"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,4294.9,B,1912.1,2936.1,4237.6,8093.7,74.4,1261.2,A,623.4,1103.9,1343.9,1973.5,50,2991.9,B,1347.2,1852.6,2872.4,5895.5,79.2,496,A,203.1,229.7,468.3,1082.7,54.8,454.2,A,261.5,250.1,447.1,858.1,60.1,4503.3,B,2991.5,3446.4,4956.9,6618.3,100,1563.4,A,1207.3,1270.9,1763.1,2012.3,84.5,629.8,A,400.4,428.4,668.3,1022,86.9,379,A,212.2,285.4,448.2,570.2,67.9,187.1,A,103.3,235.7,198.4,211.2,88.7,294.8,A,195,226.9,264.6,492.6,74.4,144.9,C,55.6,81.1,122.4,320.5,84.5,147.1,B,53.8,60.3,351,123.1,95.8,58.8,C,37.1,52.3,64.9,80.8,93.5,35,B,52.8,35.9,31.7,19.8,32.1,97.8,A,87.3,86.7,100.8,116.3,84.5,965.6,C,586.7,682.7,943.6,1649.5,96.4,8798.1,A,4903.6,6382.5,9194.4,14712,100,809,A,764,780.1,866.2,826
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,4966.6,B,2358.5,3846.7,5603.7,8057.6,81,1453.5,A,623.3,1458.6,1603.4,2128.6,54.5,3676.5,B,2002.7,2530,4111.5,6061.7,78.5,562.7,A,625.2,310.9,502.3,812.3,46.8,726,A,892.7,452.8,613.6,945,49.8,7648.3,C,9343.6,5358.7,7724.4,8166.6,99.8,1488.2,A,1038.4,1067.9,1827.1,2019.2,81.8,1494.3,A,1072,1279,1222.8,2403.5,88.8,133.6,A,92.3,177.1,140.4,124.6,42,81.5,B,54.9,88.6,92.4,89.9,63,175.6,A,119.4,174.3,227.9,180.9,54,380.8,C,267.1,252.3,619,384.9,73,220,C,162.9,207.2,266,243.9,75,48,C,26.2,48.1,62.4,55.4,88.8,224.1,E,538.1,64.7,70.1,223.4,26.5,48.9,A,40.9,52.6,51.7,50.3,57.8,3353.4,E,5931.4,1946.9,3144.5,2390.7,96.3,12615,A,11702.1,9205.4,13328.1,16224.2,100,-2278,E,-5782,-1157.5,-2066.9,-105.8
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2018,2646.1,A,X,X,X,X,66.7,83.2,A,X,X,X,X,16.7,2574.7,A,X,X,X,X,83.3,74,A,X,X,X,X,50,85.8,A,X,X,X,X,33.3,5377.8,A,X,X,X,X,100,672.2,A,X,X,X,X,83.3,2361,A,X,X,X,X,100,250.3,A,X,X,X,X,50,151.1,A,X,X,X,X,50,10,A,X,X,X,X,33.3,107.9,C,X,X,X,X,50,212.9,B,X,X,X,X,83.3,8,A,X,X,X,X,50,87.5,A,X,X,X,X,33.3,44,A,X,X,X,X,33.3,1473.1,B,X,X,X,X,100,8023.9,A,X,X,X,X,100,907.6,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2018,4659.3,A,2302.4,3791.6,6200.7,6342.4,88,398,A,99.6,254.5,329.8,907.9,30.1,4196.2,A,2202.9,3524.6,5667.8,5389.4,85.5,102.2,A,8,56.7,233.4,110.7,18.1,37.1,A,8.1,44.2,30.4,65.6,16.9,17812.1,C,30681,10973,17367.9,12226.3,100,822.9,A,740.7,620.5,906.2,1024.1,67.5,4458.3,A,3519,5046.5,3832.4,5435.4,90.4,36.4,A,0,0.4,21.9,123.3,10.8,39.2,B,1.5,10.1,18.7,126.6,22.9,48.5,A,10.5,25.4,79.5,78.5,18.1,897.2,C,965.5,591.4,1531.1,500.7,55.4,247.9,B,52.2,193.6,434,311.6,34.9,9.3,A,8.5,5.4,8.5,14.7,75.9,998.3,E,1268.9,1441.3,317.3,965.7,32.5,11.4,A,1,2.2,29.2,13.3,14.5,10242.8,E,24113.2,3036.2,10189.1,3632.4,98.8,22471.4,A,32983.4,14764.7,23568.6,18568.7,100,-11743,E,-27225,-6592.1,-11319,-1834.2
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2018,6388,B,2776.5,4275,6858.7,11641.9,93.2,1726.4,A,960.8,1265.9,1550.7,3128,75,4542.9,B,2041.8,2983.4,5353.6,7792.9,95.5,1225.6,A,476.1,665.2,1361.3,2399.8,81.8,1106.8,A,702.2,639.6,1406.9,1678.7,81.8,3952.7,B,2493.8,3376.7,4144.7,5795.5,100,848,A,479.6,1011.6,590.8,1309.7,77.3,615.9,A,540.4,474.4,425.5,1023.5,79.5,385.8,A,264.4,330.4,549.2,399.1,50,216.9,A,192.3,312.4,42.2,320.8,79.5,185.9,A,10.2,187.6,284.9,260.8,47.7,210.6,E,77.4,50.6,193.7,520.5,81.8,130.1,C,31.8,87.8,313.5,87.2,88.6,44.1,B,26.5,37.1,49.8,63.1,97.7,91.4,A,155.8,175.4,2.1,32.5,29.5,76.5,A,68,65.3,49.1,123.9,65.9,1147.5,B,647.4,644.2,1643.9,1654.3,95.5,10340.7,A,5270.3,7651.7,11003.4,17437.4,100,476.9,A,580,519.8,1083.1,-275.3
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2018,6988.5,B,3222.1,5765.3,8618.1,10348.5,97.1,2038.4,A,493.7,2631.2,2010.5,3018.3,79.7,5104.3,C,2812.5,3663.9,6513.2,7427.7,95.7,1144.9,A,500.5,511.1,1358,2210,72.5,1299.2,A,584.7,1040.9,1263.5,2307.6,75.4,4417.5,C,2234,9069.9,1858.1,4508.1,100,970.6,A,730.5,1271.6,325.3,1555.2,72.5,545.9,A,359.2,959.7,169.7,695,82.6,118.5,A,168.4,209.8,47,48.7,37.7,53.6,A,66.7,70.8,32.6,44.4,71,63.9,A,106,11.3,26.8,111.5,36.2,217,E,57.7,550.9,131,128.5,82.6,176.1,B,136.4,204.9,85.9,277,85.5,40.4,C,18,35.7,44.1,63.9,89.9,56.2,A,52.2,169.7,0.4,2.4,14.5,44,A,39,27.9,48.2,61.1,59.4,2131.3,E,500,5557.6,947.2,1520.5,100,11406,A,5456,14835.2,10476.2,14856.6,100,-1027.3,E,589.9,-6759.8,1004.6,1056.4
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,3598.2,B,1843.8,2248.2,3760.5,6540.1,67.8,1147.6,A,630.1,998.1,1448.8,1513.5,42.4,2434.8,B,1234,1252.3,2321,4931.8,72.9,245.3,A,206.5,147,132.2,495.6,44.9,229.6,A,226.8,149.2,141.4,400.8,53.4,4664.1,B,3021.5,3668.3,4852.2,7114.4,100,1875.5,A,1339.7,1451,2168,2543.3,87.3,546.9,A,332.3,377.9,675.1,802.4,89,383,A,195.2,290.4,492,554.6,75.4,177.9,A,107.3,220,211.4,172.8,94.1,349.8,A,257.2,277.9,225.2,639,86.4,122.3,B,41.6,83.3,142.6,221.7,87.3,150.1,B,51.2,58.5,119.6,371,99.2,66.8,C,39.3,49.7,89.7,88.6,94.1,11.3,C,17.1,1.2,4.8,22.3,33.1,108.4,A,92.9,94.5,127,119.2,94.1,872,C,547.6,763.9,596.9,1579.7,96.6,8262.3,A,4865.3,5916.6,8612.7,13654.6,100,927.9,A,768.7,996.6,868.8,1077.5
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,4506.9,B,1942.2,3271,5066.1,7748.5,74.2,1644,A,962.7,1308.1,1948.6,2356.7,55.6,3105.3,B,1387.5,2062.5,3247,5724.2,71.4,554.8,A,866.8,262.3,436.7,653.3,49.2,797.1,A,1274.8,361.9,566.1,985.7,53.6,5145.6,B,3504.7,3608.4,5671,7798.4,99.6,1854.8,A,1175.3,1274,2247.8,2722.1,89.1,766.2,A,281.4,409.2,793.3,1581.1,89.9,170.4,A,102.4,188.8,217.5,172.7,53.6,103.3,B,70.8,115.7,135.3,91.5,74.2,249.3,A,162.6,261.7,329,243.8,71,253.6,C,86.2,84.2,447.2,396.7,76.2,222.9,C,289,179.1,190.9,232.8,85.5,63.1,C,34.9,62.1,84.1,71.2,92.7,11.7,E,6.4,15.5,8.1,16.7,27.8,62.7,A,56.5,72,58.3,64.2,71.8,1387.7,C,1239.4,946.1,1159.5,2205.6,94.4,9652.6,A,5447,6879.4,10737.1,15546.9,100,541.6,A,499.1,1152,155.7,359.6
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2018,4299.8,B,1503,3615,3246.8,8834.1,71.4,345.2,A,29.5,687.9,268.6,394.7,40,3956.1,B,1473.5,2933.3,2978.2,8439.5,71.4,10.6,A,0,42.4,0,0,2.9,12.1,A,0,48.6,0,0,2.9,4746.5,B,3587.7,2872.5,6624,5901.9,100,696.4,A,912.4,488.5,879.1,505.8,68.6,1050.1,A,643,920.9,702.9,1933.7,94.3,255.8,A,301.9,98.7,488.1,134.4,51.4,82.1,A,96.7,71.9,159.7,0,40,221.2,A,15.6,41.7,825.1,2.7,31.4,825.7,C,574.1,671.6,1784.6,272.7,77.1,107.9,C,120,29.3,273.5,8.5,54.3,12.2,E,16.4,13.1,15.4,3.8,57.1,72.2,E,19.3,61,0,208.5,14.3,33.5,A,38.6,44.8,50.4,0,37.1,1389.5,C,849.7,431.2,1445.3,2831.8,94.3,9046.3,A,5090.8,6487.5,9870.8,14736,100,121.2,C,479.5,1194.5,-499.3,-689.8
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2018,4466.6,B,1256.9,2456.5,4611.7,9541.4,60.7,380.8,A,97.2,455.1,639.4,331.5,26.2,4085.8,B,1159.6,2001.4,3972.4,9209.8,60.7,0,A,0,0,0,0,0,0,A,0,0,0,0,0,5296.8,B,2832.6,4081.1,6575.7,7697.8,100,1365.5,A,511.3,924,2192.1,1834.8,73.8,826.2,A,570.5,690.7,1113.4,930.3,83.6,165.4,A,90.2,149.9,319.6,101.8,39.3,88.5,C,17.6,165.9,159,11.4,42.6,128.4,A,100,39.2,113.4,261.2,42.6,514.5,C,515.6,635.8,709.7,196.8,70.5,179.3,C,151.6,264.4,216.1,85.2,62.3,33.1,C,39.1,14,40.3,39.1,65.6,31.4,E,2,3.8,44.3,75.3,23,48.1,A,28.4,56.4,71.2,36.5,47.5,1916.4,E,806.3,1137.1,1596.6,4125.4,95.1,9763.4,A,4089.4,6537.6,11187.5,17239.2,100,433.6,A,1641.5,768.2,-253.6,-421.7
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2018,4299.8,B,1503,3615,3246.8,8834.1,71.4,345.2,A,29.5,687.9,268.6,394.7,40,3956.1,B,1473.5,2933.3,2978.2,8439.5,71.4,10.6,A,0,42.4,0,0,2.9,12.1,A,0,48.6,0,0,2.9,4746.5,B,3587.7,2872.5,6624,5901.9,100,696.4,A,912.4,488.5,879.1,505.8,68.6,1050.1,A,643,920.9,702.9,1933.7,94.3,255.8,A,301.9,98.7,488.1,134.4,51.4,82.1,A,96.7,71.9,159.7,0,40,221.2,A,15.6,41.7,825.1,2.7,31.4,825.7,C,574.1,671.6,1784.6,272.7,77.1,107.9,C,120,29.3,273.5,8.5,54.3,12.2,E,16.4,13.1,15.4,3.8,57.1,72.2,E,19.3,61,0,208.5,14.3,33.5,A,38.6,44.8,50.4,0,37.1,1389.5,C,849.7,431.2,1445.3,2831.8,94.3,9046.3,A,5090.8,6487.5,9870.8,14736,100,121.2,C,479.5,1194.5,-499.3,-689.8
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2018,4466.6,B,1256.9,2456.5,4611.7,9541.4,60.7,380.8,A,97.2,455.1,639.4,331.5,26.2,4085.8,B,1159.6,2001.4,3972.4,9209.8,60.7,0,A,0,0,0,0,0,0,A,0,0,0,0,0,5296.8,B,2832.6,4081.1,6575.7,7697.8,100,1365.5,A,511.3,924,2192.1,1834.8,73.8,826.2,A,570.5,690.7,1113.4,930.3,83.6,165.4,A,90.2,149.9,319.6,101.8,39.3,88.5,C,17.6,165.9,159,11.4,42.6,128.4,A,100,39.2,113.4,261.2,42.6,514.5,C,515.6,635.8,709.7,196.8,70.5,179.3,C,151.6,264.4,216.1,85.2,62.3,33.1,C,39.1,14,40.3,39.1,65.6,31.4,E,2,3.8,44.3,75.3,23,48.1,A,28.4,56.4,71.2,36.5,47.5,1916.4,E,806.3,1137.1,1596.6,4125.4,95.1,9763.4,A,4089.4,6537.6,11187.5,17239.2,100,433.6,A,1641.5,768.2,-253.6,-421.7
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2018,5704,A,3228.6,4338.5,5826.4,9422.4,90.7,1394.2,A,863.2,1012.7,1495.6,2205.2,71.9,4372.4,B,2372.4,3359.1,4414.2,7343.8,90.8,650.3,A,338.9,563.9,656.5,1041.9,73.5,712.9,A,346,597.2,739.9,1168.5,75.7,2273.2,B,1718.1,1675.9,2254,3444.9,100,843,A,654.8,620.6,832.7,1264,83.9,254.4,A,213.4,198.2,219.5,386.7,90.1,176.7,A,121.9,152.8,149.8,282.2,73,101.9,A,70.5,73.4,80.1,183.7,91.9,169.3,A,127.4,121.6,183.6,244.6,74.8,50,B,33.4,36.3,49.5,80.8,77.2,85.4,C,80.8,67.3,80.1,113.4,98.3,34.5,C,29.7,27.5,40,40.6,94.5,13.8,B,6.1,5.2,10.5,33.5,18.7,67.3,A,57.6,56.9,64.1,90.5,90.2,477,B,322.6,316.1,544.3,724.9,97.7,7977.2,A,4946.6,6014.4,8080.4,12867.3,100,860.6,A,506,685.3,764.2,1487
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2018,6935.7,A,4005.5,5187.8,7132.6,11416.9,95.1,1549.4,A,887.9,1190.9,1620.8,2497.9,73,5387.9,B,3119.1,3996.7,5615.3,8820.5,94.8,1323.2,A,924.3,1008.8,1265.2,2094.5,67.1,1324.8,A,925.9,1008.6,1368.8,1996.1,69.3,1740.3,B,1234.9,1385.2,1780.2,2560.7,99.4,723.1,A,517.8,596.3,721.7,1056.7,82.4,122.5,A,83.6,98.6,129.8,178.1,85.1,55.3,A,41,46.4,56.8,77,58.1,43.5,B,30.7,34.4,48.6,60.5,84.3,108.6,A,80.4,89.3,115.4,149.2,74.9,63.9,C,41.7,46.8,68.5,98.6,66.7,132.9,B,84.4,103.9,135.3,207.8,94.9,50.3,C,35,40.5,53,72.8,89.9,7.1,C,4.2,3.2,8.8,12.3,12.7,46.8,A,33.7,40,48.7,64.9,81.7,386.2,C,282.4,285.7,393.6,582.9,96,8676,A,5240.4,6573,8912.8,13977.6,99.9,620.2,A,340.2,510.7,667.5,962.4
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2018,6935.9,A,4045.9,5216.1,6998.7,11482.8,97.8,1044.9,A,730.7,717.9,1109.1,1622,77,5945.3,A,3347.1,4490.6,5936.5,10007,96.6,1186.5,A,573.3,1092.3,1205.9,1874.3,78,1240.8,A,605.2,1084.7,1252.9,2020.5,81.1,1142.8,B,1014.4,829.3,1058.4,1669.3,100,496.7,B,494.4,348.6,368,775.9,78.9,105.9,A,100,86.3,96.4,141,90.1,44.5,A,32.4,36.4,33.5,75.8,69.6,38.6,A,29.9,22.2,36.5,66,88.2,64.3,A,38.6,48.8,69.9,100,71.4,33.5,B,24.1,25.9,36.8,47.3,64.6,60.6,C,57.8,57.8,49,77.6,98.4,28.1,C,20.1,23.4,32.1,36.8,93.5,2.9,C,0.9,0.7,5.4,4.7,10.2,40.8,A,37,35,39.8,51.5,87.6,226.8,C,179.1,144.1,291.1,292.9,97.5,8078.7,A,5060.3,6045.4,8057.2,13152.1,100,662.4,A,414.1,618.8,602.4,1014.4
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2018,7577.5,A,4319.6,5643.2,7848.9,12498.2,95.4,827.9,A,521.2,658,913.9,1218.3,64,6713.2,B,3895,4873.3,7099.1,10985.4,95,2285.2,A,1522.7,1803.5,2319.1,3495.7,66.8,2248.8,A,1619.3,1691.6,2483.3,3201.2,68,1339.9,B,1065.2,1071.2,1332.9,1890.2,99,563.4,A,456,464.5,577.7,755.4,81.6,67,A,55.6,64,60.3,88.2,82.9,23.9,A,23.8,22.2,21.2,28.6,53.3,28.1,B,22.6,23.4,24.1,42.2,80.1,68.9,A,60.6,59.6,68.6,86.7,69.1,62.1,C,43.6,46.9,60.1,97.8,61.6,137.5,B,94.8,103.8,155.7,195.7,94.5,44.9,C,34.9,41.1,46.9,56.8,87.2,1.5,C,0.9,0.5,1.3,3.4,8.5,32.5,A,24.7,29.7,31.5,44.1,79.4,310,C,247.6,215.5,285.4,491.3,94.6,8917.4,A,5384.8,6714.4,9181.8,14388.4,99.9,518.2,A,215.3,445.5,575.5,836.4
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2018,4922.1,B,2408.6,3523.7,5634.1,8122,81.5,1456.9,A,755.7,972.7,1741.3,2358.1,59.3,3510.2,B,1580.1,2616.3,4053.5,5791.2,81.5,447.3,A,338.5,366.4,484.8,599.7,63.8,492.4,A,265.6,431.6,645.4,626.9,63.4,3472.6,A,2547.6,2815.7,3188.6,5338.4,100,1221,A,850.8,1079.5,1118.8,1834.9,84.8,398.4,A,291.2,347.9,370,584.6,86.8,300.1,A,267.7,275.5,227.4,429.9,72.4,171,A,140.3,199.6,132.9,211.1,91.4,268.1,A,264.3,227.5,213.3,367.4,76.1,70,B,39.4,46.2,76.8,117.6,84.4,136,C,131.6,62.3,128.8,221.3,96.7,35.6,C,34.4,28.9,35,44.2,92.2,37,B,8,5,33.1,101.8,27.6,93.4,A,73.7,91.6,84.8,123.7,88.5,741.9,B,446.1,451.7,767.7,1302,97.5,8394.7,A,4956.2,6339.4,8822.7,13460.5,100,1199.6,A,596,718,1248.8,2235.6
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2018,6242.7,B,3736.1,4649.3,6439.2,10146.3,87.4,1344.8,A,637.6,991.1,1424.4,2326.3,59.9,4857.9,B,2647.4,3875.2,5367.4,7541.5,86.7,2198.4,A,2023.8,1528.8,1590.3,3650.8,58.1,2158.4,A,1572.8,1745.7,1942.9,3372.4,61.2,2429.9,B,1446.3,1961.4,2704.6,3607.1,98.9,791.3,A,447.3,678,846.1,1193.9,69.3,254.4,A,141.4,196.6,296.6,383.1,70.9,103.4,A,81.8,75.6,117.1,139.1,46.2,59.6,A,41.9,42.9,75.3,78.2,69.5,123.8,A,75.2,106.3,151.4,162.2,57.4,173.8,B,111.8,118.5,206.7,258.3,66.6,226.3,B,140.7,183.5,250.8,330.1,91,36.6,C,28.2,33.1,43.4,41.5,76.3,8.3,E,2.3,1.6,5.7,23.5,11.3,55.4,A,38.1,49.4,60.7,73.3,66.3,597.1,C,337.8,475.9,650.8,923.9,92.7,8672.6,A,5182.4,6610.8,9143.8,13753.4,99.9,901.6,A,545.2,805.1,849.1,1406.8
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2018,5182,A,3140.5,4024.3,5190.2,8373,90.7,1639.7,A,1041.7,1345.5,1690.2,2481.4,75.5,3622.4,B,2147.3,2707.2,3584.6,6050.5,91.9,338.9,A,191.8,212.9,332.9,617.8,75.8,418.9,A,240.4,241.3,417.5,776.6,78.8,2456.4,A,1710.6,1818.7,2585.5,3710.9,100,892.6,A,657.9,613.9,934.2,1364.5,87.4,286.9,A,268.8,197.2,263,418.4,92.2,208.4,A,110.2,153.5,201.7,368,76.3,111,A,59.6,50,96.6,237.9,95.2,194,A,82.1,169.4,262.7,261.7,76.8,51,B,34.3,36.4,45.7,87.7,83.1,74.5,C,70.7,70.5,71.9,85,99.2,39,C,34,31.3,43.9,46.7,96.7,8.5,B,9,6.8,4.7,13.5,20.2,72.7,A,61.2,60.6,73.9,95.1,93.4,517.9,B,322.9,429.1,587.3,732.2,98,7638.5,A,4851.1,5843.1,7775.8,12083.9,100,813.8,A,538.2,730.7,707.3,1279.2
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2018,6665.6,A,3843,5027.8,6780.8,11010.8,97,2144,A,1197.9,1614.2,2216.8,3547,83.5,4563.7,B,2685.7,3447.6,4590.1,7531.3,97.1,352.3,A,200.5,275.2,415.8,517.7,69.9,394.3,A,241.1,309.2,441.9,585.2,72.7,1832.7,B,1298.7,1436,1875.7,2720.2,99.9,821.1,A,580.2,645.9,820.4,1238,86.7,124.7,A,91,97.5,134.1,176,91,64.3,A,47.4,48.5,69.2,92.1,65.1,50.2,A,34.9,39.4,58.5,68.3,91.7,133.5,A,95.2,100.3,145.9,192.4,84.3,32.7,C,21.9,27.2,35.3,46.2,70.5,101.8,C,62,81.7,99.7,163.7,96.4,58.4,C,36.6,42.3,60.3,94.4,95.8,10.9,C,6.8,5.9,15.3,15.7,16.2,54.9,A,39.4,44.8,58.2,77.1,87.9,380.2,B,283.2,302.3,378.8,556.3,98.1,8498.3,A,5141.8,6463.8,8656.5,13731,100,612.5,A,390.1,482,655.9,921.9
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7072.6,A,3898.8,5453.9,7645.3,11292.4,99,1634.4,A,981.9,1220.7,1783.2,2551.8,87.9,5641.6,A,3054.1,4384.8,6138,8989.6,99.2,1252,A,776.9,880.9,1505.7,1844.4,92.6,1455.4,A,914.1,1032.5,1781.7,2093.3,96.1,2115.9,B,1369.5,1572.3,2403,3118.9,100,723.6,A,497.3,617.9,835.5,943.6,88.7,195.1,A,133.1,134.9,249.3,263.1,92.8,102.7,A,75.2,89.3,122.8,123.4,68.4,94.7,A,69.9,71,116.9,121.1,89.5,81.8,A,55.9,55.8,103.6,112,56.7,76.2,B,51.6,52.6,87.7,113.1,83.7,106.8,C,75.7,86.6,94.2,170.5,93.6,68.3,C,42.5,56,72.6,102.1,94.8,90.4,C,23.1,52.6,164.1,121.8,33.4,42.9,A,33.4,34.9,50.1,53.3,78.4,533.4,B,311.8,320.7,506.3,995,97.9,9188.5,A,5268.3,7026.2,10048.3,14411.4,100,593.9,A,395.6,535.4,570.2,874.4
