"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
10,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2018,1.4,1.5,1.6,1.4,1.3,1.6,1.6,1.2,1.8,1.6,5.6,-1.6,7.8,9.9,4.7,0.6,0.6,0.6,0.6,0.6,1.3,0.4,0.8,1.6,1.5,11.7,4.8,15,14.9,11.5,59.7,61.9,41.8,70.7,60.6,14.5,-6.2,18.2,33.3,12.1,96.8,84.6,82,118.2,96.7,60.5,81.7,80.1,73.9,54.1,6.9,-1.4,9.3,13.1,6,36.6,56.7,34.5,28.1,38.3
11,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2018,1.6,1.4,1.5,1.5,1.6,1.2,1.4,1.5,1.2,1.1,4.7,-0.2,4.2,4.8,5.4,0.6,0.6,0.6,0.6,0.5,1.7,0.5,1.2,1.5,2,10,7,14.1,12.3,9.4,47.8,47.2,48.1,46.9,48.2,10.5,-2.2,10.5,11.9,12.1,112.5,121.1,130.1,110.3,108.6,56.5,77.6,73.9,69.9,50.6,6,-0.2,5.4,6.7,7,30.7,35.8,28.7,24.2,32.4
12,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2018,1.7,1.4,1.9,2,1.5,1,1.6,1,1.2,0.9,5.6,0.8,6.6,6.6,6.6,0.5,0.6,0.5,0.5,0.5,1,0.3,0.8,1.3,1.1,11.7,7.9,11.1,14.7,11.3,32.7,36.7,38.8,39.1,29.6,11,-1,11.9,20,10.7,61,52.4,70.7,85.8,55,58,79.4,78.5,70.4,51.7,6.6,1.1,6.9,10.7,6.7,34.8,44.6,32.9,27.9,36.5
13,0,All industries,24,Québec,1,Rural,2,Incorporated,2018,1.3,1.4,1.4,1.4,1.3,1.3,0.9,1.1,1.2,1.5,3.8,2.1,4.9,4.3,3.6,0.6,0.5,0.5,0.6,0.6,1.4,0.3,0.8,1.1,2,7.9,6.1,8.5,7.6,8.1,45.4,31.6,36.8,36.7,55.6,8.3,1.7,9,9.4,9.1,114.3,66.3,88.2,114.3,133.6,58.1,76.6,73.2,69.7,52.9,4.9,1.7,5.4,5.5,5,36.9,44.8,34.3,32.6,38
14,0,All industries,24,Québec,2,Urban,2,Incorporated,2018,1.5,1.5,1.5,1.6,1.5,1.1,0.9,1.1,1,1.3,6.3,2.2,6.4,9.1,5.8,0.5,0.5,0.5,0.5,0.6,1.1,0.3,0.6,0.9,1.4,11.3,6.4,11.4,13,11.2,44.2,36.1,44.3,36.4,48.8,12.7,1.7,10.2,16.5,13.8,63.7,49.6,64.7,66,65.2,53.6,76.9,73.5,65.7,48.1,7.1,1.6,5.8,9.4,7.4,42.5,48,38,33,45.2
15,0,All industries,35,Ontario,1,Rural,2,Incorporated,2018,1.5,1.3,1.5,1.6,1.5,1.4,1.2,1.5,1.4,1.4,3.6,2.3,4.9,5,3,0.6,0.5,0.6,0.6,0.6,1.3,0.3,0.9,1.3,1.7,6.9,6.8,9.5,8,6.5,50.3,50.4,55.5,50.8,49,7.1,1.9,10.4,11.6,6,128.9,109.9,123.6,130.2,133.6,59.1,80.4,75.4,69.2,54.1,4.2,1.5,5.2,5.9,3.8,30.8,46.7,28.1,28.9,31.1
16,0,All industries,35,Ontario,2,Urban,2,Incorporated,2018,1.7,1.6,1.6,1.9,1.6,1.2,1.4,1.6,1.2,1.2,7.7,0.9,5.9,8.1,8.7,0.6,0.6,0.6,0.5,0.5,1.2,0.4,0.8,1,1.4,12.5,5.9,11.1,12.7,13.2,58.1,64.9,68,51.7,57.7,13.3,-0.2,10.2,13.6,15.6,60.9,70,82.3,63.8,54.8,59.2,84.3,80.6,71.6,53.4,6.8,0.6,4.8,7,8.1,36.5,43,32.1,31.6,37.8
17,0,All industries,49,Prairies,1,Rural,2,Incorporated,2018,1.4,1.8,2,0.9,1.8,1.1,0.9,0.9,1.6,1,0.9,1.9,7.1,1.9,-0.3,0.5,0.5,0.5,0.6,0.5,0.9,0.3,0.7,0.6,1.1,3.2,4.6,5.8,3.1,3,59.3,36.4,34.2,113.5,39.5,-0.2,1.2,10.4,1.3,-3.1,90.8,77.9,85.5,66.8,106,75.8,88.7,89,82.4,72.1,0.8,1.3,6.3,1.1,-0.3,32,40.5,27.9,28.5,33
18,0,All industries,49,Prairies,2,Urban,2,Incorporated,2018,1.7,1.8,1.7,1.9,1.6,1.2,1.1,1.2,1.2,1.3,6.8,2.1,8.8,8.5,6.3,0.6,0.5,0.5,0.6,0.6,1.1,0.3,0.8,0.9,1.3,9.2,5.7,15.1,11.3,8.7,50.5,44.2,48.5,45.2,53.8,12.9,1.3,16.1,17.9,12.8,73,57.8,76.1,73.7,74.8,63,83.9,86.2,77.4,56.7,6.8,1.2,8.2,9.1,6.7,36.6,46.8,27.7,34.1,37.6
19,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2018,2.1,2.2,2.2,2.1,2.1,1,0.9,1,1.1,1,-0.4,1.6,2.6,-0.2,-1.1,0.5,0.5,0.5,0.5,0.5,1,0.3,0.9,1,1.2,3.3,4.1,4.3,3,3.3,33.1,28.4,32.5,34.2,33.5,-3.3,0.8,3.4,-2.9,-5.3,107,80.7,102.3,113.7,109.3,70.6,81.8,79.3,75.9,67.6,-0.5,1.1,2.6,-0.2,-1.4,30.1,47,30.1,26.1,30.8
20,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2018,1.8,1.9,2,2.1,1.7,1.2,1.2,1.2,1.1,1.3,7.3,2.8,7.5,9.2,7.1,0.5,0.5,0.5,0.5,0.6,1.3,0.3,0.9,1.1,1.7,10.3,4.3,14.5,13.4,10,44.5,39,39.2,40,48.7,14.6,2.7,14,17.7,15.8,81,71.4,81.1,70.7,87.4,58.9,83,80.9,72.3,52.5,7.7,1.9,7.4,9.5,8.1,36.4,53,30.8,30.6,38
21,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2018,2.5,2.8,2.6,2.9,2.3,0.8,0.7,0.7,0.8,0.9,-1.9,2.1,2.4,-2.3,-2.7,0.4,0.4,0.4,0.4,0.5,0.8,0.3,0.6,0.7,0.9,2.1,3.4,2.7,1.8,2.1,28.6,19.7,24.8,25.2,32.3,-6.1,0.9,2.2,-6.4,-9.1,90.4,67.8,80.4,87,97.9,82,88.3,88.7,86,79.6,-2.2,1.1,2.2,-2.5,-3.6,30.2,43.2,28.1,27.1,30.9
22,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2018,1.6,1.8,2.1,2.2,1.3,1,1.1,1,1.2,1,5.9,2.7,8.7,9.3,4.8,0.5,0.5,0.5,0.5,0.5,0.9,0.3,0.7,1,1,6.4,4.4,8.7,7.1,6.1,38.4,34,31.2,33.4,41.5,9.8,2.7,15.1,19.7,7.3,68.1,70.7,79.8,85.7,61.4,63.9,83.4,82.1,75.4,58.2,5.9,2.1,8.5,10.2,4.7,31.5,43.1,29.7,25.8,32.8
23,0,All industries,48,Alberta,1,Rural,2,Incorporated,2018,1.1,1.6,1.8,0.8,1.5,1.4,1.1,1,2,1.1,3,1.7,9,5.1,1.9,0.6,0.5,0.5,0.7,0.5,0.9,0.4,0.8,0.5,1.2,4.3,5.2,8.4,4.8,4,83.2,46.3,41.5,160.7,47.1,3.8,1.1,14.7,4.4,2.1,86.9,82.7,90.5,49.5,110.4,74.3,89.7,90.4,83.8,69.7,2.4,1.3,8.1,1.8,2.2,33.4,35.9,27,29.7,34.9
24,0,All industries,48,Alberta,2,Urban,2,Incorporated,2018,1.7,1.8,1.7,1.8,1.6,1.3,1,1.2,1.3,1.3,6.9,1.6,9,8.2,6.6,0.6,0.5,0.6,0.6,0.6,1.1,0.3,0.8,0.9,1.3,9.8,6,17,12.4,9.2,54,46.5,52.3,47.6,57.8,13.4,0.7,16.5,17.6,13.7,72.8,56.1,72.3,72,76.2,63.7,83.6,87.2,79,57.2,6.8,0.9,8.3,8.8,6.9,37.5,46.2,27.4,36.5,38.4
25,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2018,1.6,1.9,1.5,1.7,1.6,1.5,1.1,2,1.4,1.5,9.1,2.2,6.5,12,9.8,0.6,0.5,0.7,0.6,0.6,1.7,0.3,1.1,1.4,2.5,9.2,3.7,9.2,8.1,10.1,56.2,38,67.3,52.9,61.6,19.8,1.3,17.9,23.4,25.2,106.5,71.4,142,99.7,113.7,58.9,84.8,82.5,71.8,52.6,9,1.1,7.1,10.8,11.1,24.9,40,25.3,22.7,24.8
26,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2018,1.8,1.8,1.8,2,1.7,1.2,1.3,1.1,1.2,1.2,6.7,-0.6,5.3,8.9,7.3,0.5,0.6,0.5,0.5,0.5,0.9,0.2,0.5,0.9,1.2,8,1.3,7.5,9.9,9.5,42.6,44.4,38.1,40.6,44.2,11.1,-2.3,7,14.8,13.9,65.1,67,63.2,72.1,62.6,57.8,79.3,80.1,72.1,51.5,6,-0.3,4,7.6,7.4,32.6,57.1,31.5,29.4,32.6
27,0,All industries,63,Territories,1,Rural,2,Incorporated,2018,1.4,1.7,1.2,1.6,1.3,1.4,1.8,1,1.3,1.5,5.6,0.8,5.1,6.4,5.6,0.6,0.6,0.5,0.6,0.6,1.6,0.6,0.6,1.6,2.2,12.9,7,16.2,13.1,12.8,63.5,67.9,44.5,63,72.8,12.9,-0.4,7,16.5,16.1,94.3,109.4,81.2,97.9,97.3,57.5,76.3,77.8,69.7,51.2,6.6,0.5,4.3,8.4,7.7,54.9,90,40.7,36.7,61.4
28,0,All industries,63,Territories,2,Urban,2,Incorporated,2018,1.5,1.9,1.2,1.9,1.3,1.2,1.3,1.2,1.1,1.2,7.6,2.6,6.5,10.1,7.5,0.5,0.6,0.5,0.5,0.6,1.4,0.4,0.7,1.2,1.9,12,18.5,6.2,16,12.3,52.5,45.6,55.9,39.9,58.4,17.6,2.9,12.4,21.7,20.3,84.6,81.6,90.9,90.7,80.3,58.5,80.9,82.4,73.1,51.3,9.1,2,6.7,11.3,10.4,36.8,39.3,44.4,32.1,37.2
29,0,All industries,60,Yukon,1,Rural,2,Incorporated,2018,1.9,3.5,1.4,1.2,2.4,0.9,1.3,1.6,1.2,0.6,13.4,4.9,10.4,9.9,17.8,0.5,0.6,0.6,0.5,0.4,1.7,0.4,1.2,1.8,2,11.1,9.2,5.5,8.1,14.1,38.6,34.7,63.7,68.2,26.4,19.2,6.2,15.7,22.1,21.2,89.8,84.2,131.3,104.5,79.3,56.7,85.1,77.3,67.4,51.3,10.9,3.3,6.7,11.1,13.8,15.4,26,21.3,15.9,14.3
30,0,All industries,60,Yukon,2,Urban,2,Incorporated,2018,1.6,1.7,1.2,1.8,1.6,1.3,1.7,1.3,1,1.3,7.7,1.9,9.2,12.8,6.8,0.6,0.6,0.6,0.5,0.6,1.4,0.5,0.8,1,1.9,9.5,15.3,6.3,15.5,8.9,49.9,61,66.1,36.9,49.8,19.7,2,17.5,21.2,22.9,82.8,106.9,98,76.8,76.9,59.5,80.3,85.2,74.4,51.9,10,1.6,8.4,11.6,11.6,35.5,38.1,43.1,34.4,34.8
31,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2018,1.2,1.2,1,1.7,1.2,2.5,1.9,1.5,1.3,5.6,4.5,3.1,5.7,5.1,4.1,0.7,0.6,0.6,0.6,0.8,2.3,0.6,0.7,1.4,5.8,17.4,21.9,20.5,27.2,15,96.9,61.6,55.1,43.9,234,16.6,2.9,8.5,13,35.9,160.1,127,114.5,116.6,286.7,57.9,83.7,78.5,66.9,51.8,6.1,1.5,4.2,7.1,7.2,67.3,59.8,52,30.6,82.9
32,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2018,1.3,1.6,1.3,1.7,1.2,1.2,0.9,1,1,1.4,7.3,2.6,4.5,7,9.2,0.5,0.5,0.5,0.5,0.6,1.4,0.4,0.6,1.1,2.1,18.6,32,6.7,24.5,20.9,56,34.5,41,34.7,79.6,14.9,2.9,7.4,14.4,21.1,86.9,54.5,82.6,86.8,96.3,57.1,81.7,80.2,66.2,51.4,8,2.5,4.6,8.5,10,38.5,44,48,34.4,38.5
33,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2018,1.4,1.4,1.3,1.7,1.3,1,4.1,0.7,1.5,0.9,4.7,-2.2,4,6.9,4.5,0.5,0.8,0.4,0.6,0.5,1.2,1.8,0.4,1.6,1.4,11,16.3,20.3,9.4,10.7,56,192.8,36.4,86.9,52,8.7,-13.7,5.4,18,8.4,62.8,188.2,56,73.2,59,57.7,63.3,77.2,74.1,50.9,5.5,-1.8,4.2,8.5,5.6,65.3,147.1,38.6,54.8,69.4
34,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,1.8,1.8,2.1,2.1,1.6,1.2,1.1,1.2,1.1,1.2,-2.8,-1.5,-1.3,-2.6,-3.3,0.5,0.5,0.5,0.5,0.5,0.7,0.3,0.6,0.7,0.8,2.2,2.3,2.1,2,2.2,35.1,32.2,31.6,28.5,39.5,-10.7,-4.2,-5.6,-9.5,-13.4,133.8,109.4,126.3,132.4,139.8,95.2,94.7,96.4,97,94.3,-3.7,-1.2,-1.5,-3.3,-4.7,31.9,45.2,28.9,29.2,32.6
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,1.4,1.3,1.4,1.6,1.3,1.4,1.4,1.4,1.3,1.3,-2.7,-3.6,-0.6,-2.3,-3.4,0.6,0.6,0.6,0.6,0.6,0.8,0.2,0.5,0.7,1,3.3,2.9,3.2,2.7,3.5,46.1,50.2,50.3,38.7,47.7,-11.2,-7.8,-5.6,-9.3,-13.8,140.4,127.5,130,139.2,145.1,89.2,89.1,90.2,93,87.9,-3.5,-2.5,-0.9,-2.8,-4.5,33.6,62.8,38.2,29.7,33.2
36,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2018,1.5,1.5,1.8,1.7,1.4,1.2,1.4,1.2,1.2,1.1,2.2,0.2,5.4,4.1,1.1,0.5,0.6,0.5,0.5,0.5,1,0.4,1,1.2,1.1,7.7,7.9,17,12.3,6.3,39.3,41.1,33.7,34.9,41.4,3.5,-1.7,12.9,10.4,0.4,132.3,130.5,140.4,143.4,127.5,90.1,91.8,93.6,94.7,87.9,3,0.2,7.3,6.2,1.6,30.6,53.1,24.7,17.9,34.4
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2018,1.2,1.6,1.5,1,1.2,1.4,0.8,1.5,1.9,1.3,-1.6,-3.4,2.6,-1.4,-1.9,0.6,0.5,0.6,0.7,0.6,0.8,0.2,0.8,1,0.9,5.1,4.1,4.9,6.7,4.8,49.3,33.8,47.4,62.3,49,-8.2,-6.8,4.5,-10.4,-9.7,140.3,87.3,140.1,205.9,132.8,87.1,83.6,90,88.5,86.4,-2.1,-2.9,3,-2.1,-2.8,37.4,67.5,39.8,34,36.9
38,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,2.3,1.7,2.4,3,2.1,1,1.1,1.1,1.1,1,3.7,1.7,2.5,4.1,4.1,0.5,0.5,0.5,0.5,0.5,0.8,0.3,0.7,0.9,0.9,18.5,21.4,13.8,20.8,18.8,26.3,30.8,25.9,23.4,26.6,7.3,1.4,4.2,9.1,8.4,116.6,133.7,128.2,125,107.5,88.7,94,95,88.1,87.4,4.9,1.7,3.3,5.6,5.7,29.5,38.9,57.1,16,28.7
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,2.7,1.4,3.1,1.2,3.5,0.9,2.5,1.6,1.7,0.6,4.5,-2.7,1.6,7.8,5.7,0.5,0.7,0.6,0.6,0.4,0.5,0.4,0.6,1,0.5,14.9,5.7,7.4,9.3,24.4,23.7,77.4,28,41.4,17.3,6,-16.1,1.8,15.4,6.1,70.7,183.3,114.3,177,42.4,80.3,88.5,82.4,79.9,79.9,4.1,-3.4,1.9,6.7,4.7,39,44.2,112.9,39.1,29.8
40,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2018,1.5,2.9,2.3,2.8,1.2,1.2,1.4,1.5,0.8,1.3,-1.5,0.1,7.6,0.4,-3.1,0.5,0.6,0.6,0.4,0.6,0.9,0.4,0.8,0.6,1,3,4.9,11.4,3.5,2.6,43.9,20.3,25.2,17.3,62.3,-7.4,-2,19.3,-0.9,-15.2,136.4,139.5,164.2,108.5,145.4,92.2,97.4,96.9,96.9,90.1,-2.1,0.1,9,0.4,-5,50.8,100.6,38.8,38.1,53.7
