"Small Business Profiles : Selected profitable or non-profitable businesses items, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Percent of profitable businesses,Profitable : Total Revenue,"Profitable : Total Revenue, quality indicator","Profitable : Total Revenue, first quartile","Profitable : Total Revenue, second quartile","Profitable : Total Revenue, third quartile","Profitable : Total Revenue, fourth quartile",Profitable : Total Expenses,"Profitable : Total Expenses, quality indicator","Profitable : Total Expenses, first quartile","Profitable : Total Expenses, second quartile","Profitable : Total Expenses, third quartile","Profitable : Total Expenses, fourth quartile",Profitable : Net Profit,"Profitable : Net Profit, quality indicator","Profitable : Net Profit, first quartile","Profitable : Net Profit, second quartile","Profitable : Net Profit, third quartile","Profitable : Net Profit, fourth quartile",Non-profitable : Total Revenue,"Non-profitable : Total Revenue, quality indicator","Non-profitable : Total Revenue, first quartile","Non-profitable : Total Revenue, second quartile","Non-profitable : Total Revenue, third quartile","Non-profitable : Total Revenue, fourth quartile",Non-profitable : Total expenses,"Non-profitable : Total expenses, quality indicator","Non-profitable : Total expenses, first quartile","Non-profitable : Total expenses, second quartile","Non-profitable : Total expenses, third quartile","Non-profitable : Total expenses, fourth quartile",Non-profitable : Net loss,"Non-profitable : Net loss, quality indicator","Non-profitable : Net loss, first quartile","Non-profitable : Net loss, second quartile","Non-profitable : Net loss, third quartile","Non-profitable : Net loss, fourth quartile"
26,0,All industries,59,British Columbia,2,Urban,3,All businesses,2019,82.3,383.6,A,42.2,90.2,225.5,1217.3,284.2,B,21.1,46.9,144.1,957.2,99.4,A,21,43.3,81.4,260,446.3,B,41.8,91.5,228.2,1231.9,587.5,B,105.4,170.5,326.7,1520.2,-141.2,B,-63.6,-78.9,-98.5,-288.3
27,0,All industries,63,Territories,1,Rural,3,All businesses,2019,80.1,587.6,B,50.1,127.9,416.3,1886.5,480.3,B,24.9,71.1,302.7,1636.1,107.3,B,25.2,56.8,113.6,250.4,773.6,B,48,127.4,430.1,1946.1,890.8,B,72.2,341.1,500.9,2110.1,-117.2,B,-24.2,-213.6,-70.8,-164
28,0,All industries,63,Territories,2,Urban,3,All businesses,2019,84,470.6,B,45.1,104,288.6,1493.3,368.4,B,22.9,53.2,191.7,1245.6,102.2,B,22.2,50.7,96.9,247.6,528.8,B,43.7,106.8,287.1,1431.2,617.4,B,68.4,149.1,365,1608.9,-88.5,B,-24.7,-42.2,-77.9,-177.7
29,0,All industries,60,Yukon,1,Rural,3,All businesses,2019,80.9,549.2,A,51.1,113.9,294,1753.9,443.9,A,29.2,74.1,193.5,1494.2,105.3,B,22,39.8,100.5,259.7,473.7,B,49,116.8,293.4,1390.9,640.6,B,72.6,670.5,333.3,1485.9,-166.9,A,-23.5,-553.7,-40,-95
30,0,All industries,60,Yukon,2,Urban,3,All businesses,2019,85.4,432.3,B,44.2,100.1,277.8,1335.7,332.3,B,22.3,52.3,177.1,1100.5,100,B,21.9,47.8,100.7,235.1,489.2,B,44.2,102.9,262,1375.9,553.2,B,68.1,150.5,314.1,1493.3,-64,B,-23.9,-47.7,-52.1,-117.4
31,0,All industries,61,Nordwest Territories,1,Rural,3,All businesses,2019,77.8,588.1,B,53.1,147.1,468.8,1871.8,489.6,B,28.4,86.1,371.2,1640.5,98.5,B,24.8,61,97.6,231.3,843,B,55.7,147.9,476.8,1992.4,920.9,B,83.5,183.7,541.6,2133.2,-77.9,B,-27.8,-35.8,-64.7,-140.7
32,0,All industries,61,Nordwest Territories,2,Urban,3,All businesses,2019,81,557.6,A,47.3,114.6,319.8,1833.2,450,B,24.6,56.7,231.5,1559.4,107.5,B,22.6,57.9,88.3,273.8,588,B,45.1,122.3,332.5,1537.6,713,B,71.3,154.8,444.9,1802.7,-125.1,B,-26.2,-32.5,-112.4,-265.1
33,0,All industries,62,Nunavut,1,Rural,3,All businesses,2019,81.8,618.8,B,46.9,123.4,488.5,2033.4,501,B,21.3,53.8,355.4,1763.7,117.8,B,25.6,69.6,133.1,269.6,946.5,B,38.3,150.5,500,2093.7,1071.1,B,56.6,210.2,605.1,2312.3,-124.6,B,-18.3,-59.7,-105.1,-218.5
34,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,3,All businesses,2019,51.5,425.5,B,60.3,201.8,529.1,1754.7,324.4,A,28,134.2,408.7,1422.5,101.1,B,32.3,67.5,120.4,332.2,878.8,B,63.9,212.7,566.5,1766.1,1171.3,A,110.5,304.2,759.6,2330.6,-292.5,A,-46.5,-91.5,-193.1,-564.5
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,3,All businesses,2019,53.9,470.6,A,56.7,163.3,467.2,1826,357.5,A,28.7,103.7,345.8,1463.1,113.1,B,28,59.6,121.4,362.9,838.4,B,57.9,169.5,513.2,1857,1141.4,A,110.5,285.4,704.4,2478,-303.1,B,-52.7,-115.9,-191.2,-621
36,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,3,All businesses,2019,85.5,258.5,A,42,88.1,206.5,801.6,173.2,A,11.6,37.6,126.6,598.4,85.3,B,30.4,50.5,79.9,203.2,623,A,42.1,90,211.4,1194.7,794.2,A,60.3,137.2,268.8,1512.2,-171.2,B,-18.2,-47.1,-57.4,-317.5
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,3,All businesses,2019,78,290.5,A,45.4,108.6,233.7,1032.1,197.7,A,13.6,52.6,138.4,793.1,92.9,B,31.8,56,95.3,239,678,A,46.8,103.6,245.4,1216.5,903.9,B,148.5,184.8,324.8,1578.9,-226,B,-101.8,-81.2,-79.4,-362.4
38,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,89.7,139.3,A,35.4,53.7,88.5,407.2,84.2,A,9.1,19.4,40.3,288.9,55.1,A,26.3,34.3,48.2,118.3,262.5,B,36.2,54.6,91.3,541.4,333.2,B,44.5,73.1,114,687.1,-70.6,B,-8.3,-18.5,-22.7,-145.6
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,85.9,225.2,A,38.4,66.2,118.6,784,136.5,A,10.3,20.5,30.7,566.6,88.7,A,28.1,45.7,87.9,217.3,340.9,B,41.1,67.1,130.8,627.5,434.7,B,53.5,167.9,209.3,759.2,-93.7,C,-12.4,-100.7,-78.5,-131.6
40,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,3,All businesses,2019,83,256.5,A,51.8,142.9,249.5,769,169.7,A,18.7,88.6,155.4,558.8,86.8,B,33,54.3,94.1,210.3,1041.8,A,52.6,133,239.6,1577,1308.7,A,76.3,174.6,352,1971.8,-266.9,A,-23.6,-41.6,-112.4,-394.8
41,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,3,All businesses,2019,66.1,372.3,A,54.5,128.2,330.6,1534.4,242.4,B,27.9,91.3,219.1,991.2,129.9,B,26.6,36.8,111.5,543.1,871.2,A,63.2,123.8,376.2,1704.5,1208.2,B,89.6,195.6,514.9,2359.6,-336.9,B,-26.4,-71.9,-138.7,-655.1
42,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,3,All businesses,2019,86.1,305.6,A,49.5,124.2,296.1,829,210,A,10.5,58.1,202.2,630.4,95.6,B,38.9,66.1,94,198.6,598.2,A,48.6,126.5,301.6,1209.8,785.9,A,72.7,185.4,365.4,1597.8,-187.7,B,-24.1,-58.9,-63.7,-388.1
43,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,3,All businesses,2019,80,250.5,A,46.8,123,235.1,792.3,161,A,11.5,66.6,136.6,581.4,89.4,B,35.3,56.4,98.5,210.8,711.3,A,48.4,107.5,240.8,1187.6,963.6,A,236.1,236.6,287.3,1543.8,-252.4,B,-187.7,-129.1,-46.5,-356.2
44,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,3,All businesses,2019,79.6,384,A,54.9,146.8,283.5,1271.6,265.5,A,19.2,85.9,180,945.7,118.5,B,35.7,61,103.5,325.9,713.8,A,56,137.4,336.9,1383.4,895.2,B,134.2,181.5,417.5,1707.6,-181.4,B,-78.2,-44.1,-80.5,-324.1
45,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,3,All businesses,2019,72,434.9,A,54.4,155.4,355.1,1364.2,347.2,A,26.6,101.1,284.8,1138.6,87.7,A,27.7,54.3,70.3,225.6,660.7,A,55.3,134.4,381.5,1515.5,832.5,B,91.8,185.4,486,1883.7,-171.9,B,-36.5,-51,-104.5,-368.2
46,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,3,All businesses,2019,50.3,490.3,A,67,231,530.6,1580.3,388.6,A,42.9,163.3,430.6,1290.5,101.7,B,24.1,67.7,100,289.8,736.7,A,71,233.5,547.8,1627.8,942.9,A,108.8,300.6,683.6,2087.9,-206.3,A,-37.8,-67.1,-135.8,-460.1
47,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,3,All businesses,2019,50.9,525.2,A,56.4,177.2,497.2,1777.7,423.6,A,36.6,125.4,391.7,1481.7,101.6,B,19.8,51.8,105.4,296,754.3,A,59.3,188.4,521.3,1815.3,961.1,A,95,255.6,652.1,2301.6,-206.7,B,-35.7,-67.2,-130.8,-486.2
48,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,3,All businesses,2019,38.6,570.5,A,77.3,288.2,769,2121.9,472.5,A,51.8,221.8,644.5,1810.9,98.1,A,25.5,66.4,124.4,310.9,973.5,A,83.2,318.4,779.6,2107.4,1273.6,A,144.4,441.6,1016.8,2723,-300,A,-61.2,-123.2,-237.2,-615.6
49,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,3,All businesses,2019,45,540.4,A,61.7,210.4,609,1965.7,432.5,A,37.9,151.4,488.7,1623.2,107.9,A,23.9,59,120.3,342.5,871.2,A,64.5,218.2,635.1,1995.7,1182.1,B,138.1,364.2,865.6,2628.3,-310.8,B,-73.6,-146,-230.4,-632.6
50,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,3,All businesses,2019,32.4,577.1,B,95.3,351.5,793.1,2134.3,458.5,A,58.9,264,637,1764.2,118.6,B,36.3,87.5,156.1,370.2,966,B,107.6,379.5,813.7,2067.7,1319.1,A,176.3,550.4,1115.1,2777.1,-353.1,A,-68.7,-170.9,-301.4,-709.4
51,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,3,All businesses,2019,43.3,500.8,B,69.2,224.3,611.4,1995.3,377.8,A,37.1,149.2,449.4,1598.4,123.1,B,32.1,75,162.1,397,904.6,B,69,239.2,635.1,1990.5,1261.5,A,133.2,369.9,889.8,2730.6,-357,A,-64.2,-130.7,-254.8,-740.1
52,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,3,All businesses,2019,28.5,588,B,87.4,381.8,888.8,2328.9,486.3,B,56.5,298.6,737.1,2004.3,101.7,B,30.9,83.2,151.7,324.6,1037.3,A,110.2,426.1,905.9,2200.1,1410.3,A,177.3,608.7,1237.6,2944.6,-373,A,-67.2,-182.6,-331.8,-744.5
53,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,3,All businesses,2019,35.2,513.9,B,72.8,284.3,786.2,2232.4,384.7,A,43,191.9,613.2,1728.7,129.2,B,29.9,92.3,173,503.7,1007.9,B,79.3,304.2,791.9,2161.3,1368.5,A,141,425.3,1074.2,2911.1,-360.6,A,-61.7,-121.1,-282.4,-749.8
54,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,3,All businesses,2019,31.3,573.9,B,111.5,395.5,802.8,2009,455.4,A,69.9,297,648.1,1667,118.5,B,41.6,98.5,154.7,342,964.7,B,126,411.4,832.4,2022,1306.4,A,201.6,589.7,1132.1,2689.2,-341.7,B,-75.6,-178.3,-299.7,-667.2
55,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,3,All businesses,2019,41,535,B,82.9,267.6,659.7,1957.7,408.3,A,46.7,176.8,507.9,1579.3,126.8,B,36.2,90.8,151.7,378.4,880.8,B,83.1,298.2,683.1,1898.3,1232.6,A,183.7,442.9,959.9,2598.8,-351.8,B,-100.5,-144.7,-276.8,-700.5
56,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,3,All businesses,2019,35.3,576.1,B,85.2,298.3,741.5,2149.5,451.3,A,52.2,218.4,588.1,1741.1,124.8,B,33.1,79.9,153.3,408.5,931.9,B,93.7,325.1,746.7,2055.6,1288.1,A,162.9,481.4,1033.9,2795.7,-356.2,A,-69.2,-156.3,-287.1,-740.1
57,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,3,All businesses,2019,46.9,478.2,B,61.9,187.9,523,1924.9,358.5,B,31.5,123.9,371.3,1537.9,119.7,B,30.4,63.9,151.8,387,888.6,B,61.2,196.9,554.8,2013.7,1248.3,A,121.8,310.7,785.2,2785.1,-359.7,A,-60.6,-113.8,-230.3,-771.4
58,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,3,All businesses,2019,66.9,478,A,55,130.9,322,1589.4,345.4,A,27.2,78.5,234.7,1180.7,132.7,A,27.7,52.4,87.3,408.7,633.4,A,54.6,138,329.5,1628.6,802.9,A,109.4,198.8,434.9,2005.1,-169.5,B,-54.8,-60.8,-105.4,-376.5
59,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,3,All businesses,2019,65.1,467,A,51.9,121.7,350.9,1760.8,339.8,A,23.3,68.7,242.7,1349.5,127.2,B,28.6,53,108.2,411.3,803.9,A,51.4,124.3,367.9,1852.4,1120.8,A,92.6,184.7,588.4,2515.4,-316.9,B,-41.2,-60.4,-220.5,-663
60,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,3,All businesses,2019,94.5,161.7,B,44.8,64.5,100.6,443.3,90.6,B,7.5,2.4,8.1,350.4,71.1,A,37.3,62.1,92.5,92.9,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X
61,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,3,All businesses,2019,56,214.4,A,X,X,168.6,546.9,158.7,B,X,X,131.8,419.3,55.8,A,X,X,36.7,127.6,391.2,B,X,X,X,X,468,A,X,X,X,X,-76.8,B,X,X,X,X
62,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
63,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,3,All businesses,2019,50,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
64,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,3,All businesses,2019,72.7,X,C,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X
65,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
66,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,3,All businesses,2019,100,84.1,A,45,63.5,86.7,141.1,14.1,A,0.1,0,0,56.5,69.9,A,45,63.5,86.7,84.6,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
67,111,Crop production,0,Canada,1,Rural,3,All businesses,2019,30.3,638.8,B,110.2,370.3,810.5,2131.4,515.7,A,74.7,279.5,659.5,1781.8,123.1,B,35.5,90.8,151.1,349.6,940.7,B,110.8,390.8,829.4,2065.2,1259.4,A,180.2,551.5,1118.6,2711.8,-318.6,B,-69.3,-160.7,-289.2,-646.6
