"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
10,0,All industries,15,Altantic,2,Urban,1,Unincorporated,2019,20695,30,5000,30,43,43,68,68,134,134,5000,121.9,A,35.8,53.7,94.7,303.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
11,0,All industries,15,Altantic,2,Urban,2,Incorporated,2019,37783,30,5000,30,128,128,306,306,729,729,5000,631.3,B,74.5,207.5,478.8,1764.4,561.8,B,54.2,171.4,422.1,1599.5,86.9,69.6,B,20.4,36.1,56.7,165,44.2,89,B,72.7,82.6,88.2,90.7,11,B,27.3,17.4,11.8,9.3
12,0,All industries,15,Altantic,2,Urban,3,All businesses,2019,58478,30,5000,30,68,68,172,172,468,468,5000,451,A,45.7,111.6,288.1,1358.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
13,0,All industries,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,4881,30,5000,30,42,42,63,63,111,111,5000,106.3,A,35.1,51.7,82.7,255.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
14,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,4475,30,5000,30,113,113,297,297,811,811,5000,667.5,B,67.2,192.8,502.2,1907.7,629.8,B,51.7,162.7,466.5,1838.2,90.4,37.7,B,15.5,30.1,35.7,69.6,40.3,94.4,B,77,84.4,92.9,96.4,5.6,B,23,15.6,7.1,3.6
15,0,All industries,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,9356,30,5000,30,54,54,107,107,327,327,5000,374.7,B,39.9,75.9,186.1,1196.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
16,0,All industries,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,3532,30,5000,30,43,43,69,69,138,138,5000,126.8,A,35.8,53.9,96,321.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
17,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,7204,30,5000,30,124,124,300,300,743,743,5000,643,B,71.9,201.7,476.8,1821.5,583.3,B,51.9,168.4,430.4,1682.5,87.8,59.7,B,19.9,33.4,46.4,139.1,42.5,90.7,B,72.2,83.5,90.3,92.4,9.3,B,27.8,16.5,9.7,7.6
18,0,All industries,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,10736,30,5000,30,70,70,178,178,488,488,5000,473.2,B,46.2,114.8,298.6,1433.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
19,0,All industries,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,1836,30,5000,30,51,51,105,105,215,215,5000,153.2,A,40.2,73.4,157.5,341.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
20,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2019,1571,30,5000,30,143,143,330,330,900,900,5000,737.3,A,81.5,226.7,548.1,2092.9,675.9,B,60.7,197.5,494,1951.5,92.1,61.3,B,20.7,29.2,54,141.4,65.2,91.7,B,74.5,87.1,90.1,93.2,8.3,B,25.5,12.9,9.9,6.8
21,0,All industries,11,Prince Edward Island,1,Rural,3,All businesses,2019,3407,30,5000,30,72,72,175,175,353,353,5000,422.5,A,47,117.9,250.8,1274.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
22,0,All industries,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,1696,30,5000,30,44,44,70,70,129,129,5000,124.6,A,36.3,55.5,94.4,312.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
23,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2019,2788,30,5000,30,128,128,313,313,744,744,5000,647.7,B,74.1,209.3,488.6,1818.9,561.2,A,49.3,158.6,409.7,1627.1,83.8,86.6,B,24.8,50.7,78.9,191.8,52.7,86.6,A,66.5,75.8,83.9,89.5,13.4,B,33.5,24.2,16.1,10.5
24,0,All industries,11,Prince Edward Island,2,Urban,3,All businesses,2019,4484,30,5000,30,66,66,160,160,454,454,5000,449.9,A,45.6,105.8,278.6,1369.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
25,0,All industries,12,Nova Scotia,1,Rural,1,Unincorporated,2019,6437,30,5000,30,47,47,81,81,162,162,5000,139.5,A,37.8,61.4,114.6,344.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
26,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2019,7864,30,5000,30,147,147,337,337,697,697,5000,617.9,A,82,236.3,482.4,1671,578.5,B,63.7,211.6,452.1,1586.7,92.1,39.4,B,18.3,24.7,30.3,84.3,46.3,93.6,B,77.7,89.5,93.7,95,6.4,B,22.3,10.5,6.3,5
27,0,All industries,12,Nova Scotia,1,Rural,3,All businesses,2019,14301,30,5000,30,68,68,169,169,421,421,5000,402.6,A,46.2,111.1,276.4,1176.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
28,0,All industries,12,Nova Scotia,2,Urban,1,Unincorporated,2019,9515,30,5000,30,43,43,67,67,132,132,5000,120.5,A,35.8,53.5,93.9,299,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
29,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2019,15767,30,5000,30,130,130,303,303,714,714,5000,615.6,A,75.5,207.6,468.9,1710.2,546.2,A,55.8,172.9,410.5,1545.6,86.9,69.4,B,19.7,34.8,58.4,164.6,42.5,88.7,A,73.9,83.3,87.5,90.4,11.3,B,26.1,16.7,12.5,9.6
30,0,All industries,12,Nova Scotia,2,Urban,3,All businesses,2019,25282,30,5000,30,66,66,165,165,439,439,5000,429.3,A,44.9,107.6,273.7,1290.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
31,0,All industries,13,New Brunswick,1,Rural,1,Unincorporated,2019,4364,30,5000,30,49,49,93,93,188,188,5000,149.2,A,38.5,67.5,137.1,353.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
32,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2019,6963,30,5000,30,133,133,317,317,776,776,5000,665.4,A,76.6,219.2,500.1,1865.6,625.9,B,57.8,191.4,466.4,1788,91.2,39.5,B,18.8,27.7,33.6,77.6,45.5,94.1,B,75.4,87.3,93.3,95.8,5.9,B,24.6,12.7,6.7,4.2
33,0,All industries,13,New Brunswick,1,Rural,3,All businesses,2019,11327,30,5000,30,78,78,191,191,463,463,5000,466.5,A,49.7,128.4,295.5,1392.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
34,0,All industries,13,New Brunswick,2,Urban,1,Unincorporated,2019,5952,30,5000,30,43,43,67,67,137,137,5000,120.2,A,35.8,53.5,95.6,296.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
35,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2019,12024,30,5000,30,129,129,311,311,737,737,5000,641.2,A,75,210.6,491.1,1788.3,569.5,A,54.7,173.8,435.3,1614.1,87.1,71.8,B,20.3,36.8,55.8,174.2,45.4,88.8,A,72.9,82.5,88.6,90.3,11.2,B,27.1,17.5,11.4,9.7
36,0,All industries,13,New Brunswick,2,Urban,3,All businesses,2019,17976,30,5000,30,70,70,180,180,498,498,5000,468.7,A,46.6,117.2,306,1405.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
37,0,All industries,24,Québec,1,Rural,1,Unincorporated,2019,26900,30,5000,30,42,42,61,61,120,120,5000,120.5,A,35.6,50.7,84.1,311.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
38,0,All industries,24,Québec,1,Rural,2,Incorporated,2019,52056,30,5000,30,119,119,293,293,719,719,5000,610.5,A,69.6,196.2,468.2,1707.9,557.4,A,50.6,166.7,420.6,1591.7,89.8,53.1,B,19,29.5,47.7,116.1,51.3,91.3,A,72.7,85,89.8,93.2,8.7,B,27.3,15,10.2,6.8
39,0,All industries,24,Québec,1,Rural,3,All businesses,2019,78956,30,5000,30,63,63,164,164,470,470,5000,443.6,A,44.3,104.4,286.5,1339,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
40,0,All industries,24,Québec,2,Urban,1,Unincorporated,2019,147582,30,5000,30,40,40,56,56,101,101,5000,109.6,A,34.6,47.6,73.8,282.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
41,0,All industries,24,Québec,2,Urban,2,Incorporated,2019,209564,30,5000,30,109,109,262,262,677,677,5000,594.1,A,66.2,175.2,430.6,1704.6,518.9,A,49.4,142,367.4,1516.6,86,75.3,B,16.8,33.1,63.1,187.9,42.7,87.3,A,74.6,81.1,85.3,89,12.7,B,25.4,18.9,14.7,11
42,0,All industries,24,Québec,2,Urban,3,All businesses,2019,357146,30,5000,30,54,54,125,125,382,382,5000,393.9,A,40.7,82.5,222.1,1230.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
43,0,All industries,35,Ontario,1,Rural,1,Unincorporated,2019,29607,30,5000,30,47,47,78,78,162,162,5000,145.6,A,37.4,60.4,112.6,372.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
44,0,All industries,35,Ontario,1,Rural,2,Incorporated,2019,36769,30,5000,30,126,126,329,329,842,842,5000,679.4,A,72.1,213.4,542.3,1890,626.5,A,51.1,181.1,492.9,1780.6,88.7,53,B,20.9,32.2,49.3,109.3,49.9,92.2,A,70.9,84.9,90.9,94.2,7.8,B,29.1,15.1,9.1,5.8
45,0,All industries,35,Ontario,1,Rural,3,All businesses,2019,66376,30,5000,30,65,65,158,158,460,460,5000,441.3,A,45.1,103.7,273.5,1343,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
46,0,All industries,35,Ontario,2,Urban,1,Unincorporated,2019,279693,30,5000,30,40,40,61,61,112,112,5000,113.8,A,34.7,49.5,81.2,289.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
47,0,All industries,35,Ontario,2,Urban,2,Incorporated,2019,427899,30,5000,30,100,100,230,230,621,621,5000,555.4,B,62.5,156.6,386.2,1616.3,487.3,B,49.8,132.8,334.2,1432.4,87.3,68.1,B,12.7,23.9,51.9,183.9,36.6,87.7,B,79.7,84.8,86.6,88.6,12.3,B,20.3,15.2,13.4,11.4
48,0,All industries,35,Ontario,2,Urban,3,All businesses,2019,707592,30,5000,30,57,57,126,126,355,355,5000,380.8,A,41.5,85.5,211.7,1184.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
49,0,All industries,49,Prairies,1,Rural,1,Unincorporated,2019,24807,30,5000,30,42,42,65,65,123,123,5000,116.5,A,35.8,52.5,88.2,289.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
50,0,All industries,49,Prairies,1,Rural,2,Incorporated,2019,67865,30,5000,30,132,132,289,289,744,744,5000,618.4,B,77.2,200.6,474.1,1721.7,566.4,B,59.7,177.4,429.1,1599.5,93,52,B,17.5,23.2,45,122.2,63.8,91.6,B,77.4,88.4,90.5,92.9,8.4,B,22.6,11.6,9.5,7.1
51,0,All industries,49,Prairies,1,Rural,3,All businesses,2019,92672,30,5000,30,77,77,192,192,533,533,5000,484,B,49.5,128.2,321.4,1437.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
52,0,All industries,49,Prairies,2,Urban,1,Unincorporated,2019,80208,30,5000,30,41,41,59,59,104,104,5000,103.1,A,34.9,48.8,76.9,251.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
53,0,All industries,49,Prairies,2,Urban,2,Incorporated,2019,213758,30,5000,30,105,105,229,229,577,577,5000,531.4,A,65.1,160.6,365.5,1534.6,474.6,B,52,137.6,319,1389.9,89.2,56.8,B,13.1,23,46.5,144.7,45.1,89.3,B,79.9,85.7,87.3,90.6,10.7,B,20.1,14.3,12.7,9.4
54,0,All industries,49,Prairies,2,Urban,3,All businesses,2019,293966,30,5000,30,66,66,154,154,407,407,5000,414.6,A,45.4,103.9,251.4,1257.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
55,0,All industries,46,Manitoba,1,Rural,1,Unincorporated,2019,6483,30,5000,30,44,44,70,70,148,148,5000,128,A,36.3,55.6,101.6,318.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
56,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2019,9296,30,5000,30,159,159,424,424,1015,1015,5000,774.3,B,86.2,271.2,676.3,2063.6,715.2,B,59.6,234.3,622.1,1944.8,90.7,59.1,B,26.5,36.9,54.2,118.7,73.7,92.4,B,69.2,86.4,92,94.2,7.6,B,30.8,13.6,8,5.8
57,0,All industries,46,Manitoba,1,Rural,3,All businesses,2019,15779,30,5000,30,67,67,183,183,585,585,5000,508.8,A,45.4,114.7,333.4,1541.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
58,0,All industries,46,Manitoba,2,Urban,1,Unincorporated,2019,16281,30,5000,30,44,44,69,69,137,137,5000,131.3,A,36.3,55.1,96.9,336.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
59,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2019,24220,30,5000,30,125,125,303,303,761,761,5000,649.6,B,72.4,203.8,489.9,1832.4,574.8,B,52.3,168.1,425,1653.7,86.4,74.9,B,20.1,35.7,64.9,178.7,53.5,88.5,B,72.2,82.5,86.8,90.2,11.5,B,27.8,17.5,13.2,9.8
60,0,All industries,46,Manitoba,2,Urban,3,All businesses,2019,40501,30,5000,30,64,64,158,158,447,447,5000,441.3,A,44.7,102.3,268.3,1349.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
61,0,All industries,47,Saskatchewan,1,Rural,1,Unincorporated,2019,7232,30,5000,30,42,42,64,64,120,120,5000,117.8,A,35.6,51.7,86.6,297.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
62,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2019,16913,30,5000,30,152,152,385,385,884,884,5000,688.9,B,86.1,255,600.7,1813.9,629.9,B,63.9,222.4,547.2,1686.2,93.5,59,B,22.1,32.6,53.6,127.7,80.1,91.4,B,74.3,87.2,91.1,93,8.6,B,25.7,12.8,8.9,7
63,0,All industries,47,Saskatchewan,1,Rural,3,All businesses,2019,24145,30,5000,30,75,75,216,216,637,637,5000,517.8,B,48.4,133.7,385.1,1504.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
64,0,All industries,47,Saskatchewan,2,Urban,1,Unincorporated,2019,12490,30,5000,30,42,42,63,63,115,115,5000,112,A,35.6,51.7,84.6,276.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
65,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2019,25071,30,5000,30,125,125,291,291,699,699,5000,606.7,A,73,198.4,459,1696.3,535.7,B,52.9,162.1,399.4,1528.3,87.2,71,B,20.1,36.3,59.6,168,57,88.3,B,72.5,81.7,87,90.1,11.7,B,27.5,18.3,13,9.9
66,0,All industries,47,Saskatchewan,2,Urban,3,All businesses,2019,37561,30,5000,30,66,66,168,168,462,462,5000,442.2,A,45.5,108.2,282.9,1332.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
67,0,All industries,48,Alberta,1,Rural,1,Unincorporated,2019,11092,30,5000,30,42,42,63,63,113,113,5000,108.9,A,35.6,51.5,83.2,265.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
68,0,All industries,48,Alberta,1,Rural,2,Incorporated,2019,41656,30,5000,30,122,122,246,246,616,616,5000,555,A,73.1,177.9,387.9,1581,507.5,A,58.6,159.3,351.1,1460.8,93.3,47.5,B,14.6,18.6,36.8,120.1,54.9,91.4,A,80.1,89.5,90.5,92.4,8.6,B,19.9,10.5,9.5,7.6
69,0,All industries,48,Alberta,1,Rural,3,All businesses,2019,52748,30,5000,30,82,82,187,187,473,473,5000,461.2,A,51.6,130,294.8,1368.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
70,0,All industries,48,Alberta,2,Urban,1,Unincorporated,2019,51437,30,5000,30,40,40,55,55,93,93,5000,91.9,A,34.5,46.8,70.5,215.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
71,0,All industries,48,Alberta,2,Urban,2,Incorporated,2019,164467,30,5000,30,101,101,214,214,529,529,5000,502.6,A,63.3,151.6,336.1,1459.2,450.5,B,51.7,131.9,294.6,1324,89.9,52,B,11.6,19.7,41.5,135.2,42.1,89.6,B,81.7,87,87.6,90.7,10.4,B,18.3,13,12.4,9.3
72,0,All industries,48,Alberta,2,Urban,3,All businesses,2019,215904,30,5000,30,66,66,152,152,390,390,5000,404.7,A,45.5,103.5,243.7,1226.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
73,0,All industries,59,British Columbia,1,Rural,1,Unincorporated,2019,15087,30,5000,30,44,44,71,71,130,130,5000,119.8,A,36.5,56.2,94.7,291.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
74,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2019,19535,30,5000,30,114,114,264,264,675,675,5000,585.9,A,68.7,180.6,426.3,1668.2,544.3,A,51.8,154.9,385.8,1584.6,89.9,41.6,B,16.8,25.6,40.5,83.6,49.1,92.9,A,75.5,85.8,90.5,95,7.1,B,24.5,14.2,9.5,5
75,0,All industries,59,British Columbia,1,Rural,3,All businesses,2019,34622,30,5000,30,62,62,135,135,363,363,5000,382.8,A,43.6,93,224.8,1169.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
76,0,All industries,59,British Columbia,2,Urban,1,Unincorporated,2019,122066,30,5000,30,41,41,62,62,111,111,5000,105.1,A,34.9,50.5,82.7,252.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
77,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2019,176351,30,5000,30,117,117,268,268,681,681,5000,595.1,A,70,182.9,432.5,1695.1,523.2,A,51,147.8,367.7,1526.3,85.3,72,B,19,35.1,64.8,168.9,48.5,87.9,A,72.8,80.8,85,90,12.1,B,27.2,19.2,15,10
78,0,All industries,59,British Columbia,2,Urban,3,All businesses,2019,298417,30,5000,30,59,59,133,133,375,375,5000,394.7,A,42.1,90.4,226,1220.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
79,0,All industries,63,Territories,1,Rural,1,Unincorporated,2019,562,30,5000,30,47,47,77,77,141,141,5000,145.8,A,38.3,59.9,103.6,381.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
