"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
13,0,All industries,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,15.6,17.9,19,12.1,16.8,86.3,92.4,88.6,90.9,82.9
14,0,All industries,11,Prince Edward Island,1,Rural,3,All businesses,2019,4.8,14.3,8.3,11.3,2,69.5,90.4,87.1,89.3,63.2
15,0,All industries,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,11.2,6.7,19.2,16.3,9.6,76,93.5,89.8,86.7,68.2
16,0,All industries,11,Prince Edward Island,2,Urban,3,All businesses,2019,6.1,6.7,7.1,6.1,5.9,65.3,90,85.9,78.8,60.2
17,0,All industries,12,Nova Scotia,1,Rural,1,Unincorporated,2019,19.8,20.3,26.9,22.8,16.9,75.6,90.9,87,83.4,69.4
18,0,All industries,12,Nova Scotia,1,Rural,3,All businesses,2019,9.5,14.6,14.3,11.9,7.5,63.9,89.1,83.6,80.3,57.3
19,0,All industries,12,Nova Scotia,2,Urban,1,Unincorporated,2019,17.2,11.2,18.2,19.8,17.6,79.8,93.6,92.3,88.1,73.3
20,0,All industries,12,Nova Scotia,2,Urban,3,All businesses,2019,5.7,7.4,8.1,10.5,4.2,66.1,91.5,84.9,80.9,60.6
21,0,All industries,13,New Brunswick,1,Rural,1,Unincorporated,2019,18,24.5,26.8,22.3,14.1,77.7,89.2,83.6,84.5,72.6
22,0,All industries,13,New Brunswick,1,Rural,3,All businesses,2019,6.4,9.8,8.8,8.5,5.3,61.7,84.5,82.4,77.1,55.8
23,0,All industries,13,New Brunswick,2,Urban,1,Unincorporated,2019,17.3,12.7,21,26.9,15,80.9,92.6,90.2,85.4,76.4
24,0,All industries,13,New Brunswick,2,Urban,3,All businesses,2019,6.9,8.8,10.3,6.4,6.6,64.6,88.5,84.3,79.1,58.9
25,0,All industries,24,Québec,1,Rural,1,Unincorporated,2019,13.8,9.2,15.9,17,13.5,71.6,90.6,89.2,81.5,63.9
26,0,All industries,24,Québec,1,Rural,3,All businesses,2019,4.6,7.9,7,6.4,3.6,63.1,88.1,80.5,75.1,58.3
27,0,All industries,24,Québec,2,Urban,1,Unincorporated,2019,11.2,5.1,8.8,14.7,13.4,84.6,95.4,93.7,90.7,80.2
28,0,All industries,24,Québec,2,Urban,3,All businesses,2019,7.6,5.3,8.9,9.1,7.3,62.7,92.3,86.3,78.2,57.4
29,0,All industries,35,Ontario,1,Rural,1,Unincorporated,2019,14,8.8,13.5,15.5,15.2,67.5,90.5,86.3,78.7,58.8
30,0,All industries,35,Ontario,1,Rural,3,All businesses,2019,4.8,6,8.7,7.9,3.5,63.4,88.7,82,73.5,59
31,0,All industries,35,Ontario,2,Urban,1,Unincorporated,2019,12.8,4.4,9.5,19.6,17.4,82.9,95.8,93.3,89.5,77.8
32,0,All industries,35,Ontario,2,Urban,3,All businesses,2019,8.1,4.1,8.8,10,8.2,66.6,92.5,87.5,81.1,61.6
33,0,All industries,49,Prairies,1,Rural,1,Unincorporated,2019,12.3,11.5,13.3,13.8,11.5,74.8,93.4,91.3,85.6,66.2
34,0,All industries,49,Prairies,1,Rural,3,All businesses,2019,1,7.1,7.1,4.7,-0.9,77.5,91,88.7,84.7,74.4
35,0,All industries,49,Prairies,2,Urban,1,Unincorporated,2019,13.4,7.8,15.4,21.5,12.7,85,95.2,93.7,90.8,80.2
36,0,All industries,49,Prairies,2,Urban,3,All businesses,2019,7,6.6,10.1,10.2,5.8,68.5,91.8,88.8,84.1,62.9
37,0,All industries,46,Manitoba,1,Rural,1,Unincorporated,2019,13.4,14.7,14.6,15.9,11.6,71,92.2,89.5,81.7,61.9
38,0,All industries,46,Manitoba,1,Rural,3,All businesses,2019,-0.3,9.6,7.4,2.4,-2.2,72.2,90.2,83.9,77.7,69.6
39,0,All industries,46,Manitoba,2,Urban,1,Unincorporated,2019,14.4,14.7,23.9,21.1,11.5,80.7,93.3,91.6,87.6,75.5
40,0,All industries,46,Manitoba,2,Urban,3,All businesses,2019,7.8,11.9,10.7,10.5,6.6,66,92,87,81.1,60.6
41,0,All industries,47,Saskatchewan,1,Rural,1,Unincorporated,2019,14.9,16.8,18.1,16.1,12.7,73.2,93.8,91.8,85.7,63.9
42,0,All industries,47,Saskatchewan,1,Rural,3,All businesses,2019,-1.2,9.2,7.6,0.8,-2.9,83.1,90.4,87.4,86.4,81.7
43,0,All industries,47,Saskatchewan,2,Urban,1,Unincorporated,2019,12.1,10.5,23.1,20.4,9.5,83.3,94.3,92.3,89.5,78.4
44,0,All industries,47,Saskatchewan,2,Urban,3,All businesses,2019,6.2,8.3,9.3,9.6,4.9,69.9,91.5,87.2,81.8,65.2
45,0,All industries,48,Alberta,1,Rural,1,Unincorporated,2019,10.7,8.3,10.8,11.8,10.9,78.5,93.8,91.5,87.5,71.1
46,0,All industries,48,Alberta,1,Rural,3,All businesses,2019,2.8,5.8,6.8,7.2,1.1,76.3,91.7,90.3,86.5,72.2
47,0,All industries,48,Alberta,2,Urban,1,Unincorporated,2019,13.5,6.5,13.1,20.9,14.4,87.5,95.7,94.7,91.9,83.2
48,0,All industries,48,Alberta,2,Urban,3,All businesses,2019,7,5.6,10.1,10.4,5.9,68.8,91.7,89.3,85.1,63
49,0,All industries,59,British Columbia,1,Rural,1,Unincorporated,2019,15.5,7.7,13,20.7,18.1,73.3,92.8,89.7,85.2,63.8
50,0,All industries,59,British Columbia,1,Rural,3,All businesses,2019,9,6.7,11.5,12.3,8,63.2,91.1,86.1,79.1,57.3
51,0,All industries,59,British Columbia,2,Urban,1,Unincorporated,2019,10.4,3.7,6.9,18.7,15.6,83.1,96.5,94.4,91.4,76.3
52,0,All industries,59,British Columbia,2,Urban,3,All businesses,2019,6.8,2.4,7.4,8.7,7.1,65.1,91.1,86.3,81.7,59.5
53,0,All industries,63,Territories,1,Rural,1,Unincorporated,2019,20,8.4,15,32,23.4,76.3,93,92.1,91.4,68
54,0,All industries,63,Territories,1,Rural,3,All businesses,2019,5.3,9.1,2.4,8.8,5.2,64,92.3,83.6,77.8,58.8
55,0,All industries,63,Territories,2,Urban,1,Unincorporated,2019,21.8,5.9,17.7,42,31.6,77.2,96.5,92.3,88.9,68.8
56,0,All industries,63,Territories,2,Urban,3,All businesses,2019,7.5,7.8,16,10.8,6.2,64.5,93.3,87.4,78.3,59.3
57,0,All industries,60,Yukon,1,Rural,1,Unincorporated,2019,18.3,13.5,22.8,24.2,16.5,68.7,88.1,87.6,82.4,59.5
58,0,All industries,60,Yukon,1,Rural,3,All businesses,2019,5.1,10.7,-0.9,27.8,14,61.1,88.5,72.9,77.9,56.6
59,0,All industries,60,Yukon,2,Urban,1,Unincorporated,2019,21.1,6,17.5,42.7,30.5,74.1,95.5,91.4,87.5,64.8
60,0,All industries,60,Yukon,2,Urban,3,All businesses,2019,9.2,8.1,13.3,14.8,7.7,65.5,92.7,86.7,81.2,59.9
61,0,All industries,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,25.4,30.5,18.8,26.3,26.8,74,92.5,89.1,90.6,63
62,0,All industries,61,Nordwest Territories,1,Rural,3,All businesses,2019,5.4,10,19.7,7.3,3.9,63.3,91.2,88.8,77,57.1
63,0,All industries,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,22.7,5.7,17.4,35.8,33.9,84.6,98.5,93.9,90.6,78.9
64,0,All industries,61,Nordwest Territories,2,Urban,3,All businesses,2019,5.3,7.4,18.9,5.3,4.5,62.8,93.6,89.2,73.8,58.2
65,0,All industries,62,Nunavut,1,Rural,1,Unincorporated,2019,18.9,4.3,10,27.3,40.8,87.9,95.1,98.5,99.6,83.3
66,0,All industries,62,Nunavut,1,Rural,3,All businesses,2019,5.5,6.8,11.7,7.2,4.2,66.5,96.5,84.5,83.3,60.7
67,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,1,Unincorporated,2019,25.5,74.7,51.5,27,18.9,93.7,97.1,96.4,95.8,91.9
68,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,3,All businesses,2019,-2.2,5.7,2.2,-1.7,-3.1,95.5,95.4,96,96.9,95
69,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,1,Unincorporated,2019,28,57.2,52.6,31.2,20.8,84.6,94,92.4,90.7,79.9
70,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,3,All businesses,2019,-2.1,2.2,0.6,-1.3,-2.8,89.8,92.3,91.1,92.4,88.9
71,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,1,Unincorporated,2019,31.8,151.4,75.5,33.4,22.2,98.7,99.4,99.4,99.5,98.1
72,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,3,All businesses,2019,6.7,63.3,24,14,3.3,92.6,99.1,97.6,97.2,90.8
73,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,1,Unincorporated,2019,29,82.7,59.4,23.1,24.4,96.3,98.5,98.6,98.7,94.3
74,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,3,All businesses,2019,2.7,10.1,12.5,12.2,0.4,89.6,95.2,95.5,94.8,87.8
75,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,48.5,402.9,106.5,51.3,30.5,100,99.9,100,99.9,100
76,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,13.3,251.4,52.8,29.8,7.3,94.3,99.7,99.9,99.6,92.1
77,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,96,164.1,198.9,194.2,65.7,95.6,99.2,100,99.9,91.6
78,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,10.5,52.8,18.2,30.4,6.7,88.8,99.3,98.3,97.9,85.9
79,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,16.8,51.1,12.6,13.8,18.7,99.6,99.2,99.4,99.5,99.8
80,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,3,All businesses,2019,3,24.5,8.7,13.7,-0.3,94.2,98.9,99.1,99.3,92.3
81,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,9.7,20.3,7.9,5.4,12.6,97.1,97.8,100,100,94.8
82,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,3,All businesses,2019,-0.3,8.1,3.2,2.8,-1.6,94.9,97.4,96,94,94.9
83,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,1,Unincorporated,2019,37.6,150.1,131.3,35.8,25.6,97.7,98.5,99.3,98.6,96.9
84,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,3,All businesses,2019,7.6,53.2,23.8,11.4,3.8,92.3,98.9,97.2,96.6,89.9
85,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,1,Unincorporated,2019,31.6,178.2,44.5,22.2,29.3,98.4,98.7,98,99.2,98
86,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,3,All businesses,2019,2.4,6,12,16,0.2,93,94.2,96.3,97.2,91.4
87,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,1,Unincorporated,2019,30.1,91,45,23.9,26.1,97.6,98.5,98.2,99.4,96.3
88,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,3,All businesses,2019,5.4,13.9,16.7,10.5,3.3,91.3,90.2,96.4,93.6,90.3
89,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,1,Unincorporated,2019,17.1,27.9,43,18.1,12.5,89.5,97.2,91.9,97.3,84.6
90,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,3,All businesses,2019,2.1,10.8,9.9,3,0.9,81.3,90.4,91,82.8,79.5
91,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,1,Unincorporated,2019,17.3,31.4,18.1,13.7,17.9,91.7,93.1,90,90.8,92.3
92,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,3,All businesses,2019,-0.7,1.2,2.1,-0.2,-1.5,95.5,92.7,96.4,97.1,94.9
93,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,1,Unincorporated,2019,16.9,30.4,16.1,20.4,14.6,81.9,87.2,84.8,84.6,79.7
94,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,3,All businesses,2019,-0.9,1.2,0.9,-0.2,-1.6,91.3,88,90.8,94.2,90.6
95,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,1,Unincorporated,2019,11.1,28.3,14.9,10.9,9.4,74.4,87.1,83.6,83.4,69.4
96,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,3,All businesses,2019,-2.2,-0.5,-1.2,-2.1,-2.5,94.9,91.6,94.8,96.7,94.3
97,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,1,Unincorporated,2019,16.1,29.6,25.4,25.4,10.7,64.3,88.8,85.2,81,54.5
98,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,3,All businesses,2019,-3.2,-1.8,-2.6,-3,-3.5,91.4,89.6,90.4,92.4,91.2
99,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,1,Unincorporated,2019,15.3,23.3,29.3,22.1,10.2,83.8,95.7,93,91.2,78.6
100,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,3,All businesses,2019,-4.6,-1.1,-4.5,-5,-4.7,97.7,96.6,98,98.7,97.3
101,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,1,Unincorporated,2019,25.2,92.4,31.3,30.1,18.2,80,92.4,91.4,87.3,73.3
102,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,3,All businesses,2019,-3.8,0.1,-1.4,-3.6,-4.4,94.9,92.9,94.6,96.3,94.6
103,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,1,Unincorporated,2019,16.8,13.1,16.4,19.3,16.7,86.3,97.1,97.5,97.8,78.8
104,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,3,All businesses,2019,-5.2,-1.4,-5.1,-5.6,-5.3,95.9,97.2,97.6,98.3,94.5
105,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,1,Unincorporated,2019,22.9,673,11.3,31.7,18.9,73.5,91,83.3,86.1,64.2
106,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,3,All businesses,2019,-4.2,-0.2,-2.1,-4.5,-4.6,94.6,92.2,94,95,94.6
107,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,1,Unincorporated,2019,14.7,82.2,22.4,19.6,9.4,84.4,90.1,91.1,85.1,82.8
108,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,3,All businesses,2019,-4.5,-1.1,-4.4,-5,-4.6,98.7,97.6,98.9,99.4,98.4
109,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,1,Unincorporated,2019,21.3,82.7,43.9,19.7,13.5,81.9,88.7,92.1,91.2,75.6
110,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,3,All businesses,2019,-3.9,-2.2,-1.6,-4.3,-4.2,96.2,95.3,97.8,97.6,95.5
111,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,1,Unincorporated,2019,14.8,20.4,68.8,24.3,8.1,81.7,96.9,91.6,90.8,74.5
112,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,3,All businesses,2019,-4.3,-1.5,-3.9,-5,-4.4,97.5,95.8,96.8,98.1,97.4
113,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,1,Unincorporated,2019,27,77.8,50.7,33.8,18.7,81.3,93.5,93.5,89.2,74.2
114,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,3,All businesses,2019,-3.6,0.2,-0.5,-2.7,-4.3,94.1,91.8,92,95.6,94
115,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,1,Unincorporated,2019,28,56.9,73.5,44.4,16.1,84.6,93.3,93.8,91.8,79.1
116,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,3,All businesses,2019,3.5,2.5,7.7,4,3.1,81.4,91.3,90.3,86.9,79.2
117,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,1,Unincorporated,2019,47.1,97.8,85.1,80.6,30,88.9,97.5,95.6,92.7,85.2
118,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,3,All businesses,2019,-0.4,6.3,6.1,0.7,-1.3,80.6,93.6,91,87.3,78.2
119,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,1,Unincorporated,2019,396.6,5354.3,102.6,X,442.8,94.3,99.4,100,100,87.2
120,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,3,All businesses,2019,57,6032.5,132.9,5171,20.3,76.4,99.5,100,100,65.6
121,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,1,Unincorporated,2019,6.5,X,X,X,X,95.9,X,X,X,X
122,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,3,All businesses,2019,0.8,-11.3,1.3,3,0.2,88.3,85.5,99.8,94.6,85.9
123,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
124,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
125,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
126,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
127,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
128,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
129,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
130,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
131,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,1,Unincorporated,2019,1148.6,X,X,X,348.1,95.7,100,100,100,89.8
132,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,3,All businesses,2019,1148.6,X,X,X,348.1,95.7,100,100,100,89.8
133,111,Crop production,0,Canada,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
134,111,Crop production,0,Canada,1,Rural,3,All businesses,2019,-3.8,-1.8,-3.1,-4.1,-4,98.2,97.1,98.5,98.9,98
135,111,Crop production,0,Canada,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
136,111,Crop production,0,Canada,2,Urban,3,All businesses,2019,-3,-3.2,-2,-2.8,-3.3,94,94.2,95.7,96,93.1
137,111,Crop production,15,Altantic,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
138,111,Crop production,15,Altantic,1,Rural,3,All businesses,2019,-2.6,-5.4,-1,-2,-3,94.7,76.8,91.2,94.4,95.7
139,111,Crop production,15,Altantic,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
140,111,Crop production,15,Altantic,2,Urban,3,All businesses,2019,-0.4,-15.2,-2.1,0.5,1.1,89.9,76.7,92,91.5,89.6
141,111,Crop production,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
142,111,Crop production,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,-6.7,-39.4,-11.9,-4.7,-5.8,86.3,95,99.7,90.3,82.2
143,111,Crop production,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
144,111,Crop production,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,-4.7,-7.6,0.7,-3.2,-8.9,58.4,80.1,80.1,79.5,48.3
145,111,Crop production,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
146,111,Crop production,11,Prince Edward Island,1,Rural,3,All businesses,2019,-3.1,-6.5,-4.7,-3,-2.6,97.8,95.2,96.9,94.6,99.9
147,111,Crop production,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
148,111,Crop production,11,Prince Edward Island,2,Urban,3,All businesses,2019,0.1,-6.8,-3.3,-0.1,1.3,92.2,91.3,99.6,99.2,88.3
149,111,Crop production,12,Nova Scotia,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
150,111,Crop production,12,Nova Scotia,1,Rural,3,All businesses,2019,-2.3,-2.8,-0.4,0,-3,85.3,96.8,89,90,83.7
151,111,Crop production,12,Nova Scotia,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
152,111,Crop production,12,Nova Scotia,2,Urban,3,All businesses,2019,-2.1,-16,-0.3,-1.2,0.2,95.2,53.8,100,92.4,96.8
153,111,Crop production,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
154,111,Crop production,13,New Brunswick,1,Rural,3,All businesses,2019,-2.2,-6.9,-0.1,0,-3.4,95.6,56.3,92.5,94.2,98
155,111,Crop production,13,New Brunswick,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
156,111,Crop production,13,New Brunswick,2,Urban,3,All businesses,2019,4.8,-9.5,1,0.1,6.7,83.5,90.8,84.7,78.3,84.4
157,111,Crop production,24,Québec,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
158,111,Crop production,24,Québec,1,Rural,3,All businesses,2019,-0.3,-1.1,0.4,0.5,-0.7,96,96.1,97.4,97,95.6
159,111,Crop production,24,Québec,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
160,111,Crop production,24,Québec,2,Urban,3,All businesses,2019,-1.2,-1.4,-0.1,-0.6,-1.7,92.1,92.3,94.9,94.9,91
161,111,Crop production,35,Ontario,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
162,111,Crop production,35,Ontario,1,Rural,3,All businesses,2019,-2.2,-2.7,-2,-1.4,-2.6,96.5,96.9,97.6,97.9,95.9
163,111,Crop production,35,Ontario,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
164,111,Crop production,35,Ontario,2,Urban,3,All businesses,2019,-3.6,-4.7,-3.1,-3,-3.8,93.5,94.6,95.9,94.8,92.6
165,111,Crop production,49,Prairies,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
166,111,Crop production,49,Prairies,1,Rural,3,All businesses,2019,-4.8,-3.2,-5.6,-5.3,-4.6,99.2,99.2,99.3,99.4,99
167,111,Crop production,49,Prairies,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
168,111,Crop production,49,Prairies,2,Urban,3,All businesses,2019,-3.8,-1.4,-2.1,-4.6,-3.9,97.6,98.1,99.1,98.7,97
169,111,Crop production,46,Manitoba,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
170,111,Crop production,46,Manitoba,1,Rural,3,All businesses,2019,-5.7,-5.2,-6.5,-6.1,-5.2,98.6,99.2,99.2,99.6,98
171,111,Crop production,46,Manitoba,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
172,111,Crop production,46,Manitoba,2,Urban,3,All businesses,2019,-4.2,-2.1,-6.1,-5,-3.6,97.1,98.7,96.6,99,96.2
173,111,Crop production,47,Saskatchewan,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
