"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
10,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2019,1308.4,A,485.2,644.1,814.4,3289.9,392.2,A,152.4,207.8,295.8,912.8,59.8,E,11.8,20.8,35.3,171.4,46.3,E,16.7,20.6,25.4,122.5,286.1,B,123.9,166.4,235.1,618.9,461.7,A,186.8,234.7,318.7,1106.5,454.5,A,146,201.6,199.8,1270.5,773.5,B,307.3,378.1,484,1924.8,286.3,B,104,142.2,158.7,740.5,33.1,E,8.1,17.3,17.3,89.7,253.2,B,95.9,124.9,141.3,650.7,487.2,A,203.2,235.9,325.3,1184.3,534.9,A,178,266.1,330.4,1365.1
11,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2019,900.5,A,364.7,445,778.7,2013.5,304.5,A,115.2,126.4,226,750.4,55,E,8.6,16.9,34.6,160,66.6,E,13.7,14.1,37.6,201.2,182.8,B,92.8,95.3,153.8,389.3,444.5,A,157.1,218.3,381.1,1021.8,151.4,A,92.4,100.3,171.7,241.3,492.7,A,204.3,269.8,435.6,1061,192.1,A,74.9,92.1,155.9,445.4,26.8,E,12.2,10.8,14.1,70.2,165.3,B,62.7,81.3,141.8,375.3,300.6,A,129.4,177.6,279.7,615.5,407.8,A,160.4,175.2,343.1,952.5
12,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2019,1288.3,A,479.5,531.4,1014.2,3128.1,337.3,A,122,176.4,281,769.8,57.4,E,7.5,18.5,36,167.7,55.8,E,12.2,15.4,34.6,160.8,224.1,B,102.2,142.5,210.4,441.3,401.8,A,143.6,204.5,333.2,926,549.2,A,214,150.4,399.9,1432.3,666.2,A,232,280.3,614.3,1538.1,203.9,B,78.5,107.2,161.9,468,18,E,4.6,8.1,15.8,43.5,185.9,C,73.9,99.1,146.1,424.5,462.3,A,153.5,173.1,452.4,1070,622.1,A,247.5,251.1,399.9,1590.1
13,0,All industries,24,Québec,1,Rural,2,Incorporated,2019,1035,A,396.6,546.7,957.8,2239,271,A,89.4,132.2,228.1,634.4,62.5,E,8.3,18.5,43.5,179.7,76.5,E,12.5,23.2,60.5,209.9,132,B,68.6,90.5,124.1,244.9,518.1,A,141.8,232.4,497.5,1200.6,245.9,A,165.4,182.1,232.2,404,593.3,A,191.5,289.4,536,1356.2,203.1,A,65.1,96.5,161,489.7,29.1,C,6,11.2,24.7,74.6,173.9,B,59.1,85.3,136.2,415.1,390.2,A,126.4,192.9,375,866.5,441.7,A,205,257.3,421.8,882.8
14,0,All industries,24,Québec,2,Urban,2,Incorporated,2019,1117,A,443.5,578.3,991.9,2454.5,362.9,A,129.5,170.8,299.4,852,67.8,E,10.9,17.5,38.9,204,51.2,E,9.5,14,33.1,148.2,243.9,A,109.1,139.3,227.3,499.8,359.9,A,114.9,189.8,330.4,804.6,394.2,A,199.1,217.6,362.1,797.9,591.9,A,211.3,295.1,493.7,1367.4,240.9,A,84.3,106.7,181.9,590.6,25.1,E,7,10.6,20.5,62.3,215.8,B,77.4,96.1,161.4,528.3,351,A,127,188.4,311.8,776.9,525.2,A,232.2,283.2,498.2,1087
15,0,All industries,35,Ontario,1,Rural,2,Incorporated,2019,1208,A,497.3,596.2,1057.1,2681.4,395.5,A,176.8,200.5,349.7,854.9,59.6,E,8.3,16.1,42.4,171.7,96.9,E,13.7,21.4,68.5,284,239,B,154.8,163.1,238.8,399.2,640.5,A,219.5,285.5,551.2,1505.7,172.1,A,101,110.2,156.2,320.9,693.1,A,277.8,348.6,614.6,1531.6,249.3,A,108,132.8,211.7,544.8,26.6,E,7.5,9.6,17.5,71.6,222.8,B,100.5,123.1,194.2,473.2,443.8,A,169.7,215.8,402.9,986.7,514.9,A,219.5,247.7,442.6,1149.9
16,0,All industries,35,Ontario,2,Urban,2,Incorporated,2019,1108.9,A,477.9,518.2,928.6,2510.9,488,A,189,226.5,413.1,1123.3,55.5,E,8.3,13.2,34.7,165.7,45.5,E,15.4,16,27.3,123.4,387,A,165.3,197.3,351.1,834.2,306.5,A,130.1,162.7,275.1,658,314.4,A,158.8,129,240.4,729.6,609.9,A,271.4,312.7,513.5,1342.1,278.6,A,116.9,132,221.6,644,21.6,E,7.8,9.5,17.9,51.2,257,B,109,122.5,203.7,592.8,331.3,A,154.6,180.7,291.9,698.1,498.9,A,206.5,205.5,415.1,1168.7
17,0,All industries,49,Prairies,1,Rural,2,Incorporated,2019,1327.8,A,469.1,540,1130.2,3172,476.9,A,166.9,196.1,409.1,1135.6,52.6,E,8.4,15.5,36.2,150.5,200.2,E,19.3,36.7,154.8,590.1,224.1,B,139.2,143.9,218.2,395.1,674.1,A,184.9,240.7,549.2,1721.6,176.8,A,117.3,103.2,171.9,314.7,658.2,A,216.7,265.3,538.6,1612.3,255.7,A,81.6,98.5,195,647.7,52.8,E,9,12.2,36.8,153.2,202.9,B,72.5,86.3,158.1,494.5,402.5,A,135.1,166.8,343.6,964.7,669.6,A,252.4,274.7,591.6,1559.7
18,0,All industries,49,Prairies,2,Urban,2,Incorporated,2019,1257.8,A,422.5,549.3,904.4,3155.1,461.7,A,158.7,205.8,331.9,1150.2,53,E,7.1,13,27.8,164.1,57.4,E,10.9,11.4,32.4,174.8,351.3,A,140.7,181.4,271.8,811.4,378.5,A,115.6,163.6,301.5,933.2,417.7,A,148.2,179.9,270.9,1071.7,684.2,A,219.5,272.1,489.5,1755.8,311.2,A,88.7,104.6,184.4,867.1,30,E,5,8.7,19.5,86.9,281.2,C,83.6,95.9,164.9,780.3,373,A,130.8,167.5,305.1,888.6,573.6,A,203,277.2,414.9,1399.3
19,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2019,1559.9,A,491.1,702.4,1505.6,3540.8,527.6,A,164,245.5,499.7,1201.3,64.2,E,9.6,22.1,53.1,171.8,236.8,E,20.4,76.1,228.5,622.3,226.6,B,134,147.3,218.1,407.2,839.3,A,220.5,344.5,835.9,1956.5,193,A,106.6,112.4,170,383,785.9,A,235.4,372.5,794.9,1741,256.8,A,67.1,107.8,250,602.4,38.3,E,9.5,13,32.2,98.6,218.5,B,57.6,94.8,217.8,503.8,529.1,A,168.3,264.7,545,1138.6,774,A,255.7,329.9,710.6,1799.8
20,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2019,1179.3,A,444.1,555.3,958.1,2759.5,400.7,A,152.9,209,335.7,905.3,62.5,E,10.2,16.7,38.4,184.8,64.4,E,11.7,19,39.3,187.8,273.8,B,131,173.3,258,532.8,412.4,A,139.3,198.5,330.2,981.4,366.2,A,151.9,147.8,292.2,872.8,609.6,A,235.4,287.8,497.5,1417.7,222.8,B,75.9,85.8,171.5,557.9,24.2,E,4.4,6.8,15.6,70.2,198.5,C,71.5,79,155.9,487.7,386.8,A,159.5,202.1,326,859.8,569.7,A,208.7,267.5,460.6,1341.8
21,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2019,1652.7,A,558.1,755.5,1565.1,3732.3,637.2,A,174.2,287.9,620.6,1466.2,53.5,C,10.9,18.3,42.5,142.2,351.8,E,24,100.4,339.7,943.4,231.9,B,139.3,169.3,238.5,380.6,835.7,A,229.4,341.7,764.6,2007.2,179.8,A,154.5,125.9,179.9,258.9,755.3,A,217.5,328.8,682.1,1792.6,271.3,A,68.1,107.9,236.1,673.2,71.6,E,10.2,18.5,63,195,199.7,B,57.9,89.4,173.1,478.2,483.9,A,149.4,220.9,446,1119.4,897.5,A,340.5,426.7,883,1939.7
22,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2019,1441.8,A,508,632.3,985,3641.9,401.8,A,153.4,182.6,334.6,936.4,52.5,E,8.8,15.5,30.2,155.4,97.3,E,16.4,22.6,67.7,282.7,252,B,128.2,144.6,236.8,498.4,475.8,A,166.3,250.2,399,1087.6,564.3,A,188.3,199.5,251.4,1617.9,714.1,A,244,328.8,528.4,1755.1,262.1,A,78.3,97.1,160,713.1,32.8,E,6.5,13,24.4,87.5,229.3,B,71.9,84.1,135.7,625.6,451.9,A,165.7,231.7,368.4,1042,727.8,A,264,303.6,456.6,1886.8
23,0,All industries,48,Alberta,1,Rural,2,Incorporated,2019,1144.1,A,438.2,471.3,898.9,2768,400.5,A,164.4,175.7,318.9,943.2,49.7,E,7.5,14,29.6,147.8,130.5,E,18.9,22.2,82.9,397.9,220.3,B,138,139.5,206.4,397.5,571.6,A,166.9,205.6,416.1,1497.9,171.9,A,106.9,90,163.9,326.9,590.3,A,215.5,239.6,441.8,1464.4,249.1,A,90.9,93.2,175.8,636.4,48.4,E,8.6,11.1,28.3,145.6,200.7,B,82.3,82,147.5,490.8,341.3,A,124.5,146.4,266,828,553.8,A,222.7,231.7,457.1,1303.6
24,0,All industries,48,Alberta,2,Urban,2,Incorporated,2019,1241.3,A,413,534.1,864.7,3153.6,479.8,A,160.8,205.2,330.7,1222.3,51.7,E,6.6,12.3,26.2,161.7,50.2,E,10.2,9.7,26.5,154.4,377.9,A,144.1,183.2,278,906.3,358.7,A,107.5,146.7,282.4,898.1,402.9,A,144.7,182.2,251.6,1033.2,690.6,A,216.2,261.2,468,1817.2,331.7,A,91.5,106.5,185.8,942.9,30.5,E,4.9,8.1,18.8,90.1,301.2,C,86.6,98.4,167,852.8,359,A,124.7,154.7,282.2,874.3,550.7,A,196.8,272.9,396.7,1336.4
25,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2019,866.6,A,530,469.1,714.9,1752.6,320.2,A,174.8,178,263.4,664.5,39.4,E,7.1,12.2,26,112.2,62.2,E,14.6,17.9,41,175.2,218.7,B,153.1,147.9,196.7,377.1,377.8,A,183.2,196.8,301.9,829.2,168.7,B,171.9,94.3,149.6,258.9,494.1,A,269.8,267,384.9,1054.7,194.8,A,95.1,101.2,151.1,432.1,20.2,E,4.6,9.9,13.4,52.7,174.7,B,90.5,91.2,137.6,379.4,299.3,A,174.7,165.8,233.9,622.7,372.5,A,260.2,202.1,330,697.9
26,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2019,1427.4,A,775.3,805.4,1162,2967,495.2,A,248.7,270.4,415.3,1046.3,53.7,E,11.1,15.6,37.7,150.4,76.1,E,46.6,31.8,46.5,179.5,365.4,A,191,223,331.2,716.3,447.7,A,237.5,239.3,396.1,917.8,484.6,A,289.1,295.7,350.6,1002.9,794,A,439.8,431.3,641.9,1663.1,277.1,A,148.3,137.3,202.1,620.8,37.8,E,13.4,21.7,23.4,92.9,239.3,B,134.9,115.6,178.7,527.9,516.9,A,291.5,294.1,439.8,1042.4,633.4,A,335.5,374.1,520.1,1303.8
27,0,All industries,63,Territories,1,Rural,2,Incorporated,2019,1672,B,1368.8,916,1405.8,2997.5,525.5,B,328,238.3,535.8,1000,112.2,E,17.4,35.9,84.5,310.9,72.5,E,9.9,17.5,60.6,202.2,340.8,B,300.7,184.9,390.8,486.9,743.8,A,834.8,356.8,620.6,1162.9,402.7,B,205.9,320.8,249.4,834.6,873.9,B,617,399,903.9,1575.6,378.3,B,261.8,194.5,330.9,726.1,43.2,E,17.9,9.4,29.7,115.8,335.1,C,244,185.1,301.1,610.3,495.6,A,355.2,204.5,573,849.7,798.1,A,751.7,517,501.9,1421.8
28,0,All industries,63,Territories,2,Urban,2,Incorporated,2019,1253.7,A,511.3,839.9,1144.5,2518.9,435.2,A,164.8,246,336.5,993.4,70.2,E,9.1,22.6,46.8,202.2,65,E,8.3,13.7,30.4,207.5,300,B,147.3,209.6,259.4,583.7,474.9,A,197.3,301.9,503.5,896.8,343.6,A,149.3,292.1,304.4,628.7,690,A,294.2,428,621.6,1416.4,295.6,A,90,202.5,240,650,40.8,E,7.1,31.9,26.1,98.1,254.8,B,83,170.6,213.9,551.9,394.4,A,204.2,225.5,381.6,766.4,563.6,A,217.1,411.9,522.9,1102.5
29,0,All industries,60,Yukon,1,Rural,2,Incorporated,2019,1770.2,A,352.3,3702,829.3,2197.5,398.5,B,154.2,296.7,333.7,809.5,35.9,E,4.7,15.9,36.1,86.9,84.4,E,7,23.3,87.8,219.5,278.2,B,142.5,257.5,209.8,503.1,1123.5,A,159.1,2960,364.8,1010.3,248.2,B,39,445.3,130.9,377.7,702,A,163.2,1292.3,384.9,967.7,212.2,B,63,216.6,211.8,357.4,12.9,E,0.2,22.2,18.2,11.1,199.3,C,62.8,194.4,193.6,346.3,489.8,A,100.2,1075.7,173.1,610.4,1068.2,A,189.1,2409.7,444.5,1229.7
30,0,All industries,60,Yukon,2,Urban,2,Incorporated,2019,1128.5,A,566,757.6,1006.7,2183.8,385.2,A,187.5,250.6,327.2,775.7,61,E,8,19.9,45.7,170.3,71.5,E,10.6,9.7,28.5,237.1,252.8,B,168.8,221,253,368.4,428.9,A,201.2,264.8,433.4,816,314.4,A,177.3,242.2,246.1,592.1,631.2,A,326.5,370.5,540.2,1287.5,223.7,A,99.3,183.3,177.1,434.9,21.7,E,7.4,17.2,21.7,40.6,201.9,B,91.8,166.1,155.4,394.4,407.5,A,227.2,187.2,363.1,852.6,497.3,A,239.5,387.1,466.5,896.3
31,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2019,1399.9,B,529.7,633.3,1551.3,2885.4,407.1,B,104,188.7,376.9,958.7,102.3,E,20.1,42.2,58.4,288.7,59.8,E,5.5,17.3,45,171.6,244.9,B,78.4,129.2,273.6,498.4,650.5,B,232.5,296.5,739.1,1333.8,342.4,B,193.2,148,435.3,592.9,878.8,B,289.2,351.5,1096.7,1777.9,303.1,B,133.9,155.7,205.4,717.3,29.5,E,18.4,3,9.9,86.7,273.6,C,115.5,152.8,195.6,630.6,575.7,A,155.3,195.7,891.2,1060.6,521.1,B,240.5,281.8,454.6,1107.6
32,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2019,1482,A,412.9,967.5,1403.1,3144.6,526.3,A,128.9,223.4,367.9,1384.8,86.9,E,12,25.9,55,254.8,53.2,E,4,21.7,38.9,148,386.2,B,112.9,175.9,274,982,558.9,A,170.7,350.3,680.5,1034,396.9,A,113.3,393.8,354.7,725.8,797.4,A,220.8,483,817.9,1667.9,426.9,A,70.8,229.3,362.6,1045,75.5,E,12.9,44.6,51.9,192.8,351.4,B,58,184.7,310.7,852.1,370.5,A,150,253.7,455.4,622.9,684.6,A,192.1,484.5,585.2,1476.8
33,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2019,1914.3,B,844.2,1473.1,1576.7,3763.1,749.9,B,617.7,325,853.3,1203.7,176.9,E,30.6,38.1,162.2,476.6,78.7,E,6.2,20.7,67.2,220.9,494.3,B,580.9,266.1,623.9,506.5,584.5,B,155.9,486.9,555.1,1140.2,579.8,A,70.6,661.2,168.3,1419.2,988.6,B,673.7,537.3,963.5,1780.2,580.7,B,504.4,272.2,571.8,974.3,80.1,E,15,24.4,62.1,218.8,500.6,C,489.4,247.8,509.7,755.5,408,A,169.2,265,391.6,806.2,925.7,A,170.6,935.8,613.3,1982.9
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,2453.8,A,768.7,1259.2,2380.7,5406.7,690.8,A,214.7,378.1,673.1,1497.3,69.4,E,12.8,29.1,57.6,178,376.4,E,47.8,173.4,380.7,903.7,245,B,154.2,175.6,234.7,415.6,1541.2,A,392.3,741.1,1517.8,3513.6,221.8,A,161.7,140.1,189.8,395.8,1342.1,A,399.6,675.4,1282.7,3010.7,412.5,A,115,190.6,343.5,1001,95.8,E,13.6,32.6,80.8,256.4,316.7,B,101.4,158,262.7,744.6,929.6,A,284.5,484.8,939.3,2009.7,1111.7,A,369.2,583.8,1098,2396
