"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
10,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2019,1.4,1.5,1.5,1.9,1.2,1.4,1.7,1.4,1.5,1.4,4.6,1,6.3,9.9,3.4,0.6,0.6,0.6,0.6,0.6,1.2,0.4,0.8,1.4,1.3,13.3,4.5,10.1,18.4,14,53.5,58.4,53.4,48,54.2,11.9,-0.1,16.7,29.7,8.2,86.3,104.9,88.2,96.5,81.1,60,77.9,79.1,73.6,53.6,6.2,0.9,8.2,13.4,4.8,35.5,57.3,36.6,27.5,36.6
11,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2019,1.6,1.5,1.4,1.5,1.7,1.2,1.3,1.5,1.3,1.1,4.9,0.8,4.2,4.9,5.5,0.5,0.6,0.6,0.6,0.5,1.6,0.5,1.3,1.5,2,10,5.6,15.6,13.3,9.3,47.1,46.7,52.6,45.4,46.8,11.5,-0.3,11,12.6,13.2,109,98,124.6,111.1,107.3,56.9,76.1,75,70,51,6.6,0.7,5.7,7,7.6,30.2,40.9,28.2,25.2,31.3
12,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2019,1.7,1.6,1.6,1.7,1.6,1.1,0.9,1.1,1.5,1,6,2.3,6.7,6.1,6.2,0.5,0.5,0.5,0.6,0.5,1,0.3,0.8,1.2,1.1,11.5,6.1,13.6,14.2,11.1,32.8,31.7,42.7,40.5,29.4,11.6,1.6,13.7,19.2,10.9,64.6,58,81.5,83.3,58.2,58.4,79.4,77.8,71.4,52.1,6.7,1.5,7.6,9.1,6.6,32.7,36.6,32,26.8,34.2
13,0,All industries,24,Québec,1,Rural,2,Incorporated,2019,1.3,1.4,1.4,1.4,1.3,1.3,0.9,1.1,1.3,1.5,3.7,2.3,4.6,4.3,3.4,0.6,0.5,0.5,0.6,0.6,1.4,0.3,0.8,1.1,1.9,8,5.6,8.5,7.7,8.1,46,31.8,37.5,38.2,55.5,8.7,2.2,9.1,10.4,9.3,117.3,69.1,90.3,117.9,136,58.6,76.6,73.8,70,53.5,5.1,2,5.4,6,5.2,37.4,43.8,34.5,33.9,38.4
14,0,All industries,24,Québec,2,Urban,2,Incorporated,2019,1.5,1.5,1.6,1.6,1.4,1.1,0.9,1,1,1.3,6.7,2.2,6,8.2,6.8,0.5,0.5,0.5,0.5,0.6,1.1,0.3,0.6,0.9,1.6,11.6,7,12.5,13,11.5,45.9,36.3,37.7,36.5,54.3,13.6,1.6,10.5,15.6,16.1,68.5,49.5,67,66.3,74,54.1,76.9,74,66.1,48.5,7.5,1.6,6.1,8.9,8.4,41.7,60.2,36.5,33,43.7
15,0,All industries,35,Ontario,1,Rural,2,Incorporated,2019,1.6,1.6,1.5,1.7,1.6,1.3,1.3,1.4,1.4,1.3,3.3,1.1,4.8,4.5,2.9,0.6,0.6,0.6,0.6,0.6,1.3,0.3,0.9,1.2,1.6,7,5.3,10,7.9,6.7,48.4,49.2,53.6,47.8,47.4,6.8,0.2,9.5,10.6,6,124.4,100,115.3,124.6,130.9,59.5,81,75.2,68.4,54.8,4.1,0.8,5,5.7,4,32,42,27.5,28.6,33.2
16,0,All industries,35,Ontario,2,Urban,2,Incorporated,2019,1.8,1.6,1.7,1.9,1.7,1.2,1.3,1.5,1.2,1.1,7,0,5.1,8,7.9,0.6,0.6,0.6,0.6,0.5,1.1,0.3,0.8,0.9,1.4,12.2,4.1,9.8,14.2,13.1,55.8,56.6,64.2,53.4,55.1,11.9,-1.6,9,14.4,13.8,61.4,63,79.2,66.3,56.3,59.5,83.7,81,71.7,53.8,6.2,0,4.5,7.4,7.4,36.5,48.3,30.8,32.8,37.4
17,0,All industries,49,Prairies,1,Rural,2,Incorporated,2019,1.9,2,2,2.1,1.8,1,0.9,1,0.9,1,0.1,2.1,5.8,1.7,-1.1,0.5,0.5,0.5,0.5,0.5,0.9,0.3,0.7,0.8,1.1,3.1,4,5.5,3.1,2.9,38.2,32.3,35.9,33,41.5,-2.1,1.3,9.4,1.4,-6.1,100.7,73.3,87.6,92.8,110.4,75.6,88.3,88.9,82.2,71.9,0.2,1.4,5.8,1.9,-1.6,31.1,39.5,28.2,27.9,31.9
18,0,All industries,49,Prairies,2,Urban,2,Incorporated,2019,1.5,1.8,2,1.8,1.3,1.2,1.1,1,1.2,1.3,6.2,2.1,8.7,9.1,5.3,0.5,0.5,0.5,0.5,0.6,0.9,0.3,0.6,0.9,1.1,9.3,6,14.1,11.3,8.8,54.2,43.7,37.7,44.4,62,10.2,1.4,11.3,17.3,9.2,66,56.9,59,72.7,66.7,63.4,85.9,85.9,77.8,57.1,5.6,1.3,6.4,8.9,5,36.4,40.1,29.5,27.8,39
19,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2019,2.1,2.4,2.3,2,2,1,0.9,1.1,1.1,1,-1.7,1.3,1.1,-2,-2.3,0.5,0.5,0.5,0.5,0.5,1,0.3,0.8,1,1.1,3.3,4.2,3.6,3,3.3,33.2,26.2,32.7,35.2,33.5,-7.1,0.5,0.2,-7.8,-9.2,108.4,86.2,104.4,117.6,108.7,70,82.7,80.5,76.2,66.4,-2.2,1,1.2,-2.4,-3.3,30.2,40.9,29.8,28.6,30.4
20,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2019,1.8,2,2.4,2,1.6,1.1,1.1,1.1,1.1,1.1,6.6,3,6,9.7,6.1,0.5,0.5,0.5,0.5,0.5,1.1,0.3,0.8,1.1,1.4,10.1,6.2,10.7,12.5,9.8,39.1,36.4,32.1,37.2,41.6,12.2,3,10.3,17.8,12.2,72.4,66.7,74.2,71.7,73.1,59.4,84.2,81,72.1,53.1,7,2.1,5.9,9.5,7.1,35.1,51.3,29.9,28.6,36.8
21,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2019,2.3,2.6,2.7,2.6,2.2,0.8,0.6,0.8,0.8,0.9,-2.1,1.9,2.7,-2,-3,0.5,0.4,0.4,0.4,0.5,0.8,0.3,0.6,0.7,0.9,2,3.6,2.5,1.8,1.9,30.2,20,25.3,26.7,34.7,-7.4,1,2.8,-6.3,-11.6,93.1,67.4,80.1,86.6,103.5,82.4,86.3,88.7,86.5,80,-2.7,1.2,2.6,-2.4,-4.5,28.3,46.3,26.1,25.8,28.6
22,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2019,1.5,2,1.9,2.1,1.3,1,0.9,1.1,1.2,0.9,5.4,2.3,7.3,8.7,4.3,0.5,0.5,0.5,0.5,0.5,0.8,0.3,0.7,1,0.9,6.2,4.4,8.8,6.8,6,36,29.7,32,35.1,37.8,8.7,1.9,12.4,19.8,6.4,65.4,63,82.4,87.4,57.6,64.5,83.5,81,76.4,59,5.4,1.7,6.9,10.4,4.3,31.6,44.1,28.6,24,33.4
23,0,All industries,48,Alberta,1,Rural,2,Incorporated,2019,1.6,1.8,1.9,1.8,1.5,1.1,1,1,1,1.1,2.2,2.3,6.8,4.8,0.9,0.5,0.5,0.5,0.5,0.5,1,0.3,0.8,0.8,1.2,4.3,3.9,8,4.7,4,45,40.8,40.2,38.5,48.8,2.9,1.6,11.9,8.3,-0.4,103.2,74.9,88.7,91,114.9,73.9,89.9,90.5,83.3,69.3,2.6,1.4,6.9,5.3,1.1,32.7,37.3,28.8,27.9,34.1
24,0,All industries,48,Alberta,2,Urban,2,Incorporated,2019,1.4,1.8,1.9,1.8,1.3,1.3,1.1,1,1.2,1.4,6.3,1.8,9.4,9,5.5,0.6,0.5,0.5,0.5,0.6,0.9,0.3,0.6,0.8,1.1,10,6.2,15.6,12.7,9.4,60.2,46.5,39,46.8,70.6,10.2,0.9,11.1,17.3,9.3,65.1,54.6,53.7,71.2,67.2,64,86.2,86.9,79.3,57.4,5.4,1,6.4,8.9,4.8,37.5,38.1,29.6,28.4,40.4
25,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2019,1.6,1.8,1.8,1.7,1.5,1.3,1,1.3,1.2,1.5,7.4,1.5,7.6,9.8,7.4,0.6,0.5,0.6,0.5,0.6,1.6,0.3,0.9,1.3,2.4,9.4,4.7,10.1,10.4,9.5,52.3,36.5,50.1,45.8,61.9,15.6,0.5,14.2,18.6,20.3,101.4,70.4,97.4,91.5,118.8,58.7,83.9,81.5,71.4,52.6,7.8,0.8,7,9.5,9.3,24.5,37.7,24.7,22.2,24.6
26,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2019,1.8,1.7,2,2.1,1.7,1.3,1.3,1.2,1.2,1.3,5.9,-2.1,4.4,6.7,7.3,0.6,0.6,0.5,0.6,0.6,0.9,0.2,0.5,0.8,1.3,7.8,1.5,5.8,9.3,9.4,43.8,44.2,36.7,38.9,47.6,10.4,-4.7,6.1,12.8,14.6,70.7,70.8,64,76.2,70.4,57.8,70.7,79.4,71.4,51.9,5.6,-1.4,3.7,6.8,7.4,32.9,58,31.1,31.8,32.4
27,0,All industries,63,Territories,1,Rural,2,Incorporated,2019,1.4,1.3,1.2,1.6,1.4,1.1,0.8,0.8,1.8,1.1,4.2,-0.7,7.6,5.8,5.1,0.5,0.5,0.4,0.6,0.5,1.2,0.1,0.7,1.6,1.7,12.9,10,19.6,13.3,12.3,47.4,34.8,37.6,65.9,51.1,8.8,-4.3,10.1,16.5,12.5,93.2,111.1,69,123.6,81.8,56.9,72.9,77.5,71,49.9,5.5,-1,6.6,7.1,7.4,43.9,64.3,38.2,38.2,45.7
28,0,All industries,63,Territories,2,Urban,2,Incorporated,2019,1.5,1.8,1.2,1.4,1.5,1.2,1.4,1,1.2,1.3,6,2.8,5.5,8.5,5.6,0.6,0.6,0.5,0.5,0.6,1.3,0.4,0.6,1.1,1.9,11.6,9.9,17.4,19.6,10.1,52.4,41.5,49.2,45.9,59,15.8,2.6,8.6,19.3,19.4,84.3,90.9,73.3,96.3,81.3,57.9,80.6,76.6,72.3,51.6,8.5,1.8,5.1,10,10.3,34.1,40.2,34.5,28.6,35.4
29,0,All industries,60,Yukon,1,Rural,2,Incorporated,2019,1.9,2.4,1.4,1.6,2.3,0.7,0.9,0.5,0.9,0.8,3.6,6.3,-1.1,18.8,16.1,0.4,0.5,0.3,0.5,0.4,0.8,0.4,0.1,1.5,2,10.3,11.5,10.5,7.4,11.4,19.9,33.3,9,47.6,29.1,5.6,5.1,-5.8,19.5,23,105.2,84.1,122.8,82.1,82.2,57.4,89.5,65.5,72.8,51.8,4.7,3.3,-2,11,13.8,15,21.4,23.6,20.4,12.6
30,0,All industries,60,Yukon,2,Urban,2,Incorporated,2019,1.7,1.9,1.4,1.8,1.8,1.3,1.4,1,1.2,1.4,7.7,2.7,7.1,12.7,6.8,0.6,0.6,0.5,0.5,0.6,1.4,0.3,0.6,1.2,2.1,9.6,7.2,23.3,19.2,8,45,41.5,47.4,38,48.5,19.8,2.3,10.9,26,25.1,86.2,84,68.4,92.9,91,60.2,80.2,80.7,75.9,53.5,10,1.5,6.5,13.1,12.1,32.4,38.1,32.3,30.5,32.8
31,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2019,1.3,0.8,1.2,1.8,1.3,1.7,1.2,1.2,2.4,1.6,4.5,5.9,8.1,5.2,3.8,0.6,0.5,0.6,0.7,0.6,1.7,0.4,1.2,1.8,2.1,15.1,19.5,20.3,17.7,13.8,58.2,55.7,55.3,45.2,64.8,12.9,5.9,13.9,15.6,13.1,124.8,96.7,105.2,162.6,120.4,57.5,84.9,75,71,50.2,6.2,3.2,7,5.7,6.8,41.3,68.8,44.1,26.7,44.5
32,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2019,1.2,1.8,1,1,1.3,1.2,1.1,1,1.4,1.1,4.1,4.4,1.7,4.7,4.3,0.5,0.5,0.5,0.6,0.5,1.3,0.5,0.5,1.2,1.6,16.3,23.6,12.2,18.6,16.2,62.4,36.9,47.3,62,70.8,10.4,5.6,1.4,11.9,13.4,81.6,88.9,72.3,116.3,70,54.5,81.5,65.9,62.8,50.1,6.4,3.4,1.7,6.3,8.2,36.5,46.1,35.6,27.7,38.9
33,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2019,1.3,1.2,1.2,1.5,1.2,1.1,3.9,0.6,1.6,0.9,4.3,2.2,5.1,5.9,3.7,0.5,0.8,0.4,0.6,0.5,1.1,0.7,0.4,1.5,1.3,12.8,18.6,20,13.6,11.7,62.7,295.7,29.1,93.2,49.1,8.7,4.8,6.9,17.8,7.1,63.1,91.4,52,90.5,57.5,56,69.3,74.4,71.8,48.7,5.5,1.8,5.4,8.3,5.1,64.1,97.1,33.5,64.9,67.2
34,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,1.7,1.9,2,2,1.5,1.2,1.1,1.2,1.2,1.3,-2.7,-1.1,-1.2,-2.4,-3.2,0.5,0.5,0.5,0.5,0.6,0.7,0.3,0.6,0.7,0.8,2.1,2.3,2,2,2.2,37.1,31.2,32.6,31.3,41.8,-11.9,-3.8,-6.1,-10.7,-15.2,138.6,106.3,126.9,138.2,146.6,95.1,93.9,96.5,97,94.3,-3.9,-1,-1.6,-3.5,-5.1,31.5,43,30.2,28.2,32.3
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,1.3,1.3,1.5,1.6,1.2,1.4,1.5,1.5,1.3,1.4,-2.5,-2.6,-1,-1.9,-3,0.6,0.6,0.6,0.6,0.6,0.8,0.2,0.6,0.7,1,3.3,3.3,3.1,2.7,3.5,46.8,49.4,50.5,36.5,50.2,-11.2,-6.4,-5,-8.4,-14.7,147.2,136.3,133.4,135.5,157.4,89,88.5,91.3,92.4,87.8,-3.3,-1.8,-1,-2.4,-4.5,33,69.3,34.6,29.4,32.6
36,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2019,1.5,1.6,1.7,1.7,1.4,1.2,1.3,1.2,1.1,1.2,2.6,1.6,5.6,4.6,1.5,0.5,0.6,0.6,0.5,0.5,1,0.4,0.9,1.1,1.1,7.3,7.7,15.7,14,5.8,39.5,40.2,34.8,32.1,42.9,5,1.3,13.5,11.8,1.6,133.2,121.3,145.6,135.3,131.9,90,90.6,94.6,94,87.8,3.7,1.4,7.3,7.2,2.3,28.1,39.5,23.3,20.9,30.6
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2019,1.2,2,1,1,1.2,1.4,0.9,1.3,1.8,1.4,0.1,-5.9,4.6,0.5,-0.1,0.6,0.5,0.6,0.6,0.6,0.8,0.2,0.6,1,0.9,6.6,5.1,8.5,7.7,6.1,48.3,23,53.8,57.1,50.3,-3,-9.2,8.4,-2,-4.1,145,91.1,142.5,197,142.6,87.2,82.9,89.4,90.3,86,0.2,-4.1,4.7,0.6,-0.1,32.3,68.2,37.2,26.4,31.9
38,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,2.4,3.2,2.3,2,2.6,1.1,1,0.8,1,1.3,3.6,-0.2,3.9,3,4.3,0.5,0.5,0.5,0.5,0.6,0.8,0.3,0.6,1,0.9,15.4,7.6,21.8,19.3,14.3,24.7,21.2,20.9,35.1,22.8,7,-2.8,5.8,6.6,9.5,123.1,113.1,117.5,110.2,131.2,88.7,92.9,94.4,91.5,86.4,4.6,-0.2,4.3,4.9,5.4,23.5,52.2,23.2,19.4,23.5
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,2.9,2,3.1,1.4,3.5,0.8,1.7,1.5,1.5,0.5,3.8,-1.8,1.9,2.1,6.1,0.4,0.6,0.6,0.6,0.3,0.5,0.3,0.5,1,0.4,17.4,8.5,5.4,9.7,39,21.5,42.1,27.9,42,16.4,4.8,-10.3,2,3.9,6.3,62.6,152.3,96.8,153.2,39.6,85.8,89.6,85.1,90.7,84.3,3.7,-2.5,1.7,3,5,34.5,98.9,126.3,32.9,21.6
40,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2019,1.4,2.5,1.9,2.8,1.1,1.2,1.3,2.2,0.8,1.2,-0.7,2.3,5.4,1.8,-2.5,0.5,0.6,0.7,0.4,0.5,0.8,0.4,0.9,0.6,0.9,2.8,5.2,6.8,3.7,2.4,45,18.4,33.3,17.5,61.7,-5.2,2.9,18.2,1.6,-12.2,135.9,140.4,230.5,107.6,135.5,91.1,98.1,97.4,96.9,88.3,-1,2.2,7.1,2,-4,44.7,45.9,41,29.6,49.3
