"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
10,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2018,1194.3,A,456,583.5,810.6,2927.1,374.5,A,156.7,169,282,890.4,60.7,E,11.4,19,35,177.4,51.5,E,15.3,13.4,30.5,146.9,262.3,A,129.9,136.6,216.5,566.1,450.2,A,145.8,213.8,338.6,1102.7,369.5,A,153.5,200.7,190,933.9,729.2,A,283.6,322.8,524.1,1786.4,277.4,A,106.7,109,202.6,691.4,29.7,E,8.8,12.2,17.9,80.1,247.7,B,97.9,96.9,184.7,611.3,451.8,A,176.9,213.8,321.6,1095,465,A,172.4,260.7,286.4,1140.7
11,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2018,867.9,A,347.4,432.2,728.2,1963.6,291.4,A,99,123,224.5,719.2,54.2,E,7.1,16.5,31.9,161.3,64.3,E,10.4,14.9,39.2,192.9,172.9,A,81.5,91.5,153.4,365.1,438.2,A,177.6,221.2,357.8,996.3,138.2,A,70.8,88,145.9,248.1,478.3,A,200.8,262.2,403.8,1046.3,186.3,A,69.2,81.8,152.1,442.3,22.3,E,9.3,8.1,17.4,54.5,164,B,59.8,73.7,134.6,387.8,291.9,A,131.6,180.4,251.7,604,389.6,A,146.7,170,324.3,917.3
12,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2018,1244,A,644.1,533.8,810.9,2987.1,333.2,A,128.6,189.1,293.3,721.6,59.8,E,9,18.6,36.5,175.2,53.7,E,9.2,18.6,32.4,154.5,219.7,A,110.5,151.9,224.4,392,375.8,A,128.8,185.5,316.3,872.5,535.1,A,386.7,159.2,201.3,1393,628.3,A,398.2,271.4,442.4,1401.3,201.6,A,90.3,101.9,144.2,469.9,18.3,E,3.8,10.8,14.7,44,183.2,B,86.5,91.1,129.5,425.9,426.8,A,308,169.5,298.2,931.4,615.6,A,245.8,262.4,368.6,1585.8
13,0,All industries,24,Québec,1,Rural,2,Incorporated,2018,983.1,A,380.1,519.4,931.2,2101.6,259.4,A,88.8,125.9,214.3,608.7,60.4,E,8.4,18,40.8,174.4,75.2,E,11.1,22.6,60.1,206.9,123.8,B,69.3,85.2,113.4,227.3,486.5,A,133.3,218.6,477.5,1116.6,237.2,A,158,175,239.5,376.3,557.6,A,179.2,271.7,513.5,1265.7,193.1,A,63.4,91.2,153.1,464.7,27.3,C,5.9,11.2,23.2,69,165.8,B,57.6,80,129.9,395.7,364.4,A,115.8,180.5,360.4,801,425.6,A,200.9,247.7,417.7,835.9
14,0,All industries,24,Québec,2,Urban,2,Incorporated,2018,1149,A,424.7,586.4,938.9,2645.9,367.1,A,122,193.5,286.6,866.5,68.1,E,8.6,17.9,38.1,207.9,51.8,E,10.2,15,32.3,149.6,247.3,A,103.2,160.6,216.1,509.1,343.5,A,110.4,183.1,314.5,766.1,438.3,A,192.4,209.8,337.8,1013.2,609.7,A,202.3,303.2,462.1,1471.2,238.1,A,80.2,125.5,173.7,573,25,E,6.8,10.4,17.5,65.4,213.1,B,73.5,115.1,156.2,507.6,371.6,A,122,177.8,288.4,898.3,539.2,A,222.5,283.1,476.8,1174.6
15,0,All industries,35,Ontario,1,Rural,2,Incorporated,2018,1188.4,A,525.2,574,1009.8,2644.6,384,A,164,188.1,331.3,852.5,57.2,E,9.3,16.4,42.4,160.6,97.8,E,10.6,22.4,67.2,290.8,229.1,B,144.1,149.3,221.8,401.1,647.6,A,266.6,286,537,1500.9,156.8,A,94.6,99.9,141.4,291.2,685.9,A,282.6,342.7,597.3,1521.1,252.7,A,122.3,128.4,209.4,550.8,25.9,E,5.7,9.1,18.1,70.8,226.8,B,116.5,119.3,191.3,480.1,433.2,A,160.4,214.3,387.9,970.3,502.4,A,242.6,231.3,412.5,1123.5
16,0,All industries,35,Ontario,2,Urban,2,Incorporated,2018,1072.4,A,410.6,500.4,897.8,2480.6,466.8,A,172.8,216.1,397.7,1080.7,55.6,E,7.4,13.9,33.5,167.6,44.5,E,10.6,14.2,30.5,122.8,366.7,A,154.8,188.1,333.8,790.3,290.7,A,117.8,159,259.5,626.4,314.9,A,120.1,125.3,240.6,773.5,594.7,A,242.2,307.2,491.4,1338.2,277.4,A,109.3,131.5,210,658.8,20.1,E,7.9,10.6,17.5,44.5,257.3,B,101.4,120.9,192.5,614.2,317.4,A,132.9,175.7,281.5,679.4,477.6,A,168.3,193.2,406.4,1142.4
17,0,All industries,49,Prairies,1,Rural,2,Incorporated,2018,1518.2,A,447.3,515.7,2055.8,3054,568.3,A,155.2,185.6,817.4,1115.1,54.1,E,8.5,15.2,36.9,155.7,192.4,E,16.8,34.5,151.2,567,321.8,A,129.9,135.9,629.2,392.3,642,A,180.3,230.2,525.3,1632.2,307.9,A,111.8,99.8,713.1,306.7,811.3,A,215.9,246.6,1268.9,1514,419.2,A,84.3,92.1,892.7,607.9,46.8,E,12.7,11,31,132.5,372.4,C,71.6,81,861.8,475.4,392.1,A,131.6,154.5,376.2,906.1,706.8,A,231.4,269.1,786.9,1539.9
18,0,All industries,49,Prairies,2,Urban,2,Incorporated,2018,1118.6,A,420.3,468.5,888,2697.8,422.1,A,164.3,176.6,334,1013.5,53.2,E,8.3,12.1,33.9,158.3,57.6,E,11.4,10.6,32,176.5,311.3,A,144.6,153.9,268.1,678.7,365,A,118.4,160.5,292.9,888.1,331.5,A,137.5,131.4,261.1,796.2,618.4,A,215.3,257.5,490.7,1510.1,252.7,A,90.5,102.3,179.4,638.5,31,E,6.3,10.2,18.5,89,221.7,B,84.3,92.1,160.9,549.5,365.7,A,124.8,155.2,311.3,871.6,500.2,A,205,211,397.3,1187.7
19,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2018,1483.8,A,503.8,645,1412.6,3373.7,521.3,A,165.2,223.3,483.3,1213.3,64.1,E,10.8,22.4,48.7,174.5,234.9,E,20.6,63.1,224.3,631.8,222.2,B,133.8,137.8,210.3,406.9,796.7,A,213.4,322.3,772.5,1878.5,165.8,A,125.2,99.4,156.8,281.9,739.3,A,239.5,329.9,733.3,1654.6,246.4,A,75,102.3,232.1,576,31.8,E,5.8,10.1,29.4,81.9,214.6,B,69.2,92.2,202.7,494.1,492.9,A,164.4,227.6,501.1,1078.6,744.5,A,264.4,315.1,679.3,1719.1
20,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2018,1077,A,468.8,507.7,944.8,2386.7,394.1,A,157.7,181,372.6,865.2,65.1,E,10.6,17.4,41.1,191.3,63.2,E,17.2,14.2,36.7,184.8,265.8,A,129.9,149.4,294.8,489.2,395.2,A,153.3,187.9,321.1,918.6,287.6,A,157.8,138.9,251.2,602.8,589.2,A,254,276.1,491,1335.6,216.9,A,83.7,90.8,181.6,511.6,22.6,E,4.1,11.1,19.7,55.6,194.3,B,79.7,79.7,161.9,456,372.3,A,170.2,185.4,309.4,824,487.8,A,214.8,231.6,453.8,1051
21,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2018,1588.5,A,534.6,754.2,1454.2,3611.2,622.4,A,181.3,276.1,602.3,1429.8,56.9,C,10.2,19.6,44.6,153.3,332.1,E,25.6,94.7,329.2,879,233.3,B,145.5,161.9,228.4,397.4,796.4,A,219.5,350.5,713.5,1902.3,169.7,A,133.8,127.6,138.4,279.1,707.7,A,210.6,318.1,634.3,1667.7,251.5,A,63.7,108,206.4,627.9,60.1,E,9.4,20.6,50,160.4,191.4,B,54.4,87.4,156.4,467.5,456.2,A,146.9,210.1,427.9,1039.7,880.8,A,323.9,436.1,819.9,1943.5
22,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2018,1359,A,487.3,572.5,965,3411.2,403.2,A,144.1,186.9,322.1,959.9,53.2,E,8.8,16.5,32.9,154.6,96.9,E,16.9,23.4,65.1,282.1,253.2,A,118.4,147,224.1,523.2,460.6,A,166.7,226.8,382.6,1066.4,495.2,A,176.5,158.8,260.4,1384.9,682.9,A,251.6,288.2,518.4,1673.2,259.8,A,80.2,88.8,149.2,721,38.8,E,6.6,11.7,19.6,117.2,221,B,73.6,77.1,129.6,603.9,423.1,A,171.4,199.4,369.2,952.2,676.2,A,235.7,284.3,446.6,1738
23,0,All industries,48,Alberta,1,Rural,2,Incorporated,2018,1497.8,A,419.2,427.2,2448,2696.7,557.1,A,147.4,159.1,986.9,935.1,50.8,E,7.1,13,31.4,151.5,127.5,E,14.1,21,80.9,393.9,378.9,A,126.2,125,874.7,389.8,546.6,A,166.6,190.4,402.6,1426.8,394,A,105.2,77.8,1058.4,334.7,868.4,A,217.6,216.9,1635.3,1403.8,523.9,A,93.4,87.2,1306.1,608.9,44.8,E,15.5,9.2,23.7,130.8,479.1,E,77.9,78,1282.4,478.1,344.5,A,124.2,129.7,329.2,794.9,629.4,A,201.6,210.3,812.6,1292.8
24,0,All industries,48,Alberta,2,Urban,2,Incorporated,2018,1088.5,A,413.8,443.8,860.7,2635.9,429,A,169.1,173.3,328.4,1045.1,51.4,E,8,11.3,33.2,153.3,50.9,E,10.5,8.9,26.8,157.6,326.6,A,150.7,153.2,268.4,734.3,346.3,A,113.3,143.5,273.3,855,313.3,A,131.4,127,259,735.8,612.9,A,211.9,245.3,481.3,1513.2,256.8,A,93.9,103.7,180.6,648.9,31,E,6.4,9.9,17.6,90.2,225.7,B,87.5,93.8,163,558.7,356.2,A,118,141.6,300.7,864.4,475.6,A,201.8,198.5,379.4,1122.7
25,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2018,836.2,A,498.9,464.7,703.9,1677.2,309.8,A,169.3,155.5,273.6,640.9,39.7,E,7.5,12.4,26.3,112.5,63.3,E,18.5,19.3,51.9,163.3,206.9,A,143.4,123.8,195.4,365.1,361.5,A,169.5,221.7,297.2,757.6,164.9,B,160.1,87.5,133.1,278.7,496.8,A,261.7,308.5,405.8,1011,190.8,A,90.1,105,157.7,410.6,19.5,E,4.5,7.3,12.4,53.7,171.4,B,85.6,97.8,145.4,356.8,305.9,A,171.6,203.5,248.1,600.4,339.4,A,237.2,156.2,298.1,666.2
26,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2018,1387.6,A,710.4,771.6,1102,2966.4,479.7,A,245.7,246.2,404.1,1022.7,53,E,10.9,15.7,34.6,150.8,74.2,E,52.3,24.2,43.5,176.9,352.5,A,182.5,206.3,326.1,695,414.6,A,205.5,228.2,363,861.7,493.4,A,259.2,297.2,335,1082.1,750.8,A,403.5,410.8,598.4,1590.3,271.5,A,136.2,137.4,204.4,608.2,35,E,15.6,22.2,25.8,76.4,236.5,B,120.6,115.2,178.5,531.8,479.2,A,267.4,273.5,394,982.1,636.8,A,306.9,360.8,503.5,1376.1
27,0,All industries,63,Territories,1,Rural,2,Incorporated,2018,1390.3,A,415.4,1145.3,1197.6,2803,515.2,B,174.4,291.7,530.8,1064,138,E,23.3,36.8,80.1,411.6,71.3,E,13.5,20.4,60.6,190.5,306,B,137.6,234.5,390.1,461.9,549.6,A,162.6,458.9,502.7,1074.4,325.5,A,78.5,394.7,164,664.6,807.3,A,266.8,580.3,683.8,1698.4,370,B,101,251.2,323.9,803.8,37.9,E,7.9,24.5,40,79.4,332,C,93.1,226.7,283.9,724.4,437.4,A,165.8,329,359.9,894.8,583,A,148.7,565.1,513.8,1104.5
28,0,All industries,63,Territories,2,Urban,2,Incorporated,2018,1193.7,A,473,814.6,1052.6,2434.6,410.1,A,173.7,249.8,367.8,849.3,74.9,E,9.2,29.8,52.5,208.1,61.9,E,4.6,39.8,37.3,165.9,273.4,B,159.9,180.2,278,475.6,455.2,A,166.6,336.5,445.2,872.4,328.4,A,132.7,228.4,239.7,712.8,655.6,A,268.7,444.4,561.8,1347.5,282.7,A,93.1,206.8,195.9,634.8,40.8,E,8.4,27.6,16.4,110.9,241.8,B,84.7,179.2,179.5,523.9,372.9,A,175.6,237.5,365.8,712.7,538.1,A,204.3,370.3,490.9,1087
29,0,All industries,60,Yukon,1,Rural,2,Incorporated,2018,908.9,B,452.2,525.9,749.2,1908.2,358,B,236.8,179.2,272.1,743.9,35.1,E,5.4,14,27,94.1,74.9,E,8.3,43.9,76.6,170.9,247.9,B,223,121.3,168.5,478.8,429.3,A,163.2,268.5,353.6,932.1,121.6,B,52.2,78.2,123.6,232.2,430.9,A,258.4,321.4,411.1,732.7,184.6,A,67.3,130.2,230.7,310.1,8.8,E,0.8,2,27,5.3,175.8,C,66.5,128.2,203.7,304.8,246.3,A,191.1,191.2,180.3,422.6,478,B,193.8,204.5,338.2,1175.6
30,0,All industries,60,Yukon,2,Urban,2,Incorporated,2018,1099.3,A,476.8,705.8,1030.7,2184,377.8,A,181.3,243.4,353.4,732.9,65.3,E,8.4,27.4,50.8,174.6,70.9,E,5.2,37,34.7,206.7,241.7,B,167.6,179.1,267.8,352.2,401.9,A,187.4,295.2,399.7,725.3,319.7,A,108.1,167.2,277.6,725.8,614.1,A,301.4,404.6,510.2,1240.4,242,A,106.9,198.9,192,470.1,25,E,8.6,22.1,11.5,57.6,217.1,B,98.4,176.8,180.5,412.5,372.1,A,194.5,205.7,318.2,770.2,485.2,A,175.4,301.2,520.5,943.6
31,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2018,1354.4,B,428.3,1094,1298,2597.4,464.1,B,113,249.6,421.5,1072.3,161.8,E,15.9,47,67.6,516.8,50.4,E,4.4,16.1,29.7,151.4,251.9,B,92.7,186.4,324.2,404.1,622.2,A,190.4,505.1,664.2,1129.1,268.1,B,124.8,339.3,212.3,395.9,965.7,A,278.4,652.8,728.2,2203.5,376.8,B,92.4,243,250.1,921.7,24,E,5.5,15.8,3.7,70.8,352.8,C,86.9,227.2,246.4,850.9,588.9,A,185.9,409.8,478.1,1281.9,388.7,B,149.9,441.2,569.8,393.8
32,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2018,1353.8,A,487.2,995.9,1272.7,2659.5,465.1,A,146.5,268.4,372.7,1072.7,91.2,E,11.6,35.5,67.8,249.9,46.6,E,3,40.3,29.4,113.6,327.3,B,131.9,192.6,275.5,709.2,545.5,A,141.5,401.8,554.8,1083.9,343.2,A,199.2,325.6,345.2,502.9,726,A,227.7,509.5,633.1,1533.5,351.7,A,89.7,199.4,221.7,896,67.8,E,8.4,37.5,21.4,203.9,283.9,B,81.3,161.9,200.3,692.1,374.2,A,138.1,310.1,411.4,637.4,627.9,A,259.5,486.3,639.6,1126
33,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2018,1765.1,A,332.3,1624.7,1391.8,3711.6,682.3,B,171.4,433.7,822.5,1301.6,182.2,E,47.1,42.6,135.4,503.9,92.4,E,7.2,19.8,95.9,246.7,407.7,B,117.2,371.3,591.2,551.3,550.7,A,121.7,528.1,410.4,1142.8,532,A,39.2,662.9,158.8,1267.2,888.8,A,267.7,681.5,831.2,1774.7,490.8,B,124.6,343.4,487.3,1008.1,74.1,E,15.4,51.9,89,139.8,416.8,C,109.2,291.4,398.2,868.3,398,A,143,338.2,344,767,876.3,A,64.7,943.1,560.5,1936.8
34,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,2363.1,A,735.4,1215.8,2328.1,5173.2,680.9,A,207.1,368.1,667.1,1481.1,69.7,E,13.6,27.9,59.6,177.9,371.5,E,47.8,168.8,378,891.5,239.6,B,145.8,171.3,229.5,411.8,1470.3,A,381.8,713.8,1472.3,3313.4,211.9,A,146.5,133.9,188.6,378.7,1264.2,A,386.3,650.8,1216.3,2803.6,385.6,A,112.4,178.4,316.6,935.2,84.4,E,13.1,30.3,72.7,221.3,301.3,B,99.2,148.1,244,713.8,878.6,A,273.9,472.4,899.6,1868.4,1098.9,A,349.1,565,1111.8,2369.6
