"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
35,0,All industries,49,Prairies,2,Urban,1,Unincorporated,2018,13.2,8.6,15.8,22.3,11.8,84.1,95.1,93.5,90.4,78.9
36,0,All industries,49,Prairies,2,Urban,3,All businesses,2018,7.5,6.2,11.6,9,6.6,68.1,89.4,89,83.9,62.4
37,0,All industries,46,Manitoba,1,Rural,1,Unincorporated,2018,14.8,15.6,17.6,16.5,13,69.5,91.6,88.5,80.4,60.4
38,0,All industries,46,Manitoba,1,Rural,3,All businesses,2018,1.1,11,8.4,4,-0.9,72.3,90.2,83.3,77.4,69.8
39,0,All industries,46,Manitoba,2,Urban,1,Unincorporated,2018,14.7,16.2,24.9,25.3,11.1,79.3,93.7,90.7,87,73.6
40,0,All industries,46,Manitoba,2,Urban,3,All businesses,2018,8.6,11.7,12,11.1,7.3,65.4,91.1,86.7,80.9,59.8
41,0,All industries,47,Saskatchewan,1,Rural,1,Unincorporated,2018,14.9,17.5,20.3,17.3,11.6,71.8,94,91.1,84.7,61.8
42,0,All industries,47,Saskatchewan,1,Rural,3,All businesses,2018,-1,11.2,7.5,0.6,-2.6,82.6,91.1,87.3,85.6,81.2
43,0,All industries,47,Saskatchewan,2,Urban,1,Unincorporated,2018,10.8,11.2,21.4,25.2,7.7,82.1,93.8,92.7,89.5,76.3
44,0,All industries,47,Saskatchewan,2,Urban,3,All businesses,2018,6.6,8.3,10.6,10.1,5.2,69.2,91.8,87.4,81.7,64.3
45,0,All industries,48,Alberta,1,Rural,1,Unincorporated,2018,11.9,9.1,12.5,13.6,11.9,77.4,92.9,91.9,86.9,69.6
46,0,All industries,48,Alberta,1,Rural,3,All businesses,2018,3.7,4.7,9,6.7,2.2,76.4,91.3,90.2,86.2,72.4
47,0,All industries,48,Alberta,2,Urban,1,Unincorporated,2018,13.4,7.2,12.8,21.1,13.7,86.9,95.7,94.3,91.9,82.5
48,0,All industries,48,Alberta,2,Urban,3,All businesses,2018,7.4,5.2,11.6,9,6.7,68.5,88.6,89.7,84.9,62.6
49,0,All industries,59,British Columbia,1,Rural,1,Unincorporated,2018,17.2,8.4,14.7,21.1,20.9,72.9,91.6,89.6,83.5,64
50,0,All industries,59,British Columbia,1,Rural,3,All businesses,2018,10.6,7.4,9.4,13.6,10.5,63.4,90.2,85.8,79.5,57.4
51,0,All industries,59,British Columbia,2,Urban,1,Unincorporated,2018,12,4.3,8.6,20.7,16.9,81.9,96.1,93.8,90.6,74.9
52,0,All industries,59,British Columbia,2,Urban,3,All businesses,2018,7.6,3.8,8,9.7,7.7,65,92.5,87.6,81.3,59.2
53,0,All industries,63,Territories,1,Rural,1,Unincorporated,2018,15.9,8.1,15.9,29.2,15,75.9,91.5,88.2,90.2,67.7
54,0,All industries,63,Territories,1,Rural,3,All businesses,2018,6.6,9,12.6,6.7,5.9,63.8,88.7,84.1,79.9,58.4
55,0,All industries,63,Territories,2,Urban,1,Unincorporated,2018,22.8,7.6,16.3,38.6,31.4,77.4,94.8,92.8,88.4,69.5
56,0,All industries,63,Territories,2,Urban,3,All businesses,2018,9.2,9.1,11.5,11.2,8.3,65.2,92.7,87.5,80.7,59.6
57,0,All industries,60,Yukon,1,Rural,1,Unincorporated,2018,16.3,20,7,44.5,14.3,70.8,87.4,78.2,84.8,63.3
58,0,All industries,60,Yukon,1,Rural,3,All businesses,2018,14.1,8.9,11.2,18.2,14.1,60.9,82.5,84.3,77,55.7
59,0,All industries,60,Yukon,2,Urban,1,Unincorporated,2018,22.2,7.3,17.7,42.3,28.7,75.4,93.6,91.6,87.7,67
60,0,All industries,60,Yukon,2,Urban,3,All businesses,2018,9.4,8.9,10.9,15.1,8,65.5,92.1,87.6,79.2,59.8
61,0,All industries,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,21.6,22.9,23,23.8,19.8,72.4,86.9,90.6,92.6,61.5
62,0,All industries,61,Nordwest Territories,1,Rural,3,All businesses,2018,5.4,15.9,14.8,5.3,4.5,63.6,88.7,87.8,78.5,57.6
63,0,All industries,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,23.7,8.6,11.7,35.6,37,82.4,95.8,95.8,89.2,76.1
64,0,All industries,61,Nordwest Territories,2,Urban,3,All businesses,2018,8.7,9.6,10.3,7.3,8.9,64.8,93.4,88.7,79.7,59.5
65,0,All industries,62,Nunavut,1,Rural,1,Unincorporated,2018,12.6,4.5,11,31.1,13.4,90.2,97.6,97.8,98,84.7
66,0,All industries,62,Nunavut,1,Rural,3,All businesses,2018,5.5,6.5,9.6,4.5,5.4,66,94.5,81.1,83.2,60.3
67,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,1,Unincorporated,2018,25.7,63.9,45.3,26.5,19.9,93.4,97.2,96,96.1,91.4
68,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,3,All businesses,2018,-2.3,6.1,2.5,-1.8,-3.2,95.5,95.8,96,96.9,94.9
69,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,1,Unincorporated,2018,27.4,45.8,45.2,28.1,22.1,83.7,93.6,91.9,92.1,77.8
70,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,3,All businesses,2018,-2.3,0.6,0.7,-1.5,-3.2,89.8,92,90.7,92.8,88.8
71,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,1,Unincorporated,2018,31.8,127.1,75.3,27.3,24,98.5,99.6,99.3,99.5,97.8
72,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,3,All businesses,2018,6.8,66.6,20.6,14.3,3.1,92.7,99,98.2,97.2,90.8
73,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,1,Unincorporated,2018,27.1,93.3,48.1,19.1,24.3,97.1,97.2,98.5,98.8,95.8
74,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,3,All businesses,2018,0.9,15,8.8,11.6,-1.5,89.5,95.5,95.3,95.3,87.6
75,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,51.1,195.1,104,77.3,30.8,100,99.9,100,100,100
76,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,13.6,137.4,74.6,33.9,7.3,94.2,99.8,99.8,99.5,92
77,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,162.7,236.5,219.3,111.6,175.7,99.9,100,99.8,99.9,99.9
78,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,11.6,27.4,44.5,25.5,7.7,85.8,99.6,99,97.1,82.2
79,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,1,Unincorporated,2018,15.4,30.4,9.2,13.5,19.4,99.5,99.5,99.7,99.6,99.4
80,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,3,All businesses,2018,3.3,18.2,8.1,13.2,-0.3,95.1,99.1,99.2,99.3,93.4
81,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,1,Unincorporated,2018,9.2,28,6.7,4.9,12.2,97.4,97.6,100,98.3,96
82,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,3,All businesses,2018,-1.2,4.8,3.9,1.9,-2.6,97.1,96.3,97.4,97,97.1
83,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,1,Unincorporated,2018,39.1,132.5,85.1,41.2,26.4,97.7,98.7,98.8,99.1,96.8
84,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,3,All businesses,2018,7.8,50.2,20.2,11.8,3.8,93.1,98.4,97.2,96.4,91.3
85,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,1,Unincorporated,2018,30.1,123.4,32.6,29,25,98.5,98.5,98.4,99.6,97.8
86,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,3,All businesses,2018,0.1,38.5,8,16.3,-2.4,92.3,96,96.2,97.4,90.7
87,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,1,Unincorporated,2018,34,118.1,31.9,24.9,35,96.8,97.7,99.1,99.3,94.6
88,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,3,All businesses,2018,4.8,11.6,14.3,10.7,2.5,90.1,95.2,97,93.3,88.4
89,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,1,Unincorporated,2018,17.8,39.5,42.7,20.6,12.5,90,88.7,93.3,94.6,87.5
90,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,3,All businesses,2018,0.7,2.7,10.7,1.8,-0.8,79.6,85,91.2,84.4,77.1
91,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,1,Unincorporated,2018,18.1,19.4,16.6,15.5,19.6,91.5,92.7,88.5,90.6,92.4
92,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,3,All businesses,2018,-1.5,1.1,1.7,-1,-2.4,95.1,93.2,96.1,97.3,94.2
93,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,1,Unincorporated,2018,15.2,13.8,22.1,14.5,14.3,69.1,85.8,85.1,82.9,59.3
94,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,3,All businesses,2018,-1.8,0.7,0.6,-1.1,-2.7,91,88.3,89.2,94.1,90.4
95,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,1,Unincorporated,2018,12.4,24.2,20.4,12.5,10.2,77.5,87.5,86,83.2,73.5
96,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,3,All businesses,2018,-2.3,0.8,-0.9,-2.4,-2.6,94.5,92.3,94.4,96.5,93.9
97,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,1,Unincorporated,2018,17.1,19.1,34.2,20.7,13.3,65.9,88.8,84.4,83.1,57
98,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,3,All businesses,2018,-3.2,-1.6,-2.7,-2.9,-3.5,91.4,88.8,89.1,93.2,91.2
99,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,1,Unincorporated,2018,15.8,24.1,25.1,19,11.6,84.9,95.4,93.5,92.2,79.6
100,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,3,All businesses,2018,-4.4,-1.7,-4.2,-4.6,-4.5,97.8,96.6,98,98.8,97.4
101,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,1,Unincorporated,2018,21.7,63.5,44.7,31.1,12.5,78.5,94.2,90.8,90.3,69.5
102,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,3,All businesses,2018,-3.5,-0.8,-0.8,-4,-4.6,94.6,94.2,93,96.2,94.3
103,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,1,Unincorporated,2018,16.2,14.8,17.1,16.5,16.1,88.3,97.3,95.5,97.6,81.4
104,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,3,All businesses,2018,-4,-0.8,-3.7,-4.2,-4.1,95.9,97.5,97.6,98,94.6
105,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,1,Unincorporated,2018,21.6,50.3,29.4,26.9,15.3,78.1,94.5,83.7,86.9,70.5
106,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,3,All businesses,2018,-3.3,2.5,-3,-4.5,-3,94.5,92.9,93,93.1,95.2
107,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,1,Unincorporated,2018,15.7,29.2,31.7,20.1,9.5,82.8,97.1,93.2,86.9,78.2
108,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,3,All businesses,2018,-4.8,-2.6,-5.2,-5.4,-4.6,98.7,97,98.9,99.4,98.4
109,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,1,Unincorporated,2018,24.5,118.9,48.1,56,10.3,75,94.7,88.4,93.9,63.8
110,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,3,All businesses,2018,-4.5,-1.4,-2.9,-4.3,-4.9,94.8,94.6,97.5,97.9,93.3
111,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,1,Unincorporated,2018,15.6,23,40.6,19.4,10.4,84.2,92.7,90.7,89.8,80.3
112,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,3,All businesses,2018,-4.1,-1.2,-3.6,-3.8,-4.5,97.8,96.1,97.2,98,97.8
113,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,1,Unincorporated,2018,20.9,64.9,41.2,33.2,11.7,80,93.2,92.4,92,71.2
114,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,3,All businesses,2018,-3.1,-0.5,-0.8,-2.6,-4.9,94.5,95.4,89.2,95.2,94.8
115,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,1,Unincorporated,2018,31.1,69.9,50.3,63.6,19.3,84.1,93.7,92.5,93.2,78.7
116,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,3,All businesses,2018,4.7,6.1,12.2,5.6,3.9,82.3,93.1,91.1,87.6,80.1
117,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,1,Unincorporated,2018,47.5,131.9,67.8,53.6,36.3,89.2,96.2,95.3,94.1,85.4
118,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,3,All businesses,2018,-0.4,-1.3,7.2,3.3,-1.5,81.1,93.4,92.2,88,78.7
119,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,1,Unincorporated,2018,541.6,X,581.5,693.4,327.8,97.4,97.3,100,99.9,94.3
120,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,3,All businesses,2018,78.1,X,411.7,375.6,26.4,75.4,97.8,99.9,98.4,65
121,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,1,Unincorporated,2018,11.4,X,X,X,X,81,X,X,X,X
122,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,3,All businesses,2018,0.8,57.9,0.8,5.9,0,87.1,82,99.9,84.5,86.8
123,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
124,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
125,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
126,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
127,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
128,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,3,All businesses,2018,14.1,X,121,83.7,6.8,64.1,100,100,98.2,54.5
129,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
130,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
131,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
132,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
133,111,Crop production,0,Canada,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
134,111,Crop production,0,Canada,1,Rural,3,All businesses,2018,-3.5,-2.2,-3,-3.9,-3.5,98.3,97.6,98.5,98.9,98
135,111,Crop production,0,Canada,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
136,111,Crop production,0,Canada,2,Urban,3,All businesses,2018,-2.8,-3.8,-1.3,-2.7,-3.2,93.8,94.8,94.1,96.4,92.8
137,111,Crop production,15,Altantic,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
138,111,Crop production,15,Altantic,1,Rural,3,All businesses,2018,-3.6,-5.8,-3.7,-2.3,-4,95.1,88.8,91.6,94.1,96
139,111,Crop production,15,Altantic,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
140,111,Crop production,15,Altantic,2,Urban,3,All businesses,2018,-2.9,-13.8,-2.6,-4.3,-1.1,86.6,88.9,92.7,85.7,86.3
141,111,Crop production,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
142,111,Crop production,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,-2,-3.4,-10.3,-2,-0.8,86.3,97.6,90.1,93.5,82.9
143,111,Crop production,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
144,111,Crop production,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,0.1,-9.6,3.5,0.9,0.3,46,80.8,77.6,70.9,35.6
145,111,Crop production,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
146,111,Crop production,11,Prince Edward Island,1,Rural,3,All businesses,2018,-3.6,-8.8,-4,-3.6,-3.3,97.7,99.9,95,94.7,99.9
147,111,Crop production,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
148,111,Crop production,11,Prince Edward Island,2,Urban,3,All businesses,2018,-3,-6.9,-2.7,0.8,-4.9,98.2,95,99.8,99.6,97.4
149,111,Crop production,12,Nova Scotia,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
150,111,Crop production,12,Nova Scotia,1,Rural,3,All businesses,2018,-4.3,-2.8,-2.5,-0.8,-5.7,90.1,91.4,91.1,92.1,89.5
151,111,Crop production,12,Nova Scotia,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
152,111,Crop production,12,Nova Scotia,2,Urban,3,All businesses,2018,-3.4,-6.1,-8.9,-6.9,3.2,90.7,87.1,96.7,76.2,94.6
153,111,Crop production,13,New Brunswick,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
154,111,Crop production,13,New Brunswick,1,Rural,3,All businesses,2018,-3.5,-7.5,-3.5,-2,-3.7,94.9,85.1,92.3,93.8,95.8
155,111,Crop production,13,New Brunswick,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
156,111,Crop production,13,New Brunswick,2,Urban,3,All businesses,2018,-2,-3.8,-2.3,-2.7,-1.2,61.9,86.7,94.5,85,54.4
157,111,Crop production,24,Québec,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
158,111,Crop production,24,Québec,1,Rural,3,All businesses,2018,-0.5,-1.2,0,-0.1,-0.7,95.8,96.2,97.6,97.1,95.2
159,111,Crop production,24,Québec,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
160,111,Crop production,24,Québec,2,Urban,3,All businesses,2018,-1.3,-1.6,-0.7,-0.7,-1.6,91.7,93.1,93.9,96.4,90.1
161,111,Crop production,35,Ontario,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
162,111,Crop production,35,Ontario,1,Rural,3,All businesses,2018,-1.7,-0.9,-1.7,-1.5,-1.9,96.2,98.6,98.1,98.2,95.2
163,111,Crop production,35,Ontario,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
164,111,Crop production,35,Ontario,2,Urban,3,All businesses,2018,-3.5,-5.5,-2.8,-3.2,-3.6,94.4,95.1,95.9,96,93.6
165,111,Crop production,49,Prairies,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
166,111,Crop production,49,Prairies,1,Rural,3,All businesses,2018,-4.3,-3.7,-5.1,-4.8,-4,99.2,99,99.4,99.5,99.1
167,111,Crop production,49,Prairies,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
168,111,Crop production,49,Prairies,2,Urban,3,All businesses,2018,-3.1,-1.1,-3,-4.6,-3.7,97.1,87.7,98.7,98.3,96.9
169,111,Crop production,46,Manitoba,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
170,111,Crop production,46,Manitoba,1,Rural,3,All businesses,2018,-3.7,-4,-3.9,-4.1,-3.4,99,99.3,99.3,99.2,98.9
171,111,Crop production,46,Manitoba,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
172,111,Crop production,46,Manitoba,2,Urban,3,All businesses,2018,-2.8,-0.6,-6.6,-2.8,-2.1,96.9,95.2,92.2,99.1,97.1
173,111,Crop production,47,Saskatchewan,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
