"Medium Businesses Profiles : Total revenue and selected other revenue variables,  Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,100,X,A,X,X,X,X,65.7,X,C,X,X,X,X,X,A,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2019,13,5000,20000,5000,6982,6982,8725,8725,9669,9669,20000,9833.9,A,5979.5,8566.5,9798.6,14991.1,9369,B,4966.8,8548.5,9610.6,14350.3,100,464.9,A,1012.8,18,188,640.8,61.5,95.3,B,83.1,99.8,98.1,95.7,4.7,A,16.9,0.2,1.9,4.3
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2019,93,5000,20000,5000,5958,5958,7810,7810,11000,11000,20000,9174.1,A,5546.1,7046.3,9621.9,14481.9,8504.1,A,5203.4,6598.6,8617.7,13596.5,98.9,670,C,342.7,447.7,1004.1,885.4,74.2,92.7,A,93.8,93.6,89.6,93.9,7.3,C,6.2,6.4,10.4,6.1
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2019,110,5000,20000,5000,6706,6706,8618,8618,12000,12000,20000,9733.2,A,5880.4,7705.9,10052.9,15293.5,9005.3,A,5368.8,6937,8842.1,14873.1,95.5,727.9,B,511.6,768.9,1210.7,420.4,66.4,92.5,A,91.3,90,88,97.3,7.5,B,8.7,10,12,2.7
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,175,5000,20000,5000,6288,6288,8489,8489,12000,12000,20000,9371.3,A,5607.4,7220.2,9920.3,14737.5,9077.1,A,5512.7,6734.3,9644.7,14416.6,98.9,294.3,A,94.7,485.9,275.7,320.8,64,96.9,A,98.3,93.3,97.2,97.8,3.1,A,1.7,6.7,2.8,2.2
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,400,5000,20000,5000,6655,6655,8975,8975,13000,13000,20000,10166.6,A,5809.2,7722.4,10714.9,16420,9289,B,5332.5,6828.7,9982.2,15012.5,95.8,877.6,B,476.7,893.7,732.6,1407.5,65.5,91.4,B,91.8,88.4,93.2,91.4,8.6,B,8.2,11.6,6.8,8.6
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2019,7,5000,20000,5000,X,X,5277,5277,X,X,20000,7986.8,B,X,X,X,X,7865.6,B,X,X,X,X,100,121.2,B,X,X,X,X,85.7,98.5,B,X,X,X,X,1.5,B,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2019,73,5000,20000,5000,6642,6642,9383,9383,16000,16000,20000,10990.2,B,5684.1,8051.4,12449.7,17775.8,9869.8,B,5517.3,7424.2,11303,15234.5,97.3,1120.5,C,166.8,627.1,1146.6,2541.3,79.5,89.8,B,97.1,92.2,90.8,85.7,10.2,C,2.9,7.8,9.2,14.3
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2019,43,5000,20000,5000,7175,7175,10000,10000,14000,14000,20000,10825.1,A,6243,8989.9,11982.3,16085.3,10339.3,A,5930.1,8118,11922.7,15386.5,100,485.8,B,312.9,871.9,59.6,698.7,74.4,95.5,A,95,90.3,99.5,95.7,4.5,B,5,9.7,0.5,4.3
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2019,65,5000,20000,5000,6851,6851,8378,8378,13000,13000,20000,10193.3,A,6008.5,7699.5,10603.5,16461.7,10010.1,A,5981.3,7476.7,10438.2,16144,100,183.3,A,27.2,222.8,165.3,317.7,67.7,98.2,A,99.5,97.1,98.4,98.1,1.8,A,0.5,2.9,1.6,1.9
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,125,5000,20000,5000,6148,6148,7694,7694,11000,11000,20000,8948.8,A,5590.5,6889.6,9206.8,14108.2,8710.7,A,5530,6560.7,8850.5,13901.5,98.4,238.1,A,60.5,328.9,356.3,206.7,59.2,97.3,A,98.9,95.2,96.1,98.5,2.7,A,1.1,4.8,3.9,1.5
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,262,5000,20000,5000,6596,6596,8975,8975,13000,13000,20000,9930.5,A,5800.6,7647.7,10424.8,15849,8948.3,A,5125.7,6489.9,9573.3,14604.1,94.3,982.3,B,674.9,1157.7,851.5,1244.9,61.1,90.1,A,88.4,84.9,91.8,92.1,9.9,B,11.6,15.1,8.2,7.9
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2019,27,5000,20000,5000,6387,6387,8205,8205,12000,12000,20000,9614.5,A,6010.1,7634,10461.1,14352.9,9192.5,A,5485,7359,10165.4,13760.5,100,422,B,525.1,275,295.8,592.3,81.5,95.6,A,91.3,96.4,97.2,95.9,4.4,B,8.7,3.6,2.8,4.1
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2019,55,5000,20000,5000,6547,6547,8410,8410,12000,12000,20000,9850.8,A,5936.1,7711.8,10506,15249.5,8511.3,A,4907.4,7578.4,9288,12271.3,90.9,1339.6,B,1028.7,133.4,1218,2978.2,70.9,86.4,A,82.7,98.3,88.4,80.5,13.6,B,17.3,1.7,11.6,19.5
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2019,27,5000,20000,5000,6387,6387,8205,8205,12000,12000,20000,9614.5,A,6010.1,7634,10461.1,14352.9,9192.5,A,5485,7359,10165.4,13760.5,100,422,B,525.1,275,295.8,592.3,81.5,95.6,A,91.3,96.4,97.2,95.9,4.4,B,8.7,3.6,2.8,4.1
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2019,55,5000,20000,5000,6547,6547,8410,8410,12000,12000,20000,9850.8,A,5936.1,7711.8,10506,15249.5,8511.3,A,4907.4,7578.4,9288,12271.3,90.9,1339.6,B,1028.7,133.4,1218,2978.2,70.9,86.4,A,82.7,98.3,88.4,80.5,13.6,B,17.3,1.7,11.6,19.5
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2019,962,5000,20000,5000,5964,5964,7698,7698,11000,11000,20000,9003,A,5470.5,6831.8,9148.5,14561.2,8876.4,A,5419.3,6643.1,9027.7,14415.3,99.6,126.6,B,51.2,188.6,120.8,145.9,56.5,98.6,A,99.1,97.2,98.7,99,1.4,B,0.9,2.8,1.3,1
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2019,7579,5000,20000,5000,6259,6259,8100,8100,12000,12000,20000,9318.5,A,5583.3,7125.2,9621,14944.6,9076.6,A,5426.3,6935.6,9385.6,14558.7,98.7,241.9,A,157,189.6,235.4,385.8,49.1,97.4,A,97.2,97.3,97.6,97.4,2.6,A,2.8,2.7,2.4,2.6
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2019,327,5000,20000,5000,5939,5939,7684,7684,11000,11000,20000,8838,A,5463.9,6867.5,8991.9,14028.5,8724.3,A,5444.7,6724.1,8964.6,13763.8,99.7,113.7,C,19.2,143.4,27.4,264.7,58.7,98.7,A,99.6,97.9,99.7,98.1,1.3,C,0.4,2.1,0.3,1.9
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2019,2739,5000,20000,5000,6226,6226,8092,8092,11000,11000,20000,9296.4,A,5576.8,7129.5,9527.4,14951.9,9060.5,A,5419.5,6898.1,9345.8,14578.6,98.8,235.9,A,157.3,231.4,181.6,373.4,52.9,97.5,A,97.2,96.8,98.1,97.5,2.5,A,2.8,3.2,1.9,2.5
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2019,219,5000,20000,5000,6380,6380,8538,8538,13000,13000,20000,10032.8,A,5672.8,7332.3,10756.5,16369.5,9860.5,A,5508.8,6928.1,10680.9,16324.2,99.1,172.3,A,163.9,404.2,75.6,45.3,57.1,98.3,A,97.1,94.5,99.3,99.7,1.7,A,2.9,5.5,0.7,0.3
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2019,1046,5000,20000,5000,6497,6497,8651,8651,12000,12000,20000,9690.5,A,5683.8,7444.4,10240.4,15393.5,8786.2,A,5037.1,6790.6,9305.6,14011.6,94.4,904.3,A,646.8,653.8,934.7,1381.9,59.5,90.7,A,88.6,91.2,90.9,91,9.3,A,11.4,8.8,9.1,9
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2019,416,5000,20000,5000,5807,5807,7464,7464,10000,10000,20000,8590.6,A,5414.4,6584.6,8642.8,13720.4,8477.8,A,5390.3,6550.5,8331.3,13639.1,99.8,112.7,A,24.1,34.1,311.6,81.3,54.6,98.7,A,99.6,99.5,96.4,99.4,1.3,A,0.4,0.5,3.6,0.6
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2019,3794,5000,20000,5000,6220,6220,7978,7978,11000,11000,20000,9231.9,A,5564.7,7046,9509.3,14807.6,9168.2,A,5539,6993.7,9432,14708.2,99.8,63.7,A,25.7,52.2,77.3,99.4,43.5,99.3,A,99.5,99.3,99.2,99.3,0.7,A,0.5,0.7,0.8,0.7
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2019,867,5000,20000,5000,6354,6354,8978,8978,13000,13000,20000,9949.2,A,5652,7554.9,10722,15867.8,9826.3,A,5578,7480.5,10579.4,15667.3,99.9,122.9,B,74,74.4,142.7,200.5,64.8,98.8,A,98.7,99,98.7,98.7,1.2,B,1.3,1,1.3,1.3
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2019,4967,5000,20000,5000,6535,6535,8881,8881,13000,13000,20000,9954.8,A,5714.8,7648.6,10568.5,15887.2,9827.7,A,5632.7,7540.9,10422.9,15714.4,99.9,127,A,82.1,107.7,145.6,172.7,53.6,98.7,A,98.6,98.6,98.6,98.9,1.3,A,1.4,1.4,1.4,1.1
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2019,158,5000,20000,5000,6599,6599,9893,9893,14000,14000,20000,10534.6,A,5724.9,8224.8,11757.9,16430.7,10393.8,A,5682.9,8071.5,11481.3,16339.6,100,140.8,C,42.1,153.4,276.6,91.1,65.8,98.7,A,99.3,98.1,97.6,99.4,1.3,C,0.7,1.9,2.4,0.6
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2019,407,5000,20000,5000,6720,6720,8994,8994,12000,12000,20000,9964.7,A,5796.2,7746,10495.4,15820.9,9831.4,A,5620,7706.8,10359.1,15639.7,100,133.3,A,176.2,39.2,136.3,181.2,54.1,98.7,A,97,99.5,98.7,98.9,1.3,A,3,0.5,1.3,1.1
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,10,5000,20000,5000,X,X,9196,9196,X,X,20000,8896.7,B,X,X,X,X,8874.6,B,X,X,X,X,100,22.1,B,X,X,X,X,80,99.8,B,X,X,X,X,0.2,B,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,73,5000,20000,5000,6059,6059,7611,7611,11000,11000,20000,8813.6,A,5509,6885.2,8865.2,13994.9,8372.2,A,5441.2,6375.4,8653.1,13019.3,98.6,441.3,C,67.8,509.7,212.1,975.6,52.1,95,A,98.8,92.6,97.6,93,5,C,1.2,7.4,2.4,7
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2019,7,5000,20000,5000,X,X,8754,8754,X,X,20000,10177.6,A,X,X,X,X,10158.8,A,X,X,X,X,100,18.8,A,X,X,X,X,71.4,99.8,A,X,X,X,X,0.2,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2019,19,5000,20000,5000,6663,6663,8679,8679,13000,13000,20000,10363.1,A,6269.5,8025.3,11213.4,15944.1,9921,A,5135.5,7543.1,11176.2,15829.3,94.7,442,A,1134,482.2,37.2,114.8,57.9,95.7,A,81.9,94,99.7,99.3,4.3,A,18.1,6,0.3,0.7
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2019,7,5000,20000,5000,X,X,5876,5876,X,X,20000,7762.9,B,X,X,X,X,7720.2,B,X,X,X,X,100,42.8,A,X,X,X,X,42.9,99.4,B,X,X,X,X,0.6,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2019,46,5000,20000,5000,7010,7010,9296,9296,13000,13000,20000,10200.8,A,5965.1,7982.7,10673,16182.4,10164.3,A,5954,7908.3,10660.5,16134.3,100,36.5,A,11,74.3,12.6,48.1,52.2,99.6,A,99.8,99.1,99.9,99.7,0.4,A,0.2,0.9,0.1,0.3
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6,5000,20000,5000,X,X,X,X,X,X,20000,7457.3,A,X,X,X,X,7428.3,A,X,X,X,X,100,29.1,A,X,X,X,X,83.3,99.6,A,X,X,X,X,0.4,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2019,69,5000,20000,5000,6256,6256,8541,8541,12000,12000,20000,9556.1,A,5635.9,7409,10099.5,15080.2,9466.3,A,5495.4,7400.4,10050.5,14918.9,100,89.8,A,140.5,8.6,49,161.3,27.5,99.1,A,97.5,99.9,99.5,98.9,0.9,A,2.5,0.1,0.5,1.1
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,9,5000,20000,5000,X,X,6359,6359,X,X,20000,10596.8,A,X,X,X,X,10592.7,A,X,X,X,X,100,4.1,A,X,X,X,X,44.4,100,A,X,X,X,X,0,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,135,5000,20000,5000,6343,6343,8936,8936,14000,14000,20000,10366.9,A,5713.6,7740.3,11363.7,16650.1,10271.4,A,5661.4,7648,11272.3,16503.8,100,95.6,A,52.2,92.3,91.4,146.3,64.4,99.1,A,99.1,98.8,99.2,99.1,0.9,A,0.9,1.2,0.8,0.9
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,275,5000,20000,5000,6547,6547,8516,8516,13000,13000,20000,9923.5,A,5777.9,7645.3,10325.3,15945.6,9829.8,A,5746.1,7600.3,10092.4,15880.5,100,93.7,A,31.8,45.1,232.9,65.1,54.2,99.1,A,99.4,99.4,97.7,99.6,0.9,A,0.6,0.6,2.3,0.4
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2019,8,5000,20000,5000,X,X,8536,8536,X,X,20000,11405.7,B,X,X,X,X,11374.8,B,X,X,X,X,100,30.9,A,X,X,X,X,62.5,99.7,B,X,X,X,X,0.3,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2019,72,5000,20000,5000,6510,6510,9186,9186,12000,12000,20000,10238.9,A,5890.2,8258.6,10657.9,16148.9,10198.4,A,5875,8227,10557.4,16134.1,100,40.6,A,15.3,31.6,100.6,14.8,45.8,99.6,A,99.7,99.6,99.1,99.9,0.4,A,0.3,0.4,0.9,0.1
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2019,5,5000,20000,5000,X,X,X,X,X,X,20000,8567.3,C,X,X,X,X,8470.3,C,X,X,X,X,100,97,E,X,X,X,X,60,98.9,C,X,X,X,X,1.1,E,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2019,185,5000,20000,5000,6380,6380,8948,8948,13000,13000,20000,10061.4,A,5600.2,7564.8,10858.3,16222.3,9963.3,A,5568.6,7495.5,10824.8,15964.5,100,98.1,B,31.6,69.4,33.5,257.8,48.1,99,A,99.4,99.1,99.7,98.4,1,B,0.6,0.9,0.3,1.6
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,25,X,A,X,X,X,X,X,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,32,5000,20000,5000,6591,6591,9501,9501,13000,13000,20000,10335,A,6033.4,8083.8,10878.8,16344.1,10300.5,A,6013.7,8040.2,10829.5,16318.7,100,34.5,A,19.7,43.6,49.3,25.4,53.1,99.7,A,99.7,99.5,99.5,99.8,0.3,A,0.3,0.5,0.5,0.2
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2019,28,5000,20000,5000,5729,5729,6694,6694,9077,9077,20000,8495,A,5380.6,6421.5,7600.3,14577.6,8256.5,A,4689.1,6363.9,7544.3,14428.6,100,238.6,A,691.5,57.6,56,149,46.4,97.2,A,87.1,99.1,99.3,99,2.8,A,12.9,0.9,0.7,1
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2019,236,5000,20000,5000,7308,7308,9838,9838,14000,14000,20000,10957.3,A,6132.4,8460.1,12270.8,16965.8,10729.7,A,5807.1,8371.7,12023.9,16716,99.6,227.6,B,325.3,88.4,247,249.7,56.8,97.9,A,94.7,99,98,98.5,2.1,B,5.3,1,2,1.5
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2019,52,5000,20000,5000,6840,6840,9441,9441,13000,13000,20000,10546.4,A,5675.5,8036.9,11554.8,16918.5,10494,A,5648.6,7992.1,11492.1,16843.1,100,52.4,A,26.9,44.8,62.7,75.4,71.2,99.5,A,99.5,99.4,99.5,99.6,0.5,A,0.5,0.6,0.5,0.4
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2019,393,5000,20000,5000,6726,6726,9615,9615,13000,13000,20000,10242.3,A,5794.7,7966.3,11232.1,15976.1,10145.5,A,5710.2,7904.1,11160.7,15807,100,96.8,A,84.5,62.2,71.4,169.1,48.9,99.1,A,98.5,99.2,99.4,98.9,0.9,A,1.5,0.8,0.6,1.1
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,49,5000,20000,5000,6486,6486,9040,9040,13000,13000,20000,9918.6,A,5759.9,7775.5,10825.6,15313.4,9829.4,A,5638.5,7756.7,10649.2,15273.2,100,89.2,A,121.4,18.8,176.4,40.2,69.4,99.1,A,97.9,99.8,98.4,99.7,0.9,A,2.1,0.2,1.6,0.3
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,214,5000,20000,5000,6553,6553,8591,8591,13000,13000,20000,9935.5,A,5750.8,7585,10228.7,16177.6,9728.8,A,5643.3,7487.5,9756.5,16027.9,99.1,206.7,A,107.5,97.4,472.2,149.7,60.3,97.9,A,98.1,98.7,95.4,99.1,2.1,A,1.9,1.3,4.6,0.9
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2019,9,5000,20000,5000,X,X,9445,9445,X,X,20000,10851.4,A,X,X,X,X,10768,A,X,X,X,X,100,83.3,A,X,X,X,X,55.6,99.2,A,X,X,X,X,0.8,A,X,X,X,X
