,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
86,0,All industries,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,422.0,521.7,37.9,74.0,583.8,197.6,386.3,-62.1,62.1,79.4
89,0,All industries,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,1889.0,429.8,34.8,48.0,355.6,149.5,206.1,74.2,65.2,83.3
92,0,All industries,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,562.0,637.6,36.7,56.1,592.1,234.3,357.8,45.5,63.3,74.0
95,0,All industries,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,986.0,560.7,34.4,52.1,484.9,192.9,292.0,75.8,65.6,82.0
98,0,All industries,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,490.0,735.4,29.9,61.5,672.4,219.9,452.5,63.0,70.1,78.0
101,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,49243.0,645.7,4.6,104.9,707.0,29.8,677.3,-61.3,95.4,55.2
104,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,22687.0,624.5,10.1,99.2,682.4,62.8,619.6,-57.9,89.9,56.5
107,11,"Agriculture, forestry, fishing and hunting",15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,11392.0,312.8,7.2,76.0,260.2,22.4,237.7,52.7,92.8,86.4
110,11,"Agriculture, forestry, fishing and hunting",15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,2545.0,367.4,12.0,78.7,333.2,44.0,289.2,34.2,88.0,79.6
113,11,"Agriculture, forestry, fishing and hunting",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,3538.0,143.4,5.7,67.3,104.5,8.1,96.4,38.8,94.3,90.3
116,11,"Agriculture, forestry, fishing and hunting",10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,586.0,279.5,15.9,56.0,201.0,44.5,156.5,78.5,84.1,89.9
119,11,"Agriculture, forestry, fishing and hunting",11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,1642.0,395.9,4.1,86.7,359.3,16.1,343.2,36.6,95.9,84.2
122,11,"Agriculture, forestry, fishing and hunting",11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,240.0,448.5,6.7,97.7,468.2,29.9,438.3,-19.7,93.3,67.1
125,11,"Agriculture, forestry, fishing and hunting",12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,3837.0,339.7,7.8,75.2,281.9,26.4,255.6,57.7,92.2,87.2
128,11,"Agriculture, forestry, fishing and hunting",12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,1209.0,348.1,7.8,84.7,321.9,27.2,294.7,26.2,92.2,80.1
131,11,"Agriculture, forestry, fishing and hunting",13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,2375.0,464.6,9.0,74.6,388.3,41.8,346.5,76.3,91.0,80.9
134,11,"Agriculture, forestry, fishing and hunting",13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,510.0,475.8,18.9,75.3,448.2,89.8,358.5,27.5,81.1,72.7
137,11,"Agriculture, forestry, fishing and hunting",24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,10395.0,597.4,5.2,103.9,651.3,30.9,620.4,-53.9,94.8,50.6
140,11,"Agriculture, forestry, fishing and hunting",24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,3708.0,615.0,8.2,102.3,679.5,50.5,629.0,-64.5,91.8,50.8
143,11,"Agriculture, forestry, fishing and hunting",35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,5945.0,798.5,5.6,109.7,920.5,44.5,876.0,-122.0,94.4,40.0
146,11,"Agriculture, forestry, fishing and hunting",35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,5639.0,710.2,8.4,104.0,798.3,59.4,738.9,-88.2,91.6,45.8
149,11,"Agriculture, forestry, fishing and hunting",49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,18591.0,850.4,2.2,113.3,982.4,18.6,963.8,-132.0,97.8,41.1
152,11,"Agriculture, forestry, fishing and hunting",49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,4960.0,750.9,5.2,110.7,870.3,39.0,831.3,-119.4,94.8,48.9
155,11,"Agriculture, forestry, fishing and hunting",46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,3287.0,916.4,4.1,108.0,1027.0,37.6,989.4,-110.6,95.9,42.4
158,11,"Agriculture, forestry, fishing and hunting",46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,759.0,841.4,5.3,111.3,981.2,45.0,936.2,-139.8,94.7,41.9
161,11,"Agriculture, forestry, fishing and hunting",47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,7985.0,851.5,1.2,116.0,997.8,10.2,987.5,-146.3,98.8,38.3
164,11,"Agriculture, forestry, fishing and hunting",47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,1587.0,753.0,4.6,113.5,889.2,34.5,854.7,-136.3,95.4,45.4
167,11,"Agriculture, forestry, fishing and hunting",48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,7319.0,819.7,2.3,113.0,945.6,19.2,926.4,-125.9,97.7,43.5
170,11,"Agriculture, forestry, fishing and hunting",48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,2614.0,723.3,5.5,108.7,826.6,40.0,786.5,-103.2,94.5,53.1
173,11,"Agriculture, forestry, fishing and hunting",59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,2870.0,508.3,19.0,73.0,467.5,96.4,371.1,40.9,81.0,70.7
176,11,"Agriculture, forestry, fishing and hunting",59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,5810.0,553.5,18.5,83.7,566.0,102.6,463.4,-12.6,81.5,67.0
179,11,"Agriculture, forestry, fishing and hunting",63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,50.0,162.9,26.7,42.6,112.9,43.5,69.3,50.1,73.3,88.0
182,11,"Agriculture, forestry, fishing and hunting",63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,25.0,324.7,14.1,81.1,309.0,45.7,263.3,15.6,85.9,68.0
185,11,"Agriculture, forestry, fishing and hunting",60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
188,11,"Agriculture, forestry, fishing and hunting",60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,71.4
191,11,"Agriculture, forestry, fishing and hunting",61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,71.4
194,11,"Agriculture, forestry, fishing and hunting",61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
197,11,"Agriculture, forestry, fishing and hunting",62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,100.0
200,111,Crop production,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,18024.0,870.1,1.8,112.9,997.8,15.6,982.2,-127.7,98.2,37.0
203,111,Crop production,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,7531.0,809.2,5.6,107.7,916.7,45.6,871.1,-107.5,94.4,40.3
206,111,Crop production,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,613.0,982.8,4.5,110.6,1131.1,43.9,1087.2,-148.3,95.5,35.7
209,111,Crop production,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,39.6
212,111,Crop production,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,30.0,344.3,18.4,90.1,373.6,63.4,310.2,-29.4,81.6,40.0
215,111,Crop production,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,45.5
218,111,Crop production,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,180.0,1445.3,1.1,115.6,1686.7,15.7,1671.0,-241.4,98.9,25.0
221,111,Crop production,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,51.0,1079.7,5.0,105.4,1191.4,53.5,1138.0,-111.7,95.0,27.5
224,111,Crop production,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,134.0,609.1,10.9,104.2,701.0,66.5,634.4,-91.8,89.1,41.8
227,111,Crop production,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,74.0,757.1,9.5,108.7,894.9,72.2,822.7,-137.8,90.5,36.5
230,111,Crop production,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,269.0,930.7,5.3,108.4,1058.0,49.2,1008.8,-127.3,94.7,39.4
233,111,Crop production,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,45.0,560.3,28.4,59.3,491.5,159.3,332.2,68.8,71.6,55.6
236,111,Crop production,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,2907.0,537.6,5.0,100.0,564.5,26.9,537.6,-26.9,95.0,49.3
239,111,Crop production,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,1109.0,663.3,7.8,103.3,736.7,51.4,685.3,-73.3,92.2,41.2
242,111,Crop production,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,2048.0,730.9,4.3,112.4,853.0,31.3,821.8,-122.1,95.7,32.1
245,111,Crop production,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,2783.0,834.3,5.4,108.6,951.3,45.2,906.1,-117.0,94.6,35.7
248,111,Crop production,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,12084.0,975.8,0.7,115.1,1130.8,7.2,1123.6,-155.0,99.3,34.5
251,111,Crop production,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,2474.0,889.9,2.5,113.4,1032.0,22.6,1009.4,-142.2,97.5,41.1
254,111,Crop production,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,1990.0,1053.3,0.9,110.6,1174.5,9.5,1165.0,-121.2,99.1,33.8
257,111,Crop production,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,413.0,999.2,2.3,113.6,1158.2,23.3,1134.8,-158.9,97.7,33.9
260,111,Crop production,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,6153.0,950.9,0.5,116.6,1113.7,5.1,1108.6,-162.8,99.5,34.0
263,111,Crop production,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,1048.0,863.1,2.4,116.7,1028.2,20.7,1007.5,-165.0,97.6,38.6
266,111,Crop production,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,3941.0,975.4,1.0,115.4,1135.4,9.4,1126.0,-160.0,99.0,35.6
269,111,Crop production,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,1013.0,872.9,2.8,110.0,984.6,24.3,960.3,-111.7,97.2,46.7
272,111,Crop production,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,50.7
275,111,Crop production,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,968.0,706.7,12.1,93.4,745.6,85.6,660.1,-38.9,87.9,50.7
278,111,Crop production,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
281,111,Crop production,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
284,111,Crop production,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
287,111,Crop production,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
290,111,Crop production,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
293,111,Crop production,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
296,111,Crop production,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
299,112,Animal production and aquaculture,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,11399.0,856.8,1.8,119.9,1043.1,15.6,1027.5,-186.3,98.2,30.4
302,112,Animal production and aquaculture,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,4841.0,924.0,4.0,120.2,1148.1,37.1,1111.1,-224.1,96.0,28.5
305,112,Animal production and aquaculture,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,575.0,842.2,7.2,113.9,1019.8,60.8,959.0,-177.6,92.8,32.5
308,112,Animal production and aquaculture,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,22.5
311,112,Animal production and aquaculture,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,47.0,972.5,19.6,102.5,1188.2,190.9,997.3,-215.7,80.4,44.7
314,112,Animal production and aquaculture,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,47.6
317,112,Animal production and aquaculture,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,124.0,848.4,6.6,105.4,950.3,56.3,894.0,-102.0,93.4,41.1
320,112,Animal production and aquaculture,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,44.0,579.0,8.7,124.9,773.5,50.2,723.3,-194.5,91.3,27.3
323,112,Animal production and aquaculture,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,244.0,829.1,6.6,122.2,1068.3,55.1,1013.2,-239.3,93.4,25.0
326,112,Animal production and aquaculture,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,120.0,985.8,3.6,125.9,1275.9,35.1,1240.8,-290.0,96.4,15.0
329,112,Animal production and aquaculture,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,160.0,819.1,4.2,111.8,950.1,34.5,915.5,-131.0,95.8,33.8
332,112,Animal production and aquaculture,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,25.5
335,112,Animal production and aquaculture,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,4136.0,793.2,0.8,121.7,972.1,6.4,965.7,-178.9,99.2,27.2
338,112,Animal production and aquaculture,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,1193.0,863.3,2.2,121.2,1065.1,19.2,1045.9,-201.9,97.8,27.4
341,112,Animal production and aquaculture,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,2436.0,1088.2,1.3,119.2,1311.4,14.6,1296.9,-223.3,98.7,23.6
344,112,Animal production and aquaculture,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,1218.0,925.3,4.5,116.5,1119.7,41.9,1077.7,-194.4,95.5,24.1
347,112,Animal production and aquaculture,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,3894.0,786.1,2.2,120.4,963.7,17.2,946.5,-177.6,97.8,37.6
350,112,Animal production and aquaculture,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,1303.0,854.4,3.1,123.1,1077.7,26.3,1051.4,-223.3,96.9,36.5
353,112,Animal production and aquaculture,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,716.0,968.2,5.0,115.9,1170.8,48.8,1122.1,-202.7,95.0,34.8
356,112,Animal production and aquaculture,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,173.0,969.4,4.2,123.9,1241.4,40.6,1200.8,-272.0,95.8,27.2
359,112,Animal production and aquaculture,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,1144.0,632.3,1.4,124.2,794.4,8.8,785.5,-162.1,98.6,37.2
362,112,Animal production and aquaculture,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,279.0,694.6,4.0,124.8,894.6,27.6,867.0,-200.0,96.0,39.8
365,112,Animal production and aquaculture,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,2034.0,808.5,1.3,120.6,986.0,10.8,975.2,-177.5,98.7,38.9
368,112,Animal production and aquaculture,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,851.0,883.3,2.6,122.4,1104.4,22.9,1081.5,-221.0,97.4,37.3
371,112,Animal production and aquaculture,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,30.3
374,112,Animal production and aquaculture,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,884.0,1113.4,5.4,121.2,1409.4,60.1,1349.4,-296.0,94.6,25.6
377,112,Animal production and aquaculture,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
380,112,Animal production and aquaculture,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
383,112,Animal production and aquaculture,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
386,112,Animal production and aquaculture,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
389,112,Animal production and aquaculture,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
392,112,Animal production and aquaculture,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
395,112,Animal production and aquaculture,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
398,113,Forestry and logging,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,4391.0,484.8,20.2,67.2,423.7,97.9,325.8,61.1,79.8,74.9
401,113,Forestry and logging,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,2729.0,477.4,28.5,56.6,405.9,135.9,270.0,71.5,71.5,75.2
404,113,Forestry and logging,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,71.2
407,113,Forestry and logging,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,287.0,428.6,25.0,69.1,403.4,107.0,296.4,25.3,75.0,67.6
410,113,Forestry and logging,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,34.0,288.2,23.8,80.3,300.1,68.6,231.5,-11.9,76.2,44.1
413,113,Forestry and logging,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
416,113,Forestry and logging,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,60.0
419,113,Forestry and logging,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
422,113,Forestry and logging,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,74.3
425,113,Forestry and logging,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,94.0,402.1,19.5,75.1,380.6,78.5,302.1,21.5,80.5,62.8
428,113,Forestry and logging,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,351.0,499.5,16.2,76.6,463.6,80.9,382.7,35.9,83.8,72.9
431,113,Forestry and logging,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,182.0,451.0,27.5,66.6,424.0,123.8,300.2,27.0,72.5,69.2
434,113,Forestry and logging,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,1432.0,447.8,15.5,74.2,401.8,69.4,332.3,46.0,84.5,73.6
437,113,Forestry and logging,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,555.0,413.6,18.4,67.4,355.1,76.2,278.9,58.5,81.6,74.4
440,113,Forestry and logging,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,670.0,442.3,23.3,64.7,389.3,103.2,286.1,53.0,76.7,75.8
443,113,Forestry and logging,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,417.0,350.8,32.1,55.8,308.1,112.5,195.6,42.7,67.9,79.1
446,113,Forestry and logging,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,573.0,518.6,14.1,70.1,436.6,73.1,363.5,81.9,85.9,74.2
449,113,Forestry and logging,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,79.7
452,113,Forestry and logging,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,82.1
455,113,Forestry and logging,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
458,113,Forestry and logging,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,74.2
461,113,Forestry and logging,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,81.5
464,113,Forestry and logging,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,73.0
467,113,Forestry and logging,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,78.6
470,113,Forestry and logging,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,1129.0,557.5,27.6,56.0,466.3,153.8,312.5,91.2,72.4,78.1
473,113,Forestry and logging,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,1318.0,570.6,31.7,51.1,472.2,180.6,291.6,98.4,68.3,75.5
476,113,Forestry and logging,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
479,113,Forestry and logging,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
482,113,Forestry and logging,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
485,113,Forestry and logging,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
488,113,Forestry and logging,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
491,113,Forestry and logging,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
494,113,Forestry and logging,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
497,114,"Fishing, hunting and trapping",0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,11168.0,230.7,5.5,57.1,144.5,12.8,131.7,86.2,94.5,93.7
500,114,"Fishing, hunting and trapping",0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,3402.0,222.1,8.6,58.4,148.6,19.0,129.6,73.5,91.4,89.6
503,114,"Fishing, hunting and trapping",15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,9371.0,224.2,5.1,58.3,142.2,11.5,130.7,82.0,94.9,94.3
506,114,"Fishing, hunting and trapping",15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,1646.0,224.2,5.7,55.5,137.4,12.9,124.5,86.8,94.3,95.4
509,114,"Fishing, hunting and trapping",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,91.9
512,114,"Fishing, hunting and trapping",10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,94.8
515,114,"Fishing, hunting and trapping",11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,97.1
