,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
37,0,All industries,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,49165.0,597.5,91.9,38.9,55.2,562.2,232.5,329.7,35.3,954.4,258.5,535.5,191.7,418.8,1.3,45.8,1.4,8.4,57.7
40,0,All industries,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,195049.0,592.3,88.2,41.5,47.2,525.6,245.9,279.6,66.7,1105.2,359.0,578.6,233.7,526.7,1.1,44.4,1.1,12.7,52.9
43,0,All industries,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,35245.0,677.2,92.7,38.1,56.6,641.2,257.7,383.5,35.9,1154.4,382.0,670.7,248.3,483.7,1.4,51.3,1.4,7.4,58.9
46,0,All industries,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,397174.0,560.3,88.2,36.6,51.7,494.9,205.0,289.8,65.4,1018.3,450.2,581.8,270.1,436.5,1.3,61.9,1.3,15.0,58.5
49,0,All industries,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,68740.0,615.2,92.5,22.5,76.3,608.0,138.4,469.6,7.2,1226.4,456.5,598.0,234.4,628.4,1.0,37.3,1.0,1.2,75.7
52,0,All industries,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,206050.0,529.2,89.6,33.3,55.0,467.6,176.4,291.2,61.6,1143.6,415.6,597.4,247.6,546.1,1.1,45.3,1.0,11.3,62.8
55,0,All industries,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,9155.0,770.1,93.4,27.4,73.2,774.2,210.7,563.6,-4.1,1422.1,508.7,701.3,229.8,720.8,1.0,31.9,1.1,-0.6,70.7
58,0,All industries,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,23040.0,650.1,89.3,37.0,51.9,577.8,240.4,337.4,72.3,1160.3,502.8,581.4,213.2,578.9,1.0,36.8,1.1,12.5,58.6
61,0,All industries,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,16993.0,701.5,91.8,16.6,89.0,740.4,116.2,624.2,-38.8,1529.8,607.4,670.3,235.0,859.4,0.8,27.3,0.8,-4.5,81.9
64,0,All industries,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,23471.0,621.8,88.7,32.2,55.9,547.6,200.0,347.6,74.2,1282.4,382.3,635.2,231.0,647.2,1.0,35.7,1.0,11.5,63.7
67,0,All industries,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,42592.0,547.5,92.6,24.1,70.8,519.4,131.8,387.7,28.1,1063.4,385.0,547.0,235.1,516.4,1.1,45.5,1.1,5.4,74.0
70,0,All industries,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,159539.0,498.1,89.9,32.9,55.4,439.9,163.7,276.2,58.2,1120.7,407.9,594.2,255.0,526.5,1.1,48.4,0.9,11.1,63.4
73,0,All industries,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,18846.0,567.4,92.9,38.3,50.3,502.9,217.3,285.6,64.5,830.9,308.9,499.9,195.0,331.0,1.5,58.9,1.7,19.5,58.8
76,0,All industries,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,165570.0,587.3,88.4,37.3,50.3,514.1,218.9,295.2,73.1,1273.4,453.7,691.8,257.3,581.6,1.2,44.2,1.0,12.6,57.9
79,0,All industries,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,918.0,937.8,86.1,35.4,64.0,932.5,331.8,600.6,5.3,1572.5,489.7,1649.0,416.0,-76.5,-21.6,-543.9,-12.3,-7.0,58.9
82,0,All industries,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,1660.0,726.2,88.2,36.1,51.0,632.5,262.4,370.2,93.6,1093.3,372.5,604.7,283.1,488.6,1.2,57.9,1.5,19.2,59.0
85,0,All industries,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,221.0,863.7,93.2,38.8,78.4,1012.6,335.2,677.4,-149.0,1712.3,370.0,3885.3,317.2,-2173.0,-1.8,-14.6,-0.4,6.9,58.4
88,0,All industries,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,1046.0,665.9,89.2,36.3,49.4,570.7,241.7,329.0,95.2,950.5,346.8,556.6,248.3,393.9,1.4,63.0,1.7,24.2,59.3
91,0,All industries,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,376.0,889.3,87.3,37.5,57.2,841.9,333.6,508.3,47.4,1379.9,438.0,939.5,365.4,440.4,2.1,83.0,2.0,10.8,57.0
94,0,All industries,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,614.0,828.9,86.7,35.9,53.1,737.8,297.5,440.3,91.0,1336.6,416.4,686.6,342.3,649.9,1.1,52.7,1.3,14.0,58.6
97,0,All industries,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,321.0,1045.7,80.9,31.3,62.7,983.4,327.5,655.9,62.3,1701.8,632.5,940.4,543.4,761.5,1.2,71.4,1.4,8.2,61.3
100,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,37334.0,811.1,92.8,4.5,107.5,908.6,36.4,872.2,-97.5,2273.8,677.0,1189.1,373.9,1084.7,1.1,34.5,0.7,-9.0,95.2
103,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,17708.0,764.8,92.1,9.8,101.6,851.8,74.7,777.1,-87.0,2141.9,576.3,1233.0,421.8,908.9,1.4,46.4,0.8,-9.6,89.4
106,11,"Agriculture, forestry, fishing and hunting",15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,3873.0,684.0,95.1,9.1,84.5,640.4,62.6,577.9,43.6,1321.4,377.2,702.6,252.5,618.8,1.1,40.8,1.1,7.0,90.4
109,11,"Agriculture, forestry, fishing and hunting",15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,1048.0,696.8,94.6,14.5,87.4,710.1,101.2,608.9,-13.3,1850.6,427.5,1072.5,411.1,778.1,1.4,52.8,0.9,-1.7,84.7
112,11,"Agriculture, forestry, fishing and hunting",10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,482.0,560.5,94.9,10.5,82.2,519.6,58.7,460.9,40.9,1258.5,383.0,618.5,139.5,639.9,1.0,21.8,0.9,6.4,89.0
115,11,"Agriculture, forestry, fishing and hunting",10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,165.0,751.3,94.9,20.9,65.2,646.9,156.8,490.1,104.4,2261.4,686.4,1106.2,321.1,1155.2,1.0,27.8,0.7,9.0,78.0
118,11,"Agriculture, forestry, fishing and hunting",11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,485.0,936.6,93.9,5.5,101.1,998.7,51.9,946.8,-62.1,2254.3,668.0,1247.3,567.5,1007.0,1.2,56.4,0.9,-6.2,94.1
121,11,"Agriculture, forestry, fishing and hunting",11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,115.0,771.3,94.0,7.6,107.1,884.4,58.3,826.1,-113.1,2037.7,548.5,1354.7,536.7,683.0,2.0,78.6,1.1,-16.6,92.0
124,11,"Agriculture, forestry, fishing and hunting",12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,1772.0,561.6,94.8,9.5,82.5,516.6,53.5,463.1,44.9,1023.0,278.1,537.6,185.2,485.4,1.1,38.2,1.2,9.3,89.9
127,11,"Agriculture, forestry, fishing and hunting",12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,472.0,654.7,94.8,10.1,97.0,700.8,65.8,635.0,-46.1,2088.2,367.4,1227.2,503.0,860.8,1.4,58.4,0.8,-5.4,89.4
130,11,"Agriculture, forestry, fishing and hunting",13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,1134.0,819.7,96.0,10.1,79.2,731.9,82.8,649.1,87.8,1415.4,405.2,763.0,270.8,652.4,1.2,41.5,1.3,13.5,89.5
133,11,"Agriculture, forestry, fishing and hunting",13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,296.0,704.6,94.4,20.3,77.9,692.3,143.3,549.0,12.2,1170.2,331.9,697.4,265.8,472.8,1.5,56.2,1.5,2.6,78.5
136,11,"Agriculture, forestry, fishing and hunting",24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,8833.0,678.1,93.2,5.1,105.8,751.6,34.3,717.3,-73.5,1845.8,358.4,1175.4,293.2,670.4,1.8,43.7,1.0,-11.0,94.6
139,11,"Agriculture, forestry, fishing and hunting",24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,3196.0,695.8,92.0,7.7,103.7,774.9,53.4,721.5,-79.0,1763.9,386.7,1104.1,302.1,659.8,1.7,45.8,1.1,-12.0,91.7
142,11,"Agriculture, forestry, fishing and hunting",35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,5105.0,903.5,93.6,5.0,111.3,1051.0,45.6,1005.4,-147.4,3127.7,632.6,1827.1,496.3,1300.6,1.4,38.2,0.7,-11.3,94.6
145,11,"Agriculture, forestry, fishing and hunting",35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,4752.0,815.3,91.6,7.4,106.0,924.9,60.6,864.3,-109.7,2255.2,603.9,1330.5,455.3,924.7,1.4,49.2,0.9,-11.9,91.9
148,11,"Agriculture, forestry, fishing and hunting",49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,17457.0,898.5,91.8,2.1,113.8,1040.9,18.4,1022.4,-142.4,2569.8,950.4,1164.9,419.2,1405.0,0.8,29.8,0.6,-10.1,97.8
151,11,"Agriculture, forestry, fishing and hunting",49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,4487.0,819.5,90.5,5.0,111.5,955.1,40.9,914.2,-135.5,2579.9,820.8,1296.7,482.6,1283.2,1.0,37.6,0.6,-10.6,94.5
154,11,"Agriculture, forestry, fishing and hunting",46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,2923.0,1019.5,94.0,4.0,108.5,1146.9,40.5,1106.3,-127.3,2788.5,953.2,1316.7,382.0,1471.8,0.9,26.0,0.7,-8.7,95.8
157,11,"Agriculture, forestry, fishing and hunting",46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,675.0,931.7,92.0,5.0,112.3,1092.8,46.5,1046.3,-161.2,2678.4,793.0,1420.5,416.9,1257.9,1.1,33.1,0.7,-12.8,94.6
160,11,"Agriculture, forestry, fishing and hunting",47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,7634.0,884.7,91.7,1.1,116.4,1039.2,9.4,1029.8,-154.5,2453.6,977.7,1056.7,355.7,1396.9,0.8,25.5,0.6,-11.1,98.8
163,11,"Agriculture, forestry, fishing and hunting",47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,1487.0,796.5,91.6,4.4,114.2,944.1,34.9,909.2,-147.6,2276.4,787.8,1089.6,364.2,1186.8,0.9,30.7,0.7,-12.4,95.2
166,11,"Agriculture, forestry, fishing and hunting",48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,6900.0,862.4,90.7,2.2,113.5,997.8,19.0,978.8,-135.4,2605.9,919.1,1220.2,505.3,1385.6,0.9,36.5,0.6,-9.8,97.6
169,11,"Agriculture, forestry, fishing and hunting",48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,2325.0,801.7,89.3,5.4,109.6,922.1,43.1,879.0,-120.4,2745.5,849.9,1393.2,577.4,1352.3,1.0,42.7,0.6,-8.9,94.0
172,11,"Agriculture, forestry, fishing and hunting",59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,2059.0,651.6,95.8,19.1,74.9,612.9,124.7,488.2,38.7,1281.2,401.0,790.1,261.6,491.2,1.6,53.3,1.3,7.9,80.0
175,11,"Agriculture, forestry, fishing and hunting",59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,4212.0,719.5,93.9,18.9,85.9,753.9,136.1,617.8,-34.4,1907.3,465.9,1191.4,412.3,715.9,1.7,57.6,1.0,-4.8,79.9
178,11,"Agriculture, forestry, fishing and hunting",63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,7.0,675.8,97.4,40.9,58.3,670.6,276.6,394.0,5.2,427.0,298.2,335.5,257.8,91.5,3.7,281.8,7.4,5.7,58.0
181,11,"Agriculture, forestry, fishing and hunting",63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,13.0,532.7,70.4,14.5,83.4,521.4,77.4,444.1,11.2,1966.5,499.9,1750.0,534.8,216.5,8.1,247.0,2.5,5.2,79.4
184,11,"Agriculture, forestry, fishing and hunting",60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
187,11,"Agriculture, forestry, fishing and hunting",60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
190,11,"Agriculture, forestry, fishing and hunting",61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
193,11,"Agriculture, forestry, fishing and hunting",61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
196,11,"Agriculture, forestry, fishing and hunting",62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
199,111,Crop production,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,18024.0,870.1,91.4,1.8,112.9,997.8,15.6,982.2,-127.7,2554.3,867.9,1209.8,418.9,1344.5,0.9,31.2,0.6,-9.5,98.0
202,111,Crop production,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7531.0,809.2,91.1,5.6,107.7,916.7,45.6,871.1,-107.5,2334.9,681.3,1295.1,450.5,1039.8,1.2,43.3,0.8,-10.3,93.8
205,111,Crop production,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,613.0,982.8,94.5,4.5,110.6,1131.1,43.9,1087.2,-148.3,2259.4,703.5,1314.6,556.8,944.7,1.4,58.9,1.0,-15.7,95.3
208,111,Crop production,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
211,111,Crop production,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,30.0,344.3,86.9,18.4,90.1,373.6,63.4,310.2,-29.4,463.8,173.1,386.4,103.0,77.4,5.0,133.1,4.4,-37.9,78.8
214,111,Crop production,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
217,111,Crop production,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,180.0,1445.3,93.3,1.1,115.6,1686.7,15.7,1671.0,-241.4,3320.9,1096.5,1846.4,970.8,1474.5,1.3,65.8,1.0,-16.4,98.8
220,111,Crop production,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,51.0,1079.7,92.2,5.0,105.4,1191.4,53.5,1138.0,-111.7,2761.1,794.9,1958.8,922.4,802.3,2.4,115.0,1.3,-13.9,94.6
223,111,Crop production,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,134.0,609.1,93.4,10.9,104.2,701.0,66.5,634.4,-91.8,1375.6,346.2,892.3,274.1,483.3,1.8,56.7,1.3,-19.0,88.3
226,111,Crop production,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,74.0,757.1,92.7,9.5,108.7,894.9,72.2,822.7,-137.8,1647.1,531.6,1132.7,653.3,514.4,2.2,127.0,1.5,-26.8,89.7
229,111,Crop production,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,269.0,930.7,96.3,5.3,108.4,1058.0,49.2,1008.8,-127.3,2189.5,677.6,1272.6,471.1,916.9,1.4,51.4,1.0,-13.9,94.5
232,111,Crop production,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,45.0,560.3,86.0,28.4,59.3,491.5,159.3,332.2,68.8,1414.3,607.7,888.1,257.9,526.2,1.7,49.0,1.1,13.1,66.9
235,111,Crop production,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,2907.0,537.6,90.2,5.0,100.0,564.5,26.9,537.6,-26.9,1667.4,405.6,1022.8,284.9,644.6,1.6,44.2,0.8,-4.2,94.5
238,111,Crop production,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,1109.0,663.3,91.2,7.8,103.3,736.7,51.4,685.3,-73.3,1811.0,451.9,1132.1,334.5,678.8,1.7,49.3,1.0,-10.8,91.5
241,111,Crop production,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,2048.0,730.9,90.7,4.3,112.4,853.0,31.3,821.8,-122.1,2580.1,654.2,1436.0,463.6,1144.1,1.3,40.5,0.6,-10.7,95.3
244,111,Crop production,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,2783.0,834.3,91.5,5.4,108.6,951.3,45.2,906.1,-117.0,2287.5,657.1,1262.9,460.8,1024.5,1.2,45.0,0.8,-11.4,94.1
247,111,Crop production,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,12084.0,975.8,91.4,0.7,115.1,1130.8,7.2,1123.6,-155.0,2804.4,1034.6,1213.7,437.9,1590.7,0.8,27.5,0.6,-9.7,99.2
250,111,Crop production,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,2474.0,889.9,90.5,2.5,113.4,1032.0,22.6,1009.4,-142.2,2763.0,902.4,1331.8,481.2,1431.2,0.9,33.6,0.6,-9.9,97.2
253,111,Crop production,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,1990.0,1053.3,93.8,0.9,110.6,1174.5,9.5,1165.0,-121.2,3029.7,1068.4,1360.9,415.3,1668.8,0.8,24.9,0.6,-7.3,99.0
256,111,Crop production,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,413.0,999.2,92.5,2.3,113.6,1158.2,23.3,1134.8,-158.9,3111.5,979.5,1573.1,480.2,1538.4,1.0,31.2,0.6,-10.3,97.5
259,111,Crop production,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,6153.0,950.9,91.5,0.5,116.6,1113.7,5.1,1108.6,-162.8,2618.7,1025.1,1103.3,375.0,1515.4,0.7,24.7,0.6,-10.7,99.4
262,111,Crop production,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,1048.0,863.1,91.4,2.4,116.7,1028.2,20.7,1007.5,-165.0,2548.8,890.8,1173.0,388.8,1375.7,0.9,28.3,0.6,-12.0,97.4
265,111,Crop production,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,3941.0,975.4,90.1,1.0,115.4,1135.4,9.4,1126.0,-160.0,2980.5,1032.5,1311.7,547.7,1668.8,0.8,32.8,0.6,-9.6,98.9
268,111,Crop production,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,1013.0,872.9,88.5,2.8,110.0,984.6,24.3,960.3,-111.7,2842.5,883.0,1397.6,577.1,1444.9,1.0,39.9,0.6,-7.7,96.9
271,111,Crop production,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
274,111,Crop production,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,968.0,706.7,91.5,12.1,93.4,745.6,85.6,660.1,-38.9,2092.8,468.8,1494.4,449.3,598.4,2.5,75.1,1.2,-6.5,86.8
277,111,Crop production,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
280,111,Crop production,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
283,111,Crop production,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
286,111,Crop production,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
289,111,Crop production,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
292,111,Crop production,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
295,111,Crop production,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
298,112,Animal production and aquaculture,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,11369.0,858.8,93.4,1.8,119.9,1045.7,15.6,1030.1,-186.9,2823.2,656.1,1682.8,446.0,1140.4,1.5,39.1,0.8,-16.4,98.0
301,112,Animal production and aquaculture,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,4829.0,926.1,93.0,4.0,120.3,1150.9,37.2,1113.7,-224.7,3146.1,680.7,1944.4,595.3,1201.6,1.6,49.5,0.8,-18.7,95.7
304,112,Animal production and aquaculture,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,550.0,876.6,91.0,7.2,114.2,1064.7,63.5,1001.2,-188.1,2455.8,542.6,1543.5,519.2,912.3,1.7,56.9,1.0,-20.6,92.0
307,112,Animal production and aquaculture,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
310,112,Animal production and aquaculture,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
313,112,Animal production and aquaculture,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
316,112,Animal production and aquaculture,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
319,112,Animal production and aquaculture,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
322,112,Animal production and aquaculture,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,236.0,853.7,89.3,6.7,122.6,1103.7,57.0,1046.7,-250.0,2230.4,542.5,1492.2,490.9,738.2,2.0,66.5,1.2,-33.9,92.5
325,112,Animal production and aquaculture,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,120.0,985.8,96.4,3.6,125.9,1275.9,35.1,1240.8,-290.0,2962.1,455.6,2052.8,576.4,908.9,2.3,63.4,1.1,-31.9,96.3
328,112,Animal production and aquaculture,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
331,112,Animal production and aquaculture,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,54.0,980.3,92.5,3.7,115.8,1171.6,36.2,1135.4,-191.3,2591.7,377.1,1595.1,637.1,996.6,1.6,63.9,1.0,-19.2,96.0
334,112,Animal production and aquaculture,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
337,112,Animal production and aquaculture,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,1193.0,863.3,94.2,2.2,121.2,1065.1,19.2,1045.9,-201.9,2394.5,416.6,1600.2,363.8,794.3,2.0,45.8,1.1,-25.4,97.6
340,112,Animal production and aquaculture,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,2436.0,1088.2,94.7,1.3,119.2,1311.4,14.6,1296.9,-223.3,4155.0,709.9,2471.2,591.1,1683.8,1.5,35.1,0.6,-13.3,98.6
343,112,Animal production and aquaculture,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,1218.0,925.3,91.9,4.5,116.5,1119.7,41.9,1077.7,-194.4,3124.1,674.4,1997.1,571.3,1127.0,1.8,50.7,0.8,-17.2,95.1
346,112,Animal production and aquaculture,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,3894.0,786.1,92.0,2.2,120.4,963.7,17.2,946.5,-177.6,2505.2,934.1,1286.8,451.6,1218.4,1.1,37.1,0.6,-14.6,97.6
