,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%)
75,0,All industries,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,109288.0,110.9,18.9,41.1,66.5,21.0,45.6,44.4,81.1
78,0,All industries,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,556.0,140.2,23.3,44.2,94.6,32.7,61.9,45.6,76.7
81,0,All industries,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,1231.0,130.9,23.3,39.2,81.8,30.5,51.4,49.1,76.7
84,0,All industries,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,201.0,145.8,31.7,45.4,112.4,46.2,66.1,33.4,68.3
87,0,All industries,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,843.0,136.9,25.7,39.2,88.7,35.1,53.6,48.1,74.3
90,0,All industries,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,186.0,128.8,26.0,41.6,87.0,33.5,53.6,41.8,74.0
93,0,All industries,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,372.0,118.1,17.1,40.1,67.5,20.2,47.4,50.5,82.9
96,0,All industries,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,169.0,145.9,10.7,45.3,81.7,15.7,66.1,64.2,89.3
99,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,11909.0,127.3,7.1,52.0,75.2,9.1,66.1,52.1,92.9
102,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,4979.0,125.6,16.4,47.3,80.1,20.7,59.5,45.5,83.6
105,11,"Agriculture, forestry, fishing and hunting",15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,7519.0,121.7,1.4,51.4,64.3,1.8,62.5,57.4,98.6
108,11,"Agriculture, forestry, fishing and hunting",15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,1497.0,136.7,2.9,47.8,69.3,3.9,65.4,67.4,97.1
111,11,"Agriculture, forestry, fishing and hunting",10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,3056.0,77.6,0.2,50.2,39.1,0.1,38.9,38.5,99.8
114,11,"Agriculture, forestry, fishing and hunting",10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,421.0,94.6,0.6,27.2,26.3,0.5,25.7,68.3,99.4
117,11,"Agriculture, forestry, fishing and hunting",11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,1157.0,169.2,0.6,53.3,91.3,1.0,90.2,78.0,99.4
120,11,"Agriculture, forestry, fishing and hunting",11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,125.0,151.5,2.5,53.8,85.2,3.7,81.5,66.3,97.5
123,11,"Agriculture, forestry, fishing and hunting",12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,2065.0,149.2,2.0,51.9,80.5,3.0,77.5,68.7,98.0
126,11,"Agriculture, forestry, fishing and hunting",12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,737.0,151.8,1.6,50.6,79.2,2.5,76.8,72.5,98.4
129,11,"Agriculture, forestry, fishing and hunting",13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,1241.0,140.0,3.1,50.0,74.3,4.3,70.0,65.7,96.9
132,11,"Agriculture, forestry, fishing and hunting",13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,214.0,159.2,9.9,59.6,110.6,15.7,94.9,48.7,90.1
135,11,"Agriculture, forestry, fishing and hunting",24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,1562.0,140.8,8.4,51.2,83.9,11.8,72.1,56.8,91.6
138,11,"Agriculture, forestry, fishing and hunting",24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,512.0,110.4,29.0,47.3,84.2,32.0,52.2,26.2,71.0
141,11,"Agriculture, forestry, fishing and hunting",35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,840.0,160.2,23.7,56.1,127.7,37.9,89.8,32.5,76.3
144,11,"Agriculture, forestry, fishing and hunting",35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,887.0,147.2,36.3,45.4,120.2,53.4,66.8,27.0,63.7
147,11,"Agriculture, forestry, fishing and hunting",49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,1134.0,111.1,19.3,54.7,82.1,21.4,60.7,29.0,80.7
150,11,"Agriculture, forestry, fishing and hunting",49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,473.0,99.6,21.7,44.7,66.1,21.6,44.5,33.5,78.3
153,11,"Agriculture, forestry, fishing and hunting",46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,364.0,88.2,15.7,56.9,64.0,13.8,50.2,24.2,84.3
156,11,"Agriculture, forestry, fishing and hunting",46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,84.0,116.2,28.1,44.5,84.4,32.7,51.7,31.9,71.9
159,11,"Agriculture, forestry, fishing and hunting",47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,351.0,128.9,21.7,53.6,97.0,27.9,69.1,31.8,78.3
162,11,"Agriculture, forestry, fishing and hunting",47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,100.0,105.5,28.0,41.9,73.7,29.5,44.2,31.8,72.0
165,11,"Agriculture, forestry, fishing and hunting",48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,419.0,116.1,19.4,54.1,85.4,22.5,62.9,30.7,80.6
168,11,"Agriculture, forestry, fishing and hunting",48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,289.0,92.8,16.8,45.9,58.2,15.6,42.6,34.6,83.2
171,11,"Agriculture, forestry, fishing and hunting",59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,811.0,144.5,16.9,51.0,98.1,24.4,73.7,46.4,83.1
174,11,"Agriculture, forestry, fishing and hunting",59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,1598.0,116.0,12.4,48.8,70.9,14.3,56.5,45.1,87.6
177,11,"Agriculture, forestry, fishing and hunting",63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,43.0,79.4,7.0,20.8,22.1,5.6,16.5,57.4,93.0
180,11,"Agriculture, forestry, fishing and hunting",63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,12.0,99.3,11.6,67.9,78.9,11.5,67.5,20.4,88.4
183,11,"Agriculture, forestry, fishing and hunting",60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
186,11,"Agriculture, forestry, fishing and hunting",60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
189,11,"Agriculture, forestry, fishing and hunting",61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
192,11,"Agriculture, forestry, fishing and hunting",61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
195,11,"Agriculture, forestry, fishing and hunting",62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
198,111,Crop production,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
201,111,Crop production,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
204,111,Crop production,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
207,111,Crop production,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
210,111,Crop production,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
213,111,Crop production,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
216,111,Crop production,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
219,111,Crop production,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
222,111,Crop production,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
225,111,Crop production,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
228,111,Crop production,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
231,111,Crop production,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
234,111,Crop production,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
237,111,Crop production,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
240,111,Crop production,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
243,111,Crop production,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
246,111,Crop production,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
249,111,Crop production,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
252,111,Crop production,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
255,111,Crop production,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
258,111,Crop production,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
261,111,Crop production,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
264,111,Crop production,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
267,111,Crop production,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
270,111,Crop production,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
273,111,Crop production,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
276,111,Crop production,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
279,111,Crop production,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
282,111,Crop production,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
285,111,Crop production,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
288,111,Crop production,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
291,111,Crop production,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
294,111,Crop production,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
297,112,Animal production and aquaculture,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,30.0,83.3,0.0,41.2,34.3,0.0,34.3,49.0,100.0
300,112,Animal production and aquaculture,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,12.0,74.7,0.0,63.8,47.7,0.0,47.7,27.0,100.0
303,112,Animal production and aquaculture,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,25.0,83.8,0.0,37.9,31.8,0.0,31.8,52.1,100.0
306,112,Animal production and aquaculture,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
309,112,Animal production and aquaculture,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
312,112,Animal production and aquaculture,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
315,112,Animal production and aquaculture,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
318,112,Animal production and aquaculture,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
321,112,Animal production and aquaculture,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,8.0,103.0,0.0,25.3,26.0,0.0,26.0,76.9,100.0
324,112,Animal production and aquaculture,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
327,112,Animal production and aquaculture,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
330,112,Animal production and aquaculture,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
333,112,Animal production and aquaculture,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
336,112,Animal production and aquaculture,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
339,112,Animal production and aquaculture,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
342,112,Animal production and aquaculture,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
345,112,Animal production and aquaculture,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
348,112,Animal production and aquaculture,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
351,112,Animal production and aquaculture,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
354,112,Animal production and aquaculture,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
357,112,Animal production and aquaculture,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
360,112,Animal production and aquaculture,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
363,112,Animal production and aquaculture,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
366,112,Animal production and aquaculture,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
369,112,Animal production and aquaculture,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
372,112,Animal production and aquaculture,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
375,112,Animal production and aquaculture,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
378,112,Animal production and aquaculture,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
381,112,Animal production and aquaculture,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
384,112,Animal production and aquaculture,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
387,112,Animal production and aquaculture,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
390,112,Animal production and aquaculture,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
393,112,Animal production and aquaculture,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
396,113,Forestry and logging,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,1444.0,166.4,18.8,62.7,135.6,31.2,104.4,30.8,81.2
399,113,Forestry and logging,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,815.0,146.6,26.1,51.2,113.3,38.2,75.0,33.4,73.9
402,113,Forestry and logging,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
405,113,Forestry and logging,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,94.0,175.5,18.7,70.7,156.8,32.8,124.0,18.7,81.3
408,113,Forestry and logging,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
411,113,Forestry and logging,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
414,113,Forestry and logging,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
417,113,Forestry and logging,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
420,113,Forestry and logging,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,89.0,136.4,17.8,68.9,118.4,24.3,94.0,18.0,82.2
423,113,Forestry and logging,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,30.0,142.2,21.4,68.5,128.0,30.5,97.5,14.3,78.6
426,113,Forestry and logging,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,82.0,190.4,22.4,66.2,168.6,42.6,126.0,21.7,77.6
429,113,Forestry and logging,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,58.0,203.1,16.7,72.8,181.7,33.9,147.9,21.4,83.3
432,113,Forestry and logging,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,449.0,112.9,16.3,63.8,90.6,18.5,72.1,22.4,83.7
435,113,Forestry and logging,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,171.0,90.6,21.7,58.7,72.9,19.7,53.2,17.7,78.3
438,113,Forestry and logging,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
441,113,Forestry and logging,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,220.0,171.3,44.1,39.7,143.5,75.6,67.9,27.7,55.9
444,113,Forestry and logging,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,156.0,193.5,13.9,70.0,162.2,26.9,135.4,31.3,86.1
447,113,Forestry and logging,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
450,113,Forestry and logging,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,31.0,104.7,16.8,56.4,76.6,17.6,59.0,28.0,83.2
453,113,Forestry and logging,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
456,113,Forestry and logging,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,34.0,358.6,7.5,85.2,332.4,26.8,305.6,26.2,92.5
459,113,Forestry and logging,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
462,113,Forestry and logging,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,91.0,162.0,18.5,60.4,127.8,30.0,97.8,34.2,81.5
465,113,Forestry and logging,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,38.0,80.1,13.0,39.2,41.8,10.4,31.4,38.3,87.0
468,113,Forestry and logging,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,293.0,196.3,20.9,53.3,145.6,41.0,104.6,50.7,79.1
471,113,Forestry and logging,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,268.0,160.6,15.3,52.2,108.5,24.7,83.9,52.1,84.7
474,113,Forestry and logging,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
477,113,Forestry and logging,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
480,113,Forestry and logging,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
483,113,Forestry and logging,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
486,113,Forestry and logging,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
489,113,Forestry and logging,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
492,113,Forestry and logging,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
495,114,"Fishing, hunting and trapping",0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,8547.0,123.5,0.9,50.5,63.5,1.1,62.4,60.0,99.1
498,114,"Fishing, hunting and trapping",0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,2339.0,120.7,2.5,48.6,61.7,3.0,58.7,59.0,97.5
501,114,"Fishing, hunting and trapping",15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
504,114,"Fishing, hunting and trapping",15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
507,114,"Fishing, hunting and trapping",10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
510,114,"Fishing, hunting and trapping",10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,416.0,94.5,0.0,27.0,25.5,0.0,25.5,68.9,100.0
513,114,"Fishing, hunting and trapping",11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
516,114,"Fishing, hunting and trapping",11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,115.0,154.9,0.0,54.7,84.7,0.0,84.7,70.2,100.0
519,114,"Fishing, hunting and trapping",12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,1909.0,149.9,0.2,51.6,77.7,0.3,77.4,72.3,99.8
522,114,"Fishing, hunting and trapping",12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
525,114,"Fishing, hunting and trapping",13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,1115.0,137.0,0.2,48.6,66.9,0.3,66.6,70.2,99.8
528,114,"Fishing, hunting and trapping",13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
531,114,"Fishing, hunting and trapping",24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
534,114,"Fishing, hunting and trapping",24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,51.0,109.8,14.4,50.5,71.2,15.8,55.5,38.6,85.6
537,114,"Fishing, hunting and trapping",35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
540,114,"Fishing, hunting and trapping",35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,72.0,147.2,36.5,46.7,122.5,53.7,68.8,24.7,63.5
543,114,"Fishing, hunting and trapping",49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,328.0,79.6,16.1,61.4,61.8,12.8,48.9,17.9,83.9
546,114,"Fishing, hunting and trapping",49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
549,114,"Fishing, hunting and trapping",46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,218.0,68.5,6.9,69.9,52.6,4.8,47.9,15.9,93.1
552,114,"Fishing, hunting and trapping",46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
555,114,"Fishing, hunting and trapping",47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,66.0,107.8,39.3,46.1,92.1,42.4,49.7,15.7,60.7
558,114,"Fishing, hunting and trapping",47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
561,114,"Fishing, hunting and trapping",48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,44.0,92.6,9.2,57.4,61.7,8.5,53.2,30.9,90.8
564,114,"Fishing, hunting and trapping",48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,29.0,79.8,12.2,50.1,49.8,9.7,40.0,30.1,87.8
567,114,"Fishing, hunting and trapping",59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
570,114,"Fishing, hunting and trapping",59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
573,114,"Fishing, hunting and trapping",63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
