,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Average revenue,Total revenue,Average expenses,Total expense,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
169,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,2,Incorporated,2017,2325,801.7,1863952.5,922.1,2143882.5,43.1,879,-120.4,94,
170,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,3,All businesses,2017,2614,723.3,1890706.2,826.6,2160732.4,40,786.5,-103.2,94.5,53.1
171,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,1,Unincorporated,2017,811,144.5,117189.5,98.1,79559.1,24.4,73.7,46.4,83.1,
172,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,2,Incorporated,2017,2059,651.6,1341644.4,612.9,1261961.1,124.7,488.2,38.7,80,
173,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,3,All businesses,2017,2870,508.3,1458821,467.5,1341725,96.4,371.1,40.9,81,70.7
174,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,1,Unincorporated,2017,1598,116,185368,70.9,113298.2,14.3,56.5,45.1,87.6,
175,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,2,Incorporated,2017,4212,719.5,3030534,753.9,3175426.8,136.1,617.8,-34.4,79.9,
176,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,3,All businesses,2017,5810,553.5,3215835,566,3288460,102.6,463.4,-12.6,81.5,67
177,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,1,Unincorporated,2017,43,79.4,3414.2,22.1,950.3,5.6,16.5,57.4,93,
178,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,2,Incorporated,2017,7,675.8,4730.6,670.6,4694.2,276.6,394,5.2,58,
179,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,3,All businesses,2017,50,162.9,8145,112.9,5645,43.5,69.3,50.1,73.3,88
180,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,1,Unincorporated,2017,12,99.3,1191.6,78.9,946.8,11.5,67.5,20.4,88.4,
181,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,2,Incorporated,2017,13,532.7,6925.1,521.4,6778.2,77.4,444.1,11.2,79.4,
182,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,3,All businesses,2017,25,324.7,8117.5,309,7725,45.7,263.3,15.6,85.9,68
183,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
184,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
185,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,3,All businesses,2017,,,0,,0,,,,,
186,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
187,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
188,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,3,All businesses,2017,,,0,,0,,,,,71.4
189,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
190,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
191,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,3,All businesses,2017,,,0,,0,,,,,71.4
192,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
193,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
194,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,3,All businesses,2017,,,0,,0,,,,,
195,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
196,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
197,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,3,All businesses,2017,,,0,,0,,,,,100
693,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,1,Unincorporated,2017,577,136.1,78529.7,74.2,42813.4,15,59.2,61.9,89,
694,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,4900,427,2092300,382.2,1872780,77.5,304.7,44.8,81,
3863,41,Wholesale trade,0,Canada,1,Rural,3,All businesses,2017,6915,778.2,5381253,731.6,5059014,478.8,252.8,46.6,38.5,74.9
696,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,1,Unincorporated,2017,703,132.9,93428.7,61.5,43234.5,14.2,47.3,71.4,89.3,
697,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,5940,495.1,2940894,871,5173740,169.2,701.8,-376,60.6,
698,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,3,All businesses,2017,6643,456.7,3033858.1,785.4,5217412.2,152.8,632.6,-328.6,66.5,69.6
699,21,"Mining, quarrying, and oil and gas extraction",15,Altantic,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
700,21,"Mining, quarrying, and oil and gas extraction",15,Altantic,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
701,21,"Mining, quarrying, and oil and gas extraction",15,Altantic,1,Rural,3,All businesses,2017,89,649.4,57796.6,663.9,59087.1,260.5,403.4,-14.5,59.9,83.1
702,21,"Mining, quarrying, and oil and gas extraction",15,Altantic,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
703,21,"Mining, quarrying, and oil and gas extraction",15,Altantic,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
704,21,"Mining, quarrying, and oil and gas extraction",15,Altantic,2,Urban,3,All businesses,2017,,,0,,0,,,,,67.2
705,21,"Mining, quarrying, and oil and gas extraction",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
706,21,"Mining, quarrying, and oil and gas extraction",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
707,21,"Mining, quarrying, and oil and gas extraction",10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,,,0,,0,,,,,77.8
708,21,"Mining, quarrying, and oil and gas extraction",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
709,21,"Mining, quarrying, and oil and gas extraction",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
710,21,"Mining, quarrying, and oil and gas extraction",10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,,,0,,0,,,,,42.9
711,21,"Mining, quarrying, and oil and gas extraction",11,Prince Edward Island,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
712,21,"Mining, quarrying, and oil and gas extraction",11,Prince Edward Island,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
713,21,"Mining, quarrying, and oil and gas extraction",11,Prince Edward Island,1,Rural,3,All businesses,2017,,,0,,0,,,,,
714,21,"Mining, quarrying, and oil and gas extraction",11,Prince Edward Island,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
715,21,"Mining, quarrying, and oil and gas extraction",11,Prince Edward Island,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
716,21,"Mining, quarrying, and oil and gas extraction",11,Prince Edward Island,2,Urban,3,All businesses,2017,,,0,,0,,,,,
717,21,"Mining, quarrying, and oil and gas extraction",12,Nova Scotia,1,Rural,1,Unincorporated,2017,8,116.6,932.8,12.5,100,1.9,10.6,104.2,98.4,
718,21,"Mining, quarrying, and oil and gas extraction",12,Nova Scotia,1,Rural,2,Incorporated,2017,20,668.9,13378,544.3,10886,165.3,379,124.6,72,
719,21,"Mining, quarrying, and oil and gas extraction",12,Nova Scotia,1,Rural,3,All businesses,2017,28,511.1,14310.8,392.4,10987.2,118.6,273.7,118.8,76.8,89.3
720,21,"Mining, quarrying, and oil and gas extraction",12,Nova Scotia,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
721,21,"Mining, quarrying, and oil and gas extraction",12,Nova Scotia,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
722,21,"Mining, quarrying, and oil and gas extraction",12,Nova Scotia,2,Urban,3,All businesses,2017,54,512.4,27669.6,741.7,40051.8,161.2,580.5,-229.3,68.5,70.4
723,21,"Mining, quarrying, and oil and gas extraction",13,New Brunswick,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
724,21,"Mining, quarrying, and oil and gas extraction",13,New Brunswick,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
725,21,"Mining, quarrying, and oil and gas extraction",13,New Brunswick,1,Rural,3,All businesses,2017,26,928.8,24148.8,833.1,21660.6,487,346,95.7,47.6,76.9
726,21,"Mining, quarrying, and oil and gas extraction",13,New Brunswick,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
727,21,"Mining, quarrying, and oil and gas extraction",13,New Brunswick,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
728,21,"Mining, quarrying, and oil and gas extraction",13,New Brunswick,2,Urban,3,All businesses,2017,,,0,,0,,,,,83.3
729,21,"Mining, quarrying, and oil and gas extraction",24,Québec,1,Rural,1,Unincorporated,2017,22,109.8,2415.6,69.7,1533.4,11.6,58.1,40.1,89.4,
730,21,"Mining, quarrying, and oil and gas extraction",24,Québec,1,Rural,2,Incorporated,2017,84,1068.1,89720.4,929.7,78094.8,473.3,456.4,138.4,54.4,
731,21,"Mining, quarrying, and oil and gas extraction",24,Québec,1,Rural,3,All businesses,2017,106,869.2,92135.2,751.2,79627.2,377.5,373.8,118,56.6,78.3
732,21,"Mining, quarrying, and oil and gas extraction",24,Québec,2,Urban,1,Unincorporated,2017,40,112.9,4516,36.4,1456,9.1,27.3,76.5,92,
733,21,"Mining, quarrying, and oil and gas extraction",24,Québec,2,Urban,2,Incorporated,2017,172,793.7,136516.4,2828.9,486570.8,327.3,2501.6,-2035.2,49.7,
734,21,"Mining, quarrying, and oil and gas extraction",24,Québec,2,Urban,3,All businesses,2017,212,665.3,141043.6,2302,488024,267.3,2034.7,-1636.8,59.8,68.9
735,21,"Mining, quarrying, and oil and gas extraction",35,Ontario,1,Rural,1,Unincorporated,2017,65,142.2,9243,85,5525,36,49,57.3,74.7,
736,21,"Mining, quarrying, and oil and gas extraction",35,Ontario,1,Rural,2,Incorporated,2017,119,911.3,108444.7,856.9,101971.1,332,524.9,54.4,61.9,
737,21,"Mining, quarrying, and oil and gas extraction",35,Ontario,1,Rural,3,All businesses,2017,184,639.6,117686.4,584.2,107492.8,227.4,356.8,55.4,64.4,79.3
738,21,"Mining, quarrying, and oil and gas extraction",35,Ontario,2,Urban,1,Unincorporated,2017,121,123.3,14919.3,60,7260,19.6,40.4,63.2,84.1,
739,21,"Mining, quarrying, and oil and gas extraction",35,Ontario,2,Urban,2,Incorporated,2017,402,806.6,324253.2,1560.6,627361.2,490.5,1070,-753.9,20.2,
740,21,"Mining, quarrying, and oil and gas extraction",35,Ontario,2,Urban,3,All businesses,2017,523,648.5,339165.5,1213.4,634608.2,381.6,831.8,-564.9,41.2,63.3
741,21,"Mining, quarrying, and oil and gas extraction",49,Prairies,1,Rural,1,Unincorporated,2017,381,129,49149,64.9,24726.9,7.8,57.1,64,93.9,
742,21,"Mining, quarrying, and oil and gas extraction",49,Prairies,1,Rural,2,Incorporated,2017,4315,390,1682850,333.6,1439484,55.3,278.3,56.4,85.2,
743,21,"Mining, quarrying, and oil and gas extraction",49,Prairies,1,Rural,3,All businesses,2017,4696,368.8,1731884.8,311.8,1464212.8,51.4,260.4,57,86.1,75.6
744,21,"Mining, quarrying, and oil and gas extraction",49,Prairies,2,Urban,1,Unincorporated,2017,318,124.9,39718.2,56.3,17903.4,15.6,40.7,68.6,87.5,
745,21,"Mining, quarrying, and oil and gas extraction",49,Prairies,2,Urban,2,Incorporated,2017,4273,453.8,1939087.4,663.6,2835562.8,120.5,543.1,-209.7,70.5,
746,21,"Mining, quarrying, and oil and gas extraction",49,Prairies,2,Urban,3,All businesses,2017,4591,431,1978721,621.5,2853306.5,113.2,508.3,-190.5,73.7,72.3
747,21,"Mining, quarrying, and oil and gas extraction",46,Manitoba,1,Rural,1,Unincorporated,2017,24,121.7,2920.8,68.5,1644,12,56.5,53.2,90.2,
748,21,"Mining, quarrying, and oil and gas extraction",46,Manitoba,1,Rural,2,Incorporated,2017,138,416.7,57504.6,381.7,52674.6,59.3,322.4,35,83.8,
749,21,"Mining, quarrying, and oil and gas extraction",46,Manitoba,1,Rural,3,All businesses,2017,162,373,60426,335.3,54318.6,52.3,283,37.7,86,79
750,21,"Mining, quarrying, and oil and gas extraction",46,Manitoba,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
751,21,"Mining, quarrying, and oil and gas extraction",46,Manitoba,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
752,21,"Mining, quarrying, and oil and gas extraction",46,Manitoba,2,Urban,3,All businesses,2017,60,478.6,28716,437.3,26238,223.1,214.2,41.3,53.4,73.3
753,21,"Mining, quarrying, and oil and gas extraction",47,Saskatchewan,1,Rural,1,Unincorporated,2017,183,118.7,21722.1,51.5,9424.5,4.1,47.5,67.2,96.6,
754,21,"Mining, quarrying, and oil and gas extraction",47,Saskatchewan,1,Rural,2,Incorporated,2017,763,486.8,371428.4,423.5,323130.5,76.1,347.4,63.3,83.3,
755,21,"Mining, quarrying, and oil and gas extraction",47,Saskatchewan,1,Rural,3,All businesses,2017,946,415.6,393157.6,351.6,332613.6,62.2,289.4,64,85,78.1
756,21,"Mining, quarrying, and oil and gas extraction",47,Saskatchewan,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
757,21,"Mining, quarrying, and oil and gas extraction",47,Saskatchewan,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
758,21,"Mining, quarrying, and oil and gas extraction",47,Saskatchewan,2,Urban,3,All businesses,2017,538,449.5,241831,357.7,192442.6,70.3,287.4,91.8,84.4,84.2
759,21,"Mining, quarrying, and oil and gas extraction",48,Alberta,1,Rural,1,Unincorporated,2017,174,140.8,24499.2,78.5,13659,11.2,67.4,62.3,92.1,
760,21,"Mining, quarrying, and oil and gas extraction",48,Alberta,1,Rural,2,Incorporated,2017,3414,367.3,1253962.2,311.6,1063802.4,50.5,261.1,55.7,85.8,
761,21,"Mining, quarrying, and oil and gas extraction",48,Alberta,1,Rural,3,All businesses,2017,3588,356.3,1278404.4,300.3,1077476.4,48.6,251.7,56,86.4,74.7
762,21,"Mining, quarrying, and oil and gas extraction",48,Alberta,2,Urban,1,Unincorporated,2017,212,106.8,22641.6,38,8056,12.5,25.5,68.7,88.3,
763,21,"Mining, quarrying, and oil and gas extraction",48,Alberta,2,Urban,2,Incorporated,2017,3781,445.8,1685569.8,694.7,2626660.7,123.3,571.4,-248.8,69.3,
764,21,"Mining, quarrying, and oil and gas extraction",48,Alberta,2,Urban,3,All businesses,2017,3993,427.8,1708205.4,659.8,2634581.4,117.4,542.4,-232,72.6,70.7
