,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Location indicator - code,Location indicator,Reference year,Total number of businesses,Average revenue,Total revenue,Average expenses,Total expense,Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
162,53,Real estate and rental and leasing,1,Rural,2017,96,8626.9,828182.4,7128.9,684374.4,1498,15933.7,3180.5,10220.9,3205,5712.8,1.8,56.1,1.5,26.2,63.8
163,53,Real estate and rental and leasing,2,Urban,2017,1910,9009.2,17207572,7412.6,14158066,1596.7,38134.7,9510,25325.3,8016.3,12809.3,2,62.6,0.7,12.5,59.4
170,54,"Professional, scientific and technical services",1,Rural,2017,63,8100.3,510318.9,5897.5,371542.5,2202.9,6372.7,4047.3,3398.2,2318.4,2974.5,1.1,77.9,2.7,74.1,68.3
171,54,"Professional, scientific and technical services",2,Urban,2017,2679,9242.4,24760389.6,8231.4,22051920.6,1011,8809.7,4996.3,4565.5,3100.1,4244.2,1.1,73,2.2,23.8,63.8
174,55,Management of companies and enterprises,1,Rural,2017,57,9894.8,564003.6,3999,227943,5895.8,71327.2,10037.1,15032.7,5602.7,56294.6,0.3,10,0.2,10.5,71
175,55,Management of companies and enterprises,2,Urban,2017,901,9592.3,8642662.3,6273,5651973,3319.3,148574.2,23843.4,40582.8,12146.9,107991.4,0.4,11.2,0.1,3.1,-2.2
178,56,"Administrative and support, waste management and remediation services",1,Rural,2017,111,8520.4,945764.4,7798.8,865666.8,721.6,9125.1,3101.6,5511.9,2645.3,3613.2,1.5,73.2,2.4,20,55
179,56,"Administrative and support, waste management and remediation services",2,Urban,2017,1848,9343.4,17266603.2,8520.8,15746438.4,822.6,7657.7,4016.1,4344.2,2471.4,3313.5,1.3,74.6,2.8,24.8,44.2
184,61,Educational services,1,Rural,2017,10,7946.7,79467,7450.5,74505,496.3,7496.2,3600,5248.2,2530.7,2248,2.3,112.6,3.5,22.1,93.3
185,61,Educational services,2,Urban,2017,205,8652.1,1773680.5,7649,1568045,1003.1,7418.7,3709.4,4782,3398.1,2636.7,1.8,128.9,3.3,38,80.2
188,62,Health care and social assistance,1,Rural,2017,80,7964.9,637192,7452.2,596176,512.6,5992.7,1921.2,4591.9,2041.3,1400.8,3.3,145.7,5.7,36.6,76.4
189,62,Health care and social assistance,2,Urban,2017,828,8729.5,7228026,7592.8,6286838.4,1136.7,8615.1,2802.6,6325.7,2332.4,2289.4,2.8,101.9,3.8,49.7,78.4
198,71,"Arts, entertainment and recreation",1,Rural,2017,31,9247.9,286684.9,8605.4,266767.4,642.5,12928.6,5930.9,5266.6,3450,7662,0.7,45,1.2,8.4,58.5
199,71,"Arts, entertainment and recreation",2,Urban,2017,258,8555.5,2207319,7894.6,2036806.8,660.9,14020,4453.4,7763.4,4203.2,6256.6,1.2,67.2,1.4,10.6,62.2
206,72,Accommodation and food services,1,Rural,2017,181,8405.8,1521449.8,7875.1,1425393.1,530.8,8368.3,2514.4,5277.3,2557.8,3091,1.7,82.7,2.7,17.2,57.3
207,72,Accommodation and food services,2,Urban,2017,1624,8588.5,13947724,8106.6,13165118.4,481.9,6604.9,1674.5,4626.2,2215.6,1978.7,2.3,112,4.3,24.4,56.3
212,81,Other services (except public administration),1,Rural,2017,120,8966.3,1075956,7940.2,952824,1026.1,7411.4,3468,2945.9,1726.2,4465.6,0.7,38.7,2,23,39.5
213,81,Other services (except public administration),2,Urban,2017,1119,8779.1,9823812.9,8193.8,9168862.2,585.2,8657.9,4277.7,4432.5,2865.2,4225.4,1,67.8,2.1,13.9,46.6
224,11,"Agriculture, forestry, fishing and hunting",1,Rural,2018,1219,8438.7,10286775.3,9545.1,11635476.9,-1106.4,11101.2,3710.7,6583.2,3268.6,4517.9,1.5,72.3,1.9,-24.5,80.6
225,11,"Agriculture, forestry, fishing and hunting",2,Urban,2018,914,8913.2,8146664.8,10194.1,9317407.4,-1280.9,12628.4,4092.5,8399.3,3509.2,4229.1,2,83,2.1,-30.3,75.9
236,21,"Mining, quarrying, and oil and gas extraction",1,Rural,2018,168,9607.2,1614009.6,8798.1,1478080.8,809,8544,3189.5,4887.9,2571.1,3656.1,1.3,70.3,2.6,22.1,54.4
237,21,"Mining, quarrying, and oil and gas extraction",2,Urban,2018,400,10336.9,4134760,12615,5046000,-2278,39371,6562.3,18507.8,7325.9,20863.1,0.9,35.1,0.5,-10.9,47.9
244,22,Utilities,1,Rural,2018,35,9167.5,320862.5,9046.3,316620.5,121.2,33895.8,4838.7,18574.9,5029.6,15320.9,1.2,32.8,0.6,0.8,48.1
245,22,Utilities,2,Urban,2018,61,10197,622017,9763.4,595567.4,433.6,49465.9,8447.5,23512,8261.8,25953.8,0.9,31.8,0.4,1.7,50.2
248,23,Construction,1,Rural,2018,961,8837.8,8493125.8,7977.2,7666089.2,860.6,5462,3128.5,3424.7,2128.4,2037.3,1.7,104.5,4.3,42.2,34.6
249,23,Construction,2,Urban,2018,7476,9296.2,69498391.2,8676,64861776,620.2,7636.4,4773.1,5369.9,3386.9,2266.5,2.4,149.4,4.1,27.4,23.4
256,31-33,Manufacturing,1,Rural,2018,842,9782.4,8236780.8,9188.5,7736717,593.9,6995.1,3900,3984.9,2264.2,3010.2,1.3,75.2,3.2,19.7,26.6
257,31-33,Manufacturing,2,Urban,2018,4883,9872.7,48208394.1,9325.5,45536416.5,547.2,7409.2,4574.4,4484.6,2650.3,2924.6,1.5,90.6,3.4,18.7,30.3
300,41,Wholesale trade,1,Rural,2018,797,9821.5,7827735.5,9491.6,7564805.2,329.9,5106.1,3396.8,2882.9,2052.7,2223.2,1.3,92.3,4.4,14.8,20
301,41,Wholesale trade,2,Urban,2018,6587,9913.2,65298248.4,9471.2,62386794.4,442,5595.8,4179.6,3297.8,2323.8,2298,1.4,101.1,4.3,19.2,25.9
320,44-45,Retail trade,1,Rural,2018,2065,9741.4,20115991,9488.9,19594578.5,252.5,3948,2582.1,2428.6,1774.4,1519.5,1.6,116.8,6.4,16.6,20.2
321,44-45,Retail trade,2,Urban,2018,6924,10006.4,69284313.6,9777.4,67698717.6,229,3688.4,2594.4,2534.6,1675.8,1153.8,2.2,145.2,8.7,19.8,24
346,48-49,Transportation and warehousing,1,Rural,2018,485,9148.5,4437022.5,8062.4,3910264,1086.1,6132,2227.1,3985.3,1927.7,2146.7,1.9,89.8,4.3,50.6,64.2
347,48-49,Transportation and warehousing,2,Urban,2018,2458,9524.9,23412204.2,8521.6,20946092.8,1003.3,6287.1,2841,4175.2,2158.8,2111.9,2,102.2,4.5,47.5,48.5
370,51,Information and cultural industries,1,Rural,2018,29,9260.1,268542.9,7376.7,213924.3,1883.4,13709.3,4432.2,2584.9,1942.7,11124.4,0.2,17.5,0.8,16.9,77.1
371,51,Information and cultural industries,2,Urban,2018,812,9616.5,7808598,9134.8,7417457.6,481.7,9686.5,5543.8,5518.8,3988.1,4167.8,1.3,95.7,2.3,11.6,56.9
384,53,Real estate and rental and leasing,1,Rural,2018,107,9016.1,964722.7,7453.8,797556.6,1562.3,17647.9,3286.7,11501.2,4224.5,6146.7,1.9,68.7,1.5,25.4,60.2
385,53,Real estate and rental and leasing,2,Urban,2018,2049,9086.1,18617418.9,7289.1,14935365.9,1797,37821.8,8692,25701.4,7891.8,12120.3,2.1,65.1,0.7,14.8,61.2
392,54,"Professional, scientific and technical services",1,Rural,2018,77,7646.5,588780.5,6090.5,468968.5,1555.9,4539.8,2787,2481.3,1632.7,2058.5,1.2,79.3,3.7,75.6,63.4
393,54,"Professional, scientific and technical services",2,Urban,2018,2945,9191.3,27068378.5,8223.6,24218502,967.7,8527.5,4996.8,5070.8,3207.6,3456.7,1.5,92.8,2.7,28,63.6
396,55,Management of companies and enterprises,1,Rural,2018,57,10109,576213,3769.2,214844.4,6339.8,58603.7,8184.7,12140.2,6000,46463.5,0.3,12.9,0.2,13.6,54.5
397,55,Management of companies and enterprises,2,Urban,2018,966,9640.5,9312723,4428.2,4277641.2,5212.3,146234.5,31223.1,48734.1,17502.3,97500.4,0.5,18,0.1,5.3,80.3
400,56,"Administrative and support, waste management and remediation services",1,Rural,2018,112,8599.4,963132.8,7649.6,856755.2,949.8,7248.3,2578.6,4793.7,2120.4,2454.6,2,86.4,3.5,38.7,58.4
401,56,"Administrative and support, waste management and remediation services",2,Urban,2018,1962,9335.9,18317035.8,8445.9,16570855.8,890,7076.8,3532,4253.7,2537.6,2823.2,1.5,89.9,3.3,31.5,44.1
406,61,Educational services,1,Rural,2018,15,8210.9,123163.5,7425.7,111385.5,785.2,7130.1,3297.3,4376.4,2220,2753.8,1.6,80.6,3,28.5,93.9
407,61,Educational services,2,Urban,2018,234,8434.2,1973602.8,7537.7,1763821.8,896.5,7350.2,3997.8,4996.4,3598.7,2353.8,2.1,152.9,3.6,38.1,79.6
410,62,Health care and social assistance,1,Rural,2018,85,8629.2,733482,8066.1,685618.5,563.1,6971.3,2057.6,5300.4,2190.4,1671,3.2,131.1,5.2,33.7,78.8
411,62,Health care and social assistance,2,Urban,2018,912,8879.5,8098104,7668,6993216,1211.5,8528,2898.5,6449.9,2613.4,2078.1,3.1,125.8,4.3,58.3,77.3
420,71,"Arts, entertainment and recreation",1,Rural,2018,37,8766.5,324360.5,8075.5,298793.5,691,10284.4,2969.4,4213.2,1731.1,6071.2,0.7,28.5,1.4,11.4,56.4
421,71,"Arts, entertainment and recreation",2,Urban,2018,275,8635.1,2374652.5,8000.5,2200137.5,634.7,15130.5,4545.9,8946.9,4438.7,6183.5,1.4,71.8,1.4,10.3,63.5
428,72,Accommodation and food services,1,Rural,2018,206,8476,1746056,7771.7,1600970.2,704.2,7015.9,1898.6,3996,2058,3019.9,1.3,68.1,2.8,23.3,57.1
429,72,Accommodation and food services,2,Urban,2018,1726,8530.7,14723988.2,8043,13882218,487.7,6953.3,1690.7,4842.3,2214.1,2111,2.3,104.9,4,23.1,56.9
434,81,Other services (except public administration),1,Rural,2018,137,8657.5,1186077.5,7789.1,1067106.7,868.4,6769.4,3150.8,2652.9,1733.1,4116.5,0.6,42.1,2.1,21.1,39.2
435,81,Other services (except public administration),2,Urban,2018,1217,8678.7,10561977.9,8136.7,9902363.9,542,8365.8,4070.9,4316.7,2626.5,4049.2,1.1,64.9,2.1,13.4,46.2
446,11,"Agriculture, forestry, fishing and hunting",1,Rural,2019,1216,8431.7,10252947.2,9494.7,11545555.2,-1063,12140.5,3834,7379.3,3414,4761.2,1.5,71.7,1.8,-22.3,82.5
447,11,"Agriculture, forestry, fishing and hunting",2,Urban,2019,937,8911.8,8350356.6,10177.2,9536036.4,-1265.4,13207.3,3800.7,9107.8,3667.6,4099.5,2.2,89.5,2.2,-30.9,76.1
458,21,"Mining, quarrying, and oil and gas extraction",1,Rural,2019,175,9371.3,1639977.5,8366.9,1464207.5,1004.5,9783.2,3338.3,5307.1,2540.8,4476.1,1.2,56.8,2.1,22.4,57.6
459,21,"Mining, quarrying, and oil and gas extraction",2,Urban,2019,400,10166.6,4066640,11699,4679600,-1532.3,31792.3,6224.6,13959.3,5904.2,17833,0.8,33.1,0.6,-8.6,48.9
466,22,Utilities,1,Rural,2019,27,9614.5,259591.5,8950.1,241652.7,664.4,20830.9,4777.2,13524.6,2558.2,7306.4,1.9,35,1.3,9.1,47.7
467,22,Utilities,2,Urban,2019,55,9850.8,541794,9200.3,506016.5,650.6,51851.7,9808.6,26163.5,9544.6,25688.2,1,37.2,0.4,2.5,49.6
470,23,Construction,1,Rural,2019,962,9003,8660886,8199.3,7887726.6,803.7,5350.7,3181.9,3293.8,2074.8,2056.9,1.6,100.9,4.4,39.1,32.8
471,23,Construction,2,Urban,2019,7579,9318.5,70624911.5,8670.2,65711445.8,648.4,7687.1,4811.5,5212.2,3131.1,2474.9,2.1,126.5,3.8,26.2,23.9
478,31-33,Manufacturing,1,Rural,2019,867,9949.2,8625956.4,9421.3,8168267.1,527.9,7508,3948.5,4438.4,2409.9,3069.6,1.4,78.5,3.2,17.2,26.8
479,31-33,Manufacturing,2,Urban,2019,4967,9954.8,49445491.6,9483,47102061,471.8,7740.5,4555.5,4683.4,2707.4,3057.1,1.5,88.6,3.3,15.4,30.2
522,41,Wholesale trade,1,Rural,2019,784,9842.1,7716206.4,9561.7,7496372.8,280.4,5460.5,3687.4,2999.2,2119.2,2461.3,1.2,86.1,4,11.4,20.8
523,41,Wholesale trade,2,Urban,2019,6581,9932.2,65363808.2,9532.2,62731408.2,400,5694,4190.8,3321.5,2403.8,2372.4,1.4,101.3,4.2,16.9,26
542,44-45,Retail trade,1,Rural,2019,2035,9746.9,19834941.5,9514.3,19361600.5,232.6,3969.4,2631.7,2451.7,1784.5,1517.7,1.6,117.6,6.4,15.3,20.5
543,44-45,Retail trade,2,Urban,2019,6941,10011.2,69487739.2,9801.5,68032211.5,209.8,3711.6,2626.2,2564.3,1719.6,1147.3,2.2,149.9,8.7,18.3,24.1
568,48-49,Transportation and warehousing,1,Rural,2019,507,9248.8,4689141.6,8154.9,4134534.3,1093.9,6184.9,2261.4,3889.9,1992.6,2295.1,1.7,86.8,4,47.7,63.5
569,48-49,Transportation and warehousing,2,Urban,2019,2508,9652.1,24207466.8,8719.5,21868506,932.7,6965.7,2602.6,4914,2150.5,2051.7,2.4,104.8,4.7,45.5,48.7
592,51,Information and cultural industries,1,Rural,2019,32,9368.7,299798.4,7720.8,247065.6,1647.9,15549.8,4921.9,4078.2,2955.7,11471.5,0.4,25.8,0.8,14.4,79.5
593,51,Information and cultural industries,2,Urban,2019,831,9898.2,8225404.2,9324.1,7748327.1,574.1,10899,5951.7,6478.8,4485.3,4420.2,1.5,101.5,2.2,13,56.9
606,53,Real estate and rental and leasing,1,Rural,2019,100,8662.5,866250,6882.6,688260,1779.9,20827.9,3578.8,13866.7,4845.7,6961.2,2,69.6,1.2,25.6,63.2
607,53,Real estate and rental and leasing,2,Urban,2019,2132,8969.5,19122974,7134.1,15209901.2,1835.4,38936.7,8447.6,25706.9,8144,13229.7,1.9,61.6,0.7,13.9,61.5
614,54,"Professional, scientific and technical services",1,Rural,2019,81,8034,650754,6577.3,532761.3,1456.7,4635.9,2747.8,2935,1805.3,1700.9,1.7,106.1,4.7,85.6,64.6
615,54,"Professional, scientific and technical services",2,Urban,2019,3199,9196.7,29420243.3,8320.2,26616319.8,876.5,8858.2,4929.9,5163.6,3112.9,3694.5,1.4,84.3,2.5,23.7,65.1
618,55,Management of companies and enterprises,1,Rural,2019,47,10521,494487,4287.4,201507.8,6233.7,56682.7,9881.5,13368.5,6526.8,43314.2,0.3,15.1,0.2,14.4,63.2
619,55,Management of companies and enterprises,2,Urban,2019,1003,9885.8,9915457.4,4455.6,4468966.8,5430.2,159393,31438.7,49668.4,18428.5,109724.6,0.5,16.8,0.1,4.9,79
622,56,"Administrative and support, waste management and remediation services",1,Rural,2019,135,8717.6,1176876,7843.1,1058818.5,874.4,7842.4,2543.2,4773.7,2129.5,3068.7,1.6,69.4,2.8,28.5,57.2
623,56,"Administrative and support, waste management and remediation services",2,Urban,2019,2074,9361.7,19416165.8,8570.1,17774387.4,791.5,7164.7,3404.1,4470.6,2509.3,2694.1,1.7,93.1,3.5,29.4,43.6
628,61,Educational services,1,Rural,2019,14,7172.9,100420.6,6482,90748,691,7768.2,3406.4,2335.8,1385,5432.4,0.4,25.5,1.3,12.7,97.3
629,61,Educational services,2,Urban,2019,267,8588.3,2293076.1,7666.5,2046955.5,921.8,8001.8,4410.3,5320.8,3913.5,2681,2,146,3.2,34.4,80.8
632,62,Health care and social assistance,1,Rural,2019,88,8721.8,767518.4,8093.7,712245.6,628.1,6965.6,2190.2,5068.5,1831.7,1897.1,2.7,96.6,4.6,33.1,83
633,62,Health care and social assistance,2,Urban,2019,983,8859.9,8709281.7,7671.9,7541477.7,1188,8765.1,2659.2,6815.3,2530.1,1949.8,3.5,129.8,4.5,60.9,77.3
642,71,"Arts, entertainment and recreation",1,Rural,2019,41,8953.2,367081.2,8134.8,333526.8,818.4,9870.3,2706.3,4746.5,2540.9,5123.8,0.9,49.6,1.7,16,57.1
643,71,"Arts, entertainment and recreation",2,Urban,2019,301,8739.9,2630709.9,7967.3,2398157.3,772.7,14457.1,4801,8339.6,4412.2,6117.4,1.4,72.1,1.4,12.6,64.2
650,72,Accommodation and food services,1,Rural,2019,203,8599.2,1745637.6,8085,1641255,514.2,6960.4,1760.5,4189.9,2215,2770.5,1.5,79.9,3.1,18.6,55.3
651,72,Accommodation and food services,2,Urban,2019,1777,8607.4,15295349.8,8128.8,14444877.6,478.6,7415,1873.3,5106.4,2306.7,2308.5,2.2,99.9,3.7,20.7,56.7
656,81,Other services (except public administration),1,Rural,2019,132,8666.5,1143978,7646.5,1009338,1020,7136.5,3211.5,2878,1832.5,4258.5,0.7,43,2,24,40.8
657,81,Other services (except public administration),2,Urban,2019,1288,8752.7,11273477.6,8094.7,10425973.6,658,10996.7,4662.3,4595.6,2851.6,6401.1,0.7,44.5,1.4,10.3,46.3
