,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Location indicator - code,Location indicator,Reference year,Total number of businesses,Total revenue,Sales of goods and services ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
34,31-33,Manufacturing,1.0,Rural,2017.0,809.0,9757.6,98.3,71.8,21.8,9124.5,7001.8,2122.8,633.0,7217.0,3856.8,4125.9,2235.8,3091.1,1.3,72.3,3.2,20.5,27.0
35,31-33,Manufacturing,2.0,Urban,2017.0,4683.0,9837.4,98.6,68.8,26.0,9319.1,6765.5,2553.6,518.3,7308.1,4495.0,4327.3,2569.5,2980.9,1.5,86.2,3.3,17.4,30.3
78,41,Wholesale trade,1.0,Rural,2017.0,795.0,9801.3,98.7,78.9,17.7,9468.0,7734.6,1733.4,333.3,5100.6,3424.1,2880.4,2089.2,2220.2,1.3,94.1,4.4,15.0,20.0
79,41,Wholesale trade,2.0,Urban,2017.0,6435.0,9824.7,98.7,73.2,22.8,9430.1,7190.8,2239.2,394.7,5309.1,3965.0,3157.8,2247.5,2151.3,1.5,104.5,4.6,18.3,25.9
98,44-45,Retail trade,1.0,Rural,2017.0,1961.0,9671.1,98.3,78.0,19.3,9405.3,7540.6,1864.8,265.7,3894.1,2494.7,2367.5,1745.5,1526.6,1.6,114.3,6.3,17.4,20.7
99,44-45,Retail trade,2.0,Urban,2017.0,6638.0,10018.5,98.2,74.5,22.9,9758.6,7467.1,2291.6,259.9,3527.0,2505.5,2405.9,1663.8,1121.0,2.1,148.4,8.9,23.2,24.1
124,48-49,Transportation and warehousing,1.0,Rural,2017.0,436.0,9105.5,97.4,33.2,55.0,8033.0,3024.6,5008.4,1072.5,6203.9,2237.2,4071.2,1978.3,2132.7,1.9,92.8,4.3,50.3,65.9
125,48-49,Transportation and warehousing,2.0,Urban,2017.0,2235.0,9540.7,97.2,49.3,40.2,8545.3,4707.5,3837.8,995.5,6863.4,2867.7,4614.4,2502.4,2249.0,2.1,111.3,4.2,44.3,49.2
148,51,Information and cultural industries,1.0,Rural,2017.0,27.0,8082.7,98.7,19.2,65.4,6843.9,1555.5,5288.3,1238.9,10863.5,3064.4,2386.3,1653.0,8477.2,0.3,19.5,1.0,14.6,80.5
149,51,Information and cultural industries,2.0,Urban,2017.0,737.0,9574.7,94.5,38.7,57.5,9216.7,3708.1,5508.5,358.0,9882.4,5768.5,6107.7,4468.2,3774.8,1.6,118.4,2.5,9.5,59.0
162,53,Real estate and rental and leasing,1.0,Rural,2017.0,96.0,8626.9,75.3,27.2,55.4,7128.9,2347.9,4781.0,1498.0,15933.7,3180.5,10220.9,3205.0,5712.8,1.8,56.1,1.5,26.2,63.8
163,53,Real estate and rental and leasing,2.0,Urban,2017.0,1910.0,9009.2,49.5,20.1,62.2,7412.6,1808.0,5604.6,1596.7,38134.7,9510.0,25325.3,8016.3,12809.3,2.0,62.6,0.7,12.5,59.4
170,54,"Professional, scientific and technical services",1.0,Rural,2017.0,63.0,8100.3,85.6,27.1,45.7,5897.5,2198.9,3698.5,2202.9,6372.7,4047.3,3398.2,2318.4,2974.5,1.1,77.9,2.7,74.1,68.3
171,54,"Professional, scientific and technical services",2.0,Urban,2017.0,2679.0,9242.4,93.5,33.8,55.3,8231.4,3124.2,5107.2,1011.0,8809.7,4996.3,4565.5,3100.1,4244.2,1.1,73.0,2.2,23.8,63.8
174,55,Management of companies and enterprises,1.0,Rural,2017.0,57.0,9894.8,31.1,9.0,31.4,3999.0,892.7,3106.2,5895.8,71327.2,10037.1,15032.7,5602.7,56294.6,0.3,10.0,0.2,10.5,71.0
175,55,Management of companies and enterprises,2.0,Urban,2017.0,901.0,9592.3,22.5,23.0,42.4,6273.0,2207.3,4065.7,3319.3,148574.2,23843.4,40582.8,12146.9,107991.4,0.4,11.2,0.1,3.1,-2.2
178,56,"Administrative and support, waste management and remediation services",1.0,Rural,2017.0,111.0,8520.4,91.1,41.0,50.6,7798.8,3491.1,4307.6,721.6,9125.1,3101.6,5511.9,2645.3,3613.2,1.5,73.2,2.4,20.0,55.0
179,56,"Administrative and support, waste management and remediation services",2.0,Urban,2017.0,1848.0,9343.4,93.1,51.9,39.3,8520.8,4852.3,3668.5,822.6,7657.7,4016.1,4344.2,2471.4,3313.5,1.3,74.6,2.8,24.8,44.2
184,61,Educational services,1.0,Rural,2017.0,10.0,7946.7,31.1,2.1,91.7,7450.5,165.6,7284.9,496.3,7496.2,3600.0,5248.2,2530.7,2248.0,2.3,112.6,3.5,22.1,93.3
185,61,Educational services,2.0,Urban,2017.0,205.0,8652.1,79.7,15.8,72.6,7649.0,1363.4,6285.6,1003.1,7418.7,3709.4,4782.0,3398.1,2636.7,1.8,128.9,3.3,38.0,80.2
188,62,Health care and social assistance,1.0,Rural,2017.0,80.0,7964.9,61.7,14.6,79.0,7452.2,1159.3,6293.0,512.6,5992.7,1921.2,4591.9,2041.3,1400.8,3.3,145.7,5.7,36.6,76.4
189,62,Health care and social assistance,2.0,Urban,2017.0,828.0,8729.5,82.0,17.7,69.3,7592.8,1542.9,6049.9,1136.7,8615.1,2802.6,6325.7,2332.4,2289.4,2.8,101.9,3.8,49.7,78.4
198,71,"Arts, entertainment and recreation",1.0,Rural,2017.0,31.0,9247.9,76.7,31.9,61.2,8605.4,2947.3,5658.1,642.5,12928.6,5930.9,5266.6,3450.0,7662.0,0.7,45.0,1.2,8.4,58.5
199,71,"Arts, entertainment and recreation",2.0,Urban,2017.0,258.0,8555.5,68.7,25.9,66.3,7894.6,2219.9,5674.6,660.9,14020.0,4453.4,7763.4,4203.2,6256.6,1.2,67.2,1.4,10.6,62.2
206,72,Accommodation and food services,1.0,Rural,2017.0,181.0,8405.8,97.3,41.5,52.2,7875.1,3487.6,4387.5,530.8,8368.3,2514.4,5277.3,2557.8,3091.0,1.7,82.7,2.7,17.2,57.3
207,72,Accommodation and food services,2.0,Urban,2017.0,1624.0,8588.5,97.6,42.6,51.8,8106.6,3660.8,4445.8,481.9,6604.9,1674.5,4626.2,2215.6,1978.7,2.3,112.0,4.3,24.4,56.3
212,81,Other services (except public administration),1.0,Rural,2017.0,120.0,8966.3,81.6,49.4,39.1,7940.2,4430.1,3510.1,1026.1,7411.4,3468.0,2945.9,1726.2,4465.6,0.7,38.7,2.0,23.0,39.5
213,81,Other services (except public administration),2.0,Urban,2017.0,1119.0,8779.1,68.0,36.3,57.0,8193.8,3186.9,5006.9,585.2,8657.9,4277.7,4432.5,2865.2,4225.4,1.0,67.8,2.1,13.9,46.6
222,0,All industries,1.0,Rural,2018.0,7434.0,9255.7,95.7,58.5,37.8,8907.5,5412.4,3495.1,348.2,7093.0,3126.9,4031.8,2278.4,3061.2,1.3,74.4,3.0,11.4,38.9
223,0,All industries,2.0,Urban,2018.0,42801.0,9519.9,92.1,58.6,34.3,8844.4,5578.7,3265.7,675.5,11749.6,4770.9,6511.9,3255.2,5237.7,1.2,62.1,1.8,12.9,36.4
224,11,"Agriculture, forestry, fishing and hunting",1.0,Rural,2018.0,1219.0,8438.7,93.0,18.0,95.1,9545.1,1519.9,8025.2,-1106.4,11101.2,3710.7,6583.2,3268.6,4517.9,1.5,72.3,1.9,-24.5,80.6
225,11,"Agriculture, forestry, fishing and hunting",2.0,Urban,2018.0,914.0,8913.2,94.3,22.8,91.6,10194.1,2030.3,8163.8,-1280.9,12628.4,4092.5,8399.3,3509.2,4229.1,2.0,83.0,2.1,-30.3,75.9
236,21,"Mining, quarrying, and oil and gas extraction",1.0,Rural,2018.0,168.0,9607.2,98.0,44.7,46.9,8798.1,4294.9,4503.3,809.0,8544.0,3189.5,4887.9,2571.1,3656.1,1.3,70.3,2.6,22.1,54.4
237,21,"Mining, quarrying, and oil and gas extraction",2.0,Urban,2018.0,400.0,10336.9,92.2,48.0,74.0,12615.0,4966.6,7648.3,-2278.0,39371.0,6562.3,18507.8,7325.9,20863.1,0.9,35.1,0.5,-10.9,47.9
244,22,Utilities,1.0,Rural,2018.0,35.0,9167.5,90.4,46.9,51.8,9046.3,4299.8,4746.5,121.2,33895.8,4838.7,18574.9,5029.6,15320.9,1.2,32.8,0.6,0.8,48.1
245,22,Utilities,2.0,Urban,2018.0,61.0,10197.0,87.9,43.8,51.9,9763.4,4466.6,5296.8,433.6,49465.9,8447.5,23512.0,8261.8,25953.8,0.9,31.8,0.4,1.7,50.2
248,23,Construction,1.0,Rural,2018.0,961.0,8837.8,98.6,64.5,25.7,7977.2,5704.0,2273.2,860.6,5462.0,3128.5,3424.7,2128.4,2037.3,1.7,104.5,4.3,42.2,34.6
249,23,Construction,2.0,Urban,2018.0,7476.0,9296.2,97.4,74.6,18.7,8676.0,6935.7,1740.3,620.2,7636.4,4773.1,5369.9,3386.9,2266.5,2.4,149.4,4.1,27.4,23.4
256,31-33,Manufacturing,1.0,Rural,2018.0,842.0,9782.4,98.5,72.3,21.6,9188.5,7072.6,2115.9,593.9,6995.1,3900.0,3984.9,2264.2,3010.2,1.3,75.2,3.2,19.7,26.6
257,31-33,Manufacturing,2.0,Urban,2018.0,4883.0,9872.7,98.6,68.7,25.7,9325.5,6786.9,2538.6,547.2,7409.2,4574.4,4484.6,2650.3,2924.6,1.5,90.6,3.4,18.7,30.3
300,41,Wholesale trade,1.0,Rural,2018.0,797.0,9821.5,99.1,79.3,17.4,9491.6,7784.4,1707.2,329.9,5106.1,3396.8,2882.9,2052.7,2223.2,1.3,92.3,4.4,14.8,20.0
301,41,Wholesale trade,2.0,Urban,2018.0,6587.0,9913.2,98.6,73.0,22.6,9471.2,7234.5,2236.7,442.0,5595.8,4179.6,3297.8,2323.8,2298.0,1.4,101.1,4.3,19.2,25.9
320,44-45,Retail trade,1.0,Rural,2018.0,2065.0,9741.4,98.3,78.4,19.0,9488.9,7640.0,1848.9,252.5,3948.0,2582.1,2428.6,1774.4,1519.5,1.6,116.8,6.4,16.6,20.2
321,44-45,Retail trade,2.0,Urban,2018.0,6924.0,10006.4,98.4,74.8,22.9,9777.4,7483.1,2294.2,229.0,3688.4,2594.4,2534.6,1675.8,1153.8,2.2,145.2,8.7,19.8,24.0
346,48-49,Transportation and warehousing,1.0,Rural,2018.0,485.0,9148.5,98.0,35.1,53.0,8062.4,3211.8,4850.6,1086.1,6132.0,2227.1,3985.3,1927.7,2146.7,1.9,89.8,4.3,50.6,64.2
347,48-49,Transportation and warehousing,2.0,Urban,2018.0,2458.0,9524.9,97.5,50.2,39.3,8521.6,4779.3,3742.3,1003.3,6287.1,2841.0,4175.2,2158.8,2111.9,2.0,102.2,4.5,47.5,48.5
370,51,Information and cultural industries,1.0,Rural,2018.0,29.0,9260.1,97.2,22.2,57.4,7376.7,2059.0,5317.7,1883.4,13709.3,4432.2,2584.9,1942.7,11124.4,0.2,17.5,0.8,16.9,77.1
371,51,Information and cultural industries,2.0,Urban,2018.0,812.0,9616.5,93.2,40.2,54.8,9134.8,3861.7,5273.1,481.7,9686.5,5543.8,5518.8,3988.1,4167.8,1.3,95.7,2.3,11.6,56.9
384,53,Real estate and rental and leasing,1.0,Rural,2018.0,107.0,9016.1,70.9,28.2,54.4,7453.8,2545.3,4908.5,1562.3,17647.9,3286.7,11501.2,4224.5,6146.7,1.9,68.7,1.5,25.4,60.2
385,53,Real estate and rental and leasing,2.0,Urban,2018.0,2049.0,9086.1,49.1,19.1,61.2,7289.1,1732.0,5557.1,1797.0,37821.8,8692.0,25701.4,7891.8,12120.3,2.1,65.1,0.7,14.8,61.2
392,54,"Professional, scientific and technical services",1.0,Rural,2018.0,77.0,7646.5,94.7,34.6,45.0,6090.5,2648.8,3441.7,1555.9,4539.8,2787.0,2481.3,1632.7,2058.5,1.2,79.3,3.7,75.6,63.4
393,54,"Professional, scientific and technical services",2.0,Urban,2018.0,2945.0,9191.3,93.5,34.1,55.4,8223.6,3129.7,5093.9,967.7,8527.5,4996.8,5070.8,3207.6,3456.7,1.5,92.8,2.7,28.0,63.6
396,55,Management of companies and enterprises,1.0,Rural,2018.0,57.0,10109.0,31.4,14.3,23.0,3769.2,1442.8,2326.3,6339.8,58603.7,8184.7,12140.2,6000.0,46463.5,0.3,12.9,0.2,13.6,54.5
397,55,Management of companies and enterprises,2.0,Urban,2018.0,966.0,9640.5,22.8,4.5,41.4,4428.2,433.5,3994.7,5212.3,146234.5,31223.1,48734.1,17502.3,97500.4,0.5,18.0,0.1,5.3,80.3
400,56,"Administrative and support, waste management and remediation services",1.0,Rural,2018.0,112.0,8599.4,91.0,37.8,51.1,7649.6,3253.3,4396.4,949.8,7248.3,2578.6,4793.7,2120.4,2454.6,2.0,86.4,3.5,38.7,58.4
401,56,"Administrative and support, waste management and remediation services",2.0,Urban,2018.0,1962.0,9335.9,94.1,52.6,37.9,8445.9,4906.0,3539.8,890.0,7076.8,3532.0,4253.7,2537.6,2823.2,1.5,89.9,3.3,31.5,44.1
406,61,Educational services,1.0,Rural,2018.0,15.0,8210.9,37.0,2.3,88.2,7425.7,185.1,7240.6,785.2,7130.1,3297.3,4376.4,2220.0,2753.8,1.6,80.6,3.0,28.5,93.9
407,61,Educational services,2.0,Urban,2018.0,234.0,8434.2,83.4,17.0,72.4,7537.7,1433.4,6104.4,896.5,7350.2,3997.8,4996.4,3598.7,2353.8,2.1,152.9,3.6,38.1,79.6
410,62,Health care and social assistance,1.0,Rural,2018.0,85.0,8629.2,64.4,13.6,79.8,8066.1,1177.5,6888.6,563.1,6971.3,2057.6,5300.4,2190.4,1671.0,3.2,131.1,5.2,33.7,78.8
411,62,Health care and social assistance,2.0,Urban,2018.0,912.0,8879.5,83.2,18.9,67.4,7668.0,1680.4,5987.6,1211.5,8528.0,2898.5,6449.9,2613.4,2078.1,3.1,125.8,4.3,58.3,77.3
420,71,"Arts, entertainment and recreation",1.0,Rural,2018.0,37.0,8766.5,71.7,31.3,60.8,8075.5,2744.1,5331.4,691.0,10284.4,2969.4,4213.2,1731.1,6071.2,0.7,28.5,1.4,11.4,56.4
421,71,"Arts, entertainment and recreation",2.0,Urban,2018.0,275.0,8635.1,66.6,24.3,68.4,8000.5,2095.7,5904.7,634.7,15130.5,4545.9,8946.9,4438.7,6183.5,1.4,71.8,1.4,10.3,63.5
428,72,Accommodation and food services,1.0,Rural,2018.0,206.0,8476.0,96.8,41.5,50.1,7771.7,3521.4,4250.3,704.2,7015.9,1898.6,3996.0,2058.0,3019.9,1.3,68.1,2.8,23.3,57.1
429,72,Accommodation and food services,2.0,Urban,2018.0,1726.0,8530.7,97.6,42.1,52.2,8043.0,3591.0,4451.9,487.7,6953.3,1690.7,4842.3,2214.1,2111.0,2.3,104.9,4.0,23.1,56.9
434,81,Other services (except public administration),1.0,Rural,2018.0,137.0,8657.5,86.4,52.5,37.4,7789.1,4549.5,3239.6,868.4,6769.4,3150.8,2652.9,1733.1,4116.5,0.6,42.1,2.1,21.1,39.2
435,81,Other services (except public administration),2.0,Urban,2018.0,1217.0,8678.7,68.0,36.6,57.2,8136.7,3175.3,4961.4,542.0,8365.8,4070.9,4316.7,2626.5,4049.2,1.1,64.9,2.1,13.4,46.2
444,0,All industries,1.0,Rural,2019.0,7446.0,9306.0,95.7,58.1,38.4,8973.3,5402.4,3570.9,332.7,7299.0,3213.9,4234.2,2330.0,3064.8,1.4,76.0,3.0,10.9,39.3
445,0,All industries,2.0,Urban,2019.0,43823.0,9547.3,91.9,58.0,34.9,8873.0,5537.5,3335.5,674.3,12389.3,4790.0,6656.9,3286.4,5732.4,1.2,57.3,1.7,11.8,36.9
446,11,"Agriculture, forestry, fishing and hunting",1.0,Rural,2019.0,1216.0,8431.7,91.5,16.0,96.6,9494.7,1353.0,8141.7,-1063.0,12140.5,3834.0,7379.3,3414.0,4761.2,1.5,71.7,1.8,-22.3,82.5
447,11,"Agriculture, forestry, fishing and hunting",2.0,Urban,2019.0,937.0,8911.8,93.6,22.4,91.8,10177.2,1996.1,8181.1,-1265.4,13207.3,3800.7,9107.8,3667.6,4099.5,2.2,89.5,2.2,-30.9,76.1
458,21,"Mining, quarrying, and oil and gas extraction",1.0,Rural,2019.0,175.0,9371.3,96.9,41.1,48.2,8366.9,3848.3,4518.6,1004.5,9783.2,3338.3,5307.1,2540.8,4476.1,1.2,56.8,2.1,22.4,57.6
459,21,"Mining, quarrying, and oil and gas extraction",2.0,Urban,2019.0,400.0,10166.6,91.4,46.7,68.4,11699.0,4743.1,6955.9,-1532.3,31792.3,6224.6,13959.3,5904.2,17833.0,0.8,33.1,0.6,-8.6,48.9
466,22,Utilities,1.0,Rural,2019.0,27.0,9614.5,95.6,50.0,43.1,8950.1,4809.5,4140.6,664.4,20830.9,4777.2,13524.6,2558.2,7306.4,1.9,35.0,1.3,9.1,47.7
467,22,Utilities,2.0,Urban,2019.0,55.0,9850.8,86.4,43.6,49.8,9200.3,4291.7,4908.5,650.6,51851.7,9808.6,26163.5,9544.6,25688.2,1.0,37.2,0.4,2.5,49.6
470,23,Construction,1.0,Rural,2019.0,962.0,9003.0,98.6,66.3,24.8,8199.3,5968.6,2230.6,803.7,5350.7,3181.9,3293.8,2074.8,2056.9,1.6,100.9,4.4,39.1,32.8
471,23,Construction,2.0,Urban,2019.0,7579.0,9318.5,97.4,74.2,18.9,8670.2,6910.7,1759.4,648.4,7687.1,4811.5,5212.2,3131.1,2474.9,2.1,126.5,3.8,26.2,23.9
478,31-33,Manufacturing,1.0,Rural,2019.0,867.0,9949.2,98.8,72.3,22.4,9421.3,7196.8,2224.4,527.9,7508.0,3948.5,4438.4,2409.9,3069.6,1.4,78.5,3.2,17.2,26.8
479,31-33,Manufacturing,2.0,Urban,2019.0,4967.0,9954.8,98.7,68.9,26.3,9483.0,6863.5,2619.5,471.8,7740.5,4555.5,4683.4,2707.4,3057.1,1.5,88.6,3.3,15.4,30.2
522,41,Wholesale trade,1.0,Rural,2019.0,784.0,9842.1,98.7,78.2,19.0,9561.7,7692.9,1868.9,280.4,5460.5,3687.4,2999.2,2119.2,2461.3,1.2,86.1,4.0,11.4,20.8
523,41,Wholesale trade,2.0,Urban,2019.0,6581.0,9932.2,98.6,73.0,23.0,9532.2,7248.7,2283.5,400.0,5694.0,4190.8,3321.5,2403.8,2372.4,1.4,101.3,4.2,16.9,26.0
542,44-45,Retail trade,1.0,Rural,2019.0,2035.0,9746.9,98.4,78.2,19.4,9514.3,7620.4,1893.8,232.6,3969.4,2631.7,2451.7,1784.5,1517.7,1.6,117.6,6.4,15.3,20.5
543,44-45,Retail trade,2.0,Urban,2019.0,6941.0,10011.2,98.4,74.7,23.2,9801.5,7477.8,2323.7,209.8,3711.6,2626.2,2564.3,1719.6,1147.3,2.2,149.9,8.7,18.3,24.1
568,48-49,Transportation and warehousing,1.0,Rural,2019.0,507.0,9248.8,98.0,35.8,52.4,8154.9,3312.0,4843.0,1093.9,6184.9,2261.4,3889.9,1992.6,2295.1,1.7,86.8,4.0,47.7,63.5
569,48-49,Transportation and warehousing,2.0,Urban,2019.0,2508.0,9652.1,97.4,49.9,40.4,8719.5,4821.0,3898.5,932.7,6965.7,2602.6,4914.0,2150.5,2051.7,2.4,104.8,4.7,45.5,48.7
592,51,Information and cultural industries,1.0,Rural,2019.0,32.0,9368.7,88.1,18.1,64.3,7720.8,1694.1,6026.7,1647.9,15549.8,4921.9,4078.2,2955.7,11471.5,0.4,25.8,0.8,14.4,79.5
593,51,Information and cultural industries,2.0,Urban,2019.0,831.0,9898.2,93.6,40.3,53.9,9324.1,3990.0,5334.1,574.1,10899.0,5951.7,6478.8,4485.3,4420.2,1.5,101.5,2.2,13.0,56.9
606,53,Real estate and rental and leasing,1.0,Rural,2019.0,100.0,8662.5,65.4,24.1,55.4,6882.6,2085.1,4797.6,1779.9,20827.9,3578.8,13866.7,4845.7,6961.2,2.0,69.6,1.2,25.6,63.2
607,53,Real estate and rental and leasing,2.0,Urban,2019.0,2132.0,8969.5,48.4,18.6,60.9,7134.1,1672.0,5462.1,1835.4,38936.7,8447.6,25706.9,8144.0,13229.7,1.9,61.6,0.7,13.9,61.5
614,54,"Professional, scientific and technical services",1.0,Rural,2019.0,81.0,8034.0,98.5,34.8,47.0,6577.3,2799.1,3778.1,1456.7,4635.9,2747.8,2935.0,1805.3,1700.9,1.7,106.1,4.7,85.6,64.6
615,54,"Professional, scientific and technical services",2.0,Urban,2019.0,3199.0,9196.7,93.3,32.6,57.9,8320.2,2994.4,5325.8,876.5,8858.2,4929.9,5163.6,3112.9,3694.5,1.4,84.3,2.5,23.7,65.1
618,55,Management of companies and enterprises,1.0,Rural,2019.0,47.0,10521.0,39.6,14.6,26.2,4287.4,1536.0,2751.3,6233.7,56682.7,9881.5,13368.5,6526.8,43314.2,0.3,15.1,0.2,14.4,63.2
619,55,Management of companies and enterprises,2.0,Urban,2019.0,1003.0,9885.8,21.7,4.6,40.5,4455.6,450.3,4005.3,5430.2,159393.0,31438.7,49668.4,18428.5,109724.6,0.5,16.8,0.1,4.9,79.0
622,56,"Administrative and support, waste management and remediation services",1.0,Rural,2019.0,135.0,8717.6,91.4,39.1,50.9,7843.1,3407.6,4435.5,874.4,7842.4,2543.2,4773.7,2129.5,3068.7,1.6,69.4,2.8,28.5,57.2
623,56,"Administrative and support, waste management and remediation services",2.0,Urban,2019.0,2074.0,9361.7,94.4,53.2,38.3,8570.1,4983.1,3587.0,791.5,7164.7,3404.1,4470.6,2509.3,2694.1,1.7,93.1,3.5,29.4,43.6
628,61,Educational services,1.0,Rural,2019.0,14.0,7172.9,45.8,1.2,89.1,6482.0,88.1,6393.9,691.0,7768.2,3406.4,2335.8,1385.0,5432.4,0.4,25.5,1.3,12.7,97.3
629,61,Educational services,2.0,Urban,2019.0,267.0,8588.3,84.8,16.3,73.0,7666.5,1397.1,6269.4,921.8,8001.8,4410.3,5320.8,3913.5,2681.0,2.0,146.0,3.2,34.4,80.8
632,62,Health care and social assistance,1.0,Rural,2019.0,88.0,8721.8,67.6,11.5,81.3,8093.7,1002.7,7090.9,628.1,6965.6,2190.2,5068.5,1831.7,1897.1,2.7,96.6,4.6,33.1,83.0
633,62,Health care and social assistance,2.0,Urban,2019.0,983.0,8859.9,85.3,19.4,67.2,7671.9,1715.0,5956.9,1188.0,8765.1,2659.2,6815.3,2530.1,1949.8,3.5,129.8,4.5,60.9,77.3
642,71,"Arts, entertainment and recreation",1.0,Rural,2019.0,41.0,8953.2,75.0,32.2,58.7,8134.8,2879.2,5255.6,818.4,9870.3,2706.3,4746.5,2540.9,5123.8,0.9,49.6,1.7,16.0,57.1
643,71,"Arts, entertainment and recreation",2.0,Urban,2019.0,301.0,8739.9,69.5,24.9,66.3,7967.3,2173.2,5794.1,772.7,14457.1,4801.0,8339.6,4412.2,6117.4,1.4,72.1,1.4,12.6,64.2
650,72,Accommodation and food services,1.0,Rural,2019.0,203.0,8599.2,97.6,43.6,50.4,8085.0,3753.0,4332.0,514.2,6960.4,1760.5,4189.9,2215.0,2770.5,1.5,79.9,3.1,18.6,55.3
651,72,Accommodation and food services,2.0,Urban,2019.0,1777.0,8607.4,97.0,42.0,52.4,8128.8,3618.2,4510.6,478.6,7415.0,1873.3,5106.4,2306.7,2308.5,2.2,99.9,3.7,20.7,56.7
656,81,Other services (except public administration),1.0,Rural,2019.0,132.0,8666.5,86.7,51.4,36.9,7646.5,4450.5,3196.0,1020.0,7136.5,3211.5,2878.0,1832.5,4258.5,0.7,43.0,2.0,24.0,40.8
657,81,Other services (except public administration),2.0,Urban,2019.0,1288.0,8752.7,67.9,36.5,56.0,8094.7,3192.7,4902.0,658.0,10996.7,4662.3,4595.6,2851.6,6401.1,0.7,44.5,1.4,10.3,46.3
