"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2017,5175.2,B,2903.7,2928.1,5627.8,9241.3,79.7,1296.3,A,820.6,398,1377.9,2588.6,60.2,3880,B,2093.5,2481.3,4260.1,6684.9,79.7,277,A,67.1,312.4,214.6,513.7,55.1,278,A,77.6,263.5,224.9,545.9,58.5,3358.6,B,2127.6,3801.7,3092.3,4412.7,100,941.3,A,609.1,1281.7,652.2,1222.2,74.6,562,A,371,680.6,597.6,598.9,81.4,354.1,A,254.9,366.4,498.1,297,55.9,166.1,A,111.7,135.4,166.9,250.2,86.4,136.7,A,128.1,155.1,127.9,135.8,69.5,90.6,B,37.1,163.1,80,82.1,81.4,79,B,44.6,56,87.8,127.5,94.9,53.9,E,7.9,17.1,13.4,177.2,77.1,46.7,E,30,64.8,14.3,77.8,32.2,88.3,A,52.8,99.6,94.1,107,80.5,839.8,C,480.4,781.8,760,1337,94.9,8533.8,A,5031.3,6729.8,8720.1,13654,100,792.4,A,641.8,675.9,1301.7,550.1
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,65.4,X,A,X,X,X,X,53.8,X,A,X,X,X,X,61.5,X,A,X,X,X,X,38.5,X,A,X,X,X,X,38.5,X,A,X,X,X,X,100,X,A,X,X,X,X,88.5,X,A,X,X,X,X,96.2,X,A,X,X,X,X,88.5,X,A,X,X,X,X,96.2,X,A,X,X,X,X,73.1,X,A,X,X,X,X,88.5,X,E,X,X,X,X,92.3,X,C,X,X,X,X,80.8,X,A,X,X,X,X,34.6,X,A,X,X,X,X,88.5,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2017,2861.6,B,4166.9,2210.1,2269.4,2799.9,71.4,1071.8,A,997.4,1251,712.5,1326.2,57.1,1806.8,C,3242.4,1015,1659.8,1310.1,71.4,282.4,A,91.2,676.8,125.1,236.4,57.1,299.4,A,164.1,732.8,228,72.9,50,6465.2,B,1990.2,5274.4,6923.1,11673.2,100,2081.3,A,348.8,1218.3,3142.9,3615.1,71.4,368.4,A,623.5,175.5,266.5,407.9,100,741.7,A,0,226.4,886.7,1853.6,57.1,434.9,A,4.3,107.8,822.4,804.9,71.4,377.2,A,2.8,1161.6,223.4,121.1,71.4,254.5,E,0.9,142.3,72.6,802.3,92.9,480.2,C,142.2,539.9,203.9,1034.8,85.7,15.6,C,2.4,5.1,9,45.9,71.4,200.3,A,0,31.1,377.3,393,35.7,86.7,A,89.5,73.2,88.9,95,85.7,1424.5,C,775.7,1593.3,829.5,2499.6,100,9326.7,A,6157.1,7484.4,9192.4,14473,100,819.3,B,-388.5,163.2,1180.1,2322.4
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2017,5056,A,2550.8,3613.8,3678.1,10381.4,69.1,506.6,A,527.4,81.5,411.9,1005.6,33.3,4580,A,1938.6,3638.3,3218.4,9524.8,67.9,651.9,A,441.4,398.6,412,1355.7,58,682.5,A,356.5,504.6,364.2,1504.7,55.6,3875.3,B,2651.7,3436.1,5715.4,3698.1,100,842.6,A,591.7,521.1,1120.4,1137.4,88.9,215.4,A,221.2,140.1,244.6,255.8,90.1,177.1,A,124.8,230.5,247.6,105.4,76.5,128.3,A,97.8,87.7,181.2,146.2,86.4,166,A,328.7,39.4,199.1,96.7,67.9,46.7,B,27.8,24.7,60.9,73.6,85.2,58,C,43.7,113.2,38.8,36.1,98.8,24.9,C,24.9,17.8,18.9,38,87.7,198.1,E,52.6,370.5,285.4,83.8,40.7,41.8,A,35.5,19.6,51.9,60,81.5,1976.5,B,1103,1871.5,3266.5,1665,93.8,8931.4,A,5202.5,7050,9393.5,14079.5,100,359.3,A,600.7,383.6,-208.6,661.7
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2017,4271.4,A,1628.5,3338.2,4750.5,7368.6,68.6,624.2,A,303.7,489.2,732.6,971.4,32.4,3889.6,B,1311.4,2905.4,4241.8,7100,68.6,504.1,B,215,356.9,466,978.7,50,746.5,B,201.6,413.2,689.9,1681.5,52,4325.9,B,3009,3373.5,3447.1,7473.8,100,1384.7,A,1202,1175.9,1199.8,1961,85.3,291.1,A,157.4,220.9,220.7,565.6,90.2,148.8,A,119.6,242.4,95.8,137.4,68.6,124.5,A,86.1,149.8,57.9,204,83.3,149.8,A,204.6,75.9,128.1,190.7,75.5,64.4,C,26.1,55.6,25.6,150.3,66.7,206.1,B,159.9,104.6,331.2,228.5,92.2,62.7,C,57.5,38.4,33.3,121.7,83.3,327.5,C,113,308.1,498,390.9,50,53.4,A,46.9,55.3,50.9,60.6,78.4,1512.9,C,835.9,946.5,805.9,3463.1,99,8597.3,A,4637.5,6711.7,8197.6,14842.5,100,646.4,A,935.5,293,1089.8,267.3
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,3798.4,B,2082.5,2568.2,3474.8,7068.2,69.5,1322.7,A,712.4,1045.8,1148.8,2383.8,51.9,2498.3,B,1431.9,1539.3,2316.9,4705.1,75.6,431.3,A,221.9,151.4,489.7,862.4,57.3,453.9,A,283.6,168.3,480.6,883,59.5,4489,B,2902,4203.3,4932.7,5918.2,100,1545.6,A,1001.3,1543.3,1795.8,1841.9,83.2,686.4,A,478,758.1,671.5,837.9,86.3,340.6,A,284.9,372.4,349.2,355.8,71.8,160.7,A,117.1,193.4,136.4,195.8,89.3,292.5,A,155.8,346.9,283.7,383.5,74.8,164.4,C,80.3,103.7,243.3,230.3,84,151.3,B,65,99.3,277.1,163.9,96.9,53.6,C,29,45.7,51.7,88,94.7,42.4,B,11.8,28.2,79.4,50.2,31.3,99.9,A,78.6,95.9,100.1,124.9,84.7,951.8,C,600.1,616.4,944.5,1646.1,97.7,8287.5,A,4984.5,6771.4,8407.5,12986.4,100,890.7,A,872,482.6,1075.1,1133
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,4756,B,2551.3,3975.8,5111.4,7385.4,79.7,1236.6,A,646.7,1130.7,1317.7,1851.2,52.5,3524.8,B,1902.6,2762,3843.9,5590.9,78.4,534.1,A,371.1,564.9,435.1,765.3,48.1,539.5,A,369.1,481.7,485.3,822,49.6,8115.1,C,3546.8,5017.3,5984.8,17911.6,100,1381.5,A,1002,1171.9,1368.8,1983.3,82.3,1368.3,A,1030.8,781,1435.3,2226.2,87,128.6,A,91.6,114.9,118.9,189.1,42.6,75.6,B,58.6,66.5,77.9,99.3,61,158.8,A,134.3,103.5,152.5,244.7,51.4,295.6,C,78.4,302.2,284.1,517.8,71.2,239.2,C,182.5,284.6,197.5,292.1,75.1,48.8,C,37.7,51.4,47.3,58.8,89.9,338.6,E,147.9,48.8,891.8,265.8,26.2,51.1,A,44.8,39.9,44.9,74.7,57.7,4029.1,E,738.3,2052.5,1365.8,11959.9,96.9,12871.1,A,6098.1,8993.1,11096.2,25296.9,100,-2737,E,-306.5,-1325.8,-133.4,-9182
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,50,X,A,X,X,X,X,0,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,B,X,X,X,X,25,X,A,X,X,X,X,50,X,E,X,X,X,X,50,X,C,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,A,X,X,X,X,25,X,C,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2017,4451,A,5292.1,3142.8,4375.9,4993.3,79.1,274.6,B,201.3,488.7,269.5,138.9,23.3,4204.9,A,5086.9,2641.5,4210.8,4880.5,79.1,137.3,A,147.6,175.8,51,174.7,17.4,165.8,A,143.8,163.3,155.3,200.8,19.8,20499.9,E,6794.1,6403.5,11665.7,57136.4,100,1027.7,A,733.3,814.5,1083.6,1479.3,77.9,3856.2,A,3192.2,1938.7,4034.9,6259.2,88.4,12.7,A,0.2,43.4,2.5,4.5,8.1,12.5,B,5.3,32.3,7.6,4.9,22.1,41,A,55.9,33.9,15.3,59,18.6,733.1,C,387.5,537,495.6,1512.5,59.3,369.9,C,265.6,517.9,69,627.2,38.4,23.6,C,11.1,39.9,18,25.5,83.7,1334.7,E,547.3,149.2,3481,1161.5,38.4,11.7,A,5.7,2.6,3.7,34.8,17.4,13076.7,E,1590.1,2294.2,2454.6,45968.1,98.8,24950.9,A,12086.2,9546.3,16041.6,62129.7,100,-14414,E,-6053.3,-1071,-4547.8,-45984
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,89.2,X,A,X,X,X,X,78.4,X,B,X,X,X,X,94.6,X,A,X,X,X,X,78.4,X,A,X,X,X,X,83.8,X,B,X,X,X,X,100,X,A,X,X,X,X,75.7,X,A,X,X,X,X,81.1,X,A,X,X,X,X,51.4,X,A,X,X,X,X,83.8,X,A,X,X,X,X,43.2,X,E,X,X,X,X,83.8,X,B,X,X,X,X,91.9,X,B,X,X,X,X,94.6,X,A,X,X,X,X,32.4,X,A,X,X,X,X,70.3,X,C,X,X,X,X,94.6,X,A,X,X,X,X,100,X,A,X,X,X,X
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2017,6688.1,B,3731.5,4950.4,7612.5,10457.8,95.8,1582.7,A,799.6,821.6,1859.6,2850,87.3,4974.8,C,2934.4,3542.4,5580.8,7841.7,95.8,1482.2,A,1064.4,1792.5,1302.4,1769.6,80.3,1351.7,A,1066.9,1206.1,1130.3,2003.5,78.9,4020,B,1776.7,7271.9,2361.1,4670.2,100,773,A,473.9,1098.1,477.8,1042.1,69,457.7,A,222.7,718.5,244,645.8,76.1,132.7,A,99.1,86.3,55.6,289.7,39.4,55.7,A,41.2,22,41.2,118.5,66.2,57.3,A,27.8,1.1,6.7,193.8,25.4,219.1,A,57,551.6,91.2,176.6,78.9,258.7,C,125.2,233.3,413.9,262.3,83.1,40.1,C,25.8,18.5,27,88.9,87.3,83.6,B,119.2,96.3,106,13,15.5,45.5,A,37.6,18.2,33.1,93.1,60.6,1896.5,C,547.2,4428,864.6,1746.3,97.2,10708,A,5508.2,12222.3,9973.6,15128.1,100,54.4,A,556.5,-3992.4,1731.1,1922.5
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,3140.2,A,1352.9,2638.8,2724.8,5844.5,62.2,1267.8,A,373.2,1387.7,895.2,2415.1,43.3,1902.7,B,1051.9,1291.7,1799.8,3467.4,67.8,191.6,A,107.3,125.5,110.3,423.3,47.8,221.9,A,179.5,166.2,80.5,461.3,48.9,4835.4,B,3055.7,4082.3,5141.1,7062.6,100,1896,A,1266.6,1626.6,2076.5,2614.4,86.7,621.6,A,434.7,452.9,672.7,926.2,87.8,374.4,A,267.2,406.5,378.2,445.4,80,168.4,A,102.1,190,133.9,247.6,94.4,356.9,A,198.1,443.5,286.2,499.7,88.9,156.3,B,77.7,80.6,173,293.8,85.6,160.5,B,50.6,95.6,359.5,136.2,98.9,64,E,28.2,60.8,61.9,105,95.6,13.8,C,14.4,4.3,8.8,27.7,30,115.3,A,77.6,109.5,124.6,149.6,93.3,908.3,C,538.5,612.1,865.8,1617,98.9,7975.6,A,4408.5,6721,7865.9,12907.1,100,902.5,A,1279,276.7,1034.1,1020.1
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,4269.4,B,2359.9,2893.9,4783.3,7040.4,75,1491.6,A,704.5,1344.1,1764.9,2153.1,52.6,2816.8,B,1648.4,1589.7,3125.3,4903.9,72.8,388.5,A,352.5,207.8,320.4,673.5,49.6,427.6,A,345.5,247.6,427.2,690.1,51.8,4718.9,B,2910.6,4099.1,4736,7129.7,100,1704.4,A,1061.1,1421.4,1921.4,2413.9,88.2,713.4,A,586.2,516.2,767.5,983.8,89.9,171.1,A,100,138.9,218,227.6,56.6,105.5,B,71.9,96.2,124.4,129.5,74.1,234.7,A,155.6,187.1,243,353.3,71.9,154.4,C,59.9,176.8,131.4,249.5,73.2,183.8,C,172.4,215.1,182.1,165.6,86.4,61,C,40.9,69.9,67.6,65.7,93,42.2,E,5.5,4.4,152.2,6.6,25,67.7,A,51.6,63.5,72.9,82.8,71.9,1280.5,C,605.5,1209.6,855.5,2451.5,96.1,8988.2,A,5270.5,6993,9519.3,14170.1,100,798.3,A,391.1,292.7,921.2,1588.1
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2017,4486.9,B,741.9,2028.8,4723.4,10453.6,67.6,364.9,B,116.3,551.3,366.8,425.3,44.1,4122.7,B,625.6,1480.3,4356.6,10028.4,67.6,10.2,A,0,40.8,0,0,2.9,10.9,A,0,43.6,0,0,2.9,4203.1,B,4683.8,4078.3,4993.7,3056.4,100,640.1,A,456.3,515.9,1082,506.4,76.5,913.2,A,1536.1,1291.1,356,469.4,100,225.5,A,162,235.1,343.6,161.3,64.7,80.2,A,44.5,164.4,108.4,3.6,47.1,253.3,A,0,38.6,506.7,467.9,32.4,736.7,B,463.5,737.7,1620.5,125,76.5,102.7,B,53.5,128.6,210.4,18.4,47.1,10.9,E,0.3,18.5,20,4.8,67.6,65.7,E,45.2,0.7,24.9,191.8,14.7,39.4,A,32.3,38.6,62,24.9,41.2,1135.3,C,1890.1,909.2,659.2,1082.8,94.1,8690,A,5425.7,6107.1,9717.2,13510,100,199.3,C,-53.8,662.1,-450.1,638.9
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2017,3906.2,B,1473.9,1980.5,4593.7,7576.7,60,461.8,B,105.9,430.9,641,669.3,28.6,3438.9,B,1368,1527.4,3952.7,6907.4,55.7,5.6,A,0,22.2,0,0,1.4,0,A,0,0,0,0,0,5240.8,B,2906.5,3665.6,6999.5,7391.5,100,1428.4,A,760.8,1053.2,1861.2,2038.4,71.4,812.7,A,562.4,713.9,958.7,1015.6,90,97.8,A,83.4,117.1,108.4,82.4,38.6,44.4,E,27.8,14.9,120.7,14.1,41.4,78.7,A,76.7,51.1,59.5,127.5,37.1,426.7,C,120.9,503.4,777.7,304.8,65.7,173.9,C,136.9,178.3,270.8,109.5,57.1,35.6,C,31.1,36.5,13.6,61.3,70,87.8,A,1.8,26.5,287.8,35.2,18.6,47.3,A,38.6,64,45.4,41.2,45.7,2007.5,E,1066.1,906.7,2495.8,3561.4,95.7,9147,A,4380.4,5646.1,11593.2,14968.2,100,810.2,A,1284.3,1633.5,-870,1192.9
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2017,4486.9,B,741.9,2028.8,4723.4,10453.6,67.6,364.9,B,116.3,551.3,366.8,425.3,44.1,4122.7,B,625.6,1480.3,4356.6,10028.4,67.6,10.2,A,0,40.8,0,0,2.9,10.9,A,0,43.6,0,0,2.9,4203.1,B,4683.8,4078.3,4993.7,3056.4,100,640.1,A,456.3,515.9,1082,506.4,76.5,913.2,A,1536.1,1291.1,356,469.4,100,225.5,A,162,235.1,343.6,161.3,64.7,80.2,A,44.5,164.4,108.4,3.6,47.1,253.3,A,0,38.6,506.7,467.9,32.4,736.7,B,463.5,737.7,1620.5,125,76.5,102.7,B,53.5,128.6,210.4,18.4,47.1,10.9,E,0.3,18.5,20,4.8,67.6,65.7,E,45.2,0.7,24.9,191.8,14.7,39.4,A,32.3,38.6,62,24.9,41.2,1135.3,C,1890.1,909.2,659.2,1082.8,94.1,8690,A,5425.7,6107.1,9717.2,13510,100,199.3,C,-53.8,662.1,-450.1,638.9
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2017,3906.2,B,1473.9,1980.5,4593.7,7576.7,60,461.8,B,105.9,430.9,641,669.3,28.6,3438.9,B,1368,1527.4,3952.7,6907.4,55.7,5.6,A,0,22.2,0,0,1.4,0,A,0,0,0,0,0,5240.8,B,2906.5,3665.6,6999.5,7391.5,100,1428.4,A,760.8,1053.2,1861.2,2038.4,71.4,812.7,A,562.4,713.9,958.7,1015.6,90,97.8,A,83.4,117.1,108.4,82.4,38.6,44.4,E,27.8,14.9,120.7,14.1,41.4,78.7,A,76.7,51.1,59.5,127.5,37.1,426.7,C,120.9,503.4,777.7,304.8,65.7,173.9,C,136.9,178.3,270.8,109.5,57.1,35.6,C,31.1,36.5,13.6,61.3,70,87.8,A,1.8,26.5,287.8,35.2,18.6,47.3,A,38.6,64,45.4,41.2,45.7,2007.5,E,1066.1,906.7,2495.8,3561.4,95.7,9147,A,4380.4,5646.1,11593.2,14968.2,100,810.2,A,1284.3,1633.5,-870,1192.9
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2017,5753.1,A,3558.3,4231.2,5751.3,9471.7,89.2,1371.3,A,877.2,1070.8,1341.2,2196.1,71.4,4390.5,B,2674.2,3167.7,4518.7,7201.6,90.4,738.1,A,551.5,470.7,684.1,1246,71.4,746.8,A,544.6,477.9,792.7,1172,74.6,2393.4,A,1525.4,1972.2,2403.7,3672.1,100,887.8,A,589.4,732.9,927.8,1301,83.7,280,A,161.1,266.3,285.6,407.1,90.1,178.4,A,106.1,159.4,173.8,274.4,73.6,111.7,A,70.1,76.5,113.6,186.3,92.4,198,A,116.8,151.2,187.7,336.3,75.7,51.3,B,26,43.2,61.5,74.3,80,94,C,88,66.5,66.6,154.8,97.5,37.7,C,31.8,32.2,39.6,47.4,94.9,16.4,B,9.4,18.6,10.5,27,20.7,70.1,A,46.1,64.2,69.1,101.1,89.8,467.9,B,280.5,361.1,467.9,762.2,97.3,8146.5,A,5083.7,6203.4,8155.1,13143.8,100,736.8,A,432.4,598.5,825.5,1090.8
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2017,6959.5,A,4006.9,5081.1,7150.1,11599.9,95.3,1531,A,906.8,1162.8,1564.8,2489.4,73.5,5369.4,B,3079,3924.4,5434.5,9039.8,95.2,1432,A,873.9,1031.7,1571.9,2250.5,68.3,1372.9,A,852.8,1037.9,1421.1,2179.8,69.6,1694.5,B,1182.8,1419.7,1682.7,2493,99.7,700.9,A,515.4,597.8,695,995.5,82.1,121.7,A,86.1,105.2,123.7,171.7,84.9,52.9,A,39,47.1,57.2,68.3,57.7,43.3,B,30.6,37.8,46.2,58.6,83.9,104.1,A,73,92.9,110.1,140.3,74,63.2,C,34.4,54.4,57.3,106.6,66.1,138.6,B,91.9,102.8,131.2,228.4,94.9,49.6,C,36.5,42.5,51.1,68.2,89.7,8.4,C,4.9,7,9.7,12,12.8,46,A,33.3,39.4,48,63.4,81.5,365.9,C,237.7,292.8,353.2,579.9,95.7,8654,A,5189.7,6500.8,8832.8,14092.9,100,585.5,A,363.7,481,647.8,849.5
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2017,6912.3,A,4196.7,5355,7243.6,10853.7,97.4,916.9,A,722.1,671,1064.8,1209.7,76.4,5906.7,A,3376.1,4590.7,6374.9,9285.1,97.8,1400.6,A,876.9,1027.3,1264.2,2433.8,79.7,1311.9,A,778.3,934,1460.4,2074.8,80.4,1215.1,B,801.1,943.2,1096,2020.3,100,548.7,A,340.4,478,490.3,886.2,80.4,106.3,A,62.2,72.4,93.6,197.1,90.8,42.7,A,32.1,28.1,29,81.6,73.1,41.1,A,24.7,26.3,34.2,79,91.5,69,A,52,39.5,51.4,133.2,72.7,36.5,B,16.8,21.3,42,65.9,70.5,70.9,C,61.5,58.7,48.5,115,97.8,33.2,C,24.6,29.8,33.8,44.6,93.7,6.6,C,0.8,3,14.7,8,12.9,37.9,A,24.4,35.3,40.1,51.9,86.7,222.1,B,161.6,150.8,218.2,357.8,95.9,8127.4,A,4997.8,6298.3,8339.5,12874,100,403.7,A,458.1,319.8,257.7,579
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2017,7566.8,A,4392.5,5533.2,7833.2,12508.3,95.6,802.9,A,507.9,657.9,810.9,1234.9,64.5,6662.3,B,3788.4,4831.3,6798.7,11230.7,95.7,2383.6,A,1512.5,1694.6,2535.5,3791.8,68.6,2282,A,1416.4,1650.6,2311.9,3749.1,69.3,1291.6,B,915.7,1095.9,1227.7,1927.3,99.5,549.6,A,402.7,450.8,546.2,798.8,80.4,65.4,A,52.5,69.7,59.8,79.3,81.9,24.3,A,22.2,23.3,25.1,26.6,53,24.8,B,20.8,22.8,26.8,28.9,80,66.3,A,49,60.6,74.1,81.7,67.2,71.9,C,35.6,69.6,56.2,126.3,62.7,156,B,101.1,108.5,144.1,270.2,95.1,44.5,C,36.1,40.3,45.4,56,86.8,2.1,C,2.6,1.8,1.8,2,8.3,32.4,A,24.2,27.3,32.9,45.4,80,254.2,C,168.7,221.1,215.2,411.9,94.3,8858.4,A,5308.2,6629.1,9060.9,14435.6,100,512.6,A,258.5,429.6,594.6,767.6
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2017,5228.8,B,2924,3371.5,5302.4,9317.4,81,1512.9,A,813.5,940.5,1856.6,2441,63.8,3772.5,B,2310,2423.2,3511.2,6845.4,82.8,531.5,A,473.9,360.2,439.1,852.8,59.7,588.1,A,673.5,352.5,504.6,821.9,65.6,3442.6,A,2320.1,2984.3,3790.6,4675.3,100,1263.2,A,835.3,1212.2,1339.4,1665.9,85.5,445.3,A,284.6,378.8,453.9,663.9,87.8,264.1,A,215.4,284,226.5,330.5,69.2,171.3,A,152.1,125.9,174.5,232.8,90.5,248.7,A,172.2,230.3,257.6,334.9,76,73.8,B,42.6,62.2,106.2,84.1,82.8,131,B,152.3,68.8,92.3,210.7,95.9,40.2,C,40.5,30.6,41.3,48.5,94.1,38.2,B,31.1,51.2,15.4,55,27.6,99.3,A,66.7,85.6,101.2,143.7,89.1,667.4,B,327.4,454.7,982.4,905.1,96.8,8671.4,A,5244.1,6355.8,9093,13992.7,100,1046.9,A,448,917.8,1195.7,1626.1
