"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2017,0.9,1.1,0.7,0.7,1.2,1.7,1,4.2,1.5,1.6,9.7,18.3,5.1,17.3,7.7,0.6,0.5,0.8,0.6,0.6,4.4,3,7.5,4,4.5,33.4,63.7,29.2,44.6,25.8,90.8,57.8,217.7,81.2,78.4,37,33.9,68.2,51.8,17.4,145.3,102.8,329.5,120.5,132.7,43.5,47,60.3,41.4,34.8,15.2,18.3,16.2,22,7.8,21.4,19.2,26.2,17.6,22.6
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2017,1,1.4,1.4,0.8,1,1.9,0.7,0.9,11.8,2.6,4.2,-435.6,2.1,17.3,3.9,0.6,0.4,0.5,0.9,0.7,2.3,1.9,1.2,27.9,2.1,32.1,29.1,10,45.5,230.5,77.1,39.4,24.7,888.6,94.9,18.6,-12.8,2.6,317.3,29.1,103.1,112.3,121.9,537.3,64.4,71,24.9,69.6,78.1,82.8,8.5,-7.6,2.6,26.3,10.9,55.9,43,44.8,25.3,84.3
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.3,1.3,1.5,1.3,1.4,1.2,1.1,1.2,2.3,8.7,22.6,16.5,-2.4,10,0.6,0.5,0.5,0.5,0.7,4.3,3.3,4,3.1,7.2,8.9,12.8,9.2,10.4,7.3,98.6,80.6,93.4,66.6,164.7,16.7,34,20.6,-7.1,32.3,87.3,89.6,80.1,75.9,108.1,42.3,53.9,49.1,53.1,28.9,7.8,16.2,10.4,-2.3,10.9,31.4,33.3,29.5,36.2,28.7
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2017,0.9,1.6,2,1.6,0.5,3.8,0.6,0.8,1.8,-9.7,11,36.8,6.3,43.6,2.8,0.8,0.4,0.4,0.6,1.1,6.1,1.9,2.5,4.9,-9.6,11.9,25.9,14.4,13.3,8.8,265.2,43.6,44.9,109.1,-728.6,42.6,31.7,10.4,57.9,-16.9,158.6,54.9,56.5,63.8,-330.4,48.5,66.5,47.4,38.4,48.3,9.8,19.9,7,20.9,3,41.5,57.8,38.8,44,35.2
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,1.1,1.5,1.1,1,1.2,1.6,1,1,4.2,1.5,6.4,11.9,5.7,5.4,5.9,0.6,0.5,0.5,0.8,0.6,2.4,1.9,1.7,4.5,2.5,20.2,20.4,43.3,19.7,16,78,49.8,60.2,174.3,70.5,23.7,28.8,11.4,50.9,19.9,154.8,108.8,133.6,327.3,130.7,57.7,64.3,62.8,62.1,49.7,10.6,16,6.8,11.9,9.7,68.8,76,67.2,65.8,68.6
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,0.9,1.1,0.9,1.2,0.8,0.8,1.5,0.7,0.7,0.8,-8.3,-2.9,-3.4,0.5,-16.7,0.4,0.6,0.4,0.4,0.4,0.5,1,0.3,0.4,0.6,18.8,15.6,16.2,22.5,19.6,36.4,71.2,29,20.4,52.7,-13,-5,-4.9,-0.5,-36.7,83.2,100.6,43.5,92.5,111.6,47.6,52.3,38.8,48.8,48.9,-6.4,-1.5,-2.2,0.3,-19.1,68.3,70.6,73.9,62.3,68.9
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2017,0.6,0.9,0.8,0.7,0.4,1,5.1,1.1,0.5,0.9,-18.7,-14.6,-1,-8.2,-29.4,0.5,0.8,0.5,0.3,0.5,0.3,1.1,0.3,0.2,0.3,63.6,42,51.9,74,80.4,50.3,183.4,45.9,17.3,73.3,-38.5,-110.8,-3.4,-8,-82.3,148.5,351.1,128,136.6,152.4,51.4,11.2,52,57,64.1,-18.6,-17.1,-0.8,-4.7,-41.2,65.8,57.9,69.1,73.8,61.3
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2017,1.3,1.1,1.2,1.6,1.8,0.7,1.4,0.5,0.7,1.2,1.2,10.8,-6.2,20,11.9,0.4,0.6,0.3,0.4,0.6,0.7,1.8,0.2,1.2,1.9,7.9,5.7,6.8,10.3,8.5,41.6,90.3,35.1,44,46.6,0.4,16.6,-11.1,17.2,21.9,67.4,109.5,52.6,60.2,120,35,36,27.1,34.3,38.3,1.1,7.5,-6.6,10.8,10.7,63.6,67.5,61.6,53.5,70
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,1.1,1.6,1,1,1,2.1,1,1.3,3.4,3.2,6.8,17.5,4.4,7,4.5,0.7,0.5,0.6,0.8,0.8,3.9,2.2,2.6,5.9,5.8,39.8,30.8,42.1,110.6,30.2,116.9,55.5,78.3,182.5,182.7,39.5,50.4,10.4,68.5,42.2,170.3,102,148.7,240.1,222.2,64,76.2,61.9,67.7,57.8,15,26.5,5.7,18.1,12.8,73.1,76.4,69.8,71.7,74.3
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,1.3,0.9,1.5,1.1,1.7,0.7,2,0.4,0.9,0.6,6.2,7.5,2.7,8,7.4,0.4,0.7,0.3,0.5,0.4,0.6,1.4,0.3,0.6,1,23.1,15.6,33.4,24.5,22.9,23.4,116.3,8.4,19.7,30.6,4.7,9.7,1,4.9,9.6,33,78.7,16.2,34.1,49.3,50.7,52.8,54.7,50.4,48.3,3.3,3.7,1.2,3,6.8,70.9,75.1,75.3,66.3,70.5
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2017,0.6,1,1.8,0.2,1.4,0.9,0.5,0.9,3.3,0.9,1.3,0.9,1.9,0.7,6.1,0.5,0.3,0.5,0.8,0.5,0.5,0.1,0.4,1.1,1.8,39.7,18.8,18.6,113.6,87,45.9,19.1,8.9,254.1,45.9,1,-0.1,3.5,-5.2,8.3,117.4,109.5,162.9,56.1,116.4,44.8,83,68,41.6,23.9,2.5,0.7,3.9,3.2,5.1,97.9,328.2,72,46.4,56.6
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2017,1.2,2.1,1.5,0.8,1.4,1.6,0.3,2.4,26.6,1.6,2.9,11.6,4.2,-0.1,4.9,0.6,0.2,0.7,1,0.6,0.8,0.2,1,7.4,1.5,17.6,115.3,9.1,33.6,14.8,49.4,7.7,74.8,776.5,57.1,6.3,4.1,22.6,-60,10.9,137.7,40.7,220.8,1764.5,148.2,56.6,70.2,70.7,52.9,48.1,3.7,3.5,8.6,-0.2,5.2,69.9,49.2,83.8,67.9,72.3
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2017,0.6,1,1.8,0.2,1.4,0.9,0.5,0.9,3.3,0.9,1.3,0.9,1.9,0.7,6.1,0.5,0.3,0.5,0.8,0.5,0.5,0.1,0.4,1.1,1.8,39.7,18.8,18.6,113.6,87,45.9,19.1,8.9,254.1,45.9,1,-0.1,3.5,-5.2,8.3,117.4,109.5,162.9,56.1,116.4,44.8,83,68,41.6,23.9,2.5,0.7,3.9,3.2,5.1,97.9,328.2,72,46.4,56.6
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2017,1.2,2.1,1.5,0.8,1.4,1.6,0.3,2.4,26.6,1.6,2.9,11.6,4.2,-0.1,4.9,0.6,0.2,0.7,1,0.6,0.8,0.2,1,7.4,1.5,17.6,115.3,9.1,33.6,14.8,49.4,7.7,74.8,776.5,57.1,6.3,4.1,22.6,-60,10.9,137.7,40.7,220.8,1764.5,148.2,56.6,70.2,70.7,52.9,48.1,3.7,3.5,8.6,-0.2,5.2,69.9,49.2,83.8,67.9,72.3
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2017,1.5,1.7,1.4,1.5,1.4,1.8,1.6,1.5,2.1,1.8,15.4,17.6,14.9,14.4,15.7,0.6,0.6,0.6,0.7,0.6,4.5,4.4,3.7,5.2,4.7,12,10.1,14.6,11.3,12.3,109.5,93,92.6,127.3,116.4,37.5,34.7,32.4,47.9,35.9,93.8,79.9,97.8,103.2,91.8,34.3,35.2,36.2,35,32.6,14.5,14.3,13.8,16.5,13.7,64.8,58.8,61.8,65.1,68.5
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.6,1.4,1.6,1.4,2.3,1.9,2.3,2,2.7,10.3,11.6,9.8,12.3,9,0.7,0.7,0.7,0.7,0.7,4,3.5,3.9,3.7,4.6,6.8,6.5,6.7,6.7,7.1,144.6,108.6,138.8,122.5,182.4,25.5,22.8,27,25.6,26,59.2,56.2,69.1,62.8,52.6,22.7,25.7,25.1,22.6,20.5,8.7,8.6,9.1,9.4,8,70.8,64.4,69.1,69.2,74.9
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2017,1.6,1.7,1.5,1.6,1.5,2,1.5,1.3,2.3,2.8,12.1,28.2,16,7.1,9.8,0.7,0.6,0.6,0.7,0.7,5.3,4.8,3.7,5.6,6.9,6.5,7,7.3,5.9,6.5,129.7,106,93.3,139.2,169.4,25.3,40.2,18.1,16.9,29.8,72.2,47.7,59.7,72.1,97.9,17,22.6,16.3,13.8,17.2,9.1,16.9,8.5,5.9,8.6,49.4,48.4,46.9,49.4,51
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2017,1.4,1.6,1.4,1.6,1.3,3.1,2.3,2.8,3.1,3.6,8.1,8.3,7.2,11.6,7.1,0.8,0.7,0.7,0.8,0.8,4.7,3.4,4.3,5.7,4.9,4.2,3.9,4.2,4.2,4.2,206.8,143.4,172.4,210.4,256.4,25.6,16,26.2,35.2,24.9,40.8,37.1,71.9,38.6,27.5,17,18,18.3,17.4,15.9,7.1,5.6,8,9.4,6.3,53.3,51,51.3,51.7,56
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.7,1.5,1.3,1.4,1.9,1.7,1.4,3.5,1.7,15.2,11.5,15.8,12.3,20.3,0.7,0.6,0.6,0.8,0.6,4.3,3.6,3.5,6.7,4.2,16.4,8.4,20.6,20.4,18.6,113.9,83.8,86.7,203.3,105.2,46.6,28,43.9,77.7,43.3,112,111.9,89.4,166.9,102.2,45.6,48.3,53.5,47.6,39.7,17,11.3,19.7,18.6,17,72.5,65.4,62.4,68.7,82.2
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.7,1.4,1.5,1.4,2,2,2.7,1.5,2.2,7.4,7.4,8.8,8.1,6.5,0.7,0.7,0.7,0.6,0.7,2,1.7,2.4,1.4,2.7,4.4,3.1,5,4,5.3,98.4,78.4,130.5,78,117.8,18.9,17.3,24,14.6,22.2,87.5,86.6,100,84.4,85,28.8,32.1,32.8,27,26.8,7.3,6.6,7.3,6.6,8.3,69,58.9,65,71.8,72.8
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.6,1.4,1.3,1.4,1.5,1.3,1.7,1.6,1.4,17.4,19.7,12.5,29.6,13.3,0.6,0.6,0.6,0.6,0.6,4.2,3.9,4,4.4,4.2,21.3,21.5,26.7,26.6,17.3,94.7,75.3,94.1,109,94.8,38.6,34,30.4,60.9,31.4,94.3,87.9,109.5,96.6,87.7,39.2,41.8,38.1,43.6,35.8,16.4,15.6,12.3,24.5,13.9,71.1,65.6,70.4,75.4,70.9
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.7,1.6,1.6,1.4,1.8,1.4,1.6,1.5,2.1,18,19.3,18.4,20.2,15.9,0.6,0.6,0.6,0.6,0.7,5.2,4.7,5.1,4.8,5.7,22.8,22.1,21.1,24.3,23.2,127.3,97.2,118.9,109.5,158.7,31.2,31.3,34.6,31.4,29.3,51.9,50.6,46.8,49.6,56.8,25.4,28.9,27.5,26.5,22.3,12,13.6,13.9,13,10,85.8,75.4,81.5,85,92.2
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.9,1.9,1.9,1.5,1.3,1.3,1,1.2,1.7,9.6,7.9,12.4,7.7,10.4,0.6,0.6,0.5,0.6,0.6,3.2,2.9,2.6,2.9,4,6.7,7,6.3,6.5,6.9,72.3,67.6,53.5,60.4,100.4,20.5,18.1,19.7,15.3,27.2,87.9,78.7,77.9,84.4,103.7,27,29.2,28.8,26.5,25.6,9.8,9,10.7,7.9,11.1,51.3,52.4,49.6,54.1,49.9
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.8,1.7,1.8,1.8,1.5,1.5,1.6,1.5,1.3,8.5,9.5,7.3,9,8.3,0.6,0.6,0.6,0.6,0.6,3.3,3.6,3.6,3.5,3,7.1,7.5,7.1,7.3,6.9,86.2,91.7,97,90,78.2,17.4,20.1,16.8,18.9,16,66.4,65.7,73.9,66.9,63.3,30.3,31.7,30.1,29.9,30,8,8.9,7.5,8.4,7.8,62.1,59.4,60.9,63.6,62.6
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.7,2,1.6,2.2,1.5,1.3,1.9,0.8,1.1,1.8,7.3,4.3,15.2,2.8,9.6,0.6,0.7,0.4,0.5,0.6,3.7,4.1,2.4,3.1,5.8,11.9,11.6,10.7,9.1,16.9,56.7,56.1,45.8,43.7,88.5,17.7,13.4,18.6,4.9,35.7,107.1,131.3,93.5,96.1,125.6,25.8,22.2,27.4,29.4,23.7,9,6.1,11.2,3.6,14.2,35.4,40.1,31.1,37,34.7
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.6,1.4,1.4,2,2.1,2.9,2,1.7,2.1,7.9,5.3,8,7.1,9.6,0.7,0.7,0.7,0.6,0.7,5.1,7.1,5.1,4.6,4.9,9.7,12,8.6,9.8,9.7,96.8,145.6,104.4,89.5,86.5,23.5,25,19.5,19.8,27.5,111.8,142.8,132.8,109.3,96.7,27.4,29,26.6,26.3,27.8,8.8,7.9,7.4,8.7,9.8,38.2,34,38.4,37.9,39.7
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.3,X,X,X,X,1.3,X,X,X,X,2.2,X,X,X,X,0.6,X,X,X,X,1.2,X,X,X,X,3.4,X,X,X,X,43.7,X,X,X,X,3,X,X,X,X,124.5,X,X,X,X,51.1,X,X,X,X,2.4,X,X,X,X,27.6,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.3,1,1.6,2,7.6,2.2,6.3,1.4,-11.4,2.5,2.9,2.5,5,1.9,0.9,0.7,0.9,0.6,1.1,8.3,2.4,7.9,3.2,-8.8,3.6,2.6,4.7,5.3,3.1,268.8,103.9,358.2,64.1,-269.7,35.3,14.8,10.1,18.1,-35.4,373,161.6,242.7,110.8,-440.6,43.8,49.4,48.1,39.9,42.2,6.8,7,2.3,9.3,7.2,31.1,31.9,34.8,26.2,32.3
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2017,1.4,2.2,1.6,1.4,1.2,1.8,1.2,2.7,1.4,2.4,12.2,39.3,13.7,12.3,3.2,0.6,0.5,0.7,0.6,0.7,4,2.9,6.4,3,5.1,5.5,5,6.1,4.4,6.6,137,67.9,178.2,138.7,167.9,22.4,41.8,43.4,16.9,5.7,60.3,20.5,82.5,24,123.6,28.4,35.6,27.1,26.5,27.6,8.6,19.9,12.5,7.6,2.4,45.3,48.4,42.3,51.5,41.2
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
