"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2017,55.5,B,51.2,39.5,56.2,65.1,79.7,13.9,A,14.5,5.4,13.7,18.2,60.2,41.6,B,36.9,33.5,42.5,47.1,79.7,3,A,1.2,4.2,2.1,3.6,55.1,3,A,1.4,3.6,2.2,3.8,58.5,36,B,37.5,51.3,30.9,31.1,100,10.1,A,10.7,17.3,6.5,8.6,74.6,6,A,6.5,9.2,6,4.2,81.4,3.8,A,4.5,4.9,5,2.1,55.9,1.8,A,2,1.8,1.7,1.8,86.4,1.5,A,2.3,2.1,1.3,1,69.5,1,B,0.7,2.2,0.8,0.6,81.4,0.8,B,0.8,0.8,0.9,0.9,94.9,0.6,E,0.1,0.2,0.1,1.2,77.1,0.5,E,0.5,0.9,0.1,0.5,32.2,0.9,A,0.9,1.3,0.9,0.8,80.5,9,C,8.5,10.6,7.6,9.4,94.9,91.5,A,88.7,90.9,87,96.1,100,8.5,A,11.3,9.1,13,3.9
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,65.4,X,A,X,X,X,X,53.8,X,A,X,X,X,X,61.5,X,A,X,X,X,X,38.5,X,A,X,X,X,X,38.5,X,A,X,X,X,X,100,X,A,X,X,X,X,88.5,X,A,X,X,X,X,96.2,X,A,X,X,X,X,88.5,X,A,X,X,X,X,96.2,X,A,X,X,X,X,73.1,X,A,X,X,X,X,88.5,X,E,X,X,X,X,92.3,X,C,X,X,X,X,80.8,X,A,X,X,X,X,34.6,X,A,X,X,X,X,88.5,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2017,28.2,B,72.2,28.9,21.9,16.7,71.4,10.6,A,17.3,16.4,6.9,7.9,57.1,17.8,C,56.2,13.3,16,7.8,71.4,2.8,A,1.6,8.8,1.2,1.4,57.1,3,A,2.8,9.6,2.2,0.4,50,63.7,B,34.5,69,66.7,69.5,100,20.5,A,6,15.9,30.3,21.5,71.4,3.6,A,10.8,2.3,2.6,2.4,100,7.3,A,0,3,8.5,11,57.1,4.3,A,0.1,1.4,7.9,4.8,71.4,3.7,A,0,15.2,2.2,0.7,71.4,2.5,E,0,1.9,0.7,4.8,92.9,4.7,C,2.5,7.1,2,6.2,85.7,0.2,C,0,0.1,0.1,0.3,71.4,2,A,0,0.4,3.6,2.3,35.7,0.9,A,1.6,1,0.9,0.6,85.7,14,C,13.4,20.8,8,14.9,100,91.9,A,106.7,97.9,88.6,86.2,100,8.1,B,-6.7,2.1,11.4,13.8
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2017,54.4,A,44,48.6,40,70.4,69.1,5.5,A,9.1,1.1,4.5,6.8,33.3,49.3,A,33.4,48.9,35,64.6,67.9,7,A,7.6,5.4,4.5,9.2,58,7.3,A,6.1,6.8,4,10.2,55.6,41.7,B,45.7,46.2,62.2,25.1,100,9.1,A,10.2,7,12.2,7.7,88.9,2.3,A,3.8,1.9,2.7,1.7,90.1,1.9,A,2.2,3.1,2.7,0.7,76.5,1.4,A,1.7,1.2,2,1,86.4,1.8,A,5.7,0.5,2.2,0.7,67.9,0.5,B,0.5,0.3,0.7,0.5,85.2,0.6,C,0.8,1.5,0.4,0.2,98.8,0.3,C,0.4,0.2,0.2,0.3,87.7,2.1,E,0.9,5,3.1,0.6,40.7,0.4,A,0.6,0.3,0.6,0.4,81.5,21.3,B,19,25.2,35.6,11.3,93.8,96.1,A,89.6,94.8,102.3,95.5,100,3.9,A,10.4,5.2,-2.3,4.5
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2017,46.2,A,29.2,47.7,51.1,48.8,68.6,6.8,A,5.4,7,7.9,6.4,32.4,42.1,B,23.5,41.5,45.7,47,68.6,5.5,B,3.9,5.1,5,6.5,50,8.1,B,3.6,5.9,7.4,11.1,52,46.8,B,54,48.2,37.1,49.5,100,15,A,21.6,16.8,12.9,13,85.3,3.1,A,2.8,3.2,2.4,3.7,90.2,1.6,A,2.1,3.5,1,0.9,68.6,1.3,A,1.5,2.1,0.6,1.3,83.3,1.6,A,3.7,1.1,1.4,1.3,75.5,0.7,C,0.5,0.8,0.3,1,66.7,2.2,B,2.9,1.5,3.6,1.5,92.2,0.7,C,1,0.5,0.4,0.8,83.3,3.5,C,2,4.4,5.4,2.6,50,0.6,A,0.8,0.8,0.5,0.4,78.4,16.4,C,15,13.5,8.7,22.9,99,93,A,83.2,95.8,88.3,98.2,100,7,A,16.8,4.2,11.7,1.8
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,41.4,B,35.6,35.4,36.6,50.1,69.5,14.4,A,12.2,14.4,12.1,16.9,51.9,27.2,B,24.4,21.2,24.4,33.3,75.6,4.7,A,3.8,2.1,5.2,6.1,57.3,4.9,A,4.8,2.3,5.1,6.3,59.5,48.9,B,49.6,57.9,52,41.9,100,16.8,A,17.1,21.3,18.9,13,83.2,7.5,A,8.2,10.5,7.1,5.9,86.3,3.7,A,4.9,5.1,3.7,2.5,71.8,1.8,A,2,2.7,1.4,1.4,89.3,3.2,A,2.7,4.8,3,2.7,74.8,1.8,C,1.4,1.4,2.6,1.6,84,1.6,B,1.1,1.4,2.9,1.2,96.9,0.6,C,0.5,0.6,0.5,0.6,94.7,0.5,B,0.2,0.4,0.8,0.4,31.3,1.1,A,1.3,1.3,1.1,0.9,84.7,10.4,C,10.2,8.5,10,11.7,97.7,90.3,A,85.1,93.3,88.7,92,100,9.7,A,14.9,6.7,11.3,8
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,46.9,B,44.1,51.9,46.6,45.8,79.7,12.2,A,11.2,14.7,12,11.5,52.5,34.8,B,32.9,36,35.1,34.7,78.4,5.3,A,6.4,7.4,4,4.7,48.1,5.3,A,6.4,6.3,4.4,5.1,49.6,80.1,C,61.2,65.4,54.6,111.1,100,13.6,A,17.3,15.3,12.5,12.3,82.3,13.5,A,17.8,10.2,13.1,13.8,87,1.3,A,1.6,1.5,1.1,1.2,42.6,0.7,B,1,0.9,0.7,0.6,61,1.6,A,2.3,1.4,1.4,1.5,51.4,2.9,C,1.4,3.9,2.6,3.2,71.2,2.4,C,3.2,3.7,1.8,1.8,75.1,0.5,C,0.7,0.7,0.4,0.4,89.9,3.3,E,2.6,0.6,8.1,1.6,26.2,0.5,A,0.8,0.5,0.4,0.5,57.7,39.8,E,12.7,26.8,12.5,74.2,96.9,127,A,105.3,117.3,101.2,157,100,-27,E,-5.3,-17.3,-1.2,-57
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,50,X,A,X,X,X,X,0,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,B,X,X,X,X,25,X,A,X,X,X,X,50,X,E,X,X,X,X,50,X,C,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,A,X,X,X,X,25,X,C,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2017,42.2,A,87.7,37.1,38.1,30.9,79.1,2.6,B,3.3,5.8,2.3,0.9,23.3,39.9,A,84.3,31.2,36.6,30.2,79.1,1.3,A,2.4,2.1,0.4,1.1,17.4,1.6,A,2.4,1.9,1.4,1.2,19.8,194.6,E,112.6,75.6,101.5,353.9,100,9.8,A,12.2,9.6,9.4,9.2,77.9,36.6,A,52.9,22.9,35.1,38.8,88.4,0.1,A,0,0.5,0,0,8.1,0.1,B,0.1,0.4,0.1,0,22.1,0.4,A,0.9,0.4,0.1,0.4,18.6,7,C,6.4,6.3,4.3,9.4,59.3,3.5,C,4.4,6.1,0.6,3.9,38.4,0.2,C,0.2,0.5,0.2,0.2,83.7,12.7,E,9.1,1.8,30.3,7.2,38.4,0.1,A,0.1,0,0,0.2,17.4,124.1,E,26.4,27.1,21.4,284.7,98.8,236.8,A,200.3,112.6,139.6,384.8,100,-136.8,E,-100.3,-12.6,-39.6,-284.8
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,89.2,X,A,X,X,X,X,78.4,X,B,X,X,X,X,94.6,X,A,X,X,X,X,78.4,X,A,X,X,X,X,83.8,X,B,X,X,X,X,100,X,A,X,X,X,X,75.7,X,A,X,X,X,X,81.1,X,A,X,X,X,X,51.4,X,A,X,X,X,X,83.8,X,A,X,X,X,X,43.2,X,E,X,X,X,X,83.8,X,B,X,X,X,X,91.9,X,B,X,X,X,X,94.6,X,A,X,X,X,X,32.4,X,A,X,X,X,X,70.3,X,C,X,X,X,X,94.6,X,A,X,X,X,X,100,X,A,X,X,X,X
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2017,62.1,B,61.5,60.2,65,61.3,95.8,14.7,A,13.2,10,15.9,16.7,87.3,46.2,C,48.4,43,47.7,46,95.8,13.8,A,17.6,21.8,11.1,10.4,80.3,12.6,A,17.6,14.7,9.7,11.8,78.9,37.4,B,29.3,88.4,20.2,27.4,100,7.2,A,7.8,13.3,4.1,6.1,69,4.3,A,3.7,8.7,2.1,3.8,76.1,1.2,A,1.6,1,0.5,1.7,39.4,0.5,A,0.7,0.3,0.4,0.7,66.2,0.5,A,0.5,0,0.1,1.1,25.4,2,A,0.9,6.7,0.8,1,78.9,2.4,C,2.1,2.8,3.5,1.5,83.1,0.4,C,0.4,0.2,0.2,0.5,87.3,0.8,B,2,1.2,0.9,0.1,15.5,0.4,A,0.6,0.2,0.3,0.5,60.6,17.6,C,9,53.8,7.4,10.2,97.2,99.5,A,90.8,148.5,85.2,88.7,100,0.5,A,9.2,-48.5,14.8,11.3
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,35.4,A,23.8,37.7,30.6,42,62.2,14.3,A,6.6,19.8,10.1,17.3,43.3,21.4,B,18.5,18.5,20.2,24.9,67.8,2.2,A,1.9,1.8,1.2,3,47.8,2.5,A,3.2,2.4,0.9,3.3,48.9,54.5,B,53.7,58.3,57.8,50.7,100,21.4,A,22.3,23.2,23.3,18.8,86.7,7,A,7.6,6.5,7.6,6.6,87.8,4.2,A,4.7,5.8,4.2,3.2,80,1.9,A,1.8,2.7,1.5,1.8,94.4,4,A,3.5,6.3,3.2,3.6,88.9,1.8,B,1.4,1.2,1.9,2.1,85.6,1.8,B,0.9,1.4,4,1,98.9,0.7,E,0.5,0.9,0.7,0.8,95.6,0.2,C,0.3,0.1,0.1,0.2,30,1.3,A,1.4,1.6,1.4,1.1,93.3,10.2,C,9.5,8.7,9.7,11.6,98.9,89.8,A,77.5,96,88.4,92.7,100,10.2,A,22.5,4,11.6,7.3
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,43.6,B,41.7,39.7,45.8,44.7,75,15.2,A,12.4,18.4,16.9,13.7,52.6,28.8,B,29.1,21.8,29.9,31.1,72.8,4,A,6.2,2.9,3.1,4.3,49.6,4.4,A,6.1,3.4,4.1,4.4,51.8,48.2,B,51.4,56.3,45.4,45.2,100,17.4,A,18.7,19.5,18.4,15.3,88.2,7.3,A,10.4,7.1,7.4,6.2,89.9,1.7,A,1.8,1.9,2.1,1.4,56.6,1.1,B,1.3,1.3,1.2,0.8,74.1,2.4,A,2.7,2.6,2.3,2.2,71.9,1.6,C,1.1,2.4,1.3,1.6,73.2,1.9,C,3,3,1.7,1.1,86.4,0.6,C,0.7,1,0.6,0.4,93,0.4,E,0.1,0.1,1.5,0,25,0.7,A,0.9,0.9,0.7,0.5,71.9,13.1,C,10.7,16.6,8.2,15.6,96.1,91.8,A,93.1,96,91.2,89.9,100,8.2,A,6.9,4,8.8,10.1
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2017,50.5,B,13.8,30,51,73.9,67.6,4.1,B,2.2,8.1,4,3,44.1,46.4,B,11.6,21.9,47,70.9,67.6,0.1,A,0,0.6,0,0,2.9,0.1,A,0,0.6,0,0,2.9,47.3,B,87.2,60.2,53.9,21.6,100,7.2,A,8.5,7.6,11.7,3.6,76.5,10.3,A,28.6,19.1,3.8,3.3,100,2.5,A,3,3.5,3.7,1.1,64.7,0.9,A,0.8,2.4,1.2,0,47.1,2.8,A,0,0.6,5.5,3.3,32.4,8.3,B,8.6,10.9,17.5,0.9,76.5,1.2,B,1,1.9,2.3,0.1,47.1,0.1,E,0,0.3,0.2,0,67.6,0.7,E,0.8,0,0.3,1.4,14.7,0.4,A,0.6,0.6,0.7,0.2,41.2,12.8,C,35.2,13.4,7.1,7.7,94.1,97.8,A,101,90.2,104.9,95.5,100,2.2,C,-1,9.8,-4.9,4.5
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2017,39.2,B,26,27.2,42.8,46.9,60,4.6,B,1.9,5.9,6,4.1,28.6,34.5,B,24.1,21,36.9,42.7,55.7,0.1,A,0,0.3,0,0,1.4,0,A,0,0,0,0,0,52.6,B,51.3,50.4,65.3,45.7,100,14.3,A,13.4,14.5,17.4,12.6,71.4,8.2,A,9.9,9.8,8.9,6.3,90,1,A,1.5,1.6,1,0.5,38.6,0.4,E,0.5,0.2,1.1,0.1,41.4,0.8,A,1.4,0.7,0.6,0.8,37.1,4.3,C,2.1,6.9,7.3,1.9,65.7,1.7,C,2.4,2.4,2.5,0.7,57.1,0.4,C,0.5,0.5,0.1,0.4,70,0.9,A,0,0.4,2.7,0.2,18.6,0.5,A,0.7,0.9,0.4,0.3,45.7,20.2,E,18.8,12.5,23.3,22,95.7,91.9,A,77.3,77.6,108.1,92.6,100,8.1,A,22.7,22.4,-8.1,7.4
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2017,50.5,B,13.8,30,51,73.9,67.6,4.1,B,2.2,8.1,4,3,44.1,46.4,B,11.6,21.9,47,70.9,67.6,0.1,A,0,0.6,0,0,2.9,0.1,A,0,0.6,0,0,2.9,47.3,B,87.2,60.2,53.9,21.6,100,7.2,A,8.5,7.6,11.7,3.6,76.5,10.3,A,28.6,19.1,3.8,3.3,100,2.5,A,3,3.5,3.7,1.1,64.7,0.9,A,0.8,2.4,1.2,0,47.1,2.8,A,0,0.6,5.5,3.3,32.4,8.3,B,8.6,10.9,17.5,0.9,76.5,1.2,B,1,1.9,2.3,0.1,47.1,0.1,E,0,0.3,0.2,0,67.6,0.7,E,0.8,0,0.3,1.4,14.7,0.4,A,0.6,0.6,0.7,0.2,41.2,12.8,C,35.2,13.4,7.1,7.7,94.1,97.8,A,101,90.2,104.9,95.5,100,2.2,C,-1,9.8,-4.9,4.5
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2017,39.2,B,26,27.2,42.8,46.9,60,4.6,B,1.9,5.9,6,4.1,28.6,34.5,B,24.1,21,36.9,42.7,55.7,0.1,A,0,0.3,0,0,1.4,0,A,0,0,0,0,0,52.6,B,51.3,50.4,65.3,45.7,100,14.3,A,13.4,14.5,17.4,12.6,71.4,8.2,A,9.9,9.8,8.9,6.3,90,1,A,1.5,1.6,1,0.5,38.6,0.4,E,0.5,0.2,1.1,0.1,41.4,0.8,A,1.4,0.7,0.6,0.8,37.1,4.3,C,2.1,6.9,7.3,1.9,65.7,1.7,C,2.4,2.4,2.5,0.7,57.1,0.4,C,0.5,0.5,0.1,0.4,70,0.9,A,0,0.4,2.7,0.2,18.6,0.5,A,0.7,0.9,0.4,0.3,45.7,20.2,E,18.8,12.5,23.3,22,95.7,91.9,A,77.3,77.6,108.1,92.6,100,8.1,A,22.7,22.4,-8.1,7.4
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2017,64.8,A,64.5,62.2,64,66.5,89.2,15.4,A,15.9,15.7,14.9,15.4,71.4,49.4,B,48.5,46.6,50.3,50.6,90.4,8.3,A,10,6.9,7.6,8.8,71.4,8.4,A,9.9,7,8.8,8.2,74.6,26.9,A,27.7,29,26.8,25.8,100,10,A,10.7,10.8,10.3,9.1,83.7,3.2,A,2.9,3.9,3.2,2.9,90.1,2,A,1.9,2.3,1.9,1.9,73.6,1.3,A,1.3,1.1,1.3,1.3,92.4,2.2,A,2.1,2.2,2.1,2.4,75.7,0.6,B,0.5,0.6,0.7,0.5,80,1.1,C,1.6,1,0.7,1.1,97.5,0.4,C,0.6,0.5,0.4,0.3,94.9,0.2,B,0.2,0.3,0.1,0.2,20.7,0.8,A,0.8,0.9,0.8,0.7,89.8,5.3,B,5.1,5.3,5.2,5.4,97.3,91.7,A,92.2,91.2,90.8,92.3,100,8.3,A,7.8,8.8,9.2,7.7
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2017,75.3,A,72.2,72.8,75.4,77.6,95.3,16.6,A,16.3,16.7,16.5,16.7,73.5,58.1,B,55.4,56.2,57.3,60.5,95.2,15.5,A,15.7,14.8,16.6,15.1,68.3,14.9,A,15.4,14.9,15,14.6,69.6,18.3,B,21.3,20.3,17.7,16.7,99.7,7.6,A,9.3,8.6,7.3,6.7,82.1,1.3,A,1.6,1.5,1.3,1.1,84.9,0.6,A,0.7,0.7,0.6,0.5,57.7,0.5,B,0.6,0.5,0.5,0.4,83.9,1.1,A,1.3,1.3,1.2,0.9,74,0.7,C,0.6,0.8,0.6,0.7,66.1,1.5,B,1.7,1.5,1.4,1.5,94.9,0.5,C,0.7,0.6,0.5,0.5,89.7,0.1,C,0.1,0.1,0.1,0.1,12.8,0.5,A,0.6,0.6,0.5,0.4,81.5,4,C,4.3,4.2,3.7,3.9,95.7,93.7,A,93.5,93.1,93.2,94.3,100,6.3,A,6.5,6.9,6.8,5.7
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2017,81,A,76.9,80.9,84.3,80.7,97.4,10.7,A,13.2,10.1,12.4,9,76.4,69.2,A,61.9,69.4,74.2,69,97.8,16.4,A,16.1,15.5,14.7,18.1,79.7,15.4,A,14.3,14.1,17,15.4,80.4,14.2,B,14.7,14.3,12.7,15,100,6.4,A,6.2,7.2,5.7,6.6,80.4,1.2,A,1.1,1.1,1.1,1.5,90.8,0.5,A,0.6,0.4,0.3,0.6,73.1,0.5,A,0.5,0.4,0.4,0.6,91.5,0.8,A,1,0.6,0.6,1,72.7,0.4,B,0.3,0.3,0.5,0.5,70.5,0.8,C,1.1,0.9,0.6,0.9,97.8,0.4,C,0.4,0.4,0.4,0.3,93.7,0.1,C,0,0,0.2,0.1,12.9,0.4,A,0.4,0.5,0.5,0.4,86.7,2.6,B,3,2.3,2.5,2.7,95.9,95.3,A,91.6,95.2,97,95.7,100,4.7,A,8.4,4.8,3,4.3
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2017,80.7,A,78.9,78.4,81.1,82.3,95.6,8.6,A,9.1,9.3,8.4,8.1,64.5,71.1,B,68.1,68.4,70.4,73.9,95.7,25.4,A,27.2,24,26.3,24.9,68.6,24.4,A,25.4,23.4,23.9,24.7,69.3,13.8,B,16.4,15.5,12.7,12.7,99.5,5.9,A,7.2,6.4,5.7,5.3,80.4,0.7,A,0.9,1,0.6,0.5,81.9,0.3,A,0.4,0.3,0.3,0.2,53,0.3,B,0.4,0.3,0.3,0.2,80,0.7,A,0.9,0.9,0.8,0.5,67.2,0.8,C,0.6,1,0.6,0.8,62.7,1.7,B,1.8,1.5,1.5,1.8,95.1,0.5,C,0.6,0.6,0.5,0.4,86.8,0,C,0,0,0,0,8.3,0.3,A,0.4,0.4,0.3,0.3,80,2.7,C,3,3.1,2.2,2.7,94.3,94.5,A,95.4,93.9,93.8,95,100,5.5,A,4.6,6.1,6.2,5
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2017,53.8,B,51.4,46.4,51.5,59.7,81,15.6,A,14.3,12.9,18,15.6,63.8,38.8,B,40.6,33.3,34.1,43.8,82.8,5.5,A,8.3,5,4.3,5.5,59.7,6.1,A,11.8,4.8,4.9,5.3,65.6,35.4,A,40.8,41,36.8,29.9,100,13,A,14.7,16.7,13,10.7,85.5,4.6,A,5,5.2,4.4,4.3,87.8,2.7,A,3.8,3.9,2.2,2.1,69.2,1.8,A,2.7,1.7,1.7,1.5,90.5,2.6,A,3,3.2,2.5,2.1,76,0.8,B,0.7,0.9,1,0.5,82.8,1.3,B,2.7,0.9,0.9,1.3,95.9,0.4,C,0.7,0.4,0.4,0.3,94.1,0.4,B,0.5,0.7,0.1,0.4,27.6,1,A,1.2,1.2,1,0.9,89.1,6.9,B,5.8,6.3,9.5,5.8,96.8,89.2,A,92.1,87.4,88.4,89.6,100,10.8,A,7.9,12.6,11.6,10.4
