,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Location indicator - code,Location indicator,Reference year,Total number of businesses,Total revenue,Sales of goods and services ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
66,333,Machinery manufacturing,1.0,Rural,2017.0,119,9406.7,98.7,68.7,21.6,8498.1,908.6,7175.8,4932.3,3348.1,2061.1,3827.8,0.9,53.8,2.5,23.7,30.4
67,333,Machinery manufacturing,2.0,Urban,2017.0,639,9934.9,98.4,68.5,26.1,9400.6,534.4,8597.0,5424.7,5079.7,3143.0,3517.3,1.4,89.4,2.8,15.2,30.4
69,334,Computer and electronic product manufacturing,2.0,Urban,2017.0,258,10153.1,96.8,57.3,39.4,9816.2,336.9,9660.4,6255.0,5187.8,2904.5,4472.6,1.2,64.9,2.3,7.5,40.8
70,335,"Electrical equipment, appliance and component manufacturing",1.0,Rural,2017.0,11,9484.7,98.9,74.9,16.5,8670.8,813.9,9875.7,7655.6,4167.6,3470.7,5708.1,0.7,60.8,1.7,14.3,24.2
71,335,"Electrical equipment, appliance and component manufacturing",2.0,Urban,2017.0,155,10129.5,98.8,66.6,30.8,9866.3,263.2,8867.4,5654.6,5390.6,3628.5,3476.9,1.6,104.4,2.9,7.6,32.5
72,336,Transportation equipment manufacturing,1.0,Rural,2017.0,46,9709.9,99.0,77.4,17.8,9244.4,465.4,5422.0,3368.9,3509.9,1964.5,1912.1,1.8,102.7,5.1,24.3,21.8
73,336,Transportation equipment manufacturing,2.0,Urban,2017.0,207,10212.5,98.3,72.3,23.3,9762.0,450.5,7885.1,5450.8,5173.9,3302.6,2711.2,1.9,121.8,3.8,16.6,26.4
74,337,Furniture and related product manufacturing,1.0,Rural,2017.0,40,9317.8,99.6,75.2,20.5,8913.3,404.6,5251.5,3369.5,3184.9,1770.4,2066.5,1.5,85.7,4.5,19.6,24.5
75,337,Furniture and related product manufacturing,2.0,Urban,2017.0,256,9402.7,99.7,71.5,22.4,8822.4,580.3,5000.2,3465.3,3299.3,2119.9,1700.9,1.9,124.6,5.5,34.1,28.3
76,339,Miscellaneous manufacturing,1.0,Rural,2017.0,32,8051.4,99.6,69.5,24.2,7541.8,509.6,6000.7,3445.7,3933.1,2440.2,2067.6,1.9,118.0,3.9,24.6,30.2
77,339,Miscellaneous manufacturing,2.0,Urban,2017.0,269,9733.0,98.5,63.6,28.9,8998.4,734.6,6227.3,4201.8,3783.4,2538.9,2443.9,1.5,103.9,4.0,30.1,35.5
78,41,Wholesale trade,1.0,Rural,2017.0,795,9801.3,98.7,78.9,17.7,9468.0,333.3,5100.6,3424.1,2880.4,2089.2,2220.2,1.3,94.1,4.4,15.0,20.0
79,41,Wholesale trade,2.0,Urban,2017.0,6435,9824.7,98.7,73.2,22.8,9430.1,394.7,5309.1,3965.0,3157.8,2247.5,2151.3,1.5,104.5,4.6,18.3,25.9
80,411,Farm product merchant wholesalers,1.0,Rural,2017.0,61,9975.8,99.0,74.1,34.0,10783.7,-807.9,4158.3,2495.6,2804.2,1835.0,1354.2,2.1,135.5,7.4,-59.7,25.1
81,411,Farm product merchant wholesalers,2.0,Urban,2017.0,95,9897.1,99.4,66.9,39.2,10503.3,-606.1,4906.2,3073.4,2783.2,1870.0,2123.0,1.3,88.1,4.7,-28.5,32.7
82,412,Petroleum and petroleum products merchant wholesalers,1.0,Rural,2017.0,38,10596.8,99.3,87.0,11.5,10441.1,155.7,3148.1,2000.4,1761.5,1089.2,1386.7,1.3,78.5,7.6,11.2,12.3
83,412,Petroleum and petroleum products merchant wholesalers,2.0,Urban,2017.0,59,10154.4,98.0,78.2,17.8,9748.7,405.7,4606.6,2601.6,2782.1,1848.4,1824.5,1.5,101.3,5.6,22.2,20.2
84,413,"Food, beverage and tobacco merchant wholesalers",1.0,Rural,2017.0,161,9931.1,98.3,84.0,12.9,9623.4,307.8,4234.0,2053.2,1909.5,1292.1,2324.5,0.8,55.6,4.3,13.2,14.5
85,413,"Food, beverage and tobacco merchant wholesalers",2.0,Urban,2017.0,913,10273.1,99.3,81.7,15.7,10007.1,266.0,3695.9,2714.1,2364.8,1704.0,1331.0,1.8,128.0,7.7,20.0,17.7
86,414,Personal and household goods merchant wholesalers,1.0,Rural,2017.0,13,9218.4,100.0,71.9,24.3,8871.4,346.9,8100.7,7271.1,5400.4,5268.9,2700.4,2.0,195.1,3.4,12.8,28.1
87,414,Personal and household goods merchant wholesalers,2.0,Urban,2017.0,862,9942.9,98.7,67.3,28.1,9491.5,451.4,5842.5,4812.8,3709.7,2807.3,2132.8,1.7,131.6,4.7,21.2,31.8
88,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,1.0,Rural,2017.0,51,10278.1,99.0,75.7,18.5,9683.5,594.7,4820.7,3471.5,2383.0,1968.0,2437.7,1.0,80.7,4.2,24.4,23.5
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,2.0,Urban,2017.0,447,9952.2,99.5,79.2,17.6,9632.0,320.2,4878.0,3483.7,2749.8,1866.4,2128.2,1.3,87.7,4.7,15.0,20.4
90,416,Building material and supplies merchant wholesalers,1.0,Rural,2017.0,67,9712.0,97.5,74.9,18.6,9082.3,629.7,7497.9,3638.9,3906.4,2318.4,3591.5,1.1,64.6,2.7,17.5,23.2
91,416,Building material and supplies merchant wholesalers,2.0,Urban,2017.0,1031,9784.1,99.0,73.2,21.4,9256.8,527.3,5328.9,4292.8,3058.4,2224.9,2270.5,1.3,98.0,4.3,23.2,26.1
92,417,"Machinery, equipment and supplies merchant wholesalers",1.0,Rural,2017.0,235,9538.3,98.8,78.5,15.8,8996.4,541.9,5690.7,4746.7,3528.0,2777.8,2162.7,1.6,128.4,4.4,25.1,20.6
93,417,"Machinery, equipment and supplies merchant wholesalers",2.0,Urban,2017.0,1796,9616.0,98.6,70.1,26.0,9244.2,371.8,6056.2,4393.6,3558.6,2494.1,2497.6,1.4,99.9,3.9,14.9,28.9
94,418,Miscellaneous merchant wholesalers,1.0,Rural,2017.0,140,9960.8,98.8,77.6,18.8,9609.2,351.6,5055.9,3316.4,2903.5,2019.3,2152.4,1.3,93.8,4.6,16.3,21.4
95,418,Miscellaneous merchant wholesalers,2.0,Urban,2017.0,888,9885.7,98.6,73.8,21.3,9401.3,484.5,5271.8,3765.1,3042.9,2066.3,2228.9,1.4,92.7,4.4,21.7,25.1
96,419,"Business-to-business electronic markets, and agents and brokers",1.0,Rural,2017.0,29,8661.4,98.9,76.3,21.6,8483.2,178.2,3493.6,2350.5,1911.6,1376.6,1582.0,1.2,87.0,5.5,11.3,22.8
97,419,"Business-to-business electronic markets, and agents and brokers",2.0,Urban,2017.0,344,9150.2,96.0,71.6,23.4,8695.0,455.2,5183.1,3562.5,3079.8,2203.1,2103.2,1.5,104.7,4.4,21.6,25.4
98,44-45,Retail trade,1.0,Rural,2017.0,1961,9671.1,98.3,78.0,19.3,9405.3,265.7,3894.1,2494.7,2367.5,1745.5,1526.6,1.6,114.3,6.3,17.4,20.7
99,44-45,Retail trade,2.0,Urban,2017.0,6638,10018.5,98.2,74.5,22.9,9758.6,259.9,3527.0,2505.5,2405.9,1663.8,1121.0,2.1,148.4,8.9,23.2,24.1
100,441,Motor vehicle and parts dealers,1.0,Rural,2017.0,507,11189.2,98.4,85.3,12.7,10962.7,226.5,5105.8,4111.8,3528.5,3012.1,1577.4,2.2,191.0,7.1,14.4,13.3
101,441,Motor vehicle and parts dealers,2.0,Urban,2017.0,1533,10868.8,98.4,83.3,14.5,10629.5,239.3,4496.5,3591.1,3249.6,2550.2,1247.0,2.6,204.5,8.7,19.2,15.4
103,442,Furniture and home furnishings stores,2.0,Urban,2017.0,308,8712.5,99.0,63.0,32.2,8292.6,419.9,4305.4,3084.7,2498.1,1790.8,1807.4,1.4,99.1,4.8,23.2,36.4
104,443,Electronics and appliance stores,1.0,Rural,2017.0,7,6618.5,99.5,73.2,22.5,6335.2,283.4,2653.6,1845.4,1016.9,928.2,1636.7,0.6,56.7,4.0,17.3,26.4
105,443,Electronics and appliance stores,2.0,Urban,2017.0,147,8642.3,97.8,71.2,25.5,8357.1,285.2,3413.1,2602.8,2092.1,1589.3,1321.1,1.6,120.3,6.5,21.6,27.1
106,444,Building material and garden equipment and supplies dealers,1.0,Rural,2017.0,263,9101.3,98.2,71.0,24.0,8643.7,457.6,5667.2,3522.9,2909.2,2101.9,2758.1,1.1,76.2,3.3,16.6,27.7
107,444,Building material and garden equipment and supplies dealers,2.0,Urban,2017.0,512,9228.8,99.1,70.7,24.9,8821.2,407.6,4944.7,3449.7,2944.6,2134.2,2000.2,1.5,106.7,4.6,20.4,28.7
108,445,Food and beverage stores,1.0,Rural,2017.0,474,10177.4,98.0,76.0,22.5,10029.1,148.4,2205.6,1054.1,1286.8,723.0,918.8,1.4,78.7,11.1,16.1,22.5
109,445,Food and beverage stores,2.0,Urban,2017.0,1092,11115.7,97.9,76.2,22.2,10941.0,174.8,2250.6,1228.7,1638.6,889.9,612.0,2.7,145.4,18.2,28.6,22.2
110,446,Health and personal care stores,1.0,Rural,2017.0,176,8041.9,97.5,66.4,28.9,7661.6,380.3,3448.9,1768.6,2335.4,1299.0,1113.5,2.1,116.7,7.2,34.2,32.0
111,446,Health and personal care stores,2.0,Urban,2017.0,1219,10145.6,97.4,69.8,27.9,9908.9,236.8,2898.8,2107.3,2105.8,1225.7,793.0,2.7,154.6,12.8,29.9,28.4
112,447,Gasoline stations,1.0,Rural,2017.0,262,7539.0,98.7,85.0,13.4,7420.2,118.8,2070.0,766.9,1116.2,446.1,953.8,1.2,46.8,7.9,12.5,13.8
113,447,Gasoline stations,2.0,Urban,2017.0,663,8130.2,98.4,84.5,14.1,8015.7,114.5,1784.9,618.6,1240.2,416.4,544.6,2.3,76.5,14.9,21.0,14.1
115,448,Clothing and clothing accessories stores,2.0,Urban,2017.0,248,9108.3,99.4,55.3,44.8,9115.8,-7.5,4915.2,3791.0,2986.8,2098.8,1928.4,1.5,108.8,4.7,-0.4,44.4
116,451,"Sporting goods, hobby, book and music stores",1.0,Rural,2017.0,6,9174.8,99.4,71.1,21.3,8474.3,700.5,5096.1,4359.7,1302.7,1242.1,3793.4,0.3,32.7,2.4,18.5,28.5
118,452,General merchandise stores,1.0,Rural,2017.0,185,10040.9,98.6,74.2,21.9,9642.4,398.5,4874.9,3210.7,2812.6,2444.0,2062.3,1.4,118.5,4.9,19.3,24.8
120,453,Miscellaneous store retailers,1.0,Rural,2017.0,24,9265.3,99.2,69.6,24.7,8738.7,526.7,5046.5,3097.9,2592.4,1565.9,2454.2,1.1,63.8,3.8,21.5,29.8
121,453,Miscellaneous store retailers,2.0,Urban,2017.0,220,8313.3,97.1,63.0,31.5,7851.0,462.4,3951.7,2574.6,2367.4,1489.3,1584.3,1.5,94.0,5.2,29.2,35.2
122,454,Non-store retailers,1.0,Rural,2017.0,31,9269.6,99.0,80.9,16.9,9060.5,209.0,4969.5,2330.5,3278.0,2802.7,1691.5,1.9,165.7,5.5,12.4,18.3
123,454,Non-store retailers,2.0,Urban,2017.0,188,9611.3,97.1,63.5,31.2,9101.6,509.6,3887.0,2588.9,2806.8,2028.9,1080.2,2.6,187.8,8.9,47.2,34.6
124,48-49,Transportation and warehousing,1.0,Rural,2017.0,436,9105.5,97.4,33.2,55.0,8033.0,1072.5,6203.9,2237.2,4071.2,1978.3,2132.7,1.9,92.8,4.3,50.3,65.9
125,48-49,Transportation and warehousing,2.0,Urban,2017.0,2235,9540.7,97.2,49.3,40.2,8545.3,995.5,6863.4,2867.7,4614.4,2502.4,2249.0,2.1,111.3,4.2,44.3,49.2
127,481,Air transportation,2.0,Urban,2017.0,84,10022.5,91.4,48.0,44.9,9310.2,712.3,18395.9,9976.1,14196.3,10088.9,4199.6,3.4,240.2,2.4,17.0,47.5
129,482,Rail transportation,2.0,Urban,2017.0,13,10191.4,92.1,23.0,66.0,9071.5,1119.9,25630.4,3560.3,11866.1,2392.8,13764.2,0.9,17.4,0.7,8.1,75.1
132,484,Truck transportation,1.0,Rural,2017.0,332,9040.3,97.6,30.4,55.9,7801.0,1239.3,5334.7,2126.4,3461.9,1826.8,1872.8,1.8,97.5,4.8,66.2,68.9
133,484,Truck transportation,2.0,Urban,2017.0,1167,9591.1,98.8,48.3,39.5,8428.7,1162.3,4778.9,2141.7,3283.3,1750.2,1495.6,2.2,117.0,6.4,77.7,51.1
134,485,Transit and ground passenger transportation,1.0,Rural,2017.0,19,8704.8,99.0,25.7,66.9,8059.5,645.3,9191.2,2010.9,6477.8,2711.2,2713.5,2.4,99.9,3.2,23.8,74.1
135,485,Transit and ground passenger transportation,2.0,Urban,2017.0,115,9144.5,97.1,28.7,63.9,8467.3,677.2,7829.2,2451.1,4919.4,2193.8,2909.8,1.7,75.4,3.1,23.3,70.4
139,487,Scenic and sightseeing transportation,2.0,Urban,2017.0,17,8462.8,96.5,40.9,49.4,7642.3,820.5,5629.9,2054.4,3424.2,2142.6,2205.7,1.6,97.1,3.8,37.2,57.6
140,488,Support activities for transportation,1.0,Rural,2017.0,38,8775.2,93.8,56.9,37.3,8269.3,505.9,7426.2,2463.4,4099.1,2277.0,3327.1,1.2,68.4,2.6,15.2,39.3
141,488,Support activities for transportation,2.0,Urban,2017.0,598,9596.8,95.5,58.9,33.2,8839.7,757.1,8790.6,3497.3,5805.4,3101.4,2985.3,1.9,103.9,3.2,25.4,38.3
143,491,Postal service,2.0,Urban,2017.0,7,8266.4,99.6,44.2,45.4,7412.7,853.7,3801.4,1858.1,2296.0,1192.2,1505.4,1.5,79.2,5.5,56.7,55.6
145,492,Couriers and messengers,2.0,Urban,2017.0,70,8828.0,99.7,45.4,36.2,7206.3,1621.7,3582.9,2022.2,1911.9,1275.1,1671.0,1.1,76.3,5.3,97.1,54.5
146,493,Warehousing and storage,1.0,Rural,2017.0,13,11107.4,92.7,57.0,35.8,10316.0,791.4,9686.0,3448.3,6485.0,3695.1,3201.0,2.0,115.4,3.5,24.7,38.5
147,493,Warehousing and storage,2.0,Urban,2017.0,140,9312.3,97.7,40.1,51.3,8510.6,801.7,8591.5,2885.1,5902.9,2795.1,2688.6,2.2,104.0,3.5,29.8,58.9
148,51,Information and cultural industries,1.0,Rural,2017.0,27,8082.7,98.7,19.2,65.4,6843.9,1238.9,10863.5,3064.4,2386.3,1653.0,8477.2,0.3,19.5,1.0,14.6,80.5
149,51,Information and cultural industries,2.0,Urban,2017.0,737,9574.7,94.5,38.7,57.5,9216.7,358.0,9882.4,5768.5,6107.7,4468.2,3774.8,1.6,118.4,2.5,9.5,59.0
150,511,Publishing industries,1.0,Rural,2017.0,6,7478.8,100.0,11.6,63.7,5630.8,1848.0,4493.8,3469.7,2577.0,1597.8,1916.8,1.3,83.4,3.9,96.4,88.4
151,511,Publishing industries,2.0,Urban,2017.0,245,9611.4,94.6,19.5,73.4,8933.8,677.7,11020.6,6770.2,6072.8,4601.3,4947.8,1.2,93.0,1.9,13.7,79.4
153,512,Motion picture and sound recording industries,2.0,Urban,2017.0,216,9385.2,94.6,57.4,36.8,8838.9,546.3,8237.2,6470.0,5998.0,5183.5,2239.2,2.7,231.5,4.2,24.4,39.4
155,515,Broadcasting (except Internet),2.0,Urban,2017.0,30,9150.3,90.3,11.3,95.1,9733.7,-583.5,19837.2,5583.5,7206.9,3375.2,12630.3,0.6,26.7,0.7,-4.6,87.5
