"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2018,5717.5,A,5789.9,5256.9,6234.7,5588.6,1906.1,A,1384.5,1900.5,2563.4,1776,666,E,579.4,673.1,787.4,624,261.1,C,325.1,357.4,274.9,87,979,B,479.9,869.9,1501.1,1065.1,3264.5,A,3968.1,2700.5,2957.1,3432.1,547,A,437.3,655.9,714.3,380.4,3575.6,A,4760,3133.6,3280.1,3128.7,1913.3,A,2780.9,1631.6,1681.5,1559.2,378.7,E,1011.7,116,56,331.1,1534.6,C,1769.1,1515.6,1625.6,1228.1,1662.3,A,1979.1,1502,1598.6,1569.5,2141.9,A,1029.9,2123.4,2954.6,2459.8
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2018,13560.8,A,8839.8,9765.9,7732,27905.5,2703.7,A,2828.8,2316.9,2469.1,3199.9,903.7,C,371,1261.6,1624,358.2,325.2,E,364.2,428.4,18,490.3,1474.7,A,2093.6,626.9,827.1,2351.4,4936.1,A,5253.3,7443.7,4494.2,2553.3,5921,A,757.8,5.2,768.7,22152.3,9958.1,A,10878.3,4529.9,3616.2,20807.8,3784.4,A,9433.1,1918.2,1447.9,2338.2,112.3,C,273.7,0,131.5,43.8,3672.1,B,9159.4,1918.2,1316.4,2294.4,6173.7,A,1445.3,2611.7,2168.3,18469.6,3602.7,A,-2038.5,5236,4115.8,7097.7
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2018,5678,A,3628.1,4884.5,7882.1,6317.5,3021.2,A,2170.9,2930.7,3975.6,3007.6,799.9,E,776.8,908.5,959.7,554.4,1003.4,E,924.2,1416.7,1265.6,406.9,1218,B,469.9,605.5,1750.2,2046.2,2084.6,A,1303.6,1515.8,2787.2,2731.8,572.3,A,153.6,438,1119.4,578.1,2953.5,A,2721.4,3268.2,3013.5,2811,1782.4,A,1640.3,1929.7,1970.7,1589,68.7,C,124.6,124.7,0,25.6,1713.7,C,1515.7,1805,1970.7,1563.4,1171.1,A,1081.1,1338.6,1042.7,1222,2724.5,A,906.7,1616.2,4868.6,3506.5
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2018,15561.3,C,8119.8,33628.8,7836.5,12660.2,5099.1,B,3654.9,6118,3063,7560.5,1584.6,E,1354.2,1984.5,878.9,2120.6,1468.2,E,986.2,1260.2,460.4,3165.9,2046.4,B,1314.6,2873.3,1723.7,2274,3242.6,A,2822.1,4234.4,1966.4,3947.6,7219.6,E,1642.8,23276.4,2807,1152.1,11889.6,C,4761.2,30687.6,4489,7620.5,3399.9,A,2048.5,3228.2,2233.1,6089.7,141,E,2.4,375.6,102.3,83.7,3258.9,C,2046.1,2852.6,2130.9,6006.1,8489.7,E,2712.7,27459.4,2255.9,1530.8,3671.7,A,3358.6,2941.2,3347.5,5039.7
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,8544,A,8574.5,7441.8,8512.6,9647.2,3189.5,A,3124.7,3254.1,3163.2,3215.9,1648.6,E,1633.6,2039,1544.8,1377.3,455,E,615.6,442.8,432.7,329.1,1085.8,B,875.5,772.3,1185.7,1509.5,4555.2,A,5046.8,3764.5,4502.4,4907.3,799.3,A,403,423.1,847,1524,4887.9,A,6191.6,4764.4,4400.9,4194.6,2571.1,A,3528.6,2785.7,2262.3,1707.7,367.3,E,887.1,261.6,254.7,66,2203.8,C,2641.6,2524.1,2007.6,1641.7,2316.8,A,2662.9,1978.7,2138.7,2486.9,3656.1,A,2382.9,2677.4,4111.6,5452.6
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,39371,A,89992.9,17352.3,20108.9,30029.8,6562.3,A,9949.6,3846.8,6488.7,5964.1,1858.5,E,2260,1841.8,2006,1326,719.6,E,464.2,549.1,1484.5,380.7,3984.2,B,7225.4,1455.9,2998.2,4257.4,17967.7,A,48138.7,6819,8967.4,7945.7,14841,A,31904.6,6686.5,4652.7,16120,18507.8,A,42285.4,8088.1,10605.3,13052.5,7325.9,B,14578.8,3384.7,7257.1,4083.1,721.6,E,2069.5,278,486,52.9,6604.3,C,12509.3,3106.7,6771.1,4030.2,11181.9,A,27706.7,4703.4,3348.2,8969.4,20863.1,A,47707.5,9264.2,9503.6,16977.3
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2018,19094.9,A,X,X,X,X,1691.2,A,X,X,X,X,1006.8,C,X,X,X,X,85.8,B,X,X,X,X,598.5,B,X,X,X,X,14347.7,A,X,X,X,X,3056,A,X,X,X,X,9749.2,A,X,X,X,X,2844.6,A,X,X,X,X,66,E,X,X,X,X,2778.6,C,X,X,X,X,6904.6,A,X,X,X,X,9345.7,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2018,85584,A,196601.7,61199.1,35033.9,49499.9,9678.9,A,7700.7,10448.1,4935.2,15631.3,1559,E,1356.6,1666.2,1200.9,2012.2,37.1,E,0,86.7,37.8,23.7,8082.8,B,6344.1,8695.2,3696.5,13595.4,54389.5,A,112899.1,47374.4,28874.4,28409.4,21515.7,A,76001.9,3376.6,1224.3,5459.2,38203.5,A,83929.4,34722.7,17321.6,16839.8,12576.8,A,16448.4,21014,5621.1,7223.6,1071.9,C,513.3,2976.9,730.8,66.5,11504.9,C,15935.1,18037.1,4890.4,7157.1,25626.7,A,67481,13708.7,11700.5,9616.2,47380.5,A,112672.3,26476.5,17712.3,32660.1
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2018,13306,A,13892.9,10135.4,12496.6,16699,4582.7,A,5148.8,3766,5126.6,4289.4,1822.7,E,1838.1,2526.2,1679.5,1247,1108.7,E,1619.7,678.9,896.5,1239.9,1651.3,B,1691.1,560.9,2550.6,1802.6,6962.4,A,8060.9,5580.2,6002,8206.3,1760.9,A,683.1,789.2,1368,4203.2,6734.9,A,7372.1,5288.4,7840.8,6438.5,2697,A,2896.8,3176.1,3244.6,1470.4,260.6,E,66.4,114.2,644,217.6,2436.4,C,2830.4,3061.9,2600.7,1252.8,4037.9,A,4475.3,2112.2,4596.1,4968.1,6571,A,6520.7,4847,4655.8,10260.5
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2018,21030.1,A,38718.2,14570.4,14892.1,15939.8,5724.7,A,7131.6,5025.3,5087.5,5654.5,1634,E,1602,1827.3,1539.2,1567.4,1303,E,1136,1059.4,1551.7,1464.9,2787.7,B,4393.7,2138.6,1996.6,2622.1,13439.7,A,31008.1,7691.3,5951.4,9108.3,1865.6,A,578.4,1853.8,3853.1,1177,10671.7,A,21405.3,8228.2,6051.5,7002.1,3855.2,A,5193.6,3018.9,4651.6,2556.7,167.2,E,0,410.1,220.3,38.3,3688,C,5193.6,2608.8,4431.2,2518.4,6816.5,A,16211.7,5209.3,1399.9,4445.4,10358.3,A,17312.9,6342.2,8840.6,8937.7
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,6231.9,A,7143.4,5956.7,5377.9,6449.5,2746.1,A,2563.2,2718.7,2595.7,3107,1616.4,E,1507.6,1921,1568.2,1468.7,230.1,E,379.8,164.9,265.4,110.2,899.7,B,675.8,632.8,762.1,1528.1,3159.7,A,4169.7,3045.6,2441,2982.6,326,A,410.5,192.4,341.2,359.9,3952,A,5521.7,4560.2,2954.1,2771.8,2510.2,A,3666.5,2764.9,1903.8,1705.6,422.5,E,1224.8,216.9,154.5,93.6,2087.8,B,2441.8,2547.9,1749.3,1612,1441.8,A,1855.2,1795.4,1050.3,1066.2,2279.9,A,1621.6,1396.5,2423.8,3677.7
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,29007.4,A,54602.9,14934.9,17740.3,28751.6,5752.3,A,9201.1,4293.1,6389.6,3125.5,2021.1,E,3010,1854.3,2006.2,1214,785.7,E,568.5,613,1823.3,138.1,2945.4,B,5622.5,1825.7,2560.2,1773.4,7038,A,16640,4390.9,5051,2069.9,16217.1,A,28761.8,6250.9,6299.7,23556.2,14096.3,B,26573.5,5856.5,10276.9,13678.4,6534.2,B,10805.2,3383.6,7498,4450.1,758.6,E,2213.5,388.3,381.6,50.8,5775.6,C,8591.7,2995.3,7116.3,4399.3,7562.1,A,15768.3,2472.9,2778.9,9228.3,14911.1,A,28029.4,9078.4,7463.4,15073.2
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2018,33895.8,A,78128.2,8489.8,13184,35780.4,4838.7,B,8445.3,2978.5,3444.8,4486.3,1334.7,E,1142.8,1793.1,1093.8,1309,248.4,E,258.7,188.3,76.7,469.8,3255.7,B,7043.8,997.1,2274.3,2707.5,21229.1,A,41392.5,5135.8,9630.8,28756.6,7828,A,28290.4,375.5,108.4,2537.4,18574.9,A,34109.5,4836,8783.9,26569.7,5029.6,A,12580.3,2099.2,2572.1,2866.8,139.1,C,0.8,3.7,122.8,429.1,4890.5,E,12579.5,2095.5,2449.3,2437.7,13545.3,A,21529.2,2736.8,6211.8,23702.9,15320.9,A,44018.7,3653.8,4400.2,9210.6
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2018,49465.9,A,43562.3,30045.1,53599,70657,8447.5,A,7681.8,5995.2,6848.9,13264.1,1690.4,E,1928.8,1288.1,2067.5,1477.2,276.7,C,54.3,449.2,497.7,105.6,6480.4,B,5698.7,4257.9,4283.7,11681.2,18031.8,B,18020.3,23242.4,19530.5,11334,22986.6,A,17860.2,807.5,27219.6,46059,23512,B,24372.4,27569.3,27377.2,14729.3,8261.8,B,14330.5,6232.3,6056.6,6427.7,986.7,E,2226,117,637.6,966.4,7275,C,12104.5,6115.3,5418.9,5461.4,15250.3,B,10041.8,21337,21320.6,8301.6,25953.8,A,19190,2475.8,26221.9,55927.7
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2018,33895.8,A,78128.2,8489.8,13184,35780.4,4838.7,B,8445.3,2978.5,3444.8,4486.3,1334.7,E,1142.8,1793.1,1093.8,1309,248.4,E,258.7,188.3,76.7,469.8,3255.7,B,7043.8,997.1,2274.3,2707.5,21229.1,A,41392.5,5135.8,9630.8,28756.6,7828,A,28290.4,375.5,108.4,2537.4,18574.9,A,34109.5,4836,8783.9,26569.7,5029.6,A,12580.3,2099.2,2572.1,2866.8,139.1,C,0.8,3.7,122.8,429.1,4890.5,E,12579.5,2095.5,2449.3,2437.7,13545.3,A,21529.2,2736.8,6211.8,23702.9,15320.9,A,44018.7,3653.8,4400.2,9210.6
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2018,49465.9,A,43562.3,30045.1,53599,70657,8447.5,A,7681.8,5995.2,6848.9,13264.1,1690.4,E,1928.8,1288.1,2067.5,1477.2,276.7,C,54.3,449.2,497.7,105.6,6480.4,B,5698.7,4257.9,4283.7,11681.2,18031.8,B,18020.3,23242.4,19530.5,11334,22986.6,A,17860.2,807.5,27219.6,46059,23512,B,24372.4,27569.3,27377.2,14729.3,8261.8,B,14330.5,6232.3,6056.6,6427.7,986.7,E,2226,117,637.6,966.4,7275,C,12104.5,6115.3,5418.9,5461.4,15250.3,B,10041.8,21337,21320.6,8301.6,25953.8,A,19190,2475.8,26221.9,55927.7
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2018,5462,A,6270.9,4437.7,4825.6,6313.7,3128.5,A,3412.3,2967.7,2968.6,3165.4,1542.7,E,1670.9,1522.7,1549.2,1427.9,711.5,C,958.8,741.8,599.5,545.8,874.4,B,782.7,703.1,819.9,1191.8,1818.1,A,2152.5,1239.3,1521.3,2359.2,515.4,A,706.1,230.8,335.8,789,3424.7,A,4783.1,2789.5,2753,3373.2,2128.4,A,3000.2,1957.7,1837.3,1718.3,187.6,E,308,180.8,144,117.6,1940.8,C,2692.2,1776.9,1693.4,1600.7,1296.3,A,1782.9,831.8,915.6,1654.8,2037.3,A,1487.8,1648.3,2072.7,2940.5
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2018,7636.4,A,9868.2,5140.8,5461.4,10075.1,4773.1,A,5410.3,3939,3902.8,5840.4,1842.6,E,1870.6,1998.2,1841.2,1660.2,1303.3,C,1787.8,1087.2,946.7,1391.5,1627.4,B,1751.8,853.7,1115.4,2788.8,1426.8,A,2322.7,670.6,841.5,1872.1,1436.5,A,2135.2,531.1,717.1,2362.5,5369.9,A,8241,3719.3,3458.7,6060.4,3386.9,A,5063,2705.3,2434.8,3344.4,352.1,E,593.1,299.1,175.1,341.1,3034.8,C,4469.9,2406.2,2259.7,3003.2,1983,A,3178,1014.1,1023.9,2716.1,2266.5,A,1627.2,1421.4,2002.7,4014.6
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2018,4900.4,A,5705,3662.6,3470.9,6763.1,3434.5,A,4110.8,2931,2622.9,4073.3,1285.5,E,1488.1,1272.5,1053.8,1327.5,1248.1,C,1835,1101.3,672.9,1383.4,900.9,B,787.7,557.3,896.3,1362.4,987.3,A,1194.8,493.1,493.3,1768,478.6,A,399.4,238.5,354.7,921.8,3278.7,A,4815.2,2480.9,2002.8,3815.8,2221.7,A,3301.3,1894.3,1491.3,2200,276.4,E,537.4,219.9,188,160.1,1945.4,C,2763.9,1674.4,1303.3,2039.9,1056.9,A,1513.9,586.6,511.5,1615.8,1621.7,A,889.8,1181.7,1468,2947.3
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2018,8035.5,A,10089,5562.2,5535.5,10955.2,5737.9,A,6979,4488.3,4360.9,7123.3,1491.6,E,1505.9,1697.3,1388.3,1375,2201.8,C,2920.1,1822.8,1854.5,2210.1,2044.5,B,2553.1,968.3,1118.4,3538.3,810.4,A,1103.7,423.5,571.9,1142.5,1487.2,A,2006.2,650.4,602.7,2689.4,6112.2,A,8825.3,4519.9,4066.2,7037.3,4136.6,A,6099.5,3343.1,2895.4,4208.4,549.9,E,876.7,530.9,314.9,477.2,3586.7,C,5222.8,2812.1,2580.6,3731.1,1975.6,A,2725.8,1176.9,1170.8,2828.9,1923.3,A,1263.7,1042.3,1469.3,3918
