"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2018,50.5,B,49.6,61.6,58.1,28.1,69.4,6.7,A,1.3,8.2,13.9,4.4,39.8,51.6,B,49.1,53.3,47.7,56.2,65.7,6.7,B,6.8,10.9,1.7,5.5,41.7,14.6,A,7.7,10.7,5.3,38,50,43.9,B,62.8,36.1,34.1,41.1,100,13.9,A,13,14,11.7,17.2,83.3,2.9,A,3,2.8,2.7,3,90.7,1.3,A,0.9,1.3,1.6,1.7,68.5,1.3,A,1.7,0.9,1.7,1,82.4,1.4,B,1.1,1,2,1.9,72.2,1.2,C,0.7,2.1,0.8,0.7,63,1.4,B,2.1,0.8,1.5,1.1,91.7,0.6,C,0.7,0.4,0.4,0.8,86.1,2.9,E,4.1,4,0.5,1.9,44.4,0.5,A,0.5,0.4,0.7,0.5,79.6,16.5,B,34.8,8.4,10.4,11.2,97.2,94.4,A,112.4,97.7,92.2,69.2,100,5.6,A,-12.4,2.3,7.8,30.8
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,44.7,B,63.1,60,38.7,13.6,74.4,13.1,A,21,15.8,10.5,4.5,50,31.1,B,38.7,44.7,28.6,9.8,79.2,5.2,A,9.9,3.6,4.3,2.9,54.8,4.7,A,6.5,4.1,4.7,3.6,60.1,46.9,B,51.2,37.6,51,49.2,100,16.3,A,16.1,11.9,21,16.9,84.5,6.6,A,8.1,4.9,6.9,6.6,86.9,3.9,A,3.5,2.6,5.5,4.4,67.9,1.9,A,1.6,1.7,1.8,2.7,88.7,3.1,A,4.2,1.9,2.7,3.7,74.4,1.5,C,3,1.1,1.3,0.8,84.5,1.5,B,1.3,2.6,1,1.1,95.8,0.6,C,0.6,0.6,0.7,0.5,93.5,0.4,B,0.5,0.5,0.3,0.2,32.1,1,A,1.2,0.9,1.1,0.9,84.5,10.1,C,11.4,8.8,8.7,11.5,96.4,91.6,A,114.3,97.5,89.7,62.9,100,8.4,A,-14.3,2.5,10.3,37.1
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,48,B,60.2,57.1,48.3,24.8,81,14.1,A,16.2,18.6,13.6,7.2,54.5,35.6,B,45,39.1,39.1,17.8,78.5,5.4,A,3.5,4.6,9.8,3.7,46.8,7,A,4.5,5.2,14.1,4,49.8,74,C,176.8,41.9,42.1,35,99.8,14.4,A,20.3,14.1,11.7,11.4,81.8,14.5,A,36.8,6.8,7.7,6.6,88.8,1.3,A,0.7,1.3,1.4,1.8,42,0.8,B,0.8,0.6,1,0.7,63,1.7,A,1.3,1.4,2.3,1.8,54,3.7,C,11.3,1.3,1.3,0.9,73,2.1,C,3.5,1.6,1.8,1.6,75,0.5,C,0.4,0.5,0.5,0.4,88.8,2.2,E,6.7,0.6,1.2,0.1,26.5,0.5,A,0.5,0.5,0.4,0.4,57.8,32.4,E,94.6,13.1,12.8,9.1,96.3,122,A,236.9,99.1,90.4,59.8,100,-22,E,-136.9,0.9,9.6,40.2
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2018,29.6,A,X,X,X,X,66.7,0.9,A,X,X,X,X,16.7,28.8,A,X,X,X,X,83.3,0.8,A,X,X,X,X,50,1,A,X,X,X,X,33.3,60.2,A,X,X,X,X,100,7.5,A,X,X,X,X,83.3,26.4,A,X,X,X,X,100,2.8,A,X,X,X,X,50,1.7,A,X,X,X,X,50,0.1,A,X,X,X,X,33.3,1.2,C,X,X,X,X,50,2.4,B,X,X,X,X,83.3,0.1,A,X,X,X,X,50,1,A,X,X,X,X,33.3,0.5,A,X,X,X,X,33.3,16.5,B,X,X,X,X,100,89.8,A,X,X,X,X,100,10.2,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2018,43.4,A,75.5,51.6,29.1,26.9,88,3.7,A,2.5,7.3,2.5,2.4,30.1,39.1,A,71.4,44.1,25.6,24.6,85.5,1,A,1.6,1,1.3,0.2,18.1,0.3,A,0,0.8,0.3,0.2,16.9,166,C,575.9,90.9,65.8,43.4,100,7.7,A,15.5,5.8,5.3,6.2,67.5,41.6,A,100,37.9,25.2,19.5,90.4,0.3,A,0,0.6,0.7,0,10.8,0.4,B,0,0.9,0.3,0.1,22.9,0.5,A,0.4,0.6,0.6,0.3,18.1,8.4,C,34.3,4,1.3,1,55.4,2.3,B,3.9,3.3,0.9,1.6,34.9,0.1,A,0.1,0.1,0.1,0.1,75.9,9.3,E,29,7.8,5.6,0.4,32.5,0.1,A,0.3,0.1,0,0,14.5,95.5,E,392.4,29.9,26,14.2,98.8,209.5,A,651.4,142.5,94.9,70.3,100,-109.5,E,-551.4,-42.5,5.1,29.7
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2018,59.1,B,76.2,66.4,55,38.6,93.2,16,A,20.8,18.1,14.5,10.3,75,42,B,48,48.3,42,29.3,95.5,11.3,A,23.7,5.1,8.2,10.2,81.8,10.2,A,16.4,5.2,9.7,11.1,81.8,36.5,B,46.6,31.1,38,32.7,100,7.8,A,7.5,7.8,8.1,8,77.3,5.7,A,8.9,3.3,8,3.8,79.5,3.6,A,2.2,3.7,6.4,2.2,50,2,A,2.5,1.8,1.7,2.1,79.5,1.7,A,1.1,1.4,1.9,2.5,47.7,1.9,E,5,0.5,1.9,1,81.8,1.2,C,2.2,1,0.6,1.1,88.6,0.4,B,0.2,0.5,0.4,0.4,97.7,0.8,A,2,1.1,0,0.1,29.5,0.7,A,0.7,0.6,1.3,0.4,65.9,10.6,B,14.3,9.4,7.7,11.1,95.5,95.6,A,122.8,97.5,93,71.4,100,4.4,A,-22.8,2.5,7,28.6
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2018,67.3,B,87,62.1,66.5,52.8,97.1,19.6,A,32.6,17.4,16.9,10.6,79.7,49.2,C,58.1,44.9,51.6,42.1,95.7,11,A,6.8,8.8,14.7,14.9,72.5,12.5,A,10.4,9.1,16.7,14.9,75.4,42.6,C,89.7,33.4,21.3,21.9,100,9.4,A,16.9,11.9,4,3.1,72.5,5.3,A,10.6,3.6,2.8,3.7,82.6,1.1,A,1.6,0.8,1.7,0.5,37.7,0.5,A,0.3,0.6,0.7,0.5,71,0.6,A,0.4,0.7,0.4,0.9,36.2,2.1,E,5.8,0.8,1.1,0.5,82.6,1.7,B,1.8,1.8,1.5,1.6,85.5,0.4,C,0.5,0.5,0.2,0.2,89.9,0.5,A,0.3,1.4,0,0.3,14.5,0.4,A,0.5,0.5,0.3,0.4,59.4,20.5,E,51,10.8,8.3,10.2,100,109.9,A,176.7,95.4,87.8,74.7,100,-9.9,E,-76.7,4.6,12.2,25.3
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,39.2,B,58,53.7,34,6.6,67.8,12.5,A,22,14.4,9.1,3.1,42.4,26.5,B,34.1,39.7,25.3,4,72.9,2.7,A,5.8,1.3,2.7,0.7,44.9,2.5,A,4,1.6,3,1.3,53.4,50.8,B,52.3,43.9,54.7,52.9,100,20.4,A,18.9,16.6,25.4,21.4,87.3,6,A,7.6,5.8,5.3,4.9,89,4.2,A,3.9,2.8,4.9,5.3,75.4,1.9,A,1.8,1.4,2,2.7,94.1,3.8,A,5.1,2.7,3.2,4.2,86.4,1.3,B,2.3,1.3,0.9,0.7,87.3,1.6,B,0.8,3.5,1,1,99.2,0.7,C,0.7,0.7,0.8,0.7,94.1,0.1,C,0,0.1,0.4,0.1,33.1,1.2,A,1.4,1,1.1,1.1,94.1,9.5,C,9.6,8,9.6,11,96.6,89.9,A,110.3,97.7,88.7,59.5,100,10.1,A,-10.3,2.3,11.3,40.5
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,44.2,B,52.1,59.3,44.3,17.3,74.2,16.1,A,20.4,19.2,16.3,7.4,55.6,30.5,B,32.9,41.7,34.8,10,71.4,5.4,A,4,4.4,11.9,1.5,49.2,7.8,A,5.2,6,18.6,1.5,53.6,50.5,B,79.6,38.3,45.9,34.8,99.6,18.2,A,27,13.7,16.8,14.5,89.1,7.5,A,16.6,4.9,4.7,2.8,89.9,1.7,A,1.2,1.2,1.7,2.8,53.6,1,B,1,0.7,1.5,0.9,74.2,2.4,A,1.9,2,3.5,2.5,71,2.5,C,6,1.2,1.6,0.7,76.2,2.2,C,3.1,1.8,1.7,2,85.5,0.6,C,0.7,0.6,0.7,0.6,92.7,0.1,E,0.1,0.1,0.2,0.1,27.8,0.6,A,0.7,0.6,0.7,0.5,71.8,13.6,C,21.3,11.5,13,7.6,94.4,94.7,A,131.7,97.6,90.2,52.1,100,5.3,A,-31.7,2.4,9.8,47.9
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2018,46.9,B,39.7,71.7,48.6,17.4,71.4,3.8,A,5.2,6.4,0.8,0.8,40,43.2,B,34.5,65.4,47.8,16.6,71.4,0.1,A,0,0.4,0,0,2.9,0.1,A,0,0.4,0,0,2.9,51.8,B,78.7,26.2,44.9,58.9,100,7.6,A,4.9,5.3,11.1,11.5,68.6,11.5,A,19.4,3.1,6.7,17.7,94.3,2.8,A,1.1,4,3.8,2.3,51.4,0.9,A,0.9,0.8,1.2,0.6,40,2.4,A,7.5,0.5,0.2,0.1,31.4,9,C,15,0.9,5,16.9,77.1,1.2,C,1.1,1.4,1.7,0.3,54.3,0.1,E,0,0.2,0.1,0.3,57.1,0.8,E,0,1.9,1,0,14.3,0.4,A,0.3,0.4,0.4,0.5,37.1,15.2,C,28.5,7.7,13.5,8.7,94.3,98.7,A,118.4,97.8,93.5,76.3,100,1.3,C,-18.4,2.2,6.5,23.7
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2018,43.8,B,66.3,51.9,38.6,9.9,60.7,3.7,A,10.4,2,0.5,1.3,26.2,40.1,B,55.8,49.8,38,8.6,60.7,0,A,0,0,0,0,0,0,A,0,0,0,0,0,51.9,B,69.9,45,47.8,42.6,100,13.4,A,18.8,10.8,14.7,7.9,73.8,8.1,A,6.8,8.7,8.9,8,83.6,1.6,A,1.8,2.4,0.4,2,39.3,0.9,C,1.4,1.3,0.3,0.3,42.6,1.3,A,0.2,0.6,0.7,4.3,42.6,5,C,5.2,5,6.9,2.5,70.5,1.8,C,2.5,1.9,1.3,1.2,62.3,0.3,C,0.1,0.2,0.4,0.6,65.6,0.3,E,0,1,0.1,0,23,0.5,A,0.5,0.6,0.3,0.6,47.5,18.8,E,32.6,12.4,14,15.2,95.1,95.7,A,136.2,96.8,86.4,52.5,100,4.3,A,-36.2,3.2,13.6,47.5
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2018,46.9,B,39.7,71.7,48.6,17.4,71.4,3.8,A,5.2,6.4,0.8,0.8,40,43.2,B,34.5,65.4,47.8,16.6,71.4,0.1,A,0,0.4,0,0,2.9,0.1,A,0,0.4,0,0,2.9,51.8,B,78.7,26.2,44.9,58.9,100,7.6,A,4.9,5.3,11.1,11.5,68.6,11.5,A,19.4,3.1,6.7,17.7,94.3,2.8,A,1.1,4,3.8,2.3,51.4,0.9,A,0.9,0.8,1.2,0.6,40,2.4,A,7.5,0.5,0.2,0.1,31.4,9,C,15,0.9,5,16.9,77.1,1.2,C,1.1,1.4,1.7,0.3,54.3,0.1,E,0,0.2,0.1,0.3,57.1,0.8,E,0,1.9,1,0,14.3,0.4,A,0.3,0.4,0.4,0.5,37.1,15.2,C,28.5,7.7,13.5,8.7,94.3,98.7,A,118.4,97.8,93.5,76.3,100,1.3,C,-18.4,2.2,6.5,23.7
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2018,43.8,B,66.3,51.9,38.6,9.9,60.7,3.7,A,10.4,2,0.5,1.3,26.2,40.1,B,55.8,49.8,38,8.6,60.7,0,A,0,0,0,0,0,0,A,0,0,0,0,0,51.9,B,69.9,45,47.8,42.6,100,13.4,A,18.8,10.8,14.7,7.9,73.8,8.1,A,6.8,8.7,8.9,8,83.6,1.6,A,1.8,2.4,0.4,2,39.3,0.9,C,1.4,1.3,0.3,0.3,42.6,1.3,A,0.2,0.6,0.7,4.3,42.6,5,C,5.2,5,6.9,2.5,70.5,1.8,C,2.5,1.9,1.3,1.2,62.3,0.3,C,0.1,0.2,0.4,0.6,65.6,0.3,E,0,1,0.1,0,23,0.5,A,0.5,0.6,0.3,0.6,47.5,18.8,E,32.6,12.4,14,15.2,95.1,95.7,A,136.2,96.8,86.4,52.5,100,4.3,A,-36.2,3.2,13.6,47.5
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2018,64.5,A,78,75.5,69.1,35.3,90.7,15.8,A,20.2,16.7,16.6,9.5,71.9,49.5,B,59,60.9,52.2,25.7,90.8,7.4,A,9.2,6.9,7,6.3,73.5,8.1,A,10.3,8.9,6.7,6.2,75.7,25.7,B,25.8,20.1,21.4,35.4,100,9.5,A,8.1,7.9,8.2,14,83.9,2.9,A,3.3,2,2.6,3.6,90.1,2,A,2.2,1.2,1.7,2.9,73,1.2,A,1.2,0.7,1.1,1.5,91.9,1.9,A,1.9,1.5,1.3,3,74.8,0.6,B,0.8,0.5,0.5,0.5,77.2,1,C,1.5,0.8,0.7,0.8,98.3,0.4,C,0.4,0.4,0.4,0.4,94.5,0.2,B,0.1,0,0.1,0.4,18.7,0.8,A,0.9,0.6,0.7,0.8,90.2,5.4,B,5.4,4.6,4.3,7.4,97.7,90.3,A,103.8,95.6,90.5,70.7,100,9.7,A,-3.8,4.4,9.5,29.3
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2018,74.6,A,85.9,81.1,75.2,55.6,95.1,16.7,A,17.7,18.6,17.4,12.8,73,58,B,66.2,63.6,59,42.5,94.8,14.2,A,21.3,10.4,9.7,15.6,67.1,14.3,A,19.4,11.5,10.9,15.3,69.3,18.7,B,22.2,15.7,17.4,19.8,99.4,7.8,A,8.4,6.9,7.6,8.3,82.4,1.3,A,1.7,0.9,1.2,1.5,85.1,0.6,A,0.5,0.5,0.6,0.8,58.1,0.5,B,0.5,0.4,0.5,0.5,84.3,1.2,A,1.3,1,1.1,1.2,74.9,0.7,C,1.2,0.4,0.5,0.7,66.7,1.4,B,2.2,1,1.2,1.2,94.9,0.5,C,0.5,0.5,0.6,0.5,89.9,0.1,C,0.1,0.1,0.1,0.1,12.7,0.5,A,0.5,0.5,0.5,0.5,81.7,4.2,C,5.2,3.5,3.5,4.5,96,93.3,A,108,96.8,92.5,75.4,99.9,6.7,A,-8,3.2,7.5,24.6
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2018,79.3,A,89.5,86.1,78.8,61.5,97.8,12,A,13.4,12.5,10.5,11.3,77,68,A,77.9,76.7,67.5,48.3,96.6,13.6,A,17.5,9.9,8.4,18.2,78,14.2,A,19.3,13,7.7,16.3,81.1,13.1,B,12.8,10.5,13.7,15.4,100,5.7,B,4.8,4.5,7,6.5,78.9,1.2,A,1.5,0.7,0.9,1.8,90.1,0.5,A,0.5,0.5,0.3,0.6,69.6,0.4,A,0.7,0.2,0.4,0.5,88.2,0.7,A,0.8,0.6,0.7,0.8,71.4,0.4,B,0.5,0.3,0.3,0.4,64.6,0.7,C,0.7,0.9,0.5,0.7,98.4,0.3,C,0.3,0.3,0.3,0.3,93.5,0,C,0.1,0,0,0.1,10.2,0.5,A,0.5,0.4,0.4,0.5,87.6,2.6,C,2.4,2,2.9,3.1,97.5,92.4,A,102.3,96.5,92.5,76.9,100,7.6,A,-2.3,3.5,7.5,23.1
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2018,80.3,A,91.3,86.4,80.2,62.8,95.4,8.8,A,9.1,10.1,8.5,7.2,64,71.1,B,78.7,77.5,72.9,55,95,24.2,A,34.8,18,19.8,24.7,66.8,23.8,A,31.4,19.1,21,24.2,68,14.2,B,18.4,11.1,13.3,14.2,99,6,A,7.3,5,5.9,5.8,81.6,0.7,A,0.8,0.5,0.6,0.9,82.9,0.3,A,0.3,0.2,0.3,0.3,53.3,0.3,B,0.3,0.2,0.4,0.3,80.1,0.7,A,0.9,0.7,0.7,0.7,69.1,0.7,C,1,0.5,0.4,0.8,61.6,1.5,B,2.7,0.9,1.2,1,94.5,0.5,C,0.5,0.5,0.5,0.4,87.2,0,C,0,0,0,0,8.5,0.3,A,0.3,0.3,0.4,0.3,79.4,3.3,C,4.4,2.3,3,3.5,94.6,94.5,A,109.7,97.5,93.6,76.9,99.9,5.5,A,-9.7,2.5,6.4,23.1
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2018,51.3,B,74.3,60.8,57.9,16.3,81.5,15.2,A,24.2,17.5,15,5.2,59.3,36.6,B,50.2,44.2,44.4,10.6,81.5,4.7,A,4.8,4,6.8,3.2,63.8,5.1,A,4.9,4.9,8.4,2.7,63.4,36.2,A,32.9,34.8,30.2,45.6,100,12.7,A,9.7,12,10.2,18.4,84.8,4.2,A,5,3.4,4.5,3.7,86.8,3.1,A,2.2,3.3,3.2,3.8,72.4,1.8,A,1.7,1.6,2.4,1.5,91.4,2.8,A,2.6,2.4,1.6,4.4,76.1,0.7,B,1.2,0.7,0.6,0.5,84.4,1.4,C,2.5,1.4,1.1,0.7,96.7,0.4,C,0.4,0.4,0.4,0.3,92.2,0.4,B,0.1,0.1,0.1,1.2,27.6,1,A,1.2,1,1,0.8,88.5,7.7,B,6.4,8.6,5.2,10.4,97.5,87.5,A,107.2,95.6,88.1,61.9,100,12.5,A,-7.2,4.4,11.9,38.1
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2018,65.2,B,84.3,76.7,64.2,32.4,87.4,14,A,17.9,18.6,14.1,4.5,59.9,50.7,B,63.4,61.1,49.4,26.5,86.7,23,A,34,10.8,14.5,33.5,58.1,22.5,A,31.1,13.9,13.9,32.1,61.2,25.4,B,33.6,19.8,24.5,23.8,98.9,8.3,A,9.8,7,8.7,7.6,69.3,2.7,A,3.9,1.7,2.6,2.4,70.9,1.1,A,0.8,1,1,1.5,46.2,0.6,A,0.6,0.5,0.7,0.8,69.5,1.3,A,1.2,1,1.5,1.5,57.4,1.8,B,3.8,0.7,1.5,1.3,66.6,2.4,B,3.7,1.6,1.7,2.5,91,0.4,C,0.4,0.4,0.5,0.3,76.3,0.1,E,0.1,0,0.1,0.1,11.3,0.6,A,0.6,0.6,0.6,0.6,66.3,6.2,C,8.8,5.3,5.6,5.2,92.7,90.6,A,117.9,96.5,88.6,56.2,99.9,9.4,A,-17.9,3.5,11.4,43.8
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2018,61.3,A,71.4,70.9,65.8,35.9,90.7,19.4,A,24.4,21.6,20.6,10.5,75.5,42.9,B,48.3,51.3,45.8,25.4,91.9,4,A,5.1,4.4,4.1,2.3,75.8,5,A,6.4,6.3,4.7,2.3,78.8,29.1,A,31.5,23.9,23.8,37.3,100,10.6,A,10,9.4,8.6,14.4,87.4,3.4,A,4,2.4,3.2,3.9,92.2,2.5,A,3,1.5,1.9,3.5,76.3,1.3,A,1.4,0.8,1.1,2,95.2,2.3,A,2,2.3,1.3,3.7,76.8,0.6,B,0.9,0.5,0.6,0.4,83.1,0.9,C,1.2,0.8,0.6,0.9,99.2,0.5,C,0.4,0.5,0.5,0.4,96.7,0.1,B,0.2,0,0.1,0.2,20.2,0.9,A,1,0.7,0.8,0.9,93.4,6.1,B,7.3,4.9,5.2,7.1,98,90.4,A,102.9,94.8,89.7,73.3,100,9.6,A,-2.9,5.2,10.3,26.7
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2018,73.2,A,81.5,78.1,73.6,59.1,97,23.5,A,26.2,25.2,23.5,19,83.5,50.1,B,55.1,53.5,50.8,40.8,97.1,3.9,A,5.1,4.2,3.2,2.9,69.9,4.3,A,4.9,4.8,3.9,3.6,72.7,20.1,B,22.1,18.2,18.8,21.5,99.9,9,A,9.2,8.3,8.6,10,86.7,1.4,A,1.8,1,1.2,1.5,91,0.7,A,0.7,0.6,0.7,0.9,65.1,0.6,A,0.6,0.5,0.6,0.5,91.7,1.5,A,1.8,1.4,1.3,1.4,84.3,0.4,C,0.5,0.3,0.3,0.3,70.5,1.1,C,1.5,1.1,1,0.9,96.4,0.6,C,0.6,0.7,0.7,0.6,95.8,0.1,C,0.1,0.1,0.1,0.2,16.2,0.6,A,0.6,0.6,0.6,0.6,87.9,4.2,B,4.6,3.6,3.8,4.7,98.1,93.3,A,103.6,96.3,92.4,80.5,100,6.7,A,-3.6,3.7,7.6,19.5
