"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2018,5525.3,B,7344.5,6652.5,6172.3,1931.7,76.5,1251,A,1669.7,1631,1315.9,387.3,59.1,4260.4,B,5678.7,4953.4,4857.9,1551.5,80.3,267.5,A,308.4,414.1,267.1,80.4,52.3,253.6,A,312.2,345.9,268.6,87.5,54.5,3320.1,B,3352.2,3197.7,2422.8,4307.9,100,849.6,A,608.4,754.2,605.9,1429.8,75.8,598.9,A,812.9,540.5,345.2,697,82.6,325.7,A,293.9,292.6,204.7,511.6,56.1,186.4,A,113.2,259.5,101.2,271.8,88.6,171.6,A,83.7,199.9,87.4,315.4,68.9,107.7,C,220.7,76.9,62.6,70.7,78.8,102.4,C,109.4,138.1,115.8,46.3,95.5,17.1,C,10.9,28,14.9,14.4,82.6,68,C,26.1,110.9,13.6,121.5,28.8,91.6,A,106.6,85.4,69.8,104.7,80.3,801.1,C,966.6,711.7,801.4,724.9,97,8845.4,A,10696.7,9850.2,8595,6239.5,100,715.7,B,-501.6,235.2,778.3,2350.8
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,75.9,X,B,X,X,X,X,58.6,X,A,X,X,X,X,75.9,X,A,X,X,X,X,34.5,X,A,X,X,X,X,41.4,X,B,X,X,X,X,100,X,A,X,X,X,X,82.8,X,A,X,X,X,X,96.6,X,A,X,X,X,X,86.2,X,A,X,X,X,X,93.1,X,A,X,X,X,X,72.4,X,A,X,X,X,X,75.9,X,B,X,X,X,X,96.6,X,E,X,X,X,X,62.1,X,C,X,X,X,X,37.9,X,A,X,X,X,X,86.2,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2018,3164.7,B,1220.1,4621,2814.4,4003.3,61.5,1151.6,A,536.3,1938.5,286.3,1845.2,61.5,1993.8,C,746.8,2295.1,2537.9,2395.2,69.2,321.2,A,207.7,815.8,8.2,253.2,46.2,301.8,A,270.7,428.4,18,490.3,53.8,6271.2,B,9204.2,5463.1,5098.2,5319.1,100,2297,A,4597.9,1229.8,1456.2,1904.2,69.2,320.6,A,397,443.3,264.6,177.3,100,402.9,A,944.7,80.6,507.9,78.2,53.8,382,A,694.4,215.1,477.6,140.9,76.9,449.6,A,118.8,18.8,1479.6,181.1,84.6,213.4,E,83.2,131.6,90.3,548.5,76.9,404.7,C,472.1,161.6,37.2,947.7,84.6,16.4,C,4.2,33.5,5.1,22.7,84.6,132.9,C,110.1,0,324.8,96.5,30.8,95.3,A,116.1,193.4,54.9,16.9,84.6,1556.5,C,1665.6,2955.4,400,1205.2,100,9435.9,A,10424.3,10084.2,7912.6,9322.5,100,233,A,-828.6,-92.6,313,1540
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2018,4762.2,B,4695.8,6938.2,6135.5,1279.1,70.3,525.9,A,729,627.8,590.1,156.7,36.3,4365.4,B,3856.9,6642.5,5868.3,1093.9,67,656.5,A,738.1,744.8,942.7,200.4,53.8,785.7,A,628.2,1076.9,1265.6,171.9,56,3400.6,B,4947.2,3116.3,2695.5,2843.2,100,838.2,A,473.4,974.8,920.2,984.2,81.3,212.4,A,136.2,185.5,206.3,321.5,86.8,195.2,A,186.8,209.9,148.4,235.8,78,147.7,A,142.2,106.1,60.4,282.3,81.3,145.8,A,70.7,51.4,139,322,65.9,51.7,C,51.7,80.6,44.9,29.7,81.3,60,C,55.3,90.1,55.4,39.1,97.8,21.9,C,14.2,32.9,23.5,17.1,85.7,122.8,E,236.4,169,36.4,49.6,37.4,42.2,A,34.2,39.1,44,51.3,80.2,1562.6,B,3546.2,1176.9,1016.9,510.7,94.5,8162.7,A,9643,10054.4,8831.1,4122.4,100,726.9,A,-1889.1,168.2,798.5,3830
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2018,4840.9,B,5143.8,7118.5,4797.4,2304.1,69.4,646.6,A,134.2,945.5,1148.2,358.3,39.8,4949.4,B,5094.7,6152.7,3942.9,4607.3,65.7,642.6,B,710,1261.4,144.1,454.7,41.7,1397.6,A,795.2,1241.2,437.9,3116.2,50,4214.3,B,6508,4164.2,2815.6,3369.5,100,1333.6,A,1348.7,1612,964.8,1408.9,83.3,276.8,A,314.2,325.5,222.6,244.9,90.7,128.5,A,92.5,147.4,134.9,139.3,68.5,125.7,A,172.8,102.2,144.4,83.3,82.4,137.9,B,115.7,115.5,168.2,152.1,72.2,111.5,C,76.9,238.7,69,61.3,63,132.7,B,222.8,95.3,120.3,92.5,91.7,55.9,C,72.1,47.3,35.2,69,86.1,273.8,E,429.6,466.3,41,158.3,44.4,50.3,A,53.5,48.2,59.9,39.5,79.6,1587.6,B,3609.2,965.8,855.3,920.3,97.2,9055.3,A,11651.8,11282.6,7613,5673.5,100,538.9,A,-1284.5,268.2,647.3,2524.4
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,4294.9,B,5953,6462.1,3525.5,1238.8,74.4,1261.2,A,1981.4,1698.5,958.5,406.3,50,2991.9,B,3655.7,4813.5,2604.7,893.8,79.2,496,A,932,389.2,394.9,267.7,54.8,454.2,A,616,439,432.7,329.1,60.1,4503.3,B,4834.5,4047.5,4649.5,4481.5,100,1563.4,A,1521.2,1282.3,1914.5,1535.5,84.5,629.8,A,759.6,528.3,632.3,598.9,86.9,379,A,326.7,284.5,501.5,403.3,67.9,187.1,A,148.4,188.1,166.4,245.6,88.7,294.8,A,393.9,199.8,248.5,336.8,74.4,144.9,C,279.5,117.2,114.5,68.4,84.5,147.1,B,120.9,277.9,91.2,98.3,95.8,58.8,C,56.9,67.6,62.6,47.9,93.5,35,B,43,54.1,23.2,19.8,32.1,97.8,A,113.3,99.1,97.3,81.4,84.5,965.6,C,1071.1,948.5,797.6,1045.4,96.4,8798.1,A,10787.6,10509.6,8175,5720.3,100,809,A,-1352.2,265.3,942.7,3380.4
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,4966.6,B,6208.2,6152.8,5100.1,2405.5,81,1453.5,A,1674.1,2007.1,1432.4,700.4,54.5,3676.5,B,4643.7,4211.6,4124.7,1725.9,78.5,562.7,A,358.1,495.7,1034.2,362.7,46.8,726,A,467.7,561.6,1491.2,383.5,49.8,7648.3,C,18236.3,4514.6,4447.8,3394.7,99.8,1488.2,A,2092.9,1520,1235,1104.8,81.8,1494.3,A,3799.3,727.5,809.3,641.2,88.8,133.6,A,71.6,138.9,146.4,177.6,42,81.5,B,79.2,65.8,109.6,71.2,63,175.6,A,130.1,155.4,240.9,176.1,54,380.8,C,1162.9,142.1,134.5,83.8,73,220,C,358,170.4,194.2,157.6,75,48,C,40.8,59.2,51.4,40.6,88.8,224.1,E,691.3,64.3,128.5,12.2,26.5,48.9,A,48.2,58.9,46.4,42,57.8,3353.4,E,9762.1,1412.1,1351.6,887.6,96.3,12615,A,24444.4,10667.4,9547.9,5800.1,100,-2278,E,-14127,101.2,1012.6,3901.3
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2018,2646.1,A,X,X,X,X,66.7,83.2,A,X,X,X,X,16.7,2574.7,A,X,X,X,X,83.3,74,A,X,X,X,X,50,85.8,A,X,X,X,X,33.3,5377.8,A,X,X,X,X,100,672.2,A,X,X,X,X,83.3,2361,A,X,X,X,X,100,250.3,A,X,X,X,X,50,151.1,A,X,X,X,X,50,10,A,X,X,X,X,33.3,107.9,C,X,X,X,X,50,212.9,B,X,X,X,X,83.3,8,A,X,X,X,X,50,87.5,A,X,X,X,X,33.3,44,A,X,X,X,X,33.3,1473.1,B,X,X,X,X,100,8023.9,A,X,X,X,X,100,907.6,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2018,4659.3,A,6346.6,5764.1,3300.4,3226,88,398,A,207.6,815.9,285,283.3,30.1,4196.2,A,6005.2,4925.8,2908.2,2945.5,85.5,102.2,A,133.8,109.2,144.9,20.9,18.1,37.1,A,0,86.7,37.8,23.7,16.9,17812.1,C,48418.7,10155,7463.9,5210.3,100,822.9,A,1299.2,645.2,603.8,743.3,67.5,4458.3,A,8409.1,4231.1,2854.3,2338.8,90.4,36.4,A,0,69.4,74.7,1.5,10.8,39.2,B,1.7,104.4,35,15.8,22.9,48.5,A,30.5,62.5,62.6,38.3,18.1,897.2,C,2885.7,441.4,144.5,117,55.4,247.9,B,324.3,372.4,103.3,191.5,34.9,9.3,A,10,9.2,8,9.9,75.9,998.3,E,2441.4,868.6,631.3,51.8,32.5,11.4,A,25.7,13.1,2.1,4.9,14.5,10242.8,E,32991.1,3337.7,2944.3,1697.6,98.8,22471.4,A,54765.3,15919.1,10764.2,8436.4,100,-11743,E,-46358,-4748.2,580.6,3555.7
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2018,6388,B,7559.1,8612,5072.7,4308.4,93.2,1726.4,A,2066.3,2353.9,1334.1,1151.1,75,4542.9,B,4760.6,6272.1,3875.9,3263.2,95.5,1225.6,A,2353.4,655.6,759.3,1134,81.8,1106.8,A,1621.2,669.7,896.5,1239.9,81.8,3952.7,B,4620.1,4036.5,3504.1,3650,100,848,A,743.4,1007.5,747.5,893.4,77.3,615.9,A,881.3,427.7,734.9,419.8,79.5,385.8,A,223,486.2,586,247.9,50,216.9,A,248.6,227.5,160.7,230.8,79.5,185.9,A,105,182.3,174.1,282.1,47.7,210.6,E,491.3,59.1,176.1,115.8,81.8,130.1,C,220.4,128.7,54,117.3,88.6,44.1,B,21.3,70.8,41.3,43.2,97.7,91.4,A,202.1,144.8,4.2,14.7,29.5,76.5,A,69.6,76.9,115.9,43.8,65.9,1147.5,B,1414.2,1225,709.3,1241.3,95.5,10340.7,A,12179.2,12648.4,8576.8,7958.4,100,476.9,A,-2263.4,329.6,647,3194.5
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2018,6988.5,B,9373.6,7210.3,6169.9,5200.2,97.1,2038.4,A,3512.2,2025,1571.4,1045.2,79.7,5104.3,C,6256.9,5222.8,4787.8,4149.9,95.7,1144.9,A,728.1,1021.8,1359.6,1470.1,72.5,1299.2,A,1123.6,1059.4,1548.8,1464.9,75.4,4417.5,C,9668.9,3875.2,1973.7,2152.5,100,970.6,A,1816,1387.4,375.2,303.9,72.5,545.9,A,1143.9,415.2,261,363.4,82.6,118.5,A,177.6,90.2,159.7,46.3,37.7,53.6,A,35.3,64.5,68.1,46.7,71,63.9,A,45.3,82.3,38.6,89.3,36.2,217,E,623.7,94.7,103.2,46.5,82.6,176.1,B,198.6,204.9,140.6,160.1,85.5,40.4,C,55.2,63.4,20.2,22.9,89.9,56.2,A,28.1,163.6,1.7,31.2,14.5,44,A,50.4,54,32.1,39.6,59.4,2131.3,E,5494.7,1255.1,773.2,1002.3,100,11406,A,19042.5,11085.4,8143.6,7352.7,100,-1027.3,E,-8265.5,533.7,1128.8,2493.9
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,3598.2,B,5545.6,5317.3,2967.5,562.3,67.8,1147.6,A,2101.5,1428.7,795.5,264.7,42.4,2434.8,B,3266.2,3924.4,2203.5,345.1,72.9,245.3,A,557.7,127.1,233.9,62.7,44.9,229.6,A,379.8,162.9,265.4,110.2,53.4,4664.1,B,5003.2,4347.3,4767.7,4538.3,100,1875.5,A,1807.8,1643.5,2217.4,1833.2,87.3,546.9,A,728.7,571,465.9,422.1,89,383,A,374.3,280.3,425.1,452.4,75.4,177.9,A,175.5,133.9,174.2,227.9,94.1,349.8,A,488.8,271.4,282.9,356.3,86.4,122.3,B,222.6,131.2,77.3,58.1,87.3,150.1,B,80.1,342.6,87.8,89.7,99.2,66.8,C,69.6,74,66.5,57.1,94.1,11.3,C,1.6,6.5,31.3,5.9,33.1,108.4,A,136,103.6,98.6,95.3,94.1,872,C,918.2,789.2,840.5,940.3,96.6,8262.3,A,10548.7,9664.6,7735.2,5100.6,100,927.9,A,-981.3,232.3,985.9,3474.6
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,4506.9,B,5725.1,6329,4377.2,1596.6,74.2,1644,A,2237,2049.9,1605.5,683.7,55.6,3105.3,B,3617.6,4448.1,3434.6,920.9,71.4,554.8,A,444.9,467.6,1172.1,134.6,49.2,797.1,A,574.4,636.5,1834.9,142.6,53.6,5145.6,B,8749.6,4084.3,4529,3219.8,99.6,1854.8,A,2962.8,1458,1654.7,1343.7,89.1,766.2,A,1828,523,459.8,254.3,89.9,170.4,A,129.4,128.2,165,258.8,53.6,103.3,B,109.4,73.3,146.6,84,74.2,249.3,A,213,211.3,344.4,228.3,71,253.6,C,660,127.3,162.3,64.6,76.2,222.9,C,345.9,197.1,166.5,182.3,85.5,63.1,C,73.1,61.1,65.4,52.7,92.7,11.7,E,7,15.1,15.4,9.2,27.8,62.7,A,79.7,59.4,69.3,42.6,71.8,1387.7,C,2341.2,1230.4,1279.7,699.4,94.4,9652.6,A,14474.7,10413.2,8906.1,4816.3,100,541.6,A,-3484.2,253.2,969.5,4427.8
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2018,4299.8,B,4237.6,7979.1,3729.7,1252.7,71.4,345.2,A,553.5,709.4,62.6,55.2,40,3956.1,B,3684,7275.9,3667.1,1197.5,71.4,10.6,A,0,42.4,0,0,2.9,12.1,A,0,48.6,0,0,2.9,4746.5,B,8396.1,2910.5,3440.7,4238.7,100,696.4,A,518.1,593.2,849.4,825.1,68.6,1050.1,A,2065.4,342.2,515.6,1277.2,94.3,255.8,A,119.1,447.3,292.3,164.3,51.4,82.1,A,97.8,92.9,95.6,41.9,40,221.2,A,803.7,57.6,18,5.7,31.4,825.7,C,1604,96,384.3,1218.6,77.1,107.9,C,112.8,161,132.7,24.9,54.3,12.2,E,3.2,18.2,7.2,20.1,57.1,72.2,E,0,208.5,79.8,0.4,14.3,33.5,A,30.3,39.1,30.9,33.5,37.1,1389.5,C,3041.6,854.5,1034.9,627,94.3,9046.3,A,12633.7,10889.6,7170.4,5491.4,100,121.2,C,-1961.8,240.5,500.8,1705.2
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2018,4466.6,B,7240.7,5676.2,4140.2,809.4,60.7,380.8,A,1137.6,221.7,58.7,105.2,26.2,4085.8,B,6103,5454.5,4081.5,704.2,60.7,0,A,0,0,0,0,0,0,A,0,0,0,0,0,5296.8,B,7643.1,4921.4,5135.1,3487.7,100,1365.5,A,2055.5,1183.9,1577.5,645.3,73.8,826.2,A,747.4,947.8,956.9,652.9,83.6,165.4,A,192.8,262.9,42.8,163,39.3,88.5,C,153.1,145.8,32.3,22.7,42.6,128.4,A,26.8,62.6,74.4,350,42.6,514.5,C,566.1,544.3,741.1,206.3,70.5,179.3,C,272.1,209.2,136.1,99.8,62.3,33.1,C,12.2,27.3,40.7,52.2,65.6,31.4,E,1.4,113,6.9,4.1,23,48.1,A,51.6,65.5,27.9,47.5,47.5,1916.4,E,3564.2,1359,1498.4,1243.9,95.1,9763.4,A,14883.8,10597.6,9275.3,4297.1,100,433.6,A,-3955.6,347,1460.7,3882.2
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2018,4299.8,B,4237.6,7979.1,3729.7,1252.7,71.4,345.2,A,553.5,709.4,62.6,55.2,40,3956.1,B,3684,7275.9,3667.1,1197.5,71.4,10.6,A,0,42.4,0,0,2.9,12.1,A,0,48.6,0,0,2.9,4746.5,B,8396.1,2910.5,3440.7,4238.7,100,696.4,A,518.1,593.2,849.4,825.1,68.6,1050.1,A,2065.4,342.2,515.6,1277.2,94.3,255.8,A,119.1,447.3,292.3,164.3,51.4,82.1,A,97.8,92.9,95.6,41.9,40,221.2,A,803.7,57.6,18,5.7,31.4,825.7,C,1604,96,384.3,1218.6,77.1,107.9,C,112.8,161,132.7,24.9,54.3,12.2,E,3.2,18.2,7.2,20.1,57.1,72.2,E,0,208.5,79.8,0.4,14.3,33.5,A,30.3,39.1,30.9,33.5,37.1,1389.5,C,3041.6,854.5,1034.9,627,94.3,9046.3,A,12633.7,10889.6,7170.4,5491.4,100,121.2,C,-1961.8,240.5,500.8,1705.2
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2018,4466.6,B,7240.7,5676.2,4140.2,809.4,60.7,380.8,A,1137.6,221.7,58.7,105.2,26.2,4085.8,B,6103,5454.5,4081.5,704.2,60.7,0,A,0,0,0,0,0,0,A,0,0,0,0,0,5296.8,B,7643.1,4921.4,5135.1,3487.7,100,1365.5,A,2055.5,1183.9,1577.5,645.3,73.8,826.2,A,747.4,947.8,956.9,652.9,83.6,165.4,A,192.8,262.9,42.8,163,39.3,88.5,C,153.1,145.8,32.3,22.7,42.6,128.4,A,26.8,62.6,74.4,350,42.6,514.5,C,566.1,544.3,741.1,206.3,70.5,179.3,C,272.1,209.2,136.1,99.8,62.3,33.1,C,12.2,27.3,40.7,52.2,65.6,31.4,E,1.4,113,6.9,4.1,23,48.1,A,51.6,65.5,27.9,47.5,47.5,1916.4,E,3564.2,1359,1498.4,1243.9,95.1,9763.4,A,14883.8,10597.6,9275.3,4297.1,100,433.6,A,-3955.6,347,1460.7,3882.2
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2018,5704,A,7164.3,6482.3,6054.7,3114.5,90.7,1394.2,A,1853.6,1430.1,1453.7,839.4,71.9,4372.4,B,5418.8,5228.2,4574.6,2267.9,90.8,650.3,A,841.4,589.3,614.3,556.1,73.5,712.9,A,949.5,765.3,587.8,549,75.7,2273.2,B,2374.2,1728.5,1870.5,3119.7,100,843,A,742,679.9,714.5,1235.5,83.9,254.4,A,304.9,173.5,224.4,315,90.1,176.7,A,200.5,101.6,146.5,258.1,73,101.9,A,113.9,59.5,97.7,136.6,91.9,169.3,A,173.9,124.8,112.9,265.4,74.8,50,B,76,39.4,43.1,41.2,77.2,85.4,C,140.2,70.5,57.7,73.2,98.3,34.5,C,36.1,32.6,36.4,32.8,94.5,13.8,B,9.4,2,4.7,39.2,18.7,67.3,A,84,53.5,59.4,72.1,90.2,477,B,493.1,391.2,373.2,650.4,97.7,7977.2,A,9538.5,8210.8,7925.3,6234.2,100,860.6,A,-350.5,376.8,830.8,2585.5
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2018,6935.7,A,8019.2,7807.5,6851.6,5064.6,95.1,1549.4,A,1654.5,1793.7,1581.8,1167.5,73,5387.9,B,6187.9,6119.4,5374.5,3869.8,94.8,1323.2,A,1987.1,999.6,886.6,1419.7,67.1,1324.8,A,1810.3,1105.3,991.3,1392.4,69.3,1740.3,B,2069.1,1507.6,1582.9,1801.5,99.4,723.1,A,787.8,662,690.9,751.7,82.4,122.5,A,158.4,89.4,104.9,137.6,85.1,55.3,A,50.5,44.3,50.5,75.8,58.1,43.5,B,43.1,38.3,47.7,45,84.3,108.6,A,123.5,97.2,100.5,113.1,74.9,63.9,C,110,36.9,48.5,60.1,66.7,132.9,B,207.7,101,112.8,110,94.9,50.3,C,50.9,52.4,54.6,43.4,89.9,7.1,C,7.5,4.9,5.5,10.6,12.7,46.8,A,48,48.3,45.2,45.7,81.7,386.2,C,481.6,332.7,322,408.3,96,8676,A,10088.3,9315,8434.5,6866.1,99.9,620.2,A,-747.5,307,680.1,2241.2
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2018,6935.9,A,8515.8,7276.4,6841,5110.3,97.8,1044.9,A,1274.2,1052.8,913,939.7,77,5945.3,A,7413.9,6486.9,5864.6,4015.8,96.6,1186.5,A,1666.3,838.9,731.9,1508.9,78,1240.8,A,1838.6,1102.1,668.4,1354.1,81.1,1142.8,B,1215,884.2,1191.6,1280.5,100,496.7,B,454.4,382.9,608.9,540.6,78.9,105.9,A,140.6,60.4,76.4,146.2,90.1,44.5,A,50.9,43.6,29.9,53.8,69.6,38.6,A,62.4,19.1,30.7,42.3,88.2,64.3,A,79.9,51.1,59.6,66.9,71.4,33.5,B,51.5,23.8,23.8,35,64.6,60.6,C,66.9,74.1,40.9,60.3,98.4,28.1,C,30.3,26.8,29.1,26.2,93.5,2.9,C,5.3,0.6,1.4,4.5,10.2,40.8,A,47.5,33.3,37.6,44.9,87.6,226.8,C,225.4,168.6,253.3,259.9,97.5,8078.7,A,9730.8,8160.7,8032.6,6390.8,100,662.4,A,-218.8,293.8,653.6,1921.1
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2018,7577.5,A,8481.9,8560.6,7454.4,5813,95.4,827.9,A,847.9,1002,790.6,670.9,64,6713.2,B,7311.7,7675.2,6775.1,5090.8,95,2285.2,A,3233.7,1780.7,1838.8,2287.8,66.8,2248.8,A,2911.4,1897.3,1950.1,2236.5,68,1339.9,B,1705.7,1102.4,1239.9,1311.6,99,563.4,A,673.5,491.5,548,540.6,81.6,67,A,75.9,50.9,59.3,81.9,82.9,23.9,A,25.3,19.2,23.3,28,53.3,28.1,B,25.3,24.4,32.9,29.7,80.1,68.9,A,79.6,66.5,66.3,63.1,69.1,62.1,C,88.3,46,38.3,75.9,61.6,137.5,B,247.3,94.1,113,95.8,94.5,44.9,C,51,44.9,45.8,38,87.2,1.5,C,2,2.1,1.1,0.9,8.5,32.5,A,31.8,34.3,33.9,30,79.4,310,C,405.7,228.5,278,327.7,94.6,8917.4,A,10187.6,9663,8694.3,7124.6,99.9,518.2,A,-902.2,244.8,595.9,2134.2
