"Medium Businesses Profiles : Total revenue and selected other revenue variables,  Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2018,132,..,1,..,0.001,0.001,0.044,0.044,0.143,0.143,1,9561,A,10195.1,10085.4,9373.4,8590.3,9478.7,A,10181.9,10035.4,9333.1,8364.3,100,82.4,A,13.2,50,40.3,226,65.2,99.1,A,99.9,99.5,99.6,97.4,0.9,A,0.1,0.5,0.4,2.6
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,100,X,A,X,X,X,X,51.7,X,C,X,X,X,X,X,A,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2018,13,..,1,..,-0.008,-0.008,0.01,0.01,0.057,0.057,1,9668.8,A,9595.7,9991.5,8225.6,10862.5,9171.1,B,9595.6,9178.7,8062.7,9847.4,100,497.7,A,0.1,812.8,162.9,1015.1,53.8,94.9,B,100,91.9,98,90.7,5.1,A,0,8.1,2,9.3
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2018,91,..,1,..,0.002,0.002,0.03,0.03,0.134,0.134,1,8889.7,A,7754,10222.7,9629.5,7952.4,8224.6,A,7670.7,9656.3,9529.8,6041.4,95.6,665.1,B,83.2,566.3,99.7,1911,74.7,92.5,A,98.9,94.5,99,76,7.5,B,1.1,5.5,1,24
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2018,108,..,1,..,0.008,0.008,0.05,0.05,0.12,0.12,1,9594.1,A,10367.3,11550.9,8260.3,8197.9,8676.2,A,9269.4,10501.5,7628.6,7305.4,92.6,917.9,B,1097.9,1049.4,631.7,892.5,71.3,90.4,A,89.4,90.9,92.4,89.1,9.6,B,10.6,9.1,7.6,10.9
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,168,..,1,..,-0.004,-0.004,0.053,0.053,0.171,0.171,1,9607.2,A,9435.4,10774.9,9117.7,9100.7,9415.5,A,9389.1,10698.6,9095,8479.5,99.4,191.6,A,46.3,76.3,22.8,621.2,64.9,98,A,99.5,99.3,99.8,93.2,2,A,0.5,0.7,0.2,6.8
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,400,..,1,..,-0.066,-0.066,0.047,0.047,0.157,0.157,1,10336.9,A,10317.2,10768.5,10560.5,9701.4,9531.1,A,9254.7,10387.7,10176.3,8305.9,94.5,805.8,B,1062.5,380.9,384.2,1395.6,64.5,92.2,A,89.7,96.5,96.4,85.6,7.8,B,10.3,3.5,3.6,14.4
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2018,6,..,1,..,X,X,X,X,X,X,1,8931.5,A,X,X,X,X,8469.7,A,X,X,X,X,100,461.8,A,X,X,X,X,100,94.8,A,X,X,X,X,5.2,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2018,83,..,1,..,-0.672,-0.672,-0.075,-0.075,0.12,0.12,1,10728.7,A,8406.9,11170.9,11344.9,11992,9716.5,B,7638.5,10386.8,10878.9,9961.6,95.2,1012.2,B,768.4,784.1,465.9,2030.5,63.9,90.6,B,90.9,93,95.9,83.1,9.4,B,9.1,7,4.1,16.9
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2018,44,..,1,..,0.015,0.015,0.044,0.044,0.116,0.116,1,10817.6,A,9915.7,12978,9223.8,11152.9,10631.8,A,9756.2,12889.6,9157.7,10723.8,100,185.8,A,159.5,88.4,66.2,429.1,70.5,98.3,A,98.4,99.3,99.3,96.2,1.7,A,1.6,0.7,0.7,3.8
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2018,69,..,1,..,0.019,0.019,0.083,0.083,0.155,0.155,1,10378.8,A,10777,11619.2,9272.4,9846.6,10068.6,A,10122.2,11208.4,9162.3,9781.4,98.6,310.2,A,654.7,410.8,110.1,65.1,69.6,97,A,93.9,96.5,98.8,99.3,3,A,6.1,3.5,1.2,0.7
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,118,..,1,..,-0.004,-0.004,0.058,0.058,0.188,0.188,1,9190.2,A,9567.4,9896.9,8721.1,8575.2,9010.1,A,9514.7,9869.5,8705.8,7950.4,99.2,180.1,A,52.7,27.4,15.3,624.8,61,98,A,99.4,99.7,99.8,92.7,2,A,0.6,0.3,0.2,7.3
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,248,..,1,..,-0.033,-0.033,0.051,0.051,0.165,0.165,1,10194.2,A,10990.5,10666.4,9875.7,9244.1,9319.6,A,9790.7,10362.3,9457.4,7668,93.1,874.6,A,1199.8,304.2,418.3,1576,63.3,91.4,A,89.1,97.1,95.8,83,8.6,A,10.9,2.9,4.2,17
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2018,35,..,1,..,0.003,0.003,0.04,0.04,0.094,0.094,1,9167.5,A,10671.9,11130.1,7671.3,7196.7,8285.1,B,9437.2,10600.7,7027.2,6075.1,94.3,882.4,B,1234.7,529.4,644.1,1121.5,74.3,90.4,B,88.4,95.2,91.6,84.4,9.6,B,11.6,4.8,8.4,15.6
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2018,61,..,1,..,0.002,0.002,0.061,0.061,0.181,0.181,1,10197,A,10928.2,10944.6,10736,8179.2,8960.8,A,8912.3,10028,9931.6,6971.2,93.4,1236.2,A,2015.8,916.6,804.4,1208,73.8,87.9,A,81.6,91.6,92.5,85.2,12.1,A,18.4,8.4,7.5,14.8
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2018,35,..,1,..,0.003,0.003,0.04,0.04,0.094,0.094,1,9167.5,A,10671.9,11130.1,7671.3,7196.7,8285.1,B,9437.2,10600.7,7027.2,6075.1,94.3,882.4,B,1234.7,529.4,644.1,1121.5,74.3,90.4,B,88.4,95.2,91.6,84.4,9.6,B,11.6,4.8,8.4,15.6
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2018,61,..,1,..,0.002,0.002,0.061,0.061,0.181,0.181,1,10197,A,10928.2,10944.6,10736,8179.2,8960.8,A,8912.3,10028,9931.6,6971.2,93.4,1236.2,A,2015.8,916.6,804.4,1208,73.8,87.9,A,81.6,91.6,92.5,85.2,12.1,A,18.4,8.4,7.5,14.8
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2018,961,..,1,..,0.019,0.019,0.068,0.068,0.135,0.135,1,8837.8,A,9188,8587.7,8756.1,8819.6,8715.8,A,9121,8562.7,8639.3,8540,99.5,122.1,B,67.1,24.9,116.8,279.6,57.1,98.6,A,99.3,99.7,98.7,96.8,1.4,B,0.7,0.3,1.3,3.2
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2018,7476,..,1,..,0.012,0.012,0.051,0.051,0.105,0.105,1,9296.2,A,9340.8,9622,9114.6,9107.2,9056.7,A,9122.8,9557.1,9021.2,8525.8,98.8,239.4,A,218,64.9,93.4,581.5,49.9,97.4,A,97.7,99.3,99,93.6,2.6,A,2.3,0.7,1,6.4
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2018,322,..,1,..,0.017,0.017,0.058,0.058,0.096,0.096,1,8741.2,A,9512,8454.5,8686.2,8311.9,8546.8,A,9467.2,8438.1,8445.7,7836.2,99.1,194.4,B,44.9,16.4,240.5,475.7,58.4,97.8,A,99.5,99.8,97.2,94.3,2.2,B,0.5,0.2,2.8,5.7
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2018,2718,..,1,..,0.006,0.006,0.042,0.042,0.091,0.091,1,9435.5,A,9285.4,9907.9,9290.1,9258.8,9199.5,A,9135.1,9839,9170.4,8653.5,98.7,236,A,150.3,68.8,119.7,605.3,52.8,97.5,A,98.4,99.3,98.7,93.5,2.5,A,1.6,0.7,1.3,6.5
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2018,243,..,1,..,0.011,0.011,0.075,0.075,0.165,0.165,1,9594.3,A,9450.5,9352.6,9130.5,10443.6,9472.6,A,9427.6,9314,9058.8,10090,99.6,121.7,B,22.8,38.6,71.8,353.6,59.7,98.7,A,99.8,99.6,99.2,96.6,1.3,B,0.2,0.4,0.8,3.4
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2018,1086,..,1,..,0.005,0.005,0.064,0.064,0.174,0.174,1,9574.1,A,9758.2,10309.5,9210.2,9018.5,8769.3,A,9013,10080.4,8943.1,7040.4,95.8,804.9,A,745.2,229.1,267.1,1978.1,60.5,91.6,A,92.4,97.8,97.1,78.1,8.4,A,7.6,2.2,2.9,21.9
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2018,396,..,1,..,0.026,0.026,0.076,0.076,0.151,0.151,1,8452.3,A,8641.7,8206.2,8848.4,8112.8,8388.8,A,8526.4,8187.4,8802.1,8039,99.7,63.5,B,115.2,18.8,46.3,73.7,54.5,99.2,A,98.7,99.8,99.5,99.1,0.8,B,1.3,0.2,0.5,0.9
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2018,3672,..,1,..,0.018,0.018,0.056,0.056,0.104,0.104,1,9110.8,A,9155.2,9383.2,8893.1,9011.7,9036,A,9060,9362.4,8864,8857.6,99.8,74.7,A,95.2,20.7,29,154,44.6,99.2,A,99,99.8,99.7,98.3,0.8,A,1,0.2,0.3,1.7
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2018,842,..,1,..,0.017,0.017,0.055,0.055,0.113,0.113,1,9782.4,A,9679.6,10276,9558.3,9615.8,9634.8,A,9513.9,10231,9483.2,9311.2,99.6,147.6,A,165.7,45,75.1,304.6,65.1,98.5,A,98.3,99.6,99.2,96.8,1.5,A,1.7,0.4,0.8,3.2
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2018,4883,..,1,..,0.012,0.012,0.053,0.053,0.108,0.108,1,9872.7,A,9855,10051.8,9796.9,9787,9738.6,A,9707.2,9998.4,9703.8,9545.1,99.8,134,A,147.8,53.4,93.1,241.9,53.2,98.6,A,98.5,99.5,99,97.5,1.4,A,1.5,0.5,1,2.5
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2018,148,..,1,..,0.003,0.003,0.032,0.032,0.071,0.071,1,10430.6,A,9363.3,11149.9,10920.3,10289,10308.7,A,9171.2,11105,10824,10134.5,100,121.9,B,192.1,44.9,96.3,154.4,64.2,98.8,A,97.9,99.6,99.1,98.5,1.2,B,2.1,0.4,0.9,1.5
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2018,399,..,1,..,0.001,0.001,0.032,0.032,0.074,0.074,1,9893.5,A,9581,9439.4,10941.2,9612.6,9739.4,A,9464,9405.5,10701.4,9386.7,99.5,154.2,B,117,33.9,239.9,225.8,50.6,98.4,A,98.8,99.6,97.8,97.7,1.6,B,1.2,0.4,2.2,2.3
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,10,..,1,..,X,X,0.023,0.023,X,X,1,8582.7,A,X,X,X,X,7448.2,A,X,X,X,X,100,1134.6,A,X,X,X,X,80,86.8,A,X,X,X,X,13.2,A,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,60,..,1,..,-0.028,-0.028,0.042,0.042,0.096,0.096,1,9368.8,A,8645.8,9010.7,10751.8,9066.9,9104.7,A,8434.9,8661.8,10575.2,8747.1,100,264.1,A,210.9,348.9,176.7,319.8,51.7,97.2,A,97.6,96.1,98.4,96.5,2.8,A,2.4,3.9,1.6,3.5
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2018,7,..,1,..,X,X,0.031,0.031,X,X,1,9981.9,A,X,X,X,X,9913.5,A,X,X,X,X,100,68.3,A,X,X,X,X,85.7,99.3,A,X,X,X,X,0.7,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2018,22,..,1,..,0.036,0.036,0.066,0.066,0.082,0.082,1,10195.2,A,7638.3,12570.1,8614.3,11958.3,9636.9,A,7591.7,12542.2,8583.6,9830.2,95.5,558.3,A,46.6,28,30.7,2128.1,54.5,94.5,A,99.4,99.8,99.6,82.2,5.5,A,0.6,0.2,0.4,17.8
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2018,5,..,1,..,X,X,X,X,X,X,1,8491,A,X,X,X,X,8459.9,A,X,X,X,X,100,31.1,A,X,X,X,X,60,99.6,A,X,X,X,X,0.4,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2018,45,..,1,..,0.016,0.016,0.062,0.062,0.102,0.102,1,9915.6,A,10622.9,8643.6,11029.7,9366.4,9746.4,A,10605.6,8125,10941.9,9313.1,100,169.3,A,17.3,518.6,87.9,53.3,53.3,98.3,A,99.8,94,99.2,99.4,1.7,A,0.2,6,0.8,0.6
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2018,9,..,1,..,X,X,0.097,0.097,X,X,1,8402.9,A,X,X,X,X,7602.2,A,X,X,X,X,88.9,800.6,A,X,X,X,X,88.9,90.5,A,X,X,X,X,9.5,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2018,65,..,1,..,0.01,0.01,0.045,0.045,0.11,0.11,1,9699.4,A,9408.1,9498.9,9810.1,10080.5,9545.1,A,9336.5,9490,9661,9693,100,154.3,A,71.6,9,149.1,387.4,32.3,98.4,A,99.2,99.9,98.5,96.2,1.6,A,0.8,0.1,1.5,3.8
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,10,..,1,..,X,X,0.049,0.049,X,X,1,8865,A,X,X,X,X,8844.8,A,X,X,X,X,100,20.2,A,X,X,X,X,60,99.8,A,X,X,X,X,0.2,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,135,..,1,..,0.021,0.021,0.052,0.052,0.104,0.104,1,9970.8,A,9369.1,10267.5,10033,10213.6,9825.1,A,9048.4,10249.6,10008.5,9993.7,99.3,145.7,A,320.7,17.9,24.5,219.9,63.7,98.5,A,96.6,99.8,99.8,97.8,1.5,A,3.4,0.2,0.2,2.2
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,274,..,1,..,0.013,0.013,0.044,0.044,0.102,0.102,1,9779,A,9138.4,10318.7,9987,9671.8,9725.3,A,9105.9,10296.9,9962.4,9535.9,100,53.7,A,32.5,21.9,24.6,136,55.8,99.5,A,99.6,99.8,99.8,98.6,0.5,A,0.4,0.2,0.2,1.4
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2018,8,..,1,..,X,X,0.02,0.02,X,X,1,10675,A,X,X,X,X,10619.9,A,X,X,X,X,100,55.1,A,X,X,X,X,50,99.5,A,X,X,X,X,0.5,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2018,68,..,1,..,0.024,0.024,0.048,0.048,0.081,0.081,1,9757.3,A,9733.8,11038.4,9869.8,8387.2,9697,A,9719.7,11031.9,9853.7,8182.6,100,60.3,A,14.1,6.4,16.1,204.6,45.6,99.4,A,99.9,99.9,99.8,97.6,0.6,A,0.1,0.1,0.2,2.4
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2018,5,..,1,..,X,X,X,X,X,X,1,8816.4,A,X,X,X,X,8722.5,A,X,X,X,X,100,93.9,A,X,X,X,X,40,98.9,A,X,X,X,X,1.1,A,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2018,180,..,1,..,0.007,0.007,0.036,0.036,0.073,0.073,1,9693.5,A,10727.1,8985.7,9208.5,9852.9,9599.8,A,10641,8960.7,9088.2,9709.4,100,93.7,C,86.1,25,120.2,143.4,50,99,A,99.2,99.7,98.7,98.5,1,C,0.8,0.3,1.3,1.5
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,5,..,1,..,X,X,X,X,X,X,1,8847.5,A,X,X,X,X,8807,A,X,X,X,X,100,40.5,A,X,X,X,X,20,99.5,A,X,X,X,X,0.5,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,31,..,1,..,0.009,0.009,0.059,0.059,0.11,0.11,1,10508.8,A,9852.9,12497.2,10080.6,9604.7,10484.3,A,9809,12472.5,10063.2,9592.5,100,24.6,A,43.9,24.7,17.4,12.2,58.1,99.8,A,99.6,99.8,99.8,99.9,0.2,A,0.4,0.2,0.2,0.1
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2018,16,..,1,..,-0.009,-0.009,0.017,0.017,0.056,0.056,1,9162.8,A,9526.4,7885.2,12378.6,6860.9,9079.2,B,9519.7,7873.6,12109.9,6813.6,100,83.6,A,6.8,11.5,268.7,47.3,50,99.1,B,99.9,99.9,97.8,99.3,0.9,A,0.1,0.1,2.2,0.7
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2018,234,..,1,..,0.006,0.006,0.057,0.057,0.121,0.121,1,10973.5,A,10662.5,10695,11740.5,10796.2,10717.5,A,10262.9,10581.8,11515.4,10510,100,256,B,399.6,113.2,225,286.2,54.7,97.7,A,96.3,98.9,98.1,97.3,2.3,B,3.7,1.1,1.9,2.7
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2018,45,..,1,..,0.034,0.034,0.063,0.063,0.12,0.12,1,9489.1,A,10042.9,8579.3,9548.1,9786.2,9432.2,A,10003.1,8553.8,9494,9677.7,100,56.9,B,39.8,25.5,54,108.4,68.9,99.4,A,99.6,99.7,99.4,98.9,0.6,B,0.4,0.3,0.6,1.1
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2018,389,..,1,..,0.012,0.012,0.056,0.056,0.108,0.108,1,10259.5,A,10184.5,10447.2,9882,10524.5,10149,A,10144.4,10409.2,9837.1,10205.1,99.5,110.6,A,40.1,38,44.9,319.3,52.4,98.9,A,99.6,99.6,99.5,97,1.1,A,0.4,0.4,0.5,3
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,51,..,1,..,0.012,0.012,0.051,0.051,0.119,0.119,1,9503,A,8718.3,8927.6,9208.6,11157.3,9275,A,8682.1,8894.7,9072,10451.3,100,227.9,A,36.2,32.9,136.6,706,72.5,97.6,A,99.6,99.6,98.5,93.7,2.4,A,0.4,0.4,1.5,6.3
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,216,..,1,..,0.013,0.013,0.06,0.06,0.112,0.112,1,9654.6,A,9959.7,9776,9259.4,9623.2,9421,A,9652.3,9737.4,9138.8,9155.4,99.1,233.6,A,307.5,38.6,120.6,467.8,61.1,97.6,A,96.9,99.6,98.7,95.1,2.4,A,3.1,0.4,1.3,4.9
