"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2018,1,0.5,1.2,1.5,1.1,1.7,4.6,1.5,1.1,1.3,7.6,-1.3,4.1,13.4,34.3,0.6,0.8,0.6,0.5,0.6,4.5,9.9,4.7,3.2,3.5,36.6,31.4,28.2,34.1,98.8,89.3,270,76.8,56.9,63.4,33.4,-48.7,11.1,26.3,95.6,152.4,385.3,127.2,100.1,139.5,41.7,27.9,33.7,33.9,76.9,14.4,-4.9,5.9,13.5,43.3,25.4,20.7,24.4,30.7,26.5
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2018,0.7,0.3,1.2,1.7,1.4,2.8,-5.3,0.9,0.9,2.9,2.1,-9,0.3,4.5,3.8,0.7,1.2,0.5,0.5,0.7,2.7,-4.7,1.9,2,1.5,29.7,26.3,23.3,457.1,22.2,105,-462.7,36.6,35.2,32.9,6.5,40.6,-1.8,7.6,21.7,137,-257.7,142.2,109.2,36,65.5,87.3,49.7,65.1,59.3,3.3,-8.4,0.4,5.2,7.5,34.1,14.1,46.1,72.1,12
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.3,1.5,2,1.9,1.1,3,2,0.6,0.8,15.1,-35.6,3.1,18.8,130,0.5,0.8,0.7,0.4,0.4,3.3,8.6,6.3,2,2.3,8.9,8.4,7.2,7.6,19.5,65.4,180.9,119.4,40.5,45.3,26.7,-208.3,10.4,16.4,109.2,76.5,143.8,93.8,57.2,77.9,42.1,38.8,28.1,35.6,78.8,13.7,-50.6,5.1,10.7,61.1,32.8,36.6,32.4,36.4,25.4
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2018,1.5,1.8,1.9,1.4,1.2,3.2,1.4,10.4,1.3,1.5,5.8,-15.7,2.1,10.4,42.2,0.8,0.6,0.9,0.6,0.6,2.6,3.1,3.9,2.5,1.6,6.5,10.5,9.2,17.9,2.6,92.6,61,109.8,66.7,120.8,14.7,-38.2,9.1,19.3,50.1,88.3,84,144,58.7,78.3,44.2,44.5,32.2,37.1,68.5,4.2,-14.9,1.5,9.1,20.4,60.3,47.7,62.7,38.8,94.4
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,1.2,0.9,1.2,1.4,1.9,1.3,2.6,1.8,1.1,0.8,6.6,-3.8,3.3,9.2,50.4,0.6,0.7,0.6,0.5,0.4,2.6,4,4,2.2,1.7,21.1,15.3,24.3,21.1,27.7,70.3,148.1,104,55,31.3,22.1,-56.7,9.9,22.9,62,124.6,211.8,140.6,109.5,90,54.4,36.6,39.6,61.2,85.4,11.2,-12.5,5.1,12.4,35.7,62.6,63.2,69.1,61.8,55.2
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,0.9,0.7,1.1,0.9,1.5,0.9,0.9,0.9,1.1,0.8,-5,-11.1,1.7,8.5,47.6,0.5,0.5,0.5,0.5,0.4,0.5,0.2,1.2,1.1,0.6,14.4,22.2,19.6,7.1,25.5,35.1,30.6,36.5,76.4,24.1,-10.9,-29.6,1.1,10.7,23,86.1,100.9,73.6,94.4,46.8,47.9,32.9,40.8,49.9,71,-4.8,-14.4,1.4,5.7,13.3,65.6,80,62.4,69.3,49.9
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2018,0.6,X,X,X,X,1,X,X,X,X,9.4,X,X,X,X,0.5,X,X,X,X,1,X,X,X,X,104.1,X,X,X,X,30.4,X,X,X,X,9.7,X,X,X,X,153.5,X,X,X,X,68.8,X,X,X,X,5.3,X,X,X,X,41.1,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2018,0.8,0.5,0.5,0.9,2.2,0.8,0.7,1.3,1,0.5,-12.1,-15.1,-9.8,5,31.4,0.4,0.4,0.6,0.5,0.3,0.2,0.1,0.4,0.6,0.4,289.5,X,128.8,299.9,505.9,26.5,14.6,79.4,31.7,22.1,-24.8,-41.1,-17.9,3.3,10.9,114.8,100.2,178.9,163,87,52,16.9,44.5,69.7,67.6,-12.7,-22.1,-7,2.1,7.4,53,58.9,54.4,38.6,61.2
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2018,1.7,1.8,1.2,1.6,2.9,1,1.1,1.1,1.7,0.6,3.3,-3.6,6.6,4.7,28.6,0.5,0.5,0.5,0.6,0.4,1.6,1.5,2.7,2,1.1,9.8,6.1,19.1,10.3,9,41,44.4,65.5,69.7,14.3,7.3,-34.7,6.8,13.9,31.1,106,123.6,115.1,128.9,80,39.9,22.5,33.2,44.6,59.8,5.2,-12.8,3.8,6.6,19.8,61.5,67.7,71,66.5,40.8
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2018,1.5,1.4,1.7,1.1,2.2,1,1.2,1.3,0.7,0.8,-3.7,-12.3,6.6,11.9,54.6,0.5,0.6,0.6,0.4,0.4,1,0.6,1.8,1,1.1,8,9.5,11,6,6.7,37.2,30,47.6,52.6,28.6,-9.9,-47.7,8.4,12.8,27.9,129.7,179.1,121.3,67.3,101.9,30.6,7.4,35.7,32.7,46.8,-3.9,-19.7,4.3,8.3,15.9,57.5,54.3,57.4,60.6,58.1
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,1.1,0.7,1,1.4,1.8,1.7,3.4,3.3,1.2,0.8,8.6,-3.4,2.8,13.7,60.8,0.6,0.8,0.8,0.5,0.4,4,5.9,7.1,3.6,2.3,39.9,25.2,60,32.9,77.8,110.1,226.1,198,78.5,46.4,40.7,-60.5,16.6,40.7,94.5,138.6,257.1,218.1,100.7,81.1,60.1,41.7,46.1,65.9,92.9,16.9,-10.6,6.1,19.8,54.8,64.2,57.5,70.8,65.6,62.5
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,0.9,0.9,1.3,0.9,0.7,0.9,0.9,0.6,1.4,0.9,3.1,-4.3,3,7,69.5,0.5,0.5,0.4,0.6,0.5,0.7,0.4,1.2,1.3,0.6,13,19.3,17.4,5.4,66.9,43.8,38.5,37.3,100.5,29.5,3.6,-12.4,2.8,13,29.4,47.2,59.4,48.4,67.7,13.7,51.6,41.5,38.9,53.7,79.2,2.7,-5.2,2.5,6.4,15.6,72.4,100,63.5,74.1,47.9
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2018,1,0.7,1.4,1.3,1.6,1.2,0.8,1.3,2,2.9,1.1,-0.2,3.5,2.3,2.4,0.5,0.4,0.6,0.7,0.7,0.6,0.2,3,1.7,0.8,36.9,41.2,59.1,100,15.3,32.8,28.6,57.5,58.5,31.1,0.8,-4.5,6.6,11.4,18.5,138.6,94,140.6,218.9,312.2,48.1,55.1,24.7,46.9,79.4,2.8,-0.5,4,6.7,8.2,53.1,39.1,58.8,52,66.4
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2018,1,0.5,1,1.1,2.1,0.9,1.3,11.1,1,0.3,1.8,-6,1.6,3,19.8,0.5,0.6,0.9,0.5,0.2,0.4,0.6,4.4,0.4,0.1,36.8,201.2,24.4,21.6,77.4,31.8,74.7,251.7,23.1,11.5,1.7,-20.6,14,5.6,6.9,69.5,93.9,938.8,74.5,20.3,50.2,18.8,43.4,58.3,88.4,1.9,-7.8,3,4.1,5.8,60.5,64.4,43,70.3,65.9
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2018,1,0.7,1.4,1.3,1.6,1.2,0.8,1.3,2,2.9,1.1,-0.2,3.5,2.3,2.4,0.5,0.4,0.6,0.7,0.7,0.6,0.2,3,1.7,0.8,36.9,41.2,59.1,100,15.3,32.8,28.6,57.5,58.5,31.1,0.8,-4.5,6.6,11.4,18.5,138.6,94,140.6,218.9,312.2,48.1,55.1,24.7,46.9,79.4,2.8,-0.5,4,6.7,8.2,53.1,39.1,58.8,52,66.4
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2018,1,0.5,1,1.1,2.1,0.9,1.3,11.1,1,0.3,1.8,-6,1.6,3,19.8,0.5,0.6,0.9,0.5,0.2,0.4,0.6,4.4,0.4,0.1,36.8,201.2,24.4,21.6,77.4,31.8,74.7,251.7,23.1,11.5,1.7,-20.6,14,5.6,6.9,69.5,93.9,938.8,74.5,20.3,50.2,18.8,43.4,58.3,88.4,1.9,-7.8,3,4.1,5.8,60.5,64.4,43,70.3,65.9
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.1,1.5,1.6,1.8,1.7,3.2,1.7,1.3,1.1,18.2,-3.6,10.6,20.3,63.7,0.6,0.8,0.6,0.6,0.5,4.3,6.2,5.2,4.2,3,12.4,9.6,11.6,14.6,16.2,104.5,201.7,118.8,88.6,58.4,42.2,-23.6,22.9,40.1,87.9,89.2,144.7,75.2,73.4,80.2,34.6,21.5,24.3,29.9,63.5,16.7,-4.4,9.4,18.1,41.6,63.7,66.4,64.7,64.6,59.1
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.1,1.5,1.6,1.7,2.4,5.1,2.6,1.7,1.5,10.7,-5.8,9.3,15,38.3,0.7,0.8,0.7,0.6,0.6,4.1,5.7,6.8,4.6,2.3,7.1,5.2,8.9,9.6,6.5,149.4,311.2,190.3,121.6,83.3,27.4,-45.9,21.6,34,55.8,63,142.7,47.2,42,46.6,23.4,12.1,18.3,24.1,40.6,9,-6.5,6.7,13.3,22.8,72.3,73.1,75.8,73.7,66.5
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.2,1.5,1.8,1.9,2,5.4,2.1,1.4,1.3,20.8,-3.2,13.3,28.4,55.9,0.7,0.8,0.7,0.6,0.6,5.4,10.7,7.2,5.9,2.8,7,5.2,7.7,12.9,6,137,371,160.3,101.6,74.6,40.8,-24.6,24.9,44.5,65.2,60.9,134.3,41.7,33.6,60,18.8,10,13.8,19,34.8,14.2,-2.9,8.7,19.5,28.9,53.7,57.1,54.9,44.3,58.3
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.1,1.3,1.5,1.7,3.2,7,4.3,2.8,1.8,9.3,-9.2,6.3,16.5,29.1,0.8,0.9,0.8,0.7,0.6,4.9,7.3,9.5,6.3,2.4,4.3,3.2,5.4,5,4.2,215.1,482.7,320.7,197.1,107.4,26.9,-71.4,23.5,40.6,54.5,42.1,87.3,40.6,38.9,29.2,17.6,7.2,13,18.7,32.8,7.2,-8.1,5.2,11.5,20.2,57.7,59.2,62.5,54.5,54.2
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2018,1.4,0.9,1.5,2,1.6,1.6,3,1.6,0.9,1.3,18.1,-5.2,7.5,21.4,74.7,0.6,0.8,0.6,0.5,0.6,3.6,5.2,4,2.8,3.1,19.1,18.8,20.3,11.9,36.7,93,205.7,99.1,55.2,63.5,44.7,-37,17.7,33.8,118.5,101.3,159.7,105.3,71.1,95.7,48,25.6,39,41.6,83.2,18.5,-7.7,7.8,18.3,51.4,67.6,78.2,67.1,62.8,62.7
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2018,1.3,0.9,1.4,1.6,1.5,2.3,4.5,2.2,1.7,1.6,6.2,-3.7,6.2,8.8,34.1,0.7,0.8,0.7,0.6,0.6,2,2.3,4.3,2.3,1,4.4,3.3,7.5,7.3,3,114.2,203.2,145.8,91.8,71.4,18.8,-40.8,15,26.7,45.8,99.1,214.8,60.5,63.6,68.4,28.8,8.7,21.6,33.9,58.5,6.7,-5.9,5.6,11.1,18.1,70.6,75,78.7,80,47.2
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.2,1.5,1.6,1.9,1.5,2.5,1.7,1.3,1,16.9,-2.2,10.9,19,69.9,0.6,0.7,0.6,0.6,0.5,4.3,5.1,5,3.8,3.5,21,15.6,17.7,21,46.5,92.3,134.2,115.1,80.3,57,41.1,-14.9,26.1,39.8,94.8,98.1,144.6,84.7,91.7,79.4,38.2,27.6,29,33.8,63.7,17.1,-3,10.8,18.1,47.6,69.4,66.2,81.4,73.4,56.5
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2018,1.5,1.1,1.6,1.7,2,1.7,3.8,1.9,1.4,1,19.7,-5.7,12.4,25.9,73.1,0.6,0.8,0.7,0.6,0.5,5.1,8,6.5,4.8,3.4,23.6,20.4,21.2,26.6,28.6,124.9,267.5,143.2,105.3,67.3,34.6,-28.8,24.1,36.7,66.1,50.7,106.8,45,41.1,36.4,26.2,17.7,21.7,26.1,39.9,13.3,-5.1,9,16,33.6,84.1,85.3,86.2,85.8,79
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.2,1.5,1.9,2.9,1.3,2.5,2,1.2,0.6,8.8,-3.8,5.1,13.6,44.2,0.6,0.7,0.7,0.5,0.4,3.2,4.3,4.9,3.3,2,6.7,6.1,6.9,6.7,7.1,75.2,143.5,106,68.8,33.5,19.7,-24.4,17.3,26.7,37.4,82.6,142.8,112.6,76.9,44.8,26.6,21.5,23.6,27,34.7,9.6,-5.6,7.2,13.3,24,51.5,55.4,48.1,52.1,50.8
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.2,1.6,2,2.6,1.5,4.6,1.6,1.1,0.7,7.9,-4.5,6.4,14.8,45.9,0.6,0.8,0.6,0.5,0.4,3.4,6.2,4.2,3.1,2.2,7,5.8,6.9,7.3,8.2,90.6,253.1,103.1,68.7,42.5,18.7,-54.5,13.8,24,43.2,68.5,173,68.1,52.4,43.4,30.3,22.7,26.8,31,41,8.5,-8,6.2,12.5,25.3,62.6,67.7,59.8,59.8,63
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.5,1,1.3,2.3,2.2,1.3,3,2.1,0.8,0.6,4,-6.8,3.1,8.2,44,0.6,0.7,0.7,0.4,0.4,3.4,4.3,6.3,3.2,2.1,11.6,8.8,11.5,15.6,12,62.8,130.4,111.5,36.8,32.8,9.1,-54.2,11.7,16.5,31.5,112.5,235.9,136.4,77.5,72.5,24.9,25.6,19,25.8,29.8,5.3,-11.9,5.6,10.6,20.5,36.6,48.4,33.7,33.5,32.2
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.4,0.7,1.4,1.5,3,2.2,8.9,1.9,1.5,1,1.7,-3.6,3.4,9.8,39.7,0.7,0.9,0.7,0.6,0.5,4.6,10.2,6,4.6,2.7,10.1,9.3,9.2,10.4,12.1,108.1,438.4,112.7,79.2,39.4,4.5,-178.6,10.4,21.9,38,114.1,375.6,106.9,93.4,62.9,24.2,12.3,21.7,25.8,36.8,3.3,-14.1,5.1,9.6,19.2,39.1,44.5,38,35.1,39.4
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,0.8,X,X,X,X,4.1,X,X,X,X,10.1,X,X,X,X,0.8,X,X,X,X,6.1,X,X,X,X,5,X,X,X,X,259,X,X,X,X,66.3,X,X,X,X,186.6,X,X,X,X,57.6,X,X,X,X,14.3,X,X,X,X,30.1,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.3,1.1,1.1,1.7,1.9,2.7,3.8,4.3,1.3,3.5,0.4,-5.8,2,5.4,9.5,0.7,0.8,0.8,0.6,0.8,3.4,3.2,6.3,2.2,5.1,3.5,2.6,4.1,3.7,4.3,129.3,200.1,239.9,58.4,130.1,-4.6,-96,6.9,15.7,69.2,160.5,209.5,229.5,103.8,188.5,44,37.2,36.2,54.7,45.3,0.7,-16.9,2.6,8.4,17.2,35.5,58.4,23.4,32.3,29.6
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2018,2,X,X,X,X,0.9,X,X,X,X,7.7,X,X,X,X,0.5,X,X,X,X,2.6,X,X,X,X,5.7,X,X,X,X,58.5,X,X,X,X,16.6,X,X,X,X,63.3,X,X,X,X,27.4,X,X,X,X,10,X,X,X,X,66.5,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2018,2.3,2.9,1.8,2.5,2,1,0.5,7.5,0.6,0.9,27.5,-3.8,10.8,11.1,244.7,0.5,0.4,0.9,0.4,0.5,2.7,1.1,18.6,2.5,2.8,3.5,1.3,5,5.4,7.5,58.8,42.7,394.4,39.9,46.8,34.5,-3.8,91.2,18.6,99.2,31.7,25.6,82.7,40.7,26.1,26.5,17.3,20.1,31.4,37.3,18.3,-2,11.8,12.6,53.2,41.1,50.4,39.6,35.8,40.5
