"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2017,5175.2,B,6481.2,6614,5941.5,1664.2,79.7,1296.3,A,1856.8,1598.5,1533.5,196.3,60.2,3880,B,4567.3,5069.9,4371.3,1511.3,79.7,277,A,305.2,320.3,303.4,179,55.1,278,A,248.1,374.7,266.8,222.5,58.5,3358.6,B,3437.7,3247.4,3059.8,3689.3,100,941.3,A,891.2,921.3,612.2,1340.4,74.6,562,A,679.7,569.2,501.1,498.3,81.4,354.1,A,448.8,242.4,252.7,472.5,55.9,166.1,A,119.9,208.5,199.7,136.2,86.4,136.7,A,139,114.3,31.3,262.3,69.5,90.6,B,157.7,65.1,95.3,44.3,81.4,79,B,63.7,104.6,64.7,82.8,94.9,53.9,E,9.8,174.6,18.7,12.5,77.1,46.7,E,63.1,26.3,14.2,83.2,32.2,88.3,A,107.6,66.1,96.7,82.9,80.5,839.8,C,757,754.9,1173.3,674,94.9,8533.8,A,9918.9,9861.4,9001.4,5353.5,100,792.4,A,-405,272.4,697.3,2604.8
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,65.4,X,A,X,X,X,X,53.8,X,A,X,X,X,X,61.5,X,A,X,X,X,X,38.5,X,A,X,X,X,X,38.5,X,A,X,X,X,X,100,X,A,X,X,X,X,88.5,X,A,X,X,X,X,96.2,X,A,X,X,X,X,88.5,X,A,X,X,X,X,96.2,X,A,X,X,X,X,73.1,X,A,X,X,X,X,88.5,X,E,X,X,X,X,92.3,X,C,X,X,X,X,80.8,X,A,X,X,X,X,34.6,X,A,X,X,X,X,88.5,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2017,2861.6,B,1691.2,3727.2,1486.2,4541.6,71.4,1071.8,A,899,323.8,963.2,2101,57.1,1806.8,C,590.5,3426.2,595.6,2615,71.4,282.4,A,631.2,305,14.5,178.7,57.1,299.4,A,429.6,327.9,87.1,353.1,50,6465.2,B,9232.2,2865.5,7610.9,6152.2,100,2081.3,A,2121.3,1243.8,2740.4,2219.5,71.4,368.4,A,818.3,29.2,305.4,320.5,100,741.7,A,1285.1,172.4,1018.9,490.3,57.1,434.9,A,601.7,216.7,896.8,24.3,71.4,377.2,A,1077.1,49.9,288.8,93,71.4,254.5,E,130,60.9,64.4,762.7,92.9,480.2,C,414.7,20.7,863.3,622.1,85.7,15.6,C,3.5,5.3,6.8,46.7,71.4,200.3,A,376.4,0,423.5,1.5,35.7,86.7,A,129.1,50.5,111.3,55.7,85.7,1424.5,C,2275.1,1016.1,891.2,1515.8,100,9326.7,A,10923.4,6592.7,9097.1,10693.8,100,819.3,B,-994.6,228.3,1089.2,2954.4
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2017,5056,A,5261.9,6457.3,6806.3,1698.6,69.1,506.6,A,641,248.4,1029.4,107.7,33.3,4580,A,4497.5,6295.6,5843.7,1683.3,67.9,651.9,A,543,633.4,1190,241.3,58,682.5,A,419.5,720,1256.8,333.6,55.6,3875.3,B,6771,3419.9,2152.8,3157.5,100,842.6,A,430.4,1098,608.3,1233.9,88.9,215.4,A,158.5,246.4,125,331.8,90.1,177.1,A,89.2,313,71.9,234.2,76.5,128.3,A,79.2,139.1,34.1,260.7,86.4,166,A,158.5,73.7,91.8,340.1,67.9,46.7,B,83.5,42.7,27.6,33.2,85.2,58,C,76.8,66.2,56.2,32.7,98.8,24.9,C,13.4,38.8,20.9,26.5,87.7,198.1,E,351.9,352.3,45.6,42.6,40.7,41.8,A,33.7,44.7,32.3,56.3,81.5,1976.5,B,5296.1,1005,1039.2,565.6,93.8,8931.4,A,12032.9,9877.3,8959.1,4856.2,100,359.3,A,-2781.9,186.9,806.1,3226.3
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2017,4271.4,A,4198.6,5698.6,5007.9,2180.7,68.6,624.2,A,691.9,521.8,926.6,356.5,32.4,3889.6,B,3592.5,5922,4155.9,1888.1,68.6,504.1,B,347.7,721.5,632.8,314.6,50,746.5,B,433.5,1466.8,707.4,378.5,52,4325.9,B,6163.3,4097.7,3254.8,3787.6,100,1384.7,A,1073.5,1635.6,1207.1,1622.5,85.3,291.1,A,224.7,245.4,396.8,297.5,90.2,148.8,A,88.2,151.3,232.8,122.8,68.6,124.5,A,99.8,185.4,103.6,109,83.3,149.8,A,156.8,173.2,138.6,130.8,75.5,64.4,C,19.8,80.4,83.1,74.2,66.7,206.1,B,438.5,137.2,96.2,152.4,92.2,62.7,C,110.2,39.4,43.7,57.7,83.3,327.5,C,698.4,130.6,329.8,151.2,50,53.4,A,45.6,49,69.7,49.4,78.4,1512.9,C,3207.9,1270,553.5,1020.1,99,8597.3,A,10361.9,9796.2,8262.8,5968.3,100,646.4,A,-1092.1,290.6,672.6,2714.6
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,3798.4,B,4494.2,6066.1,3652.6,980.8,69.5,1322.7,A,2172.7,2018.6,891.7,207.8,51.9,2498.3,B,2309.5,4051.2,2801.5,831,75.6,431.3,A,317.2,767.2,391.1,249.9,57.3,453.9,A,305.2,770.9,431.6,307.9,59.5,4489,B,4586.3,4580.1,4213.1,4576.7,100,1545.6,A,1157.9,1546.4,1817,1661,83.2,686.4,A,781.9,603.2,658.7,701.6,86.3,340.6,A,320.2,279.8,356.4,405.8,71.8,160.7,A,176,169.6,155,142.1,89.3,292.5,A,276.4,421.8,182.1,289.7,74.8,164.4,C,350.3,141.5,85.1,80.7,84,151.3,B,255.9,156.7,104.3,88.4,96.9,53.6,C,60.9,65.1,46.8,41.6,94.7,42.4,B,5.3,93.9,47.4,22.9,31.3,99.9,A,133.6,88.8,100.4,76.7,84.7,951.8,C,1067.8,1013.1,660,1066.2,97.7,8287.5,A,9080.5,10646.2,7865.7,5557.4,100,890.7,A,-595.1,375.5,824.6,2957.8
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,4756,B,5705.3,5976.3,4990.2,2352.1,79.7,1236.6,A,1107.8,1710.6,1426.8,701.1,52.5,3524.8,B,4525.6,4287.3,3662.5,1624.1,78.4,534.1,A,575.2,603.1,555.1,403,48.1,539.5,A,503.3,624.7,654.2,376,49.6,8115.1,C,19996.6,4461,4197.1,3805.6,100,1381.5,A,1507.3,1557.9,1192.4,1268.4,82.3,1368.3,A,3408.1,627.3,922.1,515.7,87,128.6,A,48.1,161.1,122.6,182.8,42.6,75.6,B,65.1,104.4,63.3,69.5,61,158.8,A,109.4,179.1,148.2,198.3,51.4,295.6,C,885.5,119.3,119.6,58,71.2,239.2,C,358.8,258.5,160.1,179.4,75.1,48.8,C,48.5,54.2,55.5,37,89.9,338.6,E,1051.5,95.8,128.2,78.6,26.2,51.1,A,45.9,58.9,54.5,45.1,57.7,4029.1,E,12468.5,1244.7,1230.6,1172.7,96.9,12871.1,A,25701.9,10437.3,9187.3,6157.8,100,-2737,E,-16197,42.7,1084.1,4122.1
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,50,X,A,X,X,X,X,0,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,B,X,X,X,X,25,X,A,X,X,X,X,50,X,E,X,X,X,X,50,X,C,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,A,X,X,X,X,25,X,C,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2017,4451,A,8184,4101.6,3329.2,2189.2,79.1,274.6,B,217.6,534.9,270.8,75.1,23.3,4204.9,A,7960.7,3574.2,3161.3,2123.4,79.1,137.3,A,318.3,97.3,117.1,16.4,17.4,165.8,A,312.6,104.8,219.9,25.8,19.8,20499.9,E,60082.8,9175.6,8188.2,4553.1,100,1027.7,A,1444.3,658,1395,613.4,77.9,3856.2,A,7079.2,3124.4,3483.4,1738.1,88.4,12.7,A,0.1,46.1,2.1,2.4,8.1,12.5,B,2.2,36.7,3.9,7.4,22.1,41,A,28.5,80,44.7,11,18.6,733.1,C,2198.6,397.6,255.4,80.9,59.3,369.9,C,601.9,387.5,401,89.2,38.4,23.6,C,38.6,20.6,19.5,15.7,83.7,1334.7,E,3212.2,1382.8,275.2,468.7,38.4,11.7,A,27,11.9,2.4,5.4,17.4,13076.7,E,45450.2,3030,2305.8,1520.9,98.8,24950.9,A,68266.8,13277.2,11517.4,6742.3,100,-14414,E,-58130,-3364.5,8.4,3829.6
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,89.2,X,A,X,X,X,X,78.4,X,B,X,X,X,X,94.6,X,A,X,X,X,X,78.4,X,A,X,X,X,X,83.8,X,B,X,X,X,X,100,X,A,X,X,X,X,75.7,X,A,X,X,X,X,81.1,X,A,X,X,X,X,51.4,X,A,X,X,X,X,83.8,X,A,X,X,X,X,43.2,X,E,X,X,X,X,83.8,X,B,X,X,X,X,91.9,X,B,X,X,X,X,94.6,X,A,X,X,X,X,32.4,X,A,X,X,X,X,70.3,X,C,X,X,X,X,94.6,X,A,X,X,X,X,100,X,A,X,X,X,X
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2017,6688.1,B,8247.5,6352.4,7285,4867.4,95.8,1582.7,A,1678.9,1486.8,1843.8,1321.2,87.3,4974.8,C,6079.7,4794.5,5522.6,3502.4,95.8,1482.2,A,2415.6,971.7,1349.5,1192.3,80.3,1351.7,A,1926.7,900.7,1430.9,1148.5,78.9,4020,B,8179.4,3166.7,2464.9,2268.9,100,773,A,1062.6,887.6,576.8,564.9,69,457.7,A,702.2,453.2,278.9,396.7,76.1,132.7,A,78.2,187.5,118.8,146.2,39.4,55.7,A,72.3,47.2,50.6,52.8,66.2,57.3,A,35.8,87,39.9,66.7,25.4,219.1,A,641,89.8,100,45.7,78.9,258.7,C,560.6,165.1,112.7,196.2,83.1,40.1,C,66,47.2,38.1,9.1,87.3,83.6,B,105.2,57.2,72.4,99.7,15.5,45.5,A,45.1,64.1,41.3,31.5,60.6,1896.5,C,4810.4,1080.9,1035.5,659.3,97.2,10708,A,16426.9,9519,9749.9,7136.4,100,54.4,A,-5672.9,716.3,1745.4,3428.9
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,3140.2,A,4270.5,5065,2877.4,348,62.2,1267.8,A,2318.8,1792.4,902.9,57,43.3,1902.7,B,1949.3,3327.2,2038.6,295.7,67.8,191.6,A,173.6,357.6,179.1,56.2,47.8,221.9,A,171.2,412.1,243.3,60.9,48.9,4835.4,B,5372,5170.3,4225.4,4574,100,1896,A,1544.1,2184.3,1898.4,1957.2,86.7,621.6,A,842.9,565,600.3,478.3,87.8,374.4,A,331.1,326.8,386.2,453.4,80,168.4,A,182.4,240.7,99.2,151.2,94.4,356.9,A,389.7,533.1,187.9,316.8,88.9,156.3,B,327.3,142,93.9,62,85.6,160.5,B,333.4,110.5,94.8,103.1,98.9,64,E,78.7,78.9,49.3,49,95.6,13.8,C,5.7,24.3,18.4,6.7,30,115.3,A,151,118,101.9,90.3,93.3,908.3,C,1185.7,846.6,695.2,905.9,98.9,7975.6,A,9642.4,10235.3,7102.8,4922,100,902.5,A,-786.1,400.2,823.1,3172.7
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,4269.4,B,5160.1,5716.4,4547.2,1653.8,75,1491.6,A,1881.8,1874.7,1598.7,611.4,52.6,2816.8,B,3273.7,3909.4,3063.6,1020.5,72.8,388.5,A,493,457.2,488.1,115.8,49.6,427.6,A,488.5,524.8,603.2,93.9,51.8,4718.9,B,6345.2,4261.7,4319.5,3949.1,100,1704.4,A,1996.1,1629.6,1534.6,1657.5,88.2,713.4,A,1525,535.4,413.1,380.2,89.9,171.1,A,155,131.7,162.2,235.6,56.6,105.5,B,140,105.7,83.5,92.9,74.1,234.7,A,221.3,198.1,236,283.6,71.9,154.4,C,392.1,77.9,79.4,68.2,73.2,183.8,C,194.2,203.5,143.9,193.7,86.4,61,C,69.3,52.8,72.4,49.5,93,42.2,E,4.6,147,10.4,6.8,25,67.7,A,82.9,57.6,71.1,59.1,71.9,1280.5,C,1564.7,1122.3,1512.9,922.2,96.1,8988.2,A,11505.3,9978.1,8866.6,5602.8,100,798.3,A,-2394.7,170.5,1056,4361.4
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2017,4486.9,B,4611.5,7769.2,4877.3,689.7,67.6,364.9,B,372.2,423,651.7,12.8,44.1,4122.7,B,4239.2,7346.2,4228.4,677,67.6,10.2,A,0,0,40.8,0,2.9,10.9,A,0,0,43.6,0,2.9,4203.1,B,6668.8,2605.8,3639.5,3898.2,100,640.1,A,501.6,671.8,734.9,652.2,76.5,913.2,A,1659.8,460,643.5,889.4,100,225.5,A,291.2,173.6,203,234.2,64.7,80.2,A,63.4,8.2,143.7,105.6,47.1,253.3,A,1.3,0,539.2,472.8,32.4,736.7,B,1568.2,167.8,181.2,1029.5,76.5,102.7,B,186.7,8.6,141.8,73.7,47.1,10.9,E,4,3.2,23.4,13.2,67.6,65.7,E,35.9,226.1,0,0.7,14.7,39.4,A,6.2,5.9,87,58.7,41.2,1135.3,C,2350.5,880.6,941.9,368.3,94.1,8690,A,11280.3,10375,8516.8,4587.9,100,199.3,C,-2066.5,292.2,790,1781.5
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2017,3906.2,B,4938.3,7331.3,3000.6,354.6,60,461.8,B,700.8,959.6,163.6,23.1,28.6,3438.9,B,4215.3,6371.7,2837,331.5,55.7,5.6,A,22.2,0,0,0,1.4,0,A,0,0,0,0,0,5240.8,B,7365.7,3697.9,5666.4,4233,100,1428.4,A,1967.4,1080.7,1806,859.5,71.4,812.7,A,1015.7,242,875.5,1117.5,90,97.8,A,64.4,85.7,33.3,207.9,38.6,44.4,E,11.5,16,132.6,17.4,41.4,78.7,A,22.4,64.6,178.6,49.2,37.1,426.7,C,497.3,257.4,545.6,406.5,65.7,173.9,C,217.8,158,193.7,125.9,57.1,35.6,C,24.3,20.1,59.5,38.7,70,87.8,A,257.7,47.4,21.6,24.6,18.6,47.3,A,23.8,36.9,74.1,54.3,45.7,2007.5,E,3263.5,1689.1,1745.8,1331.6,95.7,9147,A,12304,11029.2,8667,4587.6,100,810.2,A,-2098.7,250.5,1610.6,3478.2
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2017,4486.9,B,4611.5,7769.2,4877.3,689.7,67.6,364.9,B,372.2,423,651.7,12.8,44.1,4122.7,B,4239.2,7346.2,4228.4,677,67.6,10.2,A,0,0,40.8,0,2.9,10.9,A,0,0,43.6,0,2.9,4203.1,B,6668.8,2605.8,3639.5,3898.2,100,640.1,A,501.6,671.8,734.9,652.2,76.5,913.2,A,1659.8,460,643.5,889.4,100,225.5,A,291.2,173.6,203,234.2,64.7,80.2,A,63.4,8.2,143.7,105.6,47.1,253.3,A,1.3,0,539.2,472.8,32.4,736.7,B,1568.2,167.8,181.2,1029.5,76.5,102.7,B,186.7,8.6,141.8,73.7,47.1,10.9,E,4,3.2,23.4,13.2,67.6,65.7,E,35.9,226.1,0,0.7,14.7,39.4,A,6.2,5.9,87,58.7,41.2,1135.3,C,2350.5,880.6,941.9,368.3,94.1,8690,A,11280.3,10375,8516.8,4587.9,100,199.3,C,-2066.5,292.2,790,1781.5
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2017,3906.2,B,4938.3,7331.3,3000.6,354.6,60,461.8,B,700.8,959.6,163.6,23.1,28.6,3438.9,B,4215.3,6371.7,2837,331.5,55.7,5.6,A,22.2,0,0,0,1.4,0,A,0,0,0,0,0,5240.8,B,7365.7,3697.9,5666.4,4233,100,1428.4,A,1967.4,1080.7,1806,859.5,71.4,812.7,A,1015.7,242,875.5,1117.5,90,97.8,A,64.4,85.7,33.3,207.9,38.6,44.4,E,11.5,16,132.6,17.4,41.4,78.7,A,22.4,64.6,178.6,49.2,37.1,426.7,C,497.3,257.4,545.6,406.5,65.7,173.9,C,217.8,158,193.7,125.9,57.1,35.6,C,24.3,20.1,59.5,38.7,70,87.8,A,257.7,47.4,21.6,24.6,18.6,47.3,A,23.8,36.9,74.1,54.3,45.7,2007.5,E,3263.5,1689.1,1745.8,1331.6,95.7,9147,A,12304,11029.2,8667,4587.6,100,810.2,A,-2098.7,250.5,1610.6,3478.2
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2017,5753.1,A,7209.6,7029.4,5932.5,2841,89.2,1371.3,A,1876.8,1454.6,1398.9,755,71.4,4390.5,B,5270.6,5676.9,4516.3,2098.4,90.4,738.1,A,1105.8,651.1,780.9,414.6,71.4,746.8,A,1043.5,753.1,763.6,427,74.6,2393.4,A,2587,1620.3,1988.8,3377.4,100,887.8,A,889.6,595.3,690.5,1375.8,83.7,280,A,411.6,130,238.8,339.7,90.1,178.4,A,183.4,118.4,128.9,283.1,73.6,111.7,A,127.6,56.8,100.9,161.3,92.4,198,A,220.6,159.3,135.1,277.1,75.7,51.3,B,73.7,44.4,45.9,41,80,94,C,116.4,89,96,74.6,97.5,37.7,C,39.2,38.3,38.8,34.6,94.9,16.4,B,19.1,2.1,7,37.2,20.7,70.1,A,82.4,57.4,60,80.7,89.8,467.9,B,423.3,329.5,446.7,672.2,97.3,8146.5,A,9796.6,8649.8,7921.3,6218.4,100,736.8,A,-612.5,339.3,794.1,2426.2
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2017,6959.5,A,7957.3,8001.4,6896.9,4982.4,95.3,1531,A,1708.7,1772.5,1541.3,1101.3,73.5,5369.4,B,5992.6,6287.4,5397.9,3799.8,95.2,1432,A,2234.4,1198.8,901.8,1393.1,68.3,1372.9,A,1978.4,1257.3,944.1,1311.8,69.6,1694.5,B,2064.4,1450.6,1458.3,1804.9,99.7,700.9,A,820.9,626.3,614.7,741.7,82.1,121.7,A,155.9,92.3,107.8,130.8,84.9,52.9,A,49.2,41.8,46.6,74,57.7,43.3,B,40.7,41.3,40.5,50.7,83.9,104.1,A,111.2,95.4,91,118.7,74,63.2,C,97.8,39,36.7,79.1,66.1,138.6,B,212.1,117.3,115,109.9,94.9,49.6,C,54.6,51.7,46.7,45.2,89.7,8.4,C,6.1,6.8,7.8,13,12.8,46,A,48.3,45.9,44.9,45.1,81.5,365.9,C,467.5,292.8,306.6,396.7,95.7,8654,A,10021.7,9452.1,8355.2,6787.3,100,585.5,A,-754.2,283.6,637.9,2174.6
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2017,6912.3,A,8072.9,7692.4,6793.9,5089.8,97.4,916.9,A,1160.2,896.8,887.4,723.1,76.4,5906.7,A,6526.2,6943,5873.4,4284.2,97.8,1400.6,A,2458.7,1065.9,992.6,1085,79.7,1311.9,A,2072.1,1213.3,959.5,1002.5,80.4,1215.1,B,1558.1,1004.4,799.8,1498.4,100,548.7,A,778.6,425.5,369.2,621.6,80.4,106.3,A,148.3,80.1,53.7,143.2,90.8,42.7,A,69.5,30.7,24,46.6,73.1,41.1,A,62.8,37.8,22.6,41,91.5,69,A,94.7,66.6,50.5,64.3,72.7,36.5,B,43.7,45,15.8,41.7,70.5,70.9,C,83.5,63.7,57.6,78.9,97.8,33.2,C,33.5,37.2,34,28,93.7,6.6,C,4.2,1.7,6.8,13.8,12.9,37.9,A,40.2,40.1,30.9,40.5,86.7,222.1,B,199.1,175.9,134.7,378.7,95.9,8127.4,A,9631,8696.8,7593.6,6588.2,100,403.7,A,-856.8,290.4,554.1,1626.9
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2017,7566.8,A,8350.6,8636.4,7660.2,5619.9,95.6,802.9,A,889,898.7,852.3,571.7,64.5,6662.3,B,7025.6,7861.1,6794,4968.6,95.7,2383.6,A,3627.4,1904.7,1664.4,2337.9,68.6,2282,A,3191.3,2028,1650.5,2258.2,69.3,1291.6,B,1744.2,1089.8,1089.6,1242.9,99.5,549.6,A,711.8,491.6,465.9,529.2,80.4,65.4,A,71.2,54.4,65.5,70.4,81.9,24.3,A,29.3,20.8,21.4,25.7,53,24.8,B,25.9,23.5,26.8,23.1,80,66.3,A,77.8,59.5,59.8,68.2,67.2,71.9,C,84.7,43.9,38.1,120.9,62.7,156,B,278.8,109.7,121.8,113.7,95.1,44.5,C,52.4,44.4,43.3,37.8,86.8,2.1,C,2.2,1.6,1.2,3.3,8.3,32.4,A,31.9,33.1,33.3,31.5,80,254.2,C,378.3,207.1,212.6,218.9,94.3,8858.4,A,10094.9,9726.2,8749.8,6862.8,100,512.6,A,-868.3,229.3,575.5,2113.8
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2017,5228.8,B,7214.7,6893.6,5404.9,1402,81,1512.9,A,2517.1,1807,1318.5,409,63.8,3772.5,B,4944.4,5081.9,4126.1,937.6,82.8,531.5,A,455.9,515.1,704.7,450.4,59.7,588.1,A,702.8,510.4,744.4,395,65.6,3442.6,A,3593.6,2603,2952,4621.7,100,1263.2,A,1049.2,978.6,1045.1,1979.9,85.5,445.3,A,732.3,272.4,353.7,422.8,87.8,264.1,A,243.9,195.4,233.8,383.3,69.2,171.3,A,253.2,77.9,148.2,205.9,90.5,248.7,A,303,188.4,146.3,357.3,76,73.8,B,116.6,61.9,66.2,50.4,82.8,131,B,209.9,121.4,113.3,79.5,95.9,40.2,C,40.2,41.5,45.5,33.7,94.1,38.2,B,30.5,15.6,29.9,76.8,27.6,99.3,A,135.2,85.8,71.3,105.1,89.1,667.4,B,479.6,563.9,699,927,96.8,8671.4,A,10808.3,9496.6,8356.9,6023.7,100,1046.9,A,-798,356,1142.8,3486.9
