"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2017,118,..,1,..,0.004,0.004,0.049,0.049,0.108,0.108,1,9326.2,A,9513.9,10133.8,9698.7,7958.3,9155.5,A,9497.5,10121.5,9620.2,7383,99.2,170.6,A,16.4,12.3,78.5,575.3,57.6,98.2,A,99.8,99.9,99.2,92.8,1.8,A,0.2,0.1,0.8,7.2
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,100,X,A,X,X,X,X,65.4,X,B,X,X,X,X,X,A,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2017,14,..,1,..,-0.004,-0.004,0.061,0.061,0.123,0.123,1,10146.1,A,9928.8,6821,10186.2,13648.3,9872.3,B,9447.3,6697.1,10186.2,13158.5,100,273.8,A,481.5,123.9,0,489.7,50,97.3,B,95.2,98.2,100,96.4,2.7,A,4.8,1.8,0,3.6
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2017,81,..,1,..,0,0,0.038,0.038,0.143,0.143,1,9290.7,A,9251,10064.2,9765.3,8082.5,8766.9,A,9131,9749,8862.9,7324.6,96.3,523.8,B,120,315.2,902.3,757.9,70.4,94.4,A,98.7,96.9,90.8,90.6,5.6,B,1.3,3.1,9.2,9.4
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2017,102,..,1,..,0.01,0.01,0.051,0.051,0.098,0.098,1,9243.7,A,9269.8,10086.8,8935.4,8682.9,8297.8,A,7907.5,9472.1,8284.3,7527.1,92.2,946,B,1362.3,614.7,651.1,1155.8,62.7,89.8,A,85.3,93.9,92.7,86.7,10.2,B,14.7,6.1,7.3,13.3
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,131,..,1,..,0.003,0.003,0.065,0.065,0.146,0.146,1,9178.2,A,8485.4,11021.6,8690.4,8515.2,8982.9,A,8385.2,10969.4,8619,7957.9,98.5,195.3,A,100.1,52.2,71.4,557.3,58,97.9,A,98.8,99.5,99.2,93.5,2.1,A,1.2,0.5,0.8,6.5
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,385,..,1,..,-0.018,-0.018,0.055,0.055,0.168,0.168,1,10134.1,A,9505.2,10480,10271.3,10279.9,9069.6,A,8383.9,9883.3,9935,8076.3,93.5,1064.5,A,1121.3,596.8,336.3,2203.5,67.5,89.5,A,88.2,94.3,96.7,78.6,10.5,A,11.8,5.7,3.3,21.4
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2017,86,..,1,..,-0.276,-0.276,-0.156,-0.156,0.096,0.096,1,10536.9,A,10137.2,9912.6,11525.9,10571.9,9150.3,B,8993.5,8667.9,10235.4,8704.3,93,1386.6,A,1143.8,1244.7,1290.4,1867.6,86,86.8,B,88.7,87.4,88.8,82.3,13.2,A,11.3,12.6,11.2,17.7
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,67.6,X,A,X,X,X,X,X,A,X,X,X,X
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2017,71,..,1,..,0.029,0.029,0.109,0.109,0.203,0.203,1,10762.5,A,10754,10235.4,11495.2,10565.2,10292.3,A,9793.2,10133.5,11185.9,10056.7,97.2,470.1,B,960.8,101.9,309.4,508.5,69,95.6,A,91.1,99,97.3,95.2,4.4,B,8.9,1,2.7,4.8
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,90,..,1,..,0.001,0.001,0.07,0.07,0.149,0.149,1,8878.1,A,8856.4,10635.5,7925.9,8094.7,8723.3,A,8758.8,10574.9,7916.8,7642.6,98.9,154.8,A,97.6,60.6,9,452.1,52.2,98.3,A,98.9,99.4,99.9,94.4,1.7,A,1.1,0.6,0.1,5.6
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,228,..,1,..,-0.037,-0.037,0.057,0.057,0.18,0.18,1,9786.5,A,9110.5,10148.6,9922.6,9964.2,8658.4,A,8334.1,9418.7,9430.8,7450.3,92.5,1128.1,A,776.5,729.9,491.9,2514,60.1,88.5,A,91.5,92.8,95,74.8,11.5,A,8.5,7.2,5,25.2
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2017,34,..,1,..,0.012,0.012,0.047,0.047,0.113,0.113,1,8889.3,A,9213.8,10667.3,9306.8,6369.4,8132,A,7293.8,10332.7,8656.7,6244.8,94.1,757.3,B,1920,334.5,650.1,124.6,79.4,91.5,A,79.2,96.9,93,98,8.5,B,20.8,3.1,7,2
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2017,70,..,1,..,0,0,0.057,0.057,0.233,0.233,1,9957.1,A,10205.4,11279.7,10277.7,8065.9,9006.6,A,8309.1,10732.9,9768.8,7215.6,95.7,950.5,A,1896.3,546.8,508.9,850.2,71.4,90.5,A,81.4,95.2,95,89.5,9.5,A,18.6,4.8,5,10.5
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2017,34,..,1,..,0.012,0.012,0.047,0.047,0.113,0.113,1,8889.3,A,9213.8,10667.3,9306.8,6369.4,8132,A,7293.8,10332.7,8656.7,6244.8,94.1,757.3,B,1920,334.5,650.1,124.6,79.4,91.5,A,79.2,96.9,93,98,8.5,B,20.8,3.1,7,2
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2017,70,..,1,..,0,0,0.057,0.057,0.233,0.233,1,9957.1,A,10205.4,11279.7,10277.7,8065.9,9006.6,A,8309.1,10732.9,9768.8,7215.6,95.7,950.5,A,1896.3,546.8,508.9,850.2,71.4,90.5,A,81.4,95.2,95,89.5,9.5,A,18.6,4.8,5,10.5
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2017,851,..,1,..,0.014,0.014,0.061,0.061,0.131,0.131,1,8883.3,A,9184.1,8989.1,8715.4,8644.6,8756.9,A,8977.6,8969.3,8666.5,8414.5,99.5,126.3,A,206.5,19.8,48.9,230.2,56.8,98.6,A,97.8,99.8,99.4,97.3,1.4,A,2.2,0.2,0.6,2.7
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2017,7000,..,1,..,0.011,0.011,0.048,0.048,0.101,0.101,1,9239.5,A,9267.5,9735.6,8993.1,8962,9001.2,A,9072.2,9669.7,8909,8354.1,98.6,238.3,A,195.3,66,84.1,607.9,51.3,97.4,A,97.9,99.3,99.1,93.2,2.6,A,2.1,0.7,0.9,6.8
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2017,271,..,1,..,0.016,0.016,0.049,0.049,0.09,0.09,1,8531.1,A,8774.2,8987.2,8147.8,8215.1,8331.3,A,8443.9,8958.9,8132.8,7789.6,99.3,199.8,A,330.3,28.3,15,425.5,55.7,97.7,A,96.2,99.7,99.8,94.8,2.3,A,3.8,0.3,0.2,5.2
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2017,2640,..,1,..,0.006,0.006,0.039,0.039,0.089,0.089,1,9371,A,9226.6,9955.5,9325.3,8976.6,9121.5,A,9038.6,9906.2,9228.7,8312.5,98.5,249.5,A,188.1,49.4,96.6,664.1,54.5,97.3,A,98,99.5,99,92.6,2.7,A,2,0.5,1,7.4
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2017,221,..,1,..,0,0,0.074,0.074,0.182,0.182,1,9718.3,A,10010.3,9852.6,9499.8,9510.6,9615.9,A,9831.5,9836.5,9451.3,9344.4,100,102.4,A,178.8,16.2,48.5,166.2,57.9,98.9,A,98.2,99.8,99.5,98.3,1.1,A,1.8,0.2,0.5,1.7
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2017,1035,..,1,..,0.007,0.007,0.066,0.066,0.172,0.172,1,9561.2,A,9859.2,10007.1,9045.8,9332.7,8830.7,A,9300.4,9789.7,8712.5,7520.2,95.5,730.5,A,558.8,217.4,333.3,1812.5,59.1,92.4,A,94.3,97.8,96.3,80.6,7.6,A,5.7,2.2,3.7,19.4
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2017,359,..,1,..,0.023,0.023,0.069,0.069,0.143,0.143,1,8635.1,A,8720,8808.1,8609.3,8403.2,8549.5,A,8592.7,8784.9,8587.3,8232.9,99.4,85.6,A,127.3,23.1,22,170.2,56.8,99,A,98.5,99.7,99.7,98,1,A,1.5,0.3,0.3,2
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2017,3325,..,1,..,0.015,0.015,0.05,0.05,0.096,0.096,1,9035,A,9083.1,9403.5,8927.5,8726.1,8958.9,A,9005.6,9345.3,8897.2,8587.4,99.7,76.2,A,77.5,58.2,30.3,138.7,46.3,99.2,A,99.1,99.4,99.7,98.4,0.8,A,0.9,0.6,0.3,1.6
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2017,809,..,1,..,0.018,0.018,0.058,0.058,0.11,0.11,1,9757.6,A,9562.1,10179.8,9730.8,9557.7,9587.7,A,9380.6,10124.5,9557.3,9288.4,99.5,169.9,A,181.4,55.3,173.4,269.3,67,98.3,A,98.1,99.5,98.2,97.2,1.7,A,1.9,0.5,1.8,2.8
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2017,4683,..,1,..,0.012,0.012,0.052,0.052,0.106,0.106,1,9837.4,A,9571.7,10053.3,9791.2,9933.5,9701.6,A,9457.6,9989,9680.5,9679.1,99.7,135.8,A,114.1,64.3,110.6,254.3,54.4,98.6,A,98.8,99.4,98.9,97.4,1.4,A,1.2,0.6,1.1,2.6
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2017,140,..,1,..,0.011,0.011,0.045,0.045,0.088,0.088,1,10467.4,A,9406.1,11588.8,10154.6,10719.9,10176.4,A,9044.1,11527.4,10083.7,10050.6,98.6,290.9,B,362,61.4,70.9,669.3,63.6,97.2,A,96.2,99.5,99.3,93.8,2.8,B,3.8,0.5,0.7,6.2
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2017,401,..,1,..,0.004,0.004,0.03,0.03,0.066,0.066,1,9835.4,A,8840.3,10032.3,10672.2,9796.9,9669.4,A,8798.2,9999.1,10449.2,9431,99.5,166.1,A,42.1,33.2,222.9,366,51.1,98.3,A,99.5,99.7,97.9,96.3,1.7,A,0.5,0.3,2.1,3.7
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,10,..,1,..,X,X,0.025,0.025,X,X,1,9476.2,A,X,X,X,X,8955.8,B,X,X,X,X,100,520.4,A,X,X,X,X,70,94.5,B,X,X,X,X,5.5,A,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,53,..,1,..,0.006,0.006,0.042,0.042,0.089,0.089,1,9451.3,A,8559.7,8906.1,8926.5,11412.8,9077.1,A,8208.6,8442.9,8890,10767,100,374.1,A,351,463.2,36.5,645.7,52.8,96,A,95.9,94.8,99.6,94.3,4,A,4.1,5.2,0.4,5.7
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,77.8,X,A,X,X,X,X,X,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2017,23,..,1,..,0.021,0.021,0.043,0.043,0.079,0.079,1,9688.5,A,11363.8,10433.7,7395.3,9561.3,9629.6,A,11273.6,10407.4,7297.6,9539.7,100,58.9,A,90.2,26.3,97.7,21.5,60.9,99.4,A,99.2,99.7,98.7,99.8,0.6,A,0.8,0.3,1.3,0.2
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2017,38,..,1,..,0.03,0.03,0.068,0.068,0.121,0.121,1,9646.2,A,9868,10217.1,9483.5,9016.1,9576.1,A,9827.5,10175,9351.5,8950.5,100,70,A,40.4,42,132,65.6,42.1,99.3,A,99.6,99.6,98.6,99.3,0.7,A,0.4,0.4,1.4,0.7
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2017,8,..,1,..,X,X,0.093,0.093,X,X,1,8275.4,A,X,X,X,X,8158.6,A,X,X,X,X,100,116.8,A,X,X,X,X,100,98.6,A,X,X,X,X,1.4,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2017,59,..,1,..,0.01,0.01,0.051,0.051,0.096,0.096,1,9314.7,A,8975.3,10819.8,8771,8692.5,9270.8,A,8937.6,10744.7,8741.6,8659.3,100,43.9,A,37.7,75.1,29.4,33.2,40.7,99.5,A,99.6,99.3,99.7,99.6,0.5,A,0.4,0.7,0.3,0.4
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,11,..,1,..,X,X,0.033,0.033,X,X,1,10647.8,A,X,X,X,X,10640.4,A,X,X,X,X,100,7.4,A,X,X,X,X,45.5,99.9,A,X,X,X,X,0.1,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,139,..,1,..,0.022,0.022,0.045,0.045,0.081,0.081,1,10025,A,9615.1,9672.4,9982.7,10829.7,9882.7,A,9370.9,9656.9,9929.5,10573.5,99.3,142.3,A,244.2,15.6,53.3,256.2,66.2,98.6,A,97.5,99.8,99.5,97.6,1.4,A,2.5,0.2,0.5,2.4
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,265,..,1,..,0.012,0.012,0.039,0.039,0.086,0.086,1,9675.6,A,8982.2,10398.8,9564.7,9756.6,9607.4,A,8842,10374.5,9526.2,9686.7,100,68.2,A,140.1,24.2,38.5,69.8,55.5,99.3,A,98.4,99.8,99.6,99.3,0.7,A,1.6,0.2,0.4,0.7
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2017,8,..,1,..,X,X,0.082,0.082,X,X,1,12117.9,A,X,X,X,X,12112.2,A,X,X,X,X,100,5.7,A,X,X,X,X,25,100,A,X,X,X,X,0,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2017,70,..,1,..,0.018,0.018,0.046,0.046,0.081,0.081,1,10340.9,A,9869.3,9952,11164.6,10377.6,10300.8,A,9854.5,9945.9,11132.1,10270.6,100,40.1,A,14.8,6,32.5,107,48.6,99.6,A,99.9,99.9,99.7,99,0.4,A,0.1,0.1,0.3,1
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2017,6,..,1,..,X,X,X,X,X,X,1,9220,A,X,X,X,X,9105.9,A,X,X,X,X,100,114.1,A,X,X,X,X,83.3,98.8,A,X,X,X,X,1.2,A,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2017,179,..,1,..,0.013,0.013,0.039,0.039,0.078,0.078,1,9443,A,9558.2,9610,9067.1,9536.9,9361.4,A,9514.8,9523.9,9000.5,9406.3,100,81.7,B,43.4,86.1,66.6,130.6,54.7,99.1,A,99.5,99.1,99.3,98.6,0.9,B,0.5,0.9,0.7,1.4
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,X,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,34,..,1,..,0.01,0.01,0.063,0.063,0.11,0.11,1,9767,A,9190.9,10736.5,9714,9426.6,9737.6,A,9153.8,10690.2,9700.9,9405.6,100,29.4,A,37.1,46.3,13.1,21,64.7,99.7,A,99.6,99.6,99.9,99.8,0.3,A,0.4,0.4,0.1,0.2
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2017,24,..,1,..,-0.012,-0.012,0.038,0.038,0.116,0.116,1,9650.5,A,11957.9,8451.8,7785.7,10406.7,9064.5,A,11834,8445,7749.4,8229.5,100,586.1,A,123.9,6.9,36.3,2177.2,58.3,93.9,A,99,99.9,99.5,79.1,6.1,A,1,0.1,0.5,20.9
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2017,238,..,1,..,0.009,0.009,0.059,0.059,0.131,0.131,1,10709.1,A,10356.2,11341.5,10496.9,10641.9,10496,A,10119.7,11242.4,10302.4,10319.6,100,213.1,A,236.5,99,194.5,322.3,55.9,98,A,97.7,99.1,98.1,97,2,A,2.3,0.9,1.9,3
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2017,44,..,1,..,0.032,0.032,0.071,0.071,0.129,0.129,1,9704.2,A,10732.8,8501.3,10823.2,8759.6,9590.3,A,10620.7,8481.9,10586.5,8672,100,113.9,A,112.1,19.3,236.6,87.6,68.2,98.8,A,99,99.8,97.8,99,1.2,A,1,0.2,2.2,1
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2017,385,..,1,..,0.017,0.017,0.054,0.054,0.106,0.106,1,10315.7,A,9809.6,9995.5,10720,10737.7,10163.3,A,9671.7,9918.1,10610.6,10452.8,99.5,152.4,A,137.9,77.4,109.4,284.9,54.5,98.5,A,98.6,99.2,99,97.3,1.5,A,1.4,0.8,1,2.7
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,47,..,1,..,0.002,0.002,0.054,0.054,0.112,0.112,1,9514.3,A,8684,10701.8,9417.5,9253.8,9395.7,A,8612.3,10674.6,9355.3,8940.8,100,118.6,A,71.7,27.2,62.3,313.1,80.9,98.8,A,99.2,99.7,99.3,96.6,1.2,A,0.8,0.3,0.7,3.4
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,214,..,1,..,0.01,0.01,0.053,0.053,0.109,0.109,1,9383.9,A,9316,9081.4,9950,9188,9207.3,A,9221.3,9013.3,9865.7,8729,99.5,176.5,A,94.7,68.1,84.3,459,56.5,98.1,A,99,99.2,99.2,95,1.9,A,1,0.8,0.8,5
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2017,12,..,1,..,X,X,0.037,0.037,X,X,1,10764.1,A,X,X,X,X,9942.2,A,X,X,X,X,100,821.9,A,X,X,X,X,41.7,92.4,A,X,X,X,X,7.6,A,X,X,X,X
