"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2017,0.9,0.6,1.1,1.1,1.1,1.7,6.5,1.7,1.5,0.9,9.7,-1.6,5.2,8.3,59.8,0.6,0.9,0.6,0.6,0.5,4.4,13.8,5.9,3.5,2.3,33.4,36.6,26.8,36.1,37.8,90.8,411.7,87.8,61.8,51,37,-58.9,16,25.2,76.5,145.3,442.6,157.2,150.1,75.4,43.5,31.8,34.7,38.2,77.5,15.2,-4.8,7.2,11.5,40.5,21.4,20.5,16.2,30.8,17.8
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2017,1,1.9,2,0.5,0.8,1.9,0.7,0.8,-5.4,2.4,4.2,-6.7,4.8,17.9,4.9,0.6,0.4,0.4,1.2,0.7,2.3,1.1,3.1,-8.4,1.9,32.1,23.1,20.8,84,35.3,77.1,35.8,34.9,-422.7,59.9,18.6,-10.7,10.4,-90.1,40.3,103.1,98,107.8,-150.9,66.2,71,82.1,44.3,85.4,65.5,8.5,-5.4,7.3,21.6,14.9,55.9,180.3,23,12.3,14.5
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2017,1.4,0.9,1.3,1.6,1.9,1.4,9.4,1.6,0.9,0.9,8.7,-32.3,5.4,30.2,98.3,0.6,0.9,0.6,0.5,0.5,4.3,22.8,5.8,2.8,2.7,8.9,8,10.4,7.8,10.3,98.6,636.8,119.4,69.9,47,16.7,-684.9,10.7,23.4,106.8,87.3,401.8,100,47,83.7,42.3,42.4,33.8,23.2,76.8,7.8,-64.1,5.1,12.8,58,31.4,32.1,33,39.5,18.9
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2017,0.9,1.5,1,0.6,1.4,3.8,0.9,3.9,-3.9,1.1,11,-54.2,4.6,9.1,37.6,0.8,0.5,0.8,1.3,0.5,6.1,2.6,8,-3.3,2.2,11.9,18.3,6.8,12.6,20.5,265.2,54.3,281.3,-313.5,53.2,42.6,-30.7,23,-24.8,68.4,158.6,28.7,178.5,-80.4,105.2,48.5,46.9,39.8,39.5,71,9.8,-16.2,6,9.7,33.6,41.5,36.1,39,44,47.4
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,1.1,0.6,1.3,1.4,2.1,1.6,5.1,1.4,1,0.9,6.4,-0.7,3.7,10.7,37.7,0.6,0.8,0.6,0.5,0.5,2.4,4.1,2.6,2.1,1.9,20.2,27.8,14.3,20,27.7,78,230,71,56.2,34.8,23.7,-28.5,8.8,20,64.9,154.8,449,128.9,98.3,95.5,57.7,46.4,44.7,57.6,87.7,10.6,-1.9,5,11.3,35.8,68.8,72.9,72.2,65.7,63.5
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,0.9,0.7,0.6,1.2,2.2,0.8,0.8,2.1,0.9,0.5,-8.3,-17.3,1.4,10.1,72,0.4,0.4,0.7,0.5,0.3,0.5,0.2,2.3,0.9,0.5,18.8,18.5,17.1,15.8,27.4,36.4,33.9,132.1,49.3,14.5,-13,-34.2,0.9,9.9,19.3,83.2,99.5,141.8,90.7,30.3,47.6,31.9,39.5,49.8,70.9,-6.4,-17.9,1.1,5.8,13.4,68.3,76.1,68.3,66.2,63.1
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2017,0.6,0.3,1,0.9,1.3,1,1.3,0.9,0.9,0.4,-18.7,-25.4,-7.5,1,48.3,0.5,0.6,0.5,0.5,0.3,0.3,0.2,0.3,0.4,0.4,63.6,32.4,94.6,52.4,409.8,50.3,69,38.9,55.9,18.6,-38.5,-103,-9.9,0,14.3,148.5,194.6,141.8,120.3,94,51.4,9,52.7,67.5,74.8,-18.6,-43.3,-4.6,0.4,10.2,65.8,79,54.5,64.6,64.9
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2017,1.3,1,1.1,2.5,2.7,0.7,0.6,1.4,0.8,0.4,1.2,-7.9,9,18.5,76.1,0.4,0.4,0.6,0.4,0.3,0.7,0.3,2.5,1.2,1,7.9,5.6,11.2,8,9.2,41.6,46.7,78.3,26.8,23.9,0.4,-16.7,17.4,18.1,32.6,67.4,63.1,114,83.4,48.2,35,15.8,37.3,34.9,51.6,1.1,-9,8.3,10.9,23.5,63.6,71.3,44.5,82.3,53.8
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,1.1,0.6,1.3,1.1,2,2.1,9.3,1.6,1.5,0.9,6.8,-1.4,3.8,9.8,52.2,0.7,0.9,0.6,0.6,0.5,3.9,10,3.6,3.5,2.7,39.8,51.7,25.8,31.9,132.8,116.9,492.1,88.6,93.8,51.1,39.5,-88.8,13.4,35.9,107.1,170.3,660.9,137.4,137.1,82.7,64,51.2,52.1,63.7,95.4,15,-5,7.1,15.7,56.8,73.1,76,73.2,68.1,74.7
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,1.3,0.9,1.3,1.4,2.3,0.7,0.7,2.2,1,0.5,6.2,-5.1,3.2,14.3,65,0.4,0.4,0.7,0.5,0.3,0.6,0.3,4.1,1.6,0.4,23.1,17.8,20.5,16.6,107.4,23.4,22,114.8,41.2,12.1,4.7,-7,6.9,17.5,17.3,33,36,140,66.3,10.4,50.7,38.1,39.3,51.8,77.8,3.3,-3.5,3.2,9.6,11.7,70.9,84.7,70,70.4,59.8
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2017,0.6,0.2,1.1,2.2,1.1,0.9,0.8,1.1,1.1,1.1,1.3,-0.3,2.7,5.4,2.7,0.5,0.4,0.5,0.5,0.5,0.5,0.2,2.2,1.3,0.3,39.7,18.8,73.9,45,120,45.9,55.7,50.9,34.6,30.6,1,-4.9,6.1,11,7.7,117.4,101.1,148.2,109.4,143.1,44.8,36.8,24.8,43.7,89,2.5,-0.7,4.5,6.5,5.9,97.9,47.3,54.8,60.1,298.5
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2017,1.2,0.9,1.5,1,1.8,1.6,2.8,2.3,43.4,0.5,2.9,-3.2,2,4,9.6,0.6,0.7,0.7,1,0.3,0.8,1.2,3.1,15.7,0.2,17.6,11.1,36.4,11.1,78.7,49.4,104.9,82.8,1108.7,15.2,6.3,-23.8,6.8,245.3,9.1,137.7,247,67.9,3098.5,68.3,56.6,40.6,31.7,69.3,95.1,3.7,-4.8,4.2,7.4,6.6,69.9,65.8,44.7,87.6,88
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2017,0.6,0.2,1.1,2.2,1.1,0.9,0.8,1.1,1.1,1.1,1.3,-0.3,2.7,5.4,2.7,0.5,0.4,0.5,0.5,0.5,0.5,0.2,2.2,1.3,0.3,39.7,18.8,73.9,45,120,45.9,55.7,50.9,34.6,30.6,1,-4.9,6.1,11,7.7,117.4,101.1,148.2,109.4,143.1,44.8,36.8,24.8,43.7,89,2.5,-0.7,4.5,6.5,5.9,97.9,47.3,54.8,60.1,298.5
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2017,1.2,0.9,1.5,1,1.8,1.6,2.8,2.3,43.4,0.5,2.9,-3.2,2,4,9.6,0.6,0.7,0.7,1,0.3,0.8,1.2,3.1,15.7,0.2,17.6,11.1,36.4,11.1,78.7,49.4,104.9,82.8,1108.7,15.2,6.3,-23.8,6.8,245.3,9.1,137.7,247,67.9,3098.5,68.3,56.6,40.6,31.7,69.3,95.1,3.7,-4.8,4.2,7.4,6.6,69.9,65.8,44.7,87.6,88
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2017,1.5,1.2,1.4,1.6,1.7,1.8,3.3,1.7,1.6,1.1,15.4,-7.3,8.7,18.3,60.1,0.6,0.8,0.6,0.6,0.5,4.5,6.1,5.3,4.4,3.2,12,8.8,12.2,11.6,20.3,109.5,188.1,118.2,97.5,68.8,37.5,-40.6,20.2,40.2,90.2,93.8,169.3,76.9,83.8,69.5,34.3,19.7,21.6,31.5,66.2,14.5,-8.4,8.4,16.5,43.9,64.8,63.2,65.2,62,69
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.1,1.5,1.6,1.8,2.3,4.8,2.4,1.8,1.4,10.3,-6.7,8.3,18.4,28.5,0.7,0.8,0.7,0.6,0.6,4,5.7,5.8,5,2.2,6.8,4.7,8,9.9,6.8,144.6,292.5,166.6,122.6,85.7,25.5,-46.3,16.9,35.2,53.7,59.2,127.6,46,50.1,41.3,22.7,12.3,17.3,22.6,40.4,8.7,-7,5.7,13.4,22.8,70.8,74.2,76.2,71.8,60.4
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2017,1.6,1.4,1.4,1.6,2,2,4.4,2,2,1,12.1,-18.6,7.5,36.1,40,0.7,0.8,0.7,0.7,0.5,5.3,7.7,6.2,7.2,3.1,6.5,4.2,7.4,8.7,8.2,129.7,255.4,150.3,145.3,58.2,25.3,-75.6,20,48.7,61.2,72.2,155.3,56.5,36.4,60.6,17,4.4,14.1,16.5,34.7,9.1,-13.2,7.6,16.9,30.7,49.4,46.9,56.4,42.1,51.6
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2017,1.4,1.2,1.3,1.5,1.7,3.1,7.5,3.3,2.3,2,8.1,-9.3,6.2,16.1,18.5,0.8,0.9,0.8,0.7,0.7,4.7,8.1,7,6.1,2.3,4.2,2.9,5.1,5.9,3.9,206.8,484.5,246.7,173.2,124.5,25.6,-75.9,16.1,37.7,53.9,40.8,105.1,36.6,32.4,26.9,17,7.6,12.8,17,32.4,7.1,-8.1,4.5,12.1,18.9,53.3,56.3,60.5,54.9,40.4
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.1,1.3,1.7,1.7,1.9,4.1,2.2,1.2,1.3,15.2,-5.8,6.7,18.3,70.2,0.7,0.8,0.7,0.5,0.6,4.3,6.7,5.2,3.2,3.6,16.4,14.2,18.7,12.7,24.1,113.9,221.3,133.6,76.3,81.9,46.6,-53.7,18.9,37.9,133.7,112,241,123.3,73,75.6,45.6,26.6,29.9,42.8,85,17,-8.9,6.9,18.4,58.2,72.5,75,76.1,58.5,80
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.1,1.6,1.8,1.6,2,3.5,2.1,1.7,1.3,7.4,-5.1,5.4,12.6,30.9,0.7,0.8,0.7,0.6,0.6,2,2.2,2.9,2.6,1.2,4.4,3.1,5.3,6.8,4,98.4,161.8,100.4,80.1,68.8,18.9,-36.1,10.4,28.8,50.1,87.5,153.1,75.7,73.2,61.1,28.8,7.6,23.1,35,55,7.3,-6.8,4.2,11.6,23,69,76.9,83.7,68.3,45.4
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.1,1.5,1.5,1.6,1.5,2.2,1.4,1.5,1,17.4,-3,9.8,20.6,73.9,0.6,0.7,0.6,0.6,0.5,4.2,4.9,4.5,4.5,3.2,21.3,18.9,18.3,22.9,27.5,94.7,136.8,94.5,92.7,68,38.6,-17,19.9,44.9,85.3,94.3,140.9,76.4,98.8,72.8,39.2,25.2,28.5,41.3,63,16.4,-3.9,9.2,18.9,42.3,71.1,67.5,75.2,71.5,70
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.1,1.6,1.7,2.1,1.8,3.9,1.9,1.4,1,18,-6,12.1,28.3,76.7,0.6,0.8,0.7,0.6,0.5,5.2,8,6.1,5.1,3.4,22.8,18.4,22.4,24.4,28.8,127.3,278,140.1,105.5,67.7,31.2,-34.4,20,35.9,63.9,51.9,114.3,44.8,39.5,37,25.4,18.1,20.2,24.4,39.6,12,-6,7.6,15.5,32.6,85.8,89.8,88.7,84.3,80
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.2,1.7,2,2.4,1.3,2.7,1.8,1.2,0.6,9.6,-3.7,6.4,12.9,42.3,0.6,0.7,0.6,0.6,0.4,3.2,4.7,4.7,3.1,1.9,6.7,6.1,7.1,6.7,6.9,72.3,145.7,93.5,67.1,36.9,20.5,-25.4,19,25.2,36.7,87.9,161.6,102.3,81.2,56.2,27,22,24.1,26.8,35.2,9.8,-5.5,7.9,12.2,22.9,51.3,55.1,46.4,56.7,47.4
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.2,1.7,1.9,2.6,1.5,4.4,1.6,1.1,0.7,8.5,-7.1,6.1,15.2,45,0.6,0.8,0.6,0.5,0.4,3.3,6.4,4.4,3.1,2,7.1,6,7.1,7.4,8.2,86.2,243.9,102.8,71.1,40.7,17.4,-63.9,14,23.2,39.8,66.4,181.6,67.8,52.6,39.8,30.3,22.2,26.9,30.7,41.2,8,-10.3,6.3,11.8,24.1,62.1,68.4,59.9,61.2,59
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.2,1.3,2.5,2.4,1.3,3.9,2.4,1.1,0.4,7.3,-3.6,5.5,12,106.4,0.6,0.8,0.7,0.5,0.3,3.7,6.4,7.8,3.5,2,11.9,10.4,14.3,10.4,13,56.7,132.5,125,40.2,26.8,17.7,-53.4,22.5,23.2,32.4,107.1,245.9,141,95.3,67,25.8,22.2,24,29.1,27.8,9,-8.6,8.1,12.2,23.1,35.4,36.8,32.8,36.2,36.1
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.1,1.4,1.6,2.9,2.1,42.7,2.1,1.3,1.1,7.9,-3.6,4,10.9,37.3,0.7,1,0.7,0.6,0.5,5.1,65,6.7,4.4,2.6,9.7,7.4,11,9.1,13,96.8,1713.8,117.9,75.5,42.7,23.5,-367.6,12.1,21,44.1,111.8,1923.4,125,80.7,60.3,27.4,23.2,24.5,24.6,37.4,8.8,-6.6,5.2,10.2,21.9,38.2,35.6,35.4,37.6,43.9
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.3,X,X,X,X,1.3,X,X,X,X,2.2,X,X,X,X,0.6,X,X,X,X,1.2,X,X,X,X,3.4,X,X,X,X,43.7,X,X,X,X,3,X,X,X,X,124.5,X,X,X,X,51.1,X,X,X,X,2.4,X,X,X,X,27.6,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.6,0.8,1.8,1.3,2.4,7.6,-1.7,2.4,1.5,1.1,2.5,-1.2,2,8.7,8.4,0.9,2.5,0.7,0.6,0.5,8.3,-1,2.8,2.8,1.7,3.6,5.8,2.3,5.8,3.3,268.8,-42,87,81.7,45.8,35.3,13.3,6.5,19.9,28,373,-26.8,145.7,96.1,99.9,43.8,25.1,49,45.2,52.8,6.8,-10.9,3.7,9.1,15,31.1,26.5,28.3,36.6,32.5
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2017,1.4,0.7,2.1,1.7,2,1.8,-168.4,1.5,1.1,0.7,12.2,-8.3,9.7,20.5,30.1,0.6,1,0.6,0.5,0.4,4,-252.2,3.9,2.9,2.2,5.5,6,4.7,5.5,6.1,137,-12881,96.9,74,64.9,22.4,1183.5,15.3,19.8,40.2,60.3,-6804,44.4,17,25.1,28.4,24.9,22.1,29,39.1,8.6,-6.3,6.8,10.1,24,45.3,52.5,50.4,47.8,29.1
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
