"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,65.4,X,A,X,X,X,X,53.8,X,A,X,X,X,X,61.5,X,A,X,X,X,X,38.5,X,A,X,X,X,X,38.5,X,A,X,X,X,X,100,X,A,X,X,X,X,88.5,X,A,X,X,X,X,96.2,X,A,X,X,X,X,88.5,X,A,X,X,X,X,96.2,X,A,X,X,X,X,73.1,X,A,X,X,X,X,88.5,X,E,X,X,X,X,92.3,X,C,X,X,X,X,80.8,X,A,X,X,X,X,34.6,X,A,X,X,X,X,88.5,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2017,28.2,B,17,54.6,14.6,33.3,71.4,10.6,A,9.1,4.7,9.5,15.4,57.1,17.8,C,5.9,50.2,5.8,19.2,71.4,2.8,A,6.4,4.5,0.1,1.3,57.1,3,A,4.3,4.8,0.9,2.6,50,63.7,B,93,42,74.7,45.1,100,20.5,A,21.4,18.2,26.9,16.3,71.4,3.6,A,8.2,0.4,3,2.3,100,7.3,A,12.9,2.5,10,3.6,57.1,4.3,A,6.1,3.2,8.8,0.2,71.4,3.7,A,10.8,0.7,2.8,0.7,71.4,2.5,E,1.3,0.9,0.6,5.6,92.9,4.7,C,4.2,0.3,8.5,4.6,85.7,0.2,C,0,0.1,0.1,0.3,71.4,2,A,3.8,0,4.2,0,35.7,0.9,A,1.3,0.7,1.1,0.4,85.7,14,C,22.9,14.9,8.7,11.1,100,91.9,A,110,96.7,89.3,78.4,100,8.1,B,-10,3.3,10.7,21.6
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2017,54.4,A,56.9,64.2,69.7,21,69.1,5.5,A,6.9,2.5,10.5,1.3,33.3,49.3,A,48.6,62.6,59.8,20.8,67.9,7,A,5.9,6.3,12.2,3,58,7.3,A,4.5,7.2,12.9,4.1,55.6,41.7,B,73.2,34,22,39.1,100,9.1,A,4.7,10.9,6.2,15.3,88.9,2.3,A,1.7,2.4,1.3,4.1,90.1,1.9,A,1,3.1,0.7,2.9,76.5,1.4,A,0.9,1.4,0.3,3.2,86.4,1.8,A,1.7,0.7,0.9,4.2,67.9,0.5,B,0.9,0.4,0.3,0.4,85.2,0.6,C,0.8,0.7,0.6,0.4,98.8,0.3,C,0.1,0.4,0.2,0.3,87.7,2.1,E,3.8,3.5,0.5,0.5,40.7,0.4,A,0.4,0.4,0.3,0.7,81.5,21.3,B,57.2,10,10.6,7,93.8,96.1,A,130.1,98.1,91.7,60.1,100,3.9,A,-30.1,1.9,8.3,39.9
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2017,46.2,A,45.3,56.5,56,25.1,68.6,6.8,A,7.5,5.2,10.4,4.1,32.4,42.1,B,38.8,58.7,46.5,21.7,68.6,5.5,B,3.8,7.2,7.1,3.6,50,8.1,B,4.7,14.5,7.9,4.4,52,46.8,B,66.5,40.6,36.4,43.6,100,15,A,11.6,16.2,13.5,18.7,85.3,3.1,A,2.4,2.4,4.4,3.4,90.2,1.6,A,1,1.5,2.6,1.4,68.6,1.3,A,1.1,1.8,1.2,1.3,83.3,1.6,A,1.7,1.7,1.6,1.5,75.5,0.7,C,0.2,0.8,0.9,0.9,66.7,2.2,B,4.7,1.4,1.1,1.8,92.2,0.7,C,1.2,0.4,0.5,0.7,83.3,3.5,C,7.5,1.3,3.7,1.7,50,0.6,A,0.5,0.5,0.8,0.6,78.4,16.4,C,34.6,12.6,6.2,11.7,99,93,A,111.8,97.1,92.5,68.7,100,7,A,-11.8,2.9,7.5,31.3
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,41.4,B,53,55,42,11.5,69.5,14.4,A,25.6,18.3,10.3,2.4,51.9,27.2,B,27.2,36.8,32.2,9.8,75.6,4.7,A,3.7,7,4.5,2.9,57.3,4.9,A,3.6,7,5,3.6,59.5,48.9,B,54,41.6,48.5,53.7,100,16.8,A,13.6,14,20.9,19.5,83.2,7.5,A,9.2,5.5,7.6,8.2,86.3,3.7,A,3.8,2.5,4.1,4.8,71.8,1.8,A,2.1,1.5,1.8,1.7,89.3,3.2,A,3.3,3.8,2.1,3.4,74.8,1.8,C,4.1,1.3,1,0.9,84,1.6,B,3,1.4,1.2,1,96.9,0.6,C,0.7,0.6,0.5,0.5,94.7,0.5,B,0.1,0.9,0.5,0.3,31.3,1.1,A,1.6,0.8,1.2,0.9,84.7,10.4,C,12.6,9.2,7.6,12.5,97.7,90.3,A,107,96.6,90.5,65.3,100,9.7,A,-7,3.4,9.5,34.7
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,46.9,B,60,57,48.6,22.9,79.7,12.2,A,11.7,16.3,13.9,6.8,52.5,34.8,B,47.6,40.9,35.7,15.8,78.4,5.3,A,6.1,5.8,5.4,3.9,48.1,5.3,A,5.3,6,6.4,3.7,49.6,80.1,C,210.4,42.6,40.9,37,100,13.6,A,15.9,14.9,11.6,12.3,82.3,13.5,A,35.9,6,9,5,87,1.3,A,0.5,1.5,1.2,1.8,42.6,0.7,B,0.7,1,0.6,0.7,61,1.6,A,1.2,1.7,1.4,1.9,51.4,2.9,C,9.3,1.1,1.2,0.6,71.2,2.4,C,3.8,2.5,1.6,1.7,75.1,0.5,C,0.5,0.5,0.5,0.4,89.9,3.3,E,11.1,0.9,1.2,0.8,26.2,0.5,A,0.5,0.6,0.5,0.4,57.7,39.8,E,131.2,11.9,12,11.4,96.9,127,A,270.4,99.6,89.4,59.9,100,-27,E,-170.4,0.4,10.6,40.1
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,50,X,A,X,X,X,X,0,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,B,X,X,X,X,25,X,A,X,X,X,X,50,X,E,X,X,X,X,50,X,C,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,A,X,X,X,X,25,X,C,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2017,42.2,A,80.7,41.4,28.9,20.7,79.1,2.6,B,2.1,5.4,2.3,0.7,23.3,39.9,A,78.5,36.1,27.4,20.1,79.1,1.3,A,3.1,1,1,0.2,17.4,1.6,A,3.1,1.1,1.9,0.2,19.8,194.6,E,592.7,92.6,71,43.1,100,9.8,A,14.2,6.6,12.1,5.8,77.9,36.6,A,69.8,31.5,30.2,16.4,88.4,0.1,A,0,0.5,0,0,8.1,0.1,B,0,0.4,0,0.1,22.1,0.4,A,0.3,0.8,0.4,0.1,18.6,7,C,21.7,4,2.2,0.8,59.3,3.5,C,5.9,3.9,3.5,0.8,38.4,0.2,C,0.4,0.2,0.2,0.1,83.7,12.7,E,31.7,14,2.4,4.4,38.4,0.1,A,0.3,0.1,0,0.1,17.4,124.1,E,448.3,30.6,20,14.4,98.8,236.8,A,673.4,133.9,99.9,63.8,100,-136.8,E,-573.4,-33.9,0.1,36.2
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,89.2,X,A,X,X,X,X,78.4,X,B,X,X,X,X,94.6,X,A,X,X,X,X,78.4,X,A,X,X,X,X,83.8,X,B,X,X,X,X,100,X,A,X,X,X,X,75.7,X,A,X,X,X,X,81.1,X,A,X,X,X,X,51.4,X,A,X,X,X,X,83.8,X,A,X,X,X,X,43.2,X,E,X,X,X,X,83.8,X,B,X,X,X,X,91.9,X,B,X,X,X,X,94.6,X,A,X,X,X,X,32.4,X,A,X,X,X,X,70.3,X,C,X,X,X,X,94.6,X,A,X,X,X,X,100,X,A,X,X,X,X
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2017,62.1,B,76.7,62.1,63.4,46.1,95.8,14.7,A,15.6,14.5,16,12.5,87.3,46.2,C,56.5,46.8,48,33.2,95.8,13.8,A,22.5,9.5,11.7,11.3,80.3,12.6,A,17.9,8.8,12.4,10.9,78.9,37.4,B,76.1,30.9,21.4,21.5,100,7.2,A,9.9,8.7,5,5.3,69,4.3,A,6.5,4.4,2.4,3.8,76.1,1.2,A,0.7,1.8,1,1.4,39.4,0.5,A,0.7,0.5,0.4,0.5,66.2,0.5,A,0.3,0.8,0.3,0.6,25.4,2,A,6,0.9,0.9,0.4,78.9,2.4,C,5.2,1.6,1,1.9,83.1,0.4,C,0.6,0.5,0.3,0.1,87.3,0.8,B,1,0.6,0.6,0.9,15.5,0.4,A,0.4,0.6,0.4,0.3,60.6,17.6,C,44.7,10.6,9,6.2,97.2,99.5,A,152.8,93,84.8,67.5,100,0.5,A,-52.8,7,15.2,32.5
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2017,35.4,A,48.2,47.6,36.3,4.3,62.2,14.3,A,26.2,16.9,11.4,0.7,43.3,21.4,B,22,31.3,25.7,3.7,67.8,2.2,A,2,3.4,2.3,0.7,47.8,2.5,A,1.9,3.9,3.1,0.8,48.9,54.5,B,60.7,48.6,53.3,56.5,100,21.4,A,17.4,20.5,24,24.2,86.7,7,A,9.5,5.3,7.6,5.9,87.8,4.2,A,3.7,3.1,4.9,5.6,80,1.9,A,2.1,2.3,1.3,1.9,94.4,4,A,4.4,5,2.4,3.9,88.9,1.8,B,3.7,1.3,1.2,0.8,85.6,1.8,B,3.8,1,1.2,1.3,98.9,0.7,E,0.9,0.7,0.6,0.6,95.6,0.2,C,0.1,0.2,0.2,0.1,30,1.3,A,1.7,1.1,1.3,1.1,93.3,10.2,C,13.4,8,8.8,11.2,98.9,89.8,A,108.9,96.2,89.6,60.8,100,10.2,A,-8.9,3.8,10.4,39.2
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2017,43.6,B,56.6,56.3,45.8,16.6,75,15.2,A,20.7,18.5,16.1,6.1,52.6,28.8,B,35.9,38.5,30.9,10.2,72.8,4,A,5.4,4.5,4.9,1.2,49.6,4.4,A,5.4,5.2,6.1,0.9,51.8,48.2,B,69.6,42,43.5,39.6,100,17.4,A,21.9,16.1,15.5,16.6,88.2,7.3,A,16.7,5.3,4.2,3.8,89.9,1.7,A,1.7,1.3,1.6,2.4,56.6,1.1,B,1.5,1,0.8,0.9,74.1,2.4,A,2.4,2,2.4,2.8,71.9,1.6,C,4.3,0.8,0.8,0.7,73.2,1.9,C,2.1,2,1.4,1.9,86.4,0.6,C,0.8,0.5,0.7,0.5,93,0.4,E,0.1,1.4,0.1,0.1,25,0.7,A,0.9,0.6,0.7,0.6,71.9,13.1,C,17.2,11.1,15.2,9.3,96.1,91.8,A,126.3,98.3,89.4,56.2,100,8.2,A,-26.3,1.7,10.6,43.8
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2017,50.5,B,50,72.8,52.4,10.8,67.6,4.1,B,4,4,7,0.2,44.1,46.4,B,46,68.9,45.4,10.6,67.6,0.1,A,0,0,0.4,0,2.9,0.1,A,0,0,0.5,0,2.9,47.3,B,72.4,24.4,39.1,61.2,100,7.2,A,5.4,6.3,7.9,10.2,76.5,10.3,A,18,4.3,6.9,14,100,2.5,A,3.2,1.6,2.2,3.7,64.7,0.9,A,0.7,0.1,1.5,1.7,47.1,2.8,A,0,0,5.8,7.4,32.4,8.3,B,17,1.6,1.9,16.2,76.5,1.2,B,2,0.1,1.5,1.2,47.1,0.1,E,0,0,0.3,0.2,67.6,0.7,E,0.4,2.1,0,0,14.7,0.4,A,0.1,0.1,0.9,0.9,41.2,12.8,C,25.5,8.3,10.1,5.8,94.1,97.8,A,122.4,97.3,91.5,72,100,2.2,C,-22.4,2.7,8.5,28
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2017,39.2,B,48.4,65,29.2,4.4,60,4.6,B,6.9,8.5,1.6,0.3,28.6,34.5,B,41.3,56.5,27.6,4.1,55.7,0.1,A,0.2,0,0,0,1.4,0,A,0,0,0,0,0,52.6,B,72.2,32.8,55.1,52.5,100,14.3,A,19.3,9.6,17.6,10.7,71.4,8.2,A,10,2.1,8.5,13.9,90,1,A,0.6,0.8,0.3,2.6,38.6,0.4,E,0.1,0.1,1.3,0.2,41.4,0.8,A,0.2,0.6,1.7,0.6,37.1,4.3,C,4.9,2.3,5.3,5,65.7,1.7,C,2.1,1.4,1.9,1.6,57.1,0.4,C,0.2,0.2,0.6,0.5,70,0.9,A,2.5,0.4,0.2,0.3,18.6,0.5,A,0.2,0.3,0.7,0.7,45.7,20.2,E,32,15,17,16.5,95.7,91.9,A,120.6,97.8,84.3,56.9,100,8.1,A,-20.6,2.2,15.7,43.1
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2017,50.5,B,50,72.8,52.4,10.8,67.6,4.1,B,4,4,7,0.2,44.1,46.4,B,46,68.9,45.4,10.6,67.6,0.1,A,0,0,0.4,0,2.9,0.1,A,0,0,0.5,0,2.9,47.3,B,72.4,24.4,39.1,61.2,100,7.2,A,5.4,6.3,7.9,10.2,76.5,10.3,A,18,4.3,6.9,14,100,2.5,A,3.2,1.6,2.2,3.7,64.7,0.9,A,0.7,0.1,1.5,1.7,47.1,2.8,A,0,0,5.8,7.4,32.4,8.3,B,17,1.6,1.9,16.2,76.5,1.2,B,2,0.1,1.5,1.2,47.1,0.1,E,0,0,0.3,0.2,67.6,0.7,E,0.4,2.1,0,0,14.7,0.4,A,0.1,0.1,0.9,0.9,41.2,12.8,C,25.5,8.3,10.1,5.8,94.1,97.8,A,122.4,97.3,91.5,72,100,2.2,C,-22.4,2.7,8.5,28
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2017,39.2,B,48.4,65,29.2,4.4,60,4.6,B,6.9,8.5,1.6,0.3,28.6,34.5,B,41.3,56.5,27.6,4.1,55.7,0.1,A,0.2,0,0,0,1.4,0,A,0,0,0,0,0,52.6,B,72.2,32.8,55.1,52.5,100,14.3,A,19.3,9.6,17.6,10.7,71.4,8.2,A,10,2.1,8.5,13.9,90,1,A,0.6,0.8,0.3,2.6,38.6,0.4,E,0.1,0.1,1.3,0.2,41.4,0.8,A,0.2,0.6,1.7,0.6,37.1,4.3,C,4.9,2.3,5.3,5,65.7,1.7,C,2.1,1.4,1.9,1.6,57.1,0.4,C,0.2,0.2,0.6,0.5,70,0.9,A,2.5,0.4,0.2,0.3,18.6,0.5,A,0.2,0.3,0.7,0.7,45.7,20.2,E,32,15,17,16.5,95.7,91.9,A,120.6,97.8,84.3,56.9,100,8.1,A,-20.6,2.2,15.7,43.1
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2017,64.8,A,78.5,78.2,68.1,32.9,89.2,15.4,A,20.4,16.2,16.1,8.7,71.4,49.4,B,57.4,63.2,51.8,24.3,90.4,8.3,A,12,7.2,9,4.8,71.4,8.4,A,11.4,8.4,8.8,4.9,74.6,26.9,A,28.2,18,22.8,39.1,100,10,A,9.7,6.6,7.9,15.9,83.7,3.2,A,4.5,1.4,2.7,3.9,90.1,2,A,2,1.3,1.5,3.3,73.6,1.3,A,1.4,0.6,1.2,1.9,92.4,2.2,A,2.4,1.8,1.5,3.2,75.7,0.6,B,0.8,0.5,0.5,0.5,80,1.1,C,1.3,1,1.1,0.9,97.5,0.4,C,0.4,0.4,0.4,0.4,94.9,0.2,B,0.2,0,0.1,0.4,20.7,0.8,A,0.9,0.6,0.7,0.9,89.8,5.3,B,4.6,3.7,5.1,7.8,97.3,91.7,A,106.7,96.2,90.9,71.9,100,8.3,A,-6.7,3.8,9.1,28.1
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2017,75.3,A,85.9,82.2,76.7,55.6,95.3,16.6,A,18.4,18.2,17.1,12.3,73.5,58.1,B,64.7,64.6,60,42.4,95.2,15.5,A,24.1,12.3,10,15.5,68.3,14.9,A,21.3,12.9,10.5,14.6,69.6,18.3,B,22.3,14.9,16.2,20.1,99.7,7.6,A,8.9,6.4,6.8,8.3,82.1,1.3,A,1.7,0.9,1.2,1.5,84.9,0.6,A,0.5,0.4,0.5,0.8,57.7,0.5,B,0.4,0.4,0.4,0.6,83.9,1.1,A,1.2,1,1,1.3,74,0.7,C,1.1,0.4,0.4,0.9,66.1,1.5,B,2.3,1.2,1.3,1.2,94.9,0.5,C,0.6,0.5,0.5,0.5,89.7,0.1,C,0.1,0.1,0.1,0.1,12.8,0.5,A,0.5,0.5,0.5,0.5,81.5,4,C,5,3,3.4,4.4,95.7,93.7,A,108.1,97.1,92.9,75.7,100,6.3,A,-8.1,2.9,7.1,24.3
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2017,81,A,92,85.6,83.4,62,97.4,10.7,A,13.2,10,10.9,8.8,76.4,69.2,A,74.4,77.3,72.1,52.1,97.8,16.4,A,28,11.9,12.2,13.2,79.7,15.4,A,23.6,13.5,11.8,12.2,80.4,14.2,B,17.8,11.2,9.8,18.2,100,6.4,A,8.9,4.7,4.5,7.6,80.4,1.2,A,1.7,0.9,0.7,1.7,90.8,0.5,A,0.8,0.3,0.3,0.6,73.1,0.5,A,0.7,0.4,0.3,0.5,91.5,0.8,A,1.1,0.7,0.6,0.8,72.7,0.4,B,0.5,0.5,0.2,0.5,70.5,0.8,C,1,0.7,0.7,1,97.8,0.4,C,0.4,0.4,0.4,0.3,93.7,0.1,C,0,0,0.1,0.2,12.9,0.4,A,0.5,0.4,0.4,0.5,86.7,2.6,B,2.3,2,1.7,4.6,95.9,95.3,A,109.8,96.8,93.2,80.2,100,4.7,A,-9.8,3.2,6.8,19.8
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2017,80.7,A,90.5,86.8,82.1,62.6,95.6,8.6,A,9.6,9,9.1,6.4,64.5,71.1,B,76.1,79,72.9,55.4,95.7,25.4,A,39.3,19.1,17.8,26,68.6,24.4,A,34.6,20.4,17.7,25.2,69.3,13.8,B,18.9,10.9,11.7,13.8,99.5,5.9,A,7.7,4.9,5,5.9,80.4,0.7,A,0.8,0.5,0.7,0.8,81.9,0.3,A,0.3,0.2,0.2,0.3,53,0.3,B,0.3,0.2,0.3,0.3,80,0.7,A,0.8,0.6,0.6,0.8,67.2,0.8,C,0.9,0.4,0.4,1.3,62.7,1.7,B,3,1.1,1.3,1.3,95.1,0.5,C,0.6,0.4,0.5,0.4,86.8,0,C,0,0,0,0,8.3,0.3,A,0.3,0.3,0.4,0.4,80,2.7,C,4.1,2.1,2.3,2.4,94.3,94.5,A,109.4,97.7,93.8,76.5,100,5.5,A,-9.4,2.3,6.2,23.5
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2017,53.8,B,72.1,70,56.9,14.7,81,15.6,A,25.1,18.3,13.9,4.3,63.8,38.8,B,49.4,51.6,43.4,9.9,82.8,5.5,A,4.6,5.2,7.4,4.7,59.7,6.1,A,7,5.2,7.8,4.2,65.6,35.4,A,35.9,26.4,31.1,48.6,100,13,A,10.5,9.9,11,20.8,85.5,4.6,A,7.3,2.8,3.7,4.4,87.8,2.7,A,2.4,2,2.5,4,69.2,1.8,A,2.5,0.8,1.6,2.2,90.5,2.6,A,3,1.9,1.5,3.8,76,0.8,B,1.2,0.6,0.7,0.5,82.8,1.3,B,2.1,1.2,1.2,0.8,95.9,0.4,C,0.4,0.4,0.5,0.4,94.1,0.4,B,0.3,0.2,0.3,0.8,27.6,1,A,1.4,0.9,0.8,1.1,89.1,6.9,B,4.8,5.7,7.4,9.7,96.8,89.2,A,108,96.4,88,63.3,100,10.8,A,-8,3.6,12,36.7
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2017,65.8,B,87.1,75.2,62.6,36.3,87.6,13.9,A,18.6,18.6,13.5,4.5,59.5,49.3,B,61.7,57.4,49.7,27.3,87.7,25.3,A,38.4,18.7,14.4,28.9,59.7,22.8,A,31.7,19.4,15.1,24.5,60,24.8,B,29.3,21.2,26.3,22.3,99.2,8,A,9.3,6.6,9.5,6.6,70.2,2.6,A,3.2,2.4,2.4,2.2,72.2,1.1,A,0.8,0.9,1.2,1.4,46,0.7,B,0.4,0.6,1,0.6,68.1,1.4,A,1.2,1.3,1.6,1.4,57.8,1.5,C,2.7,0.8,1,1.4,64.4,2.1,B,2.9,2.2,1.7,1.6,90.4,0.4,C,0.4,0.4,0.4,0.2,77.5,0.1,E,0.1,0,0.2,0.2,11.8,0.6,A,0.6,0.6,0.6,0.5,65.9,6.5,C,7.7,5.4,6.7,6.1,93.1,90.5,A,116.4,96.4,88.9,58.5,100,9.5,A,-16.4,3.6,11.1,41.5
