"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2019,6219.6,A,4167.2,5938.6,6290,8482.5,1813.9,A,1256.8,1256.5,1935,2807.4,638.9,E,294.7,456.8,817.3,986.7,301.4,C,169.8,113.4,367.7,554.5,873.7,B,792.3,686.3,750,1266.2,3647,A,2555.5,3710.6,3687.3,4634.5,758.7,A,355,971.5,667.7,1040.6,3695.9,A,2337.2,3786.4,3795.4,4864.5,2192.4,A,1350.3,2345.4,2312.9,2761.1,398.1,E,405.6,662.5,114.2,410,1794.4,C,944.7,1682.9,2198.8,2351.1,1503.5,A,986.9,1441,1482.5,2103.4,2523.7,A,1830.1,2152.2,2494.6,3618.1
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2019,10798.3,A,4179.1,4348.7,13374.9,21290.6,2952.5,A,3415.3,1373.1,3852.4,3169.1,1052.6,C,94,656.5,2356.8,1103.3,173.8,E,2.5,137.2,198.1,357.4,1726,A,3318.8,579.4,1297.5,1708.5,7523.6,A,755.5,2730.3,8486.9,18121.5,322.3,A,8.3,245.2,1035.7,0,7872,A,3096.2,3895.1,9322.6,15174.2,5683.8,A,2809.4,2284.8,5022.8,12618.1,2630.4,E,0,307.7,240,9974.1,3053.3,B,2809.4,1977.1,4782.8,2644,2188.3,A,286.8,1610.3,4299.8,2556.2,2926.3,A,1082.9,453.7,4052.3,6116.4
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2019,6032.5,A,4343.8,4360.3,6827.7,8598.1,2825.8,A,1763.2,2207,2843.5,4489.4,886.3,E,693.4,549.7,949.5,1352.7,899.1,E,482.3,626.3,864.6,1623.3,1040.3,B,587.5,1031,1029.4,1513.4,2416.2,A,2123.2,2101,3013.4,2427.1,790.5,B,457.5,52.3,970.8,1681.6,3294.2,A,2386,2637.8,3812.4,4340.7,1808.1,A,1415,1154.5,1897.6,2765.1,132.7,E,240.2,142,83.4,65.2,1675.4,C,1174.8,1012.5,1814.2,2699.9,1486.1,A,971,1483.3,1914.7,1575.6,2738.3,A,1957.8,1722.5,3015.3,4257.4
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2019,14397,C,4331.4,7456.7,10102.7,35697.1,3871.9,B,1721.2,2984.8,4932,5849.7,1377.5,E,670.7,812.2,1717.7,2309.3,727.7,E,323.9,435.7,1408.8,742.4,1766.8,B,726.7,1736.8,1805.6,2798,3839.6,A,1489.9,3490.7,4254.6,6123,6685.5,E,1120.2,981.3,916,23724.3,11872.5,C,1893.5,4747.8,6303,34545.8,2631.1,A,1034.3,1963.8,3849.1,3677.1,418.5,E,70.4,531.5,920.4,151.8,2212.5,C,963.9,1432.2,2928.8,3525.3,9241.5,E,859.2,2784,2453.9,30868.7,2524.4,A,2437.9,2708.9,3799.6,1151.3
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,9783.2,A,6638.7,9132,9608.8,13753.4,3338.3,A,2483.6,2727.9,3574.4,4567.3,1541.7,E,926.1,1187.4,1477,2576.1,460.1,E,174.5,259.9,707.5,698.4,1336.5,B,1382.9,1280.6,1389.9,1292.8,5353.4,A,3567.7,5709,4797.8,7339.3,1091.5,A,587.5,695.1,1236.6,1846.8,5307.1,A,3157.2,5009.2,4378.3,8683.7,2540.8,A,1446.2,1515.9,2414.4,4786.7,365,E,175.2,88.4,122,1074.4,2175.8,C,1270.9,1427.5,2292.4,3712.3,2766.3,A,1711.1,3493.3,1963.9,3897.1,4476.1,A,3481.5,4122.8,5230.5,5069.6
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,31792.3,A,21724.4,24469.3,24917.2,56058.1,6224.6,A,4088.4,5127.9,5349.9,10332.3,2030.5,E,1170.7,1321.4,2061.2,3568.8,817.8,E,295.7,412.9,539.3,2023.4,3376.3,B,2622,3393.5,2749.4,4740.1,12135.4,A,8036,8755.1,10788.6,20961.7,13432.3,A,9600,10586.3,8778.7,24764.1,13959.3,A,8657.4,14918.2,10308,21953.6,5904.2,A,3249.8,6828.4,3998.2,9540.3,482.3,E,211.4,266.1,319,1132.5,5421.9,C,3038.4,6562.3,3679.2,8407.8,8055.1,A,5407.6,8089.8,6309.8,12413.3,17833,A,13067,9551.2,14609.2,34104.6
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2019,15856.7,A,X,X,X,X,3162,B,X,X,X,X,1072.6,C,X,X,X,X,41,B,X,X,X,X,2048.4,A,X,X,X,X,10874.2,A,X,X,X,X,1820.5,A,X,X,X,X,7080.6,B,X,X,X,X,1978.2,B,X,X,X,X,0,A,X,X,X,X,1978.2,E,X,X,X,X,5102.4,B,X,X,X,X,8776.1,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2019,77483.6,A,32158.9,33486.4,90614.2,153675.3,7846.3,A,4017.9,3647.6,12134.7,11585.1,1603.9,E,827.6,1104.3,1731.7,2752,24.8,E,39.1,14.2,6.5,39.6,6217.6,B,3151.2,2529.1,10396.5,8793.5,38084.5,A,22710.2,23371.5,59952.3,46303.9,31552.7,B,5430.9,6467.3,18527.2,95786.2,28656,A,23186.4,16610.9,22622.6,52204.5,10345.8,B,7441.9,4374.8,12619.7,16947,1339.2,E,1009.3,240.8,1682.6,2424,9006.6,C,6432.6,4133.9,10937.1,14523,18310.2,A,15744.5,12236.2,10002.9,35257.5,48827.5,A,8972.5,16875.5,67991.6,101470.7
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2019,17585.5,A,8276,23086.9,18960.3,20019,5016.5,A,2876.3,5324.5,6034.9,5830.4,1762.1,E,1047.7,1225.8,2006.8,2767.9,1141,E,475.1,1064.7,1446.7,1577.4,2113.5,B,1353.6,3034,2581.4,1485.1,10729.9,A,4844.2,16061.1,9946.3,12068,1839.1,A,555.5,1701.3,2979.1,2120.7,8824.5,A,3381.3,11493.2,9629.7,10793.7,2987.7,A,2294.5,1911.5,3104.2,4640.6,376.4,E,503.6,98.4,119.9,783.8,2611.3,C,1790.9,1813.1,2984.2,3856.8,5836.8,A,1086.8,9581.8,6525.5,6153.1,8761.1,A,4894.7,11593.7,9330.6,9225.3
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2019,16240.4,A,9660.3,16206.8,17347,21747.4,5576,A,3271.7,4052.6,6826.3,8153.4,1881.1,E,1053,1298.7,1819,3353.5,1520.2,E,742,1179.9,1595.5,2563.3,2174.8,B,1476.7,1574.1,3411.8,2236.6,8643.6,A,5223.2,10445.1,6686.9,12219.3,2020.7,A,1165.4,1709,3833.8,1374.6,8853.1,A,4591.2,12171.1,7364.5,11285.5,3377.7,A,1974.7,4029.3,2303.8,5203.1,84.7,E,19.4,74.2,54.4,190.8,3293,C,1955.3,3955.1,2249.5,5012.2,5475.3,A,2616.5,8141.9,5060.7,6082.4,7387.3,A,5069.2,4035.6,9982.5,10461.9
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,6759.1,A,6446.2,5296.7,5904,9389.5,2770.9,A,2453.6,2051.5,2601.9,3976.4,1492.1,E,1026.7,1064,1493.9,2383.8,249.3,E,165.6,229.6,281,321.2,1029.4,B,1261.2,757.9,827,1271.4,3194.8,A,3392.6,2675.5,2541.5,4169.5,793.5,A,600,569.7,760.6,1243.6,3997.8,A,3159.4,2912.2,3182.5,6737.2,2418.5,A,1355.7,1293.4,2209.1,4815.9,381.5,E,82,113.8,16.4,1313.7,2037,C,1273.7,1179.6,2192.7,3502.2,1579.3,A,1803.7,1618.8,973.4,1921.3,2761.3,A,3286.8,2384.5,2721.5,2652.3
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,22919.8,A,22076.5,24594.5,16556.8,28451.4,5933.7,A,4376,5642,4546.4,9170.4,2186.5,E,1268.4,1396.8,2234.1,3846.5,864.6,E,299.4,221.9,444.4,2492.6,2882.7,B,2808.1,4023.4,1867.8,2831.3,5771.5,A,5030.7,4841,2901.6,10312.8,11214.6,A,12669.8,14111.5,9108.9,8968.1,11131.2,A,5699.9,15145.2,10467,13212.7,5293.4,A,2434.1,8080.6,3704.1,6954.9,342.2,E,36.8,320.8,328.7,682.4,4951.3,B,2397.3,7759.8,3375.4,6272.5,5837.8,A,3265.8,7064.7,6762.9,6257.8,11788.6,A,16376.5,9449.3,6089.8,15238.7
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2019,20830.9,A,21156.9,29200.2,14626.7,18339.9,4777.2,A,2040.7,4687.2,5520.1,6860.7,1502.4,E,746.8,1273.7,1887.3,2101.8,152.5,E,110.3,138.8,145.9,215,3122.3,B,1183.7,3274.7,3486.9,4543.9,14538.7,A,18145.6,21599.5,8023.8,10386,1515,A,970.6,2913.5,1082.8,1093.2,13524.6,A,11888.2,24942,6894.8,10373.2,2558.2,A,1557.9,3028.5,2390.3,3256,175.8,C,304.9,387.9,6.2,4.3,2382.3,E,1253,2640.5,2384.1,3251.7,10966.4,A,10330.4,21913.6,4504.5,7117.2,7306.4,A,9268.7,4258.2,7731.9,7966.7
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2019,51851.7,A,53847.5,33822.4,65797.6,53939.3,9808.6,A,4318.8,4746.3,14582.1,15587.2,1843.4,E,1487.5,1334.8,1633.5,2917.7,346.4,E,169.6,46.4,248.3,921.1,7618.9,B,2661.7,3365,12700.3,11748.4,19253.7,B,14674,26605,24902.6,10833,22789.4,A,34854.7,2471.1,26312.8,27519.2,26163.5,B,15258.9,16013.3,40500.9,32880.8,9544.6,B,4064.6,6755.5,10618.4,16740.2,2249.2,E,3112.4,3858.6,1744,281.6,7295.5,C,952.1,2896.9,8874.4,16458.6,16618.9,B,11194.4,9257.9,29882.5,16140.6,25688.2,A,38588.6,17809,25296.7,21058.5
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2019,20830.9,A,21156.9,29200.2,14626.7,18339.9,4777.2,A,2040.7,4687.2,5520.1,6860.7,1502.4,E,746.8,1273.7,1887.3,2101.8,152.5,E,110.3,138.8,145.9,215,3122.3,B,1183.7,3274.7,3486.9,4543.9,14538.7,A,18145.6,21599.5,8023.8,10386,1515,A,970.6,2913.5,1082.8,1093.2,13524.6,A,11888.2,24942,6894.8,10373.2,2558.2,A,1557.9,3028.5,2390.3,3256,175.8,C,304.9,387.9,6.2,4.3,2382.3,E,1253,2640.5,2384.1,3251.7,10966.4,A,10330.4,21913.6,4504.5,7117.2,7306.4,A,9268.7,4258.2,7731.9,7966.7
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2019,51851.7,A,53847.5,33822.4,65797.6,53939.3,9808.6,A,4318.8,4746.3,14582.1,15587.2,1843.4,E,1487.5,1334.8,1633.5,2917.7,346.4,E,169.6,46.4,248.3,921.1,7618.9,B,2661.7,3365,12700.3,11748.4,19253.7,B,14674,26605,24902.6,10833,22789.4,A,34854.7,2471.1,26312.8,27519.2,26163.5,B,15258.9,16013.3,40500.9,32880.8,9544.6,B,4064.6,6755.5,10618.4,16740.2,2249.2,E,3112.4,3858.6,1744,281.6,7295.5,C,952.1,2896.9,8874.4,16458.6,16618.9,B,11194.4,9257.9,29882.5,16140.6,25688.2,A,38588.6,17809,25296.7,21058.5
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2019,5350.7,A,3372.3,4406.3,4970,8654,3181.9,A,2006.5,2512.9,3083.2,5125.1,1551.8,E,912,1074.5,1616.6,2604,656.5,C,408.8,525,574.1,1118.3,973.6,B,685.7,913.3,892.4,1402.8,1726.1,A,1067.6,1566.1,1359.6,2911.3,442.6,A,298.2,327.3,527.2,617.6,3293.8,A,1929.1,2523.4,3013.8,5708.7,2074.8,A,1250.4,1518.2,2004.4,3526,188.6,E,105.3,136.3,158.9,353.8,1886.2,C,1145,1381.9,1845.5,3172.3,1219,A,678.7,1005.2,1009.4,2182.7,2056.9,A,1443.2,1882.9,1956.2,2945.3
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2019,7687.1,A,5060.8,6885,7554.1,11248.5,4811.5,A,3250.8,3899.5,4723.5,7372.3,1893.5,E,1046.4,1379.4,2013.4,3134.9,1245.2,C,943.5,1066.7,1279.5,1691.2,1672.9,B,1260.9,1453.8,1430.6,2546.3,1484.8,A,1026.1,1728.1,1388,1796.9,1390.8,A,783.8,1257.4,1442.6,2079.3,5212.2,A,3607,4399.4,5087.9,7754.7,3131.1,A,2148.4,2503.6,3016.1,4856.3,313.7,E,226.6,250.8,235.8,541.4,2817.4,C,1921.8,2252.7,2780.3,4314.8,2081.2,A,1458.5,1895.9,2071.8,2898.4,2474.9,A,1453.8,2485.6,2466.2,3493.8
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2019,4681.5,A,3219.3,3986.5,3883,7637.1,3289.2,A,2350.3,2498.7,3079.2,5228.4,1224,E,823.9,819.6,1347.3,1905.3,1192.4,C,705.3,1017.8,963,2083.5,872.7,B,821.1,661.3,768.8,1239.7,961.8,A,636.8,1167.7,424.4,1618.4,430.5,A,232.1,320,379.5,790.2,3148.3,A,2028,2541.7,2622.8,5400.8,2134.1,A,1567.3,1536.1,1858.8,3574.1,246.9,E,149.8,162,199.4,476.4,1887.2,C,1417.6,1374,1659.4,3097.7,1014.2,A,460.6,1005.7,764,1826.6,1533.1,A,1191.3,1444.7,1260.2,2236.3
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2019,8000.4,A,6034.5,6833.5,7190.8,11942.8,5732.5,A,4218.9,5106.9,5475,8129.3,1526.3,E,860.2,980.1,1763.7,2501.2,2131.1,C,1535.7,1860.9,2357.5,2770.2,2075.2,B,1822.9,2265.9,1353.8,2858.2,1009.6,A,852.7,983.9,841.5,1360.5,1258.2,A,963,742.7,874.2,2453,5827.9,A,4454.2,4637.4,5479.9,8740.1,3633.4,A,2831.8,2632.4,3431.4,5638.1,478.3,E,379.9,258.3,362,912.8,3155.2,C,2451.9,2374.1,3069.3,4725.3,2194.5,A,1622.5,2005,2048.5,3102,2172.5,A,1580.3,2196.1,1710.9,3202.7
