"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
10,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
11,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2019,0.5,1.2,0.6,0.8,0.3,2.7,2.9,8.6,2.3,2.5,7.4,124.5,1.9,4.5,6.9,0.7,0.7,0.9,0.7,0.7,3.4,5.5,18.9,2.4,2.5,56.6,2397.6,62.4,49.5,42,194.2,259.4,503.6,124,206.3,31.4,126.2,18,20.5,22.7,257.1,69.8,601.9,209.4,296.3,42.8,32.2,36,50.4,45.4,9.8,33,3.9,8,7.6,39.1,5.7,28,87.8,26.9
12,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2019,1.5,1.7,1.5,1.3,1.6,4.7,0.8,1.8,1.7,30,2.1,5,6,3.3,1.1,0.8,0.4,0.6,0.6,1,3.9,2.4,2.8,2.6,13.3,13.4,18.2,17.7,7.1,20.6,104.2,42.4,72.5,101.3,319.4,7.5,7.1,11,5.8,5.8,152.1,61.1,128.9,112,531.9,43.7,51,53.3,33,43,2.5,5,4.8,3.1,1.5,51.7,41.6,38.5,62.4,55.1
14,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.2,1.9,1.5,1.6,1.2,1.2,1.5,1.3,1,10.6,4.9,21,19.2,5.8,0.5,0.5,0.6,0.6,0.5,3.4,2.8,4.1,3.2,3.4,10.2,11.5,11.3,11.1,8.9,66,72.3,67,62.9,64.9,28.9,22.3,57.1,42.8,10.7,88.2,108.4,122,99.9,57,40.5,46.2,52.7,39.7,32.9,14.5,12.7,23.7,19.9,6.4,35.3,45.6,28.5,36,34.1
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,1.1,1.3,0.8,1.3,1.1,0.8,0.7,1.6,0.7,0.6,-4.5,-4.5,-4.1,-4.2,-4.8,0.4,0.4,0.6,0.4,0.4,0.6,0.4,0.8,0.7,0.5,12.4,19.6,18.7,19.9,8.1,33.1,24.9,71.5,27.4,28,-8.6,-5.8,-10.5,-5.9,-10.3,68.1,61.5,91.7,73.8,61.5,48.9,45.8,50.9,53.1,46.4,-3.9,-2.9,-3.3,-2.8,-5.2,72.9,73.6,62.5,70.2,79.3
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,1.3,1.7,1.8,1.5,1,1.2,0.9,1.2,0.8,1.7,8,8.1,7.7,10,7.3,0.5,0.5,0.5,0.5,0.6,2.1,1.6,1.8,1.9,2.9,20.4,32.1,27.8,14,21.1,56.8,41.5,36.8,46.2,94.4,22.4,16.3,22.8,20,28.9,119.6,102.5,138.5,91.7,144.8,57.6,67.9,59.2,56,54,11.7,9.7,11.8,12.1,12.4,60,60.3,60,54.3,63.8
17,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2019,0.8,0.5,0.8,1,0.7,0.6,2.6,1,0.3,0.5,-11.1,-9.3,-36,-14,-7.7,0.4,0.7,0.5,0.2,0.3,0.2,0.6,0.5,0.2,0.2,442.4,145.3,567.5,1914.2,449.4,21.2,82.9,25.9,18.6,16.7,-17.2,-30.6,-28.9,-18.3,-13.3,78,253.1,138.5,88.2,45.6,57.4,63.5,53.9,67.5,49.5,-9.9,-7.7,-14.2,-12.8,-7.7,53.3,53.1,50.1,50.8,56.5
18,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2019,1.6,X,X,X,X,0.8,X,X,X,X,13,X,X,X,X,0.4,X,X,X,X,0.9,X,X,X,X,194.9,X,X,X,X,22.5,X,X,X,X,7.8,X,X,X,X,123.9,X,X,X,X,62.8,X,X,X,X,4.7,X,X,X,X,49,X,X,X,X
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2019,1.7,1.3,2.8,1.9,1.3,1,0.7,1,1,1.2,6.4,4.4,4.4,13.2,6.6,0.5,0.4,0.5,0.5,0.5,1.2,1.3,0.8,1.3,1.7,9.5,13.1,8.4,8.3,10.2,34.1,46.9,16.5,33.3,50.3,12.4,7.4,7.8,13.2,19.9,122.5,99,138.5,106.6,130.8,45.3,64.4,38.6,37.1,47.8,7.3,5.6,5.1,7,10.8,59.4,61.3,49.8,61.1,62.8
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2019,1.7,1.7,1,3,1.6,1.2,0.9,3,0.7,1.1,5.1,8.4,-0.6,13,8,0.5,0.5,0.8,0.4,0.5,1.4,1.2,1.9,1.1,1.6,6.7,8.1,6.5,6.6,6.4,45.7,39,99.8,23.1,49.7,6.6,7.3,-7.8,8.2,10.2,117,103,258.8,67,116.8,27.6,37.2,29.1,31.8,20.6,3.7,4.3,-0.7,5.1,5.6,67.4,64,61.6,62.6,74.4
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,1.1,1.8,1.6,1.2,0.8,1.4,1,1.2,1.2,2.5,8.8,7.4,11.4,14.1,5.7,0.6,0.5,0.5,0.5,0.7,3.2,1.7,2.9,3.4,5.3,35.9,33.8,30,32.8,43.9,87.6,41.2,54.2,81.2,181.6,36,17.7,40.2,51.9,38.7,115.7,103.2,112.2,93.4,157.2,62.4,69.7,59.1,63.3,60.3,16.6,10.4,19.9,25.8,13.3,60.9,67,56.4,59.2,61.7
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,1.1,1.8,0.7,1.2,1.3,0.9,0.3,1.6,1.7,0.9,0.4,-2.9,-4.3,13.2,1.2,0.5,0.3,0.6,0.6,0.5,0.8,0.4,0.8,1.7,1,11.5,19.4,34.5,23.5,6.4,44.9,14.9,85.5,60.8,45.6,-1,-2.9,-13,18.5,0.5,49,30.7,51.2,47.6,67.7,52.3,41.3,58.6,53.6,52.4,0.3,-1.6,-4.1,7.4,1.5,80.4,79.8,66.7,78.2,88.6
23,22,Utilities,0,Canada,2,Urban,2,Incorporated,2019,1,1.1,0.7,1.4,0.9,1,0.4,0.9,1.6,1.6,1.9,4.1,3,-0.2,1.4,0.5,0.3,0.5,0.6,0.6,0.4,0.2,0.4,0.4,0.7,28.4,35,166,42.3,16.6,37.2,10.5,37.9,42,79.5,2.5,4,7.3,-2.6,2,75,38,149.4,98.4,51.4,49.6,67.6,74.9,36.7,36.5,2.6,3.8,5.8,-0.2,2.9,68.3,91.5,63.2,56.8,69.8
24,22,Utilities,0,Canada,1,Rural,2,Incorporated,2019,1.9,1.3,1.5,2.3,2.1,1.9,1.3,5.9,0.9,1.3,2.1,1.5,1.9,11.6,3.1,0.6,0.6,0.9,0.5,0.6,1.3,0.6,1.8,1.4,1.8,63,54.5,55,71.7,66.8,35,16.8,71.1,30.9,40.9,9.1,3.5,25.5,7.2,8.7,199,195.8,507.2,103.8,130.4,47.7,78,73.6,37.8,29,6,4.8,8,4.1,5.5,57,45.4,60.9,65.8,53.5
25,221,Utilities,0,Canada,2,Urban,2,Incorporated,2019,1,1.1,0.7,1.4,0.9,1,0.4,0.9,1.6,1.6,1.9,4.1,3,-0.2,1.4,0.5,0.3,0.5,0.6,0.6,0.4,0.2,0.4,0.4,0.7,28.4,35,166,42.3,16.6,37.2,10.5,37.9,42,79.5,2.5,4,7.3,-2.6,2,75,38,149.4,98.4,51.4,49.6,67.6,74.9,36.7,36.5,2.6,3.8,5.8,-0.2,2.9,68.3,91.5,63.2,56.8,69.8
26,221,Utilities,0,Canada,1,Rural,2,Incorporated,2019,1.9,1.3,1.5,2.3,2.1,1.9,1.3,5.9,0.9,1.3,2.1,1.5,1.9,11.6,3.1,0.6,0.6,0.9,0.5,0.6,1.3,0.6,1.8,1.4,1.8,63,54.5,55,71.7,66.8,35,16.8,71.1,30.9,40.9,9.1,3.5,25.5,7.2,8.7,199,195.8,507.2,103.8,130.4,47.7,78,73.6,37.8,29,6,4.8,8,4.1,5.5,57,45.4,60.9,65.8,53.5
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.6,1.7,1.5,1.5,1.6,1.3,1.3,1.5,1.9,16.4,16.9,15.6,22.7,14,0.6,0.6,0.6,0.6,0.7,4.4,3.8,3.6,4.7,4.9,13.7,13.4,13,15.9,13,100.9,86.6,80.6,102.5,119.7,39.1,35.5,32.9,44.1,41.4,83.9,74,83.2,69.5,98.8,32.8,36.6,31.9,33.6,31.2,16,16.1,15,18.2,15.2,62.9,60.9,57.4,64.5,65.3
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2019,1.5,1.5,1.6,1.6,1.5,2.1,2.5,1.8,2.1,2.2,10.9,8.2,9.6,11.7,12.8,0.7,0.7,0.6,0.7,0.7,3.8,3.8,2.9,3.9,4.3,7.5,5.9,6.7,7.5,8.8,126.5,147.8,100.7,122.3,139,26.2,25.5,20.4,25.5,31.1,60,70.6,69.5,56.3,51.4,23.9,26.8,25.9,23,22.3,9.3,8.3,8.2,9.1,10.5,74.2,68.4,70.7,76.4,76.6
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.5,1.6,1.7,1.5,2.1,1.7,1.8,2.1,2.4,17.9,19.6,16.1,25.4,15.8,0.7,0.6,0.6,0.7,0.7,5.8,4.6,4.8,7.1,6.3,7.4,7.7,6.7,9.3,6.7,139.2,131.6,106.3,147.5,159.8,38.3,35.3,30,40.2,44.2,62.7,53.5,80.8,33.7,72.4,18.9,26.6,17.5,17.5,17.3,13.3,13.8,11.6,13.6,13.8,50.6,55,43.6,54.7,49.6
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2019,1.6,1.5,1.9,1.6,1.4,2.7,2.8,2.1,3.2,2.7,7.9,4.7,8.2,8.4,9.5,0.7,0.7,0.7,0.8,0.7,4.3,3.5,3.2,5.6,4.7,4.4,3.6,3.8,4,5.4,167.2,179.2,119.9,200.6,176,22.6,15.8,18,23.5,28.5,46.5,54,44.8,49.2,42.5,17.6,19.4,19.3,16.2,16.9,7,5.3,6.6,6.3,8.5,59.9,56.3,50.2,67.6,61.1
31,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2019,1.3,1.3,1,1.5,1.5,2.1,4.3,1.8,1.8,2.1,6.8,5.8,4.4,6.8,10.1,0.7,0.8,0.6,0.6,0.7,1.7,2.9,1.1,1.7,2.1,4.9,2.9,4.1,6.7,5.9,100.6,209.7,88.2,69.8,108.9,16.5,25.2,9.6,16.4,20.6,86.6,160.7,102.4,74.3,62.7,29.6,29,35.6,28.8,27.3,6.2,5.8,4.5,6.9,7.4,79.4,79.2,89.1,67,82.9
32,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.5,2,1.6,1.3,1.5,1.1,0.9,1.6,2.2,14.8,13.7,18.8,13,14.3,0.6,0.5,0.5,0.6,0.7,3.6,2.8,2.3,4.1,4.9,30.1,30.5,28.1,29.2,31.6,88.1,64.4,51.5,84.4,140.1,39.1,33.1,36.2,33.3,50,98.4,93.8,70.3,103.5,124.1,45,55.2,49.9,41.3,42,17,17.3,20.6,14.1,16.8,65.7,56.3,49.4,64.4,77.1
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.8,1.6,1.4,1.6,1.4,1.2,1.4,1.5,1.5,16.9,15.9,20.4,17.6,15.6,0.6,0.5,0.6,0.6,0.6,4.1,3.7,4.4,3.8,4.4,21.2,24.5,19.6,27.3,18.3,87.7,68,92.7,92.5,91.2,39.5,32.6,43.9,38.7,41.2,85.9,78,80,89.5,90,36.5,35.5,37.9,39.5,34.4,17.2,15.7,18.8,16.3,17.8,71.2,68.6,70.6,72.5,71.7
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2019,1.6,1.8,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.8,20.5,17.9,20.3,18.2,23.8,0.6,0.6,0.6,0.6,0.6,5,4.5,4.7,4.9,5.5,22.9,21.2,22.8,24.5,22.7,113.5,93.3,103,115.2,127.6,37.5,35,37.7,34.4,40.7,49.3,47.9,53,47.2,49.3,26.9,31.9,28.5,26,24.7,15.1,15.1,16,14,15.2,83,75.4,78.8,85.8,86.1
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.7,1.8,1.7,1.5,1.4,1.5,1.3,1.4,1.6,6.7,5.5,6.5,7.1,7,0.6,0.6,0.6,0.6,0.6,3.2,3.2,2.7,3.3,3.6,6.4,6.3,6,5.7,7.2,78.5,76.8,60.3,80,89.5,17.2,17.7,13.8,16.6,19.6,89.3,97.7,90.9,81.3,90.8,26.8,28.8,27.8,26.4,25.8,8.3,8.5,7.3,8.1,8.8,50.8,50.7,50.3,51.4,50.7
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.7,1.7,1.8,1.6,1.5,1.4,1.7,1.5,1.5,6.5,4.9,4.1,7.3,7.8,0.6,0.6,0.6,0.6,0.6,3.3,3,3.5,3.4,3.2,6.9,7.2,7,7.1,6.6,88.6,81.5,93.2,86.9,90.3,15.4,13.8,8.2,19.1,16.9,69.6,61.4,75.3,69.3,70.5,30.2,32.9,31.2,29.8,28.9,7.2,7.1,4.1,8.9,7.6,61.3,59.8,58.8,61.1,63.1
37,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.6,1.6,1.3,1.3,2.2,1.7,3,2.4,2,4.2,6.2,5.3,2.5,5.8,0.7,0.6,0.8,0.7,0.7,5.2,4.3,7.2,5.2,5,10.3,10.3,9.7,11.4,9.9,108,81.9,132.2,112.5,108,16.6,15.9,22.7,14.9,16,126.7,103.8,170,156,102.9,27,33,27.9,27.1,24.4,6.8,7.1,7,7.2,6.4,37.8,34.9,36.1,40.5,37.8
38,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.5,1.2,1.8,1.9,1.4,2.1,2.1,1,1.3,4.9,8.3,5,3.3,4.9,0.6,0.7,0.7,0.5,0.6,3.8,5,4.7,2.9,3.9,11.6,12.5,9.8,11.4,12.6,66.1,96.9,109.2,49.1,56,12.1,24.5,13.7,5.5,14.4,111.9,144.1,147.9,91,108.1,25.7,23.4,25.3,27.5,25.5,6.3,8.9,5.5,3.8,7.8,34.7,32.3,35.5,35.4,34.6
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,0.8,X,X,X,X,3.3,X,X,X,X,0,X,X,X,X,0.8,X,X,X,X,3.3,X,X,X,X,4.2,X,X,X,X,181.6,X,X,X,X,-23.6,X,X,X,X,195.6,X,X,X,X,65.7,X,X,X,X,-0.2,X,X,X,X,41,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.1,1.4,0.6,1.4,1.3,2.9,5.7,11.3,1.4,2,0.7,-3.9,-2.7,3,4.6,0.7,0.9,0.9,0.6,0.7,3.5,5.3,8.6,2.4,2.9,4.2,4,3.4,4.8,4.5,155.6,195.8,831.7,77.6,92.8,-1.8,-82.3,-57.9,10.8,15.5,175.9,289.9,501.2,98.1,155.9,42.8,43.3,40.7,47.7,40.4,1.3,-9.8,-3.4,6.7,6.6,36.9,54.8,44.2,34.3,27.9
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2019,1.7,X,X,X,X,0.9,X,X,X,X,7.2,X,X,X,X,0.5,X,X,X,X,2.8,X,X,X,X,5.8,X,X,X,X,67.7,X,X,X,X,15.7,X,X,X,X,65.4,X,X,X,X,26.8,X,X,X,X,9.7,X,X,X,X,63,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2019,2,1,2.2,1.9,2.4,1.3,1,1.2,1.5,1.2,21.5,28.4,20.8,6.4,98.7,0.6,0.5,0.5,0.6,0.5,3.3,3.8,2.5,3.1,3.9,5,12.6,4.2,4.5,4.8,71.9,69.1,72.3,74.8,70.1,32.1,79.1,41.4,10.7,24.6,48.3,44.9,41.4,57.2,47.1,28.7,34.6,27.2,18.3,34.9,14.9,40.4,20,5.1,11.3,43.1,26.7,41.4,50.3,45.3
