"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2019,54.7,B,34.4,49.7,51.7,66.4,76.5,12.8,A,11.2,10.4,10.4,16,55.5,42.2,C,23.7,39.5,42.3,50.2,77.3,2.8,A,2.6,1.4,2.6,3.7,52.1,3.1,A,3,1.6,3.6,3.5,56.3,38.1,B,58.1,39.8,39.1,29.4,100,9.9,A,18.1,10,8.8,7.4,73.9,7.2,A,9.6,9.9,7.3,5,83.2,3.5,A,6.2,3.4,3.5,2.6,57.1,2.1,A,2.9,1.6,2.9,1.5,82.4,2.6,A,5.6,1.9,3.6,1.2,66.4,1.1,B,1.1,1.6,1.1,0.9,80.7,0.9,B,0.8,0.5,1.5,0.7,95,0.2,C,0.2,0.2,0.2,0.2,77.3,0.5,B,0.5,0.6,0.6,0.4,31.9,1.1,A,1.5,1.5,1.1,0.9,79.8,9,C,11.5,8.5,8.6,8.4,96.6,92.8,A,92.5,89.6,90.8,95.7,100,7.2,A,7.5,10.4,9.2,4.3
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,71.4,X,C,X,X,X,X,51.4,X,B,X,X,X,X,71.4,X,B,X,X,X,X,37.1,X,B,X,X,X,X,37.1,X,B,X,X,X,X,100,X,A,X,X,X,X,80,X,A,X,X,X,X,88.6,X,A,X,X,X,X,85.7,X,A,X,X,X,X,88.6,X,A,X,X,X,X,74.3,X,B,X,X,X,X,68.6,X,B,X,X,X,X,97.1,X,E,X,X,X,X,54.3,X,B,X,X,X,X,31.4,X,A,X,X,X,X,82.9,X,C,X,X,X,X,100,X,B,X,X,X,X,100,X,C,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2019,54.5,B,56.3,63.9,48.7,52.2,92.3,13.1,A,0.7,1.6,16,22.8,61.5,42.4,B,55.6,63.2,34.2,30.5,84.6,0.8,A,0,0.7,0.5,1.4,46.2,1.8,A,0,1.6,2,2.4,53.8,36.2,A,20.9,35.1,42.8,38.5,100,10.1,A,9.1,11.7,10.1,9.6,76.9,3.9,A,0.9,2.4,4.5,5.6,92.3,4.7,A,1.4,4.4,3.8,6.8,84.6,2.6,A,1.2,5.5,1.8,2,76.9,3.3,A,0,2.1,11.3,0.1,61.5,1.5,C,0.2,1,2.4,1.6,69.2,0.9,C,0.4,0.6,1,1.2,92.3,0.1,C,0,0.1,0.2,0,61.5,1.1,A,0,4.5,0.6,0,30.8,0.8,A,0.1,0.6,0.8,1.3,92.3,7.1,B,7.4,2.3,6.2,10.3,100,90.7,A,77.1,99,91.5,90.7,100,9.3,B,22.9,1,8.5,9.3
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2019,55.2,B,50.5,44.3,54,63,74.2,6.6,A,9.6,5.4,5.9,6.5,40.9,48.4,B,41.8,37.2,48.4,56.4,71,7.5,A,3.6,8.9,6.7,8.8,58.1,7.3,A,4.5,7.1,7,8.7,57,36.2,B,41.6,41.7,32.6,33.9,100,9.6,A,8.5,14.8,9.4,7.7,86,3,A,4.2,3.6,3,2.1,91.4,1.8,A,3.8,3,1.3,0.8,80.6,1.4,A,2.3,2.8,1.2,0.4,84.9,2,B,1.4,4.4,2.3,0.8,68.8,0.9,C,2,0.7,0.7,0.7,83.9,0.9,C,1.7,1.4,0.5,0.7,98.9,0.3,C,0.3,0.3,0.2,0.3,89.2,0.8,C,1,1,0.7,0.8,41.9,0.6,B,0.7,0.9,0.4,0.5,83.9,14.9,C,15.6,8.7,12.8,19.1,97.8,91.4,A,92.1,86.1,86.6,96.8,100,8.6,B,7.9,13.9,13.4,3.2
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2019,52.1,B,44.7,42,59,55.5,73.6,8.4,A,16.8,10.3,4.1,7.1,44.5,44.8,B,28.5,31.8,60.6,47.3,72.7,5.5,A,3.2,3.7,7.6,6.1,46.4,6.7,A,3.8,3.7,13.3,5,49.1,46,B,52.4,54.1,38.8,44.1,100,14,A,19.1,18.2,11.2,11.8,82.7,3.1,A,3.8,3,3,2.8,88.2,1.3,B,2.7,2.3,1.1,0.4,67.3,1.3,A,3.2,1.7,0.8,0.7,85.5,1.5,A,3,1.7,2,0.6,71.8,1.7,C,0.7,0.8,1,3.1,68.2,1.7,B,1,1.3,1.8,2,89.1,0.7,C,0.4,0.5,1.2,0.5,84.5,2.4,E,1.6,0.3,6.5,1.1,43.6,0.6,A,1,0.7,0.5,0.4,79.1,17.7,B,15.8,23.8,9.7,20.7,96.4,98.1,A,97,96.1,97.8,99.6,100,1.9,A,3,3.9,2.2,0.4
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,41.1,B,31.6,38.1,42.7,45,76,13,A,10.8,17.6,12.6,11.8,52,28.3,B,20.3,20.4,31.6,33,72.6,4.6,A,3.5,3.8,5.3,5,57.1,4.9,A,3.1,3.8,6.8,4.7,57.1,48.2,B,58.3,48.9,46.7,45,100,16.4,A,22.6,16.9,15.6,14.5,85.7,6.8,A,8.3,5.8,7.1,6.5,87.4,3.8,A,3.4,4,4,3.8,66.3,1.9,A,2.3,2.8,1.4,1.6,88.6,2.9,A,3.6,3.2,1.9,3.1,75.4,1.5,C,1.4,2,1.2,1.6,79.4,1.8,C,1.4,1.1,2.6,1.7,94.3,0.6,C,0.7,0.9,0.5,0.5,92.6,0.4,B,0.9,0.4,0.5,0.2,29.7,1,A,1.2,1.3,1,0.8,81.7,11,C,12.3,10.6,11,10.8,96,89.3,A,89.9,87,89.5,90.1,100,10.7,A,10.1,13,10.5,9.9
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,46.7,B,49.7,43.4,43.7,49,81,13.5,A,12.8,13.2,13.9,13.7,55.5,34,B,36.6,30.8,30.4,36.9,77.8,7.2,A,5.5,4.8,4.5,10.7,45.3,8.1,A,5.2,5.4,5.1,12.3,47.5,68.4,B,63.3,69.6,64.3,72.4,99.5,14.3,A,16.5,15,14.3,13.2,81.5,17.2,A,12.9,13,7.9,26.8,85.8,1.3,A,1.8,1.7,2.1,0.5,44.5,0.8,B,0.9,0.9,0.8,0.7,63.5,1.4,A,2.2,1.4,2.1,0.7,56.5,2.7,C,2.4,2.5,1.5,3.7,73.3,2.7,C,2.9,4,2.6,2.1,78.5,0.5,C,0.6,0.6,0.6,0.4,89.5,0.9,B,0.6,0.4,0.4,1.7,26.5,0.6,A,0.7,0.7,0.6,0.4,59.8,25.9,E,21.8,29.4,31.4,22.2,96.5,115.1,A,113.1,113,108,121.4,99.8,-15.1,C,-13.1,-13,-8,-21.4
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2019,36.6,C,X,X,X,X,100,1,A,X,X,X,X,14.3,35.2,C,X,X,X,X,85.7,0.9,A,X,X,X,X,28.6,0.5,A,X,X,X,X,28.6,54.8,B,X,X,X,X,100,5.9,B,X,X,X,X,71.4,27.6,A,X,X,X,X,100,0,A,X,X,X,X,14.3,0.1,C,X,X,X,X,57.1,0.1,A,X,X,X,X,28.6,0.7,E,X,X,X,X,42.9,2.7,C,X,X,X,X,85.7,0.1,A,X,X,X,X,57.1,1.4,A,X,X,X,X,14.3,0.1,A,X,X,X,X,42.9,16.2,E,X,X,X,X,85.7,91.4,B,X,X,X,X,100,8.6,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2019,38.2,B,35.4,42.5,29.5,43.3,89,2.2,A,2.5,3.5,0.8,2.4,23.3,36,B,32.8,39.1,28.5,41,82.2,0.3,A,0.8,0.1,0.2,0.2,12.3,0.2,B,0.7,0.2,0.1,0.2,9.6,138.1,B,112.9,118.1,170.7,132.3,100,6.9,A,9.4,4.5,10.2,4.8,75.3,64,A,44.8,38.1,61.9,83.3,90.4,0.3,E,0,0,0.3,0.5,11,0.4,E,0.3,0.2,0.2,0.7,23.3,0.4,A,0.6,0.3,0.6,0.2,20.5,6.3,C,4.7,1.6,6.7,8.7,56.2,4.1,C,1.9,1.3,6.2,4.5,45.2,0.1,B,0.2,0.1,0.2,0.1,78.1,4,B,2.4,0.8,12,0.4,34.2,0.2,B,0.1,0,0.1,0.4,20.5,51.4,E,48.5,71.2,72.3,28.6,97.3,176.3,A,148.3,160.7,200.2,175.6,100,-76.3,B,-48.3,-60.7,-100.2,-75.6
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2019,52.2,B,33.8,55.4,62.5,49.9,88.4,14.7,A,12.3,19.8,17.4,10.7,72.1,37.2,B,17.7,36.9,44,39.9,88.4,10.6,A,11.5,9.2,13.2,9.1,76.7,10.2,A,7.6,10.4,12.1,9.8,81.4,37.8,B,60.4,34.5,27.1,38.7,100,8.2,A,10.9,8.7,3.7,10.2,79.1,5.7,A,7.5,4.4,5.4,5.9,79.1,3.5,A,6.8,1.5,3.6,3.3,51.2,1.9,A,6,1.7,0.8,1.3,81.4,2,A,4.4,1,1.3,2.1,55.8,1.8,E,1.7,3,0.8,2,81.4,1.8,B,1,1.7,2.7,1.5,81.4,0.5,C,0.7,0.6,0.4,0.4,95.3,1,B,3.8,0.7,0.5,0.4,32.6,0.6,A,1.6,0.6,0.3,0.4,67.4,10.8,C,16.2,10.6,7.6,11.3,95.3,90,A,94.2,89.9,89.7,88.6,100,10,B,5.8,10.1,10.3,11.4
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2019,71.1,B,62.5,68.8,67.2,77.8,98.5,17.2,A,10.5,22.9,12.4,20.1,87.7,54.2,C,50.9,49.5,53.9,57.7,96.9,14.6,A,13.5,11.8,15.9,15.5,78.5,14.9,A,12.3,15.3,15,15.5,80,24.1,B,31.4,35.3,25.1,15.7,100,4.6,A,7.6,5.7,5.3,2.6,76.9,3.3,A,5.6,6.1,3.1,1.3,76.9,1.3,A,3,3,1,0.1,52.3,0.5,A,1.6,0.6,0.2,0.2,73.8,0.4,A,1.3,0.4,0.2,0.3,46.2,1.2,B,0.8,2.6,0.6,0.9,83.1,1.5,B,1.9,2.3,1.7,0.9,90.8,0.3,C,0.2,0.8,0.3,0.2,89.2,0.2,A,0.6,0.5,0,0.1,9.2,0.5,A,0.6,1.1,0.4,0.3,64.6,10.1,C,8.1,12.1,12.1,8.6,96.9,95.2,A,93.9,104.1,92.3,93.5,100,4.8,B,6.1,-4.1,7.7,6.5
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,36.6,B,29.9,38.9,35.3,39.1,70.4,12.9,A,11,15.8,14.1,11.4,47.2,24.2,B,19.1,23.6,22.8,27.5,66.4,2.3,A,2.7,3.1,1.4,2.5,52,2.8,A,2.9,3.6,3.1,2.3,50.4,52.2,B,59.7,47.1,49.4,53.6,100,20.4,A,27.7,17.2,18.2,20.5,88.8,6.2,A,6.9,6.4,5.8,6.2,89.6,4.2,A,4.1,3.3,4.4,4.5,74.4,2,A,2.4,2.3,1.6,1.9,92.8,3.4,A,3.7,2,3.3,4,84.8,1.4,B,1.6,1.3,1.2,1.6,80.8,1.7,C,1.3,1,3.2,1.2,99.2,0.7,E,0.7,1,0.8,0.6,93.6,0.1,C,0.2,0.2,0,0.1,29.6,1.2,A,1.3,1.5,1.2,1.1,88.8,10.8,C,9.8,10.8,9.7,12,96.8,88.9,A,89.6,86.1,84.6,92.7,100,11.1,A,10.4,13.9,15.4,7.3
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,43,B,51.9,35.2,42.6,43.8,74.4,16.1,A,16,13.5,17.8,16.3,56.5,28.2,B,35.8,22.1,25.8,30,71.8,7.5,A,5.4,2.6,3.4,13.3,46.2,8.8,A,5.3,3,4.4,15.7,50,58.2,B,56.2,80.9,46.5,55.7,99.2,19.1,A,19.6,21.3,17.1,19.1,84.4,6.3,A,6.3,7.9,5.6,6.1,86.6,1.6,A,1.4,2.2,2.6,0.8,51.9,1,B,0.9,1.2,1,0.9,72.1,2,A,2.8,2.1,2.7,1.3,69.1,2,C,2.1,3,0.9,2.3,75.6,2.6,C,3.4,5.3,1.7,1.6,84.7,0.7,C,0.8,0.7,0.7,0.6,92.7,0.2,E,0.1,0.2,0.2,0.1,28.6,0.7,A,0.9,0.8,0.7,0.5,69.5,22.1,E,17.8,36.2,13.5,22.6,96.2,101.2,A,108.1,116,89.2,99.5,99.6,-1.2,E,-8.1,-16,10.8,0.5
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2019,50,B,20.1,25.5,60.4,68,77.8,3.7,A,0,0.4,7.2,4.4,33.3,46.3,B,20.1,25.1,53.1,63.6,77.8,0.2,A,0,0,0.6,0,3.7,0.1,A,0,0,0.5,0,3.7,43.1,B,74.5,60.3,34.3,27.1,100,8.6,A,15.7,10,12,2.4,74.1,7.8,A,13.1,14.6,3.1,5.5,96.3,3.2,A,5.9,4.1,3.3,1.6,55.6,0.8,A,1.1,2.2,0.8,0,44.4,3.5,A,0.2,0.3,3.5,6.5,33.3,6,E,11.6,16.4,0.5,2.3,88.9,1.3,E,3.9,1.1,1.7,0.1,59.3,0.2,E,0.4,0.1,0.3,0.1,74.1,0,A,0.1,0.1,0,0,11.1,0.4,A,0.7,0.6,0.5,0,44.4,11.2,C,21.9,10.9,8.6,8.7,96.3,93.1,A,94.6,85.8,94.7,95.2,100,6.9,C,5.4,14.2,5.3,4.8
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2019,43.6,B,26.8,24.6,56,51.1,60,2.8,C,2.7,4.3,1.7,2.9,38.2,40.7,B,24.1,20.3,54.2,48.2,60,0,A,0,0,0,0,0,0,A,0,0,0,0,0,49.8,B,47,58.6,50.4,46.2,100,13.9,A,9,12.9,12.4,17.2,69.1,9,A,11.4,14,11,4.3,81.8,1.8,A,3.4,2.6,2.1,0.5,43.6,0.7,E,0.1,0.8,1.5,0.2,49.1,0.6,A,0.9,0.7,0.5,0.5,40,7.3,C,8.5,8.4,5.3,7.6,74.5,2.7,B,1.4,4.6,2.7,2.3,69.1,0.4,C,0.2,0.6,0.1,0.5,58.2,0.1,A,0,0,0.3,0.1,18.2,0.5,A,0.6,0.5,0.8,0.2,52.7,13,E,11.3,13.4,13.7,12.8,94.5,93.4,A,73.8,83.2,106.3,97.3,100,6.6,B,26.2,16.8,-6.3,2.7
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2019,50,B,20.1,25.5,60.4,68,77.8,3.7,A,0,0.4,7.2,4.4,33.3,46.3,B,20.1,25.1,53.1,63.6,77.8,0.2,A,0,0,0.6,0,3.7,0.1,A,0,0,0.5,0,3.7,43.1,B,74.5,60.3,34.3,27.1,100,8.6,A,15.7,10,12,2.4,74.1,7.8,A,13.1,14.6,3.1,5.5,96.3,3.2,A,5.9,4.1,3.3,1.6,55.6,0.8,A,1.1,2.2,0.8,0,44.4,3.5,A,0.2,0.3,3.5,6.5,33.3,6,E,11.6,16.4,0.5,2.3,88.9,1.3,E,3.9,1.1,1.7,0.1,59.3,0.2,E,0.4,0.1,0.3,0.1,74.1,0,A,0.1,0.1,0,0,11.1,0.4,A,0.7,0.6,0.5,0,44.4,11.2,C,21.9,10.9,8.6,8.7,96.3,93.1,A,94.6,85.8,94.7,95.2,100,6.9,C,5.4,14.2,5.3,4.8
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2019,43.6,B,26.8,24.6,56,51.1,60,2.8,C,2.7,4.3,1.7,2.9,38.2,40.7,B,24.1,20.3,54.2,48.2,60,0,A,0,0,0,0,0,0,A,0,0,0,0,0,49.8,B,47,58.6,50.4,46.2,100,13.9,A,9,12.9,12.4,17.2,69.1,9,A,11.4,14,11,4.3,81.8,1.8,A,3.4,2.6,2.1,0.5,43.6,0.7,E,0.1,0.8,1.5,0.2,49.1,0.6,A,0.9,0.7,0.5,0.5,40,7.3,C,8.5,8.4,5.3,7.6,74.5,2.7,B,1.4,4.6,2.7,2.3,69.1,0.4,C,0.2,0.6,0.1,0.5,58.2,0.1,A,0,0,0.3,0.1,18.2,0.5,A,0.6,0.5,0.8,0.2,52.7,13,E,11.3,13.4,13.7,12.8,94.5,93.4,A,73.8,83.2,106.3,97.3,100,6.6,B,26.2,16.8,-6.3,2.7
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2019,66.3,A,62.8,66.2,65.6,68.1,91.7,16.5,A,16.1,16.2,15.1,17.7,72.9,49.8,B,47,50,50.8,50.1,91.6,7.2,A,7.2,7.3,6,7.9,73.2,7.2,A,7.5,7.4,6.3,7.6,73.9,24.8,B,27.9,24.7,25,23.5,100,9.2,A,10.4,8.4,10.2,8.4,83.5,2.7,A,3,3.1,2.3,2.6,89.1,1.8,A,2,1.8,1.8,1.7,74.2,1.1,A,1.3,0.8,1.1,1.2,93.3,1.8,A,1.8,2,1.9,1.6,74.3,0.6,B,0.6,0.6,0.4,0.6,78.4,0.9,C,1,1.2,0.8,0.8,98.3,0.4,C,0.4,0.4,0.4,0.3,94,0.2,C,0.1,0.2,0.1,0.2,18.7,0.8,A,1,0.9,0.8,0.7,90.5,5.4,B,6.2,5.2,5.1,5.3,97.7,91.1,A,90.6,90.9,90.6,91.6,100,8.9,A,9.4,9.1,9.4,8.4
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2019,74.2,A,71.1,72.1,75.1,75.7,95.1,16.8,A,15.2,17.1,17.1,16.9,73.7,56.8,B,56.2,54.5,57.5,57.8,94.8,14,A,16.6,15.8,13.9,12.3,67.2,13.5,A,16.9,15.2,13.4,11.4,68.1,18.9,B,22.3,20.8,18.3,17.1,99.6,8,A,9.5,8.3,7.8,7.3,82.9,1.4,A,1.6,1.6,1.3,1.2,85.8,0.6,A,0.7,0.7,0.6,0.5,59.6,0.4,B,0.6,0.5,0.5,0.4,84.8,1.2,A,1.4,1.3,1.3,1,76.2,0.7,C,0.9,0.8,0.6,0.6,67.7,1.4,C,1.7,1.4,1.4,1.2,95.5,0.6,C,0.7,0.6,0.5,0.5,90.7,0.1,C,0.1,0.1,0.1,0.1,13.1,0.5,A,0.6,0.6,0.5,0.5,83,4.1,C,4.5,4.9,3.7,3.8,96.2,93,A,93.4,92.9,93.5,92.7,99.9,7,A,6.6,7.1,6.5,7.3
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2019,80.1,A,73.1,80.7,82.3,81.1,98.2,12.3,A,12.3,11.7,11.9,12.9,76.1,67.7,A,61.5,70.3,71.5,66.6,98.2,13.4,A,12.3,12.6,9.6,16.5,77.1,13.3,A,12.9,13.8,10.7,14.9,77.1,13.3,B,19.2,13,12.1,11.8,100,5.8,B,7.9,5.3,5.5,5.5,81.3,1.1,A,1.7,1.1,0.8,1,91.1,0.5,A,0.6,0.6,0.4,0.4,74.9,0.4,A,0.5,0.4,0.3,0.3,92,0.7,A,0.9,0.7,0.7,0.6,72.5,0.4,B,0.4,0.4,0.2,0.5,70.3,0.7,C,0.8,0.8,0.6,0.6,99.4,0.3,C,0.4,0.3,0.4,0.3,94.5,0.1,C,0.1,0,0.1,0.1,11.9,0.5,A,0.6,0.5,0.4,0.4,89.9,2.8,C,5.2,2.7,2.5,2.1,96,93.4,A,92.3,93.7,94.4,93,100,6.6,A,7.7,6.3,5.6,7
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2019,80.3,A,78.4,78.1,82.2,81,96.1,9,A,8.8,9.7,9.5,8.4,65.2,70.6,B,69.8,67.5,72.7,70.9,95.7,23.9,A,27.2,27.6,24.7,20.3,66.5,23.1,A,27.5,26.8,24.8,18.7,67,14.4,B,17.1,16.4,13.6,12.9,99.5,6.3,A,7.4,6.6,6,5.9,81.9,0.8,A,0.9,1,0.7,0.6,83.6,0.3,A,0.3,0.4,0.3,0.2,54.8,0.3,B,0.4,0.3,0.3,0.2,80.7,0.8,A,0.9,0.8,0.9,0.6,70.5,0.8,C,1.2,0.8,0.6,0.7,63.6,1.4,B,1.7,1.7,1.3,1.3,95.2,0.5,C,0.7,0.6,0.5,0.4,88.5,0,C,0,0,0,0,9.1,0.4,A,0.4,0.4,0.4,0.3,80.1,2.9,C,3.2,3.7,2.7,2.6,94.9,94.7,A,95.5,94.5,95.8,93.9,100,5.3,A,4.5,5.5,4.2,6.1
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2019,54,B,43.5,47.4,58.3,57.8,81.7,16.7,A,13.1,13.8,16,19.6,62.1,37,B,30.1,32.4,42.1,38.2,79,3.6,A,3.6,4.7,3.6,3,60.3,3.3,A,3.3,3.6,3.4,3,58.9,35.1,B,44.8,36.7,33.6,31.9,100,12,A,15.8,11.8,11.6,11.1,83.1,4.1,A,5.6,4.5,4,3.4,84,2.8,A,4.9,2.9,2.8,2.1,69.4,1.9,A,2.6,1.8,2.6,1.3,94.1,2.6,A,3.9,2.4,2,2.7,73.5,0.8,B,0.9,0.9,0.7,0.8,84,1.2,C,1.1,2.1,1.2,0.9,96.3,0.4,C,0.4,0.5,0.3,0.3,91.3,0.4,B,0.2,0.5,0.2,0.5,27.4,1.1,A,1.4,1.4,1.1,1,89.5,7.7,B,8.1,7.9,7.1,7.9,97.3,89.1,A,88.3,84.1,91.9,89.7,100,10.9,A,11.7,15.9,8.1,10.3
