"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2019,5170.5,B,1925.2,3496.1,5127.2,10133.3,76.5,1209.4,A,623.8,733.2,1033.1,2447.6,55.5,3989.5,C,1324.8,2774.3,4196.8,7661.9,77.3,266.4,A,145.5,101.3,256.4,562.2,52.1,294.8,A,168.8,112.7,359.1,538.4,56.3,3602.5,B,3248.4,2798.3,3878.9,4484.4,100,931.3,A,1014.6,705.2,871.6,1134.1,73.9,683.2,A,539.2,698.5,725.6,769.5,83.2,333,A,348.7,239.9,343.4,399.8,57.1,198.7,A,159.9,115.7,283.7,235.6,82.4,248.9,A,316,136.2,354.8,188.4,66.4,105.9,B,61.5,112.8,111.7,137.5,80.7,83.5,B,42.8,32.9,150.8,107.6,95,17.7,C,10.6,14,16.9,29.2,77.3,45.8,B,28.2,39.8,55.4,59.9,31.9,107.8,A,84.6,103.9,109,133.7,79.8,846.8,C,642.3,599.4,856.1,1289.2,96.6,8773,A,5173.6,6294.4,9006.1,14617.7,100,681.5,A,420.2,733.6,917.7,654.2
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,71.4,X,C,X,X,X,X,51.4,X,B,X,X,X,X,71.4,X,B,X,X,X,X,37.1,X,B,X,X,X,X,37.1,X,B,X,X,X,X,100,X,A,X,X,X,X,80,X,A,X,X,X,X,88.6,X,A,X,X,X,X,85.7,X,A,X,X,X,X,88.6,X,A,X,X,X,X,74.3,X,B,X,X,X,X,68.6,X,B,X,X,X,X,97.1,X,E,X,X,X,X,54.3,X,B,X,X,X,X,31.4,X,A,X,X,X,X,82.9,X,C,X,X,X,X,100,X,B,X,X,X,X,100,X,C,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2019,5360.1,B,3365.1,5473.7,4768.9,7832.8,92.3,1289.1,A,40.5,132.8,1567.2,3415.9,61.5,4165.3,B,3325.2,5414.2,3350.1,4571.6,84.6,79.5,A,1.9,63.9,49.7,202.6,46.2,173.8,A,2.5,137.2,198.1,357.4,53.8,3556.1,A,1247.9,3010.9,4197.5,5768.3,100,993.8,A,546,998.5,990.9,1439.8,76.9,385.5,A,51.3,206.5,444.2,840.2,92.3,462.9,A,84.7,377.5,372.7,1016.8,84.6,252.1,A,69.7,469.4,176.4,292.8,76.9,327.4,A,2,176,1111.9,19.8,61.5,143.5,C,11.1,88.6,238.5,235.9,69.2,89.4,C,26.6,49,96,185.9,92.3,7.8,C,1.1,9.2,17.2,3.6,61.5,112.4,A,1.5,388.4,59.8,0,30.8,82.8,A,8.9,50.6,80.9,190.7,92.3,698.5,B,445.1,197.2,609.1,1542.8,100,8916.3,A,4612.9,8484.6,8966.4,13601.1,100,917.7,B,1366.6,81.9,832.2,1390
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2019,5061.3,B,2800.8,3124.2,5199.2,9121.1,74.2,607.2,A,534.2,381.4,571.7,941.4,40.9,4439.3,B,2316.4,2619.8,4653.9,8167.1,71,687.3,A,202.1,625.1,644.6,1277.3,58.1,672.5,A,251.9,502.1,671.1,1264.7,57,3321.2,B,2308.4,2939.3,3132.7,4904.3,100,883.3,A,470,1040.1,902.6,1120.4,86,271.2,A,235.6,252.5,286.7,310.2,91.4,165.9,A,213,208.6,129.8,112.2,80.6,127.7,A,129.3,200.2,116.1,65,84.9,180.2,B,78.4,313.2,217.8,111.5,68.8,82.3,C,113.3,49.2,70.8,95.8,83.9,86.3,C,92.8,102.1,47.7,102.8,98.9,26.1,C,19,24.4,23.9,37.1,89.2,75.1,C,52.9,71.7,66.1,109.8,41.9,54.8,B,37,62.1,40.4,79.5,83.9,1368.3,C,867,615.2,1230.8,2759.9,97.8,8382.5,A,5109.2,6063.5,8331.9,14025.4,100,791.6,B,436.9,982.8,1290,456.6
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2019,5068.7,B,2628.2,3238.1,5926.8,8481.6,73.6,817.3,A,988.9,790.9,408.6,1080.7,44.5,4364.2,B,1677.8,2452.3,6090.4,7236.2,72.7,539.9,A,186.5,282.9,761.4,928.9,46.4,652.7,A,225,288.1,1333.6,764.1,49.1,4474.9,B,3078.4,4170.6,3905,6745.7,100,1364.3,A,1124,1405,1126.1,1802.3,82.7,297.1,A,222.2,228.5,305.4,432.3,88.2,125.7,B,157.5,174.5,111.8,58.9,67.3,126.4,A,186.2,127.3,83.2,109.1,85.5,147.2,A,174.5,130.3,198.2,85.8,71.8,167.9,C,42.9,59,96.3,473.4,68.2,163.4,B,61.6,101.8,180.3,309.9,89.1,65.1,C,26.1,35.9,122.5,75.8,84.5,233.8,E,97,20.5,654.4,163.1,43.6,57,A,60.2,51.9,49.1,67.1,79.1,1727,B,926.4,1835.9,977.7,3167.9,96.4,9543.6,A,5706.6,7408.7,9831.9,15227.3,100,189.5,A,173.8,297.2,221,66.2
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,3848.3,B,1770.2,2748.2,4239,6635.6,76,1218.1,A,608.2,1272.8,1252.9,1738.5,52,2651.2,B,1140.4,1470.3,3136.1,4858,72.6,433.8,A,195.3,276,526.3,737.5,57.1,454.8,A,173.6,270.8,676.2,698.4,57.1,4518.6,B,3270.8,3532.3,4635.5,6635.9,100,1540.8,A,1267.7,1217.9,1542.8,2134.7,85.7,637.7,A,468.1,417.5,708.5,956.6,87.4,360.4,A,190.7,287.2,400.4,563.3,66.3,177.3,A,131.5,204.7,135.9,237.1,88.6,269.1,A,204.1,227.7,186.2,458.4,75.4,142.5,C,79.7,141.3,116.2,232.9,79.4,164.8,C,78.5,79.6,253.9,247.4,94.3,59.3,C,41.5,67.9,52.2,75.5,92.6,38.3,B,51.4,29.1,45.8,26.9,29.7,95.4,A,70,96.2,103.9,111.6,81.7,1033,C,687.4,763.2,1089.7,1591.6,96,8366.9,A,5041,6280.5,8874.5,13271.5,100,1004.5,A,566.4,939.7,1045.8,1466
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,4743.1,B,2889.8,3350.1,4686.6,8045.8,81,1376.5,A,745.2,1021.2,1494.4,2245.4,55.5,3455.3,B,2128.4,2377.5,3255.9,6059.6,77.8,734.3,A,318.6,369.3,485.3,1764.1,45.3,823.1,A,302.4,417.9,549,2023.3,47.5,6955.9,B,3679.3,5376.7,6886.7,11880.9,99.5,1454.8,A,961.1,1156.6,1536.9,2164.7,81.5,1749.1,A,747,1001.2,844.5,4403.9,85.8,133.3,A,102.3,131.1,222.4,77.3,44.5,80,B,54.2,72.7,82.1,111.1,63.5,146,A,129.5,107.3,226.2,121,56.5,277.2,C,139.4,196,164.4,608.9,73.3,275.4,C,168.4,311.8,277.8,343.7,78.5,51.8,C,36.5,46.3,60,64.2,89.5,94.3,B,32.3,29.4,43,272.7,26.5,58.1,A,43,55.1,64.5,69.9,59.8,2635.8,E,1265.7,2269.1,3365,3643.4,96.5,11699,A,6569.1,8726.8,11573.3,19926.7,99.8,-1532.3,C,-759.9,-1004.4,-858.4,-3506.7
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2019,2922.6,C,X,X,X,X,100,79.4,A,X,X,X,X,14.3,2810.6,C,X,X,X,X,85.7,73.6,A,X,X,X,X,28.6,41,A,X,X,X,X,28.6,4377.8,B,X,X,X,X,100,474.6,B,X,X,X,X,71.4,2201,A,X,X,X,X,100,0.7,A,X,X,X,X,14.3,8,C,X,X,X,X,57.1,10.2,A,X,X,X,X,28.6,57.1,E,X,X,X,X,42.9,212.9,C,X,X,X,X,85.7,7.4,A,X,X,X,X,57.1,108.2,A,X,X,X,X,14.3,5,A,X,X,X,X,42.9,1292.6,E,X,X,X,X,85.7,7300.3,B,X,X,X,X,100,686.5,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2019,4203.2,B,2012.6,3424.9,3675.8,7699.6,89,237.2,A,143,283.3,104,418.4,23.3,3960.4,B,1862.4,3146.6,3547.3,7285.4,82.2,30.7,A,46.4,9.2,31,36.3,12.3,25.1,B,39.1,14.2,6.5,40.5,9.6,15175.7,B,6419.6,9511.1,21248.8,23523.5,100,758.2,A,534.8,364,1271.7,862.1,75.3,7034.4,A,2547.2,3071.3,7707.1,14811.9,90.4,32.5,E,1.6,0.6,42.2,85.7,11,45.4,E,19.6,13.9,27.1,121.1,23.3,40.4,A,33.5,27.1,72.7,28.2,20.5,694.8,C,267.7,132.1,833.7,1545.6,56.2,447,C,107.9,101.3,774,804.6,45.2,15.3,B,9.2,6,19.7,26.5,78.1,441.9,B,135.2,62.9,1492.5,76.9,34.2,22,B,6.3,1,7.3,73.4,20.5,5643.9,E,2756.5,5730.8,9000.8,5087.6,97.3,19378.9,A,8432.2,12936,24924.5,31223.1,100,-8388.7,B,-2748.1,-4884.6,-12475,-13447
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2019,5653.5,B,2110.9,4982.6,7494.3,8026.2,88.4,1589.6,A,764.9,1776.9,2089.1,1727.3,72.1,4027.9,B,1106.1,3318,5275.2,6412.2,88.4,1145.2,A,714.9,825,1576.7,1464.1,76.7,1109.1,A,475.1,937.4,1446.7,1577.4,81.4,4087.9,B,3771.5,3099.7,3253.1,6227.4,100,883.3,A,678.4,783.2,438.5,1633.1,79.1,614.5,A,469.7,391.5,649.7,947.3,79.1,378.9,A,423.7,134.4,427.2,530.5,51.2,208.2,A,373,155.2,101.7,203.1,81.4,216,A,273.6,93.6,154.3,342.3,55.8,200,E,105.4,268.9,101.1,324.7,81.4,194.9,B,60.2,151.8,322.1,245.3,81.4,51.3,C,44.4,51.6,49.5,59.5,95.3,104.7,B,234.9,61,56.6,66.4,32.6,64.2,A,99.7,52,39.7,65.4,67.4,1171.9,C,1008.5,956.5,912.6,1809.7,95.3,9741.4,A,5882.4,8082.3,10747.4,14253.6,100,1083.7,B,360.7,907.6,1234.9,1831.7
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2019,7247.5,B,3754.7,5297.6,7122.1,12815.3,98.5,1753,A,632.2,1760.3,1316.7,3302.8,87.7,5520.5,C,3056.2,3808.3,5712.3,9505.3,96.9,1490.2,A,808.3,908.9,1688.5,2555,78.5,1516.3,A,742,1179.9,1595.5,2547.7,80,2460.5,B,1885.1,2716.8,2660,2580.2,100,471.5,A,456,438.8,561.3,429.8,76.9,339,A,334.2,471.7,331.3,218.9,76.9,132.7,A,181.7,234.3,103.2,11.5,52.3,51.6,A,94.7,44.9,26.3,40.3,73.8,43.7,A,78.8,27.1,17.5,51.3,46.2,117.5,B,49.8,200.2,68.2,151.6,83.1,157.3,B,116.7,175.5,184.1,153,90.8,34.3,C,13.3,60.3,34.3,29.4,89.2,24.2,A,37.7,41.8,2.7,14.7,9.2,55.7,A,34.2,88.2,43.5,57,64.6,1033.1,C,488,933.9,1287.5,1422.9,96.9,9708,A,5639.8,8014.4,9782.2,15395.6,100,485.3,B,368.7,-315,821.3,1066.2
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,3279.1,B,1673.3,2682.9,3246.4,5513.9,70.4,1154,A,615.7,1089.8,1301.1,1609.6,47.2,2168.7,B,1070.1,1624.4,2101.5,3878.7,66.4,209.2,A,151.7,213.6,124.7,346.8,52,252.8,A,164.3,244.8,281,321.2,50.4,4674.7,B,3335.7,3247,4547.1,7568.7,100,1826.7,A,1548.2,1188.4,1678.9,2891.1,88.8,558.1,A,386.2,442.2,529.6,874.2,89.6,374.2,A,227.5,225,407.2,637.1,74.4,176.1,A,133.7,161.1,142.9,266.9,92.8,301.9,A,205.7,138.9,302.3,560.6,84.8,127.5,B,91.5,91.9,107.9,218.7,80.8,151.8,C,70.5,71.2,296.1,169.4,99.2,64.9,E,40,65.8,71.8,82.1,93.6,11.6,C,12.1,14.3,4.6,15.3,29.6,111.3,A,71.2,105.1,110.4,158.3,88.8,970.7,C,549.1,743.2,895.4,1694.9,96.8,7953.8,A,5009,5930,7793.5,13082.6,100,995,A,581.4,959.6,1413.3,1025.6
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,4272.1,B,3009.3,2688.5,4443.4,6947.4,74.4,1600.6,A,927,1028.7,1859,2587.7,56.5,2802.3,B,2076.5,1689.7,2692.8,4750,71.8,742.8,A,315.4,199.5,350.8,2105.7,46.2,873.5,A,309.6,229.4,459.2,2496,50,5780.9,B,3259.2,6186.5,4852.4,8825.7,99.2,1892.9,A,1139.4,1631.1,1780.4,3020.8,84.4,626.4,A,365.9,600.4,578.6,960.5,86.6,161.5,A,82.3,170.1,270.2,123.4,51.9,96.7,B,54.9,93.3,99.8,138.9,72.1,200.8,A,161.2,157.2,284.1,200.9,69.1,200.4,C,120.7,231,92.5,357.7,75.6,256.9,C,199.1,402.8,177.5,248.3,84.7,66.2,C,48.7,55.4,70,90.7,92.7,14.9,E,4.9,13.8,22.3,18.7,28.6,68.8,A,50.3,63.7,74.5,86.8,69.5,2195.3,E,1031.7,2767.8,1402.4,3579.1,96.2,10053.1,A,6268.4,8875,9295.8,15773.1,99.6,-122.6,E,-467.8,-1227.3,1129,75.8
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2019,4809.5,B,1206.1,1943,6323,9765.8,77.8,353.4,A,0,26.9,752.7,633.9,33.3,4452.2,B,1206.1,1916.1,5554.7,9132,77.8,15.7,A,0,0,63,0,3.7,11.8,A,0,0,47.4,0,3.7,4140.6,B,4478.4,4604.4,3585.3,3894.3,100,826.6,A,940.6,761,1253.9,351,74.1,751.8,A,784.6,1115.3,321.4,785.8,96.3,307.2,A,353.4,310.9,340.5,223.9,55.6,79.2,A,64.1,168.5,84.2,0,44.4,334.9,A,11.7,25,365.4,937.4,33.3,581.3,E,698.2,1251.5,52.3,323,88.9,126.8,E,234.3,82.1,179.4,11.6,59.3,18.5,E,22.6,6.2,35.5,9.6,74.1,3.2,A,8.9,4,0,0,11.1,35.5,A,42,46.3,53.6,0,44.4,1075.7,C,1318,833.6,899,1252.1,96.3,8950.1,A,5684.6,6547.4,9908.3,13660.2,100,664.4,C,325.6,1086.6,552.8,692.7
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2019,4291.7,B,1590.8,1898.6,5880.9,7796.6,60,279.7,C,160.8,331.9,183.1,443.1,38.2,4012,B,1430.1,1566.7,5697.8,7353.5,60,0,A,0,0,0,0,0,0,A,0,0,0,0,0,4908.5,B,2787,4516.6,5290.1,7040.4,100,1364.5,A,536.1,998.1,1300.8,2623,69.1,890.2,A,677.9,1075.8,1154.7,652.3,81.8,177.4,A,204,201.5,220.2,83.7,43.6,65.9,E,7.8,63.4,161.4,30.8,49.1,58.2,A,55.7,51.1,50.7,75.3,40,716.8,C,503.5,651.5,552.7,1159.6,74.5,268,B,81.7,357.9,283.7,348.8,69.1,35.9,C,13.4,43.1,14.7,72.3,58.2,10.4,A,0.4,1.2,31.6,8.4,18.2,45,A,36.5,37.1,79.9,26.4,52.7,1276.3,E,670.1,1035.9,1439.9,1959.5,94.5,9200.3,A,4377.9,6415.2,11171.1,14836.9,100,650.6,B,1558.2,1296.6,-665.1,412.6
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2019,4809.5,B,1206.1,1943,6323,9765.8,77.8,353.4,A,0,26.9,752.7,633.9,33.3,4452.2,B,1206.1,1916.1,5554.7,9132,77.8,15.7,A,0,0,63,0,3.7,11.8,A,0,0,47.4,0,3.7,4140.6,B,4478.4,4604.4,3585.3,3894.3,100,826.6,A,940.6,761,1253.9,351,74.1,751.8,A,784.6,1115.3,321.4,785.8,96.3,307.2,A,353.4,310.9,340.5,223.9,55.6,79.2,A,64.1,168.5,84.2,0,44.4,334.9,A,11.7,25,365.4,937.4,33.3,581.3,E,698.2,1251.5,52.3,323,88.9,126.8,E,234.3,82.1,179.4,11.6,59.3,18.5,E,22.6,6.2,35.5,9.6,74.1,3.2,A,8.9,4,0,0,11.1,35.5,A,42,46.3,53.6,0,44.4,1075.7,C,1318,833.6,899,1252.1,96.3,8950.1,A,5684.6,6547.4,9908.3,13660.2,100,664.4,C,325.6,1086.6,552.8,692.7
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2019,4291.7,B,1590.8,1898.6,5880.9,7796.6,60,279.7,C,160.8,331.9,183.1,443.1,38.2,4012,B,1430.1,1566.7,5697.8,7353.5,60,0,A,0,0,0,0,0,0,A,0,0,0,0,0,4908.5,B,2787,4516.6,5290.1,7040.4,100,1364.5,A,536.1,998.1,1300.8,2623,69.1,890.2,A,677.9,1075.8,1154.7,652.3,81.8,177.4,A,204,201.5,220.2,83.7,43.6,65.9,E,7.8,63.4,161.4,30.8,49.1,58.2,A,55.7,51.1,50.7,75.3,40,716.8,C,503.5,651.5,552.7,1159.6,74.5,268,B,81.7,357.9,283.7,348.8,69.1,35.9,C,13.4,43.1,14.7,72.3,58.2,10.4,A,0.4,1.2,31.6,8.4,18.2,45,A,36.5,37.1,79.9,26.4,52.7,1276.3,E,670.1,1035.9,1439.9,1959.5,94.5,9200.3,A,4377.9,6415.2,11171.1,14836.9,100,650.6,B,1558.2,1296.6,-665.1,412.6
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2019,5968.6,A,3435,4522.9,5998.5,9918.2,91.7,1485.9,A,882,1106.5,1377.2,2577.8,72.9,4483.4,B,2570.3,3416.9,4648.1,7298.2,91.6,648.9,A,391.2,501.7,547.4,1155.3,73.2,649.5,A,408.6,502.2,574.2,1113.1,73.9,2230.6,B,1523.6,1688.9,2286.4,3423.7,100,825.4,A,570,573.1,931.9,1226.7,83.5,241.4,A,166.8,209.7,212.6,376.4,89.1,163.1,A,109.4,124.8,163.4,254.6,74.2,98.6,A,70.1,55.5,97.6,171.4,93.3,160.3,A,95.9,135.9,177.7,231.8,74.3,52.1,B,32.2,42.4,39.8,94,78.4,81.1,C,54.1,83.9,75.6,110.6,98.3,33.6,C,24.4,30.5,37.3,42.1,94,15,C,5.4,15,10,29.7,18.7,74.2,A,54.2,61.5,72.8,108.5,90.5,485.9,B,341.1,356.6,467.7,778,97.7,8199.3,A,4958.6,6211.9,8284.8,13341.9,100,803.7,A,511.9,619.9,863.6,1219.3
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2019,6910.7,A,3970.6,5136.1,7228.9,11307.1,95.1,1561.4,A,850.3,1215.4,1648,2532.1,73.7,5297.4,B,3135.8,3880.2,5532.1,8641.5,94.8,1308.3,A,929,1126.7,1333.5,1843.9,67.2,1256.4,A,944.5,1086.2,1284.7,1710.3,68.1,1759.4,B,1242.5,1481.4,1762.1,2551.8,99.6,742.1,A,531.8,589.7,751.7,1095.4,82.9,126,A,89.3,112.3,123.5,178.8,85.8,55.3,A,40.1,52.2,53.3,75.5,59.6,41.3,B,31.6,35.1,45.3,53.3,84.8,112.7,A,76.5,93.2,126.4,154.5,76.2,65.3,C,51.2,59.4,58.7,92.1,67.7,127.7,C,95.5,100.2,132.1,182.9,95.5,51.5,C,37.1,43.8,52.4,72.5,90.7,8.8,C,4.4,5.5,8.6,16.7,13.1,49.1,A,34.2,43.4,50,68.6,83,379.8,C,250.9,346.7,360.2,561.3,96.2,8670.2,A,5213.1,6617.5,8991.1,13858.9,99.9,648.4,A,370.2,507.7,629.9,1085.6
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2019,7079.8,A,3996.5,5544.4,7396.1,11382.1,98.2,1086.1,A,669.7,801.8,1066.6,1806.5,76.1,5987.5,A,3358,4825.5,6425.4,9341,98.2,1181.6,A,673.2,867.9,867.1,2318.1,77.1,1175.4,A,704.4,950.8,963,2083.5,77.1,1171.2,B,1047.3,890.2,1089.3,1657.8,100,515.6,B,430.6,366.6,495.8,769.2,81.3,95.7,A,93.3,78.5,75.8,135.1,91.1,42.1,A,32.4,39.5,36.4,60.2,74.9,32.1,A,26.8,26.2,28.6,46.9,92,64.3,A,49,51.4,67.2,89.4,72.5,34.8,B,22.6,28.7,20.8,67,70.3,58.9,C,42.7,52.9,58,81.9,99.4,29.7,C,24,23.6,35.3,36.1,94.5,6.9,C,8.1,1.4,5,12.9,11.9,41.3,A,35.5,32.7,38,59.1,89.9,249.8,C,282.3,188.8,228.3,299.9,96,8250.9,A,5043.8,6434.6,8485.4,13039.9,100,587.1,A,420.1,432.9,506.5,988.7
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2019,7469.5,A,4370.7,5567.1,7827.5,12112.9,96.1,836.1,A,488.6,692.3,908.3,1255.4,65.2,6559.4,B,3895.1,4813.6,6923.2,10605.6,95.7,2221.7,A,1519.1,1968.8,2356.9,3041.9,66.5,2147.6,A,1532.1,1907.5,2360.9,2790.1,67,1336.9,B,955.7,1167.4,1298.5,1926.1,99.5,585.7,A,414.4,473.7,568.1,886.6,81.9,71.1,A,52.7,72.2,66.6,92.9,83.6,24.4,A,19.3,26,24.4,27.8,54.8,24,B,20.1,22.1,24.6,29.3,80.7,70.5,A,49.4,59.7,86.4,86.5,70.5,71.1,C,67.7,55,54.4,107.2,63.6,134.7,B,93.8,118.9,128.6,197.4,95.2,46.8,C,36.4,45.8,47.6,57.3,88.5,2.9,C,1.2,1,2.2,7.2,9.1,33.8,A,24.3,28.6,34.9,47.3,80.1,272,C,176.2,264.5,260.6,386.6,94.9,8806.4,A,5326.4,6734.5,9125.9,14039,100,490,A,250.5,395,401.4,913
