"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2018,57.8,B,50.8,44.3,55.2,68.7,76.5,13.1,A,15.4,9,10.6,15.9,59.1,44.6,B,35.5,36,44.8,51.9,80.3,2.8,A,2.6,1.8,2.8,3.4,52.3,2.7,A,2.8,2.5,2.9,2.5,54.5,34.7,B,36,47,39.3,25.2,100,8.9,A,10.3,13.9,10.9,4.6,75.8,6.3,A,5,10.9,5.8,4.8,82.6,3.4,A,2.6,5.3,4.8,1.8,56.1,1.9,A,1.8,2,3.6,0.9,88.6,1.8,A,2.2,2.4,2.8,0.7,68.9,1.1,C,0.7,2.3,1.1,0.7,78.8,1.1,C,1.7,0.6,0.5,1.4,95.5,0.2,C,0.1,0.2,0.3,0.1,82.6,0.7,C,1.1,0.3,1.3,0.4,28.8,1,A,1.1,1.2,0.9,0.8,80.3,8.4,C,9.4,8,7.3,8.9,97,92.5,A,86.8,91.3,94.5,93.9,100,7.5,B,13.2,8.7,5.5,6.1
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,75.9,X,B,X,X,X,X,58.6,X,A,X,X,X,X,75.9,X,A,X,X,X,X,34.5,X,A,X,X,X,X,41.4,X,B,X,X,X,X,100,X,A,X,X,X,X,82.8,X,A,X,X,X,X,96.6,X,A,X,X,X,X,86.2,X,A,X,X,X,X,93.1,X,A,X,X,X,X,72.4,X,A,X,X,X,X,75.9,X,B,X,X,X,X,96.6,X,E,X,X,X,X,62.1,X,C,X,X,X,X,37.9,X,A,X,X,X,X,86.2,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2018,32.7,B,61.3,35.5,40,15.8,61.5,11.9,A,10.9,6.9,18.4,10.6,61.5,20.6,C,51.6,23.6,24,5.4,69.2,3.3,A,3.7,8.9,2.6,0.7,46.2,3.1,A,4.9,3.9,5,0.9,53.8,64.9,B,48.3,63.2,53.1,79.7,100,23.8,A,12.5,24.4,16.9,32.1,69.2,3.3,A,5.2,1.6,2.1,4.4,100,4.2,A,6.3,3.3,3.6,4.2,53.8,4,A,0.1,6.5,3.3,4.5,76.9,4.6,A,0.6,1.2,11.8,3.2,84.6,2.2,E,1,1.9,0.8,3.7,76.9,4.2,C,0.9,0.4,6.7,5.8,84.6,0.2,C,0.1,0.4,0,0.1,84.6,1.4,C,0,2.4,2.2,0.8,30.8,1,A,0.6,1.3,0.3,1.4,84.6,16.1,C,21,19.8,5.4,19.4,100,97.6,A,109.6,98.7,93.2,95.5,100,2.4,A,-9.6,1.3,6.8,4.5
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2018,53.6,B,46.9,48.9,47.7,62.2,70.3,5.9,A,11.4,3.2,3.1,6.9,36.3,49.1,B,36.2,46.2,45.5,57.9,67,7.4,A,4.9,6.6,8.8,7.8,53.8,8.8,A,5.5,7.1,9.7,10.4,56,38.3,B,43.7,26.2,55.6,30.6,100,9.4,A,13.7,3.8,10.7,9.6,81.3,2.4,A,3.2,1.5,3.4,1.9,86.8,2.2,A,5.3,1.1,2.6,1.3,78,1.7,A,2.7,1.6,2,1,81.3,1.6,A,1.3,3.6,2.2,0.5,65.9,0.6,C,1,0.2,0.5,0.6,81.3,0.7,C,1.4,1,0.3,0.5,97.8,0.2,C,0.4,0.2,0.2,0.2,85.7,1.4,E,2.9,0.5,2.6,0.4,37.4,0.5,A,0.6,0.3,0.6,0.4,80.2,17.6,B,11.2,12.2,30.5,14.3,94.5,91.8,A,90.6,75.1,103.2,92.8,100,8.2,A,9.4,24.9,-3.2,7.2
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2018,50.5,B,25.7,50.5,54.7,57.3,69.4,6.7,A,4,11.6,8.7,4.2,39.8,51.6,B,23.7,42.7,48.3,68.8,65.7,6.7,B,6.2,2.8,6.5,8.9,41.7,14.6,A,8.2,6.6,8.9,24.6,50,43.9,B,54.8,41.1,35.5,46.4,100,13.9,A,19.7,14.4,12,12.7,83.3,2.9,A,3.8,1.4,2.7,3.4,90.7,1.3,A,2.6,1.9,1.3,0.6,68.5,1.3,A,2.8,1.4,0.9,1,82.4,1.4,B,2.6,1.9,1.7,0.6,72.2,1.2,C,1.1,0.5,0.4,2,63,1.4,B,1.6,2,1.1,1.2,91.7,0.6,C,0.5,0.7,0.7,0.5,86.1,2.9,E,2.2,0.1,8.2,1,44.4,0.5,A,0.9,0.6,0.5,0.4,79.6,16.5,B,17.2,16.3,6.1,23.1,97.2,94.4,A,80.4,91.7,90.2,103.8,100,5.6,A,19.6,8.3,9.8,-3.8
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,44.7,B,33.7,41,42.1,52.1,74.4,13.1,A,11,15.4,13.4,12.7,50,31.1,B,23.8,25.9,28.6,37.9,79.2,5.2,A,3.6,3.2,4.7,7,54.8,4.7,A,4.6,3.5,4.4,5.5,60.1,46.9,B,52.8,48.1,49.3,42.6,100,16.3,A,21.3,17.7,17.5,13,84.5,6.6,A,7.1,6,6.6,6.6,86.9,3.9,A,3.7,4,4.5,3.7,67.9,1.9,A,1.8,3.3,2,1.4,88.7,3.1,A,3.4,3.2,2.6,3.2,74.4,1.5,C,1,1.1,1.2,2.1,84.5,1.5,B,1,0.8,3.5,0.8,95.8,0.6,C,0.7,0.7,0.6,0.5,93.5,0.4,B,0.9,0.5,0.3,0.1,32.1,1,A,1.5,1.2,1,0.7,84.5,10.1,C,10.4,9.5,9.4,10.6,96.4,91.6,A,86.5,89.1,91.4,94.7,100,8.4,A,13.5,10.9,8.6,5.3
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,48,B,39.8,47.8,49.8,50,81,14.1,A,10.5,18.1,14.2,13.2,54.5,35.6,B,33.8,31.4,36.5,37.6,78.5,5.4,A,10.6,3.9,4.5,5,46.8,7,A,15.1,5.6,5.4,5.9,49.8,74,C,157.8,66.6,68.6,50.7,99.8,14.4,A,17.5,13.3,16.2,12.5,81.8,14.5,A,18.1,15.9,10.9,14.9,88.8,1.3,A,1.6,2.2,1.2,0.8,42,0.8,B,0.9,1.1,0.8,0.6,63,1.7,A,2,2.2,2,1.1,54,3.7,C,4.5,3.1,5.5,2.4,73,2.1,C,2.8,2.6,2.4,1.5,75,0.5,C,0.4,0.6,0.6,0.3,88.8,2.2,E,9.1,0.8,0.6,1.4,26.5,0.5,A,0.7,0.7,0.5,0.3,57.8,32.4,E,100.2,24.2,27.9,14.8,96.3,122,A,197.7,114.4,118.4,100.7,100,-22,E,-97.7,-14.4,-18.4,-0.7
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2018,29.6,A,X,X,X,X,66.7,0.9,A,X,X,X,X,16.7,28.8,A,X,X,X,X,83.3,0.8,A,X,X,X,X,50,1,A,X,X,X,X,33.3,60.2,A,X,X,X,X,100,7.5,A,X,X,X,X,83.3,26.4,A,X,X,X,X,100,2.8,A,X,X,X,X,50,1.7,A,X,X,X,X,50,0.1,A,X,X,X,X,33.3,1.2,C,X,X,X,X,50,2.4,B,X,X,X,X,83.3,0.1,A,X,X,X,X,50,1,A,X,X,X,X,33.3,0.5,A,X,X,X,X,33.3,16.5,B,X,X,X,X,100,89.8,A,X,X,X,X,100,10.2,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2018,43.4,A,40,46.4,50.6,37.9,88,3.7,A,1.7,3.1,2.7,5.4,30.1,39.1,A,38.3,43.1,46.3,32.2,85.5,1,A,0.1,0.7,1.9,0.7,18.1,0.3,A,0.1,0.5,0.2,0.4,16.9,166,C,532.8,134.3,141.8,73.1,100,7.7,A,12.9,7.6,7.4,6.1,67.5,41.6,A,61.1,61.7,31.3,32.5,90.4,0.3,A,0,0,0.2,0.7,10.8,0.4,B,0,0.1,0.2,0.8,22.9,0.5,A,0.2,0.3,0.6,0.5,18.1,8.4,C,16.8,7.2,12.5,3,55.4,2.3,B,0.9,2.4,3.5,1.9,34.9,0.1,A,0.1,0.1,0.1,0.1,75.9,9.3,E,22,17.6,2.6,5.8,32.5,0.1,A,0,0,0.2,0.1,14.5,95.5,E,418.8,37.2,83.2,21.7,98.8,209.5,A,572.8,180.7,192.4,111,100,-109.5,E,-472.8,-80.7,-92.4,-11
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2018,59.1,B,47.5,52.3,56.7,67.8,93.2,16,A,16.4,15.5,12.8,18.2,75,42,B,34.9,36.5,44.3,45.4,95.5,11.3,A,8.1,8.1,11.3,14,81.8,10.2,A,12,7.8,11.6,9.8,81.8,36.5,B,42.6,41.3,34.3,33.8,100,7.8,A,8.2,12.4,4.9,7.6,77.3,5.7,A,9.2,5.8,3.5,6,79.5,3.6,A,4.5,4,4.5,2.3,50,2,A,3.3,3.8,0.3,1.9,79.5,1.7,A,0.2,2.3,2.4,1.5,47.7,1.9,E,1.3,0.6,1.6,3,81.8,1.2,C,0.5,1.1,2.6,0.5,88.6,0.4,B,0.5,0.5,0.4,0.4,97.7,0.8,A,2.7,2.1,0,0.2,29.5,0.7,A,1.2,0.8,0.4,0.7,65.9,10.6,B,11.1,7.9,13.6,9.6,95.5,95.6,A,90.1,93.6,91,101.6,100,4.4,A,9.9,6.4,9,-1.6
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2018,67.3,B,53.3,71.4,75.1,65,97.1,19.6,A,8.2,32.6,17.5,19,79.7,49.2,C,46.5,45.4,56.7,46.7,95.7,11,A,8.3,6.3,11.8,13.9,72.5,12.5,A,9.7,12.9,11,14.5,75.4,42.6,C,36.9,112.3,16.2,28.3,100,9.4,A,12.1,15.7,2.8,9.8,72.5,5.3,A,5.9,11.9,1.5,4.4,82.6,1.1,A,2.8,2.6,0.4,0.3,37.7,0.5,A,1.1,0.9,0.3,0.3,71,0.6,A,1.8,0.1,0.2,0.7,36.2,2.1,E,1,6.8,1.1,0.8,82.6,1.7,B,2.3,2.5,0.7,1.7,85.5,0.4,C,0.3,0.4,0.4,0.4,89.9,0.5,A,0.9,2.1,0,0,14.5,0.4,A,0.6,0.3,0.4,0.4,59.4,20.5,E,8.3,68.8,8.2,9.6,100,109.9,A,90.2,183.7,91.2,93.4,100,-9.9,E,9.8,-83.7,8.8,6.6
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,39.2,B,32.7,32.5,39.7,44.4,67.8,12.5,A,11.2,14.4,15.3,10.3,42.4,26.5,B,21.9,18.1,24.5,33.5,72.9,2.7,A,3.7,2.1,1.4,3.4,44.9,2.5,A,4,2.2,1.5,2.7,53.4,50.8,B,53.6,53.1,51.2,48.3,100,20.4,A,23.8,21,22.9,17.3,87.3,6,A,5.9,5.5,7.1,5.4,89,4.2,A,3.5,4.2,5.2,3.8,75.4,1.9,A,1.9,3.2,2.2,1.2,94.1,3.8,A,4.6,4,2.4,4.3,86.4,1.3,B,0.7,1.2,1.5,1.5,87.3,1.6,B,0.9,0.8,1.3,2.5,99.2,0.7,C,0.7,0.7,0.9,0.6,94.1,0.1,C,0.3,0,0.1,0.2,33.1,1.2,A,1.6,1.4,1.3,0.8,94.1,9.5,C,9.7,11,6.3,10.7,96.6,89.9,A,86.4,85.6,90.8,92.7,100,10.1,A,13.6,14.4,9.2,7.3
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,44.2,B,32.7,40.7,46.5,48.7,74.2,16.1,A,16.2,16.3,17.9,14.8,55.6,30.5,B,23.3,25.7,29.8,36,71.4,5.4,A,14.6,3.3,4,4.1,49.2,7.8,A,21.4,4.5,5.2,6.2,53.6,50.5,B,58.9,44.9,52.1,49,99.6,18.2,A,19.8,15.9,20.6,17.1,89.1,7.5,A,4.7,5.1,7.3,9.9,89.9,1.7,A,1.7,2.4,2,1.1,53.6,1,B,1.2,1.4,1.2,0.6,74.2,2.4,A,2.7,3.3,3,1.5,71,2.5,C,1.4,1,4.1,2.5,76.2,2.2,C,4.9,2.2,1.8,1.5,85.5,0.6,C,0.6,0.8,0.8,0.4,92.7,0.1,E,0.1,0.2,0.1,0.1,27.8,0.6,A,1,0.9,0.5,0.4,71.8,13.6,C,20.8,11.8,10.6,13.9,94.4,94.7,A,91.6,85.7,98.6,97.7,100,5.3,A,8.4,14.3,1.4,2.3
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2018,46.9,B,27,47.1,34.6,62.9,71.4,3.8,A,0.5,9,2.9,2.8,40,43.2,B,26.5,38.2,31.8,60.1,71.4,0.1,A,0,0.6,0,0,2.9,0.1,A,0,0.6,0,0,2.9,51.8,B,64.4,37.4,70.7,42,100,7.6,A,16.4,6.4,9.4,3.6,68.6,11.5,A,11.5,12,7.5,13.8,94.3,2.8,A,5.4,1.3,5.2,1,51.4,0.9,A,1.7,0.9,1.7,0,40,2.4,A,0.3,0.5,8.8,0,31.4,9,C,10.3,8.7,19,1.9,77.1,1.2,C,2.2,0.4,2.9,0.1,54.3,0.1,E,0.3,0.2,0.2,0,57.1,0.8,E,0.3,0.8,0,1.5,14.3,0.4,A,0.7,0.6,0.5,0,37.1,15.2,C,15.3,5.6,15.4,20.2,94.3,98.7,A,91.4,84.5,105.3,104.9,100,1.3,C,8.6,15.5,-5.3,-4.9
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2018,43.8,B,21.9,33.6,42.2,56.7,60.7,3.7,A,1.7,6.2,5.8,2,26.2,40.1,B,20.2,27.4,36.3,54.8,60.7,0,A,0,0,0,0,0,0,A,0,0,0,0,0,51.9,B,49.4,55.9,60.1,45.8,100,13.4,A,8.9,12.6,20,10.9,73.8,8.1,A,10,9.5,10.2,5.5,83.6,1.6,A,1.6,2.1,2.9,0.6,39.3,0.9,C,0.3,2.3,1.5,0.1,42.6,1.3,A,1.7,0.5,1,1.6,42.6,5,C,9,8.7,6.5,1.2,70.5,1.8,C,2.6,3.6,2,0.5,62.3,0.3,C,0.7,0.2,0.4,0.2,65.6,0.3,E,0,0.1,0.4,0.4,23,0.5,A,0.5,0.8,0.7,0.2,47.5,18.8,E,14.1,15.6,14.6,24.5,95.1,95.7,A,71.4,89.5,102.3,102.5,100,4.3,A,28.6,10.5,-2.3,-2.5
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2018,46.9,B,27,47.1,34.6,62.9,71.4,3.8,A,0.5,9,2.9,2.8,40,43.2,B,26.5,38.2,31.8,60.1,71.4,0.1,A,0,0.6,0,0,2.9,0.1,A,0,0.6,0,0,2.9,51.8,B,64.4,37.4,70.7,42,100,7.6,A,16.4,6.4,9.4,3.6,68.6,11.5,A,11.5,12,7.5,13.8,94.3,2.8,A,5.4,1.3,5.2,1,51.4,0.9,A,1.7,0.9,1.7,0,40,2.4,A,0.3,0.5,8.8,0,31.4,9,C,10.3,8.7,19,1.9,77.1,1.2,C,2.2,0.4,2.9,0.1,54.3,0.1,E,0.3,0.2,0.2,0,57.1,0.8,E,0.3,0.8,0,1.5,14.3,0.4,A,0.7,0.6,0.5,0,37.1,15.2,C,15.3,5.6,15.4,20.2,94.3,98.7,A,91.4,84.5,105.3,104.9,100,1.3,C,8.6,15.5,-5.3,-4.9
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2018,43.8,B,21.9,33.6,42.2,56.7,60.7,3.7,A,1.7,6.2,5.8,2,26.2,40.1,B,20.2,27.4,36.3,54.8,60.7,0,A,0,0,0,0,0,0,A,0,0,0,0,0,51.9,B,49.4,55.9,60.1,45.8,100,13.4,A,8.9,12.6,20,10.9,73.8,8.1,A,10,9.5,10.2,5.5,83.6,1.6,A,1.6,2.1,2.9,0.6,39.3,0.9,C,0.3,2.3,1.5,0.1,42.6,1.3,A,1.7,0.5,1,1.6,42.6,5,C,9,8.7,6.5,1.2,70.5,1.8,C,2.6,3.6,2,0.5,62.3,0.3,C,0.7,0.2,0.4,0.2,65.6,0.3,E,0,0.1,0.4,0.4,23,0.5,A,0.5,0.8,0.7,0.2,47.5,18.8,E,14.1,15.6,14.6,24.5,95.1,95.7,A,71.4,89.5,102.3,102.5,100,4.3,A,28.6,10.5,-2.3,-2.5
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2018,64.5,A,59.2,64.8,65.9,65.6,90.7,15.8,A,15.8,15.1,16.9,15.4,71.9,49.5,B,43.5,50.1,49.9,51.2,90.8,7.4,A,6.2,8.4,7.4,7.3,73.5,8.1,A,6.3,8.9,8.4,8.1,75.7,25.7,B,31.5,25,25.5,24,100,9.5,A,12,9.3,9.4,8.8,83.9,2.9,A,3.9,3,2.5,2.7,90.1,2,A,2.2,2.3,1.7,2,73,1.2,A,1.3,1.1,0.9,1.3,91.9,1.9,A,2.3,1.8,2.1,1.7,74.8,0.6,B,0.6,0.5,0.6,0.6,77.2,1,C,1.5,1,0.9,0.8,98.3,0.4,C,0.5,0.4,0.5,0.3,94.5,0.2,B,0.1,0.1,0.1,0.2,18.7,0.8,A,1.1,0.8,0.7,0.6,90.2,5.4,B,5.9,4.7,6.2,5.1,97.7,90.3,A,90.7,89.8,91.4,89.6,100,9.7,A,9.3,10.2,8.6,10.4
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2018,74.6,A,71.8,73.2,74.5,76.4,95.1,16.7,A,15.9,16.8,16.9,16.7,73,58,B,55.9,56.4,58.6,59,94.8,14.2,A,16.6,14.2,13.2,14,67.1,14.3,A,16.6,14.2,14.3,13.4,69.3,18.7,B,22.1,19.6,18.6,17.1,99.4,7.8,A,9.3,8.4,7.5,7.1,82.4,1.3,A,1.5,1.4,1.4,1.2,85.1,0.6,A,0.7,0.7,0.6,0.5,58.1,0.5,B,0.6,0.5,0.5,0.4,84.3,1.2,A,1.4,1.3,1.2,1,74.9,0.7,C,0.7,0.7,0.7,0.7,66.7,1.4,B,1.5,1.5,1.4,1.4,94.9,0.5,C,0.6,0.6,0.6,0.5,89.9,0.1,C,0.1,0,0.1,0.1,12.7,0.5,A,0.6,0.6,0.5,0.4,81.7,4.2,C,5.1,4,4.1,3.9,96,93.3,A,93.9,92.8,93,93.6,99.9,6.7,A,6.1,7.2,7,6.4
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2018,79.3,A,73.9,78.3,80.8,81.1,97.8,12,A,13.3,10.8,12.8,11.4,77,68,A,61.1,67.4,68.6,70.6,96.6,13.6,A,10.5,16.4,13.9,13.2,78,14.2,A,11.1,16.3,14.5,14.3,81.1,13.1,B,18.5,12.4,12.2,11.8,100,5.7,B,9,5.2,4.2,5.5,78.9,1.2,A,1.8,1.3,1.1,1,90.1,0.5,A,0.6,0.5,0.4,0.5,69.6,0.4,A,0.5,0.3,0.4,0.5,88.2,0.7,A,0.7,0.7,0.8,0.7,71.4,0.4,B,0.4,0.4,0.4,0.3,64.6,0.7,C,1.1,0.9,0.6,0.5,98.4,0.3,C,0.4,0.4,0.4,0.3,93.5,0,C,0,0,0.1,0,10.2,0.5,A,0.7,0.5,0.5,0.4,87.6,2.6,C,3.3,2.2,3.4,2.1,97.5,92.4,A,92.4,90.7,93,92.8,100,7.6,A,7.6,9.3,7,7.2
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2018,80.3,A,77.1,78.8,80.4,82.1,95.4,8.8,A,9.3,9.2,9.4,8,64,71.1,B,69.6,68.1,72.8,72.2,95,24.2,A,27.2,25.2,23.8,23,66.8,23.8,A,28.9,23.6,25.5,21,68,14.2,B,19,15,13.7,12.4,99,6,A,8.1,6.5,5.9,5,81.6,0.7,A,1,0.9,0.6,0.6,82.9,0.3,A,0.4,0.3,0.2,0.2,53.3,0.3,B,0.4,0.3,0.2,0.3,80.1,0.7,A,1.1,0.8,0.7,0.6,69.1,0.7,C,0.8,0.7,0.6,0.6,61.6,1.5,B,1.7,1.5,1.6,1.3,94.5,0.5,C,0.6,0.6,0.5,0.4,87.2,0,C,0,0,0,0,8.5,0.3,A,0.4,0.4,0.3,0.3,79.4,3.3,C,4.4,3,2.9,3.2,94.6,94.5,A,96.2,93.8,94.1,94.5,99.9,5.5,A,3.8,6.2,5.9,5.5
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2018,51.3,B,43.4,49.9,55.9,51.7,81.5,15.2,A,13.6,13.8,17.3,15,59.3,36.6,B,28.5,37.1,40.2,36.9,81.5,4.7,A,6.1,5.2,4.8,3.8,63.8,5.1,A,4.8,6.1,6.4,4,63.4,36.2,A,45.9,39.9,31.7,34,100,12.7,A,15.3,15.3,11.1,11.7,84.8,4.2,A,5.2,4.9,3.7,3.7,86.8,3.1,A,4.8,3.9,2.3,2.7,72.4,1.8,A,2.5,2.8,1.3,1.3,91.4,2.8,A,4.8,3.2,2.1,2.3,76.1,0.7,B,0.7,0.7,0.8,0.7,84.4,1.4,C,2.4,0.9,1.3,1.4,96.7,0.4,C,0.6,0.4,0.3,0.3,92.2,0.4,B,0.1,0.1,0.3,0.6,27.6,1,A,1.3,1.3,0.8,0.8,88.5,7.7,B,8,6.4,7.6,8.3,97.5,87.5,A,89.3,89.8,87.6,85.8,100,12.5,A,10.7,10.2,12.4,14.2
