"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2018,1,1.6,0.6,1,1.2,1.7,1,2.4,2.6,1.3,7.6,21,4.7,5.9,9.8,0.6,0.5,0.7,0.7,0.6,4.5,3.1,4.2,7.4,4.1,36.6,36.7,36.9,32.4,39.9,89.3,59.1,145.5,126.5,62.7,33.4,41.3,36.5,40.7,25.4,152.4,93,227.6,212.6,122.2,41.7,49,54.6,44.5,31,14.4,21.8,13.8,13.5,12.3,25.4,37,24.8,24.9,21.9
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2018,0.7,0.6,1.6,1.7,0.5,2.8,4.8,1,1.2,4.7,2.1,-8.8,1.7,9.2,2.2,0.7,0.8,0.5,0.5,0.8,2.7,6.8,2.2,2.4,2.6,29.7,15.3,25.8,20.2,116.4,105,327.9,41.8,32.4,164.2,6.5,-65.1,2.9,16.6,11.6,137,390.8,131.3,85,141.3,65.5,38.7,63.6,59.5,82.2,3.3,-10,3.6,8.7,3.7,34.1,24.8,41.3,50.3,23
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.5,2.4,1.6,1.6,1.1,1.1,0.7,1.2,1.4,15.1,10.3,106.9,-4.9,12.8,0.5,0.5,0.4,0.5,0.6,3.3,2.6,2.4,3.1,4.7,8.9,12.9,11.8,7.1,8.2,65.4,61.3,44.1,67.5,86,26.7,24.1,60.1,-10,33.6,76.5,86.3,48,92.5,80.3,42.1,47.8,36.5,49.6,37.6,13.7,12.8,36.2,-3.8,15.5,32.8,46.9,22.8,33.9,31.4
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2018,1.5,2.5,2.2,1.8,1.2,3.2,0.7,0.8,1.1,7.8,5.8,19.4,17.8,27.8,-0.9,0.8,0.4,0.4,0.5,0.9,2.6,1.5,2.6,3.6,3,6.5,9.7,13.1,10.4,4.1,92.6,27.1,49.3,74,178.1,14.7,29.1,21.6,35,-11.3,88.3,53.4,34.4,56.1,163.3,44.2,69.6,40.8,37.7,40.9,4.2,18.3,12.7,17.2,-0.6,60.3,43,50.4,25.2,94.2
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,1.2,1.6,1.1,1.5,1.1,1.3,1,2.5,1.1,1.4,6.6,14.7,10.6,8.1,3.6,0.6,0.5,0.7,0.5,0.6,2.6,2.3,4.1,2.1,2.8,21.1,21.6,28.6,22.5,18.1,70.3,50.7,135.5,49.2,76.7,22.1,30.9,44.5,18,14.8,124.6,98.1,156,110.5,138.6,54.4,65.3,57.5,57.6,46.9,11.2,16.9,14.2,9.8,8.7,62.6,59,66,63.1,62.1
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,0.9,0.6,1,0.9,1,0.9,0.3,1.5,2,0.9,-5,-20.6,-3.6,-2.3,0.7,0.5,0.2,0.6,0.7,0.5,0.5,0.2,0.7,0.9,0.6,14.4,6.7,18.4,18.4,17.1,35.1,18.5,48.8,62.7,39.6,-10.9,-16.3,-10.8,-17.1,-0.4,86.1,56.8,95.1,149.9,93.1,47.9,55.3,47.6,45.7,47,-4.8,-11.8,-3.3,-4,0.6,65.6,57.5,67,72.5,63.1
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2018,0.6,X,X,X,X,1,X,X,X,X,9.4,X,X,X,X,0.5,X,X,X,X,1,X,X,X,X,104.1,X,X,X,X,30.4,X,X,X,X,9.7,X,X,X,X,153.5,X,X,X,X,68.8,X,X,X,X,5.3,X,X,X,X,41.1,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2018,0.8,0.6,0.4,0.5,1.9,0.8,1.1,0.4,3.4,0.6,-12.1,-27.2,-10.1,-6.4,-2.7,0.4,0.5,0.3,0.8,0.4,0.2,0.3,0.1,0.7,0.3,289.5,711.7,184.8,403.5,255.1,26.5,40.8,12.9,103.3,21.3,-24.8,-123.6,-6.5,-65.2,-3.8,114.8,129.3,68.2,369.3,114.8,52,57.3,46.1,44.1,58.7,-12.7,-58.1,-4.2,-12.9,-1.7,53,55.6,68.7,53.7,44
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2018,1.7,2,1.1,1.5,2.2,1,0.6,2,1.6,0.7,3.3,8.5,11.3,6.6,0.5,0.5,0.4,0.7,0.6,0.4,1.6,1.1,3.6,1.8,1.5,9.8,8.3,12.8,8.6,10.2,41,32.4,107.9,57.8,22.5,7.3,10.5,22.6,16.2,-2.3,106,82.7,145,118.3,102.2,39.9,48.8,46.2,43,32,5.2,7.2,8.4,7.2,1.2,61.5,63.4,54,76.8,53.6
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2018,1.5,1.7,1.5,1.5,1.4,1,0.5,1.1,1.4,1.1,-3.7,11.2,-11.3,8.7,9.2,0.5,0.3,0.5,0.6,0.5,1,0.9,0.4,1.6,2,8,10.3,7.8,9.1,6.9,37.2,26.1,23.9,55.4,61.9,-9.9,8.9,-34.7,14,13,129.7,56.3,162.1,127.7,113.7,30.6,45.5,21.7,23.9,34,-3.9,6.7,-15.5,6.7,6.8,57.5,60.7,48.4,64.3,55.9
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2018,1.1,1.4,1.3,1.3,0.9,1.7,1.2,1.7,1.4,2.5,8.6,19.5,13,7.1,5.9,0.6,0.5,0.6,0.6,0.7,4,3.3,3.8,3,5.9,39.9,24.6,46.3,67,36.8,110.1,72.9,105.3,70.9,188,40.7,45,55.3,27.9,43.2,138.6,96.7,119.8,142.9,175.5,60.1,66.9,66.3,60.2,54.4,16.9,21.6,21.9,13.6,14.7,64.2,61.5,63.4,61.2,67.5
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2018,0.9,0.7,1.4,0.8,0.9,0.9,0.4,1.7,1.4,1,3.1,6.8,14.7,1.3,1.9,0.5,0.3,0.6,0.6,0.5,0.7,0.3,1.4,0.8,0.8,13,4.7,23.7,19.4,16.3,43.8,32.2,63.8,58.4,41.1,3.6,2.3,20.4,1.2,1.8,47.2,22.7,65.2,63.7,57.6,51.6,61.6,55.7,47.9,48.8,2.7,2,8.2,1.9,1.9,72.4,59,71.9,66.6,81.5
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2018,1,1.1,2.9,0.6,1.4,1.2,1.2,2.7,1.8,0.4,1.1,1.8,2.8,0.7,-1.5,0.5,0.6,0.7,0.6,0.3,0.6,0.6,1.5,0.4,0.5,36.9,61,14.2,103.7,52.1,32.8,24.3,25.6,60,14.7,0.8,5.1,24,-2.3,-2.7,138.6,190.8,277.5,112.2,114.3,48.1,69.4,46.6,58.6,35.1,2.8,5,10,2.1,-1.2,53.1,43.6,67.8,46.9,53
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2018,1,3.2,1.2,0.5,1.3,0.9,0.3,0.9,10.5,0.7,1.8,4.2,2.2,0.6,-1.1,0.5,0.2,0.5,0.9,0.4,0.4,0.1,0.4,2.8,0.6,36.8,44.1,34.9,47.9,31.2,31.8,4.7,35.9,415.3,26.6,1.7,3.1,3.7,-6.6,-1.6,69.5,28.5,93.3,645.3,48.6,50.2,72.2,63.2,52.6,36,1.9,3.1,3.6,1,-0.5,60.5,67.5,55.8,52.5,65.4
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2018,1,1.1,2.9,0.6,1.4,1.2,1.2,2.7,1.8,0.4,1.1,1.8,2.8,0.7,-1.5,0.5,0.6,0.7,0.6,0.3,0.6,0.6,1.5,0.4,0.5,36.9,61,14.2,103.7,52.1,32.8,24.3,25.6,60,14.7,0.8,5.1,24,-2.3,-2.7,138.6,190.8,277.5,112.2,114.3,48.1,69.4,46.6,58.6,35.1,2.8,5,10,2.1,-1.2,53.1,43.6,67.8,46.9,53
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2018,1,3.2,1.2,0.5,1.3,0.9,0.3,0.9,10.5,0.7,1.8,4.2,2.2,0.6,-1.1,0.5,0.2,0.5,0.9,0.4,0.4,0.1,0.4,2.8,0.6,36.8,44.1,34.9,47.9,31.2,31.8,4.7,35.9,415.3,26.6,1.7,3.1,3.7,-6.6,-1.6,69.5,28.5,93.3,645.3,48.6,50.2,72.2,63.2,52.6,36,1.9,3.1,3.6,1,-0.5,60.5,67.5,55.8,52.5,65.4
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.5,1.4,1.5,1.4,1.7,1.4,1.6,1.6,1.9,18.2,16.2,19.9,16.4,19.4,0.6,0.6,0.6,0.6,0.7,4.3,3.3,4.3,4.3,5,12.4,15.7,11.2,12.4,12.1,104.5,86,101.7,100.1,119.6,42.2,31,43.8,36.8,51.7,89.2,80.7,91.1,81,99,34.6,39.6,34.2,33.4,33.5,16.7,14,17.7,14.9,18.5,63.7,70.8,51.1,69.2,63.5
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.2,1.5,1.4,1.5,2.4,2.4,2.1,2.3,2.6,10.7,9.2,11.9,10.7,10.8,0.7,0.7,0.7,0.7,0.7,4.1,3.6,3.7,4.1,4.6,7.1,6.2,7.1,7.1,7.6,149.4,156.6,130.3,148.7,157.7,27.4,22.2,26.8,28.3,29.4,63,54.3,61.7,73.6,60.1,23.4,26.2,24.7,24,21.4,9,7.3,9.3,9.6,9.1,72.3,69.2,70.2,73.8,73.6
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.7,1.4,1.7,1.5,2,1.4,1.6,2.1,2.8,20.8,18.2,24.9,17.4,22.4,0.7,0.6,0.6,0.7,0.7,5.4,3.7,4.3,5.7,7.4,7,8.8,6.1,6.9,7,137,100.1,117.5,127.4,188.8,40.8,28.1,39.5,39.5,52.7,60.9,44.9,62.4,72.5,62.7,18.8,24.6,19.6,17.4,17.2,14.2,12.4,15.7,13.5,14.7,53.7,73.9,36.9,52.9,54.2
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.1,1.5,1.3,1.6,3.2,3.9,3.2,3.6,2.6,9.3,5.9,10.5,10.6,9.5,0.8,0.8,0.8,0.8,0.7,4.9,4.3,5.2,5.4,4.8,4.3,3.6,4.2,4,4.9,215.1,262.9,213.8,261.8,169.5,26.9,16.4,32.1,31.9,26.2,42.1,52.7,51.6,53.2,27.4,17.6,20.5,19.2,17.9,15.6,7.2,4,8.3,7.6,8.2,57.7,63.8,51.9,59.3,57.2
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2018,1.4,1.3,1.5,1.5,1.3,1.6,1.3,1.3,1.8,1.6,18.1,16.1,16.5,17.3,20,0.6,0.6,0.6,0.6,0.6,3.6,2.8,3.6,3.1,4.4,19.1,21,15.8,15.1,24.9,93,86.3,77.6,89.3,108.7,44.7,30.6,36.4,38.2,63.3,101.3,94,101.1,101.7,105.2,48,55.7,50,42.5,48,18.5,13.9,16.9,14.5,25.4,67.6,64.8,55.4,71.6,71.5
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2018,1.3,1.1,1.3,1.2,1.5,2.3,2.1,1.8,2.1,3.2,6.2,5.9,7.8,5.1,6.4,0.7,0.7,0.6,0.7,0.8,2,1.5,1.6,1.9,2.8,4.4,3.6,4.5,5.2,4.4,114.2,117.6,92.4,109.8,134.5,18.8,14.3,17.2,16.3,25.6,99.1,72.6,75.3,126.8,111.4,28.8,27,31.3,30.7,27,6.7,5.5,7.1,6.5,7.3,70.6,61.6,78.1,72.6,69.1
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.6,1.4,1.6,1.4,1.5,1.2,1.6,1.6,1.7,16.9,16.7,21,16.5,15.6,0.6,0.5,0.6,0.6,0.6,4.3,3.2,4.7,4.4,4.6,21,23.2,27.2,24.2,16.9,92.3,67.7,104.2,90.8,101.8,41.1,32.3,52.7,36.4,43.7,98.1,89.9,97,89,109.2,38.2,40.6,38.3,38.4,37.1,17.1,15.6,21.1,14.8,17.5,69.4,69.2,63.4,78.2,67
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2018,1.5,1.7,1.7,1.5,1.4,1.7,1.6,1.6,1.6,2,19.7,18.8,18.7,19.6,20.9,0.6,0.6,0.6,0.6,0.7,5.1,5,4.8,4.9,5.6,23.6,24,23,21.1,25.8,124.9,108.7,103.9,118.3,148.2,34.6,35.4,33.1,34.5,35.1,50.7,53,48.5,52.1,50.1,26.2,29.9,26.9,26.6,24.3,13.3,14.3,13.5,13.9,12.4,84.1,74.9,80.1,85.5,88.6
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.7,1.9,1.8,1.6,1.3,1.5,1.1,1.3,1.5,8.8,8.7,11.2,7.5,8.7,0.6,0.6,0.5,0.6,0.6,3.2,3.4,2.9,2.9,3.8,6.7,6.1,7.2,6,7.3,75.2,79.8,65.1,64.6,89.6,19.7,23.5,20.5,15.4,21.7,82.6,99.8,64.9,87.6,82.4,26.6,30.5,26.7,26.3,25.3,9.6,10.6,10.8,7.8,10,51.5,52.4,50.8,55.1,49.2
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.8,1.6,1.7,1.8,1.5,1.4,1.7,1.6,1.5,7.9,7.3,5.7,8.3,9.3,0.6,0.6,0.6,0.6,0.6,3.4,3.3,3.7,3.4,3.3,7,7.3,7.4,6.7,6.9,90.6,85.8,102.1,95.6,84.4,18.7,15.3,18.4,19.1,19.8,68.5,61.1,65.9,70.6,70.9,30.3,32,30.6,29.9,29.8,8.5,7.4,8.3,8.3,9,62.6,62,59.9,63.5,63.4
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.4,1.8,1.8,1.3,1.3,2.6,1.1,0.9,1.6,4,2.2,8.1,-1.1,6.8,0.6,0.7,0.5,0.5,0.6,3.4,5.8,3.2,2.2,4.6,11.6,10.4,11.2,8.3,17.8,62.8,111.9,55.7,42.5,83.2,9.1,7.2,14.8,-4.1,24.7,112.5,197.1,99.9,86.6,134.3,24.9,26.1,22.7,25.6,25.1,5.3,3.6,7.9,-1.2,11.3,36.6,30.3,31.9,45.8,34.9
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.4,0.8,1.4,1.8,2.2,1.3,18.4,1.7,2.1,1.7,2.8,-2.9,4.9,5.9,0.7,0.6,0.9,0.6,0.7,4.6,2.4,34.1,4.4,4.4,10.1,10.5,11.3,10,9.6,108.1,57.8,1157.8,84.6,91.1,4.5,7.4,-364,13.6,19.7,114.1,65.2,822.2,99.4,111.7,24.2,29.2,18.5,24.1,25.1,3.3,5.1,-14,6.3,7.6,39.1,42.3,38.7,35.7,40.3
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,0.8,X,X,X,X,4.1,X,X,X,X,10.1,X,X,X,X,0.8,X,X,X,X,6.1,X,X,X,X,5,X,X,X,X,259,X,X,X,X,66.3,X,X,X,X,186.6,X,X,X,X,57.6,X,X,X,X,14.3,X,X,X,X,30.1,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.3,1.1,1.1,1.4,1.6,2.7,3.3,4.3,1.3,3.3,0.4,-1.5,2.2,-4.4,3.4,0.7,0.8,0.8,0.6,0.8,3.4,3.2,5.5,2.4,3.9,3.5,4,4,4.5,2.9,129.3,134.8,240.2,85.6,135.6,-4.6,-37.3,11.8,-17.6,18.2,160.5,213.5,183.1,92.3,200.3,44,41.6,48.8,32.4,49.9,0.7,-5.2,4,-6.3,6,35.5,31.9,34.3,36.5,36.8
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2018,2,X,X,X,X,0.9,X,X,X,X,7.7,X,X,X,X,0.5,X,X,X,X,2.6,X,X,X,X,5.7,X,X,X,X,58.5,X,X,X,X,16.6,X,X,X,X,63.3,X,X,X,X,27.4,X,X,X,X,10,X,X,X,X,66.5,X,X,X,X
