"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
20,0,All industries,12,Nova Scotia,2,Urban,3,All businesses,2017,6.9,7.8,8.7,11.7,5.4,65.7,90.5,83.2,81.2,60.1
21,0,All industries,13,New Brunswick,1,Rural,1,Unincorporated,2017,20.1,22.1,23.3,23.3,17.5,75.1,88.1,84.5,84,68.4
22,0,All industries,13,New Brunswick,1,Rural,3,All businesses,2017,7.9,11.8,9.7,10.1,6.8,61.5,85.3,82.1,77.1,55.6
23,0,All industries,13,New Brunswick,2,Urban,1,Unincorporated,2017,18.2,14.2,25.2,22.2,16.2,79.5,91.9,88.6,83,75
24,0,All industries,13,New Brunswick,2,Urban,3,All businesses,2017,8.3,9.2,7.5,10.5,7.7,63.2,87.3,83.1,77.5,57.5
25,0,All industries,24,Québec,1,Rural,1,Unincorporated,2017,14.7,10.7,18.3,18.3,13.8,70.2,90,88.1,80.2,62.5
26,0,All industries,24,Québec,1,Rural,3,All businesses,2017,5.4,9.4,8,7.3,4.1,62,87.6,79.4,73.9,57.2
27,0,All industries,24,Québec,2,Urban,1,Unincorporated,2017,12.4,6.2,10.9,16.9,13.7,83.5,94.9,93.1,89.7,79
28,0,All industries,24,Québec,2,Urban,3,All businesses,2017,7.6,3,10.3,10.9,7.5,61.4,91.8,85.5,76.3,56.1
29,0,All industries,35,Ontario,1,Rural,1,Unincorporated,2017,15.6,10.9,15,18,16.1,66,89.5,85,77.3,57.3
30,0,All industries,35,Ontario,1,Rural,3,All businesses,2017,5.6,8,9.9,9,4,62.6,87.7,80.9,72.6,58.2
31,0,All industries,35,Ontario,2,Urban,1,Unincorporated,2017,17.4,7.9,14.9,25,19.7,81.8,94.7,92.1,88,76.8
32,0,All industries,35,Ontario,2,Urban,3,All businesses,2017,9.9,7,9.5,11.5,10,65.6,91.4,87,79.6,60.5
33,0,All industries,49,Prairies,1,Rural,1,Unincorporated,2017,13.7,12.7,16.1,16.7,12,73.1,92.3,90.4,83.8,64.5
34,0,All industries,49,Prairies,1,Rural,3,All businesses,2017,2.5,6.9,8.9,6.3,0.5,77.2,90.8,88.2,84.1,74.3
35,0,All industries,49,Prairies,2,Urban,1,Unincorporated,2017,14.1,9.4,17.8,21.8,12.7,83.5,94.8,93.4,90,78.1
36,0,All industries,49,Prairies,2,Urban,3,All businesses,2017,8.2,6.5,11.5,10.3,7.4,67.8,91.6,88.8,83.5,62.1
37,0,All industries,46,Manitoba,1,Rural,1,Unincorporated,2017,15.2,16.5,19.6,19.1,12.2,68.9,91.5,87.4,80.2,59.9
38,0,All industries,46,Manitoba,1,Rural,3,All businesses,2017,2.2,11.5,9.7,5.3,0.2,72.2,89.3,83.2,76.5,70
39,0,All industries,46,Manitoba,2,Urban,1,Unincorporated,2017,16.5,16.9,27.4,24.9,13,78.5,92.9,91.2,86.3,72.6
40,0,All industries,46,Manitoba,2,Urban,3,All businesses,2017,9.6,12.6,12.6,12.6,8.2,65,91.4,86.3,80.3,59.3
41,0,All industries,47,Saskatchewan,1,Rural,1,Unincorporated,2017,15.3,18.3,20.7,18.4,11.9,71.3,93.1,91,83.7,61.7
42,0,All industries,47,Saskatchewan,1,Rural,3,All businesses,2017,-0.3,11.6,7.9,1.5,-2.2,82.6,91.7,87.2,85.2,81.2
43,0,All industries,47,Saskatchewan,2,Urban,1,Unincorporated,2017,13.5,11.8,22.9,25.5,10.3,81.5,94,92.1,89.4,75.5
44,0,All industries,47,Saskatchewan,2,Urban,3,All businesses,2017,8.1,9.5,11.4,11,6.7,69,90.8,87.4,81.1,64.3
45,0,All industries,48,Alberta,1,Rural,1,Unincorporated,2017,12.2,9.5,12.8,14.7,11.8,77.4,92.5,91,86,70
46,0,All industries,48,Alberta,1,Rural,3,All businesses,2017,4.2,4.8,8.7,8.8,2.5,76,91.1,89.7,86.4,72
47,0,All industries,48,Alberta,2,Urban,1,Unincorporated,2017,13.6,8.1,14.7,20.1,13.2,86.4,95.4,94.4,91.2,81.8
48,0,All industries,48,Alberta,2,Urban,3,All businesses,2017,7.9,5.4,11.1,9.7,7.4,68.2,91.8,89.3,84.6,62.3
49,0,All industries,59,British Columbia,1,Rural,1,Unincorporated,2017,16.4,9.9,16.8,23.3,15.9,72.6,91.5,89.1,83.5,63.8
50,0,All industries,59,British Columbia,1,Rural,3,All businesses,2017,10.9,8.1,12.5,13,10.3,63.2,89.4,85.1,79.2,57.3
51,0,All industries,59,British Columbia,2,Urban,1,Unincorporated,2017,15.1,5.7,12.3,26.1,19,81.1,95.5,93.5,90,73.9
52,0,All industries,59,British Columbia,2,Urban,3,All businesses,2017,9.1,4.3,11.1,10.5,9.1,64.8,90.7,87.6,81,59
53,0,All industries,63,Territories,1,Rural,1,Unincorporated,2017,17,7.9,13.1,28.6,18.5,76.7,94,90.6,90,68.9
54,0,All industries,63,Territories,1,Rural,3,All businesses,2017,1.5,8.2,14.7,0.4,4.4,65.6,90.9,86.9,76.2,61.2
55,0,All industries,63,Territories,2,Urban,1,Unincorporated,2017,24.4,9.3,16.4,41.4,31.4,76.7,96,92.6,88.1,68.5
56,0,All industries,63,Territories,2,Urban,3,All businesses,2017,10.8,8.7,14.7,10.9,10.5,65.4,93.3,87.3,79.2,60
57,0,All industries,60,Yukon,1,Rural,1,Unincorporated,2017,16,13.3,14.3,28.3,13.6,68.3,86.9,82.5,88.1,57.7
58,0,All industries,60,Yukon,1,Rural,3,All businesses,2017,0.5,12.6,16.7,14.3,0.3,62.1,85.6,86.9,76.3,57.4
59,0,All industries,60,Yukon,2,Urban,1,Unincorporated,2017,23.3,9.3,17.9,34.6,29.3,74.3,95.3,91.4,85.1,66.1
60,0,All industries,60,Yukon,2,Urban,3,All businesses,2017,12,8.4,12,13.4,11.9,65.2,92,85.9,79.9,59.5
61,0,All industries,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,19.6,7.9,22.7,17.2,26.4,74,95.6,94.1,90.5,62.5
62,0,All industries,61,Nordwest Territories,1,Rural,3,All businesses,2017,4.3,8.9,12.2,3.9,3.5,63.3,93.5,83.8,73.8,58.2
63,0,All industries,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,26.9,9,19.8,38.8,36.8,82.9,98,95,93.1,75.7
64,0,All industries,61,Nordwest Territories,2,Urban,3,All businesses,2017,9.1,9.8,14.5,7.1,9.3,65.6,96,89.2,77.5,60.6
65,0,All industries,62,Nunavut,1,Rural,1,Unincorporated,2017,16.2,7.2,7.2,40.4,19.7,89.3,98.9,93.2,96.9,86.2
66,0,All industries,62,Nunavut,1,Rural,3,All businesses,2017,4.7,6.9,13.1,7.1,3.2,70.1,93.3,83.1,83.8,65.5
67,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,1,Unincorporated,2017,28.8,54.8,45.7,30.7,23.1,92.9,96.9,96.3,95.8,90.6
68,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,3,All businesses,2017,-2,7.6,4.1,-1.4,-3.3,95.4,95.6,95.8,97,94.8
69,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,1,Unincorporated,2017,29.2,31.9,44.5,38.2,23.1,83.6,92.7,90.5,91.6,78
70,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,3,All businesses,2017,-2,1.9,3.1,-1.1,-3,89.9,91.7,91.6,92.2,89.1
71,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,1,Unincorporated,2017,36.3,84.2,70.3,35.5,28.3,98.6,99.5,99.3,99.3,97.9
72,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,3,All businesses,2017,8.5,50.1,28.2,18.1,4.3,92.8,98.9,98.1,97.6,91
73,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,1,Unincorporated,2017,35.6,85.1,107.1,24.7,30.9,97.1,97.1,97.7,98.3,96.4
74,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,3,All businesses,2017,4,34.1,16.8,14.9,1,88,94.4,94.8,94.3,85.8
75,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,51.7,145.6,83.4,57.6,35.9,99.8,99.9,100,99.9,99.8
76,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,14.9,119.7,60.1,37.9,7.8,94.3,99.6,99.8,99.6,92
77,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,130.3,93.9,321.3,836.1,85.7,99.4,99.5,99.8,100,99
78,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,13,75,83.9,28.5,8.1,84.1,97.6,98.4,97.6,80.3
79,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,1,Unincorporated,2017,20.2,36.8,14.5,16.1,25.7,99.4,98.8,99.6,99.5,99.3
80,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,3,All businesses,2017,4.1,20,12,19.1,-0.1,95.9,98.5,99.4,99.1,94.7
81,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,1,Unincorporated,2017,13.4,65,10.7,10.6,15.2,97.5,98.7,99,100,95.1
82,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,3,All businesses,2017,-0.1,1.5,6.7,2.9,-1.7,93.3,92.6,99.1,96.4,92.1
83,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,1,Unincorporated,2017,45.7,89.3,116.8,43.1,33.6,98,98.9,98.3,98.2,97.7
84,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,3,All businesses,2017,9.7,51.6,23.9,13.7,5.1,92.2,97.9,96.4,97.5,89.6
85,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,1,Unincorporated,2017,37.6,109.3,35.6,29,39.7,98.4,96.9,98.1,99.3,98.2
86,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,3,All businesses,2017,3,43.7,13.5,18.4,0.1,92.2,94.1,96.7,94.8,90.9
87,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,1,Unincorporated,2017,41.3,68.5,31.1,35.8,45.5,96.9,98.6,99,98.8,95
88,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,3,All businesses,2017,8.2,18.4,23.4,15.6,5.6,91,96.7,96.7,93.5,89.7
89,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,1,Unincorporated,2017,19.3,25.2,31.1,21.2,15.3,90.1,87.5,91.5,93.7,88.7
90,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,3,All businesses,2017,3.8,10.3,13.6,4.8,2.1,81.1,86.9,87,84.8,79.5
91,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,1,Unincorporated,2017,22.6,25.4,19.4,21.8,23.3,91.6,92.8,89.7,91.3,92
92,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,3,All businesses,2017,-1.6,2,2.8,-0.8,-3.2,94.8,92.4,95.8,97.7,93.8
93,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,1,Unincorporated,2017,16.6,15.2,17.7,17.3,16.3,71,84.6,83.5,85.2,62.2
94,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,3,All businesses,2017,-2.5,1,0.8,-0.8,-4,91.8,88.9,90.4,93.6,91.5
95,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,1,Unincorporated,2017,12.5,25.1,14.3,14.9,10.3,76.3,89.7,85.4,82.3,71.8
96,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,3,All businesses,2017,-2.6,-0.4,-0.9,-2.6,-2.9,94.4,92,94.2,96.3,93.9
97,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,1,Unincorporated,2017,14.9,16.8,16.1,20.4,12.4,63.7,87.7,81,83.1,54.2
98,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,3,All businesses,2017,-3,-4.4,-3.3,-3,-2.8,91.6,89.4,89.6,93.3,91.4
99,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,1,Unincorporated,2017,16.1,42.7,22,24.8,10.1,80.7,94.7,95.1,91.3,73.9
100,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,3,All businesses,2017,-4,-0.9,-2.9,-4,-4.4,97.8,96.5,98,98.7,97.5
101,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,1,Unincorporated,2017,24,50.5,31.4,23,19.3,78.3,92.3,92.2,86.2,70.2
102,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,3,All businesses,2017,-4,1.5,1,-3.4,-5.1,94.8,93,95.5,96.9,94.1
103,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,1,Unincorporated,2017,17.2,21.3,21.8,18.8,14.6,84.3,97.4,99.4,94.3,75.8
104,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,3,All businesses,2017,-2.9,0.4,-2.2,-2.8,-3.2,95.9,96.4,97.4,98,94.7
105,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,1,Unincorporated,2017,21.4,12.7,44,23.2,17.8,71.9,88.3,87.4,83.4,61.6
106,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,3,All businesses,2017,-4,-1.8,-10.8,-3.6,-3.2,94.7,87.4,92.3,96.1,94.7
107,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,1,Unincorporated,2017,17.5,67.1,53.1,24.8,9.3,78.3,95,95.4,91,71.7
108,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,3,All businesses,2017,-4.6,-1.2,-4.6,-5.3,-4.7,98.8,97.7,98.8,99.3,98.7
109,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,1,Unincorporated,2017,25.4,44.4,29.1,51.4,16.1,72,92.3,91.6,87.5,60.2
110,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,3,All businesses,2017,-4.7,3.7,-0.6,-3.5,-6.4,95.4,94.6,97.9,98,94.1
111,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,1,Unincorporated,2017,14.5,63,27.6,18.8,8.3,80.6,91.3,92.3,89.1,74.9
112,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,3,All businesses,2017,-4,-1,-1.3,-3.3,-4.8,97.7,95.9,97.1,98.3,97.6
113,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,1,Unincorporated,2017,24.3,65.7,32,21.1,20.1,83.2,92.1,95,86.5,77.5
114,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,3,All businesses,2017,-3.6,0.6,2.2,-1,-5.1,94.5,94.2,94.4,96.4,94
115,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,1,Unincorporated,2017,27.5,35.4,53.5,52,17.4,83.1,92.3,93.5,93.1,77.2
116,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,3,All businesses,2017,5,8.2,8.4,5.8,4.3,81,91.4,91.2,87.3,78.6
117,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,1,Unincorporated,2017,40.7,38.7,57.3,79.2,29.1,87.6,95.3,95.7,93.8,82.6
118,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,3,All businesses,2017,0.2,4.8,8.3,2.7,-0.9,81.5,93.1,91.6,87.3,79.3
119,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,1,Unincorporated,2017,1411,895.4,980.7,4534.3,1035.9,93,97.8,93.3,97.4,88.4
120,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,3,All businesses,2017,79.1,820.1,1145.1,3009.8,19,73.3,98.1,91.9,98.5,62.6
121,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,1,Unincorporated,2017,9.6,X,X,X,X,88.4,X,X,X,X
122,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,3,All businesses,2017,2.8,34.9,-0.6,2.7,3.2,85.9,98.3,89.8,98.3,83.2
123,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
124,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
125,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
126,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
127,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
128,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
129,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
130,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
131,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
132,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
133,111,Crop production,0,Canada,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
134,111,Crop production,0,Canada,1,Rural,3,All businesses,2017,-3.5,-1.8,-2.7,-3.7,-3.7,98.2,97.6,98.5,98.8,98
135,111,Crop production,0,Canada,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
136,111,Crop production,0,Canada,2,Urban,3,All businesses,2017,-3.1,-4.2,-3.1,-2,-3.4,94.4,94.5,95.6,96.7,93.4
137,111,Crop production,15,Altantic,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
138,111,Crop production,15,Altantic,1,Rural,3,All businesses,2017,-3.3,-2.7,-2.8,-2.2,-3.8,95.5,92.9,93.4,92.7,96.9
139,111,Crop production,15,Altantic,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
140,111,Crop production,15,Altantic,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
141,111,Crop production,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
142,111,Crop production,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,-2.8,0.7,-16.7,-8.2,-1.5,81.6,94,84.3,86.8,79
143,111,Crop production,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
144,111,Crop production,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
145,111,Crop production,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
146,111,Crop production,11,Prince Edward Island,1,Rural,3,All businesses,2017,-3.7,-2.8,-5.4,-3.8,-3.2,98.9,94.1,93.7,100,99.9
147,111,Crop production,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
148,111,Crop production,11,Prince Edward Island,2,Urban,3,All businesses,2017,-1.3,-14.5,-8.9,2.5,-1.8,95,85.2,100,98.7,92.8
149,111,Crop production,12,Nova Scotia,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
150,111,Crop production,12,Nova Scotia,1,Rural,3,All businesses,2017,-4.2,-0.8,-2.7,-3.2,-5.2,89.1,95.2,83.7,92.3,88.6
151,111,Crop production,12,Nova Scotia,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
152,111,Crop production,12,Nova Scotia,2,Urban,3,All businesses,2017,-4.4,-4,-24.7,-3.2,-1.6,90.5,92.6,56.1,81.2,95.8
153,111,Crop production,13,New Brunswick,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
154,111,Crop production,13,New Brunswick,1,Rural,3,All businesses,2017,-2.7,-1.9,-1.8,-0.8,-3.9,94.7,96.3,94.7,94.5,94.7
155,111,Crop production,13,New Brunswick,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
156,111,Crop production,13,New Brunswick,2,Urban,3,All businesses,2017,5.3,-1.8,-1.9,-0.3,11.2,71.6,93.9,88.2,68.9,70.2
157,111,Crop production,24,Québec,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
158,111,Crop production,24,Québec,1,Rural,3,All businesses,2017,-0.3,-1.4,1.1,1.2,-1,95,95,97,97.2,94.1
159,111,Crop production,24,Québec,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
160,111,Crop production,24,Québec,2,Urban,3,All businesses,2017,-2.5,-2.6,-0.7,-1,-3.5,92.2,94.9,95,94.7,91.1
161,111,Crop production,35,Ontario,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
162,111,Crop production,35,Ontario,1,Rural,3,All businesses,2017,-3,-3.8,-2.8,-2.2,-3.2,95.7,97.9,97.7,98.7,94.4
163,111,Crop production,35,Ontario,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
164,111,Crop production,35,Ontario,2,Urban,3,All businesses,2017,-3.6,-7.1,-5.8,-2.9,-2.9,94.6,96.1,96.6,97.1,93.4
165,111,Crop production,49,Prairies,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
166,111,Crop production,49,Prairies,1,Rural,3,All businesses,2017,-4.2,-2.6,-4.6,-4.3,-4.2,99.3,99,99.4,99.4,99.2
167,111,Crop production,49,Prairies,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
168,111,Crop production,49,Prairies,2,Urban,3,All businesses,2017,-3.9,-0.5,-3.7,-3,-4.6,97.5,96.4,99.1,98.3,96.9
169,111,Crop production,46,Manitoba,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
170,111,Crop production,46,Manitoba,1,Rural,3,All businesses,2017,-2.6,-2.5,-2.6,-3.2,-2.4,99.1,98.7,99.3,99,99.1
171,111,Crop production,46,Manitoba,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
172,111,Crop production,46,Manitoba,2,Urban,3,All businesses,2017,-3.4,-8,-12.3,-3.8,-1.2,97.7,92.2,98.1,98.8,97.3
173,111,Crop production,47,Saskatchewan,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
174,111,Crop production,47,Saskatchewan,1,Rural,3,All businesses,2017,-4.7,-3.3,-5.6,-5.2,-4.4,99.5,99.2,99.6,99.7,99.3
175,111,Crop production,47,Saskatchewan,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
