"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
10,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2019,1308.4,A,2286.1,978.1,905.7,1063.7,392.2,A,424.3,326.3,304.5,513.8,59.8,E,72.4,81.2,61.9,23.9,46.3,E,72.1,70,37.5,5.6,286.1,B,279.8,175.1,205.1,484.3,461.7,A,844.9,426.4,424.2,151.1,454.5,A,1016.9,225.3,177,398.8,773.5,B,1556.1,680,514.6,343.4,286.3,B,541.7,260.6,182.6,160.3,33.1,E,78.9,24,14.5,15,253.2,B,462.8,236.6,168.1,145.3,487.2,A,1014.4,419.4,332,183,534.9,A,730,298.1,391.1,720.3
11,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2019,900.5,A,1017.5,635.1,752.8,1196.5,304.5,A,236.7,227.7,291.6,461.9,55,E,49.1,60.5,70.6,39.9,66.6,E,88,80.7,76.9,21,182.8,B,99.6,86.5,144.1,401,444.5,A,637,359.1,394.7,387.4,151.4,A,143.9,48.3,66.5,347.2,492.7,A,750.3,424.4,404.8,391.2,192.1,A,273.5,185.7,154.7,154.4,26.8,E,46.1,29,14.2,18,165.3,B,227.4,156.7,140.4,136.4,300.6,A,476.8,238.7,250.1,236.7,407.8,A,267.3,210.7,348,805.4
12,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2019,1288.3,A,1302.3,776.9,927.1,2146.9,337.3,A,276.6,291.6,309.4,471.5,57.4,E,56.3,72.5,70.4,30.5,55.8,E,72,84.1,56.9,10,224.1,B,148.3,135,182.1,431.1,401.8,A,600.4,368,439.5,199.5,549.2,A,425.3,117.3,178.2,1475.8,666.2,A,1041.8,544.6,538.7,539.5,203.9,B,298.2,207.9,175.8,133.7,18,E,29.7,17.2,17,8.2,185.9,C,268.5,190.7,158.8,125.6,462.3,A,743.6,336.7,363,405.8,622.1,A,260.5,232.3,388.4,1607.3
13,0,All industries,24,Québec,1,Rural,2,Incorporated,2019,1035,A,1429.5,758.7,808.6,1143.2,271,A,277.5,256.1,271.1,279.5,62.5,E,57.5,72.8,77.8,41.9,76.5,E,121.4,89.8,68.2,26.7,132,B,98.6,93.4,125.1,210.9,518.1,A,929.4,414.7,418.6,309.6,245.9,A,222.7,88,119,554.1,593.3,A,1063.9,501.9,438.5,368.9,203.1,A,303.2,200.5,164.5,144.1,29.1,C,59.9,30.2,16.7,9.8,173.9,B,243.4,170.3,147.9,134.3,390.2,A,760.7,301.4,274,224.8,441.7,A,365.6,256.8,370.2,774.4
14,0,All industries,24,Québec,2,Urban,2,Incorporated,2019,1117,A,1268.2,742.4,916.9,1540.7,362.9,A,344.2,301.8,339.7,466.1,67.8,E,65.1,91.1,77.5,37.7,51.2,E,71.8,75.8,41.9,15.2,243.9,A,207.2,134.9,220.3,413.2,359.9,A,542.6,305.2,373.8,218.2,394.2,A,381.5,135.4,203.4,856.4,591.9,A,971.6,489.8,494.3,411.9,240.9,A,356.1,214.7,196.7,195.9,25.1,E,43.6,23.3,19.6,13.8,215.8,B,312.5,191.4,177.1,182.2,351,A,615.5,275,297.7,216,525.2,A,296.6,252.7,422.5,1128.8
15,0,All industries,35,Ontario,1,Rural,2,Incorporated,2019,1208,A,1939.8,778.7,900.5,1213.1,395.5,A,424.5,285,357,515.3,59.6,E,61.3,61,77.7,38.5,96.9,E,181.7,96.4,82.6,26.8,239,B,181.5,127.6,196.7,450,640.5,A,1351.7,427.2,446.1,336.9,172.1,A,163.6,66.4,97.3,361,693.1,A,1349.6,528.2,474.8,419.8,249.3,A,410.4,223.4,199.4,164.1,26.6,E,52.2,25.8,19.4,8.8,222.8,B,358.2,197.6,180,155.3,443.8,A,939.2,304.8,275.4,255.7,514.9,A,590.2,250.4,425.7,793.3
16,0,All industries,35,Ontario,2,Urban,2,Incorporated,2019,1108.9,A,1455.3,634.9,844.8,1500.5,488,A,485.9,295.7,396.9,773.5,55.5,E,53.8,65.5,64.3,38.3,45.5,E,73.3,56.8,37.9,14.1,387,A,358.8,173.4,294.6,721,306.5,A,476.3,248.5,294.8,206.2,314.4,A,493.1,90.7,153.2,520.8,609.9,A,1016.9,460,471.4,491.4,278.6,A,431,218,205.7,259.8,21.6,E,41.6,16.2,15.2,13.5,257,B,389.4,201.8,190.5,246.2,331.3,A,585.9,242,265.8,231.7,498.9,A,438.3,174.9,373.4,1009.1
17,0,All industries,49,Prairies,1,Rural,2,Incorporated,2019,1327.8,A,2329.8,1057.3,975.1,949,476.9,A,775.1,389.5,377.6,365.4,52.6,E,60,59.3,62.2,29.1,200.2,E,472.2,175.2,113.3,40.2,224.1,B,243,155.1,202.2,296.1,674.1,A,1357.1,561.3,466.7,311.4,176.8,A,197.6,106.5,130.7,272.3,658.2,A,1311.9,571.2,441.2,308.6,255.7,A,496.7,227.2,175.8,123,52.8,E,130.9,40.5,28,11.9,202.9,B,365.8,186.7,147.9,111,402.5,A,815.2,344,265.4,185.6,669.6,A,1017.9,486.2,533.8,640.4
18,0,All industries,49,Prairies,2,Urban,2,Incorporated,2019,1257.8,A,2045.4,820.1,900.3,1265.4,461.7,A,630.3,315.1,345.8,555.5,53,E,66.2,64.8,47.8,33.2,57.4,E,109.4,74.5,34.9,10.6,351.3,A,454.7,175.8,263.1,511.7,378.5,A,647.5,333.9,340.2,192.3,417.7,A,767.6,171.1,214.4,517.6,684.2,A,1323.3,525.6,455.9,431.9,311.2,A,661.6,220.5,173.6,189,30,E,63.9,24.6,21.1,10.5,281.2,C,597.7,195.9,152.6,178.5,373,A,661.7,305.1,282.3,242.9,573.6,A,722.1,294.4,444.4,833.5
19,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2019,1559.9,A,2730.9,1422.7,961,1125.1,527.6,A,853.9,488.1,401.6,366.7,64.2,E,71.6,65.4,72,47.7,236.8,E,518.6,238.5,130.7,59.5,226.6,B,263.8,184.2,199,259.5,839.3,A,1680.6,817.8,453.6,405.4,193,A,196.4,116.8,105.8,353,785.9,A,1558.2,746.9,450.5,388.2,256.8,A,483,250.1,168.7,125.4,38.3,E,85.7,35.7,21.8,10.1,218.5,B,397.2,214.5,147,115.3,529.1,A,1075.2,496.8,281.8,262.7,774,A,1172.7,675.8,510.5,736.9
20,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2019,1179.3,A,1349.5,1009.3,939.6,1418.6,400.7,A,367.7,307.3,387.5,540.3,62.5,E,58.3,74.8,75.9,41.1,64.4,E,108.7,77.4,52.6,19,273.8,B,200.7,155.1,259,480.3,412.4,A,701.5,343.9,358,246,366.2,A,280.3,358,194.1,632.3,609.6,A,975.8,560.5,485.3,416.7,222.8,B,318,233.6,180.8,158.7,24.2,E,43.2,27.3,15.5,10.9,198.5,C,274.7,206.2,165.3,147.8,386.8,A,657.8,327,304.5,258.1,569.7,A,373.8,448.8,454.3,1001.9
21,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2019,1652.7,A,2553.2,1830.7,1148.5,1078.5,637.2,A,921.4,721,487.9,418.5,53.5,C,59.9,59.8,61,33.3,351.8,E,630.8,444.3,225.9,106.4,231.9,B,230.8,216.9,200.9,278.9,835.7,A,1446.6,975,523.8,397.5,179.8,A,185.2,134.7,136.8,262.5,755.3,A,1429.5,818.7,465.4,307.4,271.3,A,530.7,275.4,177.2,101.9,71.6,E,170.9,68.7,32.8,14.2,199.7,B,359.8,206.8,144.4,87.7,483.9,A,898.8,543.3,288.1,205.5,897.5,A,1123.7,1012,683.1,771.1
22,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2019,1441.8,A,2467.5,948.1,1095.5,1256.1,401.8,A,446.1,349.4,374.5,437,52.5,E,53.3,67.1,59.4,30,97.3,E,198.9,113.7,60.1,16.6,252,B,193.9,168.6,255,390.4,475.8,A,817,413.4,448.7,223.9,564.3,A,1204.4,185.3,272.3,595.2,714.1,A,1398,582.6,518.1,357.6,262.1,A,518.8,228.8,162.4,138.6,32.8,E,77,22.4,22.4,9.5,229.3,B,441.8,206.4,140,129.1,451.9,A,879.2,353.7,355.7,219,727.8,A,1069.6,365.6,577.4,898.5
23,0,All industries,48,Alberta,1,Rural,2,Incorporated,2019,1144.1,A,1925,858.5,889.1,903.8,400.5,A,600,309.1,327.8,365.2,49.7,E,56.2,58.8,57.4,26.5,130.5,E,320.7,107.7,68.9,24.6,220.3,B,223.2,142.6,201.5,314.1,571.6,A,1131.2,444.9,437.7,272.8,171.9,A,193.8,104.5,123.7,265.8,590.3,A,1134.5,501.3,426.3,299.2,249.1,A,474.5,216.8,176.5,128.4,48.4,E,118.4,36.3,26.8,12.1,200.7,B,356.2,180.4,149.7,116.3,341.3,A,659.9,284.5,249.8,170.8,553.8,A,790.5,357.3,462.8,604.6
24,0,All industries,48,Alberta,2,Urban,2,Incorporated,2019,1241.3,A,2072.1,783.7,853.5,1256,479.8,A,697.8,310.1,332.8,578.3,51.7,E,69.2,62,41.5,34.1,50.2,E,95.2,68.5,28.5,8.8,377.9,A,533.5,179.7,262.9,535.4,358.7,A,610.3,324,316.2,184.2,402.9,A,764,149.6,204.5,493.5,690.6,A,1358.3,520.5,435.7,448.2,331.7,A,733.4,220.9,171.9,200.6,30.5,E,64.4,26.4,20.5,10.5,301.2,C,669,194.4,151.4,190.1,359,A,624.9,299.6,263.8,247.5,550.7,A,713.8,263.3,417.9,807.9
25,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2019,866.6,A,1103.8,655.4,729.2,978.1,320.2,A,288.8,262.4,299.7,429.8,39.4,E,39.7,45.8,43.5,28.5,62.2,E,84.1,78.4,62.7,23.3,218.7,B,165.2,138.2,193.4,378,377.8,A,611.2,319,324.1,256.8,168.7,B,203.8,74,105.4,291.6,494.1,A,831.7,423.2,382.8,338.7,194.8,A,291.1,185.4,157.1,145.8,20.2,E,36.4,21,14,9.4,174.7,B,254.8,164.3,143.2,136.4,299.3,A,540.6,237.9,225.7,192.9,372.5,A,272.1,232.2,346.4,639.4
26,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2019,1427.4,A,2130,807.5,1153.8,1618.4,495.2,A,550.8,347,413,669.8,53.7,E,54.2,67.6,58.3,34.6,76.1,E,130.8,93.6,51.9,28.2,365.4,A,365.8,185.8,302.8,607,447.7,A,719.5,321.8,421.2,328.2,484.6,A,859.7,138.7,319.5,620.4,794,A,1363,580.1,608.6,624.5,277.1,A,428.3,233.5,212.1,234.6,37.8,E,73.9,28.5,27.9,21.2,239.3,B,354.4,205,184.2,213.4,516.9,A,934.7,346.6,396.5,389.9,633.4,A,767,227.4,545.2,993.9
27,0,All industries,63,Territories,1,Rural,2,Incorporated,2019,1672,B,2325.8,1204.2,1379.9,1778.1,525.5,B,378.7,580,510.5,633,112.2,E,117.7,131.1,129.8,70.2,72.5,E,70,109.7,82.1,28.3,340.8,B,191,339.3,298.5,534.5,743.8,A,1507,488.8,638.1,341.2,402.7,B,440.1,135.3,231.3,803.9,873.9,B,1581.3,828.1,730.2,355.9,378.3,B,575.7,447,319.3,171.3,43.2,E,69.8,47.8,32.1,23,335.1,C,505.9,399.2,287.2,148.2,495.6,A,1005.6,381.2,410.9,184.6,798.1,A,744.5,376.1,649.7,1422.2
28,0,All industries,63,Territories,2,Urban,2,Incorporated,2019,1253.7,A,1225.9,1145.1,1072.1,1571.7,435.2,A,338.1,373.9,449.7,578.9,70.2,E,60.5,91.9,86.4,41.9,65,E,57.8,87.7,96.1,18.4,300,B,219.8,194.4,267.2,518.6,474.9,A,580.8,420.2,448.2,450.3,343.6,A,307,350.9,174.2,542.5,690,A,944.5,683.8,506.3,625.7,295.6,A,400.2,293,212.6,276.6,40.8,E,61.3,27.6,17.2,57,254.8,B,338.9,265.4,195.4,219.5,394.4,A,544.3,390.7,293.6,349.1,563.6,A,281.4,461.3,565.8,946
29,0,All industries,60,Yukon,1,Rural,2,Incorporated,2019,1770.2,A,4127.6,787.5,1105.8,1060,398.5,B,253.6,319.5,470.3,550.6,35.9,E,27.5,41.8,55.3,18.9,84.4,E,49.9,96.7,157.6,33.4,278.2,B,176.3,181,257.4,498.2,1123.5,A,3281,356.2,576.1,280.8,248.2,B,593,111.9,59.4,228.5,702,A,1618.3,434,423.3,332.4,212.2,B,396.1,166.6,181.1,104.9,12.9,E,23.1,25.5,3.1,0,199.3,C,373,141.1,178,104.9,489.8,A,1222.2,267.4,242.3,227.5,1068.2,A,2509.3,353.6,682.4,727.6
30,0,All industries,60,Yukon,2,Urban,2,Incorporated,2019,1128.5,A,1171.1,1275.5,944.1,1123.5,385.2,A,325.5,357.4,370.6,487.4,61,E,63.5,74.5,69.9,36,71.5,E,71.7,122.7,73.4,18.1,252.8,B,190.3,160.3,227.3,433.3,428.9,A,504.2,379.3,450.1,381.8,314.4,A,341.3,538.7,123.5,254.3,631.2,A,855.7,723.5,496.9,448.6,223.7,A,323.3,219.5,221.7,130.1,21.7,E,30.2,19.6,22.7,14.4,201.9,B,293.1,199.9,199,115.8,407.5,A,532.4,504,275.2,318.5,497.3,A,315.3,551.9,447.2,674.8
31,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2019,1399.9,B,1436.9,1176.5,1678.1,1308.2,407.1,B,265.7,400.2,496.6,465.9,102.3,E,68.9,100.2,158.3,82,59.8,E,37.3,117.5,76.9,7.6,244.9,B,159.5,182.4,261.4,376.4,650.5,B,683.4,601.7,784.8,532,342.4,B,487.9,174.7,396.7,310.2,878.8,B,1206.9,741.5,1093.2,473.5,303.1,B,314.8,308.5,415.8,173.3,29.5,E,23.8,25.3,43.1,25.7,273.6,C,290.9,283.2,372.7,147.6,575.7,A,892.2,433,677.4,300.2,521.1,B,230,434.9,584.9,834.7
32,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2019,1482,A,1243.4,1030.4,1250.2,2404.2,526.3,A,377,427.1,533.7,767.2,86.9,E,62.2,112.2,110.1,63.2,53.2,E,49.4,88.7,63.2,11.4,386.2,B,265.5,226.2,360.4,692.6,558.9,A,627.1,496.7,550,561.7,396.9,A,239.3,106.6,166.5,1075.3,797.4,A,1063.2,578.1,614.4,933.9,426.9,A,543.3,305.1,334.9,524.4,75.5,E,127.7,23.9,25.6,125,351.4,B,415.6,281.1,309.3,399.4,370.5,A,520,273.1,279.5,409.5,684.6,A,180.2,452.2,635.8,1470.3
33,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2019,1914.3,B,2155.6,1307.7,1167.2,3026.7,749.9,B,929.2,613,570.8,886.7,176.9,E,236.8,217.9,138.7,114,78.7,E,80.8,144.9,80.5,8.7,494.3,B,611.6,250.3,351.5,763.9,584.5,B,1023.9,502,489.5,322.9,579.8,A,202.6,192.7,106.9,1817.1,988.6,B,2127.6,795.8,611.4,419.8,580.7,B,1270.6,483.1,329.6,239.5,80.1,E,155.2,72.1,56.9,36.1,500.6,C,1115.4,411,272.6,203.4,408,A,857,313.1,281.8,180.3,925.7,A,28,511.8,555.8,2606.9
34,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,2453.8,A,2871.8,3150.8,2238.8,1554,690.8,A,815.7,830.5,617.6,499.5,69.4,E,66.6,83.6,76.3,51,376.4,E,526.4,516.5,311.6,151.1,245,B,222.7,230.3,229.7,297.4,1541.2,A,1833,2099.9,1426.6,805.3,221.8,A,223.1,220.5,194.5,249.2,1342.1,A,1830.4,1772.2,1149.1,616.6,412.5,A,616.8,512.5,330,190.8,95.8,E,166.1,123,69.3,24.9,316.7,B,450.7,389.5,260.7,165.8,929.6,A,1213.6,1259.7,819.1,425.9,1111.7,A,1041.4,1378.6,1089.6,937.4
