"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
10,0,All industries,15,Altantic,2,Urban,1,Unincorporated,2019,20695,..,1,..,0.17,0.17,0.443,0.443,0.74,0.74,1,121.9,A,169.4,129.2,92.1,96.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
11,0,All industries,15,Altantic,2,Urban,2,Incorporated,2019,37783,..,1,..,-0.006,-0.006,0.077,0.077,0.306,0.306,1,631.3,B,519.8,884.1,730.6,390.8,561.8,B,451.2,825,664.4,306.5,86.9,69.6,B,68.6,59.1,66.1,84.3,44.2,89,B,86.8,93.3,90.9,78.4,11,B,13.2,6.7,9.1,21.6
12,0,All industries,15,Altantic,2,Urban,3,All businesses,2019,58478,..,1,..,0.012,0.012,0.169,0.169,0.522,0.522,1,451,A,517,757.3,335.9,194,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
13,0,All industries,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,4881,..,1,..,0.15,0.15,0.449,0.449,0.899,0.899,1,106.3,A,163.2,115.7,77.1,69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
14,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,4475,..,1,..,-0.034,-0.034,0.019,0.019,0.119,0.119,1,667.5,B,362.8,885.7,841.9,579.6,629.8,B,335.8,842.5,812.3,528.6,90.4,37.7,B,27,43.2,29.6,51,40.3,94.4,B,92.6,95.1,96.5,91.2,5.6,B,7.4,4.9,3.5,8.8
15,0,All industries,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,9356,..,1,..,0.001,0.001,0.143,0.143,0.554,0.554,1,374.7,B,427.3,700.5,277.6,93.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
16,0,All industries,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,3532,..,1,..,0.21,0.21,0.522,0.522,0.804,0.804,1,126.8,A,166,117.1,106,118,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
17,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,7204,..,1,..,-0.033,-0.033,0.037,0.037,0.187,0.187,1,643,B,449.5,824.1,825.3,473,583.3,B,396.7,778.6,778.1,379.7,87.8,59.7,B,52.8,45.5,47.2,93.3,42.5,90.7,B,88.2,94.5,94.3,80.3,9.3,B,11.8,5.5,5.7,19.7
18,0,All industries,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,10736,..,1,..,-0.002,-0.002,0.109,0.109,0.465,0.465,1,473.2,B,494.7,754.7,450.2,193,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
19,0,All industries,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,1836,..,1,..,0.168,0.168,0.363,0.363,0.612,0.612,1,153.2,A,179.9,174.7,167.4,90.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
20,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2019,1571,..,1,..,-0.042,-0.042,0.044,0.044,0.2,0.2,1,737.3,A,785,897.1,841.1,426,675.9,B,692.8,847.3,782.9,380.8,92.1,61.3,B,92.2,49.8,58.2,45.2,65.2,91.7,B,88.3,94.5,93.1,89.4,8.3,B,11.7,5.5,6.9,10.6
21,0,All industries,11,Prince Edward Island,1,Rural,3,All businesses,2019,3407,..,1,..,0.019,0.019,0.196,0.196,0.473,0.473,1,422.5,A,672,604.2,255.4,158.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
22,0,All industries,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,1696,..,1,..,0.139,0.139,0.384,0.384,0.676,0.676,1,124.6,A,180.4,140.1,90.6,87.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
23,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2019,2788,..,1,..,-0.022,-0.022,0.066,0.066,0.234,0.234,1,647.7,B,439.1,860.5,883.3,408.1,561.2,A,369.7,772.7,797,305.4,83.8,86.6,B,69.4,87.8,86.3,102.7,52.7,86.6,A,84.2,89.8,90.2,74.8,13.4,B,15.8,10.2,9.8,25.2
24,0,All industries,11,Prince Edward Island,2,Urban,3,All businesses,2019,4484,..,1,..,0.004,0.004,0.143,0.143,0.446,0.446,1,449.9,A,448.1,805.8,356.9,188.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
25,0,All industries,12,Nova Scotia,1,Rural,1,Unincorporated,2019,6437,..,1,..,0.142,0.142,0.386,0.386,0.725,0.725,1,139.5,A,207.7,154.6,116.3,79.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
26,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2019,7864,..,1,..,-0.003,-0.003,0.09,0.09,0.289,0.289,1,617.9,A,531,918.3,656.3,366.1,578.5,B,498.2,888,623.2,304.8,92.1,39.4,B,32.9,30.4,33.1,61.3,46.3,93.6,B,93.8,96.7,95,83.3,6.4,B,6.2,3.3,5,16.7
27,0,All industries,12,Nova Scotia,1,Rural,3,All businesses,2019,14301,..,1,..,0.029,0.029,0.192,0.192,0.508,0.508,1,402.6,A,552.3,607.8,294.4,155.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
28,0,All industries,12,Nova Scotia,2,Urban,1,Unincorporated,2019,9515,..,1,..,0.183,0.183,0.453,0.453,0.751,0.751,1,120.5,A,172.6,124.5,91.4,93.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
29,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2019,15767,..,1,..,0.001,0.001,0.11,0.11,0.411,0.411,1,615.6,A,563.8,921.7,635.4,341.3,546.2,A,485.4,856.3,573.2,269.9,86.9,69.4,B,78.5,65.4,62.1,71.4,42.5,88.7,A,86.1,92.9,90.2,79.1,11.3,B,13.9,7.1,9.8,20.9
30,0,All industries,12,Nova Scotia,2,Urban,3,All businesses,2019,25282,..,1,..,0.03,0.03,0.224,0.224,0.591,0.591,1,429.3,A,563,684.6,285.2,184.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
31,0,All industries,13,New Brunswick,1,Rural,1,Unincorporated,2019,4364,..,1,..,0.112,0.112,0.31,0.31,0.591,0.591,1,149.2,A,209.1,169.2,130.3,88.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
32,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2019,6963,..,1,..,-0.021,-0.021,0.042,0.042,0.173,0.173,1,665.4,A,487.2,886.3,793.6,494.4,625.9,B,457.9,850,764.9,430.8,91.2,39.5,B,29.2,36.2,28.7,63.6,45.5,94.1,B,94,95.9,96.4,87.1,5.9,B,6,4.1,3.6,12.9
33,0,All industries,13,New Brunswick,1,Rural,3,All businesses,2019,11327,..,1,..,0,0,0.107,0.107,0.364,0.364,1,466.5,A,479.6,776.5,393.5,216.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
34,0,All industries,13,New Brunswick,2,Urban,1,Unincorporated,2019,5952,..,1,..,0.148,0.148,0.397,0.397,0.701,0.701,1,120.2,A,163.6,139.2,94.2,84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
35,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2019,12024,..,1,..,-0.007,-0.007,0.072,0.072,0.282,0.282,1,641.2,A,510.4,918.3,702.6,433.6,569.5,A,444.1,860.7,639.8,333.3,87.1,71.8,B,66.3,57.7,62.7,100.4,45.4,88.8,A,87,93.7,91.1,76.9,11.2,B,13,6.3,8.9,23.1
36,0,All industries,13,New Brunswick,2,Urban,3,All businesses,2019,17976,..,1,..,0.01,0.01,0.145,0.145,0.466,0.466,1,468.7,A,514.5,778.8,357,224.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
37,0,All industries,24,Québec,1,Rural,1,Unincorporated,2019,26900,..,1,..,0.144,0.144,0.396,0.396,0.657,0.657,1,120.5,A,192.8,123.8,82.3,83.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
38,0,All industries,24,Québec,1,Rural,2,Incorporated,2019,52056,..,1,..,-0.03,-0.03,0.062,0.062,0.218,0.218,1,610.5,A,511.8,850,697.7,382.4,557.4,A,466.5,799.5,663.2,300.3,89.8,53.1,B,45.3,50.5,34.5,82,51.3,91.3,A,91.1,94.1,95.1,78.5,8.7,B,8.9,5.9,4.9,21.5
39,0,All industries,24,Québec,1,Rural,3,All businesses,2019,78956,..,1,..,0.002,0.002,0.129,0.129,0.415,0.415,1,443.6,A,494.6,740.5,372.3,166.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
40,0,All industries,24,Québec,2,Urban,1,Unincorporated,2019,147582,..,1,..,0.211,0.211,0.471,0.471,0.72,0.72,1,109.6,A,154.1,98.2,76.8,109.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
41,0,All industries,24,Québec,2,Urban,2,Incorporated,2019,209564,..,1,..,0,0,0.093,0.093,0.325,0.325,1,594.1,A,491.1,866.8,643.9,374.6,518.9,A,428,805,582.1,260.3,86,75.3,B,63.1,61.7,61.9,114.3,42.7,87.3,A,87.1,92.9,90.4,69.5,12.7,B,12.9,7.1,9.6,30.5
42,0,All industries,24,Québec,2,Urban,3,All businesses,2019,357146,..,1,..,0.029,0.029,0.222,0.222,0.561,0.561,1,393.9,A,512.1,634.1,247.4,182,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
43,0,All industries,35,Ontario,1,Rural,1,Unincorporated,2019,29607,..,1,..,0.124,0.124,0.326,0.326,0.603,0.603,1,145.6,A,211.5,177.5,105.7,87.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
44,0,All industries,35,Ontario,1,Rural,2,Incorporated,2019,36769,..,1,..,-0.012,-0.012,0.056,0.056,0.218,0.218,1,679.4,A,609.5,852.9,829.6,425.8,626.5,A,567.3,807.3,799.5,331.8,88.7,53,B,42.2,45.6,30,94,49.9,92.2,A,93.1,94.7,96.4,77.9,7.8,B,6.9,5.3,3.6,22.1
45,0,All industries,35,Ontario,1,Rural,3,All businesses,2019,66376,..,1,..,0.006,0.006,0.15,0.15,0.429,0.429,1,441.3,A,541.1,715.8,340.8,167.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
46,0,All industries,35,Ontario,2,Urban,1,Unincorporated,2019,279693,..,1,..,0.209,0.209,0.433,0.433,0.687,0.687,1,113.8,A,157.6,108.6,92.1,96.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
47,0,All industries,35,Ontario,2,Urban,2,Incorporated,2019,427899,..,1,..,-0.005,-0.005,0.078,0.078,0.3,0.3,1,555.4,B,445,747.8,616.7,411.9,487.3,B,389.2,693.1,556.3,310.5,87.3,68.1,B,55.8,54.7,60.4,101.4,36.6,87.7,B,87.5,92.7,90.2,75.4,12.3,B,12.5,7.3,9.8,24.6
48,0,All industries,35,Ontario,2,Urban,3,All businesses,2019,707592,..,1,..,0.019,0.019,0.201,0.201,0.51,0.51,1,380.8,A,461.3,592.3,273,196.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
49,0,All industries,49,Prairies,1,Rural,1,Unincorporated,2019,24807,..,1,..,0.156,0.156,0.427,0.427,0.743,0.743,1,116.5,A,185.9,131.4,78.6,69.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
50,0,All industries,49,Prairies,1,Rural,2,Incorporated,2019,67865,..,1,..,-0.121,-0.121,0.048,0.048,0.271,0.271,1,618.4,B,724.2,749.5,656.8,343.2,566.4,B,662,707.6,619.2,276.9,93,52,B,62.2,41.8,37.5,66.3,63.8,91.6,B,91.4,94.4,94.3,80.7,8.4,B,8.6,5.6,5.7,19.3
51,0,All industries,49,Prairies,1,Rural,3,All businesses,2019,92672,..,1,..,-0.045,-0.045,0.118,0.118,0.427,0.427,1,484,B,673.9,679.8,398.2,184.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
52,0,All industries,49,Prairies,2,Urban,1,Unincorporated,2019,80208,..,1,..,0.241,0.241,0.502,0.502,0.76,0.76,1,103.1,A,146.9,94.2,78.5,92.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
53,0,All industries,49,Prairies,2,Urban,2,Incorporated,2019,213758,..,1,..,-0.005,-0.005,0.121,0.121,0.417,0.417,1,531.4,A,511.6,775.5,505.8,332.8,474.6,B,460.4,728.2,457.9,251.9,89.2,56.8,B,51.2,47.3,47.9,80.9,45.1,89.3,B,90,93.9,90.5,75.7,10.7,B,10,6.1,9.5,24.3
54,0,All industries,49,Prairies,2,Urban,3,All businesses,2019,293966,..,1,..,0.013,0.013,0.215,0.215,0.556,0.556,1,414.6,A,510.4,643.7,293.7,210.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
55,0,All industries,46,Manitoba,1,Rural,1,Unincorporated,2019,6483,..,1,..,0.136,0.136,0.356,0.356,0.675,0.675,1,128,A,192,159,89.7,71.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
56,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2019,9296,..,1,..,-0.195,-0.195,0.007,0.007,0.141,0.141,1,774.3,B,848.2,815.6,923.9,509.6,715.2,B,782.7,763.2,884.2,430.8,90.7,59.1,B,65.5,52.4,39.7,78.8,73.7,92.4,B,92.3,93.6,95.7,84.5,7.6,B,7.7,6.4,4.3,15.5
57,0,All industries,46,Manitoba,1,Rural,3,All businesses,2019,15779,..,1,..,-0.03,-0.03,0.103,0.103,0.398,0.398,1,508.8,A,753.8,739.4,396.5,145.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
58,0,All industries,46,Manitoba,2,Urban,1,Unincorporated,2019,16281,..,1,..,0.203,0.203,0.472,0.472,0.738,0.738,1,131.3,A,208.5,133.5,87,96.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
59,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2019,24220,..,1,..,-0.008,-0.008,0.073,0.073,0.295,0.295,1,649.6,B,576.4,869.7,724.7,427.7,574.8,B,512.4,800.8,665,320.8,86.4,74.9,B,64,68.9,59.7,106.9,53.5,88.5,B,88.9,92.1,91.8,75,11.5,B,11.1,7.9,8.2,25
60,0,All industries,46,Manitoba,2,Urban,3,All businesses,2019,40501,..,1,..,0.019,0.019,0.198,0.198,0.549,0.549,1,441.3,A,573.6,698.6,305.8,187,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
61,0,All industries,47,Saskatchewan,1,Rural,1,Unincorporated,2019,7232,..,1,..,0.161,0.161,0.479,0.479,0.82,0.82,1,117.8,A,205.7,129.2,72.4,63.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
62,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2019,16913,..,1,..,-0.047,-0.047,0.008,0.008,0.207,0.207,1,688.9,B,817.1,805.3,763.4,369.8,629.9,B,751.6,754.4,713.5,300.3,93.5,59,B,65.5,50.9,50,69.6,80.1,91.4,B,92,93.7,93.5,81.2,8.6,B,8,6.3,6.5,18.8
63,0,All industries,47,Saskatchewan,1,Rural,3,All businesses,2019,24145,..,1,..,-0.03,-0.03,0.095,0.095,0.435,0.435,1,517.8,B,802.1,706.2,413.2,149.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
64,0,All industries,47,Saskatchewan,2,Urban,1,Unincorporated,2019,12490,..,1,..,0.232,0.232,0.506,0.506,0.763,0.763,1,112,A,169.4,107.4,81.3,90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
65,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2019,25071,..,1,..,-0.012,-0.012,0.106,0.106,0.399,0.399,1,606.7,A,568.1,872.7,620.4,365.6,535.7,B,512.3,808.1,555.3,267.1,87.2,71,B,55.8,64.6,65.1,98.5,57,88.3,B,90.2,92.6,89.5,73.1,11.7,B,9.8,7.4,10.5,26.9
66,0,All industries,47,Saskatchewan,2,Urban,3,All businesses,2019,37561,..,1,..,0.011,0.011,0.221,0.221,0.586,0.586,1,442.2,A,558.9,707.6,297.4,204.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
67,0,All industries,48,Alberta,1,Rural,1,Unincorporated,2019,11092,..,1,..,0.167,0.167,0.444,0.444,0.735,0.735,1,108.9,A,166.4,117.2,77.7,74.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
68,0,All industries,48,Alberta,1,Rural,2,Incorporated,2019,41656,..,1,..,-0.063,-0.063,0.078,0.078,0.318,0.318,1,555,A,609.3,714.6,570.6,325.4,507.5,A,552.1,679.7,536.5,261.5,93.3,47.5,B,57.2,35,34.1,63.8,54.9,91.4,A,90.6,95.1,94,80.4,8.6,B,9.4,4.9,6,19.6
69,0,All industries,48,Alberta,1,Rural,3,All businesses,2019,52748,..,1,..,-0.024,-0.024,0.133,0.133,0.431,0.431,1,461.2,A,580.1,666,388.8,209.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
70,0,All industries,48,Alberta,2,Urban,1,Unincorporated,2019,51437,..,1,..,0.257,0.257,0.509,0.509,0.767,0.767,1,91.9,A,118.7,80.9,75.9,92.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
71,0,All industries,48,Alberta,2,Urban,2,Incorporated,2019,164467,..,1,..,-0.003,-0.003,0.134,0.134,0.435,0.435,1,502.6,A,489.7,739.6,459.4,321.5,450.5,B,441.8,698.5,416.4,245.6,89.9,52,B,48,41.2,43,75.9,42.1,89.6,B,90.2,94.4,90.6,76.4,10.4,B,9.8,5.6,9.4,23.6
72,0,All industries,48,Alberta,2,Urban,3,All businesses,2019,215904,..,1,..,0.012,0.012,0.218,0.218,0.552,0.552,1,404.7,A,490.9,621.4,290.8,215.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
73,0,All industries,59,British Columbia,1,Rural,1,Unincorporated,2019,15087,..,1,..,0.171,0.171,0.405,0.405,0.678,0.678,1,119.8,A,174.2,133.7,89.7,81.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
