"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
22,0,All industries,13,New Brunswick,1,Rural,3,All businesses,2019,6.4,-3.2,4.3,14.5,65.5,61.7,59.8,47.2,73.7,96.5
23,0,All industries,13,New Brunswick,2,Urban,1,Unincorporated,2019,17.3,1.7,16,60.1,514,80.9,65.4,79.4,93.7,99.4
24,0,All industries,13,New Brunswick,2,Urban,3,All businesses,2019,6.9,-1.7,5.1,15.9,126,64.6,54.8,54,80.6,98.2
25,0,All industries,24,Québec,1,Rural,1,Unincorporated,2019,13.8,1.8,10.3,39.9,361,71.6,50.2,73.7,90.9,98.6
26,0,All industries,24,Québec,1,Rural,3,All businesses,2019,4.6,-3,4.5,12.8,62.6,63.1,68.3,47.6,72.1,96.5
27,0,All industries,24,Québec,2,Urban,1,Unincorporated,2019,11.2,1.6,8.4,51.8,629.6,84.6,67.3,87,95.1,99.5
28,0,All industries,24,Québec,2,Urban,3,All businesses,2019,7.6,-2,6.5,16,112.7,62.7,48.8,54.6,85.7,98.8
29,0,All industries,35,Ontario,1,Rural,1,Unincorporated,2019,14,1.6,11.6,27.9,180.1,67.5,48,64.7,85.6,98.2
30,0,All industries,35,Ontario,1,Rural,3,All businesses,2019,4.8,-3.4,6.4,16.1,65.6,63.4,67.8,48.7,71,96.2
31,0,All industries,35,Ontario,2,Urban,1,Unincorporated,2019,12.8,1.8,11.4,47.4,426.3,82.9,64.8,84.6,94.7,99.4
32,0,All industries,35,Ontario,2,Urban,3,All businesses,2019,8.1,-3.8,7.6,19.9,121.9,66.6,53.4,57.4,85.9,98.5
33,0,All industries,49,Prairies,1,Rural,1,Unincorporated,2019,12.3,1.7,11.1,26.5,219.5,74.8,56.4,76.5,93.2,99.7
34,0,All industries,49,Prairies,1,Rural,3,All businesses,2019,1,-6.7,3.1,13.9,56.3,77.5,89.6,58.1,80.6,97.8
35,0,All industries,49,Prairies,2,Urban,1,Unincorporated,2019,13.4,1.9,14.4,75.1,617.4,85,69.6,85.7,95.9,99.7
36,0,All industries,49,Prairies,2,Urban,3,All businesses,2019,7,-4.3,7.1,20.4,110.6,68.5,56.4,59.5,87.8,98.9
37,0,All industries,46,Manitoba,1,Rural,1,Unincorporated,2019,13.4,1.7,11.4,27.1,207.5,71,51,72.6,88.4,99.3
38,0,All industries,46,Manitoba,1,Rural,3,All businesses,2019,-0.3,-6.8,3,13.3,63.6,72.2,90.2,49.8,70.7,96.1
39,0,All industries,46,Manitoba,2,Urban,1,Unincorporated,2019,14.4,2.3,14.2,62.2,547.9,80.7,64.7,82.2,95.5,99.7
40,0,All industries,46,Manitoba,2,Urban,3,All businesses,2019,7.8,-2.5,6.6,20.5,94.6,66,57.5,56,84.8,98.9
41,0,All industries,47,Saskatchewan,1,Rural,1,Unincorporated,2019,14.9,2,12.8,31.6,389,73.2,54.8,76.6,96.2,99.9
42,0,All industries,47,Saskatchewan,1,Rural,3,All businesses,2019,-1.2,-7.3,1.1,13.1,60.3,83.1,96.6,66.6,79.8,98
43,0,All industries,47,Saskatchewan,2,Urban,1,Unincorporated,2019,12.1,1.7,17.3,67,536.1,83.3,68.4,83.9,95.8,99.6
44,0,All industries,47,Saskatchewan,2,Urban,3,All businesses,2019,6.2,-3.3,7,18.4,139.7,69.9,62.5,59.9,87.2,99.2
45,0,All industries,48,Alberta,1,Rural,1,Unincorporated,2019,10.7,1.5,9.8,24.8,192.2,78.5,61.4,79.2,93.9,99.6
46,0,All industries,48,Alberta,1,Rural,3,All businesses,2019,2.8,-6.3,3.9,14.4,54.4,76.3,82.7,59.3,84.2,98
47,0,All industries,48,Alberta,2,Urban,1,Unincorporated,2019,13.5,1.7,14.4,83.1,719,87.5,72.7,87.3,96.1,99.7
48,0,All industries,48,Alberta,2,Urban,3,All businesses,2019,7,-4.9,7.2,20.8,109.2,68.8,54.8,60.2,88.3,98.8
49,0,All industries,59,British Columbia,1,Rural,1,Unincorporated,2019,15.5,2.2,12.5,38.1,260.1,73.3,54,72.1,89.1,98.9
50,0,All industries,59,British Columbia,1,Rural,3,All businesses,2019,9,-3.7,9.6,24,87.8,63.2,52.9,55.1,80.8,97.1
51,0,All industries,59,British Columbia,2,Urban,1,Unincorporated,2019,10.4,1.8,10.4,46,459.7,83.1,66.6,83.6,94.9,99.4
52,0,All industries,59,British Columbia,2,Urban,3,All businesses,2019,6.8,-3.4,8.6,18.1,97.2,65.1,49.3,58.1,87.7,98.8
53,0,All industries,63,Territories,1,Rural,1,Unincorporated,2019,20,1.7,16.9,24.3,353,76.3,48.8,86.1,94.9,99.3
54,0,All industries,63,Territories,1,Rural,3,All businesses,2019,5.3,-2.2,5.5,13.9,81.4,64,55.9,55.3,81.9,97.7
55,0,All industries,63,Territories,2,Urban,1,Unincorporated,2019,21.8,3.9,14.3,37,377.2,77.2,58.5,77.2,92,99.7
56,0,All industries,63,Territories,2,Urban,3,All businesses,2019,7.5,-1.3,9.1,15.6,49.8,64.5,52.2,59,83.4,98.6
57,0,All industries,60,Yukon,1,Rural,1,Unincorporated,2019,18.3,0.3,9.1,30.3,347.8,68.7,44.7,69.1,86.7,95.5
58,0,All industries,60,Yukon,1,Rural,3,All businesses,2019,5.1,-2.3,11.2,27.1,145.7,61.1,62.6,48.3,77,96.8
59,0,All industries,60,Yukon,2,Urban,1,Unincorporated,2019,21.1,4.8,13.9,30.8,389.5,74.1,55.9,73.3,92.3,99.3
60,0,All industries,60,Yukon,2,Urban,3,All businesses,2019,9.2,-0.5,11.3,17.8,87.9,65.5,52.1,61.4,83.5,98.8
61,0,All industries,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,25.4,4.1,13.2,49.3,237.8,74,51.3,78,88.5,99
62,0,All industries,61,Nordwest Territories,1,Rural,3,All businesses,2019,5.4,-2.5,3.4,13.9,75.7,63.3,58.3,52.7,77.8,94.7
63,0,All industries,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,22.7,2.3,14.7,73.4,312.2,84.6,66.6,87,91.6,99.9
64,0,All industries,61,Nordwest Territories,2,Urban,3,All businesses,2019,5.3,-2.5,6.7,16,16.5,62.8,53.4,56.5,76.8,98
65,0,All industries,62,Nunavut,1,Rural,1,Unincorporated,2019,18.9,4.5,10,45.9,X,87.9,74.4,95.8,97.7,100
66,0,All industries,62,Nunavut,1,Rural,3,All businesses,2019,5.5,-1.9,6.4,11,87.1,66.5,53.1,63.1,90.7,99.1
67,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,1,Unincorporated,2019,25.5,3.4,19.6,56.2,1727.6,93.7,84.4,96.3,99.3,100
68,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,3,All businesses,2019,-2.2,-7.9,-1.7,5.3,34.2,95.5,98.9,95.6,89.4,97.5
69,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,1,Unincorporated,2019,28,1.4,21.7,77.9,493.3,84.6,67.2,89.4,96.1,99.8
70,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,3,All businesses,2019,-2.1,-8.6,-1.5,6.9,36.3,89.8,96,88.6,80.6,96.2
71,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,1,Unincorporated,2019,31.8,5.8,24.8,103.4,2133.8,98.7,96.2,99.8,100,100
72,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,3,All businesses,2019,6.7,-2.9,11.9,33.9,384.9,92.6,87.9,94.7,98.5,99.8
73,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,1,Unincorporated,2019,29,4.6,22.1,78,4996.4,96.3,88.2,99.5,99.9,100
74,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,3,All businesses,2019,2.7,-4.1,7.6,24.3,124.1,89.6,89.3,82.9,98,99.9
75,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,48.5,4.8,33.8,585,1216.2,100,99.9,100,100,100
76,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,13.3,-0.8,14.2,39.2,1446.3,94.3,90.8,94.9,99.9,100
77,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,96,16.3,41.4,1881.5,X,95.6,82.4,100,100,100
78,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,10.5,-0.6,13.7,58.6,3068.3,88.8,85.4,86.7,99.9,100
79,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,16.8,4.5,12.9,24.6,332.9,99.6,98.9,99.9,99.9,100
80,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,3,All businesses,2019,3,-3.6,9.8,16.9,73.7,94.2,90.8,97.6,99.4,100
81,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,9.7,1.4,5.1,14.7,77.9,97.1,90,97.9,99.7,100
82,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,3,All businesses,2019,-0.3,-7.9,0.8,8,31.6,94.9,91.5,96.2,98.9,98.3
83,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,1,Unincorporated,2019,37.6,9,35.2,225,9751,97.7,94,99.8,100,100
84,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,3,All businesses,2019,7.6,-3.4,11.3,39.1,315.6,92.3,85.3,95.6,99.4,100
85,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,1,Unincorporated,2019,31.6,6.4,24.2,103.9,1279.7,98.4,95.3,99.5,99.9,100
86,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,3,All businesses,2019,2.4,-3.1,12.2,36.8,230.3,93,92.4,87.7,99.8,99.8
87,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,1,Unincorporated,2019,30.1,5.9,23.2,79.8,1335.6,97.6,92.6,99.4,99.9,100
88,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,3,All businesses,2019,5.4,-3.4,7,31.9,99,91.3,88.8,90.8,93.1,98
89,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,1,Unincorporated,2019,17.1,1.7,11.1,32.1,158.5,89.5,71.9,97.3,98.9,100
90,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,3,All businesses,2019,2.1,-6.1,3.2,11.9,69.5,81.3,85,72.1,84.6,96.8
91,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,1,Unincorporated,2019,17.3,2.1,12.2,20.5,77.2,91.7,78.8,90.6,98.8,99.4
92,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,3,All businesses,2019,-0.7,-5.9,-0.8,3.4,17.6,95.5,98.8,96.2,90.1,96.7
93,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,1,Unincorporated,2019,16.9,-0.7,13.6,56.9,196.5,81.9,76.6,75.8,87.1,97.1
94,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,3,All businesses,2019,-0.9,-7,-1,4,20.5,91.3,97.8,93.5,80.5,94.9
95,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,1,Unincorporated,2019,11.1,-0.5,7.6,24.3,92.8,74.4,62.9,71.3,83.2,95.9
96,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,3,All businesses,2019,-2.2,-7.7,-2.1,1,9.9,94.9,99,98,87.6,93.4
97,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,1,Unincorporated,2019,16.1,-1.4,12.5,50.1,208.3,64.3,43.2,68.8,86.7,96.4
98,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,3,All businesses,2019,-3.2,-9.6,-2.8,3.3,19.9,91.4,97,94.9,80.4,92.6
99,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,1,Unincorporated,2019,15.3,0.3,12.5,41.5,560.4,83.8,77.1,79.1,94.2,99.6
100,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,3,All businesses,2019,-4.6,-10.1,-5.6,-0.7,13.8,97.7,99.6,99.5,95.1,95.5
101,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,1,Unincorporated,2019,25.2,1,14.5,87.2,900.5,80,65,79.1,94.2,98.3
102,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,3,All businesses,2019,-3.8,-10.1,-4.3,2.7,20.6,94.9,98.2,97.8,86.6,96.3
103,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,1,Unincorporated,2019,16.8,-2.6,11.7,17.3,89.1,86.3,96,69.4,92.5,99.8
104,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,3,All businesses,2019,-5.2,-9.8,-6,-2.1,10.5,95.9,99.9,99.7,91.7,89.3
105,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,1,Unincorporated,2019,22.9,2.1,10.9,50.8,1001.3,73.5,57.5,67.3,95.5,95.2
106,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,3,All businesses,2019,-4.2,-9.6,-5.3,-0.1,13.8,94.6,98.5,97.5,89.8,89
107,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,1,Unincorporated,2019,14.7,1.5,10.5,82.3,3424.3,84.4,78.7,84.9,93.9,100
108,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,3,All businesses,2019,-4.5,-9.4,-5.6,-1.1,13.4,98.7,99.7,99.4,97.6,97.3
109,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,1,Unincorporated,2019,21.3,-10,10.6,100.5,X,81.9,75.1,76.4,90.8,98.6
110,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,3,All businesses,2019,-3.9,-9.8,-5,1.8,23.2,96.2,99.1,98.9,89.1,97.9
111,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,1,Unincorporated,2019,14.8,0.7,17.8,64.1,444.8,81.7,71.1,79.8,95.4,99.4
112,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,3,All businesses,2019,-4.3,-11,-5,0.2,15.8,97.5,99.3,99.5,94.4,95.5
113,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,1,Unincorporated,2019,27,2.6,19.6,103.5,955.4,81.3,66.4,79.7,94.4,99.7
114,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,3,All businesses,2019,-3.6,-10.6,-3.4,4.1,18.2,94.1,97.6,96.5,84.6,97.9
115,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,1,Unincorporated,2019,28,2.7,24.3,88.9,633.3,84.6,72.7,86.7,94.5,99.7
116,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,3,All businesses,2019,3.5,-6.1,2.5,21.1,123,81.4,86.1,67.6,86.9,93.7
117,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,1,Unincorporated,2019,47.1,4.2,44.4,198.1,1969.1,88.9,80.7,88.1,98.1,100
118,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,3,All businesses,2019,-0.4,-6.9,1.6,17.6,69.4,80.6,88.1,67.4,80.3,97.3
119,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,1,Unincorporated,2019,396.6,49.8,X,X,X,94.3,82.8,100,100,100
120,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,3,All businesses,2019,57,8.8,376.3,X,X,76.4,63.3,93.6,100,100
121,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,1,Unincorporated,2019,6.5,X,X,X,X,95.9,X,X,X,X
122,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,3,All businesses,2019,0.8,-5.1,-8.5,3,6.3,88.3,100,100,86.7,60.4
123,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
124,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
125,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
126,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
127,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
128,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
129,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
130,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
131,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,1,Unincorporated,2019,1148.6,320.1,X,X,X,95.7,89.3,100,100,100
132,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,3,All businesses,2019,1148.6,255,X,X,X,95.7,87.8,100,100,100
133,111,Crop production,0,Canada,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
134,111,Crop production,0,Canada,1,Rural,3,All businesses,2019,-3.8,-8.7,-5.1,-0.9,9.9,98.2,99.4,99.4,97.2,96.3
135,111,Crop production,0,Canada,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
136,111,Crop production,0,Canada,2,Urban,3,All businesses,2019,-3,-9.4,-4.2,1.3,13.1,94,97.1,97.8,87.6,93.3
137,111,Crop production,15,Altantic,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
138,111,Crop production,15,Altantic,1,Rural,3,All businesses,2019,-2.6,-8,-3.3,0.4,9.9,94.7,97.1,96.2,91.3,94.5
139,111,Crop production,15,Altantic,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
140,111,Crop production,15,Altantic,2,Urban,3,All businesses,2019,-0.4,-12.9,-2.2,2.5,23.7,89.9,72.3,98.7,83.4,94.1
141,111,Crop production,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
142,111,Crop production,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,-6.7,-6.9,-10.5,-13.6,5.6,86.3,42.1,100,96.4,88.6
143,111,Crop production,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
144,111,Crop production,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,-4.7,-43.9,-2.2,3.3,17.5,58.4,82,84.1,41.3,45.6
145,111,Crop production,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
146,111,Crop production,11,Prince Edward Island,1,Rural,3,All businesses,2019,-3.1,-8.2,-3.6,-1.6,8.1,97.8,99.7,97.9,97.2,96.6
147,111,Crop production,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
148,111,Crop production,11,Prince Edward Island,2,Urban,3,All businesses,2019,0.1,-11.3,-4.9,-1.3,25.7,92.2,31.4,99.9,99.3,97.5
149,111,Crop production,12,Nova Scotia,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
150,111,Crop production,12,Nova Scotia,1,Rural,3,All businesses,2019,-2.3,-8.7,-3,3.4,22.1,85.3,98,82.2,80.3,82.4
151,111,Crop production,12,Nova Scotia,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
152,111,Crop production,12,Nova Scotia,2,Urban,3,All businesses,2019,-2.1,-15.1,-2.9,1.1,19,95.2,92.3,100,92.7,95.6
153,111,Crop production,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
154,111,Crop production,13,New Brunswick,1,Rural,3,All businesses,2019,-2.2,-6.8,-3.3,0.5,7.8,95.6,95.3,97.7,93.1,95.6
155,111,Crop production,13,New Brunswick,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
156,111,Crop production,13,New Brunswick,2,Urban,3,All businesses,2019,4.8,-8.1,1.2,3.3,28.6,83.5,95.7,70.8,80.9,94.2
157,111,Crop production,24,Québec,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
158,111,Crop production,24,Québec,1,Rural,3,All businesses,2019,-0.3,-5.1,-1.7,2.4,11.1,96,97.4,98.6,91.8,96.2
159,111,Crop production,24,Québec,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
160,111,Crop production,24,Québec,2,Urban,3,All businesses,2019,-1.2,-7.5,-2.7,1.7,11.3,92.1,98.2,94.3,84.2,93.5
161,111,Crop production,35,Ontario,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
162,111,Crop production,35,Ontario,1,Rural,3,All businesses,2019,-2.2,-6.6,-3,0,8.1,96.5,98.7,99.2,94.1,93.6
163,111,Crop production,35,Ontario,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
164,111,Crop production,35,Ontario,2,Urban,3,All businesses,2019,-3.6,-10.5,-4,1,12.9,93.5,95.7,97.3,88.2,92.1
165,111,Crop production,49,Prairies,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
166,111,Crop production,49,Prairies,1,Rural,3,All businesses,2019,-4.8,-9.4,-6.1,-2.4,8.5,99.2,99.8,99.7,98.9,97.8
167,111,Crop production,49,Prairies,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
168,111,Crop production,49,Prairies,2,Urban,3,All businesses,2019,-3.8,-8.9,-6.2,0.3,12.9,97.6,99.5,99.2,94.7,96.7
169,111,Crop production,46,Manitoba,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
170,111,Crop production,46,Manitoba,1,Rural,3,All businesses,2019,-5.7,-9.1,-6.9,-4.3,4.1,98.6,99.9,99.7,98.6,95.8
171,111,Crop production,46,Manitoba,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
172,111,Crop production,46,Manitoba,2,Urban,3,All businesses,2019,-4.2,-8.3,-5.6,-2.3,8.3,97.1,99.9,97.9,97.1,91.6
173,111,Crop production,47,Saskatchewan,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
174,111,Crop production,47,Saskatchewan,1,Rural,3,All businesses,2019,-4.6,-9,-5.8,-2,10.4,99.4,99.9,99.6,99.3,98.4
