"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
10,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2019,1.4,0.8,1.3,1.7,3.2,1.4,2.1,2.3,1.3,0.5,4.6,-3.2,3.9,11.3,62.6,0.6,0.7,0.7,0.6,0.3,1.2,0.8,3.1,1.6,0.5,13.3,7.8,13.2,16.9,60.8,53.5,74.2,87.4,46.7,22.3,11.9,-21.8,15.2,34.5,32.2,86.3,115.7,143,108.5,21,60,48.4,47.4,71,97.8,6.2,-5.3,6.3,16.3,22.2,35.5,46.9,32.2,35.5,25.5
11,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2019,1.6,0.9,1.2,1.9,3,1.2,2.8,2,1.2,0.5,4.9,-3.9,1.8,7.6,35.5,0.5,0.7,0.7,0.5,0.3,1.6,1.8,4.2,2.3,0.6,10,5.5,11,10.3,23.5,47.1,102.3,88.1,44.5,19.2,11.5,-36.8,4.3,20.8,25.4,109,238.3,170.4,113.4,48.1,56.9,65.5,40.2,54.1,86,6.6,-7.7,3.2,11,17.6,30.2,36.8,24.9,32.5,29.5
12,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2019,1.7,0.9,1.4,1.8,3.5,1.1,4,2.3,1.4,0.3,6,-2.3,2.9,9.3,54.7,0.5,0.8,0.7,0.6,0.3,1,2,4,1.8,0.3,11.5,7.1,10.9,12.3,43.5,32.8,114.5,89.5,45.3,8.3,11.6,-33.9,11.6,25.7,15.5,64.6,230.5,158.4,113.2,12.4,58.4,51,45.9,61.4,94.7,6.7,-4.7,5.3,12,11.8,32.7,40.2,28.8,36.6,25.7
13,0,All industries,24,Québec,1,Rural,2,Incorporated,2019,1.3,0.9,1.3,1.6,1.9,1.3,2.9,2,1.2,0.5,3.7,-3.7,2.3,8.6,29,0.6,0.7,0.7,0.5,0.3,1.4,1.4,3.3,1.9,0.5,8,4.2,9.5,10.2,14.3,46,82.9,78.1,44.4,18.6,8.7,-34.8,6.4,23,23.2,117.3,254.2,161.5,113.1,40,58.6,75.1,41.3,55.7,85.7,5.1,-7,3.9,11.9,16.3,37.4,41,31.3,40.7,40
14,0,All industries,24,Québec,2,Urban,2,Incorporated,2019,1.5,1,1.4,1.7,2.4,1.1,3.3,1.9,1.2,0.4,6.7,-3.3,4,10.8,46,0.5,0.8,0.7,0.5,0.3,1.1,1.7,3.4,1.5,0.3,11.6,6.8,11.4,15.4,24.6,45.9,120.1,85,46.5,17.4,13.6,-32.3,13.8,26.8,20.7,68.5,182.9,120.8,88.5,19.3,54.1,44.6,41.6,60.7,93.3,7.5,-5.8,6.3,13.6,15.5,41.7,48.4,38.4,43.9,36.7
15,0,All industries,35,Ontario,1,Rural,2,Incorporated,2019,1.6,1,1.3,1.8,3.1,1.3,2.3,2.1,1.1,0.5,3.3,-4.2,2.1,11.1,33.8,0.6,0.7,0.7,0.5,0.3,1.3,1,3.4,1.9,0.5,7,3.4,8.8,10,15.9,48.4,69.5,89.2,46.8,20.7,6.8,-29.4,5.3,23.1,25.4,124.4,229,170.6,104.8,42.5,59.5,77.7,43.4,53,83.2,4.1,-7.2,3.2,12,17.1,32,36.7,26.1,34.2,33
16,0,All industries,35,Ontario,2,Urban,2,Incorporated,2019,1.8,1.1,1.4,1.9,3,1.2,2.3,2.6,1.3,0.5,7,-5.5,3.9,13.3,57.8,0.6,0.7,0.7,0.6,0.3,1.1,1,4.3,1.7,0.4,12.2,6.1,13.2,16.3,29.2,55.8,98.3,124.6,55.1,25.7,11.9,-28.9,13.2,26.6,23.9,61.4,108.7,142.1,79,20.4,59.5,49.9,45.9,63.9,93.8,6.2,-7.4,4.9,12.7,16.4,36.5,44.1,32,38.1,34
17,0,All industries,49,Prairies,1,Rural,2,Incorporated,2019,1.9,1.6,1.7,2.1,3,1,1.3,1.2,0.8,0.5,0.1,-7.5,0.2,9.7,38.2,0.5,0.6,0.5,0.5,0.3,0.9,0.7,1.5,1.2,0.5,3.1,1.5,4.3,5.8,8.5,38.2,48.8,46.7,32.9,19.2,-2.1,-30.5,-2.4,16.3,27.9,100.7,133.3,115.4,87.4,48.6,75.6,92.8,58.8,68.2,93.9,0.2,-11.8,0.2,9.9,19.3,31.1,30.2,28.9,34.6,30.9
18,0,All industries,49,Prairies,2,Urban,2,Incorporated,2019,1.5,1,1.4,2,2.9,1.2,1.8,1.8,1,0.5,6.2,-5.4,4.6,14.6,69.4,0.5,0.6,0.6,0.5,0.3,0.9,0.7,2.6,1.1,0.4,9.3,4.7,10.4,14.5,31.4,54.2,91.6,74.9,39.1,22.7,10.2,-20.4,12.5,26.7,27.2,66,89.7,113.4,76.5,23.1,63.4,52.8,51.2,75.1,97,5.6,-6.1,5.7,14.1,18.2,36.4,47.2,30.5,34.5,36.4
19,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2019,2.1,1.8,2,2.4,2.9,1,1.3,1.1,0.9,0.5,-1.7,-8.1,-1.7,6.4,24.7,0.5,0.6,0.5,0.5,0.3,1,0.7,1.2,1.8,0.7,3.3,1.6,3.4,7.1,8.6,33.2,41.2,37,33,17,-7.1,-34.2,-7.5,10.8,24.2,108.4,143.3,121,88.9,55,70,96.9,62,49.4,77.8,-2.2,-13.1,-2.3,6.8,16.5,30.2,30.8,29.3,28.4,34.2
20,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2019,1.8,1.2,1.3,2.1,3.4,1.1,2.6,1.2,1.1,0.4,6.6,-3.7,3,12.3,45.7,0.5,0.7,0.6,0.5,0.3,1.1,1.5,1.9,1.6,0.4,10.1,5.3,11.2,13.8,22.5,39.1,85.1,52,39.8,15.8,12.2,-28.4,5.6,24.5,24.8,72.4,187.7,76.6,78.8,24.5,59.4,55.1,46.5,61.7,93.5,7,-6.2,3.7,12.9,17.9,35.1,36.9,31.4,38.2,35
21,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2019,2.3,1.7,2.6,2.8,4.1,0.8,1.3,0.8,0.7,0.4,-2.1,-8.2,-2.4,6.8,30.3,0.5,0.6,0.4,0.4,0.3,0.8,0.7,0.8,1.1,0.5,2,1.3,1.8,3.4,3.5,30.2,47.2,27.2,25.9,13.2,-7.4,-37.1,-7.8,9.5,21.6,93.1,128.7,96.3,76.7,51.5,82.4,97.4,81.3,63.9,91,-2.7,-14.5,-3.1,6.6,16,28.3,26.7,27.1,29.1,32.8
22,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2019,1.5,0.9,1.5,2.3,3.2,1,1.3,1.6,0.9,0.4,5.4,-4.3,3.8,12.4,66.6,0.5,0.6,0.6,0.5,0.3,0.8,0.5,2.4,1.1,0.4,6.2,2.9,7.7,10.3,22.1,36,48.5,62.6,28.1,15.4,8.7,-15.1,9.1,22.9,27.8,65.4,76.4,113.1,77.7,24.9,64.5,63.1,49.7,71.7,96.8,5.4,-5.3,4.8,13.1,20.2,31.6,34.3,28.1,34.9,30
23,0,All industries,48,Alberta,1,Rural,2,Incorporated,2019,1.6,1.3,1.4,1.9,2.8,1.1,1.4,1.4,0.9,0.5,2.2,-7,1.9,11.6,43,0.5,0.6,0.6,0.5,0.3,1,0.8,2,1.2,0.5,4.3,1.9,6.6,8.3,13.2,45,60,60.7,38.1,21.2,2.9,-28.9,2.8,21.2,30.5,103.2,143.1,124.5,94.6,45.1,73.9,84.9,56,74.6,95.9,2.6,-10.4,2.6,12.1,20.9,32.7,33.7,30,36.7,29.7
24,0,All industries,48,Alberta,2,Urban,2,Incorporated,2019,1.4,1,1.4,1.9,2.9,1.3,1.9,2,1,0.6,6.3,-6,5,15.6,73,0.6,0.7,0.7,0.5,0.4,0.9,0.7,2.8,1.1,0.4,10,5.1,10.8,16.1,36.7,60.2,102.7,83.9,41.1,24.8,10.2,-21.2,14.8,27.7,27.5,65.1,85.5,123.1,75.7,22.8,64,50.8,52.5,77.7,97.1,5.4,-6.3,6.2,14.5,17.9,37.5,51.5,30.6,33,38.8
25,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2019,1.6,1,1.4,1.9,2.9,1.3,3.1,1.8,1.1,0.5,7.4,-5.7,4.7,16.1,51,0.6,0.8,0.6,0.5,0.3,1.6,1.8,3.7,1.8,0.6,9.4,5.7,10.8,10.1,16.1,52.3,107,79.8,45.4,22.8,15.6,-39.7,14.4,30.9,31.4,101.4,224.6,137.4,93.6,40.2,58.7,54.8,45.2,63.9,90.3,7.8,-8.3,6.5,15.6,20.9,24.5,30.1,19.7,25,27.7
26,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2019,1.8,1.3,1.5,1.9,2.9,1.3,1.8,2.6,1.1,0.6,5.9,-5.1,4.6,13.9,45.3,0.6,0.6,0.7,0.5,0.4,0.9,0.6,3.7,1.2,0.4,7.8,3.8,8.9,12.4,14.6,43.8,55.8,102.7,38.9,23.6,10.4,-21.7,16.3,24,26.5,70.7,93.8,141.5,77.3,33,57.8,43.7,45.5,66.1,94.9,5.6,-6.5,5.9,12.2,16.7,32.9,39.8,29.7,33.2,30.7
27,0,All industries,63,Territories,1,Rural,2,Incorporated,2019,1.4,0.7,1.3,1.6,3.7,1.1,2.1,2.2,1.1,0.3,4.2,-2.7,3.2,6.8,43,0.5,0.7,0.7,0.5,0.2,1.2,1.1,3.1,1.8,0.4,12.9,12.1,10.5,14.6,18.8,47.4,77.3,118.9,49.1,12,8.8,-19.8,9,23.4,17,93.2,202.4,130,98.2,24,56.9,50.5,43.6,61.9,87.9,5.5,-4.6,4.1,12.9,13.9,43.9,50.6,41.5,39.6,48.1
28,0,All industries,63,Territories,2,Urban,2,Incorporated,2019,1.5,0.8,1.3,2.1,2.1,1.2,3.4,1.5,0.9,0.7,6,-2.8,3,16.1,20.9,0.6,0.8,0.6,0.5,0.4,1.3,2,2.3,1.6,0.5,11.6,10,12,9.6,24.5,52.4,142.2,63.5,37.6,29.2,15.8,-34.2,9.8,28,26.2,84.3,206.4,91.1,79.2,47.6,57.9,47.8,48.2,64.3,86.9,8.5,-5.8,5.9,15.8,16.6,34.1,38.3,31.8,34.3,33.9
29,0,All industries,60,Yukon,1,Rural,2,Incorporated,2019,1.9,0.6,1.9,2.6,5.2,0.7,0.6,1.2,0.6,0.5,3.6,-2.3,10.9,14.9,130.8,0.4,0.4,0.6,0.4,0.3,0.8,0.2,3.5,1.8,0.6,10.3,12.4,12.7,7.6,13,19.9,15.8,47.1,26.5,14.4,5.6,-9.4,17.3,25.2,33.3,105.2,130.8,100.7,84.4,38.6,57.4,62.1,39.5,61.9,89.6,4.7,-4,8.6,16.7,23.1,15,16.1,12.4,16.8,15.9
30,0,All industries,60,Yukon,2,Urban,2,Incorporated,2019,1.7,1,1.6,1.7,3.7,1.3,2.7,1.3,1.1,0.7,7.7,-2.8,3.2,17.6,32.9,0.6,0.7,0.6,0.5,0.4,1.4,1.8,1.8,1.8,0.6,9.6,7.8,7.9,10.9,22.7,45,102.5,39.8,49.6,19.3,19.8,-20.1,10.2,36.3,35.4,86.2,159.9,68.7,100.6,56.6,60.2,48.8,53.1,64.6,89.6,10,-4,6.4,18.2,21.9,32.4,41.3,28,31.9,32
31,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2019,1.3,0.8,1.3,1.2,2.7,1.7,5.2,1.7,1.9,0.6,4.5,-5.2,1.7,5,23.9,0.6,0.8,0.6,0.7,0.4,1.7,3.5,2.4,2,0.7,15.1,21.4,9,15.2,78.9,58.2,136.9,70.9,71.1,20.8,12.9,-42.9,3.6,20.7,27.7,124.8,297.1,138.3,134.2,63.7,57.5,51.8,51.1,55.6,83.3,6.2,-5.8,3.2,9,18.5,41.3,31.4,34.7,49.4,50
32,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2019,1.2,0.7,1.4,1.6,1.5,1.2,5.9,1.3,1,0.6,4.1,-3.1,3.1,9.5,13,0.5,0.9,0.6,0.5,0.4,1.3,3.4,2.6,1.8,0.4,16.3,12.6,13,17.6,51.6,62.4,301.5,67.5,52.7,35.7,10.4,-86,6.8,21.5,18.5,81.6,348,109.8,86.5,38.2,54.5,43.4,46,59.4,79.7,6.4,-9.4,4.4,12.2,12.3,36.5,36.5,35.5,36.1,39.2
33,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2019,1.3,0.7,1.3,1.7,3.7,1.1,75.9,1.6,1.1,0.2,4.3,-2.4,3.2,6.8,26.4,0.5,1,0.6,0.5,0.1,1.1,34,2.7,2,0.2,12.8,11.8,9.4,14,66.6,62.7,4530.9,94.4,59.3,9.2,8.7,-496.3,8,28.4,10.1,63.1,3651.1,98.1,88.1,12.4,56,45.2,40.5,69.7,87.9,5.5,-4.6,4.6,15.9,9,64.1,90.8,58.1,44.9,71.5
34,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,1.7,1.3,1.6,1.9,2.6,1.2,1.8,1.3,1.1,0.7,-2.7,-8.9,-3.3,1.2,15.1,0.5,0.6,0.6,0.5,0.4,0.7,0.8,0.7,0.8,0.6,2.1,1.6,1.9,2.7,3.6,37.1,59.2,37.2,30.3,20.4,-11.9,-48.8,-15.4,0.5,19.7,138.6,176,152.3,130.9,85.9,95.1,98.6,98.3,88.5,94.3,-3.9,-15.9,-5.2,1.6,12.7,31.5,28.7,31.2,33,33.8
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,1.3,1,1.3,1.6,1.9,1.4,2.2,1.6,1.1,0.7,-2.5,-9.5,-2.7,3.1,21.8,0.6,0.7,0.6,0.5,0.4,0.8,0.8,0.9,1,0.5,3.3,2.1,3.1,4.9,5.4,46.8,74.5,46,36.8,28.6,-11.2,-53.6,-15,5.3,20.5,147.2,211.4,173.4,129.9,71.8,89,95.4,93.6,77,90.3,-3.3,-15.2,-4.3,3.7,12.6,33,33.3,32.2,31.6,36.5
36,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2019,1.5,1,1.3,2.4,2.6,1.2,2.1,1.3,0.7,0.6,2.6,-5.7,2.1,10,32.5,0.5,0.7,0.6,0.4,0.4,1,1.1,1.5,1,0.6,7.3,3,9.8,32,60,39.5,73.5,47.6,21.1,19.4,5,-38.2,4.4,19.5,31.6,133.2,213.4,151.1,101.3,77.4,90,91.6,81.6,93.7,95.4,3.7,-10.3,3.6,12.7,20.7,28.1,40.8,24.7,22.6,20.1
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2019,1.2,0.9,0.6,2,2.9,1.4,2.2,2.8,0.7,0.6,0.1,-6.3,-0.4,7.4,26.7,0.6,0.7,0.7,0.4,0.4,0.8,0.8,1.5,0.8,0.5,6.6,3.6,7.2,11.4,15.3,48.3,61.9,118.1,25.7,18.7,-3,-39.5,-9.7,10.2,26.7,145,222.9,238.8,78.3,78.8,87.2,91.9,83.1,82.2,94.3,0.2,-10.8,-0.8,7,17.5,32.3,37.6,38.7,27.1,21.9
38,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,2.4,1.4,2.6,4.5,3.3,1.1,4.2,1.1,0.4,0.8,3.6,-8.5,2.7,9.2,11.4,0.5,0.8,0.5,0.3,0.4,0.8,1.6,1.1,0.8,0.5,15.4,3.9,56.3,141,195.6,24.7,107,19,11.8,13.2,7,-58.4,6.3,14.4,21.2,123.1,323.4,119.6,81.5,98,88.7,79.1,86.9,93.7,93.2,4.6,-10,4.8,11.2,12.9,23.5,46.7,17.9,18.5,13.1
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,2.9,1.5,1.9,4,2.7,0.8,4,1.3,0.4,0.9,3.8,-7.7,0.7,7.4,12.5,0.4,0.8,0.6,0.3,0.5,0.5,1.5,1.3,0.3,0.6,17.4,3.8,19.5,121.2,72.2,21.5,116.7,29.8,14,18.7,4.8,-65.3,-1.1,5.1,26.7,62.6,259.4,123.5,30.5,101.6,85.8,91.7,77.7,89.1,83.5,3.7,-11.5,1.4,4.1,15.3,34.5,57.4,63.8,21.9,12.9
40,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2019,1.4,1,1.3,2.4,4.6,1.2,1.9,1.1,0.7,0.7,-0.7,-5.8,-1.9,8.5,23.5,0.5,0.7,0.5,0.4,0.4,0.8,0.9,0.9,0.8,0.5,2.8,1.9,2.9,3.9,13.9,45,83,46.1,20.7,10.9,-5.2,-36.5,-8.5,12.8,29.6,135.9,188.9,134.2,103.7,91.9,91.1,95,87.5,86.2,99.5,-1,-10.7,-2.7,8.6,18.7,44.7,50.8,49.4,39,23.1
