"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
10,0,All industries,15,Altantic,2,Urban,1,Unincorporated,2018,19995,..,1,..,0.161,0.161,0.421,0.421,0.714,0.714,1,121.8,A,169.5,130.8,93.4,93.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
11,0,All industries,15,Altantic,2,Urban,2,Incorporated,2018,37966,..,1,..,-0.003,-0.003,0.075,0.075,0.307,0.307,1,621.1,A,498.9,880.4,720.1,384.9,553.2,A,437.3,822.5,656.2,297,87.2,67.8,B,61.6,57.9,63.9,87.9,43.4,89.1,A,87.7,93.4,91.1,77.2,10.9,B,12.3,6.6,8.9,22.8
12,0,All industries,15,Altantic,2,Urban,3,All businesses,2018,57961,..,1,..,0.011,0.011,0.159,0.159,0.506,0.506,1,448.8,A,503.3,746.9,344.4,200.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
13,0,All industries,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,4803,..,1,..,0.136,0.136,0.418,0.418,0.879,0.879,1,107.5,A,170.5,109.9,80,69.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
14,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,4502,..,1,..,-0.019,-0.019,0.019,0.019,0.116,0.116,1,667.4,A,375.3,891.2,871.2,531.8,628.8,B,348.5,848.9,837.4,480.2,91,38.6,B,26.8,42.3,33.8,51.6,39,94.2,B,92.9,95.2,96.1,90.3,5.8,B,7.1,4.8,3.9,9.7
15,0,All industries,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,9305,..,1,..,0.002,0.002,0.133,0.133,0.523,0.523,1,378.4,A,440,711.9,266.8,94.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
16,0,All industries,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,3530,..,1,..,0.184,0.184,0.515,0.515,0.79,0.79,1,128.1,A,165.5,127.2,105,114.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
17,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,7294,..,1,..,-0.017,-0.017,0.035,0.035,0.178,0.178,1,638.2,A,441.1,836.1,794.1,481.6,574.7,B,386.4,786.7,743.4,382.3,88.1,63.5,B,54.7,49.4,50.7,99.3,41.9,90,B,87.6,94.1,93.6,79.4,10,B,12.4,5.9,6.4,20.6
18,0,All industries,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,10824,..,1,..,-0.002,-0.002,0.099,0.099,0.451,0.451,1,471.9,A,492.3,731.3,465.9,197.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
19,0,All industries,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,1755,..,1,..,0.176,0.176,0.365,0.365,0.566,0.566,1,151.3,A,180.1,169,156.8,99.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
20,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2018,1327,..,1,..,-0.045,-0.045,0.041,0.041,0.177,0.177,1,721.2,A,784.1,922,780.1,398.7,677.1,A,722.8,876.5,745.9,363.2,93.3,44.1,B,61.2,45.5,34.2,35.6,62,93.9,A,92.2,95.1,95.6,91.1,6.1,B,7.8,4.9,4.4,8.9
21,0,All industries,11,Prince Edward Island,1,Rural,3,All businesses,2018,3082,..,1,..,0.029,0.029,0.208,0.208,0.46,0.46,1,396.7,A,689.6,532.6,212.6,151.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
22,0,All industries,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,1786,..,1,..,0.137,0.137,0.364,0.364,0.652,0.652,1,124.9,A,169.9,150.7,90.3,88.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
23,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2018,2903,..,1,..,-0.016,-0.016,0.065,0.065,0.232,0.232,1,639.7,A,447.6,867.6,814.6,429.1,555.7,A,386.5,794.1,734.3,307.9,84.8,84,B,61,73.4,80.3,121.2,51.9,86.9,A,86.4,91.5,90.1,71.8,13.1,B,13.6,8.5,9.9,28.2
24,0,All industries,11,Prince Edward Island,2,Urban,3,All businesses,2018,4689,..,1,..,0.003,0.003,0.141,0.141,0.436,0.436,1,443.6,A,450.5,772.7,346.1,205.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
25,0,All industries,12,Nova Scotia,1,Rural,1,Unincorporated,2018,6289,..,1,..,0.14,0.14,0.361,0.361,0.69,0.69,1,139,A,203,159.2,117.1,76.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
26,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2018,7733,..,1,..,0,0,0.091,0.091,0.286,0.286,1,603,A,534.8,883.5,633.2,360.5,565.4,B,500.7,850,605.2,305.7,92.1,37.6,B,34.1,33.6,28,54.8,44.7,93.8,B,93.6,96.2,95.6,84.8,6.2,B,6.4,3.8,4.4,15.2
27,0,All industries,12,Nova Scotia,1,Rural,3,All businesses,2018,14022,..,1,..,0.029,0.029,0.189,0.189,0.487,0.487,1,394.9,A,536.1,593.6,294.9,155,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
28,0,All industries,12,Nova Scotia,2,Urban,1,Unincorporated,2018,8912,..,1,..,0.168,0.168,0.423,0.423,0.721,0.721,1,119.4,A,174.9,122.3,89.9,90.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
29,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2018,15733,..,1,..,0.003,0.003,0.111,0.111,0.422,0.422,1,604.6,A,548.1,920.3,619.3,330.9,538.3,A,479.1,862.2,556.4,255.3,87.1,66.4,B,68.9,58.1,62.9,75.6,41.8,89,A,87.4,93.7,89.8,77.2,11,B,12.6,6.3,10.2,22.8
30,0,All industries,12,Nova Scotia,2,Urban,3,All businesses,2018,24645,..,1,..,0.027,0.027,0.212,0.212,0.567,0.567,1,429.2,A,537.9,696.3,288.7,193.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
31,0,All industries,13,New Brunswick,1,Rural,1,Unincorporated,2018,4343,..,1,..,0.109,0.109,0.296,0.296,0.573,0.573,1,147,A,210.7,162.9,124.5,90,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
32,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2018,6967,..,1,..,-0.022,-0.022,0.04,0.04,0.163,0.163,1,645.4,A,460.6,867.2,758.6,495.3,608.1,A,435,837.2,725.2,435,91.5,37.3,B,25.6,30,33.4,60.3,44.8,94.2,A,94.4,96.5,95.6,87.8,5.8,B,5.6,3.5,4.4,12.2
33,0,All industries,13,New Brunswick,1,Rural,3,All businesses,2018,11310,..,1,..,0,0,0.101,0.101,0.342,0.342,1,454,A,464.2,743.4,403,205.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
34,0,All industries,13,New Brunswick,2,Urban,1,Unincorporated,2018,5767,..,1,..,0.145,0.145,0.39,0.39,0.677,0.677,1,120.6,A,164.5,142.3,92.6,83.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
35,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2018,12036,..,1,..,-0.006,-0.006,0.069,0.069,0.277,0.277,1,627.6,A,484.5,890.1,715.5,420.4,559.2,A,422.6,833.4,654.8,326.2,87.4,68.4,B,61.9,56.7,60.8,94.2,44.5,89.1,A,87.2,93.6,91.5,77.6,10.9,B,12.8,6.4,8.5,22.4
36,0,All industries,13,New Brunswick,2,Urban,3,All businesses,2018,17803,..,1,..,0.01,0.01,0.137,0.137,0.458,0.458,1,463.4,A,505.5,752,378.1,218,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
37,0,All industries,24,Québec,1,Rural,1,Unincorporated,2018,26029,..,1,..,0.135,0.135,0.383,0.383,0.647,0.647,1,121.6,A,191.1,128.4,82.3,84.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
38,0,All industries,24,Québec,1,Rural,2,Incorporated,2018,51266,..,1,..,-0.016,-0.016,0.058,0.058,0.209,0.209,1,597.7,A,493.7,819.1,702.2,375.8,547.2,A,450.7,769.8,666.3,302.1,90,50.5,A,43,49.3,35.9,73.8,50.6,91.6,A,91.3,94,94.9,80.4,8.4,A,8.7,6,5.1,19.6
39,0,All industries,24,Québec,1,Rural,3,All businesses,2018,77295,..,1,..,0,0,0.12,0.12,0.401,0.401,1,437.4,A,476.3,726.2,379,168.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
40,0,All industries,24,Québec,2,Urban,1,Unincorporated,2018,140414,..,1,..,0.205,0.205,0.462,0.462,0.714,0.714,1,112.2,A,159.9,101.6,77,110.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
41,0,All industries,24,Québec,2,Urban,2,Incorporated,2018,206734,..,1,..,0,0,0.089,0.089,0.324,0.324,1,584.5,A,478.3,857.5,636.5,365.7,512.6,A,419,799.1,575.2,257,86.3,71.9,A,59.3,58.4,61.3,108.7,41.7,87.7,A,87.6,93.2,90.4,70.3,12.3,A,12.4,6.8,9.6,29.7
42,0,All industries,24,Québec,2,Urban,3,All businesses,2018,347148,..,1,..,0.027,0.027,0.212,0.212,0.554,0.554,1,393.5,A,503.7,635.8,249.3,185.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
43,0,All industries,35,Ontario,1,Rural,1,Unincorporated,2018,29301,..,1,..,0.118,0.118,0.314,0.314,0.585,0.585,1,149.1,A,218.8,181.9,109.2,86.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
44,0,All industries,35,Ontario,1,Rural,2,Incorporated,2018,36345,..,1,..,-0.01,-0.01,0.056,0.056,0.214,0.214,1,676.7,A,595.5,869.2,813.3,428.8,625.3,A,557.1,823.5,782.2,338.5,89,51.4,B,38.3,45.7,31.1,90.3,49.3,92.4,A,93.6,94.7,96.2,78.9,7.6,B,6.4,5.3,3.8,21.1
45,0,All industries,35,Ontario,1,Rural,3,All businesses,2018,65646,..,1,..,0.007,0.007,0.145,0.145,0.418,0.418,1,441.2,A,535.2,713.5,347.5,168.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
46,0,All industries,35,Ontario,2,Urban,1,Unincorporated,2018,261927,..,1,..,0.208,0.208,0.437,0.437,0.687,0.687,1,117.3,A,166.2,114.6,92.5,95.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
47,0,All industries,35,Ontario,2,Urban,2,Incorporated,2018,417675,..,1,..,-0.002,-0.002,0.078,0.078,0.297,0.297,1,555.7,A,442.5,748.7,619.2,412.3,488.1,A,387.6,694.8,560.9,309,87.4,67.6,B,54.8,53.9,58.3,103.3,36.2,87.8,A,87.6,92.8,90.6,74.9,12.2,B,12.4,7.2,9.4,25.1
48,0,All industries,35,Ontario,2,Urban,3,All businesses,2018,679602,..,1,..,0.021,0.021,0.194,0.194,0.508,0.508,1,386.7,A,462.4,604.9,280.2,199.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
49,0,All industries,49,Prairies,1,Rural,1,Unincorporated,2018,25128,..,1,..,0.155,0.155,0.42,0.42,0.733,0.733,1,118.4,A,188.9,135.1,80.1,69.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
50,0,All industries,49,Prairies,1,Rural,2,Incorporated,2018,68491,..,1,..,-0.089,-0.089,0.056,0.056,0.274,0.274,1,617.3,A,698,753.3,665.9,352.2,569.6,A,644.1,716,629.7,288.7,93.2,47.7,B,53.9,37.3,36.2,63.5,62.6,92.3,A,92.3,95,94.6,82,7.7,B,7.7,5,5.4,18
51,0,All industries,49,Prairies,1,Rural,3,All businesses,2018,93619,..,1,..,-0.028,-0.028,0.123,0.123,0.424,0.424,1,483.4,A,651.8,686.5,408.2,187.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
52,0,All industries,49,Prairies,2,Urban,1,Unincorporated,2018,77504,..,1,..,0.235,0.235,0.495,0.495,0.754,0.754,1,105.4,A,153.2,97.6,79.9,90.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
53,0,All industries,49,Prairies,2,Urban,2,Incorporated,2018,212378,..,1,..,-0.002,-0.002,0.121,0.121,0.418,0.418,1,530.6,A,506.8,778.5,506.6,330.6,474.4,A,455.1,732.7,460,249.9,89.3,56.2,B,51.6,45.7,46.6,80.8,44.5,89.4,A,89.8,94.1,90.8,75.6,10.6,B,10.2,5.9,9.2,24.4
54,0,All industries,49,Prairies,2,Urban,3,All businesses,2018,289882,..,1,..,0.015,0.015,0.211,0.211,0.55,0.55,1,416.9,A,507.5,649.2,300.3,210.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
55,0,All industries,46,Manitoba,1,Rural,1,Unincorporated,2018,6577,..,1,..,0.13,0.13,0.351,0.351,0.657,0.657,1,132.9,A,207.7,158.6,93.7,71.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
56,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2018,9294,..,1,..,-0.061,-0.061,0.018,0.018,0.148,0.148,1,777.2,A,832,861.5,902.2,513.2,725.2,A,779.6,815.5,864.4,441.5,90.9,52,B,52.4,46,37.8,71.7,72.3,93.3,A,93.7,94.7,95.8,86,6.7,B,6.3,5.3,4.2,14
57,0,All industries,46,Manitoba,1,Rural,3,All businesses,2018,15871,..,1,..,-0.014,-0.014,0.11,0.11,0.395,0.395,1,510.2,A,759.7,735.5,409.1,136.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
58,0,All industries,46,Manitoba,2,Urban,1,Unincorporated,2018,15910,..,1,..,0.199,0.199,0.465,0.465,0.73,0.73,1,134.2,A,212.7,139.1,90.7,94.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
59,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2018,23722,..,1,..,-0.003,-0.003,0.071,0.071,0.291,0.291,1,652.2,A,567,883.5,726,432.2,579.3,A,502.7,819.1,666.5,328.9,86.4,72.9,B,64.4,64.4,59.6,103.3,53.5,88.8,A,88.7,92.7,91.8,76.1,11.2,B,11.3,7.3,8.2,23.9
60,0,All industries,46,Manitoba,2,Urban,3,All businesses,2018,39632,..,1,..,0.02,0.02,0.193,0.193,0.546,0.546,1,444.2,A,576.8,705.9,307.1,187.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
61,0,All industries,47,Saskatchewan,1,Rural,1,Unincorporated,2018,7249,..,1,..,0.159,0.159,0.453,0.453,0.81,0.81,1,118.2,A,203.3,131.3,75,63.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
62,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2018,16849,..,1,..,-0.042,-0.042,0.015,0.015,0.214,0.214,1,687.9,B,778.8,803.5,772.9,396.5,632.9,B,719.8,757.7,725.8,328.1,93.6,55.1,B,59,45.8,47.1,68.4,79.8,92,B,92.4,94.3,93.9,82.8,8,B,7.6,5.7,6.1,17.2
63,0,All industries,47,Saskatchewan,1,Rural,3,All businesses,2018,24098,..,1,..,-0.048,-0.048,0.098,0.098,0.423,0.423,1,516.5,B,756.5,720.4,426.2,163,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
64,0,All industries,47,Saskatchewan,2,Urban,1,Unincorporated,2018,12269,..,1,..,0.228,0.228,0.498,0.498,0.75,0.75,1,111.6,A,170.5,108.8,80.2,86.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
65,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2018,24637,..,1,..,-0.003,-0.003,0.106,0.106,0.405,0.405,1,615.5,A,600.1,870.6,617.8,373.3,544.4,A,541.2,806.9,554.3,275.2,87.1,71.1,B,58.9,63.7,63.6,98.1,57.3,88.5,A,90.2,92.7,89.7,73.7,11.5,B,9.8,7.3,10.3,26.3
66,0,All industries,47,Saskatchewan,2,Urban,3,All businesses,2018,36906,..,1,..,0.014,0.014,0.223,0.223,0.58,0.58,1,448,A,581.6,701,301.5,207.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
67,0,All industries,48,Alberta,1,Rural,1,Unincorporated,2018,11302,..,1,..,0.168,0.168,0.442,0.442,0.731,0.731,1,110.1,A,167,122.1,79.2,71.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
68,0,All industries,48,Alberta,1,Rural,2,Incorporated,2018,42348,..,1,..,-0.044,-0.044,0.085,0.085,0.321,0.321,1,554.2,A,588.3,721,575.1,332.2,510.3,A,538.1,689.2,544.5,269.5,93.6,43.8,B,50.2,31.8,30.6,62.7,53.6,92.1,A,91.5,95.6,94.7,81.1,7.9,B,8.5,4.4,5.3,18.9
69,0,All industries,48,Alberta,1,Rural,3,All businesses,2018,53650,..,1,..,-0.006,-0.006,0.138,0.138,0.432,0.432,1,460.6,A,567.4,659.7,403.3,212,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
70,0,All industries,48,Alberta,2,Urban,1,Unincorporated,2018,49325,..,1,..,0.25,0.25,0.503,0.503,0.762,0.762,1,94.6,A,125.9,84.4,76.9,91.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
71,0,All industries,48,Alberta,2,Urban,2,Incorporated,2018,164019,..,1,..,-0.001,-0.001,0.134,0.134,0.435,0.435,1,500.3,A,481.1,738.9,465.1,316,448.8,A,432.7,699.8,422.6,239.9,90,51.5,B,48.3,39.1,42.5,76.1,41.3,89.7,A,90,94.7,90.9,75.9,10.3,B,10,5.3,9.1,24.1
72,0,All industries,48,Alberta,2,Urban,3,All businesses,2018,213344,..,1,..,0.014,0.014,0.213,0.213,0.545,0.545,1,406.5,A,482.9,629,298.3,215.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
73,0,All industries,59,British Columbia,1,Rural,1,Unincorporated,2018,14802,..,1,..,0.174,0.174,0.405,0.405,0.668,0.668,1,124.4,A,177.4,143.1,94.3,82.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
74,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2018,19466,..,1,..,0,0,0.098,0.098,0.299,0.299,1,580.8,A,473.4,843.7,637.3,368.8,539.2,A,438.9,811.4,606.5,299.9,90.1,41.6,B,34.5,32.3,30.8,68.9,48.2,92.8,A,92.7,96.2,95.2,81.3,7.2,B,7.3,3.8,4.8,18.7
