"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
23,0,All industries,13,New Brunswick,2,Urban,1,Unincorporated,2018,16.3,1.6,14.4,61.2,488.2,80.4,63.4,80.9,92.5,99.4
24,0,All industries,13,New Brunswick,2,Urban,3,All businesses,2018,6.5,-1.7,5.1,15.7,99.2,64.1,54.6,52.9,79.2,98.2
25,0,All industries,24,Québec,1,Rural,1,Unincorporated,2018,13.7,1.8,9.7,37.6,334.8,71,48.4,73.4,90.9,98.6
26,0,All industries,24,Québec,1,Rural,3,All businesses,2018,4.9,-3.9,4.6,13,60.9,62.5,68.2,46.4,71.1,96.4
27,0,All industries,24,Québec,2,Urban,1,Unincorporated,2018,11.5,1.6,8.2,48.7,584.5,84.1,66.3,87,95.1,99.5
28,0,All industries,24,Québec,2,Urban,3,All businesses,2018,7.2,-1.9,6.6,15.2,123.2,62.2,47.7,53.8,85.5,98.8
29,0,All industries,35,Ontario,1,Rural,1,Unincorporated,2018,14.6,1.8,11.5,27.8,160.8,66.4,47.2,63.5,84.5,98.3
30,0,All industries,35,Ontario,1,Rural,3,All businesses,2018,5.2,-3.8,6.5,16.7,63,62.9,67.3,48.2,69.9,96.4
31,0,All industries,35,Ontario,2,Urban,1,Unincorporated,2018,15,2.1,12.7,51.9,442.1,81.9,63.1,84.3,94.8,99.4
32,0,All industries,35,Ontario,2,Urban,3,All businesses,2018,9,-3.6,7.9,20.5,124,66.2,53.2,56.6,85.5,98.5
33,0,All industries,49,Prairies,1,Rural,1,Unincorporated,2018,13.3,1.7,11.7,26.2,186.3,73.5,53.4,76.3,93.2,99.6
34,0,All industries,49,Prairies,1,Rural,3,All businesses,2018,1.8,-7.2,3.8,15.4,58.9,77.4,88.1,58.9,82.1,97.7
35,0,All industries,49,Prairies,2,Urban,1,Unincorporated,2018,13.2,1.8,14.2,70.2,616.8,84.1,68,85.6,95.5,99.6
36,0,All industries,49,Prairies,2,Urban,3,All businesses,2018,7.5,-3.5,7.4,20.4,110.4,68.1,55.9,58.8,87.2,98.8
37,0,All industries,46,Manitoba,1,Rural,1,Unincorporated,2018,14.8,1.9,11.8,29.4,170.9,69.5,48,73,88.4,99.1
38,0,All industries,46,Manitoba,1,Rural,3,All businesses,2018,1.1,-6.1,4.2,14.7,63.9,72.3,86.8,52.1,73.6,96
39,0,All industries,46,Manitoba,2,Urban,1,Unincorporated,2018,14.7,2.2,15.1,61.7,619.8,79.3,61.7,81.9,95.2,99.6
40,0,All industries,46,Manitoba,2,Urban,3,All businesses,2018,8.6,-2.4,7.9,21,112,65.4,55.6,55.8,85.4,99
41,0,All industries,47,Saskatchewan,1,Rural,1,Unincorporated,2018,14.9,1.9,13,31.1,324.9,71.8,51.3,76.6,95.4,99.9
42,0,All industries,47,Saskatchewan,1,Rural,3,All businesses,2018,-1,-8.6,1.6,14,60.6,82.6,96,66.2,81,97.7
43,0,All industries,47,Saskatchewan,2,Urban,1,Unincorporated,2018,10.8,1.5,15.5,61.4,486.6,82.1,66.2,83.3,95.3,99.6
44,0,All industries,47,Saskatchewan,2,Urban,3,All businesses,2018,6.6,-3.4,7.6,19.4,145,69.2,60.9,59.4,87.6,99.1
45,0,All industries,48,Alberta,1,Rural,1,Unincorporated,2018,11.9,1.6,10.6,24.4,167.6,77.4,59.8,77.6,94,99.6
46,0,All industries,48,Alberta,1,Rural,3,All businesses,2018,3.7,-6.8,4.6,16.3,58.8,76.4,81.4,60.1,84.8,97.9
47,0,All industries,48,Alberta,2,Urban,1,Unincorporated,2018,13.4,1.7,14.2,73.7,673.4,86.9,72.2,87.2,95.7,99.7
48,0,All industries,48,Alberta,2,Urban,3,All businesses,2018,7.4,-3.6,7.3,20.6,106,68.5,54.9,59.5,87.4,98.7
49,0,All industries,59,British Columbia,1,Rural,1,Unincorporated,2018,17.2,2.4,13.9,39.2,258.2,72.9,53.7,70.9,89.3,98.8
50,0,All industries,59,British Columbia,1,Rural,3,All businesses,2018,10.6,-2.8,10.4,26,82.5,63.4,52.2,55.3,81.2,96.8
51,0,All industries,59,British Columbia,2,Urban,1,Unincorporated,2018,12,2.1,11,46.9,441.2,81.9,65,83.2,94.7,99.4
52,0,All industries,59,British Columbia,2,Urban,3,All businesses,2018,7.6,-3.6,9.1,18.1,100.5,65,49.5,57.5,86.9,98.7
53,0,All industries,63,Territories,1,Rural,1,Unincorporated,2018,15.9,0.8,9,23.3,282.5,75.9,55,75.4,92.5,99.3
54,0,All industries,63,Territories,1,Rural,3,All businesses,2018,6.6,-3.1,4.5,14.5,82.5,63.8,57.9,55.3,75.6,96.8
55,0,All industries,63,Territories,2,Urban,1,Unincorporated,2018,22.8,3.2,17.8,39,317.6,77.4,61.4,73.5,92.5,99.5
56,0,All industries,63,Territories,2,Urban,3,All businesses,2018,9.2,-1.6,8.8,17.5,78.6,65.2,54.6,58.9,82.4,98.6
57,0,All industries,60,Yukon,1,Rural,1,Unincorporated,2018,16.3,-1.9,5.3,27.5,188.7,70.8,63.1,52.6,85,97.1
58,0,All industries,60,Yukon,1,Rural,3,All businesses,2018,14.1,-7.2,6.3,19.2,133.9,60.9,60.7,46.1,74.9,96.6
59,0,All industries,60,Yukon,2,Urban,1,Unincorporated,2018,22.2,4.1,16.6,30.4,356.7,75.4,60.3,71.5,92,99.5
60,0,All industries,60,Yukon,2,Urban,3,All businesses,2018,9.4,-0.9,9.5,16.6,128.6,65.5,54,59.9,81.5,99
61,0,All industries,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,21.6,2,15,58.5,144,72.4,51.6,77.1,90,99
62,0,All industries,61,Nordwest Territories,1,Rural,3,All businesses,2018,5.4,-3.7,2.9,15.7,54,63.6,56.7,56.4,71.6,96.3
63,0,All industries,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,23.7,2,23.6,68,266.4,82.4,70.1,74,93.6,99.4
64,0,All industries,61,Nordwest Territories,2,Urban,3,All businesses,2018,8.7,-2.8,7.6,16.7,48.6,64.8,53.7,57.5,82.8,98
65,0,All industries,62,Nunavut,1,Rural,1,Unincorporated,2018,12.6,1.3,8.2,15.9,X,90.2,74.2,91.6,98.2,100
66,0,All industries,62,Nunavut,1,Rural,3,All businesses,2018,5.5,-2.3,6.2,11.6,67.1,66,58.3,59,80.6,98.1
67,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,1,Unincorporated,2018,25.7,3.4,18.8,51.3,1725.1,93.4,83.9,95.9,98.9,100
68,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,3,All businesses,2018,-2.3,-8.8,-1.7,6.3,36.5,95.5,99.2,94.9,90.1,97.5
69,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,1,Unincorporated,2018,27.4,1.9,20.5,68.8,626.8,83.7,65,89.5,96.4,99.9
70,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,3,All businesses,2018,-2.3,-9,-1.4,7.7,34.1,89.8,96.6,87.4,80.9,96.4
71,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,1,Unincorporated,2018,31.8,5.6,23.1,87.5,2964.8,98.5,95.7,99.7,99.9,100
72,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,3,All businesses,2018,6.8,-3.6,12.3,33.8,426.2,92.7,88.6,94.3,98.1,99.9
73,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,1,Unincorporated,2018,27.1,3.5,22.2,69.3,7225.3,97.1,90.5,99.5,99.9,100
74,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,3,All businesses,2018,0.9,-5.7,6,20.4,110.1,89.5,88.8,84.6,96.4,99.7
75,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,51.1,4,42.1,375.9,3727.5,100,100,100,100,100
76,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,13.6,-0.5,13.2,42.5,1170.6,94.2,89.9,95.7,99.9,100
77,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,162.7,17.2,110.2,99400.3,2739994.5,99.9,99.5,100,100,100
78,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,11.6,-2.1,10.7,128.3,5346.1,85.8,73.6,90.7,99.8,100
79,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,1,Unincorporated,2018,15.4,4.7,11.9,21.6,77.8,99.5,98.6,100,99.9,100
80,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,3,All businesses,2018,3.3,-3.7,10.1,17.4,64.2,95.1,92.3,97.4,99.9,99.8
81,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,1,Unincorporated,2018,9.2,1.3,6,16,114.5,97.4,90.9,99.3,99.8,100
82,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,3,All businesses,2018,-1.2,-8,0.9,8,23.5,97.1,97.7,95.2,97,99.7
83,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,1,Unincorporated,2018,39.1,9.4,36.1,130.1,5749.2,97.7,94.2,99.7,100,100
84,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,3,All businesses,2018,7.8,-4.5,12,37.3,207.5,93.1,87.1,96.4,99.2,100
85,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,1,Unincorporated,2018,30.1,5,25.7,68.7,1046,98.5,94.8,99.8,100,100
86,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,3,All businesses,2018,0.1,-5.4,8.4,34.9,162.6,92.3,90.9,88.6,98.9,99.8
87,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,1,Unincorporated,2018,34,5.7,21.1,68.3,1526.5,96.8,88.5,99.6,99.8,100
88,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,3,All businesses,2018,4.8,-4.5,7.3,35.1,107.2,90.1,90.7,86.6,90,99.1
89,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,1,Unincorporated,2018,17.8,1.8,18.2,25.4,136.1,90,74.1,96.5,99.4,100
90,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,3,All businesses,2018,0.7,-7,2.3,14.8,46.1,79.6,90,65.7,90,97.7
91,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,1,Unincorporated,2018,18.1,1.7,12.8,22.7,80.2,91.5,76.4,91.6,98.4,99.6
92,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,3,All businesses,2018,-1.5,-7.9,-1.4,3.3,18.2,95.1,99.3,96.1,88.5,96.4
93,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,1,Unincorporated,2018,15.2,-0.4,13.5,36.1,121.8,69.1,43.9,69.8,86.6,96.4
94,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,3,All businesses,2018,-1.8,-9.4,-1.6,3.6,18.7,91,97,92.9,82,92.7
95,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,1,Unincorporated,2018,12.4,-0.6,9,24.6,79.6,77.5,67.7,72.5,85.6,97.2
96,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,3,All businesses,2018,-2.3,-8.2,-2.3,1.2,11.9,94.5,98.7,98.8,86,92.8
97,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,1,Unincorporated,2018,17.1,-0.5,12.5,36.9,332.8,65.9,46.1,67.7,86,97.5
98,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,3,All businesses,2018,-3.2,-10,-3,3.7,21.9,91.4,98,96.6,77.7,92.7
99,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,1,Unincorporated,2018,15.8,0.4,11.2,34.8,294,84.9,78.8,79.4,94.4,99.5
100,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,3,All businesses,2018,-4.4,-11.6,-4.9,0.7,16.9,97.8,99.5,99.4,94.6,97.2
101,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,1,Unincorporated,2018,21.7,-1,17.6,72.7,365.4,78.5,56.6,85.8,94.2,99.5
102,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,3,All businesses,2018,-3.5,-8.7,-4,3.7,20.1,94.6,97.2,97.3,86.8,97.1
103,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,1,Unincorporated,2018,16.2,-1.4,8.8,18.6,90.4,88.3,92,78.3,90.5,99.5
104,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,3,All businesses,2018,-4,-9.1,-4.5,0.1,13.4,95.9,99.9,99.2,90.3,92.5
105,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,1,Unincorporated,2018,21.6,-0.5,12.5,30.1,657.2,78.1,57.8,77.3,96.2,95.8
106,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,3,All businesses,2018,-3.3,-11.1,-3.7,1.8,11.9,94.5,96.9,98.9,87.2,92.2
107,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,1,Unincorporated,2018,15.7,1.1,13.2,52.4,2757.4,82.8,72.3,84.3,95.9,99.9
108,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,3,All businesses,2018,-4.8,-12.2,-5.7,-0.1,15.4,98.7,99.4,99.5,97.3,98.4
109,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,1,Unincorporated,2018,24.5,-4.1,18.7,86.9,9493.4,75,60.5,72.8,92.8,100
110,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,3,All businesses,2018,-4.5,-12.4,-4.4,1.8,21.5,94.8,97.2,96.3,89.8,95.8
111,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,1,Unincorporated,2018,15.6,1,14.4,57,243.7,84.2,72.9,87.2,93.3,99.5
112,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,3,All businesses,2018,-4.1,-12.5,-4.2,1.8,19.9,97.8,99.5,99.3,94.5,96.9
113,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,1,Unincorporated,2018,20.9,0.1,16.3,82.6,321.1,80,60.1,86.8,96.4,99.9
114,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,3,All businesses,2018,-3.1,-7.2,-3.3,5.9,23.6,94.5,97.6,96.9,86.1,97.6
115,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,1,Unincorporated,2018,31.1,4,26.5,84.4,859.3,84.1,72.3,86.3,92.6,99.7
116,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,1,Rural,3,All businesses,2018,4.7,-5.3,5,27.6,127.5,82.3,87.3,69.8,85.6,94.6
117,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,1,Unincorporated,2018,47.5,4.6,37.6,169.4,1435.2,89.2,79.6,89.3,98,99.9
118,11,"Agriculture, forestry, fishing and hunting",59,British Columbia,2,Urban,3,All businesses,2018,-0.4,-8.2,3.2,16.3,75.8,81.1,90.4,64.5,82.2,97.7
119,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,1,Unincorporated,2018,541.6,32.3,747.7,X,X,97.4,95.2,95.2,100,100
120,11,"Agriculture, forestry, fishing and hunting",63,Territories,1,Rural,3,All businesses,2018,78.1,-9.9,31.8,X,X,75.4,61.7,78.4,100,100
121,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,1,Unincorporated,2018,11.4,X,X,X,X,81,X,X,X,X
122,11,"Agriculture, forestry, fishing and hunting",63,Territories,2,Urban,3,All businesses,2018,0.8,-7.9,5.5,4.8,7.3,87.1,100,96.8,66.9,62.3
123,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
124,11,"Agriculture, forestry, fishing and hunting",60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
125,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
126,11,"Agriculture, forestry, fishing and hunting",60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
127,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
128,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,1,Rural,3,All businesses,2018,14.1,-41.4,129.6,X,X,64.1,51.9,97.5,X,X
129,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
130,11,"Agriculture, forestry, fishing and hunting",61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
131,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
132,11,"Agriculture, forestry, fishing and hunting",62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
133,111,Crop production,0,Canada,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
134,111,Crop production,0,Canada,1,Rural,3,All businesses,2018,-3.5,-10,-4.5,0,11.9,98.3,99.5,99.4,97,96.8
135,111,Crop production,0,Canada,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
136,111,Crop production,0,Canada,2,Urban,3,All businesses,2018,-2.8,-8.4,-4.3,1.7,13.6,93.8,97.2,97.7,86.8,93.6
137,111,Crop production,15,Altantic,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
138,111,Crop production,15,Altantic,1,Rural,3,All businesses,2018,-3.6,-8.8,-4.6,-1.2,9.9,95.1,98.6,97.1,94.1,90.1
139,111,Crop production,15,Altantic,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
140,111,Crop production,15,Altantic,2,Urban,3,All businesses,2018,-2.9,-9.1,-5.9,0.1,14.8,86.6,88.6,97.9,70.5,86.1
141,111,Crop production,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
142,111,Crop production,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,-2,-6.5,-2.7,-0.4,18.6,86.3,99.9,73.7,88.8,88.4
143,111,Crop production,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
144,111,Crop production,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,0.1,-8.1,-1.3,1.1,9.8,46,94.5,78.4,26.1,47.9
145,111,Crop production,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
146,111,Crop production,11,Prince Edward Island,1,Rural,3,All businesses,2018,-3.6,-7.5,-4.1,-2.3,8.2,97.7,100,100,95.9,94.4
147,111,Crop production,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
148,111,Crop production,11,Prince Edward Island,2,Urban,3,All businesses,2018,-3,-9.4,-6.1,-4.1,10.1,98.2,99.7,100,93.8,99.4
149,111,Crop production,12,Nova Scotia,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
150,111,Crop production,12,Nova Scotia,1,Rural,3,All businesses,2018,-4.3,-12.4,-4.2,2.9,15.6,90.1,99.3,86.1,91,86.2
151,111,Crop production,12,Nova Scotia,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
152,111,Crop production,12,Nova Scotia,2,Urban,3,All businesses,2018,-3.4,-10.4,-5,1.9,61.6,90.7,74.2,98.1,84.5,97.4
153,111,Crop production,13,New Brunswick,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
154,111,Crop production,13,New Brunswick,1,Rural,3,All businesses,2018,-3.5,-7.8,-5.5,-2.1,7.5,94.9,97,98.6,97.7,87.6
155,111,Crop production,13,New Brunswick,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
156,111,Crop production,13,New Brunswick,2,Urban,3,All businesses,2018,-2,-11.5,-3.1,3.3,110,61.9,73.6,95,43.2,97.5
157,111,Crop production,24,Québec,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
158,111,Crop production,24,Québec,1,Rural,3,All businesses,2018,-0.5,-6.2,-2.1,2.1,10.2,95.8,98.9,97.3,92.6,95.3
159,111,Crop production,24,Québec,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
160,111,Crop production,24,Québec,2,Urban,3,All businesses,2018,-1.3,-8.3,-3.1,1.6,10.4,91.7,97.5,92.9,83.9,95.4
161,111,Crop production,35,Ontario,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
162,111,Crop production,35,Ontario,1,Rural,3,All businesses,2018,-1.7,-6.9,-2.8,0.5,9.3,96.2,99,99,92.6,94.3
163,111,Crop production,35,Ontario,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
164,111,Crop production,35,Ontario,2,Urban,3,All businesses,2018,-3.5,-11.1,-4.3,1.2,15.4,94.4,97.4,98.9,87.7,92.8
165,111,Crop production,49,Prairies,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
166,111,Crop production,49,Prairies,1,Rural,3,All businesses,2018,-4.3,-10.9,-5.4,-0.9,12.5,99.2,99.8,99.7,99,98.2
167,111,Crop production,49,Prairies,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
168,111,Crop production,49,Prairies,2,Urban,3,All businesses,2018,-3.1,-6.9,-5.3,1.2,14.3,97.1,97.4,98.8,95,97.1
169,111,Crop production,46,Manitoba,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
170,111,Crop production,46,Manitoba,1,Rural,3,All businesses,2018,-3.7,-7.9,-4.9,-1.6,8,99,99.9,99.8,99.7,96.3
171,111,Crop production,46,Manitoba,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
172,111,Crop production,46,Manitoba,2,Urban,3,All businesses,2018,-2.8,-9.4,-3.7,-0.2,5.8,96.9,96.6,99.8,98.1,91
173,111,Crop production,47,Saskatchewan,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
174,111,Crop production,47,Saskatchewan,1,Rural,3,All businesses,2018,-4.7,-11.8,-5.9,-1.1,13.1,99.3,99.8,99.7,99,98.8
