"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
10,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2018,1.4,0.8,1.2,1.5,3.1,1.6,3.8,2.7,1.5,0.4,5.6,-4.1,4.1,11.2,77.7,0.6,0.8,0.7,0.6,0.3,1.3,1.7,3.5,1.6,0.4,11.7,7.1,10.3,18.7,49.1,59.7,144.1,102.6,57.6,16.7,14.5,-43.5,17.7,35.4,26,96.8,240.6,159.3,118.9,15.9,60.5,51.8,47,71.7,97.8,6.9,-7.3,6.3,15.6,18.3,36.6,45.5,33.6,39.5,24.9
11,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2018,1.6,0.9,1.1,1.7,3.2,1.2,2.4,2.5,1.2,0.5,4.7,-4.8,1.8,8,32,0.6,0.7,0.7,0.5,0.3,1.7,1.6,5.1,2.2,0.7,10,5.3,11.9,10,22.7,47.8,85.9,113.8,46.9,18.4,10.5,-34.9,5.1,18.8,25.6,112.5,222.1,199.3,114.8,48.8,56.5,64.1,40.5,54.2,83.6,6,-8.5,3.2,9.9,17.7,30.7,39.3,24.7,31.8,31.1
12,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2018,1.7,1.1,1.3,1.6,3.4,1,3.4,2.7,1.3,0.3,5.6,-2.2,2.9,9.4,47.9,0.5,0.8,0.7,0.6,0.2,1,1.8,4.4,1.7,0.3,11.7,7.7,10.6,12.9,36.3,32.7,100.3,106.3,44.5,8.1,11,-33.8,12.3,23.2,15.3,61,190,170.4,102,13,58,51.8,44.9,60.2,94.9,6.6,-5.3,5.1,11.5,11.9,34.8,41.2,30.2,39.3,29.3
13,0,All industries,24,Québec,1,Rural,2,Incorporated,2018,1.3,1,1.3,1.6,1.9,1.3,2.6,1.9,1.2,0.5,3.8,-4.8,2.3,8.9,30.4,0.6,0.7,0.7,0.5,0.3,1.4,1.3,3.4,2,0.5,7.9,4.3,9.1,10.3,14,45.4,73.3,78.5,46.9,18.9,8.3,-34.2,5.9,22.8,24.1,114.3,227.6,153,116.8,40.9,58.1,74.9,40.2,55.2,85,4.9,-7.8,3.6,11.6,17,36.9,39.9,31.6,39.9,38.8
14,0,All industries,24,Québec,2,Urban,2,Incorporated,2018,1.5,1,1.4,1.7,2.4,1.1,2.1,2.2,1.2,0.4,6.3,-2.9,4.4,10.8,47.8,0.5,0.7,0.7,0.6,0.3,1.1,1,4.1,1.6,0.3,11.3,6.6,11.2,14.9,24.4,44.2,70.8,101.6,46.2,19.3,12.7,-20,16.1,27.3,21.9,63.7,101.3,134.2,93.7,20.5,53.6,43.7,40.9,60.6,93.7,7.1,-4.7,6.4,13.4,16.1,42.5,50.2,39.6,44,36.8
15,0,All industries,35,Ontario,1,Rural,2,Incorporated,2018,1.5,1,1.2,1.7,3.1,1.4,2.1,2.4,1.2,0.5,3.6,-4.7,2.5,11,34.3,0.6,0.7,0.7,0.5,0.3,1.3,0.9,3.9,2,0.6,6.9,3.3,8.7,10.1,15,50.3,66.8,100.8,50.4,21.4,7.1,-26.7,6.8,23.9,26.7,128.9,221.2,180.9,111.5,45.4,59.1,77.9,42.4,53.3,82.6,4.2,-7.1,3.4,11.9,18,30.8,30.1,28.4,32.9,33
16,0,All industries,35,Ontario,2,Urban,2,Incorporated,2018,1.7,1,1.3,1.8,2.9,1.2,2.2,2.7,1.4,0.5,7.7,-5.1,4.2,13.6,58.2,0.6,0.7,0.7,0.6,0.3,1.2,1,4.5,1.8,0.4,12.5,6.4,13,16.6,28.4,58.1,97.9,129.4,60.7,26.7,13.3,-25.1,14.8,29.2,25.1,60.9,97.8,146.3,83,21.5,59.2,50,45.7,63.2,93.8,6.8,-6.6,5.2,13.4,16.8,36.5,41.9,32.5,38.5,34.9
17,0,All industries,49,Prairies,1,Rural,2,Incorporated,2018,1.4,1,1.7,2.2,2.9,1.1,1.6,1.1,0.8,0.5,0.9,-8.1,0.9,11,40.9,0.5,0.6,0.5,0.4,0.3,0.9,0.6,1.6,1.2,0.6,3.2,1.6,4.5,5.4,7.3,59.3,96.3,45.9,32.8,20.9,-0.2,-23.5,-0.4,16.7,30.4,90.8,104,110.9,87.9,51.7,75.8,91.6,58.5,70.8,94.1,0.8,-8,1,10.1,20.6,32,32,29.2,35.5,31.5
18,0,All industries,49,Prairies,2,Urban,2,Incorporated,2018,1.7,1.1,1.4,2.1,3,1.2,2.2,2.1,1,0.5,6.8,-4.3,4.9,15.1,69.5,0.6,0.7,0.7,0.5,0.3,1.1,1,3.1,1.1,0.4,9.2,4.8,10.1,14.7,25.8,50.5,85.9,91.6,39.2,22.1,12.9,-24.9,15.5,25.6,28.4,73,120.7,131.1,74.2,24.2,63,52.2,50.7,75,96.9,6.8,-6.4,6.3,13.5,19.1,36.6,50.5,31.2,35.3,29.9
19,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2018,2.1,1.7,2.1,2.4,2.9,1,1.4,1,0.8,0.6,-0.4,-7.2,-0.8,8,26.5,0.5,0.6,0.5,0.5,0.4,1,0.8,1.3,1.6,0.7,3.3,1.8,3.6,5.7,6.5,33.1,42.1,33.9,32.1,19.7,-3.3,-29.5,-4.2,11.7,24.8,107,142.7,112.3,88.3,63.9,70.6,95,59.5,54.7,79.5,-0.5,-11,-0.9,7.3,16.2,30.1,30.7,25.7,32.1,33.1
20,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2018,1.8,1.3,1.4,2,3.2,1.2,2.3,2.2,1.2,0.5,7.3,-3.8,3.5,12.4,49.9,0.5,0.7,0.7,0.5,0.3,1.3,1.4,3.7,1.8,0.5,10.3,6.1,10.9,12.1,22.7,44.5,73.8,95.1,44.7,18.2,14.6,-24.9,10.7,26,27.6,81,164.4,135.8,86,27.9,58.9,52.9,45.6,62.7,93.6,7.7,-5.9,4.7,12.9,19.1,36.4,41.6,33.2,35.8,37.4
21,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2018,2.5,1.9,2.5,3,3.9,0.8,1.2,0.8,0.6,0.4,-1.9,-9.9,-2,7.4,33.7,0.4,0.5,0.5,0.4,0.3,0.8,0.7,0.9,1.1,0.5,2.1,1.4,2,3.3,3.3,28.6,40.7,30.2,22.9,14.6,-6.1,-36.7,-6.6,9.6,23.2,90.4,121.7,97.8,75.5,51.2,82,97.1,78.3,66.6,91.5,-2.2,-15.4,-2.4,6.8,17,30.2,28.3,30.1,31.2,32.3
22,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2018,1.6,0.9,1.6,2.1,3.5,1,1.3,1.6,1.1,0.4,5.9,-4.5,4.4,13.1,75.2,0.5,0.6,0.6,0.5,0.3,0.9,0.6,2.7,1.3,0.4,6.4,3.1,8,10.1,15.1,38.4,52.4,62.8,35.4,14.5,9.8,-15.6,11,27,29.7,68.1,78.9,118.2,90.8,23.6,63.9,60.3,49.7,71.9,96.4,5.9,-5.5,5.6,14.2,21.8,31.5,33.4,27.6,36.1,30
23,0,All industries,48,Alberta,1,Rural,2,Incorporated,2018,1.1,0.8,1.5,1.9,2.7,1.4,2,1.4,0.9,0.5,3,-7.6,2.6,13.1,45.5,0.6,0.7,0.6,0.5,0.4,0.9,0.5,2,1.2,0.6,4.3,2,6.6,7.7,11.5,83.2,137.8,59.9,38.2,23.5,3.8,-18.3,4.6,22.1,33.7,86.9,90.8,122.3,93.9,50.3,74.3,84,56.4,76.9,95.6,2.4,-5.4,3.2,12.5,22.4,33.4,35.6,29.7,38,29.8
24,0,All industries,48,Alberta,2,Urban,2,Incorporated,2018,1.7,1.1,1.3,2.2,2.9,1.3,2.4,2.2,1,0.5,6.9,-4.4,5.2,15.9,70.7,0.6,0.7,0.7,0.5,0.3,1.1,1.1,3.1,1,0.4,9.8,5.1,10.6,16.3,29.9,54,99.9,99.4,38.7,23.7,13.4,-28.3,17.1,25.5,28.1,72.8,129.9,135.3,70.2,23.6,63.7,50.7,52.1,77.1,97.2,6.8,-6.7,6.5,13.5,18.6,37.5,55.5,31.5,34.1,29.5
25,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2018,1.6,1,1.4,1.9,2.8,1.5,5,1.5,1.1,0.6,9.1,-4.4,6,17.8,53.3,0.6,0.8,0.6,0.5,0.4,1.7,2.7,3.1,1.9,0.6,9.2,4.6,11,12.3,16.6,56.2,166.1,65.6,46.2,24.4,19.8,-46.8,14.1,32.9,35,106.5,345.9,106,97.7,39.7,58.9,54.2,45.6,64.5,90.6,9,-6.4,6.7,16.4,22.7,24.9,28.6,20.6,27.4,25.9
26,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2018,1.8,1.2,1.6,1.8,2.9,1.2,1.7,2.4,1.2,0.6,6.7,-5.3,5.8,13.4,48,0.5,0.6,0.7,0.6,0.4,0.9,0.6,4,1.3,0.4,8,3.7,10.7,10,17.6,42.6,56.2,97.8,45.9,20.4,11.1,-20.2,19.7,26.4,25,65.1,85.1,132.2,82.9,29.1,57.8,44.8,45.3,65.8,94.8,6,-6.4,7,12.8,16.3,32.6,40.9,28.5,33.3,30.3
27,0,All industries,63,Territories,1,Rural,2,Incorporated,2018,1.4,1,1,2,2.3,1.4,3.2,1.9,1,0.5,5.6,-3.7,2.9,7,33.7,0.6,0.8,0.7,0.5,0.3,1.6,1.6,3.6,1.7,0.7,12.9,7.8,14.3,11.6,40.9,63.5,112.4,120.1,48.8,27.4,12.9,-26.5,7,19.4,29.9,94.3,181.3,134.5,80.8,45.8,57.5,54.3,42.4,63.5,85.7,6.6,-4.9,3.6,11.1,20.3,54.9,64,38.9,77.1,42.5
28,0,All industries,63,Territories,2,Urban,2,Incorporated,2018,1.5,0.7,1.4,1.9,2.4,1.2,4.8,1.5,0.9,0.6,7.6,-4,3.3,16.2,28.6,0.5,0.8,0.6,0.5,0.4,1.4,3.3,2.2,1.6,0.5,12,13.7,9,14.4,17.1,52.5,229.8,62.2,39.2,23,17.6,-45.2,10.7,29.3,25.8,84.6,304.1,83.9,85.3,44.3,58.5,49.1,50,62.1,93.1,9.1,-6.2,6,16.3,17,36.8,38.7,35.6,37.1,36.6
29,0,All industries,60,Yukon,1,Rural,2,Incorporated,2018,1.9,1.2,1.4,2.6,3.5,0.9,1.1,1,1,0.6,13.4,-11,5.1,15.8,76.3,0.5,0.5,0.5,0.5,0.4,1.7,1.5,3.4,1.9,0.8,11.1,6.4,11,13,28,38.6,61.1,55.3,28.8,21.3,19.2,-16,13.3,24.5,39.6,89.8,114.2,99.7,107.1,58.3,56.7,54.5,37.7,70.7,92.1,10.9,-7,8.1,12.8,24.9,15.4,15.7,14.5,21.4,8
30,0,All industries,60,Yukon,2,Urban,2,Incorporated,2018,1.6,0.7,1.6,1.8,3.7,1.3,9.4,1.3,1,0.5,7.7,-4.3,2.9,19,35.8,0.6,0.9,0.6,0.5,0.3,1.4,6.5,1.6,1.6,0.5,9.5,9,6.6,11.5,31.4,49.9,433.3,44.1,39.6,16.8,19.7,-81.4,9.1,30.8,31.8,82.8,521.3,62.2,84.9,46,59.5,48,53.5,61.8,94.3,10,-6.4,6.1,16.5,21.6,35.5,29.3,40.3,33.9,36.8
31,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2018,1.2,0.7,0.7,2.3,2.3,2.5,-15.5,3.3,1.2,0.6,4.5,-4.4,2.1,5.6,24.4,0.7,1.1,0.8,0.5,0.4,2.3,-6.5,4.3,1.6,0.8,17.4,12.8,15.6,17,60.1,96.9,-405.9,202.9,45.8,28.5,16.6,102.4,6.2,18.8,31,160.1,-750.4,246.2,81.5,59.7,57.9,53.3,48.3,60.5,80.8,6.1,-5.7,2.8,10.6,20.2,67.3,36.4,46.4,118.3,56.5
32,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2018,1.3,0.8,1.2,2.4,1.5,1.2,2.6,2.8,0.8,0.6,7.3,-3.5,4.2,13.5,21.1,0.5,0.7,0.7,0.5,0.4,1.4,1.8,4.9,1.5,0.5,18.6,27.7,18,23.8,11.4,56,128.9,151.8,32.2,29.7,14.9,-27.4,16.6,22.5,21.9,86.9,194.8,169.7,83.9,43.5,57.1,48.7,47.8,58.6,90.1,8,-6,5.7,13.3,14.2,38.5,50,32.8,40,36.2
33,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2018,1.4,1.2,1.1,1.6,1.9,1,1.4,1.8,0.9,0.4,4.7,-2.8,2.3,9.7,23,0.5,0.6,0.6,0.5,0.3,1.2,0.7,3.7,1.6,0.6,11,6,12.1,9.9,45.7,56,56.3,127.9,61.5,29.8,8.7,-13.7,4.8,16.8,24.9,62.8,83.5,92.6,69.2,32.7,57.7,57.2,39.7,64.7,87.4,5.5,-4.1,3,9.8,18,65.3,103.2,54.6,68.4,47
34,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,1.8,1.4,1.7,2,2.8,1.2,1.7,1.3,1,0.6,-2.8,-10.2,-3.3,1.7,16.9,0.5,0.6,0.6,0.5,0.4,0.7,0.8,0.7,0.8,0.6,2.2,1.7,1.9,2.6,3.2,35.1,54.3,36.7,29.3,19.3,-10.7,-47.9,-14,1.5,19.1,133.8,171,150.6,124.2,82.6,95.2,99.1,98.3,88.5,94.3,-3.7,-16.2,-4.7,1.9,12.6,31.9,29.6,32.1,33.4,32.5
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,1.4,1.1,1.3,1.6,2.1,1.4,1.9,1.5,1.2,0.7,-2.7,-9.8,-3,3.4,21.2,0.6,0.7,0.6,0.5,0.4,0.8,0.7,0.9,1.1,0.5,3.3,2.3,3,4.6,5.5,46.1,68.8,46.1,39.1,26.5,-11.2,-49.6,-14.4,6,21,140.4,181,169.1,130.4,73.4,89.2,95.9,94.2,76.1,90.5,-3.5,-15.5,-4.2,3.9,13.1,33.6,36.6,31.5,32,35.3
36,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2018,1.5,1.1,1.2,2.3,2.8,1.2,2,1.3,0.8,0.6,2.2,-6.8,2.1,10.4,33.5,0.5,0.7,0.6,0.4,0.4,1,1.1,1.5,1,0.7,7.7,3.1,12.6,25.9,48.2,39.3,68.4,48,22.3,18.8,3.5,-39.4,3.9,19.4,32.7,132.3,197.1,153.7,103.5,77.5,90.1,93.3,81.8,93.6,94,3,-11.5,3.2,12.2,21.4,30.6,47.3,25.5,23.8,20.9
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2018,1.2,0.7,1,1.8,2.9,1.4,1.9,2.3,0.9,0.6,-1.6,-7.7,-1.9,5.2,21.6,0.6,0.7,0.7,0.5,0.4,0.8,0.7,1.4,0.9,0.5,5.1,3.3,4.5,8.1,10.2,49.3,72.8,75.6,32.6,19.4,-8.2,-44.5,-13.6,8.5,22.6,140.3,184.2,227.7,89.8,76,87.1,97.5,79.5,84,90.5,-2.1,-13.5,-2.7,5.5,15.2,37.4,41.4,41,33,31.1
38,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,2.3,1.2,2.2,4,3.5,1,3.9,1.1,0.6,0.7,3.7,-9,2.8,7.3,11.4,0.5,0.8,0.5,0.4,0.4,0.8,1.9,1.1,0.8,0.5,18.5,6,18.1,260,123.7,26.3,123.2,26,13.7,13,7.3,-64.6,5.7,13.8,19.8,116.6,303.3,118.5,92.4,89.7,88.7,82.8,85.8,92.8,92.7,4.9,-11.8,4.3,10.1,12.9,29.5,64.7,25.8,11.9,22.4
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,2.7,1.3,1.6,3.3,3.9,0.9,3.5,2.1,0.6,0.8,4.5,-8.4,0.2,8.2,11.6,0.5,0.8,0.7,0.4,0.5,0.5,1.3,2,0.3,0.6,14.9,6.4,12.5,17.2,34.9,23.7,117.2,52.3,17.1,14.2,6,-59,-4.3,4.7,26.6,70.7,229.5,168.8,42.9,87.1,80.3,86.7,61.8,87.6,87.1,4.1,-11.8,0.5,3.4,15.8,39,27.7,62.6,26.4,38.1
40,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2018,1.5,0.9,1.6,2.7,4.5,1.2,1.9,1,1,0.7,-1.5,-6.4,-2.8,7.4,36.4,0.5,0.7,0.5,0.5,0.4,0.9,1.1,0.8,0.9,0.6,3,2.3,2.5,4.9,19.7,43.9,90.1,38.1,23.5,11,-7.4,-43.2,-9.6,12.7,32.2,136.4,195.6,126.2,115.6,96.6,92.2,99.7,88.8,83.8,99.5,-2.1,-12.7,-3.6,7.3,19.3,50.8,64.3,48.6,49.3,24.5
