"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
10,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2018,1194.3,A,1571.5,979.1,947.4,1279.2,374.5,A,388.4,331.8,317.5,460.5,60.7,E,68.3,84.8,67,22.6,51.5,E,76.8,89.6,33,6.7,262.3,A,243.3,157.3,217.4,431.2,450.2,A,785.2,423.6,450.4,141.8,369.5,A,397.9,223.8,179.6,676.8,729.2,A,1245,713.2,568.7,390,277.4,A,470.3,272.9,218.1,148.5,29.7,E,62.9,31.2,20.5,4.3,247.7,B,407.3,241.7,197.6,144.1,451.8,A,774.8,440.3,350.6,241.5,465,A,326.4,265.9,378.7,889.1
11,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2018,867.9,A,993.4,602,761.7,1114.3,291.4,A,234.9,213,277.2,440.6,54.2,E,49.6,58.8,66.2,42.2,64.3,E,86.8,73.1,75.6,21.8,172.9,A,98.5,81.1,135.3,376.6,438.2,A,647.6,338.1,403.6,363.7,138.2,A,110.9,51,80.9,310,478.3,A,701.8,432.4,410.2,368.6,186.3,A,250.6,193,164.9,136.9,22.3,E,41.7,25.2,11.6,10.9,164,B,208.9,167.8,153.3,125.9,291.9,A,451.2,239.4,245.3,231.8,389.6,A,291.6,169.6,351.5,745.7
12,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2018,1244,A,1204.9,761.1,964.6,2045.3,333.2,A,310,286.7,310.1,425.8,59.8,E,54.7,73.6,77.1,33.8,53.7,E,63.1,84.4,55.7,11.6,219.7,A,192.1,128.7,177.4,380.4,375.8,A,516.4,347.2,436.7,202.8,535.1,A,378.5,127.2,217.8,1416.7,628.3,A,933.1,557.3,536.7,486.3,201.6,A,272.6,216.7,190.6,126.3,18.3,E,25.5,21.4,19.2,7.2,183.2,B,247.1,195.3,171.4,119.1,426.8,A,660.5,340.6,346,360,615.6,A,271.8,203.8,428,1559
13,0,All industries,24,Québec,1,Rural,2,Incorporated,2018,983.1,A,1370.3,708.8,794.2,1059.1,259.4,A,263.8,244.2,267.7,261.9,60.4,E,53.9,70.9,76.8,40,75.2,E,115.4,90.2,68.5,26.8,123.8,B,94.4,83.1,122.5,195.2,486.5,A,860.3,371.8,417.7,296.2,237.2,A,246.2,92.8,108.8,501,557.6,A,992.3,465.7,436.5,335.7,193.1,A,277,190.8,167.8,136.9,27.3,C,54.9,27.7,16.1,10.5,165.8,B,222.1,163,151.7,126.3,364.4,A,715.4,275,268.6,198.8,425.6,A,378,243,357.7,723.5
14,0,All industries,24,Québec,2,Urban,2,Incorporated,2018,1149,A,1558.1,674.5,897.8,1465.4,367.1,A,363.6,300.9,317.7,486.4,68.1,E,65.8,92.9,76.8,36.9,51.8,E,72.8,76.6,42.6,15,247.3,A,225,131.3,198.3,434.5,343.5,A,504.3,279.8,374.5,215.5,438.3,A,690.2,93.8,205.6,763.5,609.7,A,1060.1,466,498,414.7,238.1,A,352.5,211.9,184.9,203.1,25,E,44.5,24.2,17,14.4,213.1,B,308,187.7,167.9,188.8,371.6,A,707.5,254.1,313.1,211.6,539.2,A,498,208.5,399.8,1050.6
15,0,All industries,35,Ontario,1,Rural,2,Incorporated,2018,1188.4,A,1962.1,756.9,878.9,1155.5,384,A,412.5,281.7,348.7,493,57.2,E,49.2,67.6,73.2,38.7,97.8,E,181.8,100,80.6,28.6,229.1,B,181.6,114.1,194.9,425.6,647.6,A,1396.1,407.8,444.3,342.2,156.8,A,153.4,67.4,85.9,320.3,685.9,A,1331,531.5,480.2,401,252.7,A,421.4,227.2,201,161.4,25.9,E,54.6,23.1,15.9,10.1,226.8,B,366.8,204,185.1,151.3,433.2,A,909.7,304.3,279.3,239.6,502.4,A,631.1,225.5,398.7,754.5
16,0,All industries,35,Ontario,2,Urban,2,Incorporated,2018,1072.4,A,1417,618.7,790.5,1463.2,466.8,A,453.7,285.3,374.9,753.5,55.6,E,50.8,66.7,65.3,39.4,44.5,E,68.8,57.5,37.3,14.5,366.7,A,334,161.1,272.2,699.6,290.7,A,433.5,242,279.1,208.1,314.9,A,529.9,91.4,136.5,501.7,594.7,A,973.7,453.3,454.3,497.6,277.4,A,433.7,214,204.2,257.6,20.1,E,36.6,15.3,14.9,13.7,257.3,B,397.2,198.7,189.3,243.8,317.4,A,540,239.3,250.1,240,477.6,A,443.2,165.3,336.2,965.6
17,0,All industries,49,Prairies,1,Rural,2,Incorporated,2018,1518.2,A,3146.6,1006.7,1007.8,911.6,568.3,A,1138.8,379.1,392.7,362.8,54.1,E,61.1,60.2,64.7,30.4,192.4,E,430,167.8,123.9,48,321.8,A,647.7,151,204.1,284.4,642,A,1245,523.7,487.3,312,307.9,A,762.9,103.9,127.8,236.8,811.3,A,1949.9,534.4,453.4,307.6,419.2,A,1152.2,216.9,181.9,126,46.8,E,113,34.3,27.5,12.3,372.4,C,1039.2,182.5,154.4,113.7,392.1,A,797.8,317.6,271.5,181.6,706.8,A,1196.7,472.3,554.4,603.9
18,0,All industries,49,Prairies,2,Urban,2,Incorporated,2018,1118.6,A,1565.4,769.3,943.3,1196.4,422.1,A,474.7,310.1,385.4,518.3,53.2,E,70.1,66.5,49,27.1,57.6,E,106,77.2,34.4,12.8,311.3,A,298.5,166.3,302.1,478.3,365,A,598.7,325.4,343.9,192,331.5,A,492.1,133.9,214,486.2,618.4,A,1069.3,521.2,479.7,403.3,252.7,A,426.3,227.3,181.9,175.2,31,E,64.9,27.3,23.3,8.4,221.7,B,361.4,200,158.6,166.8,365.7,A,643,293.9,297.8,228.1,500.2,A,496.1,248.1,463.5,793.1
19,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2018,1483.8,A,2490.1,1300.5,1004.3,1140.1,521.3,A,771.5,475,427,411.6,64.1,E,70,60.7,79.4,46.5,234.9,E,465.3,236.4,159.3,78.7,222.2,B,236.2,177.9,188.3,286.4,796.7,A,1509.1,733.4,487.2,457,165.8,A,209.5,92.2,90.1,271.5,739.3,A,1432.3,647.4,452.6,425,246.4,A,445.5,221.6,177.2,141.2,31.8,E,63.2,34.2,18.6,11.1,214.6,B,382.3,187.4,158.5,130.1,492.9,A,986.8,425.7,275.4,283.7,744.5,A,1057.8,653.2,551.8,715.1
20,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2018,1077,A,1314.3,756.9,905.4,1331.4,394.1,A,369.6,313.1,371,522.8,65.1,E,64.6,80.3,71.2,44.3,63.2,E,92.4,81.4,59.9,19.1,265.8,A,212.6,151.4,239.9,459.4,395.2,A,649.2,323.2,356.7,251.8,287.6,A,295.5,120.5,177.7,556.9,589.2,A,919.4,518.8,490.5,428,216.9,A,291.6,226.4,185.5,164.1,22.6,E,37.7,27.9,14.1,10.7,194.3,B,253.9,198.5,171.5,153.4,372.3,A,627.8,292.4,305,263.8,487.8,A,394.9,238,414.9,903.5
21,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2018,1588.5,A,2409.4,1657.2,1196.5,1091,622.4,A,876.1,670.3,504,439.1,56.9,C,60.3,66.3,66,35.1,332.1,E,576.2,397.4,236.3,118.7,233.3,B,239.6,206.7,201.7,285.3,796.4,A,1352.5,879.6,555.6,398,169.7,A,180.9,107.2,136.9,253.8,707.7,A,1297.9,757.7,460.9,314.3,251.5,A,452.3,272,168.1,113.7,60.1,E,131.6,65.7,27.9,15.3,191.4,B,320.7,206.3,140.2,98.5,456.2,A,845.7,485.7,292.8,200.5,880.8,A,1111.5,899.5,735.6,776.7
22,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2018,1359,A,2399.4,826.8,1017.2,1192.7,403.2,A,478.3,332.7,365,436.9,53.2,E,55,65.9,61.2,30.7,96.9,E,193.5,108.4,60.9,24.6,253.2,A,229.9,158.5,242.9,381.6,460.6,A,809.3,381.7,448.1,203.4,495.2,A,1111.8,112.4,204,552.3,682.9,A,1374.2,503.9,523.8,329.5,259.8,A,536.8,202.8,174.7,125,38.8,E,100.9,19.1,28.6,6.4,221,B,435.9,183.7,146,118.6,423.1,A,837.4,301.1,349.2,204.5,676.2,A,1025.2,322.9,493.3,863.2
23,0,All industries,48,Alberta,1,Rural,2,Incorporated,2018,1497.8,A,3409.3,840.8,880.8,860.1,557.1,A,1241.3,311.2,328,348.1,50.8,E,57.4,58.6,59.9,27.1,127.5,E,298.1,108.7,74.3,28.9,378.9,A,885.8,143.9,193.9,292.1,546.6,A,1039.7,433.3,432.3,281.1,394,A,1128.4,96.3,120.5,230.9,868.4,A,2264.8,486.5,420.6,301.7,523.9,A,1576.7,212.2,175.7,131,44.8,E,108.2,32.8,25.8,12.4,479.1,E,1468.5,179.4,149.9,118.7,344.5,A,688.1,274.3,244.9,170.7,629.4,A,1144.5,354.3,460.2,558.4
24,0,All industries,48,Alberta,2,Urban,2,Incorporated,2018,1088.5,A,1474.2,768.6,921.9,1189.5,429,A,489,304.6,390.2,532.1,51.4,E,73.1,63.7,43.4,25.6,50.9,E,95,69.5,28.6,10.6,326.6,A,320.9,171.4,318.2,496,346.3,A,558.6,320.5,322.4,183.6,313.3,A,426.5,143.5,209.3,473.8,612.9,A,1044.1,531.8,462.9,412.9,256.8,A,429.6,235.4,177.9,184.3,31,E,63.5,31.1,20.9,8.6,225.7,B,366,204.3,156.9,175.7,356.2,A,614.6,296.5,285,228.6,475.6,A,430,236.8,459,776.6
25,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2018,836.2,A,1035.5,698.4,711.7,899.1,309.8,A,295.3,260.7,289,394.4,39.7,E,37.1,47.6,47.8,26.1,63.3,E,102,76.8,52,22.2,206.9,A,156.1,136.3,189.2,346,361.5,A,598.3,292.4,327.9,227.4,164.9,B,142,145.3,94.8,277.3,496.8,A,862.5,422.5,376.1,325.8,190.8,A,287.3,180.9,155.1,140.1,19.5,E,38.2,16.7,15,8,171.4,B,249.1,164.2,140.1,132.2,305.9,A,575.3,241.6,221,185.7,339.4,A,173,275.9,335.6,573.3
26,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2018,1387.6,A,2054.3,709.1,1115.8,1671.2,479.7,A,542,320,424.3,632.3,53,E,54.2,65.1,58.5,34.3,74.2,E,131.2,77.8,64.4,23.5,352.5,A,356.6,177.1,301.5,574.6,414.6,A,656,276.8,414.9,310.6,493.4,A,856.3,112.4,276.5,728.3,750.8,A,1283.2,499.8,615,605,271.5,A,433.7,204.8,229.8,217.8,35,E,72.9,21.1,24,22,236.5,B,360.8,183.7,205.8,195.8,479.2,A,849.5,295,385.2,387.2,636.8,A,771.1,209.3,500.7,1066.2
27,0,All industries,63,Territories,1,Rural,2,Incorporated,2018,1390.3,A,1860.5,1067.2,1227.5,1406.1,515.2,B,478.4,422.6,587.6,572.4,138,E,123.1,141.1,215.4,72.3,71.3,E,89.8,92.3,87.8,15.2,306,B,265.4,189.3,284.5,484.8,549.6,A,797,490.7,487.4,423.5,325.5,A,585.2,153.9,152.5,410.2,807.3,A,1421,702.4,624.7,481.1,370,B,493.9,438.3,294.3,253.4,37.9,E,46.4,32.9,33.9,38.7,332,C,447.6,405.4,260.4,214.7,437.4,A,927.1,264.3,330.4,227.7,583,A,439.5,364.8,602.8,925
28,0,All industries,63,Territories,2,Urban,2,Incorporated,2018,1193.7,A,1015.9,1199.5,1059.9,1499.5,410.1,A,279.7,423.1,417.1,520.6,74.9,E,62.1,102.6,91.2,43.7,61.9,E,42.9,117,62.3,25.4,273.4,B,175.1,203.5,263.6,451.6,455.2,A,532.1,394.6,471.2,422.8,328.4,A,204,381.9,171.6,556.1,655.6,A,840.9,729,507.5,545.1,282.7,A,402.2,292.6,216.7,219.3,40.8,E,72.8,26.2,16.9,47.5,241.8,B,329.5,266.4,199.8,171.8,372.9,A,438.7,436.4,290.8,325.8,538.1,A,175,470.5,552.4,954.4
29,0,All industries,60,Yukon,1,Rural,2,Incorporated,2018,908.9,B,792.8,888.8,879.5,1074.5,358,B,270.3,344.3,325.3,492.1,35.1,E,23.9,58.3,47.3,11.1,74.9,E,86.6,132.7,62,18.3,247.9,B,159.8,153.2,216,462.7,429.3,A,430.9,435.3,462.7,388.6,121.6,B,91.6,109.2,91.5,193.8,430.9,A,415.4,452.1,447.7,408.3,184.6,A,230.4,241.7,124.4,141.8,8.8,E,1.2,12.7,17.9,3.2,175.8,C,229.2,228.9,106.5,138.6,246.3,A,185,210.4,323.3,266.5,478,B,377.3,436.7,431.8,666.2
30,0,All industries,60,Yukon,2,Urban,2,Incorporated,2018,1099.3,A,899.5,1325.6,1058.1,1114.2,377.8,A,244.5,410.6,394.6,461.3,65.3,E,45.1,99.6,78.1,38.4,70.9,E,62.3,136.2,73.1,12.1,241.7,B,137.7,174.9,243.4,410.7,401.9,A,451.3,361.2,457,338.1,319.7,A,203.7,553.7,206.5,314.8,614.1,A,812.9,745,520,378.7,242,A,375.1,256.2,213.3,123.4,25,E,34.8,37.7,18,9.2,217.1,B,340.3,218.4,195.3,114.2,372.1,A,437.8,488.8,306.7,255.2,485.2,A,86.6,580.6,538.1,735.5
31,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2018,1354.4,B,1689,1105.4,1382,1241.2,464.1,B,326.2,368.4,657.6,504.2,161.8,E,75.5,141.3,338.2,92.4,50.4,E,59.3,71.1,61.3,9.9,251.9,B,191.4,156,258.1,401.9,622.2,A,873.3,632.5,519,464.2,268.1,B,489.5,104.5,205.4,272.8,965.7,A,1805.4,848.5,745.4,463.7,376.8,B,472.4,521.4,291.6,221.9,24,E,31.1,21.6,13.5,29.6,352.8,C,441.3,499.8,278.1,192.2,588.9,A,1333,327.1,453.8,241.8,388.7,B,-116.4,256.9,636.6,777.6
32,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2018,1353.8,A,1209.2,974.8,1155.7,2075.6,465.1,A,337.3,448.8,484.6,589.6,91.2,E,85.7,112.4,106.8,59.9,46.6,E,22.6,69.6,41,53.1,327.3,B,229.1,266.8,336.8,476.6,545.5,A,660,429.9,532.9,559.2,343.2,A,211.9,96.1,138.1,926.8,726,A,870.4,721.5,520.8,791.2,351.7,A,436.9,384.3,204.7,381,67.8,E,139,4.5,14.7,113,283.9,B,297.8,379.9,190,268,374.2,A,433.5,337.2,316.1,410.2,627.9,A,338.8,253.3,634.9,1284.4
33,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2018,1765.1,A,2717.7,1206.1,1231,1905.6,682.3,B,754.7,586.3,644.1,744.2,182.2,E,207.5,235.6,188.5,97.4,92.4,E,121.8,130,101.2,16.5,407.7,B,425.4,220.9,354.3,630.3,550.7,A,927.9,395.9,447.3,431.9,532,A,1035.2,223.8,139.6,729.6,888.8,A,1606.7,778.4,585,585,490.8,B,625.9,546.9,397.4,393.2,74.1,E,64.7,94.7,40.5,96.4,416.8,C,561.3,452.2,356.9,296.8,398,A,980.8,231.9,187.7,191.8,876.3,A,1111,427.7,645.9,1320.6
34,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,2363.1,A,2723.1,3032.5,2126.5,1570.4,680.9,A,758.7,818.8,622.2,523.8,69.7,E,67.2,84.4,77.5,49.9,371.5,E,481.6,510.4,320.4,173.7,239.6,B,209.9,224,224.3,300.2,1470.3,A,1732.7,2010,1335.5,803.1,211.9,A,231.7,203.6,168.8,243.5,1264.2,A,1709.8,1697.9,1050.9,598.4,385.6,A,550.1,490.1,314.6,187.8,84.4,E,134.1,121.6,55.9,25.8,301.3,B,416,368.6,258.7,161.9,878.6,A,1159.7,1207.7,736.3,410.7,1098.9,A,1013.4,1334.6,1075.6,972
