,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
13,0,All industries,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,4407.0,669.7,94.2,47.0,47.9,635.9,315.0,320.8,33.8,861.5,323.5,485.5,180.3,376.0,1.3,47.9,1.8,9.0,50.1,
14,0,All industries,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,9082.0,381.0,,43.4,47.3,345.5,165.2,180.2,35.5,,,,,,,,,,56.6,78.0
15,0,All industries,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,3583.0,129.5,,14.7,41.4,72.7,19.1,53.7,56.7,,,,,,,,,,85.3,
16,0,All industries,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,7334.0,649.2,90.3,38.5,54.3,602.0,249.9,352.2,47.1,1224.1,418.2,650.4,251.4,573.7,1.1,43.8,1.1,8.2,57.4,
17,0,All industries,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,10917.0,478.6,,36.4,53.1,428.3,174.1,254.2,50.3,,,,,,,,,,63.6,74.1
18,0,All industries,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,1975.0,153.2,,13.2,48.5,94.5,20.2,74.3,58.7,,,,,,,,,,86.8,
19,0,All industries,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,1614.0,754.1,94.5,34.3,63.9,740.7,259.0,481.6,13.5,1158.2,380.0,661.4,276.0,496.8,1.3,55.6,1.5,2.7,63.7,
20,0,All industries,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,3589.0,423.5,,30.1,60.8,385.1,127.6,257.5,38.4,,,,,,,,,,69.9,81.2
21,0,All industries,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,1465.0,125.0,,20.7,45.9,83.3,25.9,57.4,41.7,,,,,,,,,,79.3,
22,0,All industries,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,2437.0,624.1,87.2,37.3,54.7,574.6,233.1,341.5,49.5,997.6,306.0,633.7,214.7,363.9,1.7,59.0,1.7,13.6,57.2,
23,0,All industries,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,3902.0,436.7,,35.6,53.8,390.1,155.3,234.9,46.6,,,,,,,,,,64.4,80.7
24,0,All industries,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,6119.0,140.2,,25.2,43.7,96.7,35.4,61.3,43.5,,,,,,,,,,74.8,
25,0,All industries,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,7507.0,596.6,94.0,38.4,51.3,535.0,229.0,305.9,61.6,729.7,246.2,417.8,158.3,311.9,1.3,50.7,1.9,19.7,59.2,
26,0,All industries,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,13626.0,391.6,,36.3,50.1,338.1,142.1,196.1,53.5,,,,,,,,,,63.7,83.8
27,0,All industries,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,8684.0,120.1,,22.4,42.4,77.8,26.9,50.9,42.3,,,,,,,,,,77.6,
28,0,All industries,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,15410.0,599.8,89.5,35.6,52.1,525.8,213.5,312.2,74.0,1191.8,327.7,722.2,304.7,469.6,1.5,64.9,1.3,15.8,60.2,
29,0,All industries,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,24094.0,426.9,,34.3,51.1,364.3,146.3,218.0,62.6,,,,,,,,,,65.7,82.8
30,0,All industries,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,4343.0,145.7,,24.9,47.2,105.0,36.2,68.8,40.7,,,,,,,,,,75.1,
31,0,All industries,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,6820.0,658.1,94.0,40.4,51.2,602.6,265.7,336.8,55.5,838.7,285.4,456.1,174.2,382.5,1.2,45.5,1.7,14.5,57.0,
32,0,All industries,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,11163.0,458.7,,38.5,50.7,409.0,176.4,232.5,49.7,,,,,,,,,,61.5,77.9
33,0,All industries,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,5582.0,119.9,,20.5,46.9,80.8,24.6,56.3,39.1,,,,,,,,,,79.5,
34,0,All industries,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,11772.0,613.1,89.6,38.3,50.1,542.0,234.8,307.1,71.1,1177.0,308.5,558.8,194.3,618.1,0.9,31.4,1.0,11.5,57.2,
35,0,All industries,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,17354.0,454.4,,36.8,49.8,393.7,167.2,226.4,60.8,,,,,,,,,,63.2,79.2
36,0,All industries,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,26193.0,121.2,,29.8,40.7,85.4,36.1,49.3,35.8,,,,,,,,,,70.2,
37,0,All industries,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,49165.0,597.5,91.9,38.9,55.2,562.2,232.5,329.7,35.3,954.4,258.5,535.5,191.7,418.8,1.3,45.8,1.4,8.4,57.7,
38,0,All industries,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,75358.0,431.9,,38.0,53.8,396.5,164.2,232.3,35.5,,,,,,,,,,62.0,77.2
39,0,All industries,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,139004.0,112.3,,16.5,43.7,67.6,18.6,49.0,44.6,,,,,,,,,,83.5,
40,0,All industries,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,195049.0,592.3,88.2,41.5,47.2,525.6,245.9,279.6,66.7,1105.2,359.0,578.6,233.7,526.7,1.1,44.4,1.1,12.7,52.9,
41,0,All industries,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,334053.0,392.5,,38.6,46.8,335.0,151.3,183.7,57.5,,,,,,,,,,61.4,83.3
42,0,All industries,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,29015.0,149.0,,34.0,40.0,110.1,50.6,59.6,38.8,,,,,,,,,,66.0,
43,0,All industries,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,35245.0,677.2,92.7,38.1,56.6,641.2,257.7,383.5,35.9,1154.4,382.0,670.7,248.3,483.7,1.4,51.3,1.4,7.4,58.9,
44,0,All industries,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,64260.0,438.7,,37.4,54.1,401.4,164.2,237.3,37.2,,,,,,,,,,62.6,78.2
45,0,All industries,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,251760.0,121.2,,18.2,43.7,75.1,22.1,53.0,46.2,,,,,,,,,,81.8,
46,0,All industries,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,397174.0,560.3,88.2,36.6,51.7,494.9,205.0,289.8,65.4,1018.3,450.2,581.8,270.1,436.5,1.3,61.9,1.3,15.0,58.5,
47,0,All industries,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,648934.0,389.9,,34.4,50.8,332.0,134.1,197.9,57.9,,,,,,,,,,65.6,81.6
48,0,All industries,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,25046.0,119.4,,26.9,42.3,82.6,32.1,50.5,36.8,,,,,,,,,,73.1,
49,0,All industries,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,68740.0,615.2,92.5,22.5,76.3,608.0,138.4,469.6,7.2,1226.4,456.5,598.0,234.4,628.4,1.0,37.3,1.0,1.2,75.7,
50,0,All industries,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,93786.0,482.8,,22.8,74.1,467.7,110.0,357.7,15.1,,,,,,,,,,77.2,70.6
51,0,All industries,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,76211.0,106.6,,16.5,42.3,62.7,17.6,45.1,43.9,,,,,,,,,,83.5,
52,0,All industries,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,206050.0,529.2,89.6,33.3,55.0,467.6,176.4,291.2,61.6,1143.6,415.6,597.4,247.6,546.1,1.1,45.3,1.0,11.3,62.8,
53,0,All industries,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,282261.0,415.1,,32.2,54.1,358.3,133.5,224.7,56.8,,,,,,,,,,67.8,79.1
54,0,All industries,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,6493.0,134.9,,31.1,42.4,99.2,41.9,57.2,35.7,,,,,,,,,,68.9,
55,0,All industries,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,9155.0,770.1,93.4,27.4,73.2,774.2,210.7,563.6,-4.1,1422.1,508.7,701.3,229.8,720.8,1.0,31.9,1.1,-0.6,70.7,
56,0,All industries,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,15648.0,506.5,,27.8,69.8,494.1,140.6,353.5,12.4,,,,,,,,,,72.2,72.8
57,0,All industries,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,15865.0,135.0,,21.5,43.2,87.4,29.1,58.3,47.6,,,,,,,,,,78.5,
58,0,All industries,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,23040.0,650.1,89.3,37.0,51.9,577.8,240.4,337.4,72.3,1160.3,502.8,581.4,213.2,578.9,1.0,36.8,1.1,12.5,58.6,
59,0,All industries,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,38905.0,440.0,,35.0,50.8,377.8,154.2,223.6,62.2,,,,,,,,,,65.0,81.2
60,0,All industries,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,7402.0,121.1,,28.7,40.7,84.1,34.7,49.3,37.1,,,,,,,,,,71.3,
61,0,All industries,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,16993.0,701.5,91.8,16.6,89.0,740.4,116.2,624.2,-38.8,1529.8,607.4,670.3,235.0,859.4,0.8,27.3,0.8,-4.5,81.9,
62,0,All industries,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,24395.0,525.4,,17.4,85.6,541.2,91.5,449.8,-15.8,,,,,,,,,,82.6,66.4
63,0,All industries,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,12356.0,112.9,,18.5,42.9,69.3,20.9,48.4,43.6,,,,,,,,,,81.5,
64,0,All industries,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,23471.0,621.8,88.7,32.2,55.9,547.6,200.0,347.6,74.2,1282.4,382.3,635.2,231.0,647.2,1.0,35.7,1.0,11.5,63.7,
65,0,All industries,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,35827.0,446.3,,31.0,54.8,382.7,138.2,244.4,63.6,,,,,,,,,,69.0,80.4
66,0,All industries,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,11151.0,109.3,,22.6,43.3,72.1,24.7,47.4,37.2,,,,,,,,,,77.4,
67,0,All industries,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,42592.0,547.5,92.6,24.1,70.8,519.4,131.8,387.7,28.1,1063.4,385.0,547.0,235.1,516.4,1.1,45.5,1.1,5.4,74.0,
68,0,All industries,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,53743.0,456.6,,24.0,69.4,426.6,109.5,317.1,30.0,,,,,,,,,,76.0,71.9
69,0,All industries,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,47990.0,95.6,,13.6,41.7,52.9,13.0,39.8,42.8,,,,,,,,,,86.4,
70,0,All industries,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,159539.0,498.1,89.9,32.9,55.4,439.9,163.7,276.2,58.2,1120.7,407.9,594.2,255.0,526.5,1.1,48.4,0.9,11.1,63.4,
71,0,All industries,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,207529.0,405.0,,31.8,54.7,350.4,128.8,221.5,54.6,,,,,,,,,,68.2,78.4
72,0,All industries,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,14164.0,124.5,,27.4,39.9,83.8,34.1,49.6,40.7,,,,,,,,,,72.6,
73,0,All industries,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,18846.0,567.4,92.9,38.3,50.3,502.9,217.3,285.6,64.5,830.9,308.9,499.9,195.0,331.0,1.5,58.9,1.7,19.5,58.8,
74,0,All industries,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,33010.0,377.3,,36.8,48.9,323.0,138.7,184.3,54.3,,,,,,,,,,63.2,82.4
75,0,All industries,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,109288.0,110.9,,18.9,41.1,66.5,21.0,45.6,44.4,,,,,,,,,,81.1,
76,0,All industries,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,165570.0,587.3,88.4,37.3,50.3,514.1,218.9,295.2,73.1,1273.4,453.7,691.8,257.3,581.6,1.2,44.2,1.0,12.6,57.9,
77,0,All industries,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,274858.0,397.9,,35.2,49.3,336.2,140.2,196.0,61.7,,,,,,,,,,64.8,83.4
78,0,All industries,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,556.0,140.2,,23.3,44.2,94.6,32.7,61.9,45.6,,,,,,,,,,76.7,
79,0,All industries,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,918.0,937.8,86.1,35.4,64.0,932.5,331.8,600.6,5.3,1572.5,489.7,1649.0,416.0,-76.5,-21.6,-543.9,-12.3,-7.0,58.9,
80,0,All industries,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,1474.0,636.9,,34.4,62.4,616.4,219.0,397.4,20.5,,,,,,,,,,65.6,76.9
81,0,All industries,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,1231.0,130.9,,23.3,39.2,81.8,30.5,51.4,49.1,,,,,,,,,,76.7,
82,0,All industries,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,1660.0,726.2,88.2,36.1,51.0,632.5,262.4,370.2,93.6,1093.3,372.5,604.7,283.1,488.6,1.2,57.9,1.5,19.2,59.0,
83,0,All industries,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,2891.0,472.7,,34.6,49.6,398.0,163.6,234.4,74.7,,,,,,,,,,65.4,82.9
84,0,All industries,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,201.0,145.8,,31.7,45.4,112.4,46.2,66.1,33.4,,,,,,,,,,68.3,
85,0,All industries,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,221.0,863.7,93.2,38.8,78.4,1012.6,335.2,677.4,-149.0,1712.3,370.0,3885.3,317.2,-2173.0,-1.8,-14.6,-0.4,6.9,58.4,
86,0,All industries,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,422.0,521.7,,37.9,74.0,583.8,197.6,386.3,-62.1,,,,,,,,,,62.1,79.4
87,0,All industries,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,843.0,136.9,,25.7,39.2,88.7,35.1,53.6,48.1,,,,,,,,,,74.3,
88,0,All industries,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,1046.0,665.9,89.2,36.3,49.4,570.7,241.7,329.0,95.2,950.5,346.8,556.6,248.3,393.9,1.4,63.0,1.7,24.2,59.3,
89,0,All industries,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,1889.0,429.8,,34.8,48.0,355.6,149.5,206.1,74.2,,,,,,,,,,65.2,83.3
90,0,All industries,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,186.0,128.8,,26.0,41.6,87.0,33.5,53.6,41.8,,,,,,,,,,74.0,
91,0,All industries,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,376.0,889.3,87.3,37.5,57.2,841.9,333.6,508.3,47.4,1379.9,438.0,939.5,365.4,440.4,2.1,83.0,2.0,10.8,57.0,
92,0,All industries,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,562.0,637.6,,36.7,56.1,592.1,234.3,357.8,45.5,,,,,,,,,,63.3,74.0
93,0,All industries,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,372.0,118.1,,17.1,40.1,67.5,20.2,47.4,50.5,,,,,,,,,,82.9,
94,0,All industries,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,614.0,828.9,86.7,35.9,53.1,737.8,297.5,440.3,91.0,1336.6,416.4,686.6,342.3,649.9,1.1,52.7,1.3,14.0,58.6,
95,0,All industries,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,986.0,560.7,,34.4,52.1,484.9,192.9,292.0,75.8,,,,,,,,,,65.6,82.0
96,0,All industries,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,169.0,145.9,,10.7,45.3,81.7,15.7,66.1,64.2,,,,,,,,,,89.3,
97,0,All industries,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,321.0,1045.7,80.9,31.3,62.7,983.4,327.5,655.9,62.3,1701.8,632.5,940.4,543.4,761.5,1.2,71.4,1.4,8.2,61.3,
98,0,All industries,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,490.0,735.4,,29.9,61.5,672.4,219.9,452.5,63.0,,,,,,,,,,70.1,78.0
99,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,11909.0,127.3,,7.1,52.0,75.2,9.1,66.1,52.1,,,,,,,,,,92.9,
100,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,37334.0,811.1,92.8,4.5,107.5,908.6,36.4,872.2,-97.5,2273.8,677.0,1189.1,373.9,1084.7,1.1,34.5,0.7,-9.0,95.2,
101,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,49243.0,645.7,,4.6,104.9,707.0,29.8,677.3,-61.3,,,,,,,,,,95.4,55.2
102,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,4979.0,125.6,,16.4,47.3,80.1,20.7,59.5,45.5,,,,,,,,,,83.6,
103,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,17708.0,764.8,92.1,9.8,101.6,851.8,74.7,777.1,-87.0,2141.9,576.3,1233.0,421.8,908.9,1.4,46.4,0.8,-9.6,89.4,
104,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,22687.0,624.5,,10.1,99.2,682.4,62.8,619.6,-57.9,,,,,,,,,,89.9,56.5
105,11,"Agriculture, forestry, fishing and hunting",15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,7519.0,121.7,,1.4,51.4,64.3,1.8,62.5,57.4,,,,,,,,,,98.6,
106,11,"Agriculture, forestry, fishing and hunting",15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,3873.0,684.0,95.1,9.1,84.5,640.4,62.6,577.9,43.6,1321.4,377.2,702.6,252.5,618.8,1.1,40.8,1.1,7.0,90.4,
107,11,"Agriculture, forestry, fishing and hunting",15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,11392.0,312.8,,7.2,76.0,260.2,22.4,237.7,52.7,,,,,,,,,,92.8,86.4
108,11,"Agriculture, forestry, fishing and hunting",15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,1497.0,136.7,,2.9,47.8,69.3,3.9,65.4,67.4,,,,,,,,,,97.1,
109,11,"Agriculture, forestry, fishing and hunting",15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,1048.0,696.8,94.6,14.5,87.4,710.1,101.2,608.9,-13.3,1850.6,427.5,1072.5,411.1,778.1,1.4,52.8,0.9,-1.7,84.7,
110,11,"Agriculture, forestry, fishing and hunting",15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,2545.0,367.4,,12.0,78.7,333.2,44.0,289.2,34.2,,,,,,,,,,88.0,79.6
111,11,"Agriculture, forestry, fishing and hunting",10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,3056.0,77.6,,0.2,50.2,39.1,0.1,38.9,38.5,,,,,,,,,,99.8,
112,11,"Agriculture, forestry, fishing and hunting",10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,482.0,560.5,94.9,10.5,82.2,519.6,58.7,460.9,40.9,1258.5,383.0,618.5,139.5,639.9,1.0,21.8,0.9,6.4,89.0,
113,11,"Agriculture, forestry, fishing and hunting",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,3538.0,143.4,,5.7,67.3,104.5,8.1,96.4,38.8,,,,,,,,,,94.3,90.3
114,11,"Agriculture, forestry, fishing and hunting",10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,421.0,94.6,,0.6,27.2,26.3,0.5,25.7,68.3,,,,,,,,,,99.4,
115,11,"Agriculture, forestry, fishing and hunting",10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,165.0,751.3,94.9,20.9,65.2,646.9,156.8,490.1,104.4,2261.4,686.4,1106.2,321.1,1155.2,1.0,27.8,0.7,9.0,78.0,
116,11,"Agriculture, forestry, fishing and hunting",10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,586.0,279.5,,15.9,56.0,201.0,44.5,156.5,78.5,,,,,,,,,,84.1,89.9
117,11,"Agriculture, forestry, fishing and hunting",11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,1157.0,169.2,,0.6,53.3,91.3,1.0,90.2,78.0,,,,,,,,,,99.4,
118,11,"Agriculture, forestry, fishing and hunting",11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,485.0,936.6,93.9,5.5,101.1,998.7,51.9,946.8,-62.1,2254.3,668.0,1247.3,567.5,1007.0,1.2,56.4,0.9,-6.2,94.1,
119,11,"Agriculture, forestry, fishing and hunting",11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,1642.0,395.9,,4.1,86.7,359.3,16.1,343.2,36.6,,,,,,,,,,95.9,84.2
120,11,"Agriculture, forestry, fishing and hunting",11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,125.0,151.5,,2.5,53.8,85.2,3.7,81.5,66.3,,,,,,,,,,97.5,
121,11,"Agriculture, forestry, fishing and hunting",11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,115.0,771.3,94.0,7.6,107.1,884.4,58.3,826.1,-113.1,2037.7,548.5,1354.7,536.7,683.0,2.0,78.6,1.1,-16.6,92.0,
122,11,"Agriculture, forestry, fishing and hunting",11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,240.0,448.5,,6.7,97.7,468.2,29.9,438.3,-19.7,,,,,,,,,,93.3,67.1
123,11,"Agriculture, forestry, fishing and hunting",12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,2065.0,149.2,,2.0,51.9,80.5,3.0,77.5,68.7,,,,,,,,,,98.0,
124,11,"Agriculture, forestry, fishing and hunting",12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,1772.0,561.6,94.8,9.5,82.5,516.6,53.5,463.1,44.9,1023.0,278.1,537.6,185.2,485.4,1.1,38.2,1.2,9.3,89.9,
125,11,"Agriculture, forestry, fishing and hunting",12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,3837.0,339.7,,7.8,75.2,281.9,26.4,255.6,57.7,,,,,,,,,,92.2,87.2
126,11,"Agriculture, forestry, fishing and hunting",12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,737.0,151.8,,1.6,50.6,79.2,2.5,76.8,72.5,,,,,,,,,,98.4,
127,11,"Agriculture, forestry, fishing and hunting",12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,472.0,654.7,94.8,10.1,97.0,700.8,65.8,635.0,-46.1,2088.2,367.4,1227.2,503.0,860.8,1.4,58.4,0.8,-5.4,89.4,
