,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
217,111,Crop production,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,180.0,1445.3,93.3,1.1,115.6,1686.7,15.7,1671.0,-241.4,3320.9,1096.5,1846.4,970.8,1474.5,1.3,65.8,1.0,-16.4,98.8,
218,111,Crop production,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,180.0,1445.3,,1.1,115.6,1686.7,15.7,1671.0,-241.4,,,,,,,,,,98.9,25.0
219,111,Crop production,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
220,111,Crop production,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,51.0,1079.7,92.2,5.0,105.4,1191.4,53.5,1138.0,-111.7,2761.1,794.9,1958.8,922.4,802.3,2.4,115.0,1.3,-13.9,94.6,
221,111,Crop production,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,51.0,1079.7,,5.0,105.4,1191.4,53.5,1138.0,-111.7,,,,,,,,,,95.0,27.5
222,111,Crop production,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
223,111,Crop production,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,134.0,609.1,93.4,10.9,104.2,701.0,66.5,634.4,-91.8,1375.6,346.2,892.3,274.1,483.3,1.8,56.7,1.3,-19.0,88.3,
224,111,Crop production,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,134.0,609.1,,10.9,104.2,701.0,66.5,634.4,-91.8,,,,,,,,,,89.1,41.8
225,111,Crop production,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
226,111,Crop production,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,74.0,757.1,92.7,9.5,108.7,894.9,72.2,822.7,-137.8,1647.1,531.6,1132.7,653.3,514.4,2.2,127.0,1.5,-26.8,89.7,
227,111,Crop production,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,74.0,757.1,,9.5,108.7,894.9,72.2,822.7,-137.8,,,,,,,,,,90.5,36.5
228,111,Crop production,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
229,111,Crop production,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,269.0,930.7,96.3,5.3,108.4,1058.0,49.2,1008.8,-127.3,2189.5,677.6,1272.6,471.1,916.9,1.4,51.4,1.0,-13.9,94.5,
230,111,Crop production,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,269.0,930.7,,5.3,108.4,1058.0,49.2,1008.8,-127.3,,,,,,,,,,94.7,39.4
231,111,Crop production,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
232,111,Crop production,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,45.0,560.3,86.0,28.4,59.3,491.5,159.3,332.2,68.8,1414.3,607.7,888.1,257.9,526.2,1.7,49.0,1.1,13.1,66.9,
233,111,Crop production,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,45.0,560.3,,28.4,59.3,491.5,159.3,332.2,68.8,,,,,,,,,,71.6,55.6
234,111,Crop production,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
235,111,Crop production,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,2907.0,537.6,90.2,5.0,100.0,564.5,26.9,537.6,-26.9,1667.4,405.6,1022.8,284.9,644.6,1.6,44.2,0.8,-4.2,94.5,
236,111,Crop production,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,2907.0,537.6,,5.0,100.0,564.5,26.9,537.6,-26.9,,,,,,,,,,95.0,49.3
237,111,Crop production,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
238,111,Crop production,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,1109.0,663.3,91.2,7.8,103.3,736.7,51.4,685.3,-73.3,1811.0,451.9,1132.1,334.5,678.8,1.7,49.3,1.0,-10.8,91.5,
239,111,Crop production,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,1109.0,663.3,,7.8,103.3,736.7,51.4,685.3,-73.3,,,,,,,,,,92.2,41.2
240,111,Crop production,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
241,111,Crop production,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,2048.0,730.9,90.7,4.3,112.4,853.0,31.3,821.8,-122.1,2580.1,654.2,1436.0,463.6,1144.1,1.3,40.5,0.6,-10.7,95.3,
242,111,Crop production,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,2048.0,730.9,,4.3,112.4,853.0,31.3,821.8,-122.1,,,,,,,,,,95.7,32.1
243,111,Crop production,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
244,111,Crop production,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,2783.0,834.3,91.5,5.4,108.6,951.3,45.2,906.1,-117.0,2287.5,657.1,1262.9,460.8,1024.5,1.2,45.0,0.8,-11.4,94.1,
245,111,Crop production,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,2783.0,834.3,,5.4,108.6,951.3,45.2,906.1,-117.0,,,,,,,,,,94.6,35.7
246,111,Crop production,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
247,111,Crop production,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,12084.0,975.8,91.4,0.7,115.1,1130.8,7.2,1123.6,-155.0,2804.4,1034.6,1213.7,437.9,1590.7,0.8,27.5,0.6,-9.7,99.2,
248,111,Crop production,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,12084.0,975.8,,0.7,115.1,1130.8,7.2,1123.6,-155.0,,,,,,,,,,99.3,34.5
249,111,Crop production,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
250,111,Crop production,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,2474.0,889.9,90.5,2.5,113.4,1032.0,22.6,1009.4,-142.2,2763.0,902.4,1331.8,481.2,1431.2,0.9,33.6,0.6,-9.9,97.2,
251,111,Crop production,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,2474.0,889.9,,2.5,113.4,1032.0,22.6,1009.4,-142.2,,,,,,,,,,97.5,41.1
252,111,Crop production,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
253,111,Crop production,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,1990.0,1053.3,93.8,0.9,110.6,1174.5,9.5,1165.0,-121.2,3029.7,1068.4,1360.9,415.3,1668.8,0.8,24.9,0.6,-7.3,99.0,
254,111,Crop production,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,1990.0,1053.3,,0.9,110.6,1174.5,9.5,1165.0,-121.2,,,,,,,,,,99.1,33.8
255,111,Crop production,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
256,111,Crop production,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,413.0,999.2,92.5,2.3,113.6,1158.2,23.3,1134.8,-158.9,3111.5,979.5,1573.1,480.2,1538.4,1.0,31.2,0.6,-10.3,97.5,
257,111,Crop production,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,413.0,999.2,,2.3,113.6,1158.2,23.3,1134.8,-158.9,,,,,,,,,,97.7,33.9
258,111,Crop production,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
259,111,Crop production,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,6153.0,950.9,91.5,0.5,116.6,1113.7,5.1,1108.6,-162.8,2618.7,1025.1,1103.3,375.0,1515.4,0.7,24.7,0.6,-10.7,99.4,
260,111,Crop production,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,6153.0,950.9,,0.5,116.6,1113.7,5.1,1108.6,-162.8,,,,,,,,,,99.5,34.0
261,111,Crop production,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
262,111,Crop production,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,1048.0,863.1,91.4,2.4,116.7,1028.2,20.7,1007.5,-165.0,2548.8,890.8,1173.0,388.8,1375.7,0.9,28.3,0.6,-12.0,97.4,
263,111,Crop production,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,1048.0,863.1,,2.4,116.7,1028.2,20.7,1007.5,-165.0,,,,,,,,,,97.6,38.6
264,111,Crop production,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
265,111,Crop production,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,3941.0,975.4,90.1,1.0,115.4,1135.4,9.4,1126.0,-160.0,2980.5,1032.5,1311.7,547.7,1668.8,0.8,32.8,0.6,-9.6,98.9,
266,111,Crop production,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,3941.0,975.4,,1.0,115.4,1135.4,9.4,1126.0,-160.0,,,,,,,,,,99.0,35.6
267,111,Crop production,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
268,111,Crop production,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,1013.0,872.9,88.5,2.8,110.0,984.6,24.3,960.3,-111.7,2842.5,883.0,1397.6,577.1,1444.9,1.0,39.9,0.6,-7.7,96.9,
269,111,Crop production,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,1013.0,872.9,,2.8,110.0,984.6,24.3,960.3,-111.7,,,,,,,,,,97.2,46.7
270,111,Crop production,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
271,111,Crop production,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
272,111,Crop production,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,50.7
273,111,Crop production,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
274,111,Crop production,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,968.0,706.7,91.5,12.1,93.4,745.6,85.6,660.1,-38.9,2092.8,468.8,1494.4,449.3,598.4,2.5,75.1,1.2,-6.5,86.8,
275,111,Crop production,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,968.0,706.7,,12.1,93.4,745.6,85.6,660.1,-38.9,,,,,,,,,,87.9,50.7
276,111,Crop production,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
277,111,Crop production,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
278,111,Crop production,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
279,111,Crop production,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
280,111,Crop production,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
281,111,Crop production,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
282,111,Crop production,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
283,111,Crop production,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
284,111,Crop production,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
285,111,Crop production,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
286,111,Crop production,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
287,111,Crop production,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
288,111,Crop production,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
289,111,Crop production,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
290,111,Crop production,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
291,111,Crop production,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
292,111,Crop production,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
293,111,Crop production,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
294,111,Crop production,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
295,111,Crop production,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
296,111,Crop production,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
297,112,Animal production and aquaculture,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,30.0,83.3,,0.0,41.2,34.3,0.0,34.3,49.0,,,,,,,,,,100.0,
298,112,Animal production and aquaculture,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,11369.0,858.8,93.4,1.8,119.9,1045.7,15.6,1030.1,-186.9,2823.2,656.1,1682.8,446.0,1140.4,1.5,39.1,0.8,-16.4,98.0,
299,112,Animal production and aquaculture,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,11399.0,856.8,,1.8,119.9,1043.1,15.6,1027.5,-186.3,,,,,,,,,,98.2,30.4
300,112,Animal production and aquaculture,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,12.0,74.7,,0.0,63.8,47.7,0.0,47.7,27.0,,,,,,,,,,100.0,
301,112,Animal production and aquaculture,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,4829.0,926.1,93.0,4.0,120.3,1150.9,37.2,1113.7,-224.7,3146.1,680.7,1944.4,595.3,1201.6,1.6,49.5,0.8,-18.7,95.7,
302,112,Animal production and aquaculture,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,4841.0,924.0,,4.0,120.2,1148.1,37.1,1111.1,-224.1,,,,,,,,,,96.0,28.5
303,112,Animal production and aquaculture,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,25.0,83.8,,0.0,37.9,31.8,0.0,31.8,52.1,,,,,,,,,,100.0,
304,112,Animal production and aquaculture,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,550.0,876.6,91.0,7.2,114.2,1064.7,63.5,1001.2,-188.1,2455.8,542.6,1543.5,519.2,912.3,1.7,56.9,1.0,-20.6,92.0,
305,112,Animal production and aquaculture,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,575.0,842.2,,7.2,113.9,1019.8,60.8,959.0,-177.6,,,,,,,,,,92.8,32.5
306,112,Animal production and aquaculture,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
307,112,Animal production and aquaculture,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
308,112,Animal production and aquaculture,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,22.5
309,112,Animal production and aquaculture,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
310,112,Animal production and aquaculture,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
311,112,Animal production and aquaculture,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,47.0,972.5,,19.6,102.5,1188.2,190.9,997.3,-215.7,,,,,,,,,,80.4,44.7
312,112,Animal production and aquaculture,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
313,112,Animal production and aquaculture,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
314,112,Animal production and aquaculture,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,47.6
315,112,Animal production and aquaculture,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
316,112,Animal production and aquaculture,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
317,112,Animal production and aquaculture,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,124.0,848.4,,6.6,105.4,950.3,56.3,894.0,-102.0,,,,,,,,,,93.4,41.1
318,112,Animal production and aquaculture,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
319,112,Animal production and aquaculture,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
320,112,Animal production and aquaculture,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,44.0,579.0,,8.7,124.9,773.5,50.2,723.3,-194.5,,,,,,,,,,91.3,27.3
321,112,Animal production and aquaculture,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,8.0,103.0,,0.0,25.3,26.0,0.0,26.0,76.9,,,,,,,,,,100.0,
322,112,Animal production and aquaculture,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,236.0,853.7,89.3,6.7,122.6,1103.7,57.0,1046.7,-250.0,2230.4,542.5,1492.2,490.9,738.2,2.0,66.5,1.2,-33.9,92.5,
323,112,Animal production and aquaculture,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,244.0,829.1,,6.6,122.2,1068.3,55.1,1013.2,-239.3,,,,,,,,,,93.4,25.0
324,112,Animal production and aquaculture,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
325,112,Animal production and aquaculture,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,120.0,985.8,96.4,3.6,125.9,1275.9,35.1,1240.8,-290.0,2962.1,455.6,2052.8,576.4,908.9,2.3,63.4,1.1,-31.9,96.3,
326,112,Animal production and aquaculture,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,120.0,985.8,,3.6,125.9,1275.9,35.1,1240.8,-290.0,,,,,,,,,,96.4,15.0
327,112,Animal production and aquaculture,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
328,112,Animal production and aquaculture,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
329,112,Animal production and aquaculture,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,160.0,819.1,,4.2,111.8,950.1,34.5,915.5,-131.0,,,,,,,,,,95.8,33.8
330,112,Animal production and aquaculture,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
331,112,Animal production and aquaculture,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,54.0,980.3,92.5,3.7,115.8,1171.6,36.2,1135.4,-191.3,2591.7,377.1,1595.1,637.1,996.6,1.6,63.9,1.0,-19.2,96.0,
332,112,Animal production and aquaculture,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,25.5
333,112,Animal production and aquaculture,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
334,112,Animal production and aquaculture,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
335,112,Animal production and aquaculture,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,4136.0,793.2,,0.8,121.7,972.1,6.4,965.7,-178.9,,,,,,,,,,99.2,27.2
336,112,Animal production and aquaculture,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
337,112,Animal production and aquaculture,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,1193.0,863.3,94.2,2.2,121.2,1065.1,19.2,1045.9,-201.9,2394.5,416.6,1600.2,363.8,794.3,2.0,45.8,1.1,-25.4,97.6,
338,112,Animal production and aquaculture,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,1193.0,863.3,,2.2,121.2,1065.1,19.2,1045.9,-201.9,,,,,,,,,,97.8,27.4
339,112,Animal production and aquaculture,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
340,112,Animal production and aquaculture,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,2436.0,1088.2,94.7,1.3,119.2,1311.4,14.6,1296.9,-223.3,4155.0,709.9,2471.2,591.1,1683.8,1.5,35.1,0.6,-13.3,98.6,
341,112,Animal production and aquaculture,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,2436.0,1088.2,,1.3,119.2,1311.4,14.6,1296.9,-223.3,,,,,,,,,,98.7,23.6
342,112,Animal production and aquaculture,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
343,112,Animal production and aquaculture,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,1218.0,925.3,91.9,4.5,116.5,1119.7,41.9,1077.7,-194.4,3124.1,674.4,1997.1,571.3,1127.0,1.8,50.7,0.8,-17.2,95.1,
344,112,Animal production and aquaculture,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,1218.0,925.3,,4.5,116.5,1119.7,41.9,1077.7,-194.4,,,,,,,,,,95.5,24.1
345,112,Animal production and aquaculture,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
346,112,Animal production and aquaculture,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,3894.0,786.1,92.0,2.2,120.4,963.7,17.2,946.5,-177.6,2505.2,934.1,1286.8,451.6,1218.4,1.1,37.1,0.6,-14.6,97.6,
347,112,Animal production and aquaculture,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,3894.0,786.1,,2.2,120.4,963.7,17.2,946.5,-177.6,,,,,,,,,,97.8,37.6
348,112,Animal production and aquaculture,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
349,112,Animal production and aquaculture,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,1303.0,854.4,90.2,3.1,123.1,1077.7,26.3,1051.4,-223.3,3149.3,931.7,1671.0,626.8,1478.3,1.1,42.4,0.6,-15.1,96.6,
350,112,Animal production and aquaculture,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,1303.0,854.4,,3.1,123.1,1077.7,26.3,1051.4,-223.3,,,,,,,,,,96.9,36.5
