"Medium Businesses Profiles : Total revenue and selected other revenue variables,  Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,175,..,1,..,-0.007,-0.007,0.063,0.063,0.178,0.178,1,9371.3,A,8746.5,10794.1,9051.9,8892.8,9077.1,A,8304.9,10649.6,8912.4,8441.4,98.9,294.3,A,441.6,144.6,139.6,451.4,64,96.9,A,95,98.7,98.5,94.9,3.1,A,5,1.3,1.5,5.1
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,400,..,1,..,-0.072,-0.072,0.041,0.041,0.165,0.165,1,10166.6,A,10325.3,10370.9,10400.9,9569.5,9289,B,9138.6,9890.3,10165.2,7961.9,95.8,877.6,B,1186.6,480.6,235.7,1607.6,65.5,91.4,B,88.5,95.4,97.7,83.2,8.6,B,11.5,4.6,2.3,16.8
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2019,7,..,1,..,X,X,0.077,0.077,X,X,1,7986.8,B,X,X,X,X,7865.6,B,X,X,X,X,100,121.2,B,X,X,X,X,85.7,98.5,B,X,X,X,X,1.5,B,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2019,73,..,1,..,-0.168,-0.168,-0.126,-0.126,0.112,0.112,1,10990.2,B,11720,11186.5,9321.2,11733.3,9869.8,B,11249.2,9983.6,8871.5,9374.8,97.3,1120.5,C,470.9,1202.9,449.6,2358.5,79.5,89.8,B,96,89.2,95.2,79.9,10.2,C,4,10.8,4.8,20.1
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2019,43,..,1,..,0.006,0.006,0.055,0.055,0.209,0.209,1,10825.1,A,9024.2,12891.6,10738.2,10646.7,10339.3,A,7856,12673.1,10256.2,10572.1,100,485.8,B,1168.1,218.5,482,74.6,74.4,95.5,A,87.1,98.3,95.5,99.3,4.5,B,12.9,1.7,4.5,0.7
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2019,65,..,1,..,0.014,0.014,0.066,0.066,0.137,0.137,1,10193.3,A,10401.7,10200.5,10778.4,9392.7,10010.1,A,10256.7,9835.4,10656.7,9291.4,100,183.3,A,145,365,121.7,101.3,67.7,98.2,A,98.6,96.4,98.9,98.9,1.8,A,1.4,3.6,1.1,1.1
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,125,..,1,..,-0.002,-0.002,0.063,0.063,0.16,0.16,1,8948.8,A,9084.6,9726.9,8518.1,8465.5,8710.7,A,8877.4,9653.8,8435.4,7876.3,98.4,238.1,A,207.2,73.1,82.8,589.2,59.2,97.3,A,97.7,99.2,99,93,2.7,A,2.3,0.8,1,7
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,262,..,1,..,-0.02,-0.02,0.046,0.046,0.173,0.173,1,9930.5,A,10486.2,9862.9,10157.3,9215.7,8948.3,A,9063.4,9440.4,9850.3,7438.8,94.3,982.3,B,1422.7,422.4,307,1776.9,61.1,90.1,A,86.4,95.7,97,80.7,9.9,B,13.6,4.3,3,19.3
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2019,27,..,1,..,0.01,0.01,0.043,0.043,0.132,0.132,1,9614.5,A,10653.4,10456.9,9132.8,8215,9192.5,A,10049.4,10147,9035.1,7538.5,100,422,B,604,309.9,97.7,676.5,81.5,95.6,A,94.3,97,98.9,91.8,4.4,B,5.7,3,1.1,8.2
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2019,55,..,1,..,-0.002,-0.002,0.059,0.059,0.201,0.201,1,9850.8,A,9489.3,12159.2,10449.8,7305,8511.3,A,8282.9,10438.2,9903.5,5420.4,90.9,1339.6,B,1206.3,1720.9,546.3,1884.7,70.9,86.4,A,87.3,85.8,94.8,74.2,13.6,B,12.7,14.2,5.2,25.8
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2019,27,..,1,..,0.01,0.01,0.043,0.043,0.132,0.132,1,9614.5,A,10653.4,10456.9,9132.8,8215,9192.5,A,10049.4,10147,9035.1,7538.5,100,422,B,604,309.9,97.7,676.5,81.5,95.6,A,94.3,97,98.9,91.8,4.4,B,5.7,3,1.1,8.2
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2019,55,..,1,..,-0.002,-0.002,0.059,0.059,0.201,0.201,1,9850.8,A,9489.3,12159.2,10449.8,7305,8511.3,A,8282.9,10438.2,9903.5,5420.4,90.9,1339.6,B,1206.3,1720.9,546.3,1884.7,70.9,86.4,A,87.3,85.8,94.8,74.2,13.6,B,12.7,14.2,5.2,25.8
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2019,962,..,1,..,0.018,0.018,0.065,0.065,0.128,0.128,1,9003,A,9163.9,9384,8662.3,8801.7,8876.4,A,9088.4,9329.8,8573.2,8514,99.6,126.6,B,75.5,54.2,89.1,287.7,56.5,98.6,A,99.2,99.4,99,96.7,1.4,B,0.8,0.6,1,3.3
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2019,7579,..,1,..,0.012,0.012,0.053,0.053,0.109,0.109,1,9318.5,A,9231,9666.5,9150.3,9226.3,9076.6,A,8999.5,9614,9059.2,8633.7,98.7,241.9,A,231.5,52.5,91.1,592.6,49.1,97.4,A,97.5,99.5,99,93.6,2.6,A,2.5,0.5,1,6.4
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2019,327,..,1,..,0.013,0.013,0.054,0.054,0.097,0.097,1,8838,A,8573.6,9355.1,9140.7,8282.5,8724.3,A,8553.4,9300.8,8929.2,8113.9,99.7,113.7,C,20.2,54.3,211.6,168.6,58.7,98.7,A,99.8,99.4,97.7,98,1.3,C,0.2,0.6,2.3,2
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2019,2739,..,1,..,0.006,0.006,0.042,0.042,0.092,0.092,1,9296.4,A,9023.4,9862,9121.4,9178.9,9060.5,A,8829.4,9793.5,9001.3,8617.7,98.8,235.9,A,194,68.5,120,561.2,52.9,97.5,A,97.8,99.3,98.7,93.9,2.5,A,2.2,0.7,1.3,6.1
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2019,219,..,1,..,0.009,0.009,0.075,0.075,0.188,0.188,1,10032.8,A,10742.7,9818.3,9443.1,10127,9860.5,A,10712.7,9709,9409.4,9610.9,99.1,172.3,A,29.9,109.3,33.8,516.1,57.1,98.3,A,99.7,98.9,99.6,94.9,1.7,A,0.3,1.1,0.4,5.1
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2019,1046,..,1,..,0.002,0.002,0.063,0.063,0.164,0.164,1,9690.5,A,9509.1,10153.9,9640.7,9458.4,8786.2,A,8635.2,9954.3,9353.2,7202.2,94.4,904.3,A,873.9,199.6,287.5,2256.1,59.5,90.7,A,90.8,98,97,76.1,9.3,A,9.2,2,3,23.9
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2019,416,..,1,..,0.026,0.026,0.073,0.073,0.136,0.136,1,8590.6,A,9233.4,8464,8377,8287.8,8477.8,A,9090.8,8439.3,8342.7,8038.5,99.8,112.7,A,142.6,24.7,34.3,249.3,54.6,98.7,A,98.5,99.7,99.6,97,1.3,A,1.5,0.3,0.4,3
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2019,3794,..,1,..,0.019,0.019,0.058,0.058,0.11,0.11,1,9231.9,A,9182.8,9522.1,9110.6,9112.1,9168.2,A,9137.3,9486.5,9062.9,8986.3,99.8,63.7,A,45.5,35.6,47.7,125.8,43.5,99.3,A,99.5,99.6,99.5,98.6,0.7,A,0.5,0.4,0.5,1.4
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2019,867,..,1,..,0.011,0.011,0.053,0.053,0.107,0.107,1,9949.2,A,10055.5,10272.1,9601.4,9867.8,9826.3,A,9911.7,10214.4,9536.7,9642.3,99.9,122.9,B,143.8,57.6,64.8,225.5,64.8,98.8,A,98.6,99.4,99.3,97.7,1.2,B,1.4,0.6,0.7,2.3
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2019,4967,..,1,..,0.011,0.011,0.054,0.054,0.113,0.113,1,9954.8,A,9871.7,10178.3,9948.1,9821,9827.7,A,9739.6,10113.7,9854.3,9603.3,99.9,127,A,132.1,64.5,93.8,217.7,53.6,98.7,A,98.7,99.4,99.1,97.8,1.3,A,1.3,0.6,0.9,2.2
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2019,158,..,1,..,0,0,0.028,0.028,0.075,0.075,1,10534.6,A,9590.5,10804.7,10978,10765.1,10393.8,A,9313.3,10752.4,10927.2,10582.4,100,140.8,C,277.2,52.3,50.8,182.8,65.8,98.7,A,97.1,99.5,99.5,98.3,1.3,C,2.9,0.5,0.5,1.7
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2019,407,..,1,..,0.001,0.001,0.039,0.039,0.08,0.08,1,9964.7,A,9988.8,10660.2,9285.7,9923.9,9831.4,A,9844,10626.4,9234.5,9620.8,100,133.3,A,144.9,33.8,51.3,303.1,54.1,98.7,A,98.5,99.7,99.4,96.9,1.3,A,1.5,0.3,0.6,3.1
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,10,..,1,..,X,X,0.05,0.05,X,X,1,8896.7,B,X,X,X,X,8874.6,B,X,X,X,X,100,22.1,B,X,X,X,X,80,99.8,B,X,X,X,X,0.2,B,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,73,..,1,..,-0.012,-0.012,0.035,0.035,0.101,0.101,1,8813.6,A,7554.5,9126.9,9991.3,8581.5,8372.2,A,7165.2,8354.4,9813,8156.2,98.6,441.3,C,389.3,772.4,178.3,425.2,52.1,95,A,94.8,91.5,98.2,95,5,C,5.2,8.5,1.8,5
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2019,7,..,1,..,X,X,0.03,0.03,X,X,1,10177.6,A,X,X,X,X,10158.8,A,X,X,X,X,100,18.8,A,X,X,X,X,71.4,99.8,A,X,X,X,X,0.2,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2019,19,..,1,..,0.011,0.011,0.061,0.061,0.085,0.085,1,10363.1,A,10639.2,12457.1,8199.9,10156.1,9921,A,10585.6,12401.7,8087.2,8609.7,94.7,442,A,53.5,55.5,112.8,1546.4,57.9,95.7,A,99.5,99.6,98.6,84.8,4.3,A,0.5,0.4,1.4,15.2
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2019,7,..,1,..,X,X,0.06,0.06,X,X,1,7762.9,B,X,X,X,X,7720.2,B,X,X,X,X,100,42.8,A,X,X,X,X,42.9,99.4,B,X,X,X,X,0.6,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2019,46,..,1,..,0.014,0.014,0.052,0.052,0.078,0.078,1,10200.8,A,9702.7,8370.1,11881.4,10848.9,10164.3,A,9678.5,8362.5,11858.9,10757.3,100,36.5,A,24.2,7.6,22.5,91.7,52.2,99.6,A,99.8,99.9,99.8,99.2,0.4,A,0.2,0.1,0.2,0.8
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6,..,1,..,X,X,X,X,X,X,1,7457.3,A,X,X,X,X,7428.3,A,X,X,X,X,100,29.1,A,X,X,X,X,83.3,99.6,A,X,X,X,X,0.4,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2019,69,..,1,..,0.001,0.001,0.04,0.04,0.101,0.101,1,9556.1,A,9337.9,10560.1,10302.7,8023.8,9466.3,A,9326.6,10496.4,10184,7858.2,100,89.8,A,11.3,63.7,118.7,165.6,27.5,99.1,A,99.9,99.4,98.8,97.9,0.9,A,0.1,0.6,1.2,2.1
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,9,..,1,..,X,X,0.011,0.011,X,X,1,10596.8,A,X,X,X,X,10592.7,A,X,X,X,X,100,4.1,A,X,X,X,X,44.4,100,A,X,X,X,X,0,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,135,..,1,..,-0.003,-0.003,0.046,0.046,0.095,0.095,1,10366.9,A,9667.2,11349.3,9654.3,10796.9,10271.4,A,9565.1,11317.7,9595,10607.6,100,95.6,A,102.1,31.6,59.3,189.3,64.4,99.1,A,98.9,99.7,99.4,98.2,0.9,A,1.1,0.3,0.6,1.8
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,275,..,1,..,0.006,0.006,0.047,0.047,0.11,0.11,1,9923.5,A,9724.1,9447.7,10536.4,9985.9,9829.8,A,9679.4,9417.6,10501.7,9720.7,100,93.7,A,44.8,30.1,34.7,265.3,54.2,99.1,A,99.5,99.7,99.7,97.3,0.9,A,0.5,0.3,0.3,2.7
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2019,8,..,1,..,X,X,0.017,0.017,X,X,1,11405.7,B,X,X,X,X,11374.8,B,X,X,X,X,100,30.9,A,X,X,X,X,62.5,99.7,B,X,X,X,X,0.3,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2019,72,..,1,..,0.014,0.014,0.04,0.04,0.088,0.088,1,10238.9,A,10093.4,11379.7,9812.3,9670.4,10198.4,A,10078,11365.6,9778.1,9571.7,100,40.6,A,15.4,14.1,34.1,98.7,45.8,99.6,A,99.8,99.9,99.7,99,0.4,A,0.2,0.1,0.3,1
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2019,5,..,1,..,X,X,X,X,X,X,1,8567.3,C,X,X,X,X,8470.3,C,X,X,X,X,100,97,E,X,X,X,X,60,98.9,C,X,X,X,X,1.1,E,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2019,185,..,1,..,0.004,0.004,0.038,0.038,0.076,0.076,1,10061.4,A,9672.4,9788.5,9902,10882.8,9963.3,A,9637,9721.9,9846.7,10647.9,100,98.1,B,35.4,66.7,55.3,234.9,48.1,99,A,99.6,99.3,99.4,97.8,1,B,0.4,0.7,0.6,2.2
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,25,X,A,X,X,X,X,X,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,32,..,1,..,0.031,0.031,0.054,0.054,0.112,0.112,1,10335,A,9517.1,13245.2,7975.5,10602.4,10300.5,A,9448.1,13221.4,7948.2,10584.5,100,34.5,A,69,23.8,27.3,18,53.1,99.7,A,99.3,99.8,99.7,99.8,0.3,A,0.7,0.2,0.3,0.2
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2019,28,..,1,..,-0.012,-0.012,0.04,0.04,0.159,0.159,1,8495,A,10917.8,8157.5,7738.7,7166.1,8256.5,A,10762.6,8125.6,7720.4,6417.3,100,238.6,A,155.2,31.8,18.3,748.8,46.4,97.2,A,98.6,99.6,99.8,89.6,2.8,A,1.4,0.4,0.2,10.4
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2019,236,..,1,..,0.007,0.007,0.051,0.051,0.121,0.121,1,10957.3,A,9948.5,12137.9,10941.2,10801.5,10729.7,A,9628.8,11943.6,10812.6,10533.9,99.6,227.6,B,319.7,194.4,128.6,267.7,56.8,97.9,A,96.8,98.4,98.8,97.5,2.1,B,3.2,1.6,1.2,2.5
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2019,52,..,1,..,-0.001,-0.001,0.053,0.053,0.107,0.107,1,10546.4,A,11916.6,10981.9,9319.5,9967.6,10494,A,11851.3,10953.1,9269.2,9902.3,100,52.4,A,65.3,28.8,50.3,65.3,71.2,99.5,A,99.5,99.7,99.5,99.3,0.5,A,0.5,0.3,0.5,0.7
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2019,393,..,1,..,0.01,0.01,0.052,0.052,0.105,0.105,1,10242.3,A,9800.9,10587.2,10245.3,10335.8,10145.5,A,9761.3,10527.5,10181.5,10111.7,100,96.8,A,39.6,59.7,63.7,224.1,48.9,99.1,A,99.6,99.4,99.4,97.8,0.9,A,0.4,0.6,0.6,2.2
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,49,..,1,..,0.024,0.024,0.061,0.061,0.131,0.131,1,9918.6,A,10575.6,11045.7,7531.9,10521.1,9829.4,A,10534.8,10982.2,7386.2,10414.4,100,89.2,A,40.9,63.5,145.7,106.7,69.4,99.1,A,99.6,99.4,98.1,99,0.9,A,0.4,0.6,1.9,1
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,214,..,1,..,0.001,0.001,0.048,0.048,0.099,0.099,1,9935.5,A,9615.8,9589.2,10629.8,9907.3,9728.8,A,9542.3,9464.6,10315.8,9592.5,99.1,206.7,A,73.5,124.6,314,314.7,60.3,97.9,A,99.2,98.7,97,96.8,2.1,A,0.8,1.3,3,3.2
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2019,9,..,1,..,X,X,0,0,X,X,1,10851.4,A,X,X,X,X,10768,A,X,X,X,X,100,83.3,A,X,X,X,X,55.6,99.2,A,X,X,X,X,0.8,A,X,X,X,X
