"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2019,6219.6,A,6775.4,4824.6,7007.3,6271.1,1813.9,A,1653.4,1800.6,2018.1,1783.6,638.9,E,442.1,741.1,712.6,659.7,301.4,C,341.6,380.8,298.8,184.2,873.7,B,869.7,678.8,1006.6,939.6,3647,A,4367.7,2781.5,4085.5,3353.2,758.7,A,754.3,242.5,903.7,1134.3,3695.9,A,4778.1,3515.8,3483.4,3006.2,2192.4,A,2986.6,1967.4,2162,1653.8,398.1,E,968.2,176.3,141,306.7,1794.4,C,2018.4,1791.1,2021,1347,1503.5,A,1791.5,1548.5,1321.4,1352.4,2523.7,A,1997.3,1308.8,3523.9,3264.9
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2019,10798.3,A,15681.5,1996.1,8122,17393.8,2952.5,A,3205.2,1114.8,4414,3076,1052.6,C,2457,520.7,568.3,664.6,173.8,E,395.1,24.3,45.6,230.2,1726,A,353.1,569.8,3800.1,2181.2,7523.6,A,11220.2,848.2,3708,14317.8,322.3,A,1256.1,33.1,0,0,7872,A,10184.2,1464.9,7357.3,12481.7,5683.8,A,4567.4,1116.4,5685.8,11365.5,2630.4,E,0,307.7,320,9894.1,3053.3,B,4567.4,808.7,5365.8,1471.4,2188.3,A,5616.7,348.5,1671.6,1116.2,2926.3,A,5497.3,531.2,764.6,4912.1
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2019,6032.5,A,4576.6,5777.5,6156.4,7619.4,2825.8,A,2358.5,3012,3022.3,2910.2,886.3,E,843.4,851,878.6,972.3,899.1,E,913.4,1305.3,1034.6,343.3,1040.3,B,601.7,855.7,1109.1,1594.7,2416.2,A,1894.1,2575.5,1844.1,3351,790.5,B,324,189.9,1290,1358.2,3294.2,A,3092,3819.7,2693.8,3571.4,1808.1,A,1771.5,2399.3,1545.8,1515.8,132.7,E,242.1,29.7,125.9,133.1,1675.4,C,1529.4,2369.6,1419.9,1382.6,1486.1,A,1320.5,1420.5,1148,2055.6,2738.3,A,1484.7,1957.7,3462.6,4048
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2019,14397,C,15104.4,27469.7,8109.7,6904,3871.9,B,4436.4,4577.7,3602.9,2870.7,1377.5,E,1109.7,1673.4,1656.8,1069.9,727.7,E,1300.7,889.6,482.6,237.9,1766.8,B,2026,2014.7,1463.6,1562.9,3839.6,A,8011.2,1333.4,2263.6,3750.1,6685.5,E,2656.9,21558.6,2243.2,283.2,11872.5,C,10674.2,27252.1,5222.4,4341.3,2631.1,A,3598.2,2606.1,2725.3,1594.8,418.5,E,514,48,614.7,497.4,2212.5,C,3084.2,2558,2110.5,1097.4,9241.5,E,7076.1,24646.1,2497.1,2746.6,2524.4,A,4430.2,217.6,2887.3,2562.6
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,9783.2,A,13786.5,8557.1,8234.9,8554.3,3338.3,A,3165.8,3433.8,2698.7,4055,1541.7,E,1435.3,1911.3,1535.6,1284.4,460.1,E,563,637.4,274.3,365.7,1336.5,B,1167.5,885,888.8,2404.9,5353.4,A,9344,4272.6,4749.4,3047.8,1091.5,A,1276.7,850.8,786.9,1451.5,5307.1,A,8472.4,5420.9,4158.6,3176.5,2540.8,A,3917.7,2857.7,2057.3,1330.4,365,E,896.6,311.9,147.1,104.3,2175.8,C,3021.1,2545.7,1910.2,1226,2766.3,A,4554.7,2563.2,2101.3,1846.1,4476.1,A,5314,3136.3,4076.3,5377.8
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,31792.3,A,72359.5,12903.4,14750.2,27155.9,6224.6,A,9135.4,4765.3,5383.7,5614,2030.5,E,2034.8,2340.2,1973.8,1773.2,817.8,E,607.6,820.2,1520.1,323.5,3376.3,B,6493,1604.9,1889.8,3517.3,12135.4,A,28650.3,4906.9,8766.8,6217.4,13432.3,A,34573.8,3231.2,599.7,15324.5,13959.3,A,29326.7,8520.1,6962,11028.3,5904.2,A,10732.4,4122.3,3280.9,5481.1,482.3,E,1046.2,308.3,399.8,174.8,5421.9,C,9686.2,3814.1,2881.1,5306.3,8055.1,A,18594.3,4397.8,3681.1,5547.2,17833,A,43032.8,4383.3,7788.2,16127.7
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2019,15856.7,A,X,X,X,X,3162,B,X,X,X,X,1072.6,C,X,X,X,X,41,B,X,X,X,X,2048.4,A,X,X,X,X,10874.2,A,X,X,X,X,1820.5,A,X,X,X,X,7080.6,B,X,X,X,X,1978.2,B,X,X,X,X,0,A,X,X,X,X,1978.2,E,X,X,X,X,5102.4,B,X,X,X,X,8776.1,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2019,77483.6,A,107977,115739.7,41337.4,44880.1,7846.3,A,12974.8,5853.5,2470.6,10086.6,1603.9,E,2020.3,1616.5,1169.6,1609.3,24.8,E,32.9,39.4,6.3,20.8,6217.6,B,10921.7,4197.6,1294.8,8456.4,38084.5,A,74113.8,31980.1,20990.1,25254.6,31552.7,B,20888.4,77906.1,17876.7,9539,28656,A,34253.3,43035.5,22864.7,14470.5,10345.8,B,17824.8,8149.7,9578.5,5830.4,1339.2,E,1807.3,1201.1,2043.1,305.3,9006.6,C,16017.5,6948.6,7535.3,5525.1,18310.2,A,16428.5,34885.9,13286.2,8640,48827.5,A,73723.7,72704.2,18472.7,30409.7
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2019,17585.5,A,26974.3,15943.4,12389.1,15035.2,5016.5,A,4943.5,6362.8,4156.2,4603.7,1762.1,E,1474.5,2801.7,1492.9,1279.2,1141,E,992.7,1434.7,1071,1065.4,2113.5,B,2476.3,2126.3,1592.3,2259.1,10729.9,A,21451.6,7739,7351.3,6377.6,1839.1,A,579.3,1841.6,881.7,4053.9,8824.5,A,12883.9,9608,6318.4,6487.6,2987.7,A,3009.4,4444.4,2532.5,1964.5,376.4,E,510.7,578.1,147.5,269.4,2611.3,C,2498.6,3866.3,2385,1695.1,5836.8,A,9874.5,5163.6,3785.8,4523.1,8761.1,A,14090.4,6335.4,6070.8,8547.6
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2019,16240.4,A,21410.3,10473.6,14999.9,18077.5,5576,A,7253.5,3471.3,5649,5930.2,1881.1,E,1891.1,1436.7,2533.7,1662.9,1520.2,E,2997.2,698.9,1340.5,1044,2174.8,B,2365.2,1335.7,1774.9,3223.3,8643.6,A,12425.9,5643.4,7682,8823.1,2020.7,A,1730.9,1358.9,1668.9,3324.2,8853.1,A,14942.8,4939.9,8226.2,7303.2,3377.7,A,5166,2323.4,3257.6,2763.8,84.7,E,34.2,35.9,201.2,67.5,3293,C,5131.9,2287.5,3056.4,2696.3,5475.3,A,9776.8,2616.5,4968.6,4539.4,7387.3,A,6467.4,5533.7,6773.8,10774.3
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,6759.1,A,9954.3,5332.3,6050.1,5699.6,2770.9,A,2693.7,2391.7,2575.9,3422.1,1492.1,E,1508,1545.1,1488,1427.3,249.3,E,455.9,359.5,125.6,56.3,1029.4,B,729.8,487,962.3,1938.5,3194.8,A,5666,2333,3018.7,1761.4,793.5,A,1594.7,607.6,455.5,516.1,3997.8,A,7015,3733.3,3259.8,1983.1,2418.5,A,4355,2290.9,1844,1184.2,381.5,E,1110.6,200.6,165.1,49.6,2037,C,3244.4,2090.3,1678.8,1134.6,1579.3,A,2660,1442.3,1415.8,798.9,2761.3,A,2939.3,1599.1,2790.3,3716.5
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,22919.8,A,43086.1,9761.7,11896.6,26934.7,5933.7,A,8982.7,4480.6,5656.8,4614.5,2186.5,E,2771.1,2119,1993.8,1861.9,864.6,E,576.4,722.5,1950.6,208.8,2882.7,B,5635.3,1639.1,1712.5,2543.8,5771.5,A,11202.5,3610.8,5745,2527.8,11214.6,A,22900.9,1670.3,494.8,19792.3,11131.2,A,21372.6,5918.4,4866,12367.9,5293.4,A,9036.9,2920.8,2806.3,6409.7,342.2,E,480.3,286.1,400.6,201.6,4951.3,B,8556.6,2634.7,2405.6,6208.1,5837.8,A,12335.7,2997.6,2059.7,5958.1,11788.6,A,21713.5,3843.4,7030.6,14566.8
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2019,20830.9,A,19909.6,16562.5,18650.3,28201.3,4777.2,A,3601.7,3275.1,6481.2,5750.8,1502.4,E,2160.4,1479.2,1212.3,1157.6,152.5,E,191.8,142.8,178.1,97.2,3122.3,B,1249.5,1653,5090.7,4496,14538.7,A,15800.9,11416.1,9951.7,20986.2,1515,A,507.1,1871.3,2217.4,1464.3,13524.6,A,13742.9,12593.5,5919.6,21842.2,2558.2,A,3370.8,2452.8,1634.5,2774.5,175.8,C,135.7,483,84.6,0,2382.3,E,3235.1,1969.9,1549.9,2774.5,10966.4,A,10372.2,10140.7,4285.1,19067.7,7306.4,A,6166.7,3969,12730.6,6359.1
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2019,51851.7,A,59441.1,16963.8,43366.1,87636.5,9808.6,A,14553.9,5679.7,5943.1,13057.9,1843.4,E,1528.7,2423,1784.7,1637.1,346.4,E,869.3,329.9,186.3,0,7618.9,B,12155.9,2926.8,3972.1,11420.8,19253.7,B,26171.7,6693.5,29061.3,15088.4,22789.4,A,18715.5,4590.6,8361.8,59490.3,26163.5,B,37510.1,7127.2,39361.5,20655.4,9544.6,B,18172.8,3553.8,8445,8007.1,2249.2,E,2109.9,53.6,1324.9,5508.4,7295.5,C,16062.9,3500.2,7120.1,2498.8,16618.9,B,19337.2,3573.4,30916.5,12648.3,25688.2,A,21931.1,9836.7,4004.6,66981.2
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2019,20830.9,A,19909.6,16562.5,18650.3,28201.3,4777.2,A,3601.7,3275.1,6481.2,5750.8,1502.4,E,2160.4,1479.2,1212.3,1157.6,152.5,E,191.8,142.8,178.1,97.2,3122.3,B,1249.5,1653,5090.7,4496,14538.7,A,15800.9,11416.1,9951.7,20986.2,1515,A,507.1,1871.3,2217.4,1464.3,13524.6,A,13742.9,12593.5,5919.6,21842.2,2558.2,A,3370.8,2452.8,1634.5,2774.5,175.8,C,135.7,483,84.6,0,2382.3,E,3235.1,1969.9,1549.9,2774.5,10966.4,A,10372.2,10140.7,4285.1,19067.7,7306.4,A,6166.7,3969,12730.6,6359.1
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2019,51851.7,A,59441.1,16963.8,43366.1,87636.5,9808.6,A,14553.9,5679.7,5943.1,13057.9,1843.4,E,1528.7,2423,1784.7,1637.1,346.4,E,869.3,329.9,186.3,0,7618.9,B,12155.9,2926.8,3972.1,11420.8,19253.7,B,26171.7,6693.5,29061.3,15088.4,22789.4,A,18715.5,4590.6,8361.8,59490.3,26163.5,B,37510.1,7127.2,39361.5,20655.4,9544.6,B,18172.8,3553.8,8445,8007.1,2249.2,E,2109.9,53.6,1324.9,5508.4,7295.5,C,16062.9,3500.2,7120.1,2498.8,16618.9,B,19337.2,3573.4,30916.5,12648.3,25688.2,A,21931.1,9836.7,4004.6,66981.2
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2019,5350.7,A,5604.7,4752.4,4817.6,6227.8,3181.9,A,3016.3,3053.3,3091,3567,1551.8,E,1647.1,1588.1,1480.7,1491.4,656.5,C,619.9,757.3,673.1,575.9,973.6,B,749.2,708,937.2,1499.8,1726.1,A,1956.5,1370.5,1449.5,2128,442.6,A,631.9,328.6,277.1,532.8,3293.8,A,4266.2,3156.9,2692.4,3059.6,2074.8,A,2517.4,2233.1,1759.9,1788.6,188.6,E,254.4,194,144.7,161.2,1886.2,C,2263,2039,1615.2,1627.4,1219,A,1748.7,923.9,932.5,1270.9,2056.9,A,1338.6,1595.5,2125.2,3168.3
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2019,7687.1,A,9836.3,5018.7,5292.6,10600.7,4811.5,A,5839.3,3802.3,3850.2,5754.4,1893.5,E,1985.2,1996.2,1902.3,1690.4,1245.2,C,1878.4,954.3,908.9,1239.4,1672.9,B,1975.8,852.1,1039,2824.8,1484.8,A,2174.3,749.6,894,2121.2,1390.8,A,1822.7,466.8,548.5,2725.1,5212.2,A,7882.1,3566.5,3382.9,6017.4,3131.1,A,4511.7,2610.2,2241.4,3161.1,313.7,E,501.1,236.9,140,376.6,2817.4,C,4010.5,2373.3,2101.4,2784.5,2081.2,A,3370.4,956.3,1141.5,2856.3,2474.9,A,1954.2,1452.1,1909.7,4583.3
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2019,4681.5,A,3914.2,4288.5,4177.2,6345.9,3289.2,A,2970.1,3168.9,3113.8,3903.8,1224,E,1370.6,1351.3,1016.5,1157.6,1192.4,C,953.7,1089.9,1242.9,1483.2,872.7,B,645.7,727.7,854.4,1263,961.8,A,622,744.8,705.3,1775.3,430.5,A,322.1,374.8,358.1,666.8,3148.3,A,3454.8,2739.3,2411.7,3987.5,2134.1,A,2383.2,2075.2,1724.3,2353.7,246.9,E,343.5,167.9,166.1,310,1887.2,C,2039.7,1907.3,1558.1,2043.6,1014.2,A,1071.5,664.2,687.4,1633.8,1533.1,A,459.4,1549.2,1765.5,2358.5
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2019,8000.4,A,9648,5186.4,4886.1,12281.1,5732.5,A,7109.9,4228.7,4020.1,7571.4,1526.3,E,1523.2,1730.9,1370.5,1480.7,2131.1,C,3044.2,1487.7,1600.1,2392.4,2075.2,B,2542.5,1010.5,1049.6,3698.3,1009.6,A,1327.3,380.7,497.1,1833.4,1258.2,A,1210.8,576.9,368.9,2876.4,5827.9,A,8252.4,4070.3,3398,7590.9,3633.4,A,5030.8,3196.7,2339.9,3966.3,478.3,E,759.8,322.6,231.7,599,3155.2,C,4271,2874.1,2108.3,3367.3,2194.5,A,3221.6,873.6,1058.1,3624.6,2172.5,A,1395.6,1116,1488,4690.3
