"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2019,5170.5,B,6460.8,6998.3,6068.7,1154.1,76.5,1209.4,A,1825.3,1054.6,1697,260.8,55.5,3989.5,C,4529.7,5964,4508.4,955.6,77.3,266.4,A,434.2,360.5,162.1,108.7,52.1,294.8,A,328.5,380.8,298.8,171,56.3,3602.5,B,3455.5,3086.2,3508.6,4359.7,100,931.3,A,742.3,812.4,678.4,1492.3,73.9,683.2,A,706.8,653.3,664.9,708,83.2,333,A,238.5,308.3,306.7,478.3,57.1,198.7,A,116.8,217.2,148.7,312.1,82.4,248.9,A,197.9,123.1,456.4,218,66.4,105.9,B,177.1,82.7,72.6,91,80.7,83.5,B,61.7,182.4,36.5,53.4,95,17.7,C,15.2,18.1,16.7,20.8,77.3,45.8,B,48.4,61.4,6.4,67,31.9,107.8,A,121.4,76.3,133.8,99.7,79.8,846.8,C,1029.4,551,987.6,819,96.6,8773,A,9916.2,10084.5,9577.3,5513.8,100,681.5,A,-709.5,104.1,813.8,2517.4
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,71.4,X,C,X,X,X,X,51.4,X,B,X,X,X,X,71.4,X,B,X,X,X,X,37.1,X,B,X,X,X,X,37.1,X,B,X,X,X,X,100,X,A,X,X,X,X,80,X,A,X,X,X,X,88.6,X,A,X,X,X,X,85.7,X,A,X,X,X,X,88.6,X,A,X,X,X,X,74.3,X,B,X,X,X,X,68.6,X,B,X,X,X,X,97.1,X,E,X,X,X,X,54.3,X,B,X,X,X,X,31.4,X,A,X,X,X,X,82.9,X,C,X,X,X,X,100,X,B,X,X,X,X,100,X,C,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2019,5360.1,B,6631,4951.6,4479.8,5378.2,92.3,1289.1,A,1901,114.6,957,2183.8,61.5,4165.3,B,4925.3,4831.6,3547.6,3356.7,84.6,79.5,A,199.7,29.8,20.8,67.9,46.2,173.8,A,395.1,24.3,45.6,230.2,53.8,3556.1,A,5060,2775.1,3027.3,3362.1,100,993.8,A,870,1018.5,1008.4,1078.3,76.9,385.5,A,864.2,138.5,329,210.5,92.3,462.9,A,226.3,318,412.9,894.6,84.6,252.1,A,177.9,470.4,222.3,137.6,76.9,327.4,A,1086.6,161.7,56.7,4.7,61.5,143.5,C,221.4,16.5,161.3,174.8,69.2,89.4,C,214.7,36.6,65.2,41,92.3,7.8,C,12,7.2,8.6,3.3,61.5,112.4,A,72.5,377.2,0,0,30.8,82.8,A,178.9,34.1,53.5,64.6,92.3,698.5,B,1135.5,196.5,709.6,752.6,100,8916.3,A,11690.9,7726.7,7507.1,8740.3,100,917.7,B,-364.6,214.3,721.5,3099.4
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2019,5061.3,B,4185.1,7869.4,6401.7,1789.1,74.2,607.2,A,588.2,520.8,1102.8,216.9,40.9,4439.3,B,3620.5,7339.9,5230.6,1566.3,71,687.3,A,460.5,1033.4,1102.9,152.4,58.1,672.5,A,484.1,1024.7,1034.6,146.4,57,3321.2,B,5549.3,1919.1,1984.3,3831.9,100,883.3,A,1086.5,441.6,517.7,1487.2,86,271.2,A,277.1,266.4,154.5,387,91.4,165.9,A,160,135.2,100.1,268.3,80.6,127.7,A,99.9,127,77.4,206.3,84.9,180.2,B,144.8,38,57,481.1,68.8,82.3,C,126.7,68.5,61.3,72.7,83.9,86.3,C,86.1,58.8,84.5,115.9,98.9,26.1,C,33.3,20,17.2,34,89.2,75.1,C,29.1,33.2,134.3,103.9,41.9,54.8,B,64.1,44.4,32.3,78.2,83.9,1368.3,C,3441.6,686,748.2,597.2,97.8,8382.5,A,9734.4,9788.5,8386,5621.1,100,791.6,B,-1140.8,172.9,592.9,3541.3
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2019,5068.7,B,4448.3,7463.5,5466.5,2896.4,73.6,817.3,A,765.8,659.6,994,849.7,44.5,4364.2,B,4256.8,6704.9,4466.4,2028.6,72.7,539.9,A,478.5,996.5,415.3,269.5,46.4,652.7,A,1052.8,897.4,409.2,251.5,49.1,4474.9,B,7626,2722,3533.4,4018.3,100,1364.3,A,1337.2,834.5,1406.7,1879,82.7,297.1,A,492.3,112.9,287.2,296,88.2,125.7,B,127.7,122,99.4,153.6,67.3,126.4,A,163.7,94.1,93,154.9,85.5,147.2,A,80.6,150.2,160.6,197.5,71.8,167.9,C,248.2,196.1,142.2,85.2,68.2,163.4,B,187.1,159,147.7,159.8,89.1,65.1,C,85.7,35.8,112.3,26.4,84.5,233.8,E,566.1,96.2,56.7,216,43.6,57,A,86.7,42.7,55.8,43,79.1,1727,B,4250.7,878.6,971.8,806.7,96.4,9543.6,A,12074.4,10185.5,8999.9,6914.7,100,189.5,A,-2252.9,118.1,478.9,2414.2
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,3848.3,B,4814.6,6099.6,3340.7,1138.2,76,1218.1,A,1612.1,1839.9,1079.8,340.5,52,2651.2,B,3241.7,4241.5,2278.7,842.8,72.6,433.8,A,523.7,665.4,225.3,320.6,57.1,454.8,A,563,647.3,243,365.7,57.1,4518.6,B,5017.8,4375.6,4612.1,4069,100,1540.8,A,1648.9,1296.3,1620.7,1597.2,85.7,637.7,A,860.4,548,739.5,402.8,87.4,360.4,A,369.5,291.1,380.6,400.5,66.3,177.3,A,188.4,118.5,170.9,231.4,88.6,269.1,A,257,280.7,275.3,263.4,75.4,142.5,C,265.9,132,126.1,45.9,79.4,164.8,C,244.4,196,110.2,108.7,94.3,59.3,C,64.9,61.3,64.3,46.6,92.6,38.3,B,66.5,28.7,53.1,4.9,29.7,95.4,A,124.6,79.2,107.9,70,81.7,1033,C,927.2,1343.7,963.5,897.5,96,8366.9,A,9832.3,10475.2,7952.9,5207.2,100,1004.5,A,-1085.8,319,1099.1,3685.6
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,4743.1,B,5334.2,5925.6,5257.1,2455.3,81,1376.5,A,1343.5,1890.3,1671.5,600.8,55.5,3455.3,B,3921.7,4091.1,3890.9,1917.8,77.8,734.3,A,681.3,773,1222.6,260.4,45.3,823.1,A,612.3,828.7,1527.9,323.7,47.5,6955.9,B,15698.2,4509.1,4180.1,3436.3,99.5,1454.8,A,1809.4,1425.4,1249.8,1334.9,81.5,1749.1,A,5251.4,533.4,710.2,501.5,85.8,133.3,A,67.4,147.5,149.5,168.8,44.5,80,B,75,76.8,87.7,80.5,63.5,146,A,101.2,163.8,168,151,56.5,277.2,C,749.1,137.5,139.9,82.1,73.3,275.4,C,556.1,217.9,154.6,173.1,78.5,51.8,C,52,54,63.1,37.9,89.5,94.3,B,315.6,32.4,11.3,18.1,26.5,58.1,A,70.9,59.6,56.1,46,59.8,2635.8,E,6650.1,1660.8,1389.9,842.4,96.5,11699,A,21032.5,10434.7,9437.2,5891.6,99.8,-1532.3,C,-10707,-63.8,963.7,3677.9
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2019,2922.6,C,X,X,X,X,100,79.4,A,X,X,X,X,14.3,2810.6,C,X,X,X,X,85.7,73.6,A,X,X,X,X,28.6,41,A,X,X,X,X,28.6,4377.8,B,X,X,X,X,100,474.6,B,X,X,X,X,71.4,2201,A,X,X,X,X,100,0.7,A,X,X,X,X,14.3,8,C,X,X,X,X,57.1,10.2,A,X,X,X,X,28.6,57.1,E,X,X,X,X,42.9,212.9,C,X,X,X,X,85.7,7.4,A,X,X,X,X,57.1,108.2,A,X,X,X,X,14.3,5,A,X,X,X,X,42.9,1292.6,E,X,X,X,X,85.7,7300.3,B,X,X,X,X,100,686.5,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2019,4203.2,B,5940.8,4677,2713.7,3481.3,89,237.2,A,449.5,177.5,236,85.8,23.3,3960.4,B,5484.3,4502.7,2454,3400.7,82.2,30.7,A,40,36.3,30.1,16.6,12.3,25.1,B,32.9,39.4,6.3,21.8,9.6,15175.7,B,39150.2,10724.8,6780.7,4047.4,100,758.2,A,1124.7,761.9,489.6,656.5,75.3,7034.4,A,20643,3294.3,2597.1,1603.3,90.4,32.5,E,0,82.4,46.7,0.9,11,45.4,E,1.2,127.5,44,8.8,23.3,40.4,A,16.1,17.7,110.6,17.2,20.5,694.8,C,961.1,950.7,607.2,260.1,56.2,447,C,934,597.3,129.2,127.3,45.2,15.3,B,23.6,18.4,11.6,7.8,78.1,441.9,B,1424.4,274.1,46.7,22.3,34.2,22,B,4.8,70.6,7.2,5.5,20.5,5643.9,E,14017.3,4529.8,2691,1337.8,97.3,19378.9,A,45091,15401.8,9494.5,7528.7,100,-8388.7,B,-33371,-4215.3,-173.3,4204.5
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2019,5653.5,B,4898.5,8822.6,5802.2,3090.7,88.4,1589.6,A,1893.5,1833.7,1519.8,1111.4,72.1,4027.9,B,2830.5,6877.6,4266,2137.4,88.4,1145.2,A,1167.3,1546,960,907.4,76.7,1109.1,A,992.7,1434.7,943.7,1065.4,81.4,4087.9,B,5051.1,3645.3,3537.6,4117.6,100,883.3,A,825.1,855.2,719.5,1133.6,79.1,614.5,A,612.7,757.6,680.6,407.3,79.1,378.9,A,770.1,161.1,208.2,376.4,51.2,208.2,A,393.6,28.1,234.7,176.6,81.4,216,A,296.6,186.2,154.6,226.5,55.8,200,E,300.1,195.1,204.1,100.8,81.4,194.9,B,157,318.4,187.1,117,81.4,51.3,C,78,33.7,32.6,60.7,95.3,104.7,B,245.2,27.8,136.9,8.9,32.6,64.2,A,102.5,45,58.8,50.4,67.4,1171.9,C,1270.1,1037.1,920.7,1459.5,95.3,9741.4,A,9949.6,12467.9,9339.8,7208.4,100,1083.7,B,-925.4,423.7,1398.4,3438.3
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2019,7247.5,B,9271.6,6951.8,7447.5,5318.9,98.5,1753,A,2600.6,1390.5,1945.6,1075.3,87.7,5520.5,C,6884.2,5558.6,5485,4154.3,96.9,1490.2,A,2784.1,701.5,1341.8,1133.3,78.5,1516.3,A,2997.2,698.9,1324.9,1044,80,2460.5,B,2943.6,2890.9,2250.8,1756.9,100,471.5,A,440.6,680.1,462.7,302.6,76.9,339,A,392.2,632.2,136.1,195.7,76.9,132.7,A,120,341.1,30.2,39.4,52.3,51.6,A,40.8,89.7,46.8,28.9,73.8,43.7,A,40.5,62.7,43.5,28,46.2,117.5,B,241.2,55.7,143.2,29.7,83.1,157.3,B,150.3,85.4,174.7,219,90.8,34.3,C,54.2,41.6,31.9,9.6,89.2,24.2,A,20,39.1,0.2,37.7,9.2,55.7,A,96,47.1,53.7,26,64.6,1033.1,C,1347.8,816.2,1127.9,840.4,96.9,9708,A,12215.2,9842.6,9698.4,7075.8,100,485.3,B,-1813.5,357.8,1080,2316.9
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,3279.1,B,4948.3,4975.2,3117.3,75.7,70.4,1154,A,1796,1734.3,1085.8,0,47.2,2168.7,B,3258.5,3268.3,2053.3,94.7,66.4,209.2,A,349.7,346,103.9,37.3,52,252.8,A,455.9,373.4,125.7,56.3,50.4,4674.7,B,5226.4,4475,4416.9,4580.3,100,1826.7,A,1908.2,1553.6,1762.6,2082.2,88.8,558.1,A,887.6,459.4,549.7,335.6,89.6,374.2,A,341.9,241.3,433.3,480.3,74.4,176.1,A,135.3,128.7,174.5,266.1,92.8,301.9,A,289.3,296.2,300.3,321.6,84.8,127.5,B,272.2,115.3,84.7,37.9,80.8,151.8,C,289.6,149.4,70,98.2,99.2,64.9,E,70,66.8,73,50,93.6,11.6,C,8.8,14.8,17.9,4.7,29.6,111.3,A,140.3,93.5,122.5,88.8,88.8,970.7,C,883.1,1356,828.4,815,96.8,7953.8,A,10174.7,9450.1,7534.2,4656,100,995,A,-1090.1,276.7,983.9,3809.5
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,4272.1,B,5266.1,5394,4885.6,1542.9,74.4,1600.6,A,2094.8,1877.4,1860.9,569.2,56.5,2802.3,B,3068.5,3546.5,3518.9,1075.2,71.8,742.8,A,686.4,705.6,1472,107.3,46.2,873.5,A,583.6,735.5,1966.3,208.8,50,5780.9,B,10713.6,4363.4,4267.5,3779.2,99.2,1892.9,A,2753.3,1619.4,1396,1803.1,84.4,626.4,A,1275.2,405.2,449.9,375.3,86.6,161.5,A,106.8,149.6,152.4,237.2,51.9,96.7,B,107.1,75.9,90.8,113,72.1,200.8,A,204.2,178.5,207.4,213.2,69.1,200.4,C,550.7,103.3,88.5,59.3,75.6,256.9,C,567.4,122.6,172.5,165.3,84.7,66.2,C,72.2,66.8,75.6,50.2,92.7,14.9,E,10.7,21.6,16.7,10.6,28.6,68.8,A,95.2,56.7,62.7,60.6,69.5,2195.3,E,4970.8,1563.9,1554.9,691.3,96.2,10053.1,A,15979.7,9757.4,9153.1,5322.1,99.6,-122.6,E,-5493.5,105.4,1004.2,3893.6
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2019,4809.5,B,7196.4,6530.8,3334.4,2176.4,77.8,353.4,A,588.6,140.7,673.4,10.8,33.3,4452.2,B,6607.8,6390.1,2645.4,2165.6,77.8,15.7,A,0,0,63,0,3.7,11.8,A,0,0,47.4,0,3.7,4140.6,B,4317.7,3642.7,4774.4,3827.6,100,826.6,A,531,856.2,1173.6,745.6,74.1,751.8,A,858.7,789.2,621.4,737.8,96.3,307.2,A,225.1,211.7,578.1,213.7,55.6,79.2,A,83,39.7,81.8,112.3,44.4,334.9,A,23.8,7.9,1293.9,13.9,33.3,581.3,E,592.7,423.7,217.8,1090.9,88.9,126.8,E,42.1,224,115.2,126.2,59.3,18.5,E,6.9,8.2,33,25.7,74.1,3.2,A,0,0.1,11.8,1.1,11.1,35.5,A,21.9,25.5,52,42.5,44.4,1075.7,C,1932.5,1056.5,595.7,717.9,96.3,8950.1,A,11514.1,10173.5,8108.8,6004,100,664.4,C,-860.7,283.4,1024,2210.9
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2019,4291.7,B,6477.3,6978.8,2724.7,986.1,60,279.7,C,544.2,389.9,106.5,78.2,38.2,4012,B,5933.1,6588.9,2618.1,907.8,60,0,A,0,0,0,0,0,0,A,0,0,0,0,0,4908.5,B,5674.4,4820.9,6368.5,2770.3,100,1364.5,A,1350.5,2281.4,1666,160,69.1,890.2,A,907.8,687.9,1217.8,747.3,81.8,177.4,A,239.2,238.8,92.3,139.2,43.6,65.9,E,37.2,28.7,195,2.5,49.1,58.2,A,70.2,44.2,48.8,69.5,40,716.8,C,992.1,179.2,1377.1,318.9,74.5,268,B,489.4,200.7,301.6,80.4,69.1,35.9,C,34.8,36.6,45.5,26.7,58.2,10.4,A,0.2,31.6,8.3,1.6,18.2,45,A,39.7,65.7,56.6,17.8,52.7,1276.3,E,1513.1,1026,1359.7,1206.5,94.5,9200.3,A,12151.7,11799.7,9093.2,3756.4,100,650.6,B,-2662.5,359.4,1356.6,3548.7
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2019,4809.5,B,7196.4,6530.8,3334.4,2176.4,77.8,353.4,A,588.6,140.7,673.4,10.8,33.3,4452.2,B,6607.8,6390.1,2645.4,2165.6,77.8,15.7,A,0,0,63,0,3.7,11.8,A,0,0,47.4,0,3.7,4140.6,B,4317.7,3642.7,4774.4,3827.6,100,826.6,A,531,856.2,1173.6,745.6,74.1,751.8,A,858.7,789.2,621.4,737.8,96.3,307.2,A,225.1,211.7,578.1,213.7,55.6,79.2,A,83,39.7,81.8,112.3,44.4,334.9,A,23.8,7.9,1293.9,13.9,33.3,581.3,E,592.7,423.7,217.8,1090.9,88.9,126.8,E,42.1,224,115.2,126.2,59.3,18.5,E,6.9,8.2,33,25.7,74.1,3.2,A,0,0.1,11.8,1.1,11.1,35.5,A,21.9,25.5,52,42.5,44.4,1075.7,C,1932.5,1056.5,595.7,717.9,96.3,8950.1,A,11514.1,10173.5,8108.8,6004,100,664.4,C,-860.7,283.4,1024,2210.9
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2019,4291.7,B,6477.3,6978.8,2724.7,986.1,60,279.7,C,544.2,389.9,106.5,78.2,38.2,4012,B,5933.1,6588.9,2618.1,907.8,60,0,A,0,0,0,0,0,0,A,0,0,0,0,0,4908.5,B,5674.4,4820.9,6368.5,2770.3,100,1364.5,A,1350.5,2281.4,1666,160,69.1,890.2,A,907.8,687.9,1217.8,747.3,81.8,177.4,A,239.2,238.8,92.3,139.2,43.6,65.9,E,37.2,28.7,195,2.5,49.1,58.2,A,70.2,44.2,48.8,69.5,40,716.8,C,992.1,179.2,1377.1,318.9,74.5,268,B,489.4,200.7,301.6,80.4,69.1,35.9,C,34.8,36.6,45.5,26.7,58.2,10.4,A,0.2,31.6,8.3,1.6,18.2,45,A,39.7,65.7,56.6,17.8,52.7,1276.3,E,1513.1,1026,1359.7,1206.5,94.5,9200.3,A,12151.7,11799.7,9093.2,3756.4,100,650.6,B,-2662.5,359.4,1356.6,3548.7
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2019,5968.6,A,7235.7,7385.4,5745.1,3508.4,91.7,1485.9,A,1736.9,1670.4,1439.4,1096.9,72.9,4483.4,B,5343.8,5771.9,4361.9,2455.8,91.6,648.9,A,780.7,695.2,615.6,504.1,73.2,649.5,A,625.8,752.1,671.7,548.5,73.9,2230.6,B,2257.2,1609.5,2115.3,2940.6,100,825.4,A,722.7,635.6,761.4,1182,83.5,241.4,A,316.5,153.5,205.8,289.8,89.1,163.1,A,199.8,95.6,135.4,221.4,74.2,98.6,A,105.5,65.5,93.3,130.3,93.3,160.3,A,136.8,93.4,157.6,253.5,74.3,52.1,B,69.1,54.3,42.6,42.5,78.4,81.1,C,125,80.7,63.9,54.5,98.3,33.6,C,32.1,34.9,30.3,37,94,15,C,6.5,7.5,9.4,36.7,18.7,74.2,A,77.9,65.9,66.1,87,90.5,485.9,B,465.3,322.7,549.5,605.9,97.7,8199.3,A,9492.9,8994.9,7860.5,6448.9,100,803.7,A,-329,389.1,801.8,2352.8
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2019,6910.7,A,7863.6,7817.9,6843.6,5117.7,95.1,1561.4,A,1637,1730.4,1648.5,1229.9,73.7,5297.4,B,5972,6083.3,5252,3882.4,94.8,1308.3,A,2142.7,962.9,860.7,1266.8,67.2,1256.4,A,1888.1,958.6,917.6,1261.4,68.1,1759.4,B,2072.6,1534.2,1598.2,1832.7,99.6,742.1,A,823.4,662.7,717.6,764.8,82.9,126,A,143.2,101.3,112,147.4,85.8,55.3,A,47,43.7,56.2,74.3,59.6,41.3,B,39.9,40.9,39.7,44.8,84.8,112.7,A,122.7,100.9,113.3,113.7,76.2,65.3,C,112.6,40,36.2,72.6,67.7,127.7,C,199.9,113.4,92.8,104.5,95.5,51.5,C,55.6,54.7,50.9,44.6,90.7,8.8,C,9.1,7.3,5.9,13,13.1,49.1,A,47.8,51.8,48.5,48.1,83,379.8,C,471.4,317.4,325,405.2,96.2,8670.2,A,9936.2,9352.2,8441.8,6950.5,99.9,648.4,A,-705.2,314.4,708.5,2275.8
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2019,7079.8,A,7646.6,7908.6,7223.6,5540.3,98.2,1086.1,A,1167.7,1099.8,1088,989,76.1,5987.5,A,6217.9,6711.3,6349.1,4671.7,98.2,1181.6,A,1231.4,1187.3,1025.3,1282.2,77.1,1175.4,A,970.5,1089.8,1238.8,1402.6,77.1,1171.2,B,1152.5,1107.5,1249.8,1174.8,100,515.6,B,430.8,499.8,634.4,497.2,81.3,95.7,A,102.6,87.1,86.7,106.2,91.1,42.1,A,29.1,46.6,42.2,50.5,74.9,32.1,A,40,25.3,35.6,27.7,92,64.3,A,67.6,48,67.5,73.9,72.5,34.8,B,40,35.8,31.1,32.1,70.3,58.9,C,78,57.1,54.6,45.9,99.4,29.7,C,31,32.6,24.4,31,94.5,6.9,C,3.1,0.9,15.2,8.3,11.9,41.3,A,35.5,38.8,43.2,47.8,89.9,249.8,C,294.6,235.5,215,254.3,96,8250.9,A,8799,9016.1,8473.5,6715.1,100,587.1,A,-225.4,339,667.3,1567.4
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2019,7469.5,A,8235.8,8500.6,7393.5,5748.3,96.1,836.1,A,826.3,946.8,868.6,702.9,65.2,6559.4,B,7061.2,7458.7,6579.1,5138.4,95.7,2221.7,A,3369.5,1602.3,1556.5,2358.4,66.5,2147.6,A,3021.2,1507.3,1610.7,2451.4,67,1336.9,B,1686.5,1116.6,1147,1397.6,99.5,585.7,A,695.7,511.1,520.1,615.8,81.9,71.1,A,79.7,54.7,61.6,88.5,83.6,24.4,A,21.7,19.7,26.2,30,54.8,24,B,22.9,23.5,25.1,24.8,80.7,70.5,A,74.5,63.9,63.4,80.3,70.5,71.1,C,131.2,34.6,31.8,86.7,63.6,134.7,B,214.9,113.9,107.4,102.5,95.2,46.8,C,55,46.2,47,38.9,88.5,2.9,C,4.1,1.8,1.3,4.4,9.1,33.8,A,34.4,35.4,35.4,29.9,80.1,272,C,352.5,211.9,227.8,295.7,94.9,8806.4,A,9922.2,9617.2,8540.5,7145.9,100,490,A,-898.8,244.8,580.9,2033
