"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2019,0.8,0.6,0.9,0.9,1.1,1.5,2.4,2.7,1,0.9,7.4,-3,2.3,12.2,28.6,0.6,0.7,0.7,0.5,0.5,3.7,4.6,7.8,2.9,2.5,31.4,27,26.8,34.8,43.6,86.9,149.5,150.3,61.4,50.7,27,-35.5,8,23.1,77.1,144.5,218.7,212.5,115.9,102.7,44.3,29.4,31.1,41,84.6,12.7,-7.9,3.9,12.6,41.6,24.7,17.5,26.5,25,30
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2019,0.5,0.7,1,0.8,0.3,2.7,1.9,2.8,9.6,2.5,7.4,-0.6,14,5.5,18.7,0.7,0.6,0.7,0.9,0.7,3.4,2.1,14.9,10.8,2.4,56.6,28.7,326.3,180.5,51.4,194.2,83.1,210.2,743.6,231.4,31.4,-6.6,40.3,94.4,63.1,257.1,204.1,159.7,484.9,291.5,42.8,36.8,37.6,45.6,50.3,9.8,-0.9,11.6,10.9,18.8,39.1,79.2,23.9,25.2,20.5
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.3,1.3,2,1.9,1.2,2.1,2,0.8,0.9,10.6,-8,3.5,10.7,49.7,0.5,0.7,0.7,0.4,0.5,3.4,5.8,5.1,2.6,2.3,10.2,9.4,7.6,8.7,26.7,66,119.3,122.6,44.6,37.4,28.9,-76.8,8.8,17.1,87.5,88.2,127.6,131.6,53.3,82.8,40.5,48.2,20.8,25.5,75.9,14.5,-22.2,4.2,10.6,47.4,35.3,35.8,31.2,35.7,38.7
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2019,1.5,1.2,1.8,1.3,1.8,4.7,2.4,125.2,1.8,1.7,2.1,-8.1,1.6,4.4,29.3,0.8,0.7,1,0.6,0.6,3.9,2.2,47.4,3.3,3.6,13.4,7.6,11.6,19.6,39.2,104.2,81.2,1197.7,94.4,62.2,7.5,-50.9,54.3,16.6,94.2,152.1,180.8,612.8,78.4,146.3,43.7,48.6,22.3,36.5,68.3,2.5,-13.3,1.1,7.7,36.2,51.7,41.2,59.3,63.8,41.9
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,1.3,0.8,1.2,1.3,3,1.2,1.6,1.7,1,0.6,8,-3.1,3.4,9.7,81.2,0.5,0.6,0.6,0.5,0.4,2.1,1.6,3.4,2.2,1.7,20.4,15.5,16.9,33,24.3,56.8,73.7,91.1,50.5,24.7,22.4,-20.4,10.2,27,68.5,119.6,175.8,136.2,116.5,56.7,57.6,42,42.7,62.5,86.5,11.7,-5.9,5.3,14.9,43.6,60,59.9,64.6,61.9,52.7
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,1.1,0.9,1.2,1.6,1,0.8,0.7,1.9,0.9,0.7,-4.5,-13.3,0.5,7.9,45.8,0.4,0.4,0.7,0.5,0.4,0.6,0.2,2.4,1.3,0.6,12.4,17,12.6,6.8,29.6,33.1,24.9,94,42.1,34,-8.6,-24.9,-1.5,12.4,22.8,68.1,66.6,111.9,112.6,38.6,48.9,41.6,40.1,48.3,69.2,-3.9,-13.8,0.6,7.5,13.8,72.9,71.9,82.4,69.3,67.6
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2019,1.6,X,X,X,X,0.8,X,X,X,X,13,X,X,X,X,0.4,X,X,X,X,0.9,X,X,X,X,194.9,X,X,X,X,22.5,X,X,X,X,7.8,X,X,X,X,123.9,X,X,X,X,62.8,X,X,X,X,4.7,X,X,X,X,49,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2019,0.8,0.7,0.7,0.3,1.7,0.6,0.5,0.6,1.2,0.5,-11.1,-33.7,-3.4,0.7,17.2,0.4,0.3,0.4,0.6,0.3,0.2,0.2,0.2,0.5,0.4,442.4,356.8,284,1487.4,562.8,21.2,24.2,11.2,51.9,19.2,-17.2,-45.3,-5.8,-0.9,13.8,78,100.5,44,113.6,83,57.4,47.2,53.2,69.4,62.9,-9.9,-30,-2.8,1,9.9,53.3,62.9,52.7,45.8,50.1
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2019,1.7,1.6,1.4,1.6,2.3,1,0.9,1.5,1,0.8,6.4,-2.1,3.2,7.9,35.1,0.5,0.5,0.6,0.5,0.4,1.2,0.6,2,1.8,1.2,9.5,9.1,9,10,10,34.1,21.4,70.2,41.7,23,12.4,-6.6,6.7,23,40.2,122.5,152.2,122.2,121.1,74.6,45.3,37.6,30.4,43.4,70.8,7.3,-2.3,3.9,12.9,23.5,59.4,59.6,79.3,50.7,43.9
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2019,1.7,1.4,1.5,1.7,2.1,1.2,2.3,0.9,1.2,0.7,5.1,-6.5,7.4,8.5,79,0.5,0.7,0.5,0.5,0.4,1.4,1.6,1.8,1.6,0.9,6.7,3.5,14.6,8,9,45.7,79.9,42,48.1,25.7,6.6,-28,6.5,15.9,21.5,117,192.1,102,113.4,81.9,27.6,9.6,29.3,30.1,42.8,3.7,-7.3,3.9,8.2,13,67.4,66.4,51.4,85.8,64.6
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,1.1,0.6,1,1.4,2.9,1.4,2.4,2.3,1.2,0.5,8.8,-3,3.4,12.6,101.6,0.6,0.7,0.7,0.5,0.3,3.2,3.1,6.1,3.1,2.3,35.9,19.9,27.1,67.8,150.3,87.6,148.2,143.3,66.1,31.9,36,-37.1,17.3,35.3,102.5,115.7,192.8,145.9,108.2,47.4,62.4,44.3,48.5,63,99,16.6,-8.2,7.4,17.7,67.5,60.9,60.6,58,63.8,61.5
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,1.1,1,1.5,2,0.7,0.9,1,1.5,0.7,0.8,0.4,-9,2,12.3,66.7,0.5,0.5,0.6,0.4,0.5,0.8,0.5,2.6,1.4,0.6,11.5,18.2,13.7,5.2,44.1,44.9,41.6,76,39.9,44,-1,-25.3,2.7,14.3,26.7,49,51.6,93.9,81.7,17.4,52.3,41.9,42.9,50.4,79.3,0.3,-11.5,2.1,9.2,14.7,80.4,96.5,78.4,71.6,73.7
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2019,1.9,1.1,1.3,4,2.1,1.9,2.2,3.2,0.5,3.4,2.1,-0.5,1.7,5.7,3,0.6,0.7,0.8,0.3,0.8,1.3,1.7,2.6,0.7,1.3,63,55.5,73.2,51.3,84.5,35,54.7,61.8,12.8,43.6,9.1,-14,7.1,8,34.8,199,256.2,287.6,78.2,330,47.7,28.4,35.6,63.1,71.1,6,-1.3,4.3,6.7,11.7,57,74,51.6,48.5,51.4
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2019,1,0.8,1.6,0.7,1.6,1,1.7,0.7,9.8,0.3,1.9,-1.7,3,2,12.1,0.5,0.6,0.4,0.9,0.2,0.4,0.4,1.2,2.6,0.1,28.4,10.9,36.9,56.1,X,37.2,82.9,36.1,210.9,12,2.5,-12.1,3.7,33.9,5.3,75,119.3,68,725.7,22.5,49.6,21.8,33.1,72.5,81.8,2.6,-2.8,3.2,6.3,4.4,68.3,58.8,72.7,62.3,81.8
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2019,1.9,1.1,1.3,4,2.1,1.9,2.2,3.2,0.5,3.4,2.1,-0.5,1.7,5.7,3,0.6,0.7,0.8,0.3,0.8,1.3,1.7,2.6,0.7,1.3,63,55.5,73.2,51.3,84.5,35,54.7,61.8,12.8,43.6,9.1,-14,7.1,8,34.8,199,256.2,287.6,78.2,330,47.7,28.4,35.6,63.1,71.1,6,-1.3,4.3,6.7,11.7,57,74,51.6,48.5,51.4
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2019,1,0.8,1.6,0.7,1.6,1,1.7,0.7,9.8,0.3,1.9,-1.7,3,2,12.1,0.5,0.6,0.4,0.9,0.2,0.4,0.4,1.2,2.6,0.1,28.4,10.9,36.9,56.1,X,37.2,82.9,36.1,210.9,12,2.5,-12.1,3.7,33.9,5.3,75,119.3,68,725.7,22.5,49.6,21.8,33.1,72.5,81.8,2.6,-2.8,3.2,6.3,4.4,68.3,58.8,72.7,62.3,81.8
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.2,1.4,1.8,2,1.6,3.2,2,1.3,1,16.4,-3.8,8.2,19.8,56.4,0.6,0.8,0.7,0.6,0.5,4.4,6.8,5.9,4.1,2.8,13.7,14.8,12.4,12.9,15.3,100.9,188.1,140,82.8,56.5,39.1,-24.6,24.4,37.7,74.3,83.9,146.2,85.9,68.2,67.2,32.8,20.4,20.8,33,58.8,16,-4.6,9.3,17.5,38.5,62.9,65.6,61.8,62.4,61.8
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2019,1.5,1.3,1.5,1.7,1.8,2.1,4,2.5,1.8,1.3,10.9,-5.3,8.9,20.6,32.4,0.7,0.8,0.7,0.6,0.6,3.8,4.7,6.7,4.8,2,7.5,4.9,10.1,10.1,7.4,126.5,230.9,179.8,117.4,69,26.2,-36.1,21.6,37.1,49.7,60,111.3,51.6,46.8,46.3,23.9,12.6,18.7,24.5,40.7,9.3,-6,7.1,14.1,22.2,74.2,78.5,75.4,75.9,66.9
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.2,1.5,1.8,1.7,2.1,7.5,1.8,1.4,1.7,17.9,-4.6,10.5,22.4,49.8,0.7,0.9,0.6,0.6,0.6,5.8,18.7,6,5.2,3.5,7.4,9,8.6,7.4,5.6,139.2,518.7,134,97.7,99.8,38.3,-49.1,21.9,37.8,66.5,62.7,135.4,48.1,39.9,75.3,18.9,10.6,15,19.1,31.7,13.3,-4.7,8.7,16.7,25.2,50.6,58.4,52.7,40.6,51
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2019,1.6,1.4,1.3,1.7,1.9,2.7,5.9,3.6,2.3,1.6,7.9,-5.9,8.1,19.2,24.4,0.7,0.9,0.8,0.7,0.6,4.3,6.5,8.8,6.1,2,4.4,3,6.6,5.7,3.8,167.2,360.5,286.4,157.3,84.6,22.6,-64.4,21.9,39,43.3,46.5,95.1,34.1,33.4,39.1,17.6,6.7,13.2,17.9,33.3,7,-8,5.4,12.5,17.3,59.9,61.6,64.1,54.8,58.9
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.2,1.2,1.6,2.4,1.5,3.2,2,1.2,0.6,14.8,-4.5,6.5,18.3,73.4,0.6,0.8,0.7,0.5,0.4,3.6,5.5,4.7,3.5,2.3,30.1,31.1,20.3,28,60.1,88.1,160.5,142.9,74.4,39.2,39.1,-36.1,19.7,41.6,79.4,98.4,180.4,126.4,88.5,55.7,45,22.1,29.2,48.7,83.1,17,-7,7.7,19.9,50.3,65.7,67.8,70.1,67.4,57.7
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2019,1.3,1.2,1.3,1.6,1.3,2.1,5.1,1.8,1.8,1.2,6.8,-5.9,3.8,11.4,27.1,0.7,0.8,0.6,0.6,0.6,1.7,2.5,2.2,2.6,0.9,4.9,3.3,5.8,8.3,4.5,100.6,218.3,101.9,83.4,63,16.5,-48.3,7.1,27.6,40.3,86.6,144.2,117.9,72.4,56.8,29.6,10.8,22.5,33.1,57.3,6.2,-6.7,3.5,10.8,18.7,79.4,92.6,94.8,78.9,49.9
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.2,1.4,1.8,2.2,1.4,2.4,1.8,1,0.9,16.9,-1.8,7.7,22,65.5,0.6,0.7,0.6,0.5,0.5,4.1,5.3,5.6,3.3,3.3,21.2,17.8,16.9,25,31,87.7,141.3,121.2,67,51.7,39.5,-11.4,27.2,33.7,87.4,85.9,138.2,93.2,66.1,65.5,36.5,26.6,26.2,39.5,55.4,17.2,-2.1,11.1,17.5,45.7,71.2,72.2,71.3,73,68.2
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2019,1.6,1.3,1.6,1.7,2.2,1.6,3.3,1.8,1.4,0.9,20.5,-4,12.2,23.7,74,0.6,0.8,0.6,0.6,0.5,5,8.2,6,5,3.2,22.9,16.7,21.2,29,30.2,113.5,230.2,133.2,103.7,61.8,37.5,-22,23.2,41,67.1,49.3,85.7,50.6,45.7,36.2,26.9,18.3,22.1,26.9,40.6,15.1,-4.1,9,17.5,35,83,85.5,83.3,85.9,77.3
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.2,1.5,1.9,2.3,1.4,3.2,1.7,1.1,0.7,6.7,-4,4.5,11.2,38.5,0.6,0.8,0.6,0.5,0.4,3.2,4.8,4.3,3.1,2.1,6.4,5.4,7,6.5,7,78.5,162.7,98.9,61.9,41.9,17.2,-38,14,23.8,38.9,89.3,188.4,101,76.3,47.9,26.8,20.3,24.3,26.7,36,8.3,-7.2,6.6,12.3,23,50.8,49.6,47.3,53.2,53.4
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.2,1.5,2,2.6,1.5,3.9,1.6,1.1,0.8,6.5,-6.3,5.6,14,45.8,0.6,0.8,0.6,0.5,0.4,3.3,5.1,3.8,3.2,2.2,6.9,5.8,6.7,7.4,7.9,88.6,202.1,105.2,68.6,44.4,15.4,-63.8,12.3,25.7,43.9,69.6,157.9,67.4,56.3,42.6,30.2,21.9,27.1,30.6,41.4,7.2,-11.3,5.6,13,25.5,61.3,64.7,58.5,60,62
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.6,1,1.4,2,2.8,1.4,5.7,2.2,1,0.5,4.9,-5.8,2.4,8.2,57,0.6,0.9,0.7,0.5,0.3,3.8,9,5.7,3.5,2.1,11.6,10.5,13.1,12.1,10.9,66.1,231.6,105.7,48.3,26.9,12.1,-88.4,8,16.9,32,111.9,339.5,153,87.9,62.7,25.7,23.7,21.2,27.8,29.9,6.3,-11.2,4.3,9.5,22.1,34.7,31.9,33.3,35.6,37.6
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.4,0.9,1.3,1.5,2.1,2.2,21.7,2.3,1.5,1,4.2,-3.1,3.6,10.2,48.8,0.7,1,0.7,0.6,0.5,5.2,32,6.8,4.5,2.7,10.3,9.6,10.5,9.3,12.2,108,924,123.4,84,46.2,16.6,-309.1,13,26.1,40.3,126.7,1088.2,132.9,98.5,58.8,27,20.8,22.2,29.5,36.3,6.8,-10.3,5.5,11.8,20.9,37.8,37.6,34.9,34.3,44.4
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,0.8,X,X,X,X,3.3,X,X,X,X,0,X,X,X,X,0.8,X,X,X,X,3.3,X,X,X,X,4.2,X,X,X,X,181.6,X,X,X,X,-23.6,X,X,X,X,195.6,X,X,X,X,65.7,X,X,X,X,-0.2,X,X,X,X,41,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.1,0.9,1,2.1,0.8,2.9,7,3.2,1.8,2.1,0.7,-9.5,1.1,6.6,15.2,0.7,0.9,0.8,0.6,0.7,3.5,5.5,4,2.9,2.8,4.2,5.4,2.9,4.4,5.6,155.6,377.3,199.9,57.9,134.4,-1.8,-183.9,1.1,20.5,52.8,175.9,333.8,189.7,128.7,148.3,42.8,37,47.5,40.5,46,1.3,-20.8,2.5,8.7,18.3,36.9,62,25.7,34.1,30
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2019,1.7,X,X,X,X,0.9,X,X,X,X,7.2,X,X,X,X,0.5,X,X,X,X,2.8,X,X,X,X,5.8,X,X,X,X,67.7,X,X,X,X,15.7,X,X,X,X,65.4,X,X,X,X,26.8,X,X,X,X,9.7,X,X,X,X,63,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2019,2,1.6,1.9,1.9,3.5,1.3,3.6,1.5,1.2,0.6,21.5,-16.6,12.9,10.7,96.6,0.6,0.8,0.6,0.5,0.4,3.3,9.2,4.2,2.7,1.9,5,6.1,3.7,4.5,7.9,71.9,205.3,105.1,77.2,22.3,32.1,-75.6,17.3,20.6,69.5,48.3,65.3,39.7,54.7,45.7,28.7,22.2,23.5,33.5,39.8,14.9,-15.5,7.4,10.3,43.4,43.1,28.1,46.6,56.6,43.7
