"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2019,54.7,B,70.2,68.7,58.4,14.4,76.5,12.8,A,19.8,10.4,16.3,3.2,55.5,42.2,C,49.2,58.5,43.4,11.9,77.3,2.8,A,4.7,3.5,1.6,1.4,52.1,3.1,A,3.6,3.7,2.9,2.1,56.3,38.1,B,37.5,30.3,33.8,54.3,100,9.9,A,8.1,8,6.5,18.6,73.9,7.2,A,7.7,6.4,6.4,8.8,83.2,3.5,A,2.6,3,3,6,57.1,2.1,A,1.3,2.1,1.4,3.9,82.4,2.6,A,2.1,1.2,4.4,2.7,66.4,1.1,B,1.9,0.8,0.7,1.1,80.7,0.9,B,0.7,1.8,0.4,0.7,95,0.2,C,0.2,0.2,0.2,0.3,77.3,0.5,B,0.5,0.6,0.1,0.8,31.9,1.1,A,1.3,0.7,1.3,1.2,79.8,9,C,11.2,5.4,9.5,10.2,96.6,92.8,A,107.7,99,92.2,68.7,100,7.2,A,-7.7,1,7.8,31.3
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,71.4,X,C,X,X,X,X,51.4,X,B,X,X,X,X,71.4,X,B,X,X,X,X,37.1,X,B,X,X,X,X,37.1,X,B,X,X,X,X,100,X,A,X,X,X,X,80,X,A,X,X,X,X,88.6,X,A,X,X,X,X,85.7,X,A,X,X,X,X,88.6,X,A,X,X,X,X,74.3,X,B,X,X,X,X,68.6,X,B,X,X,X,X,97.1,X,E,X,X,X,X,54.3,X,B,X,X,X,X,31.4,X,A,X,X,X,X,82.9,X,C,X,X,X,X,100,X,B,X,X,X,X,100,X,C,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2019,54.5,B,58.5,62.4,54.4,45.4,92.3,13.1,A,16.8,1.4,11.6,18.4,61.5,42.4,B,43.5,60.8,43.1,28.4,84.6,0.8,A,1.8,0.4,0.3,0.6,46.2,1.8,A,3.5,0.3,0.6,1.9,53.8,36.2,A,44.7,34.9,36.8,28.4,100,10.1,A,7.7,12.8,12.3,9.1,76.9,3.9,A,7.6,1.7,4,1.8,92.3,4.7,A,2,4,5,7.6,84.6,2.6,A,1.6,5.9,2.7,1.2,76.9,3.3,A,9.6,2,0.7,0,61.5,1.5,C,2,0.2,2,1.5,69.2,0.9,C,1.9,0.5,0.8,0.3,92.3,0.1,C,0.1,0.1,0.1,0,61.5,1.1,A,0.6,4.7,0,0,30.8,0.8,A,1.6,0.4,0.6,0.5,92.3,7.1,B,10,2.5,8.6,6.4,100,90.7,A,103.2,97.3,91.2,73.8,100,9.3,B,-3.2,2.7,8.8,26.2
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2019,55.2,B,48.7,79,71.3,19.5,74.2,6.6,A,6.8,5.2,12.3,2.4,40.9,48.4,B,42.1,73.7,58.3,17.1,71,7.5,A,5.4,10.4,12.3,1.7,58.1,7.3,A,5.6,10.3,11.5,1.6,57,36.2,B,64.6,19.3,22.1,41.8,100,9.6,A,12.6,4.4,5.8,16.2,86,3,A,3.2,2.7,1.7,4.2,91.4,1.8,A,1.9,1.4,1.1,2.9,80.6,1.4,A,1.2,1.3,0.9,2.3,84.9,2,B,1.7,0.4,0.6,5.3,68.8,0.9,C,1.5,0.7,0.7,0.8,83.9,0.9,C,1,0.6,0.9,1.3,98.9,0.3,C,0.4,0.2,0.2,0.4,89.2,0.8,C,0.3,0.3,1.5,1.1,41.9,0.6,B,0.7,0.4,0.4,0.9,83.9,14.9,C,40,6.9,8.3,6.5,97.8,91.4,A,113.3,98.3,93.4,61.3,100,8.6,B,-13.3,1.7,6.6,38.7
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2019,52.1,B,45.3,72.4,57.7,31,73.6,8.4,A,7.8,6.4,10.5,9.1,44.5,44.8,B,43.3,65.1,47.1,21.7,72.7,5.5,A,4.9,9.7,4.4,2.9,46.4,6.7,A,10.7,8.7,4.3,2.7,49.1,46,B,77.6,26.4,37.3,43.1,100,14,A,13.6,8.1,14.8,20.1,82.7,3.1,A,5,1.1,3,3.2,88.2,1.3,B,1.3,1.2,1,1.6,67.3,1.3,A,1.7,0.9,1,1.7,85.5,1.5,A,0.8,1.5,1.7,2.1,71.8,1.7,C,2.5,1.9,1.5,0.9,68.2,1.7,B,1.9,1.5,1.6,1.7,89.1,0.7,C,0.9,0.3,1.2,0.3,84.5,2.4,E,5.8,0.9,0.6,2.3,43.6,0.6,A,0.9,0.4,0.6,0.5,79.1,17.7,B,43.3,8.5,10.3,8.6,96.4,98.1,A,122.9,98.9,94.9,74.1,100,1.9,A,-22.9,1.1,5.1,25.9
15,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,41.1,B,55,56.5,36.9,12.8,76,13,A,18.4,17,11.9,3.8,52,28.3,B,37.1,39.3,25.2,9.5,72.6,4.6,A,6,6.2,2.5,3.6,57.1,4.9,A,6.4,6,2.7,4.1,57.1,48.2,B,57.4,40.5,51,45.8,100,16.4,A,18.9,12,17.9,18,85.7,6.8,A,9.8,5.1,8.2,4.5,87.4,3.8,A,4.2,2.7,4.2,4.5,66.3,1.9,A,2.2,1.1,1.9,2.6,88.6,2.9,A,2.9,2.6,3,3,75.4,1.5,C,3,1.2,1.4,0.5,79.4,1.8,C,2.8,1.8,1.2,1.2,94.3,0.6,C,0.7,0.6,0.7,0.5,92.6,0.4,B,0.8,0.3,0.6,0.1,29.7,1,A,1.4,0.7,1.2,0.8,81.7,11,C,10.6,12.4,10.6,10.1,96,89.3,A,112.4,97,87.9,58.6,100,10.7,A,-12.4,3,12.1,41.4
16,21,"Mining, quarrying, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,46.7,B,51.7,57.1,50.5,25.7,81,13.5,A,13,18.2,16.1,6.3,55.5,34,B,38,39.4,37.4,20,77.8,7.2,A,6.6,7.5,11.8,2.7,45.3,8.1,A,5.9,8,14.7,3.4,47.5,68.4,B,152,43.5,40.2,35.9,99.5,14.3,A,17.5,13.7,12,13.9,81.5,17.2,A,50.9,5.1,6.8,5.2,85.8,1.3,A,0.7,1.4,1.4,1.8,44.5,0.8,B,0.7,0.7,0.8,0.8,63.5,1.4,A,1,1.6,1.6,1.6,56.5,2.7,C,7.3,1.3,1.3,0.9,73.3,2.7,C,5.4,2.1,1.5,1.8,78.5,0.5,C,0.5,0.5,0.6,0.4,89.5,0.9,B,3.1,0.3,0.1,0.2,26.5,0.6,A,0.7,0.6,0.5,0.5,59.8,25.9,E,64.4,16,13.4,8.8,96.5,115.1,A,203.7,100.6,90.7,61.6,99.8,-15.1,C,-103.7,-0.6,9.3,38.4
17,211,Oil and gas extraction,0,Canada,1,Rural,2,Incorporated,2019,36.6,C,X,X,X,X,100,1,A,X,X,X,X,14.3,35.2,C,X,X,X,X,85.7,0.9,A,X,X,X,X,28.6,0.5,A,X,X,X,X,28.6,54.8,B,X,X,X,X,100,5.9,B,X,X,X,X,71.4,27.6,A,X,X,X,X,100,0,A,X,X,X,X,14.3,0.1,C,X,X,X,X,57.1,0.1,A,X,X,X,X,28.6,0.7,E,X,X,X,X,42.9,2.7,C,X,X,X,X,85.7,0.1,A,X,X,X,X,57.1,1.4,A,X,X,X,X,14.3,0.1,A,X,X,X,X,42.9,16.2,E,X,X,X,X,85.7,91.4,B,X,X,X,X,100,8.6,A,X,X,X,X
18,211,Oil and gas extraction,0,Canada,2,Urban,2,Incorporated,2019,38.2,B,50.7,41.8,29.1,29.7,89,2.2,A,3.8,1.6,2.5,0.7,23.3,36,B,46.8,40.3,26.3,29,82.2,0.3,A,0.3,0.3,0.3,0.1,12.3,0.2,B,0.3,0.4,0.1,0.2,9.6,138.1,B,334,95.9,72.7,34.5,100,6.9,A,9.6,6.8,5.3,5.6,75.3,64,A,176.1,29.4,27.9,13.7,90.4,0.3,E,0,0.7,0.5,0,11,0.4,E,0,1.1,0.5,0.1,23.3,0.4,A,0.1,0.2,1.2,0.1,20.5,6.3,C,8.2,8.5,6.5,2.2,56.2,4.1,C,8,5.3,1.4,1.1,45.2,0.1,B,0.2,0.2,0.1,0.1,78.1,4,B,12.2,2.5,0.5,0.2,34.2,0.2,B,0,0.6,0.1,0,20.5,51.4,E,119.6,40.5,28.9,11.4,97.3,176.3,A,384.7,137.7,101.9,64.2,100,-76.3,B,-284.7,-37.7,-1.9,35.8
19,212,Mining and quarrying (except oil and gas),0,Canada,1,Rural,2,Incorporated,2019,52.2,B,54.3,68.4,54,29,88.4,14.7,A,21,14.2,14.2,10.4,72.1,37.2,B,31.4,53.3,39.7,20.1,88.4,10.6,A,12.9,12,8.9,8.5,76.7,10.2,A,11,11.1,8.8,10,81.4,37.8,B,56,28.3,32.9,38.7,100,8.2,A,9.1,6.6,6.7,10.6,79.1,5.7,A,6.8,5.9,6.3,3.8,79.1,3.5,A,8.5,1.2,1.9,3.5,51.2,1.9,A,4.4,0.2,2.2,1.7,81.4,2,A,3.3,1.4,1.4,2.1,55.8,1.8,E,3.3,1.5,1.9,0.9,81.4,1.8,B,1.7,2.5,1.7,1.1,81.4,0.5,C,0.9,0.3,0.3,0.6,95.3,1,B,2.7,0.2,1.3,0.1,32.6,0.6,A,1.1,0.3,0.5,0.5,67.4,10.8,C,14.1,8,8.6,13.7,95.3,90,A,110.3,96.7,87,67.7,100,10,B,-10.3,3.3,13,32.3
20,212,Mining and quarrying (except oil and gas),0,Canada,2,Urban,2,Incorporated,2019,71.1,B,89.1,68.2,69.1,56.6,98.5,17.2,A,25,13.6,18.1,11.4,87.7,54.2,C,66.2,54.5,50.9,44.2,96.9,14.6,A,26.8,6.9,12.4,12.1,78.5,14.9,A,28.8,6.9,12.3,11.1,80,24.1,B,28.3,28.3,20.9,18.7,100,4.6,A,4.2,6.7,4.3,3.2,76.9,3.3,A,3.8,6.2,1.3,2.1,76.9,1.3,A,1.2,3.3,0.3,0.4,52.3,0.5,A,0.4,0.9,0.4,0.3,73.8,0.4,A,0.4,0.6,0.4,0.3,46.2,1.2,B,2.3,0.5,1.3,0.3,83.1,1.5,B,1.4,0.8,1.6,2.3,90.8,0.3,C,0.5,0.4,0.3,0.1,89.2,0.2,A,0.2,0.4,0,0.4,9.2,0.5,A,0.9,0.5,0.5,0.3,64.6,10.1,C,13,8,10.5,8.9,96.9,95.2,A,117.4,96.5,90,75.3,100,4.8,B,-17.4,3.5,10,24.7
21,213,"Support activities for mining, and oil and gas extraction",0,Canada,1,Rural,2,Incorporated,2019,36.6,B,54.5,51.1,36.6,0.9,70.4,12.9,A,19.8,17.8,12.7,0,47.2,24.2,B,35.9,33.6,24.1,1.1,66.4,2.3,A,3.8,3.6,1.2,0.4,52,2.8,A,5,3.8,1.5,0.7,50.4,52.2,B,57.5,46,51.9,54.1,100,20.4,A,21,16,20.7,24.6,88.8,6.2,A,9.8,4.7,6.5,4,89.6,4.2,A,3.8,2.5,5.1,5.7,74.4,2,A,1.5,1.3,2,3.1,92.8,3.4,A,3.2,3,3.5,3.8,84.8,1.4,B,3,1.2,1,0.4,80.8,1.7,C,3.2,1.5,0.8,1.2,99.2,0.7,E,0.8,0.7,0.9,0.6,93.6,0.1,C,0.1,0.2,0.2,0.1,29.6,1.2,A,1.5,1,1.4,1,88.8,10.8,C,9.7,13.9,9.7,9.6,96.8,88.9,A,112,97.2,88.4,55,100,11.1,A,-12,2.8,11.6,45
22,213,"Support activities for mining, and oil and gas extraction",0,Canada,2,Urban,2,Incorporated,2019,43,B,50.2,54.7,48.1,16.7,74.4,16.1,A,20,19,18.3,6.2,56.5,28.2,B,29.3,36,34.6,11.7,71.8,7.5,A,6.5,7.2,14.5,1.2,46.2,8.8,A,5.6,7.5,19.4,2.3,50,58.2,B,102.2,44.2,42,41,99.2,19.1,A,26.3,16.4,13.7,19.6,84.4,6.3,A,12.2,4.1,4.4,4.1,86.6,1.6,A,1,1.5,1.5,2.6,51.9,1,B,1,0.8,0.9,1.2,72.1,2,A,1.9,1.8,2,2.3,69.1,2,C,5.3,1,0.9,0.6,75.6,2.6,C,5.4,1.2,1.7,1.8,84.7,0.7,C,0.7,0.7,0.7,0.5,92.7,0.2,E,0.1,0.2,0.2,0.1,28.6,0.7,A,0.9,0.6,0.6,0.7,69.5,22.1,E,47.4,15.9,15.3,7.5,96.2,101.2,A,152.4,98.9,90.1,57.7,99.6,-1.2,E,-52.4,1.1,9.9,42.3
23,22,Utilities,0,Canada,1,Rural,2,Incorporated,2019,50,B,67.6,62.5,36.5,26.5,77.8,3.7,A,5.5,1.3,7.4,0.1,33.3,46.3,B,62,61.1,29,26.4,77.8,0.2,A,0,0,0.7,0,3.7,0.1,A,0,0,0.5,0,3.7,43.1,B,40.5,34.8,52.3,46.6,100,8.6,A,5,8.2,12.9,9.1,74.1,7.8,A,8.1,7.5,6.8,9,96.3,3.2,A,2.1,2,6.3,2.6,55.6,0.8,A,0.8,0.4,0.9,1.4,44.4,3.5,A,0.2,0.1,14.2,0.2,33.3,6,E,5.6,4.1,2.4,13.3,88.9,1.3,E,0.4,2.1,1.3,1.5,59.3,0.2,E,0.1,0.1,0.4,0.3,74.1,0,A,0,0,0.1,0,11.1,0.4,A,0.2,0.2,0.6,0.5,44.4,11.2,C,18.1,10.1,6.5,8.7,96.3,93.1,A,108.1,97.3,88.8,73.1,100,6.9,C,-8.1,2.7,11.2,26.9
24,22,Utilities,0,Canada,2,Urban,2,Incorporated,2019,43.6,B,68.3,57.4,26.1,13.5,60,2.8,C,5.7,3.2,1,1.1,38.2,40.7,B,62.5,54.2,25.1,12.4,60,0,A,0,0,0,0,0,0,A,0,0,0,0,0,49.8,B,59.8,39.6,60.9,37.9,100,13.9,A,14.2,18.8,15.9,2.2,69.1,9,A,9.6,5.7,11.7,10.2,81.8,1.8,A,2.5,2,0.9,1.9,43.6,0.7,E,0.4,0.2,1.9,0,49.1,0.6,A,0.7,0.4,0.5,1,40,7.3,C,10.5,1.5,13.2,4.4,74.5,2.7,B,5.2,1.7,2.9,1.1,69.1,0.4,C,0.4,0.3,0.4,0.4,58.2,0.1,A,0,0.3,0.1,0,18.2,0.5,A,0.4,0.5,0.5,0.2,52.7,13,E,15.9,8.4,13,16.5,94.5,93.4,A,128.1,97,87,51.4,100,6.6,B,-28.1,3,13,48.6
25,221,Utilities,0,Canada,1,Rural,2,Incorporated,2019,50,B,67.6,62.5,36.5,26.5,77.8,3.7,A,5.5,1.3,7.4,0.1,33.3,46.3,B,62,61.1,29,26.4,77.8,0.2,A,0,0,0.7,0,3.7,0.1,A,0,0,0.5,0,3.7,43.1,B,40.5,34.8,52.3,46.6,100,8.6,A,5,8.2,12.9,9.1,74.1,7.8,A,8.1,7.5,6.8,9,96.3,3.2,A,2.1,2,6.3,2.6,55.6,0.8,A,0.8,0.4,0.9,1.4,44.4,3.5,A,0.2,0.1,14.2,0.2,33.3,6,E,5.6,4.1,2.4,13.3,88.9,1.3,E,0.4,2.1,1.3,1.5,59.3,0.2,E,0.1,0.1,0.4,0.3,74.1,0,A,0,0,0.1,0,11.1,0.4,A,0.2,0.2,0.6,0.5,44.4,11.2,C,18.1,10.1,6.5,8.7,96.3,93.1,A,108.1,97.3,88.8,73.1,100,6.9,C,-8.1,2.7,11.2,26.9
26,221,Utilities,0,Canada,2,Urban,2,Incorporated,2019,43.6,B,68.3,57.4,26.1,13.5,60,2.8,C,5.7,3.2,1,1.1,38.2,40.7,B,62.5,54.2,25.1,12.4,60,0,A,0,0,0,0,0,0,A,0,0,0,0,0,49.8,B,59.8,39.6,60.9,37.9,100,13.9,A,14.2,18.8,15.9,2.2,69.1,9,A,9.6,5.7,11.7,10.2,81.8,1.8,A,2.5,2,0.9,1.9,43.6,0.7,E,0.4,0.2,1.9,0,49.1,0.6,A,0.7,0.4,0.5,1,40,7.3,C,10.5,1.5,13.2,4.4,74.5,2.7,B,5.2,1.7,2.9,1.1,69.1,0.4,C,0.4,0.3,0.4,0.4,58.2,0.1,A,0,0.3,0.1,0,18.2,0.5,A,0.4,0.5,0.5,0.2,52.7,13,E,15.9,8.4,13,16.5,94.5,93.4,A,128.1,97,87,51.4,100,6.6,B,-28.1,3,13,48.6
27,23,Construction,0,Canada,1,Rural,2,Incorporated,2019,66.3,A,79,78.7,66.3,39.9,91.7,16.5,A,19,17.8,16.6,12.5,72.9,49.8,B,58.3,61.5,50.4,27.9,91.6,7.2,A,8.5,7.4,7.1,5.7,73.2,7.2,A,6.8,8,7.8,6.2,73.9,24.8,B,24.6,17.2,24.4,33.4,100,9.2,A,7.9,6.8,8.8,13.4,83.5,2.7,A,3.5,1.6,2.4,3.3,89.1,1.8,A,2.2,1,1.6,2.5,74.2,1.1,A,1.2,0.7,1.1,1.5,93.3,1.8,A,1.5,1,1.8,2.9,74.3,0.6,B,0.8,0.6,0.5,0.5,78.4,0.9,C,1.4,0.9,0.7,0.6,98.3,0.4,C,0.4,0.4,0.3,0.4,94,0.2,C,0.1,0.1,0.1,0.4,18.7,0.8,A,0.9,0.7,0.8,1,90.5,5.4,B,5.1,3.4,6.3,6.9,97.7,91.1,A,103.6,95.9,90.7,73.3,100,8.9,A,-3.6,4.1,9.3,26.7
28,23,Construction,0,Canada,2,Urban,2,Incorporated,2019,74.2,A,85.2,80.9,74.8,55.5,95.1,16.8,A,17.7,17.9,18,13.3,73.7,56.8,B,64.7,62.9,57.4,42.1,94.8,14,A,23.2,10,9.4,13.7,67.2,13.5,A,20.5,9.9,10,13.7,68.1,18.9,B,22.5,15.9,17.5,19.9,99.6,8,A,8.9,6.9,7.8,8.3,82.9,1.4,A,1.6,1,1.2,1.6,85.8,0.6,A,0.5,0.5,0.6,0.8,59.6,0.4,B,0.4,0.4,0.4,0.5,84.8,1.2,A,1.3,1,1.2,1.2,76.2,0.7,C,1.2,0.4,0.4,0.8,67.7,1.4,C,2.2,1.2,1,1.1,95.5,0.6,C,0.6,0.6,0.6,0.5,90.7,0.1,C,0.1,0.1,0.1,0.1,13.1,0.5,A,0.5,0.5,0.5,0.5,83,4.1,C,5.1,3.3,3.6,4.4,96.2,93,A,107.6,96.7,92.3,75.3,99.9,7,A,-7.6,3.3,7.7,24.7
29,236,Construction of buildings,0,Canada,1,Rural,2,Incorporated,2019,80.1,A,89.2,84.5,79,66.9,98.2,12.3,A,13.6,11.8,11.9,11.9,76.1,67.7,A,72.5,71.7,69.5,56.4,98.2,13.4,A,14.4,12.7,11.2,15.5,77.1,13.3,A,11.3,11.6,13.6,16.9,77.1,13.3,B,13.4,11.8,13.7,14.2,100,5.8,B,5,5.3,6.9,6,81.3,1.1,A,1.2,0.9,0.9,1.3,91.1,0.5,A,0.3,0.5,0.5,0.6,74.9,0.4,A,0.5,0.3,0.4,0.3,92,0.7,A,0.8,0.5,0.7,0.9,72.5,0.4,B,0.5,0.4,0.3,0.4,70.3,0.7,C,0.9,0.6,0.6,0.6,99.4,0.3,C,0.4,0.3,0.3,0.4,94.5,0.1,C,0,0,0.2,0.1,11.9,0.5,A,0.4,0.4,0.5,0.6,89.9,2.8,C,3.4,2.5,2.4,3.1,96,93.4,A,102.6,96.4,92.7,81.1,100,6.6,A,-2.6,3.6,7.3,18.9
30,236,Construction of buildings,0,Canada,2,Urban,2,Incorporated,2019,80.3,A,91.3,86.2,81.1,62.6,96.1,9,A,9.2,9.6,9.5,7.7,65.2,70.6,B,78.3,75.6,72.1,56,95.7,23.9,A,37.3,16.2,17.1,25.7,66.5,23.1,A,33.5,15.3,17.7,26.7,67,14.4,B,18.7,11.3,12.6,15.2,99.5,6.3,A,7.7,5.2,5.7,6.7,81.9,0.8,A,0.9,0.6,0.7,1,83.6,0.3,A,0.2,0.2,0.3,0.3,54.8,0.3,B,0.3,0.2,0.3,0.3,80.7,0.8,A,0.8,0.6,0.7,0.9,70.5,0.8,C,1.5,0.4,0.3,0.9,63.6,1.4,B,2.4,1.2,1.2,1.1,95.2,0.5,C,0.6,0.5,0.5,0.4,88.5,0,C,0,0,0,0,9.1,0.4,A,0.4,0.4,0.4,0.3,80.1,2.9,C,3.9,2.1,2.5,3.2,94.9,94.7,A,110,97.5,93.6,77.9,100,5.3,A,-10,2.5,6.4,22.1
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2019,54,B,77.7,70,51.1,16.1,81.7,16.7,A,24.3,21.2,14.9,5.8,62.1,37,B,52.8,48.6,36.2,9.9,79,3.6,A,3.8,4.9,3.6,2,60.3,3.3,A,3.2,4.7,3.6,1.7,58.9,35.1,B,28.8,25.8,37,49,100,12,A,7.7,9.5,11,20.1,83.1,4.1,A,5,2.9,4.5,3.9,84,2.8,A,2.4,1.8,3.1,4,69.4,1.9,A,2.1,1.7,1.4,2.4,94.1,2.6,A,1.5,1.3,2.8,4.8,73.5,0.8,B,1.2,0.8,0.7,0.5,84,1.2,C,2.1,1.2,0.9,0.6,96.3,0.4,C,0.2,0.4,0.4,0.5,91.3,0.4,B,0.1,0.1,0.6,0.8,27.4,1.1,A,1.1,1.1,1.2,1.2,89.5,7.7,B,5.4,5.1,10.4,10.2,97.3,89.1,A,106.5,95.8,88.1,65,100,10.9,A,-6.5,4.2,11.9,35
