"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
16,0,All industries,35,Ontario,2,Urban,2,Incorporated,2017,1018.3,A,376.8,518.2,849.7,2328.5,450.2,A,158.6,217.8,376,1048.7,56.8,E,8.4,13.7,33.5,171.6,42.9,E,8.7,15.5,26.1,121.4,350.5,A,141.4,188.5,316.4,755.6,280.2,A,111.5,150.7,247,611.7,287.8,A,106.7,149.8,226.7,668.1,581.8,A,225.8,315.2,478.5,1307.8,270.1,A,103.1,132.6,211.8,632.7,20.6,E,7.2,10.9,15.3,49.1,249.5,B,95.9,121.7,196.5,583.6,311.8,A,122.7,182.6,266.7,675.1,436.5,A,151,203,371.3,1020.7
17,0,All industries,49,Prairies,1,Rural,2,Incorporated,2017,1226.4,A,417.9,492.6,1049.6,2945.6,456.5,A,147.5,175.3,395.2,1107.8,55.6,E,9,15.4,37.7,160.6,188.3,E,15.7,33.2,149.9,554.2,212.6,B,122.9,126.7,207.6,393,611.7,A,169.4,221.3,505.2,1551.1,158.2,A,101,96,149.2,286.7,598,A,204.6,242,498.5,1447,234.4,A,75.9,88.5,183.2,590,43.4,E,7.9,9,30.2,126.3,191,B,68,79.5,153,463.7,363.6,A,128.7,153.5,315.3,857,628.4,A,213.3,250.6,551.1,1498.7
18,0,All industries,49,Prairies,2,Urban,2,Incorporated,2017,1143.6,A,443.4,469.7,860.2,2801,415.6,A,192.7,186.3,323.1,960.4,54.6,E,7.5,12.3,29,169.7,57,E,12.3,13.9,30.1,171.6,304,A,172.9,160.1,263.9,619.1,356.1,A,111.4,154.3,288.2,870.6,371.8,A,139.3,129,248.9,969.9,597.4,A,218.8,257.2,467.4,1446.4,247.6,A,85.1,107.2,183.2,614.8,28.3,E,5.9,9.3,20.2,78.1,219.3,B,79.3,98,163,536.7,349.8,A,133.7,149.9,284.2,831.6,546.1,A,224.6,212.5,392.9,1354.6
19,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2017,1422.1,A,440.7,653.9,1349.9,3243.8,508.7,A,148,222.1,475.3,1189.3,63.7,E,12.4,19.7,52.6,170.1,227.8,E,15.9,69.1,219.3,606.8,217.2,B,119.7,133.2,203.4,412.5,748.9,A,193.7,318.8,723.2,1759.9,164.5,A,99.1,113,151.3,294.5,701.3,A,221.4,335.3,657.3,1591.1,229.8,A,62,102,189.5,565.6,32,E,5.4,11.4,25,86.2,197.8,B,56.7,90.6,164.5,479.5,471.5,A,159.4,233.3,467.8,1025.4,720.8,A,219.3,318.5,692.6,1652.7
20,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2017,1160.3,A,620.6,509.8,958,2552.7,502.8,A,346.9,200.8,339.5,1123.9,64.7,E,7.2,17.3,38.7,195.6,65.4,E,11.4,15.4,39.1,195.6,372.7,A,328.4,168.1,261.7,732.7,371,A,140.9,171.2,307.6,864.5,286.5,A,132.8,137.8,311,564.3,581.4,A,228.4,283.8,509.8,1303.7,213.2,A,71,105.8,175.5,500.7,18.9,E,3.8,7.5,15.7,48.4,194.4,B,67.2,98.3,159.7,452.3,368.2,A,157.5,178,334.3,803,578.9,A,392.2,226,448.2,1249
21,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2017,1529.8,A,513.3,729.6,1431.7,3444.5,607.4,A,176.7,273.2,590.6,1389,60.2,C,10,20,48,162.7,318.9,E,26.3,100.5,310.4,838.4,228.3,B,140.4,152.8,232.2,387.9,761.3,A,204.8,331.8,694,1814.6,161.1,A,131.8,124.5,147.2,240.9,670.3,A,212,313.9,603.9,1551.6,235,A,66,97,200.5,576.7,52.4,E,10.3,15.8,45.4,138.1,182.6,B,55.7,81.2,155.1,438.5,435.3,A,146.1,216.8,403.4,975,859.4,A,301.3,415.7,827.8,1892.9
22,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2017,1282.4,A,469.4,602.8,926.8,3130.7,382.3,A,140.1,209.2,315.8,864.3,54.2,E,8.2,17.3,34.7,156.5,89.9,E,21.9,20,59.1,258.4,238.3,A,110.1,171.9,221.9,449.4,435.2,A,155.6,233.4,371.2,980.6,464.9,A,173.6,160.2,239.8,1285.9,635.2,A,239.3,330,473.9,1497.9,231,A,75.7,106.5,154.9,586.8,32.4,E,7.9,10.3,23.1,88.4,198.5,B,67.8,96.1,131.8,498.5,404.3,A,163.6,223.5,318.9,911,647.2,A,230.1,272.8,452.9,1632.9
23,0,All industries,48,Alberta,1,Rural,2,Incorporated,2017,1063.4,A,389.4,419.8,828.2,2616.1,385,A,138.8,150.7,305.4,945.2,52.1,E,8.1,12.5,32.5,155.4,127.6,E,13.1,20.1,81.3,396.1,205.3,B,117.6,118.1,191.6,393.7,522.6,A,157.2,183.1,388.4,1361.6,155.8,A,93.3,86,134.4,309.3,547,A,202.9,215.9,411.6,1357.6,235.1,A,82.1,86.1,169.3,603,42.2,E,7.3,8.6,22.3,130.6,192.9,B,74.9,77.5,147,472.4,311.9,A,120.7,129.8,242.3,754.6,516.4,A,186.5,204,416.6,1258.5
24,0,All industries,48,Alberta,2,Urban,2,Incorporated,2017,1120.7,A,415.2,450.3,813.6,2803.8,407.9,A,176.7,181.6,313.4,960,53.3,E,7.2,11.6,25.5,168.7,50.9,E,10.5,14.2,25,153.9,303.8,A,159,155.8,262.9,637.4,342.4,A,102.4,142.5,269.4,855.1,370.4,A,136,126.2,230.8,988.7,594.2,A,215.8,243.8,441.1,1476.1,255,A,87.4,106.7,178.9,647.2,29.1,E,5.9,8.9,20.1,81.7,225.9,B,81.5,97.8,158.8,565.5,339.2,A,128.4,137.1,262.3,828.9,526.5,A,199.4,206.5,372.5,1327.7
25,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2017,830.9,A,490,470.7,698.2,1664.7,308.9,A,159.2,155.9,264.5,656,39.2,E,6.9,13.2,27.7,109,64.2,E,17.4,26.4,49.9,163.2,205.5,B,134.9,116.3,187.1,383.8,360,A,174.4,213.5,299.5,752.6,162,A,156.4,101.3,134.3,256.2,499.9,A,269.6,298.7,404.5,1027,195,A,94.7,98,146.5,441,18.1,E,4.7,6.8,14.4,46.5,176.9,B,90,91.2,132,394.5,304.9,A,174.9,200.7,258,586,331,A,220.4,172,293.8,637.8
26,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2017,1273.4,A,672.7,792.6,1006.3,2622.2,453.7,A,224.2,245,376.5,969.2,53.3,E,10.3,16.3,35,151.7,66.7,E,34.5,27.6,41.1,163.7,333.7,A,179.4,201,300.4,653.8,388.7,A,190.5,218.1,329.9,816.5,431,A,257.9,329.5,300,836.6,691.8,A,365,392.3,553.7,1456.2,257.3,A,131,126.6,196.8,574.8,32.5,E,18.2,13.8,24.8,73.2,224.8,B,112.9,112.7,172,501.6,434.5,A,233.9,265.8,356.9,881.4,581.6,A,307.7,400.2,452.6,1166
27,0,All industries,63,Territories,1,Rural,2,Incorporated,2017,1572.5,A,405.6,759.2,1981,3144.2,489.7,A,161.2,235.6,484.3,1077.6,129,E,14.7,41.5,81.3,378.5,70.7,E,13.4,20,52.8,196.7,289.9,B,133.1,174.1,350.2,502.4,745.5,A,163.9,362.3,1145.8,1309.9,337.4,A,80.6,161.3,350.9,756.7,1649,A,276.7,481.1,3996.2,1841.9,416,A,88,185.3,431.2,959.6,56.8,C,6.3,13.8,47.2,159.7,359.3,C,81.7,171.5,384,799.9,1232.9,A,188.6,295.8,3565,882.3,-76.5,A,128.9,278.1,-2015.2,1302.3
28,0,All industries,63,Territories,2,Urban,2,Incorporated,2017,1093.3,A,449.8,761.2,1192.4,1969.7,372.5,A,148.9,239,322.6,779.6,67.8,E,9.3,27.9,49,185.3,65.9,E,7.6,28.7,37.6,190,238.8,B,132,182.5,236.1,404.4,440.6,A,185.1,304.4,419.4,853.7,280.1,A,115.9,217.8,450.3,336.3,604.7,A,269.6,406.9,568.7,1173.6,283.1,A,88.8,196.6,223,623.9,38,E,14.5,16.2,26.9,94.2,245.1,B,74.3,180.4,196.1,529.7,321.6,A,180.8,210.3,345.6,549.7,488.6,A,180.3,354.3,623.7,796.1
29,0,All industries,60,Yukon,1,Rural,2,Incorporated,2017,1712.3,A,466.9,584.8,3847.3,1950.3,370,A,274,201.4,319.7,685.1,42.2,E,6.6,19.9,33.6,108.6,72,E,9.3,39.4,77.7,161.6,255.9,B,258.2,142.1,208.4,414.8,1116.3,A,166,233.3,3135.1,930.8,226,A,26.8,150.2,392.5,334.5,3885.3,A,366.4,285,13957,932.8,317.2,A,81.3,111.5,669.5,406.4,12.2,E,3.6,1.5,32.5,11,305.1,C,77.7,110,637,395.5,3568.1,A,285.1,173.5,13287.4,526.4,-2173,A,100.5,299.8,-10109.6,1017.5
30,0,All industries,60,Yukon,2,Urban,2,Incorporated,2017,950.5,A,466.9,618.2,945.3,1771.5,346.8,A,162.6,208.5,341.8,674.3,53.7,E,8.4,15,48.1,143.1,70,E,6.7,20.2,38.7,214.5,223.1,B,147.5,173.3,255,316.7,385.6,A,193.5,254.2,385.9,708.6,218.1,A,110.8,155.4,217.5,388.6,556.6,A,308.2,346.4,440.2,1131.5,248.3,A,94.9,183.6,168.3,546.5,27.4,E,9.4,18.6,9.3,72.1,221,B,85.5,165,159,474.4,308.3,A,213.3,162.8,271.9,585,393.9,A,158.7,271.7,505.1,640
31,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2017,1379.9,A,523.7,816.3,1456.5,2723,438,A,124.5,219.7,317.7,1090.2,147.1,E,19.5,37.8,69.6,461.5,51.2,E,4.7,24.2,34.1,141.6,239.8,B,100.4,157.6,214,487.1,618.9,A,234.9,390.1,614.5,1236,323,B,164.2,206.5,524.3,396.8,939.5,A,285.4,616.6,963.1,1893,365.4,B,93.5,193.1,269.5,905.5,29,E,6.1,5.1,26.7,78.2,336.4,C,87.5,188,242.7,827.4,574.1,A,191.9,423.5,693.6,987.4,440.4,B,238.4,199.7,493.4,830
32,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2017,1336.6,A,498.7,899,1710.5,2238,416.4,A,130.3,282.7,343.1,909.4,92,E,11.6,42.7,57.7,256.1,59,E,8.4,43.9,29.8,153.7,265.4,B,110.2,196,255.7,499.6,534.5,A,183.2,358,496.2,1100.5,385.7,A,185.3,258.3,871.2,228.1,686.6,A,214,513.5,694.2,1325,342.3,A,76.2,238.2,301.5,753.3,56,E,23.3,11.2,59.9,129.7,286.3,B,52.9,227,241.5,623.6,344.4,A,137.7,275.3,392.7,571.7,649.9,A,284.8,385.5,1016.4,913
33,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2017,1701.8,A,249.4,843.9,1226.3,4487.7,632.5,A,118.8,299.2,797,1314.9,167.5,E,18.4,61.7,151.6,438.4,92.8,E,7,19,65.5,279.8,372.1,B,93.4,218.5,580,596.7,638.5,A,96.9,429.2,313.4,1714.4,430.9,A,33.7,115.5,115.8,1458.5,940.4,A,230.9,513.8,715.7,2301.1,543.4,A,92.7,250.6,527.3,1303,120,B,11.8,37.8,80.5,349.7,423.5,C,80.9,212.8,446.8,953.3,397,A,138.2,263.1,188.4,998.1,761.5,A,18.5,330.1,510.6,2186.6
34,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2017,2273.8,A,716.6,1182.5,2246.1,4950.2,677,A,205.9,364.9,661.1,1476.2,70.5,E,13.1,27.6,59.1,182.1,370.4,E,48.9,176.7,378.3,877.7,236.2,B,143.8,160.6,223.8,416.4,1392.5,A,363.4,692.7,1398.1,3115.6,204.3,A,147.3,124.9,186.8,358.4,1189.1,A,376.9,617.3,1160,2602.3,373.9,A,109.1,168.6,313.9,904.2,81.4,E,12.8,29.8,66.6,216.2,292.6,B,96.3,138.7,247.3,688,815.2,A,267.8,448.7,846.1,1698.1,1084.7,A,339.7,565.2,1086,2347.9
