"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
10,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.1,1.5,1.3,1.4,0.9,1.5,2,2,1.6,1.4,5.9,2.1,8,10.8,4.6,0.6,0.7,0.7,0.6,0.6,1.3,0.6,1,1.6,1.3,12.4,6.9,10.9,16.4,12.2,64.9,65.2,60.7,64.4,65.6,15.8,3.7,25.1,35,11.2,93.6,109.6,135.5,102.9,83.2,60.2,77,80.4,74.2,53.8,7.5,2.4,9.6,14.7,5.9,35.7,54,32.2,27.2,37.6
11,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2017,1.6,1.5,1.6,1.8,1.6,1.2,1.5,1.5,1.1,1.1,6.3,1.5,5.3,6,7.1,0.5,0.6,0.6,0.5,0.5,1.7,0.6,1.3,1.3,2.1,10,6.2,14.8,13,9.3,45.5,53.7,46.6,41.1,46.1,14.5,1.1,13.5,13,17.1,106.3,120.1,122.2,97.2,105.5,57,76.8,73.9,68.8,51.7,7.9,1.3,6.6,7.5,9.3,29.5,41.3,25.4,24.3,30.9
12,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2017,1.6,1.5,1.7,1.8,1.5,0.9,0.9,1,0.5,1.4,7.3,2.5,5.4,10,7.4,0.5,0.5,0.5,0.3,0.6,1,0.3,0.7,0.4,2,11.1,6.5,11.8,13,11,31.4,31.3,34.9,13.1,54.2,11.5,1.9,10,7.6,19.6,57.7,54.7,67.2,26.3,96.3,57.2,78.1,75.9,71.4,50.8,7,1.7,6,5.6,9.5,34.1,39.3,34.1,25.3,36.2
13,0,All industries,24,Québec,1,Rural,2,Incorporated,2017,1.3,1.5,1.4,1.4,1.3,1.3,0.8,1.1,1.3,1.4,4.2,2.7,5.2,4.8,3.9,0.6,0.4,0.5,0.6,0.6,1.4,0.3,0.8,1.1,2,7.7,6,8.3,7.4,7.8,45.8,27.2,38.3,38.1,56.3,8.4,2.2,9.5,10.4,8.7,110.9,61.4,89.1,119.3,125.5,57.7,76.8,72.9,69.4,52.4,4.9,2,5.6,5.7,4.8,37.1,46.4,33.8,32.7,38.4
14,0,All industries,24,Québec,2,Urban,2,Incorporated,2017,1.5,1.7,1.6,1.7,1.5,1.1,1.4,1,0.9,1.2,6.5,0.7,7.5,10.5,6.5,0.5,0.6,0.5,0.5,0.5,1.1,0.3,0.6,0.9,1.5,10.7,5.9,11.8,12.8,10.4,44.4,40.1,35.8,35.9,50.6,12.7,-1.1,10.8,17.6,13.4,61.6,55.5,62.5,63.6,61.6,52.9,76.9,71.9,64.7,47.4,7.1,1,6.4,10.1,7.3,42.1,54,38.4,34,44.1
15,0,All industries,35,Ontario,1,Rural,2,Incorporated,2017,1.5,1.6,1.4,1.7,1.5,1.4,1.2,1.6,1.5,1.4,3.9,2.1,5.2,5.4,3.3,0.6,0.5,0.6,0.6,0.6,1.4,0.3,1,1.3,1.7,6.7,5.4,9.2,7.6,6.4,51.3,44.3,61.1,48.5,51.9,7.4,1.6,10.9,11.8,6.3,126.2,84.7,126,130.8,133.2,58.9,80,74.9,68.7,53.9,4.2,1.4,5.2,5.9,3.8,32,41.5,30.4,28.6,32.9
16,0,All industries,35,Ontario,2,Urban,2,Incorporated,2017,1.7,1.5,1.6,1.8,1.7,1.3,1.5,1.6,1.3,1.3,8.4,0.6,5.3,10.5,9.3,0.6,0.6,0.6,0.6,0.6,1.3,0.4,0.8,1.1,1.6,13,7.2,10.2,15,13.4,61.9,68.3,65.3,57.1,62,15,-0.6,10.2,17.8,17.2,64.2,73.9,74.2,66.5,59.9,58.5,83.1,80.4,70.9,52.7,7.3,0.4,4.9,8.6,8.4,37,49.2,31.4,31.2,38.5
17,0,All industries,49,Prairies,1,Rural,2,Incorporated,2017,1.9,1.9,2,2.2,1.9,1,1,1,0.9,1,1.6,1.8,7.6,3.4,0.2,0.5,0.5,0.5,0.5,0.5,1,0.4,0.8,0.9,1.1,3.3,4.8,5.9,3.1,3.1,37.3,35.6,35.3,33.2,39.4,1.2,1.1,11.1,4.5,-1.7,97.3,79.4,88.3,91.7,103.5,75.7,89.7,88.3,82.2,72.1,1.6,1.3,6.5,3.4,0.3,33,43.4,28.6,29.3,34.1
18,0,All industries,49,Prairies,2,Urban,2,Incorporated,2017,1.7,2.3,1.7,1.8,1.6,1.1,1,1.2,1.2,1.1,7.4,1.9,10.3,8.7,7.2,0.5,0.5,0.5,0.5,0.5,1,0.3,0.7,0.9,1.1,9.3,5.3,11.4,12,8.9,45.3,37.9,50.5,46.6,45.4,11.3,1,15.9,14.5,11.3,65.2,49.6,72.6,73.4,64.3,62.8,86.5,86,76.9,56.4,6.2,1.1,7.9,7.5,6.4,37.7,42.3,28.4,29.2,40.5
19,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2017,2.2,2.4,2.2,2.5,2.1,1,1,1.1,0.9,1,0.7,2.3,3.9,1.5,-0.2,0.5,0.5,0.5,0.5,0.5,1.1,0.4,0.9,1,1.2,3.4,5.3,3.9,3.1,3.4,31.9,28.3,32,27.4,34.2,-0.6,1.9,5.7,1,-2.8,103.9,88.3,100.1,104.4,106.5,70.7,82.5,78.9,75.7,67.8,0.8,1.6,3.7,1.5,-0.2,30.2,53.9,26.4,28.5,30.3
20,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2017,2.4,4.9,1.9,1.9,2.2,1,0.6,1.3,1.1,1,8.1,2.6,8.5,10.9,7.8,0.5,0.4,0.6,0.5,0.5,1.1,0.2,0.9,1.1,1.5,9.9,6.5,13.4,12.5,9.3,36.8,18.1,46.8,39.1,40.1,12.5,1.3,14.5,19.1,13.3,64.1,35.9,75.7,68.6,69.2,58.6,83.4,80,71.9,52.2,7.1,1.3,7.3,9.9,7.4,36.3,34.9,30.6,28.8,39
21,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2017,2.6,2.7,2.8,2.9,2.4,0.8,0.7,0.8,0.7,0.8,-1.4,2.1,3.2,-1.1,-2.5,0.4,0.4,0.4,0.4,0.5,0.8,0.3,0.6,0.7,1,2.2,3.4,2.6,2,2.2,27.3,21.9,23.3,24.2,30.5,-4.5,1.1,3.4,-3.8,-7.5,88.6,68,79.8,83.8,95.9,81.9,89.6,87.4,86.3,79.5,-1.5,1.2,2.8,-1.2,-2.9,31.3,41.3,27.9,28.5,32.3
22,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2017,1.7,1.9,2,2,1.5,1,1,1.2,1,0.9,7.3,3.4,8.9,11.2,6,0.5,0.5,0.5,0.5,0.5,1,0.3,0.8,1.1,1.1,6.9,3.4,10.2,8.1,6.7,35.7,32.9,39,34.2,35.9,11.5,3.5,17,22.1,8.7,67.2,67.6,85.5,82,60.1,63.7,83.2,82.1,74.4,58.2,6.7,2.5,8.7,11.8,5.4,31.8,39.7,30.8,26.5,33
23,0,All industries,48,Alberta,1,Rural,2,Incorporated,2017,1.6,1.7,1.8,1.8,1.6,1.1,1.1,1.1,1,1.1,3.6,1.3,9.1,6.7,2.2,0.5,0.5,0.5,0.5,0.5,1.1,0.4,0.8,0.9,1.2,4.3,5.4,8.5,4.6,4,45.5,44,42.2,40.6,47.9,5.4,0.6,14.1,11.1,2.9,101.2,84.3,89.8,93.2,108.2,74,90.3,89.9,83.6,69.5,3.7,1.1,7.7,6.6,2.5,34.7,41.5,26.7,31.6,36.1
24,0,All industries,48,Alberta,2,Urban,2,Incorporated,2017,1.6,2,1.7,1.8,1.5,1.1,1.1,1.2,1.2,1.1,7.3,1.6,11,8.3,7.2,0.5,0.5,0.5,0.5,0.5,0.9,0.3,0.7,0.9,1.1,9.8,5.9,10.4,13.2,9.4,48.4,43.8,51.6,48,48.7,11.1,0.7,15.6,13.5,11.2,65,51.4,69,72.3,64.4,63.4,87.4,86.8,78.7,56.8,6,1,7.9,7,6.2,39,42.2,28.5,28.2,42.4
25,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2017,1.6,1.7,1.6,1.8,1.5,1.5,1.2,1.7,1.4,1.6,9.4,2,8.4,11.5,10,0.6,0.6,0.6,0.6,0.6,1.7,0.3,1,1.4,2.5,8.8,3.9,6.7,8.3,9.9,58.9,43,56.9,49.9,69.1,19.5,1.1,16.9,22.3,25.2,108.8,79.1,124.1,101.9,118,58.8,82.7,81.6,72.3,52.3,8.7,1,7,10.3,10.7,25.2,37,27.5,24.5,24.7
26,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2017,1.8,1.7,1.9,1.9,1.7,1.2,1.2,1,1.2,1.2,7.9,-1.3,6.1,10.3,8.7,0.5,0.5,0.5,0.6,0.6,1,0.2,0.5,0.9,1.4,8.8,2,6.6,10.5,10.2,44.2,42.6,31.6,43.5,49.3,12.6,-2.6,6.7,17.5,16.7,66.8,61.9,54.5,72.9,70,57.9,79.1,79.5,72,51.5,6.6,-0.7,4,8.7,8.4,33.2,54.2,32.7,29.8,33.2
27,0,All industries,63,Territories,1,Rural,2,Incorporated,2017,1.2,1.8,1.3,1.1,1.1,-21.6,2.1,1.7,-2,1.4,1.1,5.9,3.7,0.3,3.9,1,0.7,0.6,2,0.6,-12.3,0.8,1.2,-0.4,1.9,13.3,8.1,16.5,15.3,12.7,-543.9,68.3,66.6,-21.4,73.7,-7,11.7,10.1,7.5,10,-974.6,127.1,130.3,-56.9,100.6,58.9,86.3,73.2,65.2,54.5,4.8,4.5,5,3.7,5.5,50.2,49.3,45.7,36.7,55.2
28,0,All industries,63,Territories,2,Urban,2,Incorporated,2017,1.3,1.7,1.2,1.4,1.2,1.2,1.5,1.1,0.9,1.5,9,1.8,7.2,11.1,9.7,0.6,0.6,0.5,0.5,0.6,1.5,0.5,0.7,1,2.5,11,10.8,8.4,15.9,10.4,57.9,49.2,55.5,35.8,78.4,19.2,1.7,13,17.2,27.4,90.2,102.7,85.9,67.2,107.2,59,81.6,82,72.2,52.1,9.6,1.5,7,9.9,12.4,34.1,41.2,42.1,30,34.1
29,0,All industries,60,Yukon,1,Rural,2,Incorporated,2017,1.2,3.4,1.8,0.5,1.7,-1.8,3.6,1,-1.4,0.9,0.3,10.8,12.4,0,18.7,2.3,0.8,0.5,3.6,0.5,-0.4,0.9,0.8,-0.1,2.4,12,9.8,6.2,8.2,15.4,-14.6,80.9,37.2,-6.6,39.9,6.9,15.3,11.3,8.7,23.4,-51.4,165.2,77.8,-31,91.5,58.4,85.9,82.2,69.6,52.4,4.4,3.6,6.3,0,12.9,17.8,26.3,29.6,19.3,16
30,0,All industries,60,Yukon,2,Urban,2,Incorporated,2017,1.4,1.7,1.1,2,1.2,1.4,1.9,1.3,0.9,1.8,10.1,0.4,10.8,15.4,9.7,0.6,0.7,0.6,0.5,0.6,1.7,0.5,0.8,1.1,2.8,9.5,11.3,11.2,14,8.5,63,59.8,67.6,33.3,85.4,24.2,-1.5,18.2,23.4,33.7,97.9,121.9,93.6,76.4,110.7,59.3,82.3,82.2,76.6,51.3,11.1,0.3,8.8,13.3,13.6,29.4,40.5,24.3,32.5,28.7
31,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2017,1.2,1.3,1.1,1.2,1.2,2.1,1.2,3.1,2,2.3,3.4,5.2,1.4,4.5,3.6,0.7,0.5,0.8,0.7,0.7,2,0.5,1.6,1.6,2.8,17.4,24.5,13.5,23.7,16.3,83,39.2,96.7,54.6,109.1,10.8,5.1,2.8,10.3,14.6,140.5,98.6,195.4,124.5,148.9,57,86.1,71.4,63.3,52.1,4.9,2.9,2.5,4.5,6.2,60.4,61.9,42.1,31.5,73
32,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2017,1.2,1.7,1.2,1.1,1.2,1.1,0.8,1.3,0.7,1.5,7.6,5.6,3.8,8.6,9,0.5,0.4,0.6,0.4,0.6,1.3,0.3,0.7,0.7,2.5,14.1,11.3,6.1,23.9,14.6,52.7,26.8,61.8,29.7,82.5,14,5.3,8.1,10,23.7,82.2,64.3,92.9,48.8,120.5,58.6,82.9,78.1,66.8,53.4,7.8,3.7,4.7,6.7,10.9,40.5,44.2,57.8,29.6,41.8
33,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2017,1.2,1.3,1.2,1.5,1,1.2,12.5,1.6,1.4,1.1,3.6,3.9,6.4,1,3.8,0.6,0.9,0.6,0.6,0.5,1.4,6.5,1.2,1.8,1.2,11.3,17.1,21.5,14.1,9.8,71.4,501,75.9,103.3,59.6,8.2,63.5,19.7,0,7.9,83.8,523.6,130,61.4,78.4,61.3,81.7,76.3,64.4,57.8,5.1,6.3,9.1,1.4,5.2,58.5,55.8,55.3,59.8,58.6
34,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2017,1.8,1.9,2.2,2.1,1.6,1.1,1.1,1.1,1.1,1.1,-2.7,-0.9,-0.5,-2.3,-3.4,0.5,0.5,0.5,0.5,0.5,0.7,0.3,0.6,0.7,0.9,2.2,2.3,2,2,2.3,34.5,32.1,29.8,28.9,38.5,-9,-2.9,-3.4,-7.9,-11.7,128.4,107,122.6,128.7,132.7,95.2,94.5,96.4,97.3,94.2,-3.1,-0.7,-0.6,-2.7,-4.3,31.7,42.4,27.9,28.7,32.9
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2017,1.4,1.1,1.6,1.6,1.3,1.4,1.5,1.3,1.3,1.4,-2.6,-2.9,-1.3,-1.9,-3.1,0.6,0.6,0.6,0.6,0.6,0.8,0.3,0.5,0.8,1,3.4,3.3,3.4,2.9,3.6,46.4,59.5,41.4,40.3,48.3,-9.6,-6.2,-4.6,-7.6,-12.1,142.1,125.8,119.9,140.7,150.3,89.4,89.5,91,93.1,88,-2.9,-1.8,-1.2,-2.2,-3.8,33.1,52.3,35.3,32.7,32.2
36,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2017,1.5,1.6,2,1.8,1.3,1.1,1,1.3,1,1.2,3.5,2.2,6.2,5.3,2.4,0.5,0.5,0.6,0.5,0.5,1.1,0.4,1.2,1.1,1.2,7,8.1,11.2,13.1,5.7,40.8,32.1,35.9,31.4,46.4,7,1.9,16.9,13.5,4.1,128.7,102.1,146.6,131.7,129.5,90.4,91.8,94.4,95,88.2,4.6,1.8,8.6,8.1,3.2,30.4,35.4,23.4,19.7,34.6
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2017,1,1.3,1.4,0.7,1.1,1.4,1.1,1.1,2.5,1.3,0.5,-0.9,0.1,0.5,0.6,0.6,0.5,0.5,0.7,0.6,0.9,0.3,0.6,1.5,0.9,7.4,5,7.2,8.9,7.2,52.8,35.1,39.5,105.9,47.4,-1.7,-3,-1.9,-2.8,-1.3,142.8,115.8,111.5,229.4,135.8,84.7,83,84,88.6,83.6,0.6,-0.7,0.1,0.7,0.9,33.3,55.1,49.2,29.1,31.6
38,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,2.7,1.6,3,3.8,2.6,1,1.1,0.9,0.8,1,3.6,1.8,3.2,4.2,3.6,0.5,0.5,0.5,0.5,0.5,0.9,0.4,0.7,0.8,1,14,19.5,21.7,31.3,10.9,21.8,25.8,23.9,15.3,23.7,6.4,1.8,4.6,8.9,6.5,110.8,145.9,107.7,108.1,106.7,89,94.8,91.4,94.6,86.1,4.5,1.9,3.5,6.3,4.5,25.9,34.8,32.1,12.1,29.2
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,2.1,1.2,1.7,1.9,2.4,1,1.4,1.5,1.5,0.7,5.8,0,3.4,8,6.2,0.5,0.6,0.6,0.6,0.4,0.7,0.3,0.7,1,0.6,18.7,7.6,8.7,12.3,31.1,27.8,24.8,44.4,35.9,24.3,9,-1.5,7.2,17,8.7,80,101.8,104,136.2,62.9,78,84.4,87.7,77,76.9,5.6,0,4.1,7.9,5.9,26.7,66.4,30.8,39.2,20.1
40,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2017,1.2,1.9,2.8,1.5,1,1.2,1,1.5,0.9,1.4,-1,1.7,5.6,0,-2.5,0.6,0.5,0.6,0.5,0.6,0.9,0.4,0.7,0.8,1.1,2.9,6.4,3.5,3.7,2.6,56.4,21.2,24.4,33,77.2,-6.2,1.1,15.1,-2,-12.8,139.3,118.6,161,122.4,145.7,94.1,96.5,97.2,96.2,92.9,-1.4,1.3,7.3,0,-3.9,48.1,45.3,39.6,37.7,52.8
