ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, percent of businesses reporting"
11.0,114,"Fishing, hunting and trapping",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,65.4,X,A,53.8,X,A,61.5,X,A,38.5,X,A,38.5,X,A,100,X,A,88.5,X,A,96.2,X,A,88.5,X,A,96.2,X,A,73.1,X,A,88.5,X,E,92.3,X,C,80.8,X,A,34.6,X,A,88.5,X,B,100,X,A,100
12.0,114,"Fishing, hunting and trapping",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,2861.6,B,71.4,1071.8,A,57.1,1806.8,C,71.4,282.4,A,57.1,299.4,A,50,6465.2,B,100,2081.3,A,71.4,368.4,A,100,741.7,A,57.1,434.9,A,71.4,377.2,A,71.4,254.5,E,92.9,480.2,C,85.7,15.6,C,71.4,200.3,A,35.7,86.7,A,85.7,1424.5,C,100,9326.7,A,100
13.0,115,Support activities for agriculture and forestry,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,5056,A,69.1,506.6,A,33.3,4580,A,67.9,651.9,A,58,682.5,A,55.6,3875.3,B,100,842.6,A,88.9,215.4,A,90.1,177.1,A,76.5,128.3,A,86.4,166,A,67.9,46.7,B,85.2,58,C,98.8,24.9,C,87.7,198.1,E,40.7,41.8,A,81.5,1976.5,B,93.8,8931.4,A,100
14.0,115,Support activities for agriculture and forestry,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,4271.4,A,68.6,624.2,A,32.4,3889.6,B,68.6,504.1,B,50,746.5,B,52,4325.9,B,100,1384.7,A,85.3,291.1,A,90.2,148.8,A,68.6,124.5,A,83.3,149.8,A,75.5,64.4,C,66.7,206.1,B,92.2,62.7,C,83.3,327.5,C,50,53.4,A,78.4,1512.9,C,99,8597.3,A,100
15.0,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,3798.4,B,69.5,1322.7,A,51.9,2498.3,B,75.6,431.3,A,57.3,453.9,A,59.5,4489,B,100,1545.6,A,83.2,686.4,A,86.3,340.6,A,71.8,160.7,A,89.3,292.5,A,74.8,164.4,C,84,151.3,B,96.9,53.6,C,94.7,42.4,B,31.3,99.9,A,84.7,951.8,C,97.7,8287.5,A,100
16.0,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,4756,B,79.7,1236.6,A,52.5,3524.8,B,78.4,534.1,A,48.1,539.5,A,49.6,8115.1,C,100,1381.5,A,82.3,1368.3,A,87,128.6,A,42.6,75.6,B,61,158.8,A,51.4,295.6,C,71.2,239.2,C,75.1,48.8,C,89.9,338.6,E,26.2,51.1,A,57.7,4029.1,E,96.9,12871.1,A,100
17.0,211,Oil and gas extraction,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,50,X,A,0,X,A,75,X,A,75,X,A,75,X,B,100,X,A,75,X,A,100,X,A,75,X,B,25,X,A,50,X,E,50,X,C,100,X,A,75,X,A,50,X,A,25,X,C,100,X,B,100
18.0,211,Oil and gas extraction,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,4451,A,79.1,274.6,B,23.3,4204.9,A,79.1,137.3,A,17.4,165.8,A,19.8,20499.9,E,100,1027.7,A,77.9,3856.2,A,88.4,12.7,A,8.1,12.5,B,22.1,41,A,18.6,733.1,C,59.3,369.9,C,38.4,23.6,C,83.7,1334.7,E,38.4,11.7,A,17.4,13076.7,E,98.8,24950.9,A,100
19.0,212,Mining and quarrying (except oil and gas),0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,89.2,X,A,78.4,X,B,94.6,X,A,78.4,X,A,83.8,X,B,100,X,A,75.7,X,A,81.1,X,A,51.4,X,A,83.8,X,A,43.2,X,E,83.8,X,B,91.9,X,B,94.6,X,A,32.4,X,A,70.3,X,C,94.6,X,A,100
20.0,212,Mining and quarrying (except oil and gas),0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6688.1,B,95.8,1582.7,A,87.3,4974.8,C,95.8,1482.2,A,80.3,1351.7,A,78.9,4020,B,100,773,A,69,457.7,A,76.1,132.7,A,39.4,55.7,A,66.2,57.3,A,25.4,219.1,A,78.9,258.7,C,83.1,40.1,C,87.3,83.6,B,15.5,45.5,A,60.6,1896.5,C,97.2,10708,A,100
21.0,213,"Support activities for mining, and oil and gas extraction",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,3140.2,A,62.2,1267.8,A,43.3,1902.7,B,67.8,191.6,A,47.8,221.9,A,48.9,4835.4,B,100,1896,A,86.7,621.6,A,87.8,374.4,A,80,168.4,A,94.4,356.9,A,88.9,156.3,B,85.6,160.5,B,98.9,64,E,95.6,13.8,C,30,115.3,A,93.3,908.3,C,98.9,7975.6,A,100
22.0,213,"Support activities for mining, and oil and gas extraction",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,4269.4,B,75,1491.6,A,52.6,2816.8,B,72.8,388.5,A,49.6,427.6,A,51.8,4718.9,B,100,1704.4,A,88.2,713.4,A,89.9,171.1,A,56.6,105.5,B,74.1,234.7,A,71.9,154.4,C,73.2,183.8,C,86.4,61,C,93,42.2,E,25,67.7,A,71.9,1280.5,C,96.1,8988.2,A,100
23.0,22,Utilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,4486.9,B,67.6,364.9,B,44.1,4122.7,B,67.6,10.2,A,2.9,10.9,A,2.9,4203.1,B,100,640.1,A,76.5,913.2,A,100,225.5,A,64.7,80.2,A,47.1,253.3,A,32.4,736.7,B,76.5,102.7,B,47.1,10.9,E,67.6,65.7,E,14.7,39.4,A,41.2,1135.3,C,94.1,8690,A,100
24.0,22,Utilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,3906.2,B,60,461.8,B,28.6,3438.9,B,55.7,5.6,A,1.4,0,A,0,5240.8,B,100,1428.4,A,71.4,812.7,A,90,97.8,A,38.6,44.4,E,41.4,78.7,A,37.1,426.7,C,65.7,173.9,C,57.1,35.6,C,70,87.8,A,18.6,47.3,A,45.7,2007.5,E,95.7,9147,A,100
25.0,221,Utilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,4486.9,B,67.6,364.9,B,44.1,4122.7,B,67.6,10.2,A,2.9,10.9,A,2.9,4203.1,B,100,640.1,A,76.5,913.2,A,100,225.5,A,64.7,80.2,A,47.1,253.3,A,32.4,736.7,B,76.5,102.7,B,47.1,10.9,E,67.6,65.7,E,14.7,39.4,A,41.2,1135.3,C,94.1,8690,A,100
26.0,221,Utilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,3906.2,B,60,461.8,B,28.6,3438.9,B,55.7,5.6,A,1.4,0,A,0,5240.8,B,100,1428.4,A,71.4,812.7,A,90,97.8,A,38.6,44.4,E,41.4,78.7,A,37.1,426.7,C,65.7,173.9,C,57.1,35.6,C,70,87.8,A,18.6,47.3,A,45.7,2007.5,E,95.7,9147,A,100
27.0,23,Construction,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,5753.1,A,89.2,1371.3,A,71.4,4390.5,B,90.4,738.1,A,71.4,746.8,A,74.6,2393.4,A,100,887.8,A,83.7,280,A,90.1,178.4,A,73.6,111.7,A,92.4,198,A,75.7,51.3,B,80,94,C,97.5,37.7,C,94.9,16.4,B,20.7,70.1,A,89.8,467.9,B,97.3,8146.5,A,100
28.0,23,Construction,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6959.5,A,95.3,1531,A,73.5,5369.4,B,95.2,1432,A,68.3,1372.9,A,69.6,1694.5,B,99.7,700.9,A,82.1,121.7,A,84.9,52.9,A,57.7,43.3,B,83.9,104.1,A,74,63.2,C,66.1,138.6,B,94.9,49.6,C,89.7,8.4,C,12.8,46,A,81.5,365.9,C,95.7,8654,A,100
29.0,236,Construction of buildings,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,6912.3,A,97.4,916.9,A,76.4,5906.7,A,97.8,1400.6,A,79.7,1311.9,A,80.4,1215.1,B,100,548.7,A,80.4,106.3,A,90.8,42.7,A,73.1,41.1,A,91.5,69,A,72.7,36.5,B,70.5,70.9,C,97.8,33.2,C,93.7,6.6,C,12.9,37.9,A,86.7,222.1,B,95.9,8127.4,A,100
30.0,236,Construction of buildings,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7566.8,A,95.6,802.9,A,64.5,6662.3,B,95.7,2383.6,A,68.6,2282,A,69.3,1291.6,B,99.5,549.6,A,80.4,65.4,A,81.9,24.3,A,53,24.8,B,80,66.3,A,67.2,71.9,C,62.7,156,B,95.1,44.5,C,86.8,2.1,C,8.3,32.4,A,80,254.2,C,94.3,8858.4,A,100
31.0,237,Heavy and civil engineering construction,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,5228.8,B,81,1512.9,A,63.8,3772.5,B,82.8,531.5,A,59.7,588.1,A,65.6,3442.6,A,100,1263.2,A,85.5,445.3,A,87.8,264.1,A,69.2,171.3,A,90.5,248.7,A,76,73.8,B,82.8,131,B,95.9,40.2,C,94.1,38.2,B,27.6,99.3,A,89.1,667.4,B,96.8,8671.4,A,100
32.0,237,Heavy and civil engineering construction,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6289.9,B,87.6,1333.8,A,59.5,4718.1,B,87.7,2415.2,A,59.7,2177.3,A,60,2367.1,B,99.2,764.6,A,70.2,244.5,A,72.2,101,A,46,63.4,B,68.1,130.3,A,57.8,140.9,C,64.4,201.9,B,90.4,34.4,C,77.5,13.5,E,11.8,54.7,A,65.9,617.9,C,93.1,8656.9,A,100
33.0,238,Specialty trade contractors,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,5200.9,A,88,1627.2,A,72.4,3626.5,B,89.4,365.2,A,72.4,417.9,A,75.8,2636.9,A,100,912.7,A,85,309.4,A,91.1,228.2,A,76.6,128.2,A,94.2,264.2,A,77.7,48.5,B,85.5,88.6,C,98.3,39.7,C,96.4,10.3,C,22.3,76.5,A,92.5,530.7,B,98.6,7837.8,A,100
34.0,238,Specialty trade contractors,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6685.8,A,97.4,2170.4,A,85.1,4545.6,B,97.1,370.4,A,70.7,400.7,A,72.8,1805.1,B,100,801.2,A,87.2,128.2,A,91.3,60.7,A,65.1,51.7,A,91.9,125.9,A,84.5,32,C,69.2,105,C,96.2,58.3,C,95.8,11.8,C,16.8,54.2,A,87.5,376.1,B,97.7,8490.9,A,100
35.0,31-33,Manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7001.8,A,99,1546.3,A,87.1,5571.7,A,99,1328.5,A,93.2,1444.6,A,95.1,2122.8,B,100,734.7,A,88.5,200.5,A,92.3,98.9,A,66,93.5,A,87.8,82.2,A,55.5,74,B,83.4,115.9,C,92.8,66.8,C,94.6,80,B,36.7,43.3,A,77.5,532.9,B,98,9124.5,A,100
36.0,31-33,Manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6765.5,A,99.2,1649.3,A,86.2,5237,A,99.1,1282.9,A,92.9,1403.7,A,95.3,2553.6,B,99.9,1023.6,A,90.3,187.9,A,92.8,59.8,A,57.9,73.9,A,83.2,153.5,A,66.7,69.5,C,74,137.1,C,88.9,97.7,E,94.9,67.6,B,34.2,36.3,A,73.6,646.6,C,97,9319.1,A,100
37.0,311,Food manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7550.5,A,97.9,1072.2,A,77.9,6466.2,B,97.1,879.2,A,87.9,867.1,A,90,2414.6,B,100,754.8,A,86.4,200,A,91.4,138.5,A,72.1,131.6,A,90.7,75.4,A,55.7,80.3,B,85,128.9,B,95,44.5,C,92.1,98.5,C,47.9,47,A,77.9,715,B,98.6,9965.1,A,100
38.0,311,Food manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7022.8,A,99.3,1165.3,A,80,5953.9,A,99.5,861.4,A,93,957.7,A,94.3,2357.2,B,100,817.3,A,90.3,195,A,91.5,108.9,A,69.1,104.4,A,85.3,154.5,A,72.8,66,C,78.3,120.6,C,93,128.4,E,91.5,129.2,B,48.1,33.2,A,79.6,499.7,C,98.3,9380,A,100
39.0,312,Beverage and tobacco product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,4382.3,A,90,698.3,A,70,3753.3,A,90,1951.3,A,80,2020.6,A,80,4861,C,100,1388.5,A,90,393.9,A,90,132.8,A,90,87.1,A,90,26.9,A,50,193.7,A,90,1007.5,E,100,302.4,C,90,22.7,A,40,39.6,A,80,1265.9,E,70,9243.2,B,100
40.0,312,Beverage and tobacco product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,5104.4,B,98.1,1156.4,B,69.8,4100.4,B,98.1,2270,A,90.6,2422.4,A,94.3,3945.2,B,100,1278.1,A,90.6,341.9,A,100,133.1,B,69.8,110.6,B,86.8,295.7,A,73.6,265,B,86.8,189.7,E,88.7,380.2,E,96.2,117,B,56.6,56.5,B,84.9,777.4,C,96.2,9049.6,A,100
41.0,313,Textile mills,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,66.7,X,A,100,X,A,33.3,X,A,66.7,X,C,100,X,C,100,X,A,88.9,X,A,77.8,X,B,100,X,A,100
42.0,313,Textile mills,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6891.6,A,100,1464.1,A,87,5565,B,100,1622.6,A,91.3,1760.1,A,91.3,2258.9,B,100,1162.2,A,91.3,91.3,A,87,50.3,A,30.4,61.1,A,91.3,76.2,A,47.8,47.9,E,73.9,91.2,E,91.3,91.5,E,100,73.4,C,56.5,23.6,A,52.2,490.1,C,100,9150.5,A,100
43.0,314,Textile product mills,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,50,X,A,0,X,C,100,X,A,100,X,A,100,X,A,100,X,B,100,X,A,100
44.0,314,Textile product mills,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6882.7,A,100,1253,A,86.8,5808.8,A,100,1881.6,A,100,2060.7,A,100,2032.6,B,100,886.7,A,86.8,67.9,A,97.4,25.2,A,50,80.2,C,86.8,104.9,A,60.5,32.9,B,65.8,75,C,86.8,79.2,C,97.4,102.5,B,47.4,20.2,A,60.5,557.7,B,97.4,8915.2,A,100
45.0,315,Clothing manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,6148.2,A,100,1717.4,A,87.5,4595.4,A,100,1819.7,A,100,1984.3,A,100,1566.1,B,100,773.6,A,100,72.7,A,87.5,114.1,A,75,66.8,B,100,11.6,A,50,104.3,A,87.5,81.1,E,100,57.8,B,100,96.6,C,62.5,18.6,A,75,168.8,B,87.5,7714.2,A,100
46.0,315,Clothing manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6253.8,A,100,1453.1,A,78,4884.3,A,100,1826.1,A,89.8,1909.7,A,93.2,2532.2,B,100,1256.5,A,93.2,72.3,A,89.8,21.6,A,54.2,52,B,84.7,132.9,A,72.9,58.6,C,91.5,106.1,C,91.5,131.6,E,96.6,134.2,C,71.2,31.3,A,71.2,535.1,B,100,8786,A,100
47.0,316,Leather and allied product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,100,X,B,100,X,A,100,X,A,100,X,B,100,X,A,100,X,A,75,X,A,50,X,C,75,X,A,25,X,E,100,X,C,100,X,C,100,X,A,50,X,A,0,X,C,50,X,A,100
48.0,316,Leather and allied product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7683.5,A,100,1813.7,A,100,5928.8,A,100,1687.3,A,100,1746.3,A,100,2130,B,100,1066.9,A,81.8,43.1,A,90.9,51.1,A,63.6,45.2,A,100,97.3,A,54.5,32.8,B,36.4,188.3,C,100,177.3,E,81.8,33,A,27.3,29.7,A,90.9,365.2,B,90.9,9813.5,A,100
49.0,321,Wood product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7376.6,A,98.6,1558.4,A,88.5,5871.9,B,100,1528.5,A,95.7,1582.2,A,95,2038.6,B,100,652.5,A,85.6,159.1,A,88.5,126.7,A,62.6,109.3,A,88.5,53.8,A,48.2,82.1,B,86.3,91,C,93.5,40.2,C,95,150.5,B,33.1,54.1,A,78.4,519.2,C,97.8,9415.2,A,100
50.0,321,Wood product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7386.4,A,100,1553.5,A,89.4,5892.7,A,99.6,1213.5,A,94,1273.3,A,95.5,1853.5,B,100,755.1,A,89.1,133.9,A,90.6,69.5,A,58.5,64,A,87.9,150.3,A,65.7,43.7,C,81.1,87.3,C,95.8,50.7,E,94,47.4,B,26.4,39.3,A,85.7,412.4,C,97.7,9239.9,A,100
51.0,322,Paper manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,8953.6,A,100,1553.4,A,100,7271.5,A,100,1503.7,A,100,1374.9,A,100,2460.5,B,100,717.9,A,100,158,B,87.5,18,E,37.5,43.1,A,87.5,29.4,C,37.5,242.6,B,87.5,203.9,E,87.5,290.6,B,100,8.1,B,50,20.7,A,75,728.2,B,100,11414.1,A,100
52.0,322,Paper manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7577.5,A,100,1444.4,A,91.4,6339.2,A,100,945.7,A,92.9,1151.8,A,91.4,2179.9,B,100,860.5,A,94.3,141.9,A,95.7,51.4,A,48.6,53.3,A,78.6,138.5,A,57.1,55.5,C,68.6,110.3,C,87.1,61.4,C,97.1,157.6,A,62.9,28.6,A,72.9,521,B,98.6,9757.3,A,100
53.0,323,Printing and related support activities,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,6734.8,A,100,1685.1,A,100,5124.1,A,100,492.7,A,100,567.2,A,100,1779.7,A,100,876.4,A,100,129.9,A,83.3,14.3,A,16.7,28.8,B,66.7,122.4,A,33.3,37.8,B,83.3,71.1,C,83.3,42.3,B,83.3,18,E,33.3,12.6,A,66.7,426.2,B,100,8514.4,A,100
54.0,323,Printing and related support activities,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6218.3,A,99.4,1692.9,A,89.4,4533.8,B,100,659.9,A,92.7,668.3,A,94.4,2768.7,B,100,1250.9,A,94.4,233.7,A,91.1,71.6,A,60.9,80.7,A,87.2,197.6,A,66.5,67.5,B,83.8,123.8,C,91.6,73.7,C,99.4,90.1,B,44.1,34,A,78.8,545,B,98.3,8987,A,100
55.0,324,Petroleum and coal product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,75,X,A,100,X,A,50,X,A,75,X,A,50,X,A,75,X,B,100,X,B,100,X,A,0,X,A,75,X,A,100,X,A,100
56.0,324,Petroleum and coal product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,7470.8,B,100,794.1,A,85.3,6756.7,B,100,944.1,A,91.2,1024.1,A,97.1,1633.1,B,100,392.8,A,73.5,291.3,A,94.1,67.6,A,44.1,73.2,A,67.6,163.7,A,44.1,79.1,B,82.4,92.7,C,76.5,34,C,91.2,0.2,E,2.9,24.8,A,55.9,413.7,B,94.1,9103.9,A,100
57.0,325,Chemical manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,7059.2,A,100,1015.7,A,66.7,6167.2,A,100,1460.7,A,95.8,1584.5,A,91.7,2696,B,100,781.9,A,83.3,591.7,A,91.7,110.7,A,54.2,140.1,A,75,53.2,A,50,67.7,C,70.8,100.6,C,83.3,55.7,E,91.7,27.6,B,25,56.1,A,70.8,710.8,B,100,9755.2,A,100
