ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), percent of businesses reporting"
16.0,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,46.9,B,79.7,12.2,A,52.5,34.8,B,78.4,5.3,A,48.1,5.3,A,49.6,80.1,C,100,13.6,A,82.3,13.5,A,87,1.3,A,42.6,0.7,B,61,1.6,A,51.4,2.9,C,71.2,2.4,C,75.1,0.5,C,89.9,3.3,E,26.2,0.5,A,57.7,39.8,E,96.9,127,A,100
17.0,211,Oil and gas extraction,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,50,X,A,0,X,A,75,X,A,75,X,A,75,X,B,100,X,A,75,X,A,100,X,A,75,X,B,25,X,A,50,X,E,50,X,C,100,X,A,75,X,A,50,X,A,25,X,C,100,X,B,100
18.0,211,Oil and gas extraction,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,42.2,A,79.1,2.6,B,23.3,39.9,A,79.1,1.3,A,17.4,1.6,A,19.8,194.6,E,100,9.8,A,77.9,36.6,A,88.4,0.1,A,8.1,0.1,B,22.1,0.4,A,18.6,7,C,59.3,3.5,C,38.4,0.2,C,83.7,12.7,E,38.4,0.1,A,17.4,124.1,E,98.8,236.8,A,100
19.0,212,Mining and quarrying (except oil and gas),0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,89.2,X,A,78.4,X,B,94.6,X,A,78.4,X,A,83.8,X,B,100,X,A,75.7,X,A,81.1,X,A,51.4,X,A,83.8,X,A,43.2,X,E,83.8,X,B,91.9,X,B,94.6,X,A,32.4,X,A,70.3,X,C,94.6,X,A,100
20.0,212,Mining and quarrying (except oil and gas),0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,62.1,B,95.8,14.7,A,87.3,46.2,C,95.8,13.8,A,80.3,12.6,A,78.9,37.4,B,100,7.2,A,69,4.3,A,76.1,1.2,A,39.4,0.5,A,66.2,0.5,A,25.4,2,A,78.9,2.4,C,83.1,0.4,C,87.3,0.8,B,15.5,0.4,A,60.6,17.6,C,97.2,99.5,A,100
21.0,213,"Support activities for mining, and oil and gas extraction",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,35.4,A,62.2,14.3,A,43.3,21.4,B,67.8,2.2,A,47.8,2.5,A,48.9,54.5,B,100,21.4,A,86.7,7,A,87.8,4.2,A,80,1.9,A,94.4,4,A,88.9,1.8,B,85.6,1.8,B,98.9,0.7,E,95.6,0.2,C,30,1.3,A,93.3,10.2,C,98.9,89.8,A,100
22.0,213,"Support activities for mining, and oil and gas extraction",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,43.6,B,75,15.2,A,52.6,28.8,B,72.8,4,A,49.6,4.4,A,51.8,48.2,B,100,17.4,A,88.2,7.3,A,89.9,1.7,A,56.6,1.1,B,74.1,2.4,A,71.9,1.6,C,73.2,1.9,C,86.4,0.6,C,93,0.4,E,25,0.7,A,71.9,13.1,C,96.1,91.8,A,100
23.0,22,Utilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,50.5,B,67.6,4.1,B,44.1,46.4,B,67.6,0.1,A,2.9,0.1,A,2.9,47.3,B,100,7.2,A,76.5,10.3,A,100,2.5,A,64.7,0.9,A,47.1,2.8,A,32.4,8.3,B,76.5,1.2,B,47.1,0.1,E,67.6,0.7,E,14.7,0.4,A,41.2,12.8,C,94.1,97.8,A,100
24.0,22,Utilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,39.2,B,60,4.6,B,28.6,34.5,B,55.7,0.1,A,1.4,0,A,0,52.6,B,100,14.3,A,71.4,8.2,A,90,1,A,38.6,0.4,E,41.4,0.8,A,37.1,4.3,C,65.7,1.7,C,57.1,0.4,C,70,0.9,A,18.6,0.5,A,45.7,20.2,E,95.7,91.9,A,100
25.0,221,Utilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,50.5,B,67.6,4.1,B,44.1,46.4,B,67.6,0.1,A,2.9,0.1,A,2.9,47.3,B,100,7.2,A,76.5,10.3,A,100,2.5,A,64.7,0.9,A,47.1,2.8,A,32.4,8.3,B,76.5,1.2,B,47.1,0.1,E,67.6,0.7,E,14.7,0.4,A,41.2,12.8,C,94.1,97.8,A,100
26.0,221,Utilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,39.2,B,60,4.6,B,28.6,34.5,B,55.7,0.1,A,1.4,0,A,0,52.6,B,100,14.3,A,71.4,8.2,A,90,1,A,38.6,0.4,E,41.4,0.8,A,37.1,4.3,C,65.7,1.7,C,57.1,0.4,C,70,0.9,A,18.6,0.5,A,45.7,20.2,E,95.7,91.9,A,100
27.0,23,Construction,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,64.8,A,89.2,15.4,A,71.4,49.4,B,90.4,8.3,A,71.4,8.4,A,74.6,26.9,A,100,10,A,83.7,3.2,A,90.1,2,A,73.6,1.3,A,92.4,2.2,A,75.7,0.6,B,80,1.1,C,97.5,0.4,C,94.9,0.2,B,20.7,0.8,A,89.8,5.3,B,97.3,91.7,A,100
28.0,23,Construction,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,75.3,A,95.3,16.6,A,73.5,58.1,B,95.2,15.5,A,68.3,14.9,A,69.6,18.3,B,99.7,7.6,A,82.1,1.3,A,84.9,0.6,A,57.7,0.5,B,83.9,1.1,A,74,0.7,C,66.1,1.5,B,94.9,0.5,C,89.7,0.1,C,12.8,0.5,A,81.5,4,C,95.7,93.7,A,100
29.0,236,Construction of buildings,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,81,A,97.4,10.7,A,76.4,69.2,A,97.8,16.4,A,79.7,15.4,A,80.4,14.2,B,100,6.4,A,80.4,1.2,A,90.8,0.5,A,73.1,0.5,A,91.5,0.8,A,72.7,0.4,B,70.5,0.8,C,97.8,0.4,C,93.7,0.1,C,12.9,0.4,A,86.7,2.6,B,95.9,95.3,A,100
30.0,236,Construction of buildings,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,80.7,A,95.6,8.6,A,64.5,71.1,B,95.7,25.4,A,68.6,24.4,A,69.3,13.8,B,99.5,5.9,A,80.4,0.7,A,81.9,0.3,A,53,0.3,B,80,0.7,A,67.2,0.8,C,62.7,1.7,B,95.1,0.5,C,86.8,0,C,8.3,0.3,A,80,2.7,C,94.3,94.5,A,100
31.0,237,Heavy and civil engineering construction,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,53.8,B,81,15.6,A,63.8,38.8,B,82.8,5.5,A,59.7,6.1,A,65.6,35.4,A,100,13,A,85.5,4.6,A,87.8,2.7,A,69.2,1.8,A,90.5,2.6,A,76,0.8,B,82.8,1.3,B,95.9,0.4,C,94.1,0.4,B,27.6,1,A,89.1,6.9,B,96.8,89.2,A,100
32.0,237,Heavy and civil engineering construction,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,65.8,B,87.6,13.9,A,59.5,49.3,B,87.7,25.3,A,59.7,22.8,A,60,24.8,B,99.2,8,A,70.2,2.6,A,72.2,1.1,A,46,0.7,B,68.1,1.4,A,57.8,1.5,C,64.4,2.1,B,90.4,0.4,C,77.5,0.1,E,11.8,0.6,A,65.9,6.5,C,93.1,90.5,A,100
33.0,238,Specialty trade contractors,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,60.2,A,88,18.8,A,72.4,42,B,89.4,4.2,A,72.4,4.8,A,75.8,30.5,A,100,10.6,A,85,3.6,A,91.1,2.6,A,76.6,1.5,A,94.2,3.1,A,77.7,0.6,B,85.5,1,C,98.3,0.5,C,96.4,0.1,C,22.3,0.9,A,92.5,6.1,B,98.6,90.8,A,100
34.0,238,Specialty trade contractors,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,74,A,97.4,24,A,85.1,50.3,B,97.1,4.1,A,70.7,4.4,A,72.8,20,B,100,8.9,A,87.2,1.4,A,91.3,0.7,A,65.1,0.6,A,91.9,1.4,A,84.5,0.4,C,69.2,1.2,C,96.2,0.6,C,95.8,0.1,C,16.8,0.6,A,87.5,4.2,B,97.7,94,A,100
35.0,31-33,Manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,71.8,A,99,15.8,A,87.1,57.1,A,99,13.6,A,93.2,14.8,A,95.1,21.8,B,100,7.5,A,88.5,2.1,A,92.3,1,A,66,1,A,87.8,0.8,A,55.5,0.8,B,83.4,1.2,C,92.8,0.7,C,94.6,0.8,B,36.7,0.4,A,77.5,5.5,B,98,93.5,A,100
36.0,31-33,Manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,68.8,A,99.2,16.8,A,86.2,53.2,A,99.1,13,A,92.9,14.3,A,95.3,26,B,99.9,10.4,A,90.3,1.9,A,92.8,0.6,A,57.9,0.8,A,83.2,1.6,A,66.7,0.7,C,74,1.4,C,88.9,1,E,94.9,0.7,B,34.2,0.4,A,73.6,6.6,C,97,94.7,A,100
37.0,311,Food manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,72.1,A,97.9,10.2,A,77.9,61.8,B,97.1,8.4,A,87.9,8.3,A,90,23.1,B,100,7.2,A,86.4,1.9,A,91.4,1.3,A,72.1,1.3,A,90.7,0.7,A,55.7,0.8,B,85,1.2,B,95,0.4,C,92.1,0.9,C,47.9,0.4,A,77.9,6.8,B,98.6,95.2,A,100
38.0,311,Food manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,71.4,A,99.3,11.8,A,80,60.5,A,99.5,8.8,A,93,9.7,A,94.3,24,B,100,8.3,A,90.3,2,A,91.5,1.1,A,69.1,1.1,A,85.3,1.6,A,72.8,0.7,C,78.3,1.2,C,93,1.3,E,91.5,1.3,B,48.1,0.3,A,79.6,5.1,C,98.3,95.4,A,100
39.0,312,Beverage and tobacco product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,46.2,A,90,7.4,A,70,39.6,A,90,20.6,A,80,21.3,A,80,51.3,C,100,14.7,A,90,4.2,A,90,1.4,A,90,0.9,A,90,0.3,A,50,2,A,90,10.6,E,100,3.2,C,90,0.2,A,40,0.4,A,80,13.4,E,70,97.5,B,100
40.0,312,Beverage and tobacco product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,54,B,98.1,12.2,B,69.8,43.4,B,98.1,24,A,90.6,25.6,A,94.3,41.7,B,100,13.5,A,90.6,3.6,A,100,1.4,B,69.8,1.2,B,86.8,3.1,A,73.6,2.8,B,86.8,2,E,88.7,4,E,96.2,1.2,B,56.6,0.6,B,84.9,8.2,C,96.2,95.7,A,100
41.0,313,Textile mills,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,66.7,X,A,100,X,A,33.3,X,A,66.7,X,C,100,X,C,100,X,A,88.9,X,A,77.8,X,B,100,X,A,100
42.0,313,Textile mills,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,71.1,A,100,15.1,A,87,57.4,B,100,16.7,A,91.3,18.2,A,91.3,23.3,B,100,12,A,91.3,0.9,A,87,0.5,A,30.4,0.6,A,91.3,0.8,A,47.8,0.5,E,73.9,0.9,E,91.3,0.9,E,100,0.8,C,56.5,0.2,A,52.2,5.1,C,100,94.4,A,100
43.0,314,Textile product mills,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,50,X,A,0,X,C,100,X,A,100,X,A,100,X,A,100,X,B,100,X,A,100
44.0,314,Textile product mills,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,71.4,A,100,13,A,86.8,60.2,A,100,19.5,A,100,21.4,A,100,21.1,B,100,9.2,A,86.8,0.7,A,97.4,0.3,A,50,0.8,C,86.8,1.1,A,60.5,0.3,B,65.8,0.8,C,86.8,0.8,C,97.4,1.1,B,47.4,0.2,A,60.5,5.8,B,97.4,92.4,A,100
45.0,315,Clothing manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,74.3,A,100,20.8,A,87.5,55.5,A,100,22,A,100,24,A,100,18.9,B,100,9.3,A,100,0.9,A,87.5,1.4,A,75,0.8,B,100,0.1,A,50,1.3,A,87.5,1,E,100,0.7,B,100,1.2,C,62.5,0.2,A,75,2,B,87.5,93.2,A,100
46.0,315,Clothing manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,67.1,A,100,15.6,A,78,52.4,A,100,19.6,A,89.8,20.5,A,93.2,27.2,B,100,13.5,A,93.2,0.8,A,89.8,0.2,A,54.2,0.6,B,84.7,1.4,A,72.9,0.6,C,91.5,1.1,C,91.5,1.4,E,96.6,1.4,C,71.2,0.3,A,71.2,5.7,B,100,94.3,A,100
47.0,316,Leather and allied product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,100,X,B,100,X,A,100,X,A,100,X,B,100,X,A,100,X,A,75,X,A,50,X,C,75,X,A,25,X,E,100,X,C,100,X,C,100,X,A,50,X,A,0,X,C,50,X,A,100
48.0,316,Leather and allied product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,72.2,A,100,17,A,100,55.7,A,100,15.8,A,100,16.4,A,100,20,B,100,10,A,81.8,0.4,A,90.9,0.5,A,63.6,0.4,A,100,0.9,A,54.5,0.3,B,36.4,1.8,C,100,1.7,E,81.8,0.3,A,27.3,0.3,A,90.9,3.4,B,90.9,92.2,A,100
49.0,321,Wood product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,73.6,A,98.6,15.5,A,88.5,58.6,B,100,15.2,A,95.7,15.8,A,95,20.3,B,100,6.5,A,85.6,1.6,A,88.5,1.3,A,62.6,1.1,A,88.5,0.5,A,48.2,0.8,B,86.3,0.9,C,93.5,0.4,C,95,1.5,B,33.1,0.5,A,78.4,5.2,C,97.8,93.9,A,100
50.0,321,Wood product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,76.3,A,100,16.1,A,89.4,60.9,A,99.6,12.5,A,94,13.2,A,95.5,19.2,B,100,7.8,A,89.1,1.4,A,90.6,0.7,A,58.5,0.7,A,87.9,1.6,A,65.7,0.5,C,81.1,0.9,C,95.8,0.5,E,94,0.5,B,26.4,0.4,A,85.7,4.3,C,97.7,95.5,A,100
51.0,322,Paper manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,73.9,A,100,12.8,A,100,60,A,100,12.4,A,100,11.3,A,100,20.3,B,100,5.9,A,100,1.3,B,87.5,0.1,E,37.5,0.4,A,87.5,0.2,C,37.5,2,B,87.5,1.7,E,87.5,2.4,B,100,0.1,B,50,0.2,A,75,6,B,100,94.2,A,100
52.0,322,Paper manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,73.3,A,100,14,A,91.4,61.3,A,100,9.1,A,92.9,11.1,A,91.4,21.1,B,100,8.3,A,94.3,1.4,A,95.7,0.5,A,48.6,0.5,A,78.6,1.3,A,57.1,0.5,C,68.6,1.1,C,87.1,0.6,C,97.1,1.5,A,62.9,0.3,A,72.9,5,B,98.6,94.4,A,100
53.0,323,Printing and related support activities,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,73,A,100,18.3,A,100,55.6,A,100,5.3,A,100,6.2,A,100,19.3,A,100,9.5,A,100,1.4,A,83.3,0.2,A,16.7,0.3,B,66.7,1.3,A,33.3,0.4,B,83.3,0.8,C,83.3,0.5,B,83.3,0.2,E,33.3,0.1,A,66.7,4.6,B,100,92.3,A,100
54.0,323,Printing and related support activities,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,65.9,A,99.4,17.9,A,89.4,48,B,100,7,A,92.7,7.1,A,94.4,29.3,B,100,13.2,A,94.4,2.5,A,91.1,0.8,A,60.9,0.9,A,87.2,2.1,A,66.5,0.7,B,83.8,1.3,C,91.6,0.8,C,99.4,1,B,44.1,0.4,A,78.8,5.8,B,98.3,95.2,A,100
55.0,324,Petroleum and coal product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,75,X,A,100,X,A,50,X,A,75,X,A,50,X,A,75,X,B,100,X,B,100,X,A,0,X,A,75,X,A,100,X,A,100
56.0,324,Petroleum and coal product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,76.5,B,100,8.1,A,85.3,69.2,B,100,9.7,A,91.2,10.5,A,97.1,16.7,B,100,4,A,73.5,3,A,94.1,0.7,A,44.1,0.7,A,67.6,1.7,A,44.1,0.8,B,82.4,0.9,C,76.5,0.3,C,91.2,0,E,2.9,0.3,A,55.9,4.2,B,94.1,93.2,A,100
57.0,325,Chemical manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,73.1,A,100,10.5,A,66.7,63.9,A,100,15.1,A,95.8,16.4,A,91.7,27.9,B,100,8.1,A,83.3,6.1,A,91.7,1.1,A,54.2,1.5,A,75,0.6,A,50,0.7,C,70.8,1,C,83.3,0.6,E,91.7,0.3,B,25,0.6,A,70.8,7.4,B,100,101.1,A,100
