"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
10,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2017,1191.8,A,2144.4,950.6,892.2,780.1,327.7,A,342.3,325.7,292.7,350.1,58.7,E,65.3,84.4,62.2,23,48.5,E,75.5,84.4,26.4,7.5,220.5,A,201.5,156.9,204.1,319.6,439.6,A,801.2,410.5,427.9,118.8,424.5,A,1000.9,214.4,171.6,311.2,722.2,A,1502.4,637.2,534.9,214.4,304.7,A,687.7,241,188.7,101.5,26.5,E,58.4,26.8,17.1,3.6,278.2,B,629.3,214.2,171.6,97.8,417.5,A,814.7,396.2,346.1,112.9,469.6,A,642.1,313.4,357.3,565.7
11,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2017,838.7,A,849.5,629.3,765,1110.9,285.4,A,219.2,225.2,266.9,430.3,53.3,C,46.2,63.3,62.5,40.9,65.8,E,88.7,81.9,71.9,20.7,166.3,A,84.3,80,132.5,368.6,406.8,A,534.6,347.3,397.6,347.8,146.5,A,95.7,56.8,100.6,332.9,456.1,A,608.6,433.6,428.8,353.5,174.2,A,216.7,176.7,170.9,132.6,22.1,E,31.9,29.2,15.2,12.2,152.1,B,184.8,147.5,155.6,120.4,282,A,391.9,256.9,258,221,382.5,A,240.9,195.7,336.2,757.4
12,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2017,1177,A,1073.9,711.2,1757.7,1165,308.5,A,250.7,279.5,293.3,410.4,57.2,E,45.8,77,75.2,30.9,55.1,E,65.7,88.4,53.5,12.7,196.2,A,139.2,114,164.6,366.8,356.7,A,491.8,320.6,408.3,206.1,511.8,A,331.4,111.1,1056.1,548.4,558.8,A,749.6,517.5,629.5,338.8,194.3,A,254.5,205.6,187.3,129.7,19.5,E,30.5,21.2,18,8.4,174.8,B,224,184.5,169.3,121.3,364.6,A,495.2,311.8,442.2,209.1,618.1,A,324.3,193.7,1128.2,826.2
13,0,All industries,24,Québec,1,Rural,2,Incorporated,2017,954.4,A,1302.4,660.9,800.9,1053.1,258.5,A,259.6,236.9,275.6,261.9,60.8,E,54.7,68.5,79.7,40.3,77.6,E,117.4,89.8,72.9,30.2,120.1,B,87.5,78.6,122.9,191.4,464.5,A,792.3,338.3,423,304.3,231.4,A,250.5,85.7,102.4,486.9,535.5,A,917.3,436.7,448.2,340,191.7,A,274,185.5,176.4,131,27.6,C,54.5,26.2,17.6,12.2,164.1,B,219.5,159.2,158.8,118.8,343.8,A,643.3,251.2,271.8,209,418.8,A,385.2,224.2,352.8,713.1
14,0,All industries,24,Québec,2,Urban,2,Incorporated,2017,1105.2,A,1400.5,682.2,906.3,1431.9,359,A,373.2,305.1,313.5,444.2,68.4,E,71.8,88.2,76.5,36.9,55.6,E,77.2,83.1,46.1,16,235,A,224.2,133.8,190.8,391.3,324.4,A,447.7,262.7,374.9,212.3,421.8,A,579.6,114.5,218,775.3,578.6,A,965.8,449.1,516.2,383.1,233.7,A,332.7,215,207.7,179.3,24.2,E,42.9,22.7,17.4,13.8,209.5,B,289.9,192.2,190.3,165.5,344.9,A,633.1,234.1,308.5,203.8,526.7,A,434.7,233.2,390.1,1048.8
15,0,All industries,35,Ontario,1,Rural,2,Incorporated,2017,1154.4,A,1785.2,752.4,916,1164,382,A,418.2,277.6,350.6,481.5,59.5,E,56.7,62.6,79.2,39.3,100.5,E,180,104.7,87.3,29.8,222.1,B,181.6,110.3,184,412.4,610.5,A,1217.1,413.1,451,360.7,161.9,A,149.8,61.6,114.5,321.9,670.7,A,1220,524.2,523.1,415.5,248.3,A,397.1,225.4,207.8,162.9,26.7,E,50.2,25.7,16.5,14.4,221.6,B,346.9,199.7,191.4,148.5,422.4,A,822.9,298.8,315.3,252.6,483.7,A,565.2,228.1,392.9,748.6
16,0,All industries,35,Ontario,2,Urban,2,Incorporated,2017,1018.3,A,1245,605.2,768.8,1454.2,450.2,A,424.4,287.1,366.4,723.1,56.8,E,51.5,68,66.6,41.2,42.9,E,55.6,59.3,39.7,17.2,350.5,A,317.2,159.9,260.1,664.8,280.2,A,398.8,233.4,276.2,212.5,287.8,A,421.8,84.7,126.1,518.6,581.8,A,895.1,455.4,453.6,523.1,270.1,A,386.2,215,212.5,266.5,20.6,E,35.8,17,14,15.7,249.5,B,350.5,198,198.5,250.9,311.8,A,508.9,240.5,241.1,256.6,436.5,A,349.8,149.7,315.2,931.1
17,0,All industries,49,Prairies,1,Rural,2,Incorporated,2017,1226.4,A,1964.8,1018.1,993.2,929.6,456.5,A,666.6,389.7,399.7,369.9,55.6,E,60.3,62.2,66.5,33.6,188.3,E,384.7,174.7,136,57.6,212.6,B,221.7,152.7,197.1,278.7,611.7,A,1110,531.7,482.9,322.4,158.2,A,188.2,96.7,110.7,237.4,598,A,1085.4,540,444.8,321.9,234.4,A,409.4,214,181.9,132.3,43.4,E,97,34.4,27.4,14.7,191,B,312.4,179.6,154.6,117.6,363.6,A,676,326.1,262.9,189.6,628.4,A,879.4,478,548.4,607.7
18,0,All industries,49,Prairies,2,Urban,2,Incorporated,2017,1143.6,A,1513.3,951.8,908.6,1200.6,415.6,A,450.3,306.3,360.1,545.7,54.6,E,70.7,64.4,57.8,25.6,57,E,98.6,78.9,37.3,13.1,304,A,281,163.1,265,506.9,356.1,A,557.1,331.8,339,196.7,371.8,A,505.9,313.6,209.5,458.2,597.4,A,997.3,533.2,460.7,398.5,247.6,A,391.3,232.9,190.7,175.5,28.3,E,53.3,28.1,22.7,9.3,219.3,B,338.1,204.8,167.9,166.3,349.8,A,606,300.3,270,223,546.1,A,516,418.6,448,802
19,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2017,1422.1,A,2307.6,1140,1077.8,1162.8,508.7,A,719.2,421.2,447.8,446.5,63.7,E,66.1,61.9,79.3,47.5,227.8,E,421.9,206.2,173.1,109.9,217.2,B,231.2,153.1,195.5,289.1,748.9,A,1379.9,634.9,524.9,456,164.5,A,208.5,83.9,105.1,260.4,701.3,A,1293.9,585.2,505.7,420.3,229.8,A,399.2,199,190,130.8,32,E,67.2,29.5,19.9,11.3,197.8,B,332,169.5,170.2,119.5,471.5,A,894.7,386.1,315.7,289.5,720.8,A,1013.7,554.8,572.1,742.5
20,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2017,1160.3,A,1236.3,786.4,887.8,1730.6,502.8,A,350,292.7,379,989.4,64.7,E,65.2,78.9,74.7,40,65.4,E,86.6,81.1,77.1,16.8,372.7,A,198.3,132.7,227.2,932.7,371,A,539.4,349.5,344.7,250.5,286.5,A,346.9,144.3,164.1,490.7,581.4,A,853.9,569.3,489.9,412.7,213.2,A,286.1,222.2,178.4,166.2,18.9,E,28.7,22.1,15.5,9.1,194.4,B,257.4,200.1,162.9,157.1,368.2,A,567.8,347,311.5,246.5,578.9,A,382.4,217.2,397.9,1318
21,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2017,1529.8,A,2280.5,1578.2,1179.6,1080.8,607.4,A,839.9,626.2,534.7,428.7,60.2,C,64.3,63.7,71.7,41,318.9,E,548.2,367.5,244.4,115.5,228.3,B,227.4,194.9,218.6,272.3,761.3,A,1265.1,839,541.9,399.2,161.1,A,175.5,113,103.1,252.9,670.3,A,1213.9,719.4,442.4,305.8,235,A,425.7,252.6,162.6,99.2,52.4,E,121,54.3,23.7,10.7,182.6,B,304.7,198.3,139,88.5,435.3,A,788.2,466.8,279.7,206.6,859.4,A,1066.6,858.8,737.3,775
22,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2017,1282.4,A,2209.4,870.4,938.2,1111.7,382.3,A,422.5,342.5,367.1,397.3,54.2,E,55.8,70,63.3,27.6,89.9,E,171,105.1,67.2,16.2,238.3,A,195.8,167.4,236.5,353.5,435.2,A,736.2,399.3,391.6,213.8,464.9,A,1050.7,128.6,179.5,500.6,635.2,A,1185.5,546.8,471.5,337.2,231,A,403.2,222.9,173.3,124.5,32.4,E,61.9,34.1,27.2,6.5,198.5,B,341.3,188.9,146.1,117.9,404.3,A,782.3,323.9,298.2,212.7,647.2,A,1023.9,323.6,466.7,774.5
23,0,All industries,48,Alberta,1,Rural,2,Incorporated,2017,1063.4,A,1628.7,872.5,887.1,865.1,385,A,531.7,321.4,336.2,350.7,52.1,E,56.5,61.9,60.5,29.5,127.6,E,268.7,117.4,89,35.4,205.3,B,206.5,142,186.6,285.9,522.6,A,915.6,448.8,443.5,282.5,155.8,A,181.4,102.3,107.5,231.9,547,A,940,508.7,430.2,309,235.1,A,397.6,215.3,187.8,139.7,42.2,E,91.6,30.6,30.8,15.8,192.9,B,306.1,184.7,157,123.9,311.9,A,542.4,293.4,242.4,169.3,516.4,A,688.7,363.8,456.9,556.2
24,0,All industries,48,Alberta,2,Urban,2,Incorporated,2017,1120.7,A,1450.3,984.3,902.2,1146.1,407.9,A,469,302,353.5,507.2,53.3,E,73.5,60.5,55.3,23.8,50.9,E,89.3,72.5,30.3,11.5,303.8,A,306.2,169.1,267.9,471.9,342.4,A,532.7,318.7,329.8,188.3,370.4,A,448.6,363.6,218.9,450.7,594.2,A,988.7,525.3,455.8,407,255,A,403.1,238.6,194.4,183.9,29.1,E,55.6,29,22.4,9.5,225.9,B,347.5,209.6,172,174.4,339.2,A,585.6,286.7,261.4,223.1,526.5,A,461.6,459,446.4,739.1
25,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2017,830.9,A,1024.2,622.9,790.6,886.1,308.9,A,323.8,253.3,288.5,369.9,39.2,E,35.1,47.5,47.1,27.1,64.2,E,105.5,77.7,53.5,20.1,205.5,B,183.4,128.1,187.9,322.7,360,A,549.4,299.4,342,249.2,162,A,151,70.2,160,266.9,499.9,A,812.4,429.2,408.8,349.3,195,A,281.3,186.2,165.2,147.4,18.1,E,26.2,15.9,17.6,12.7,176.9,B,255.1,170.2,147.7,134.7,304.9,A,531.1,243.1,243.6,201.9,331,A,211.8,193.6,381.8,536.8
26,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2017,1273.4,A,1830.9,705.1,1044.6,1513.1,453.7,A,509.5,307.8,427.1,570.5,53.3,E,56.6,66.3,57.8,32.6,66.7,E,108.7,76.1,59.8,22.4,333.7,A,344.2,165.4,309.6,515.5,388.7,A,575.9,283.8,389.9,305.2,431,A,745.5,113.5,227.6,637.4,691.8,A,1115.6,493.7,592,565.9,257.3,A,401.6,202.5,214.8,210.4,32.5,E,56,22.4,28.2,23.4,224.8,B,345.6,180.1,186.6,187,434.5,A,714,291.2,377.2,355.5,581.6,A,715.3,211.3,452.7,947.2
27,0,All industries,63,Territories,1,Rural,2,Incorporated,2017,1572.5,A,2465.2,1339.3,1138.8,1346.7,489.7,A,401.8,503.4,456,597.5,129,E,129.2,197.9,128.1,60.8,70.7,E,81.6,98.7,91.2,11.5,289.9,B,191,206.8,236.7,525.2,745.5,A,1351.1,696.3,532.9,401.5,337.4,A,712.2,139.5,149.9,347.7,1649,A,4647.1,865.2,579.8,503.8,416,A,696.3,463.8,273.8,230.3,56.8,C,35,110.3,49.5,32.3,359.3,C,661.4,353.5,224.4,198,1232.9,A,3950.8,401.4,306,273.5,-76.5,A,-2181.9,474.1,559,842.9
28,0,All industries,63,Territories,2,Urban,2,Incorporated,2017,1093.3,A,1064.7,913,962,1433.4,372.5,A,314,352.9,397.7,425.5,67.8,E,55.3,83.3,83,49.9,65.9,E,80.3,109.8,51.9,21.8,238.8,B,178.5,159.9,262.8,353.9,440.6,A,521,432.1,441.6,367.9,280.1,A,229.8,128,122.7,639.9,604.7,A,808.6,651.2,444,514.9,283.1,A,381.3,289,212.7,249.3,38,E,81.2,21.1,13.2,36.4,245.1,B,300.1,267.9,199.5,212.9,321.6,A,427.3,362.2,231.3,265.6,488.6,A,256.1,261.8,518,918.5
29,0,All industries,60,Yukon,1,Rural,2,Incorporated,2017,1712.3,A,4063.3,857.6,835.1,1093.4,370,A,315,292.6,291.9,580.6,42.2,E,50.5,65.7,27.6,24.8,72,E,81.6,101.9,92.1,12.3,255.9,B,182.9,125,172.2,543.5,1116.3,A,3214.8,481.9,460.8,307.6,226,A,533.5,83,82.4,205.2,3885.3,A,14247.6,482.4,375.4,435.8,317.2,A,756.4,235.2,161.8,115.4,12.2,E,11.6,6.3,26,4.7,305.1,C,744.8,228.9,135.8,110.7,3568.1,A,13491.2,247.1,213.6,320.4,-2173,A,-10184.3,375.2,459.7,657.5
30,0,All industries,60,Yukon,2,Urban,2,Incorporated,2017,950.5,A,987.5,824.4,880.5,1109.6,346.8,A,304.1,311.7,363.7,407.7,53.7,E,43.3,68,73.9,29.4,70,E,98.1,107.6,60.1,14.3,223.1,B,162.7,136,229.8,364,385.6,A,445.3,379.8,375.8,341.3,218.1,A,238,132.9,140.9,360.6,556.6,A,805.3,565.3,417.9,437.8,248.3,A,374.1,214,215.3,189.9,27.4,E,58.8,26.8,10.8,13.1,221,B,315.4,187.2,204.5,176.9,308.3,A,431.1,351.4,202.7,247.8,393.9,A,182.2,259,462.5,671.8
31,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2017,1379.9,A,1416.8,1545.6,1216.5,1340.6,438,A,284.9,659.7,380,427.6,147.1,E,92.5,278.9,150.4,66.6,51.2,E,55.3,87.4,54.9,7,239.8,B,137.1,293.4,174.7,354,618.9,A,656.6,745.6,642.5,430.7,323,B,475.3,140.3,194,482.3,939.5,A,1642.3,938.1,699.6,478.1,365.4,B,680.5,349.9,238,193.2,29,E,56.9,33.8,9.8,15.5,336.4,C,623.6,316.1,228.2,177.7,574.1,A,961.8,588.2,461.5,284.9,440.4,B,-225.5,607.5,516.9,862.5
32,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2017,1336.6,A,1194.9,1000.4,1072.8,2078.2,416.4,A,318.7,421.6,446.7,478.5,92,E,80.5,101.9,94.8,90.8,59,E,48.5,116.4,36.6,34.5,265.4,B,189.7,203.4,315.3,353.2,534.5,A,653.2,465.6,533.7,485.4,385.7,A,223,113.2,92.4,1114.3,686.6,A,807.9,761.9,486.1,690.7,342.3,A,382.9,415.5,205.9,364.9,56,E,119.3,10.8,12.9,81.1,286.3,B,263.5,404.6,193,283.8,344.4,A,425,346.4,280.2,325.8,649.9,A,387,238.5,586.7,1387.5
33,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2017,1701.8,A,2534.6,1460.8,1276.6,1535.3,632.5,A,592.8,499.7,684.4,753,167.5,E,224.2,186.9,171.2,87.8,92.8,E,113.2,117.7,132.2,8.2,372.1,B,255.4,195.1,381,657,638.5,A,850.7,759.8,499,444.4,430.9,A,1091.1,201.3,93.1,337.9,940.4,A,1521.6,1027.9,611.3,600.6,543.4,A,688.6,716.1,414.6,354.4,120,B,32.2,265.3,111.9,70.5,423.5,C,656.5,450.7,302.7,283.9,397,A,833,311.8,196.8,246.3,761.5,A,1013,432.9,665.3,934.6
34,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2017,2273.8,A,2621.8,2820.1,2092.8,1560.6,677,A,765.2,767.6,633.4,541.8,70.5,E,64.8,85.2,79,52.9,370.4,E,478,472.2,333.8,197.7,236.2,B,222.5,210.3,220.7,291.2,1392.5,A,1627.3,1854.3,1299.7,788.6,204.3,A,229.2,198.2,159.7,230.2,1189.1,A,1584.1,1566.1,1022.5,583.7,373.9,A,527.3,468,308.7,191.7,81.4,E,129.7,112.1,58.4,25.2,292.6,B,397.6,355.9,250.2,166.6,815.2,A,1056.8,1098.1,713.8,391.9,1084.7,A,1037.6,1254,1070.3,976.9
