"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
10,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.1,0.5,1.4,1.6,3.4,1.5,2.3,2,1.5,0.4,5.9,-2.4,4.9,10.8,119,0.6,0.7,0.7,0.6,0.3,1.3,0.8,3,1.7,0.6,12.4,7.2,11.1,22.8,41.5,64.9,107.1,76.9,52.8,17.9,15.8,-16.9,16.4,37.5,38.7,93.6,124.8,131,119.7,21,60.2,52,46.5,72.1,97.9,7.5,-3.6,6.8,16.6,28.3,35.7,43.7,32.8,37.7,26.9
11,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2017,1.6,1,1.3,1.6,3.2,1.2,2.5,2.2,1.3,0.5,6.3,-4.6,2,8.4,41.6,0.5,0.7,0.7,0.6,0.3,1.7,1.9,4.4,2.3,0.7,10,5.3,10.6,10.5,26.3,45.5,90,90.3,50.8,17.5,14.5,-36.3,5.8,20.8,30.2,106.3,221.9,177.5,118.3,45.9,57,66.1,40,52.9,84.6,7.9,-8.5,3.6,10.4,21.1,29.5,36.2,26.7,30.1,27.5
12,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2017,1.6,1,1.4,1.6,3.2,0.9,2.3,2.7,0.6,0.4,7.3,-3.1,3.1,10.4,51.3,0.5,0.7,0.7,0.4,0.3,1,1.4,4.6,0.6,0.5,11.1,6.9,10.2,12.9,32.1,31.4,78.5,106.2,16.6,15.7,11.5,-21.9,13.5,8.6,28.1,57.7,151.7,165.5,36.2,24.9,57.2,50,42.5,62.1,95.3,7,-5,5.5,6.1,20.3,34.1,36.8,31.3,39.8,27.6
13,0,All industries,24,Québec,1,Rural,2,Incorporated,2017,1.3,0.9,1.3,1.6,2,1.3,2.4,1.9,1.3,0.5,4.2,-5.9,2.4,9,31.5,0.6,0.7,0.7,0.6,0.3,1.4,1.3,3.6,2,0.5,7.7,4.2,9.1,9.6,12.5,45.8,71.1,82.7,50,18.4,8.4,-33,6.3,22.5,24.5,110.9,205.7,150.9,119.9,42.7,57.7,74.5,39.3,54.6,85.2,4.9,-8.3,3.6,11.1,17.2,37.1,40,30.7,41.6,39
14,0,All industries,24,Québec,2,Urban,2,Incorporated,2017,1.5,1.1,1.4,1.5,2.5,1.1,2.2,1.9,1.3,0.4,6.5,-3.2,4.6,11.2,54.7,0.5,0.7,0.7,0.6,0.3,1.1,1.1,3.8,1.6,0.3,10.7,6.3,10.6,13.9,22.8,44.4,76.5,92.2,53.3,17.1,12.7,-23.8,14.1,27.4,22,61.6,103,112.7,96.1,20.2,52.9,42.6,40.4,60.1,93.8,7.1,-5.6,6.1,12.9,16.4,42.1,53.5,36.6,43.8,37.1
15,0,All industries,35,Ontario,1,Rural,2,Incorporated,2017,1.5,1.1,1.2,1.7,3,1.4,2.2,2.3,1.3,0.6,3.9,-5.4,2.3,11.5,34.9,0.6,0.7,0.7,0.6,0.4,1.4,1,3.7,2.1,0.6,6.7,3.3,8.2,9.6,14.4,51.3,70.3,98.8,52.9,21.8,7.4,-28.5,5.7,24,26.4,126.2,215.4,181.1,114.8,48.2,58.9,76.7,42.9,52.5,83.2,4.2,-7.6,3.1,11.3,17.5,32,35,26.8,34.6,33.5
16,0,All industries,35,Ontario,2,Urban,2,Incorporated,2017,1.7,1.1,1.3,1.7,2.7,1.3,2.6,3,1.4,0.6,8.4,-5,4.1,14.5,58,0.6,0.7,0.8,0.6,0.4,1.3,1.2,5,2,0.4,13,7.9,12.7,16,24.2,61.9,110.4,143.5,67.4,28.6,15,-28.3,15,30.8,25.9,64.2,114,155.8,87.6,22.8,58.5,49.8,44.5,61.9,93.7,7.3,-6.6,4.9,13.6,16.9,37,43.1,33,38.2,36.1
17,0,All industries,49,Prairies,1,Rural,2,Incorporated,2017,1.9,1.6,1.8,2.2,2.8,1,1.2,1.1,0.8,0.5,1.6,-8.7,1.1,11.3,40.9,0.5,0.6,0.5,0.4,0.3,1,0.8,1.6,1.2,0.6,3.3,1.8,4.4,4.9,6.1,37.3,46.6,44.8,33.2,21.8,1.2,-28.4,0.1,17.2,30.3,97.3,126.2,111.2,88,53,75.7,90.5,58.9,71.7,94.3,1.6,-11.4,1.2,10.4,20.3,33,32.5,29.7,36.5,34.7
18,0,All industries,49,Prairies,2,Urban,2,Incorporated,2017,1.7,1.2,1.3,1.9,3.1,1.1,1.9,1.3,1,0.5,7.4,-6.6,4.8,16,70.1,0.5,0.7,0.6,0.5,0.3,1,1,1.9,1.1,0.4,9.3,5.1,9.9,13.6,25.1,45.3,75.8,55.6,42.6,21.9,11.3,-25.9,8.8,26.4,28,65.2,108,79.3,75.7,24.5,62.8,51.9,50.3,74.7,97.1,6.2,-7.7,4.9,13.9,19,37.7,51.5,30.2,41.6,28.4
19,0,All industries,46,Manitoba,1,Rural,2,Incorporated,2017,2.2,1.8,2.1,2.4,3.4,1,1.3,1.1,0.9,0.6,0.7,-7.3,-0.2,8.4,28.5,0.5,0.6,0.5,0.5,0.4,1.1,0.8,1.5,1.6,0.7,3.4,1.9,4.1,5.3,4.6,31.9,39.4,35.9,33.2,17.6,-0.6,-25.9,-2.8,13.3,24.9,103.9,136.1,114.4,91.7,61.4,70.7,92.6,56.5,58.3,84.2,0.8,-10,-0.2,8,16.5,30.2,29.8,26.6,31.5,34.6
20,0,All industries,46,Manitoba,2,Urban,2,Incorporated,2017,2.4,1.2,1.3,2.1,6,1,2.2,2.6,1.2,0.3,8.1,-4.6,3.4,13.9,57.1,0.5,0.7,0.7,0.6,0.2,1.1,1.4,4.1,1.9,0.3,9.9,6.3,11,9.6,25.3,36.8,74.8,102.3,44.8,12.6,12.5,-24.9,11.9,27.6,18.9,64.1,141,160.9,86.6,19,58.6,53.2,45.6,61.3,93.4,7.1,-6.3,4.6,13.4,14.6,36.3,43.6,32.4,36.8,34.4
21,0,All industries,47,Saskatchewan,1,Rural,2,Incorporated,2017,2.6,2,2.5,3.3,4.3,0.8,1.1,0.8,0.6,0.4,-1.4,-10.4,-1.7,9.5,38.9,0.4,0.5,0.5,0.4,0.3,0.8,0.7,1,1.1,0.5,2.2,1.4,2.3,3.2,3.5,27.3,39.9,29.4,22.1,12.8,-4.5,-35.1,-5.6,10.8,24.3,88.6,118.6,97.7,73.5,51.5,81.9,97.5,76.3,68.2,91.5,-1.5,-15,-1.9,7.5,17.9,31.3,29.9,28,33.4,37
22,0,All industries,47,Saskatchewan,2,Urban,2,Incorporated,2017,1.7,1,1.5,2.1,3.2,1,1.2,1.7,1,0.4,7.3,-5,4.7,15.6,77.6,0.5,0.5,0.6,0.5,0.3,1,0.6,2.8,1.3,0.5,6.9,3.6,8.5,9.1,23,35.7,39.4,68.9,37.1,16.1,11.5,-13.8,12.6,29.6,33.5,67.2,71.9,123.4,83.9,27.6,63.7,60.1,49.6,72,96.8,6.7,-5.3,6,15.7,23.6,31.8,33.5,28.5,37.8,27
23,0,All industries,48,Alberta,1,Rural,2,Incorporated,2017,1.6,1.3,1.5,1.8,2.5,1.1,1.4,1.4,0.9,0.6,3.6,-8.2,2.4,12.4,44.9,0.5,0.6,0.6,0.5,0.4,1.1,0.8,2,1.3,0.6,4.3,2.1,6.1,6.4,9.3,45.5,57.7,59.2,41.1,25.1,5.4,-27.2,4.1,22,33.1,101.2,132.9,123.4,97.1,50.8,74,82.7,56.6,76.9,96,3.7,-10.2,2.9,12.3,21.8,34.7,36.2,31.4,38.5,32.8
24,0,All industries,48,Alberta,2,Urban,2,Incorporated,2017,1.6,1.2,1.3,1.8,2.8,1.1,2.1,1.1,1,0.6,7.3,-7.2,5.1,16.2,70.9,0.5,0.7,0.5,0.5,0.4,0.9,1,1.6,1,0.4,9.8,5.3,10.2,15.3,27.4,48.4,87.3,52,43.6,24.9,11.1,-29.9,8.2,26,29.4,65,115.4,69.4,73.9,25.5,63.4,50.1,51.7,77.2,97.3,6,-8.4,4.8,13.7,19.2,39,56.2,30,43.5,27.6
25,0,All industries,59,British Columbia,1,Rural,2,Incorporated,2017,1.6,1.2,1.4,1.7,2.5,1.5,3.8,2.2,1.1,0.7,9.4,-5.8,5.6,16.1,53,0.6,0.8,0.7,0.5,0.4,1.7,2.1,4.3,1.7,0.7,8.8,4.1,10.8,11.9,17.7,58.9,132.8,96.1,43.3,27.5,19.5,-38.1,18.3,28.6,36.1,108.8,259.4,154.6,89.6,46.4,58.8,53.7,45.1,65,91.5,8.7,-6.7,7,14.7,22.3,25.2,29.3,20.7,26.9,27.7
26,0,All industries,59,British Columbia,2,Urban,2,Incorporated,2017,1.8,1.3,1.5,2,2.7,1.2,1.6,2.3,1.3,0.6,7.9,-6.3,5.8,14.2,50.7,0.5,0.6,0.7,0.6,0.4,1,0.7,3.9,1.4,0.4,8.8,4.4,10.9,10.7,18,44.2,56.1,95.8,47.4,22.2,12.6,-19.4,18.9,29,27.5,66.8,80.5,134.3,86.1,32.2,57.9,46.8,44.6,65.3,95.1,6.6,-6.6,6.9,13.5,17.5,33.2,43.7,29.1,33,29.5
27,0,All industries,63,Territories,1,Rural,2,Incorporated,2017,1.2,0.6,1.1,1.7,2.6,-21.6,-2.1,1.8,1,0.6,1.1,-0.7,2.2,10.7,26.8,1,1.9,0.6,0.5,0.4,-12.3,-0.4,2.7,1.9,0.7,13.3,9.9,13,11.7,51.8,-543.9,-31.9,97.8,49,27.3,-7,18.5,6.1,22.4,32.2,-974.6,-61.9,146.9,95.3,47.6,58.9,58.2,46.8,59.6,88.8,4.8,-6.8,3.9,12.1,20.9,50.2,58.7,56.4,43.6,37.3
28,0,All industries,63,Territories,2,Urban,2,Incorporated,2017,1.3,0.8,1.2,1.9,1.7,1.2,3.2,2.5,0.9,0.6,9,-3.9,4,15.5,39.5,0.6,0.8,0.7,0.5,0.4,1.5,2.2,3.9,1.7,0.5,11,7,9.2,16.9,20.6,57.9,148.9,110.4,41.1,27.1,19.2,-28.5,17,29.5,27.3,90.2,203.4,165,85.3,40.1,59,48.5,49.4,63,93.8,9.6,-5.4,6.5,17,17.9,34.1,35.9,30,34.4,40.5
29,0,All industries,60,Yukon,1,Rural,2,Incorporated,2017,1.2,0.4,1.2,1.8,5,-1.8,-1.4,1.3,0.8,0.7,0.3,-0.2,6.9,15.3,76.3,2.3,3.5,0.6,0.4,0.4,-0.4,-0.1,3.6,1.7,0.9,12,9.6,13.2,8.3,46.5,-14.6,-7.4,62.7,35.2,17.6,6.9,10,13.2,21.4,41.8,-51.4,-31.6,128.4,100.2,46.8,58.4,51.1,46.1,62.8,92,4.4,-3.4,6.8,12.6,25.5,17.8,23.6,17.9,13.2,15.9
30,0,All industries,60,Yukon,2,Urban,2,Incorporated,2017,1.4,0.8,1.5,1.7,2.1,1.4,4.4,2.2,0.9,0.7,10.1,-3.9,4,17.4,42,0.6,0.8,0.7,0.5,0.4,1.7,2.8,3.6,1.7,0.6,9.5,5.2,8.6,13.4,29.9,63,205.4,82.6,46.5,28.3,24.2,-34.9,16.1,31.6,38.2,97.9,244.4,146.6,81.3,50.8,59.3,47.3,49.7,63.8,94.8,11.1,-5.1,6.7,17.6,23.7,29.4,31.1,26.9,33.4,25.1
31,0,All industries,61,Nordwest Territories,1,Rural,2,Incorporated,2017,1.2,0.4,1.9,1.6,2.2,2.1,-7.3,1.5,1.4,0.6,3.4,-5.8,1.4,8.7,33.2,0.7,1.2,0.6,0.6,0.4,2,-3.5,1.9,2,0.6,17.4,14.5,13.5,19,76.4,83,-301.8,57.6,46,22.4,10.8,73.1,2.1,20.9,27.1,140.5,-291.2,122.7,124.3,49.9,57,52.2,50.3,57.9,83.3,4.9,-9.9,3,10,18,60.4,42.2,86.4,52.6,45.4
32,0,All industries,61,Nordwest Territories,2,Urban,2,Incorporated,2017,1.2,0.8,1,2.2,1.3,1.1,2.1,3.2,0.8,0.5,7.6,-3.8,4.1,12.6,31.4,0.5,0.7,0.8,0.5,0.3,1.3,1.7,4.7,1.6,0.4,14.1,13.9,9.6,26.1,16.4,52.7,98.9,174.2,35.1,26.3,14,-23,19.7,25.3,18.6,82.2,168.8,195.2,91,35,58.6,48.8,50.5,62.2,86,7.8,-5.9,6.2,15,12.8,40.5,43.5,33.2,36.3,58.7
33,0,All industries,62,Nunavut,1,Rural,2,Incorporated,2017,1.2,0.9,0.7,1.7,2.1,1.2,1.5,2.4,0.9,0.6,3.6,-5.9,2.4,12.1,16.7,0.6,0.6,0.7,0.5,0.4,1.4,0.8,3.1,2,0.7,11.3,7.2,11.6,10,83.9,71.4,68,165.4,62.3,37.9,8.2,-25.6,7.9,24.6,33.3,83.8,84,175.5,75,47.5,61.3,61,50.7,58.6,91.7,5.1,-8.8,3.9,14,21.5,58.5,100.3,50.2,47.2,46.8
34,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2017,1.8,1.5,1.6,2.1,2.8,1.1,1.5,1.2,1,0.6,-2.7,-11.8,-3.3,2.4,20.2,0.5,0.6,0.6,0.5,0.4,0.7,0.8,0.8,0.8,0.6,2.2,1.8,2,2.6,2.9,34.5,50.8,37.3,28.8,19.6,-9,-45.2,-12.7,3,21.1,128.4,156.8,147.9,121.4,80.7,95.2,99.1,97.4,88.7,95.4,-3.1,-16.5,-4.3,2.6,13.9,31.7,27.6,32.5,33.6,33.8
35,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2017,1.4,1,1.3,1.6,2.3,1.4,2,1.6,1.1,0.7,-2.6,-12.3,-2.8,4.3,23.6,0.6,0.7,0.6,0.5,0.4,0.8,0.9,0.9,1.1,0.5,3.4,2.5,3.1,4.8,4.6,46.4,73.8,46.9,39.5,24.7,-9.6,-53.1,-12.4,7.2,22.6,142.1,193.7,169.7,125,76.5,89.4,97.1,93.3,76,91.7,-2.9,-16.2,-3.6,4.4,14.1,33.1,36.1,30.1,31.3,36.4
36,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2017,1.5,1.1,1.4,2.1,2.5,1.1,1.9,1.1,0.8,0.6,3.5,-6.9,2.3,11.6,42.2,0.5,0.7,0.5,0.4,0.4,1.1,1.2,1.4,1,0.9,7,2.9,8.9,26.8,69.4,40.8,70.1,40.7,26.5,22,7,-38.3,4,20.4,47.4,128.7,188.8,141,101.9,77.3,90.4,94,80.9,92.2,96.1,4.6,-11.5,3.3,12.6,30.1,30.4,43,26.5,28.2,19.8
37,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2017,1,0.8,0.6,1.7,2.5,1.4,2.3,1.8,0.9,0.7,0.5,-9,-0.2,7.2,22.4,0.6,0.7,0.6,0.5,0.4,0.9,1.1,1.1,0.9,0.6,7.4,4.1,6.7,12.6,19.4,52.8,91.5,75.8,33.3,21,-1.7,-55.2,-5.9,11.2,29.7,142.8,187.9,216.7,97.1,82.9,84.7,94.6,76.6,79.2,96.1,0.6,-14.9,-0.4,6.8,18.4,33.3,47.4,31.3,26.3,28.6
38,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,2.7,1.8,3,3.2,3.6,1,2.9,1,0.6,0.6,3.6,-7.9,1.6,8.2,13.7,0.5,0.7,0.5,0.4,0.4,0.9,1.5,1.4,0.8,0.5,14,4.1,45.9,40.8,59.1,21.8,62.9,19.6,17.2,12.9,6.4,-49.8,1.9,11.8,22.3,110.8,249.2,111.4,90.8,81.8,89,86.2,86.5,89.9,92.9,4.5,-11.3,2.7,8.5,14.7,25.9,38.8,22.8,20.7,23.2
39,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,2.1,1.8,0.7,3.5,2.4,1,1.6,2.2,0.6,1,5.8,-8.5,2.3,10.1,13.8,0.5,0.6,0.7,0.4,0.5,0.7,0.8,2.2,0.4,0.6,18.7,6.5,15.9,32.3,190.2,27.8,52,85.2,16.8,17.4,9,-21.9,8.4,8.4,28.6,80,115.3,228.2,49.6,74.2,78,84.4,49.8,93.5,98,5.6,-7.6,4.6,5.8,15.5,26.7,63.4,25.7,18.5,17.5
40,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2017,1.2,0.9,1,1.8,2.5,1.2,2.2,1.2,0.8,0.7,-1,-7.5,-2.3,7.2,37.9,0.6,0.7,0.5,0.4,0.4,0.9,1.3,0.9,0.8,0.8,2.9,2.2,2.3,3.8,34.6,56.4,99,63.4,31.5,22.6,-6.2,-51.7,-10.6,8.3,42.3,139.3,209.9,144.4,110.2,79.5,94.1,97.4,94.9,85.8,98.3,-1.4,-14.2,-3.3,5.4,25.2,48.1,41.4,57.7,49.9,33.5
